category,effective_time,matched_dictionary_terms,published_date,query,setid,source_id,source_status,title,url
safety_tolerability,,Saxenda; liraglutide,"Jan 31, 2024",Saxenda,7b11f6ac-4c27-4748-9e65-22d4cf3adfb4,dailymed_labels,collected,"SAXENDA (LIRAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7b11f6ac-4c27-4748-9e65-22d4cf3adfb4
safety_tolerability,,Novo Nordisk; Victoza; liraglutide,"Nov 17, 2025",Victoza,5a9ef4ea-c76a-4d34-a604-27c5b505f5a4,dailymed_labels,collected,VICTOZA (LIRAGLUTIDE) INJECTION [NOVO NORDISK],https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5a9ef4ea-c76a-4d34-a604-27c5b505f5a4
safety_tolerability,,Victoza; liraglutide,"Feb 08, 2023",Victoza,1d18f106-0584-4fee-97ab-32771a64b809,dailymed_labels,collected,VICTOZA (LIRAGLUTIDE) INJECTION [A-S MEDICATION SOLUTIONS],https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1d18f106-0584-4fee-97ab-32771a64b809
safety_tolerability,,Victoza; liraglutide,"Feb 08, 2023",Victoza,35e613e3-7aae-4152-b827-99d1ee7841be,dailymed_labels,collected,VICTOZA (LIRAGLUTIDE) INJECTION [A-S MEDICATION SOLUTIONS],https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35e613e3-7aae-4152-b827-99d1ee7841be
safety_tolerability,,Eli Lilly; Trulicity; dulaglutide,"Mar 25, 2026",Trulicity,463050bd-2b1c-40f5-b3c3-0a04bb433309,dailymed_labels,collected,"TRULICITY (DULAGLUTIDE) INJECTION, SOLUTION [ELI LILLY AND COMPANY]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=463050bd-2b1c-40f5-b3c3-0a04bb433309
safety_tolerability,,Trulicity; dulaglutide,"Jul 07, 2025",Trulicity,af4e38a6-ad3f-480c-ae82-5ac6c7735b99,dailymed_labels,collected,"TRULICITY (DULAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=af4e38a6-ad3f-480c-ae82-5ac6c7735b99
safety_tolerability,,Trulicity; dulaglutide,"Dec 13, 2023",Trulicity,58353438-3236-4596-9324-62fed9615cb7,dailymed_labels,collected,"TRULICITY (DULAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=58353438-3236-4596-9324-62fed9615cb7
safety_tolerability,,Trulicity; dulaglutide,"Dec 11, 2023",Trulicity,6088c732-afa1-4fee-9206-22e52baf4731,dailymed_labels,collected,"TRULICITY (DULAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6088c732-afa1-4fee-9206-22e52baf4731
safety_tolerability,,Trulicity; dulaglutide,"Aug 07, 2023",Trulicity,0a4716d0-9c9c-4bc3-a8f1-6784599aae89,dailymed_labels,collected,"TRULICITY (DULAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0a4716d0-9c9c-4bc3-a8f1-6784599aae89
safety_tolerability,,Trulicity; dulaglutide,"May 04, 2023",Trulicity,80d1e766-fefc-44b4-bec9-c7b0198ec08f,dailymed_labels,collected,"TRULICITY (DULAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=80d1e766-fefc-44b4-bec9-c7b0198ec08f
safety_tolerability,,Trulicity; dulaglutide,"May 04, 2023",Trulicity,a923e467-fea3-431c-b7e4-c9669af607b7,dailymed_labels,collected,"TRULICITY (DULAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a923e467-fea3-431c-b7e4-c9669af607b7
safety_tolerability,,Byetta; exenatide,"Sep 08, 2025",Byetta,53d03c03-ebf7-418d-88a8-533eabd2ee4f,dailymed_labels,collected,BYETTA (EXENATIDE) INJECTION [ASTRAZENECA PHARMACEUTICALS LP],https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=53d03c03-ebf7-418d-88a8-533eabd2ee4f
safety_tolerability,,Byetta; exenatide,"Mar 14, 2012",Byetta,c621d002-b7bf-4f3a-af68-4f70fd298d05,dailymed_labels,collected,"BYETTA (EXENATIDE) INJECTION [PHYSICIANS TOTAL CARE, INC.]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c621d002-b7bf-4f3a-af68-4f70fd298d05
safety_tolerability,,Soliqua; Soliqua 100/33; insulin glargine and lixisenatide; lixisenatide,"Mar 20, 2026",Soliqua,4bba538b-cf7c-4310-ae8f-cb711ed21bcc,dailymed_labels,collected,"SOLIQUA 100/33 (INSULIN GLARGINE AND LIXISENATIDE) INJECTION, SOLUTION [SANOFI-AVENTIS U.S. LLC]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4bba538b-cf7c-4310-ae8f-cb711ed21bcc
safety_tolerability,,Novo Nordisk; Xultophy; Xultophy 100/3.6; insulin degludec and liraglutide; liraglutide,"Nov 17, 2025",Xultophy,21335fe4-d395-4501-ac2a-2f20d7520da9,dailymed_labels,collected,"XULTOPHY 100/3.6 (INSULIN DEGLUDEC AND LIRAGLUTIDE) INJECTION, SOLUTION [NOVO NORDISK]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=21335fe4-d395-4501-ac2a-2f20d7520da9
