accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0000059478-25-000204,company_disclosures,0000059478,Eli Lilly,2025-08-07,,,,,10-Q,Eli Lilly,lly-20250630.htm,2025-06-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000204/lly-20250630.htm
0000059478-25-000202,company_disclosures,0000059478,Eli Lilly,2025-08-07,,,,,8-K,Eli Lilly,lly-20250807.htm,2025-08-07,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000202/lly-20250807.htm
0000059478-25-000138,company_disclosures,0000059478,Eli Lilly,2025-05-08,,,,,8-K,Eli Lilly,lly-20250505.htm,2025-05-05,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000138/lly-20250505.htm
0000059478-25-000132,company_disclosures,0000059478,Eli Lilly,2025-05-01,,,,,10-Q,Eli Lilly,lly-20250331.htm,2025-03-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000132/lly-20250331.htm
0000059478-25-000129,company_disclosures,0000059478,Eli Lilly,2025-05-01,,,,,8-K,Eli Lilly,lly-20250501.htm,2025-05-01,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000129/lly-20250501.htm
0000059478-25-000067,company_disclosures,0000059478,Eli Lilly,2025-02-19,,,,,10-K,Eli Lilly,lly-20241231.htm,2024-12-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000067/lly-20241231.htm
0001193125-25-025057,company_disclosures,0000059478,Eli Lilly,2025-02-12,,,,,8-K,Eli Lilly,d868986d8k.htm,2025-02-10,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312525025057/d868986d8k.htm
0000059478-25-000037,company_disclosures,0000059478,Eli Lilly,2025-02-06,,,,,8-K,Eli Lilly,lly-20250206.htm,2025-02-06,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000037/lly-20250206.htm
0000059478-25-000005,company_disclosures,0000059478,Eli Lilly,2025-01-14,,,,,8-K,Eli Lilly,lly-20250114.htm,2025-01-14,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000005/lly-20250114.htm
0000059478-24-000258,company_disclosures,0000059478,Eli Lilly,2024-11-19,,,,,8-K,Eli Lilly,lly-20241119.htm,2024-11-19,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000258/lly-20241119.htm
0000059478-24-000245,company_disclosures,0000059478,Eli Lilly,2024-10-30,,,,,10-Q,Eli Lilly,lly-20240930.htm,2024-09-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000245/lly-20240930.htm
0000059478-24-000242,company_disclosures,0000059478,Eli Lilly,2024-10-30,,,,,8-K,Eli Lilly,lly-20241030.htm,2024-10-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000242/lly-20241030.htm
0000059478-24-000213,company_disclosures,0000059478,Eli Lilly,2024-09-09,,,,,8-K,Eli Lilly,lly-20240905.htm,2024-09-05,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000213/lly-20240905.htm
0000059478-24-000196,company_disclosures,0000059478,Eli Lilly,2024-08-16,,,,,8-K,Eli Lilly,lly-20240813.htm,2024-08-13,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000196/lly-20240813.htm
0001193125-24-200435,company_disclosures,0000059478,Eli Lilly,2024-08-14,,,,,8-K,Eli Lilly,d876011d8k.htm,2024-08-12,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312524200435/d876011d8k.htm
0000059478-24-000187,company_disclosures,0000059478,Eli Lilly,2024-08-08,,,,,10-Q,Eli Lilly,lly-20240630.htm,2024-06-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000187/lly-20240630.htm
0000059478-24-000185,company_disclosures,0000059478,Eli Lilly,2024-08-08,,,,,8-K,Eli Lilly,lly-20240808.htm,2024-08-08,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000185/lly-20240808.htm
0000059478-24-000164,company_disclosures,0000059478,Eli Lilly,2024-07-10,,,,,8-K,Eli Lilly,lly-20240705.htm,2024-07-05,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000164/lly-20240705.htm
0000059478-24-000146,company_disclosures,0000059478,Eli Lilly,2024-06-05,,,,,8-K,Eli Lilly,lly-20240602.htm,2024-06-02,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000146/lly-20240602.htm
0000059478-24-000127,company_disclosures,0000059478,Eli Lilly,2024-05-09,,,,,8-K,Eli Lilly,lly-20240506.htm,2024-05-06,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000127/lly-20240506.htm
0000059478-24-000118,company_disclosures,0000059478,Eli Lilly,2024-04-30,,,,,10-Q,Eli Lilly,lly-20240331.htm,2024-03-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000118/lly-20240331.htm
0000059478-24-000116,company_disclosures,0000059478,Eli Lilly,2024-04-30,,,,,8-K,Eli Lilly,lly-20240430.htm,2024-04-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000116/lly-20240430.htm
0000059478-24-000065,company_disclosures,0000059478,Eli Lilly,2024-02-21,,,,,10-K,Eli Lilly,lly-20231231.htm,2023-12-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000065/lly-20231231.htm
0001193125-24-029551,company_disclosures,0000059478,Eli Lilly,2024-02-09,,,,,8-K,Eli Lilly,d728700d8k.htm,2024-02-07,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312524029551/d728700d8k.htm
0000059478-24-000032,company_disclosures,0000059478,Eli Lilly,2024-02-06,,,,,8-K,Eli Lilly,lly-20240206.htm,2024-02-06,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947824000032/lly-20240206.htm
0000059478-23-000284,company_disclosures,0000059478,Eli Lilly,2023-11-02,,,,,10-Q,Eli Lilly,lly-20230930.htm,2023-09-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000284/lly-20230930.htm
0000059478-23-000282,company_disclosures,0000059478,Eli Lilly,2023-11-02,,,,,8-K,Eli Lilly,lly-20231102.htm,2023-11-02,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000282/lly-20231102.htm
0000059478-23-000221,company_disclosures,0000059478,Eli Lilly,2023-08-08,,,,,10-Q,Eli Lilly,lly-20230630.htm,2023-06-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000221/lly-20230630.htm
0000059478-23-000219,company_disclosures,0000059478,Eli Lilly,2023-08-08,,,,,8-K,Eli Lilly,lly-20230808.htm,2023-08-08,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000219/lly-20230808.htm
0000059478-23-000165,company_disclosures,0000059478,Eli Lilly,2023-05-04,,,,,8-K,Eli Lilly,lly-20230501.htm,2023-05-01,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000165/lly-20230501.htm
0000059478-23-000162,company_disclosures,0000059478,Eli Lilly,2023-04-27,,,,,10-Q,Eli Lilly,lly-20230331.htm,2023-03-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000162/lly-20230331.htm
0000059478-23-000160,company_disclosures,0000059478,Eli Lilly,2023-04-27,,,,,8-K,Eli Lilly,lly-20230427.htm,2023-04-27,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000160/lly-20230427.htm
0000059478-23-000118,company_disclosures,0000059478,Eli Lilly,2023-03-17,,,,,8-K,Eli Lilly,lly-20230317.htm,2023-03-17,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000118/lly-20230317.htm
0001193125-23-048910,company_disclosures,0000059478,Eli Lilly,2023-02-24,,,,,8-K,Eli Lilly,d575646d8k.htm,2023-02-23,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312523048910/d575646d8k.htm
0000059478-23-000082,company_disclosures,0000059478,Eli Lilly,2023-02-22,,,,,10-K,Eli Lilly,lly-20221231.htm,2022-12-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000082/lly-20221231.htm
0000059478-23-000025,company_disclosures,0000059478,Eli Lilly,2023-02-02,,,,,8-K,Eli Lilly,lly-20230202.htm,2023-02-02,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947823000025/lly-20230202.htm
0000059478-22-000277,company_disclosures,0000059478,Eli Lilly,2022-12-13,,,,,8-K,Eli Lilly,lly-20221213.htm,2022-12-13,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000277/lly-20221213.htm
0000059478-22-000250,company_disclosures,0000059478,Eli Lilly,2022-11-01,,,,,10-Q,Eli Lilly,lly-20220930.htm,2022-09-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000250/lly-20220930.htm
0000059478-22-000248,company_disclosures,0000059478,Eli Lilly,2022-11-01,,,,,8-K,Eli Lilly,lly-20221101.htm,2022-11-01,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000248/lly-20221101.htm
0000059478-22-000233,company_disclosures,0000059478,Eli Lilly,2022-10-12,,,,,8-K,Eli Lilly,lly-20221012.htm,2022-10-12,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000233/lly-20221012.htm
0000059478-22-000196,company_disclosures,0000059478,Eli Lilly,2022-08-04,,,,,10-Q,Eli Lilly,lly-20220630.htm,2022-06-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000196/lly-20220630.htm
0000059478-22-000194,company_disclosures,0000059478,Eli Lilly,2022-08-04,,,,,8-K,Eli Lilly,lly-20220804.htm,2022-08-04,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000194/lly-20220804.htm
0000059478-22-000143,company_disclosures,0000059478,Eli Lilly,2022-05-06,,,,,8-K,Eli Lilly,lly-20220502.htm,2022-05-02,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000143/lly-20220502.htm
0000059478-22-000138,company_disclosures,0000059478,Eli Lilly,2022-05-04,,,,,8-K,Eli Lilly,lly-20220502.htm,2022-05-02,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000138/lly-20220502.htm
0000059478-22-000133,company_disclosures,0000059478,Eli Lilly,2022-04-29,,,,,10-Q,Eli Lilly,lly-20220331.htm,2022-03-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000133/lly-20220331.htm
0000059478-22-000130,company_disclosures,0000059478,Eli Lilly,2022-04-28,,,,,8-K,Eli Lilly,lly-20220428.htm,2022-04-28,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000130/lly-20220428.htm
0000059478-22-000117,company_disclosures,0000059478,Eli Lilly,2022-04-14,,,,,8-K,Eli Lilly,lly-20220414.htm,2022-04-14,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000117/lly-20220414.htm
0000059478-22-000068,company_disclosures,0000059478,Eli Lilly,2022-02-23,,,,,10-K,Eli Lilly,lly-20211231.htm,2021-12-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm
0000059478-22-000016,company_disclosures,0000059478,Eli Lilly,2022-02-03,,,,,8-K,Eli Lilly,lly-20220203.htm,2022-02-03,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947822000016/lly-20220203.htm
0001193125-22-022446,company_disclosures,0000059478,Eli Lilly,2022-01-31,,,,,8-K,Eli Lilly,d275834d8k.htm,2022-01-31,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312522022446/d275834d8k.htm
0001193125-21-359144,company_disclosures,0000059478,Eli Lilly,2021-12-16,,,,,8-K,Eli Lilly,d246572d8k.htm,2021-12-13,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312521359144/d246572d8k.htm
0001193125-21-357380,company_disclosures,0000059478,Eli Lilly,2021-12-15,,,,,8-K,Eli Lilly,d212746d8k.htm,2021-12-15,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312521357380/d212746d8k.htm
0000059478-21-000216,company_disclosures,0000059478,Eli Lilly,2021-10-27,,,,,10-Q,Eli Lilly,lly-20210930.htm,2021-09-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947821000216/lly-20210930.htm
0000059478-21-000213,company_disclosures,0000059478,Eli Lilly,2021-10-26,,,,,8-K,Eli Lilly,lly-20211026.htm,2021-10-26,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947821000213/lly-20211026.htm
0001193125-21-270093,company_disclosures,0000059478,Eli Lilly,2021-09-10,,,,,8-K,Eli Lilly,d129207d8k.htm,2021-09-08,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312521270093/d129207d8k.htm
0000059478-21-000190,company_disclosures,0000059478,Eli Lilly,2021-08-25,,,,,8-K,Eli Lilly,lly-20210823.htm,2021-08-23,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947821000190/lly-20210823.htm
0000059478-21-000175,company_disclosures,0000059478,Eli Lilly,2021-08-17,,,,,8-K,Eli Lilly,lly-20210811.htm,2021-08-11,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947821000175/lly-20210811.htm
0001171843-26-003710,company_disclosures,0000353278,Novo Nordisk ADR,2026-05-27,28189,Novo Nordisk,e472b429f2f1fedeb88ca54faa9065f6f6353218f80aed5874a4919f86ef3fdd,"CHANGE COMMISSION Washington, D.C. 20549 ________________ FORM 6-K ________________ REPORT OF FOREIGN PRIVATE ISSUER Pursuant to Rule 13a-16 or 15d-16 of the Securities Exchange Act of 1934 May 26, 2026 ________________ NOVO NORDISK A/S (Exact name of Registrant as specified in its charter) Novo Allé 1 DK- 2880, Bagsvaerd Denmark (Address of principal executive offices) ________________ Indicate by check mark whether the registrant files or will fi",6-K,Novo Nordisk,f6k_052626.htm,2026-05-26,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326003710/f6k_052626.htm
0001171843-26-003645,company_disclosures,0000353278,Novo Nordisk ADR,2026-05-22,28003,Novo Nordisk; Wegovy; semaglutide,24cf86f19a30cd563ee33c2e3f578fb0dbecd559568bb0c99edfd4612ea36b99,"CHANGE COMMISSION Washington, D.C. 20549 ________________ FORM 6-K ________________ REPORT OF FOREIGN PRIVATE ISSUER Pursuant to Rule 13a-16 or 15d-16 of the Securities Exchange Act of 1934 May 22, 2026 ________________ NOVO NORDISK A/S (Exact name of Registrant as specified in its charter) Novo Allé 1 DK- 2880, Bagsvaerd Denmark (Address of principal executive offices) ________________ Indicate by check mark whether the registrant files or will fi",6-K,Novo Nordisk; Wegovy; semaglutide,f6k_052226.htm,2026-05-22,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326003645/f6k_052226.htm
0001171843-26-003634,company_disclosures,0000353278,Novo Nordisk ADR,2026-05-22,24609,Novo Nordisk; Wegovy; semaglutide,7017affa775432336ffaf49d4916c6d1174adc29ef57e95de5fae6f9b67f6e00,"CHANGE COMMISSION Washington, D.C. 20549 ________________ FORM 6-K ________________ REPORT OF FOREIGN PRIVATE ISSUER Pursuant to Rule 13a-16 or 15d-16 of the Securities Exchange Act of 1934 May 22, 2026 ________________ NOVO NORDISK A/S (Exact name of Registrant as specified in its charter) Novo Allé 1 DK- 2880, Bagsvaerd Denmark (Address of principal executive offices) ________________ Indicate by check mark whether the registrant files or will fi",6-K,Novo Nordisk; Wegovy; semaglutide,f6k_052226.htm,2026-05-22,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326003634/f6k_052226.htm
0001171843-26-003506,company_disclosures,0000353278,Novo Nordisk ADR,2026-05-18,28323,Novo Nordisk,050185ea5385dec36a42568e8db0b46786781bc73aa519c4defa46e8c35a1aaa,"CHANGE COMMISSION Washington, D.C. 20549 ________________ FORM 6-K ________________ REPORT OF FOREIGN PRIVATE ISSUER Pursuant to Rule 13a-16 or 15d-16 of the Securities Exchange Act of 1934 May 18, 2026 ________________ NOVO NORDISK A/S (Exact name of Registrant as specified in its charter) Novo Allé 1 DK- 2880, Bagsvaerd Denmark (Address of principal executive offices) ________________ Indicate by check mark whether the registrant files or will fi",6-K,Novo Nordisk,f6k_051826.htm,2026-05-18,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326003506/f6k_051826.htm
0001171843-26-003349,company_disclosures,0000353278,Novo Nordisk ADR,2026-05-13,33512,Novo Nordisk,a41957cdf8f09362e6eb3f99093c8bab771a38bd0bea084e41608bba096f2df9,"CHANGE COMMISSION Washington, D.C. 20549 ________________ FORM 6-K ________________ REPORT OF FOREIGN PRIVATE ISSUER Pursuant to Rule 13a-16 or 15d-16 of the Securities Exchange Act of 1934 May 12, 2026 ________________ NOVO NORDISK A/S (Exact name of Registrant as specified in its charter) Novo Allé 1 DK- 2880, Bagsvaerd Denmark (Address of principal executive offices) ________________ Indicate by check mark whether the registrant files or will fi",6-K,Novo Nordisk,f6k_051226.htm,2026-05-12,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000117184326003349/f6k_051226.htm
0000353278-26-000018,company_disclosures,0000353278,Novo Nordisk ADR,2026-05-06,1260833,CagriSema; Cagrilintide; Eli Lilly; Novo Nordisk; Ozempic; Rybelsus; Saxenda; Victoza; Wegovy; Xultophy; cagrilintide; liraglutide; semaglutide; tirzepatide,0ae0fc6c76739f81274e87ecc6dc0f484589b66d5cfb070d0e0d20157fbe0e1d,"the US and Europe • Novo Nordisk submitted a paediatric label extension application to the US FDA and to the EMA for Alhemo ® (concizumab). Regulatory decision is expected in the first quarter of 2027. Clinical Obesity& CagriSema 2.4 mg/2.4 mg Completion of the CagriSema open-label head-to-head REDEFINE 4 trial • In February, Novo Nordisk announced headline results from REDEFINE 4, an open-label phase 3 trial from the global REDEFINE clinical tr",6-K,CagriSema; Cagrilintide; Eli Lilly; Novo Nordisk; Ozempic; Rybelsus; Saxenda; Victoza; Wegovy; Xultophy; cagrilintide; liraglutide; semaglutide; tirzepatide,caq12026.htm,2026-03-31,sec_edgar_submissions,collected_with_text,NVO,https://www.sec.gov/Archives/edgar/data/353278/000035327826000018/caq12026.htm
