brand_name,category,classification,distribution_pattern,event_id,generic_name,manufacturer_name,matched_dictionary_terms,note,product_description,query,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,report_date,source_id,source_status,status,termination_date,url
XULTOPHY 100/3.6,supply_manufacturing,Class I,Nationwide in the USA,87537,INSULIN DEGLUDEC AND LIRAGLUTIDE,Novo Nordisk,Novo Nordisk; Xultophy; Xultophy 100/3.6; insulin degludec and liraglutide; liraglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Xultophy 100/3.6 (insulin degludec and liraglutide injection), 100 units/mL and 3.6 mg/mL, 3 mL Prefilled Pen, SAMPLE, Rx only, Manufactured by: Novo Nordisk A/S, Bagsvaerd, Denmark, Distributed by: Novo Nordisk Inc, Plainsboro, NJ 08536, NDC 0169-2911-90 (Pen) NDC 0169-2911-97 (Kit)",Xultophy,Temperature Abuse: product samples were stored at temperatures below 32* F which is not in accordance with storage requirements that could cause a lack of efficacy and damage to the cartridge and pen-injectors.,20210322,D-0623-2021,Novo Nordisk Inc,20210421,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20221209,https://api.fda.gov/drug/enforcement.json?search=Xultophy&limit=100
,supply_manufacturing,Class II,TX and UT,97808,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Injection, 10 mg/4 mL (2.5 mg/mL), 4mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-04",semaglutide,Lack of Assurance of Sterility,20251015,D-0115-2026,ProRx LLC,20251105,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide, 5 mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",semaglutide,Lack of Assurance of Sterility,20250521,D-0480-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,TX and UT,97808,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Injection, 6mg/2.4mL (2.5 mg/mL), 2.4mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-08",semaglutide,Lack of Assurance of Sterility,20251015,D-0116-2026,ProRx LLC,20251105,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide USA and Puerto Rico,89909,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide/Cyanocobalamin 5mg/0.2mg/ml, 2ml-vial,  Refrigerate, Tailor Made Compounding",semaglutide,Lack of Assurance of Sterility,20220307,D-1225-2022,TMC Acquisition LLC dba Tailor Made Compounding,20220720,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,MA,97292,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide +Cyanocobalamin 1.5 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",semaglutide,Lack of Processing Controls.,20250718,D-0563-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,MA,97292,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide + Cyanocobalamin injection solution, 2.21 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",semaglutide,Lack of Processing Controls.,20250718,D-0564-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide within the United States,98438,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide,  For Rx compounding use only, packaged in a) 1g, NDC 84385-106-01; b) 5g, NDC 84385-106-02; c) 10g, NDC 84385-106-06; d) 25g, NDC 84385-106-03; d) 50g, NDC 84385-106-04; e) 100g, NDC 84385-106-05Manufacturer: Harbin Jixianglong Biotech Co., Ltd., North of Baoan Road, East of Changqing Street, Limin Development Zone, Harbin, China.",semaglutide,CGMP Deviations This recall has been initiated due to failing to complete process validation and bacterial endotoxin method validation before distribution,20260213,D-0380-2026,"Harbin Jixianglong Biotech Co., Ltd.",20260311,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,U.S. Nationwide,97202,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide, 2.5 mg/mL injection, 0.8 mL, Boothwyn Pharmacy",semaglutide,Subpotent Drug,20250709,D-0608-2025,Boothwyn Pharmacy LLC,20250910,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA.,90798,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide/Cyanocobalamin 24/2 MG/ML Injectable, 0.4 ML syringe, Rx only, Carolina Infusion LLC, 95 Bees Creek Road, Ridgeland, SC 29936.",semaglutide,Lack of Assurance of Sterility,20220826,D-1521-2022,Carolina Infusion,20220921,fda_drug_enforcement,collected_openfda_enforcement,Completed,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,OH,98496,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Inj., 2 mg x 5, Sterile Multi-Dose Vial, Rx only, Nomida, 25055 W Valley Pkwy, Suite 106, Olathe, KS 66061, NDC 84223-001-06",semaglutide,Lack of Assurance of Sterility,20260226,D-0393-2026,New Life Pharma LLC,20260311,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,TX and UT,97808,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Injection, 2.5mg/1mL (2.5 mg/mL), 1mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-06",semaglutide,Lack of Assurance of Sterility,20251015,D-0118-2026,ProRx LLC,20251105,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,MA,97292,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide + Cyanocobalamin 0.88 mg + 0.25mg/0.5 mL Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",semaglutide,Lack of Processing Controls.,20250718,D-0562-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,OR,98646,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide-Glycine-Cyanocobalamin Injectable, 2.5 mg, 5 mg, 1 MG/ML, 0.5 mL vials, Rx only, Northwest Compounders, Beaverton, OR",semaglutide,Lack of Assurance of Sterility,20260306,D-0471-2026,"PAYLESS COMPOUNDERS, LLC",20260422,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,95190,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide, 2 mL (2.5mg/mL), Compounded RX Product, Multidose SC inj, glass vial,  ProRx, 267-565-7008, NDC 84139-225-01",semaglutide,Lack of Assurance of Sterility,20240822,D-0650-2024,ProRx LLC,20240911,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,95190,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide / Cyanocobalamin Injection:  2.5/0.5 mg/mL, 2 mL Multiple Dose Vial, Compounded Rx Product, ProRX 267-565-7008, NDC 84139-225-02",semaglutide,Lack of Assurance of Sterility,20240822,D-0654-2024,ProRx LLC,20240911,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,MA,97292,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide + Cyanocobalamin 0.22 mg + 0.25mg/0.5 ml Inj Sol, Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",semaglutide,Lack of Processing Controls.,20250718,D-0553-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,MS only,92121,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"C-Semaglutide 5mg/mL injection,  0.5mL vials, Rx only, Vital Care Compounder 115 South 40th Ave, Suite A Hattiesburg, MS 39402",semaglutide,Lack of assurance of sterility.,20230413,D-0538-2023,"Pharmacy Plus, Inc. dba Vital Care Compounder",20230426,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,91332,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"SEMAGLUTIDE 0.5MG/ML (0.5ML VIAL) INJECTABLE SEMAGLUTIDE 1MG/ML (0.5ML VIAL) INJECTABLE SEMAGLUTIDE 2MG/ML (0.5ML VIAL) INJECTABLE SEMAGLUTIDE 4MG/ML (0.5ML VIAL) INJECTABLE SEMAGLUTIDE 5.4MG/ML (0.5ML VIAL) INJECTABLE, Rx Only, Pharmacy Innovations, 2936 W 17th St., Erie, PA.",semaglutide,Lack of Assurance of Sterility: FDA inspection revealed insanitary conditions at the facility.,20221222,D-0236-2023,Pharmacy Innovations,20230201,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20240731,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,TX and UT,97808,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Injection, 8mg/3.2mL (2.5 mg/mL), 3.2mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-09",semaglutide,Lack of Assurance of Sterility,20251015,D-0117-2026,ProRx LLC,20251105,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA,95190,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"SEMAGLUTIDE 5mg/2mL (2.5mg/mL), Rx Only 2 mL Multiple Dose Vial, Rx Only, Compounded Drug, Mfd by: ProRX Exton, PA19341, NDC 84139-225-01",semaglutide,Lack of Assurance of Sterility,20240822,D-0652-2024,ProRx LLC,20240911,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide in the USA.,90798,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide/Cyanocobalamin 5/2 MG/ML Injectable, 0.2 ML syringe, Rx only, Carolina Infusion LLC, 95 Bees Creek Road, Ridgeland, SC 29936.",semaglutide,Lack of Assurance of Sterility,20220826,D-1519-2022,Carolina Infusion,20220921,fda_drug_enforcement,collected_openfda_enforcement,Completed,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,TX and UT,97808,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Injection, 12.5/5mL (2.5 mg/mL), 5mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-09",semaglutide,Lack of Assurance of Sterility,20251015,D-0114-2026,ProRx LLC,20251105,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide USA and Puerto Rico,89909,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide/Cyanocobalamin 2mg/0.4mg/ml, 1mL-vial,  Refrigerate, Tailor Made Compounding",semaglutide,Lack of Assurance of Sterility,20220307,D-1224-2022,TMC Acquisition LLC dba Tailor Made Compounding,20220720,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,TX and UT,97808,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Injection, 5 mg/2 mL (2.5 mg/mL), 2mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-02",semaglutide,Lack of Assurance of Sterility,20251015,D-0119-2026,ProRx LLC,20251105,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,USA Nationwide,96742,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide, 2.5 mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",semaglutide,Lack of Assurance of Sterility,20250521,D-0479-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",20250702,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,US Nationwide.,97369,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide for Injection, a) 20 mg b) 20 mg/mL, 10 mL Multi-Dose Vials, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Synergy Wellness, 20 mg, 10mL vial lyophilized.",semaglutide,Lack of Assurance of Sterility,20250730,D-0091-2026,GenoGenix  LLC,20251015,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,OH,98496,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide Inj, 2mg x 10, Sterile Multi-Dose Vial, Rx only, Nomida, 25055 W Valley Pkwy, Suite 106, Olathe, KS 66061, NDC 84223-001-07.",semaglutide,Lack of Assurance of Sterility,20260226,D-0392-2026,New Life Pharma LLC,20260311,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,MA,97292,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide + Cyanocobalamin 0.44 mg + 0.25mg/0.5 mL Inj Sol,  Inject 0.5 mL (50 units on syringe) subcutaneously, Sterile, 2 mL Multi Dose Vial, Refrigerate, Do not freeze, Aequita Pharmacy LLC, Kirkland, WA 98034.",semaglutide,Lack of Processing Controls.,20250718,D-0561-2025,AEQUITA PHARMACY,20250813,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,U.S. Nationwide,97202,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide, 2.5 mg/mL injection, 2 mL., Boothwyn Pharmacy",semaglutide,Subpotent Drug,20250709,D-0606-2025,Boothwyn Pharmacy LLC,20250910,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide within the USA,92896,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide/Cyanocobalamin 2mg/0.4mg/mL, 1mLvials, Tailor Made Compounding.",semaglutide,Lack of Assurance of Sterility,20230815,D-1105-2023,TMC Acquisitions LLC dba Tailor Made Compounding,20230830,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20240930,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
,supply_manufacturing,Class II,Nationwide within the United States,98438,,,semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Semaglutide, For Rx compounding use only, packaged in a) 1g, NDC 84385-106-01; b) 5g, NDC 84385-106-02; c) 10g, NDC 84385-106-06; d) 25g, NDC 84385-106-03; d) 50g, NDC 84385-106-04 Manufacturer: Harbin Jixianglong Biotech Co., Ltd., North of Baoan Road, East of Changqing Street, Limin Development Zone, Harbin, China",semaglutide,CGMP Deviations This recall has been initiated due to failing to complete process validation and bacterial endotoxin method validation before distribution,20260213,D-0379-2026,"Harbin Jixianglong Biotech Co., Ltd.",20260311,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=semaglutide&limit=100
