CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |IL|14020|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |IL|14060|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |IL|14130|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |IL|14500|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |IL|14680|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |IL|14900|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26030|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26090|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26130|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26270|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26350|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26460|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26490|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26560|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26601|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26780|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26810|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26910|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26930|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26940|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26950|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26991|0|N
H0028|014|000|CHA HMO, INC.|Humana Gold Plus H0028-014 (HMO)|00026408|0.00|615| | |MO|26992|0|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26040|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26180|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26190|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26210|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26230|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26270|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26280|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26290|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26330|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26380|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26450|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26460|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26470|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26480|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26490|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26500|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26520|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26530|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26540|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26590|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26601|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26720|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26780|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26810|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26820|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26821|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26840|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26910|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26930|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26940|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26950|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26986|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26988|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26991|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26992|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26994|2|N
H0028|015|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)|00026408|5.40|615| | |MO|26996|2|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26040|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26190|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26210|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26280|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26290|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26330|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26380|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26411|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26450|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26480|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26520|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26540|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26590|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26720|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26751|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26821|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26840|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26911|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26986|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26988|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26994|0|N
H0028|016|000|CHA HMO, INC.|Humana Gold Plus H0028-016 (HMO-POS)|00026408|14.50|615| | |MO|26996|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |KS|17220|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |KS|17430|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |KS|17450|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |KS|17510|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |KS|17600|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |KS|17880|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |KS|17986|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |MO|26230|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |MO|26470|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |MO|26530|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |MO|26820|0|N
H0028|017|000|CHA HMO, INC.|Humana Gold Plus H0028-017 (HMO)|00026408|18.00|615| | |MO|26880|0|N
H0028|019|000|CHA HMO, INC.|Humana Gold Plus H0028-019 (HMO)|00026408|0.00|0| | |NM|32000|0|N
H0028|019|000|CHA HMO, INC.|Humana Gold Plus H0028-019 (HMO)|00026408|0.00|0| | |NM|32210|0|N
H0028|019|000|CHA HMO, INC.|Humana Gold Plus H0028-019 (HMO)|00026408|0.00|0| | |NM|32230|0|N
H0028|019|000|CHA HMO, INC.|Humana Gold Plus H0028-019 (HMO)|00026408|0.00|0| | |NM|32240|0|N
H0028|019|000|CHA HMO, INC.|Humana Gold Plus H0028-019 (HMO)|00026408|0.00|0| | |NM|32280|0|N
H0028|019|000|CHA HMO, INC.|Humana Gold Plus H0028-019 (HMO)|00026408|0.00|0| | |NM|32300|0|N
H0028|021|000|CHA HMO, INC.|Humana Gold Plus H0028-021 (HMO)|00026408|0.00|250| | |AZ|03090|0|N
H0028|021|000|CHA HMO, INC.|Humana Gold Plus H0028-021 (HMO)|00026408|0.00|250| | |AZ|03100|0|N
H0028|024|000|CHA HMO, INC.|Humana Gold Plus H0028-024 (HMO)|00026408|0.00|615| | |AZ|03070|0|N
H0028|028|000|CHA HMO, INC.|Humana Gold Plus H0028-028 (HMO)|00026408|0.00|225| | |AZ|03060|0|N
H0028|028|000|CHA HMO, INC.|Humana Gold Plus H0028-028 (HMO)|00026408|0.00|225| | |AZ|03070|0|N
H0028|028|000|CHA HMO, INC.|Humana Gold Plus H0028-028 (HMO)|00026408|0.00|225| | |AZ|03120|0|N
H0028|029|000|CHA HMO, INC.|Humana Gold Plus H0028-029 (HMO)|00026408|0.00|615| | |TX|45030|0|N
H0028|029|000|CHA HMO, INC.|Humana Gold Plus H0028-029 (HMO)|00026408|0.00|615| | |TX|45113|0|N
H0028|029|000|CHA HMO, INC.|Humana Gold Plus H0028-029 (HMO)|00026408|0.00|615| | |TX|45711|0|N
H0028|029|000|CHA HMO, INC.|Humana Gold Plus H0028-029 (HMO)|00026408|0.00|615| | |TX|45743|0|N
H0028|029|000|CHA HMO, INC.|Humana Gold Plus H0028-029 (HMO)|00026408|0.00|615| | |TX|45830|0|N
H0028|029|000|CHA HMO, INC.|Humana Gold Plus H0028-029 (HMO)|00026408|0.00|615| | |TX|45885|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45060|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45090|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45130|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45320|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45581|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45731|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45792|0|N
H0028|030|000|CHA HMO, INC.|Humana Gold Plus H0028-030 (HMO)|00026408|0.00|615| | |TX|45971|0|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45000|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45020|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45100|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45170|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45180|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45222|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45260|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45310|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45340|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45390|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45400|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45410|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45470|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45510|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45530|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45540|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45550|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45564|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45570|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45610|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45620|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45631|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45640|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45700|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45720|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45730|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45750|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45756|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45757|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45761|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45800|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45801|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45810|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45820|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45840|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45843|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45874|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45879|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45881|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45884|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45892|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45910|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45921|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45940|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45943|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45947|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45970|2|N
H0028|032|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)|00026408|0.00|615| | |TX|45973|2|N
H0028|035|000|CHA HMO, INC.|Humana Gold Plus H0028-035 (HMO)|00026408|0.00|615| | |TX|45480|0|N
H0028|035|000|CHA HMO, INC.|Humana Gold Plus H0028-035 (HMO)|00026408|0.00|615| | |TX|45662|0|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45030|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45060|2|N
