CONTRACT_ID|PLAN_ID|SEGMENT_ID|PHARMACY_NUMBER|PHARMACY_ZIPCODE|PREFERRED_STATUS_RETAIL|PREFERRED_STATUS_MAIL|PHARMACY_RETAIL|PHARMACY_MAIL|IN_AREA_FLAG|BRAND_DISPENSING_FEE_30|BRAND_DISPENSING_FEE_60|BRAND_DISPENSING_FEE_90|GENERIC_DISPENSING_FEE_30|GENERIC_DISPENSING_FEE_60|GENERIC_DISPENSING_FEE_90|SELECTED_DISPENSING_FEE_30|SELECTED_DISPENSING_FEE_60|SELECTED_DISPENSING_FEE_90
H0028|007|000|101003062340|90027|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003063355|77301|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003063520|33880|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003064106|77027|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003065665|36066|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003072323|15221|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003084021|67203|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003086380|32226|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003089657|30566|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003092438|89113|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003094798|18929|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003096025|31513|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003096322|37421|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003096496|60042|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003098344|48178|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003103227|22030|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003104779|34446|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003107384|18612|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003108135|61853|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003112335|33912|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003114539|55812|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003115197|10459|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003118621|18974|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003118696|55376|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003122870|24605|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003126806|90280|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003128414|00951|N|N|Y|N|0|2.75|0|2.75|2.75|0|2.75|2.75|0|2.75
