input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://bavencio.com,https://bavencio.com,error,BAVENCIO,avelumab,EMD Serono/Pfizer,,,,,no,not_assessed,,"source_index=64; HTTPSConnectionPool(host='bavencio.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnectio; no non-neutral hex colors found in fetched HTML/CSS"
https://bkemv.com,https://www.bkemv.com/,ok,BKEMV,eculizumab-aeeb,,#0063C3; #007BFF; #F40000; #28A745; #E01029; #0056B3,#0063C3,#007BFF,#F40000,no,not_assessed,,source_index=70; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics
https://breztrihcp.com,https://www.breztrihcp.com/,ok,BREZTRI,"budesonide, glycopyrrolate, and formoterol fumarate",AstraZeneca,#F0B323; #2CD5C4; #C5F1F2; #227870; #FDF7E7; #FEE2A0,#F0B323,#2CD5C4,#C5F1F2,no,not_assessed,,source_index=76; http_status=200; colors from fetched HTML/CSS linked to public page
https://camzyoshcp.com,https://www.camzyoshcp.com/,ok,CAMZYOS,mavacamten,Bristol Myers Squibb,#012C63; #6C757D; #8347AD; #0D6EFD; #BE2BBB; #DC3545,#012C63,#6C757D,#8347AD,no,found_terms,long-term extension,source_index=82; http_status=200; colors from fetched HTML/CSS linked to public page
https://cosela.com,https://www.cosela.com/,ok,COSELA,trilaciclib,G1 Therapeutics,#BD295E; #00473B; #42A481; #617A72; #BC295E; #8C9C96,#BD295E,#00473B,#42A481,no,not_assessed,,source_index=88; http_status=200; colors from fetched HTML/CSS linked to public page
https://darzalexhcp.com,https://www.darzalexhcp.com/,ok,DARZALEX,daratumumab,Janssen,#371C57; #DC3545; #198754; #0D6EFD; #FFC107; #0DCAF0,#371C57,#DC3545,#198754,no,not_assessed,,source_index=94; http_status=200; colors from fetched HTML/CSS linked to public page
https://dupixenthcp.com,https://dupixenthcp.com,error,DUPIXENT,dupilumab,,,,,,no,not_assessed,,"source_index=100; HTTPSConnectionPool(host='dupixenthcp.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnec; no non-neutral hex colors found in fetched HTML/CSS; company not found in title/meta/page text/domain heuristics"
https://enspryng-hcp.com,https://www.enspryng-hcp.com/,ok,ENSPRYNG,satralizumab-mwge,,#1E2B70; #E61A4C; #AD1238; #E9F7FB; #91D5EB; #569FF7,#1E2B70,#E61A4C,#AD1238,no,found_terms,registry; claims,source_index=106; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics
https://erleadahcp.com,https://www.erleadahcp.com/,ok,THE,,Janssen,#019CDC; #C2D500; #462B74; #6C757D; #F2F6C5; #0DCAF0,#019CDC,#C2D500,#462B74,no,found_terms,real-world evidence,source_index=112; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://firdapsehcp.com,https://firdapsehcp.com/,ok,FIRDAPSE,amifampridine,Catalyst Pharmaceuticals,#F7941D; #0016FF; #195162; #FDCA1A; #28A8E0; #FF6100,#F7941D,#0016FF,#195162,no,found_terms,registry,source_index=118; http_status=200; colors from fetched HTML/CSS linked to public page
https://hcp.avonex.com,https://hcp.avonex.com/,ok,AVONEX,interferon beta-1a,Biogen,#522398; #537BAA; #007BFF; #6C757D; #57667E; #DC3545,#522398,#537BAA,#007BFF,no,found_terms,postmarketing,source_index=124; http_status=200; colors from fetched HTML/CSS linked to public page
https://hcp.hyalgan.com,https://hcp.hyalgan.com/,ok,HYALGAN,sodium hyaluronate,Fidia Pharma,#1E87F0; #67619E; #E73137; #F0506E; #0F3B80; #32D296,#1E87F0,#67619E,#E73137,no,found_terms,observational,source_index=130; http_status=200; colors from fetched HTML/CSS linked to public page
https://heplisavbhcp.com,https://www.heplisavbhcp.com/,ok,HEPLISAV,hepatitis B vaccine,Dynavax,#07D1C2; #502D83; #0D6EFD; #6C757D; #DC3545; #198754,#07D1C2,#502D83,#0D6EFD,no,not_assessed,,source_index=136; http_status=200; colors from fetched HTML/CSS linked to public page
https://invokanahcp.com,https://www.invokanahcp.com/,ok,INVOKANA,canagliflozin,Janssen,#0D6EFD; #6C757D; #DC3545; #198754; #FFC107; #0DCAF0,#0D6EFD,#6C757D,#DC3545,yes,not_found,,source_index=142; http_status=200; colors from fetched HTML/CSS linked to public page
https://letairis.com,https://www.letairis.com/patients/,ok,LETAIRIS,ambrisentan,Gilead/Kite,#F0992E; #2B225D; #C60F13; #6257C8; #807AB9; #5C55A1,#F0992E,#2B225D,#C60F13,yes,not_found,,source_index=148; http_status=200; colors from fetched HTML/CSS linked to public page
https://nplatehcp.com,https://www.nplatehcp.com/,ok,NPLATE,romiplostim,Amgen,#C4121D; #002F65; #F9F3E9; #4F587E; #0063C3; #2870C9,#C4121D,#002F65,#F9F3E9,yes,found_terms,real-world evidence; observational; claims; retrospective; long-term extension,source_index=154; http_status=200; colors from fetched HTML/CSS linked to public page
https://opdivohcp.com,https://www.opdivohcp.com/,ok,OPDIVO,nivolumab,Bristol Myers Squibb,#003B5C; #6C757D; #0D6EFD; #012C63; #BE2BBB; #DC3545,#003B5C,#6C757D,#0D6EFD,yes,not_found,,source_index=160; http_status=200; colors from fetched HTML/CSS linked to public page
https://paxlovid.pfizerpro.com,https://paxlovid.pfizerpro.com/,ok,PAXLOVID,within PAXLOVID,Pfizer,#223D83; #0000C9; #00004E; #A1AAB1; #E6F6EE; #672666,#223D83,#0000C9,#00004E,yes,found_terms,real-world evidence; observational,source_index=166; http_status=200; colors from fetched HTML/CSS linked to public page
https://stivargahcp.com,https://www.stivargahcp.com/,blocked,STIVARGA,regorafenib,Bayer,,,,,yes,not_found,,source_index=172; http_status=403; no non-neutral hex colors found in fetched HTML/CSS
https://uptravihcp.com,https://www.uptravihcp.com/,ok,UPTRAVI,selexipag,,#006F44; #FFCC00; #337AB7; #3C763D; #8A6D3B; #A94442,#006F44,#FFCC00,#337AB7,yes,found_terms,real-world evidence,source_index=178; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics
https://xareltohcp.com,https://www.xareltohcp.com/,ok,XARELTO,,Janssen,#019CDC; #6C757D; #DC3545; #198754; #492682; #FFC107,#019CDC,#6C757D,#DC3545,yes,not_found,,source_index=184; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.eprontia.com/for-healthcare-providers,https://www.eprontia.com/for-healthcare-providers,partial,ENTIA,,,#0176D3; #1B96FF; #014486; #107CAD; #FF5D2D; #06A59A,#0176D3,#1B96FF,#014486,yes,not_found,,source_index=190; http_status=404; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://isturisa.com,https://isturisa.com/patient/,ok,ISTURISA,osilodrostat,Recordati Rare Diseases,#0093B2; #A91E27; #790000; #D51317; #5897FB; #FFFCE5,#0093B2,#A91E27,#790000,yes,found_terms,claims,source_index=196; http_status=200; colors from fetched HTML/CSS linked to public page
https://keytrudahcp.com,https://www.keytrudahcp.com/,ok,KEYTRUDA,pembrolizumab,Merck,#004A85; #006EAD; #6CC04A; #A8DFFF; #70BDFF; #2C6D3C,#004A85,#006EAD,#6CC04A,yes,not_found,,source_index=202; http_status=200; colors from fetched HTML/CSS linked to public page
https://livdelzihcp.com,https://www.livdelzihcp.com/,ok,LIVDELZI,seladelpar,Gilead/Kite,#6C757D; #0D6EFD; #DC3545; #198754; #FFC107; #0DCAF0,#6C757D,#0D6EFD,#DC3545,yes,not_found,,source_index=208; http_status=200; colors from fetched HTML/CSS linked to public page
https://luxturnahcp.com,https://luxturnahcp.com/,ok,LUXTURNA,voretigene neparvovec-rzyl,Spark,#00838C; #008C95; #117B82; #11844F; #017B83; #008D9C,#00838C,#008C95,#117B82,yes,not_found,,source_index=214; http_status=200; colors from fetched HTML/CSS linked to public page
https://myrbetriqhcp.com,https://www.myrbetriqhcp.com/,ok,MYRBETRIQ,mirabegron,Astellas,#47D7AC; #73859F; #337AB7; #2B333F; #FFF3D3; #33C0A9,#47D7AC,#73859F,#337AB7,yes,found_terms,claims; postmarketing; phase 4,source_index=220; http_status=200; colors from fetched HTML/CSS linked to public page
https://onuregpro.com,https://www.onuregpro.com/,ok,ONUREG,azacitidine,Bristol Myers Squibb,#BE2BBB; #537BAA; #222F68; #A43A90; #6C757D; #007BFF,#BE2BBB,#537BAA,#222F68,yes,found_terms,retrospective,source_index=226; http_status=200; colors from fetched HTML/CSS linked to public page
https://orladeyohcp.com,https://orladeyohcp.com/,ok,ORLADEYO,berotralstat,BioCryst,#007299; #56C2B7; #00599D; #007298; #55C2B8; #001738,#007299,#56C2B7,#00599D,yes,not_found,,source_index=232; http_status=200; colors from fetched HTML/CSS linked to public page
https://prialt.com/hcp,https://www.prialt.com/hcp,ok,PRIALT,ziconotide intrathecal infusion,TerSera,#FEC524,#FEC524,,,yes,not_found,,source_index=238; http_status=200; colors from fetched HTML/CSS linked to public page
https://rystiggohcp.com,https://www.rystiggohcp.com/,ok,RYSTIGGO,rozanolixizumab-noli,UCB,#1D428A; #003CC5; #92C83E; #6C757D; #DC3545; #198754,#1D428A,#003CC5,#92C83E,yes,not_found,,source_index=244; http_status=200; colors from fetched HTML/CSS linked to public page
https://sohonos.com,https://www.sohonos.com/hcp,ok,SOHONOS,palovarotene,Ipsen,#C0DF88; #003399; #774584; #A67EB1,#C0DF88,#003399,#774584,yes,found_terms,registry,source_index=250; http_status=200; colors from fetched HTML/CSS linked to public page
https://sylvant.com,https://sylvant.com/,ok,SYLVANT,siltuximab,Recordati Rare Diseases Inc,#0075BD; #0B3B60; #71BF44; #4B812C; #738088; #F58220,#0075BD,#0B3B60,#71BF44,yes,not_found,,source_index=256; http_status=200; colors from fetched HTML/CSS linked to public page
https://tecfiderahcp.com,https://www.tecfiderahcp.com/,ok,INDICATION TECFIDERA,dimethyl fumarate,Biogen,#5B6770; #80276C; #78BE20; #537BAA; #007BFF; #6C757D,#5B6770,#80276C,#78BE20,yes,found_terms,registry; observational; postmarketing,source_index=262; http_status=200; colors from fetched HTML/CSS linked to public page
https://tryngolzahcp.com,https://tryngolzahcp.com/,ok,TRYNGOLZA,olezarsen,Ionis,#4F08B0; #FA7821; #FABD26; #21034A; #D1532E; #0056B3,#4F08B0,#FA7821,#FABD26,yes,not_found,,source_index=268; http_status=200; colors from fetched HTML/CSS linked to public page
https://vanflytahcp.com,https://www.vanflytahcp.com/en,ok,VANFLYTA,quizartinib,Daiichi Sankyo,#35246C; #D6D754; #6C757D; #007BFF; #DC3545; #28A745,#35246C,#D6D754,#6C757D,yes,not_found,,source_index=274; http_status=200; colors from fetched HTML/CSS linked to public page
https://verzenio.lilly.com/hcp,https://verzenio.lilly.com/hcp,blocked,VERZENIO,,Eli Lilly and Company,,,,,yes,not_found,,source_index=280; http_status=403; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text
https://voydeyahcp.com,https://voydeyahcp.com/,ok,VOYDEYA,danicopan,,#06408B; #A3227D; #F7A71C; #008578; #C7000F; #43556A,#06408B,#A3227D,#F7A71C,yes,found_terms,registry,source_index=286; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics
https://yorvipathhcp.com,https://yorvipathhcp.com/,ok,YORVIPATH,palopegteriparatide,April 2026 Ascendis,#0D5257; #3CDBC0; #D44102; #18332F; #FC4C02; #EB1C1C,#0D5257,#3CDBC0,#D44102,yes,found_terms,observational; postmarketing,source_index=292; http_status=200; colors from fetched HTML/CSS linked to public page
https://zymfentra.com/hcp,https://www.zymfentra.com/hcp/,ok,ZYMFENTRA,infliximab-dyyb,Celltrion USA,#652E6C; #699028; #790000; #323E48; #401346; #F9A01B,#652E6C,#699028,#790000,yes,found_terms,postmarketing,source_index=298; http_status=200; colors from fetched HTML/CSS linked to public page
https://hcp.proair.com,https://hcp.proair.com/,ok,PROAIR,in ProAir RespiClick,Teva,#C4262E; #117744; #D72231; #D3E5F8; #00567A; #2E3B44,#C4262E,#117744,#D72231,yes,not_found,,source_index=304; http_status=200; colors from fetched HTML/CSS linked to public page
https://cordrantape-hcp.com,https://cordrantape-hcp.com/,ok,CORDRANTAPE,,"Almirall,",#006274; #FECC2A; #058576; #28A745; #DC3545; #17A2B8,#006274,#FECC2A,#058576,yes,not_found,,source_index=310; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.inlexzohcp.com,https://www.inlexzohcp.com/,ok,INLEXZO,,National Comprehensive Cancer Network,#6C757D; #DC3545; #198754; #FFC107; #0DCAF0; #E71A92,#6C757D,#DC3545,#198754,yes,not_found,,source_index=316; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://chantix.pfizerpro.com,https://chantix.pfizerpro.com,error,CHANTIX,,Pfizer,,,,,yes,not_found,,"source_index=322; HTTPSConnectionPool(host='chantix.pfizerpro.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPS; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text"
https://www.qbrelis.com/hcp,https://www.qbrelis.com/hcp,ok,QBRELIS,,,#0176D3; #1B96FF; #014486; #107CAD; #FF5D2D; #06A59A,#0176D3,#1B96FF,#014486,yes,not_found,,source_index=328; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://reblozylpro.com,https://www.reblozylpro.com/,ok,REBLOZYL,luspatercept-aamt,Bristol Myers Squibb,#6C757D; #0D6EFD; #012C63; #BE2BBB; #DC3545; #198754,#6C757D,#0D6EFD,#012C63,yes,not_found,,source_index=334; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.pediarix.com,https://www.pediarix.com/,ok,PEDIARIX,,GSK or licensor. PDRWCNT230003 December 2023 Produced in USA.,#002E6C; #880063; #FFD100; #776AA9; #6C0C52; #544F40,#002E6C,#880063,#FFD100,yes,not_found,,source_index=340; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://pro.campus.sanofi/us/products/alprolix,https://pro.campus.sanofi/us/products/alprolix,ok,ALPROLIX,coagulation factor IX recombinant Fc fusion protein,Sanofi,#7A00E6; #4D4181; #5718B0; #23004C; #B3A8E6; #49488A,#7A00E6,#4D4181,#5718B0,yes,found_terms,real-world data; real-world experience,source_index=346; http_status=200; colors from fetched HTML/CSS linked to public page
https://pro.campus.sanofi/us/products/jevtana,https://pro.campus.sanofi/us/products/jevtana,ok,JEVTANA,cabazitaxel,Sanofi,#7A00E6; #017CB0; #0078AE; #368600; #5718B0; #23004C,#7A00E6,#017CB0,#0078AE,yes,not_found,,source_index=352; http_status=200; colors from fetched HTML/CSS linked to public page
https://pro.campus.sanofi/us/products/mozobil,https://pro.campus.sanofi/us/products/mozobil,ok,MOZOBIL,plerixafor,Sanofi,#7A00E6; #5718B0; #23004C; #B3A8E6; #4594D2; #5C75A3,#7A00E6,#5718B0,#23004C,yes,found_terms,postmarketing,source_index=358; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.relexxii.com/for-practitioners.html,https://www.relexxii.com/for-practitioners.html,ok,RELEXXII,,Vertical,#275EAC; #4CC9BB; #55D6C8; #7AD3C8; #245FBB; #EBA077,#275EAC,#4CC9BB,#55D6C8,yes,not_found,,source_index=364; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.lucentis.com/hcp.html,https://www.lucentis.com/hcp.html,ok,LUCENTIS,ranibizumab,Genentech/Roche,#003C66; #005FA5; #DF5D0C; #C9E6F8; #294B69; #FFD4B6,#003C66,#005FA5,#DF5D0C,yes,found_terms,claims,source_index=370; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.alrexpro.com,https://www.alrexpro.com/,ok,ALREX,loteprednol etabonate ophthalmic suspension,,#006225; #6C757D; #007BFF; #403B94; #DC3545; #28A745,#006225,#6C757D,#007BFF,yes,not_found,,source_index=376; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics
https://atgam.pfizerpro.com,https://atgam.pfizerpro.com/,ok,ATGAM,,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,not_found,,source_index=382; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://panzyga.pfizerpro.com,https://panzyga.pfizerpro.com/,ok,PANZYGA,,Pfizer,#223D83; #672666; #0000C9; #A1AAB1; #E6F6EE; #00004E,#223D83,#672666,#0000C9,yes,not_found,,source_index=388; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.pfizermedical.com/fragmin,https://www.pfizermedical.com/fragmin,ok,FRAGMIN,dalteparin sodium,Pfizer,#64CBED; #006DA3; #001D39; #B85600; #FF0000; #C5ECF9,#64CBED,#006DA3,#001D39,yes,found_terms,observational; retrospective; postmarketing,source_index=394; http_status=200; colors from fetched HTML/CSS linked to public page
https://anthim.com,https://anthim.com/,ok,ANTHIM,obiltoxaximab,Elusys,#337AB7; #3C763D; #8A6D3B; #A94442; #31708F; #FCF8E3,#337AB7,#3C763D,#8A6D3B,yes,not_found,,source_index=400; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.ferapharma.com/phospholine-iodide,https://www.ferapharma.com/phospholine-iodide/,ok,FERAPHARMA,,Fera,#1266F1; #00B74A; #F93154; #48A23F; #B23CFD; #39C0ED,#1266F1,#00B74A,#F93154,yes,not_found,,source_index=406; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://vaxchora.com/resources,https://vaxchora.com/resources/,ok,VAXCHORA,,Bavarian Nordic Inc,#009CDC; #006BB6; #00C1D5; #00ADA8; #2699FB; #42B02B,#009CDC,#006BB6,#00C1D5,yes,not_found,,source_index=412; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://voqueznapro.com,https://voqueznapro.com/,ok,VOQUEZNA,vonoprazan,Phathom,#0D6EFD; #6C757D; #005FAE; #DC3545; #198754; #FFC107,#0D6EFD,#6C757D,#005FAE,yes,not_found,,source_index=418; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.kcentra.com/about,https://www.kcentra.com/about,ok,KCENTRA,,,#601D72; #220829; #6B2E70; #B2BB1E; #7C2B83; #007564,#601D72,#220829,#6B2E70,yes,not_found,,source_index=424; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://www.kristalose.com/physicians,https://www.kristalose.com/physicians,error,KRISTALOSE,,,,,,,yes,not_found,,"source_index=430; HTTPSConnectionPool(host='www.kristalose.com', port=443): Max retries exceeded with url: /physicians (Caused by SSLError(SSLCertVerificationError(1, '; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://www.plenvuhcp.com,https://www.plenvuhcp.com/,ok,PLENVU,,,#E00085; #EC008C; #EF008C; #A8C146; #EF4E9C; #C11B7C,#E00085,#EC008C,#EF008C,yes,not_found,,source_index=436; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://www.trokendixrhcp.com,https://www.trokendixrhcp.com/,ok,TROKENDIXR,,Supernus,#4854AA; #6C757D; #007BFF; #DC3545; #28A745; #FFC107,#4854AA,#6C757D,#007BFF,yes,found_terms,registry; postmarketing,source_index=442; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,ok,BOMYNTRA,denosumab-bnht,Fresenius Kabi,#0C2863; #0073DD; #0063BE; #CED4E0; #3D95F4; #569FF7,#0C2863,#0073DD,#0063BE,yes,not_found,,source_index=448; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.soliqua100-33.com/hcp,https://pro.campus.sanofi/us/products/soliqua,ok,SOLIQUA,,Sanofi,#7A00E6; #00395D; #56497F; #5718B0; #23004C; #B3A8E6,#7A00E6,#00395D,#56497F,yes,found_terms,postmarketing,source_index=454; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.xenpozyme.com/hcp,https://www.xenpozyme.com/hcp,ok,XENPOZYME,olipudase alfa-rpcp,Genzyme,#525CA3; #468528; #3B82F6; #E5EDFA; #DBE6F8; #CDDDF7,#525CA3,#468528,#3B82F6,yes,not_found,,source_index=460; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.sareptadmd.com/vyondys53,https://www.sareptadmd.com/vyondys53/,ok,SAREPTADMD,in VYONDYS 53,Sarepta Therapeutics,#172B54; #E5F4F7; #002856; #EAD7E9; #94368D; #77BC1E,#172B54,#E5F4F7,#002856,yes,not_found,,source_index=466; http_status=200; colors from fetched HTML/CSS linked to public page
https://narcan.com/en/healthcare-professionals,https://narcan.com/en/healthcare-professionals,ok,OTC NARCAN,naloxone HCl,"Emergent Devices Inc. Plymouth Meeting, PA",#CE0058; #F62880; #E15D98; #EF6B51; #005FCC; #A60030,#CE0058,#F62880,#E15D98,yes,not_found,,source_index=472; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.xacduro.com,https://www.xacduro.com/,ok,XACDURO,,Innoviva Specialty,#009CB8; #9CA3AF; #FF8C21; #237383; #008299,#009CB8,#9CA3AF,#FF8C21,yes,not_found,,source_index=478; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.vasostrictrtu.com,https://www.trudelivery.com/products/vasostrict-injection/,ok,USP PREVDUO,neostigmine methylsulfate and glycopyrrolate,Par Health,#E7751D; #005B9F; #000066; #DC3545; #FF6B35; #E91E63,#E7751D,#005B9F,#000066,yes,not_found,,source_index=484; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.terlivaz.com,https://www.terlivaz.com,error,TERLIVAZ,,Eli Lilly and Company,,,,,yes,not_found,,"source_index=490; HTTPSConnectionPool(host='www.terlivaz.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIF; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text"
https://www.aphexda.com,https://www.aphexda.com/,ok,APHEXDA,motixafortide,,,,,,yes,not_found,,source_index=496; http_status=200; no non-neutral hex colors found in fetched HTML/CSS; company not found in title/meta/page text/domain heuristics
https://fibrygausa.com,https://fibrygausa.com/,ok,FIBRYGAUSA,,Octapharma USA,#FDCC08; #AF206E; #611B49; #A72061; #6B7280; #2563EB,#FDCC08,#AF206E,#611B49,yes,found_terms,real-world evidence,source_index=502; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.mitigare.com/faqs-for-healthcare-professionals,https://www.mitigare.com/faqs-for-healthcare-professionals,error,MITIGARE,,,,,,,yes,not_found,,"source_index=508; HTTPSConnectionPool(host='www.mitigare.com', port=443): Max retries exceeded with url: /faqs-for-healthcare-professionals (Caused by ConnectTimeoutErr; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://matulane.com,https://matulane.com,error,MATULANE,,,,,,,yes,not_found,,"source_index=514; HTTPSConnectionPool(host='matulane.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAIL; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://azstarys-pro.com,https://azstarys-pro.com/,ok,AZSTARYS,serdexmethylphenidate and dexmethylphenidate,"Corium,",#337AB7; #00B7BA; #3C763D; #8A6D3B; #A94442; #66BE6B,#337AB7,#00B7BA,#3C763D,yes,not_found,,source_index=520; http_status=200; colors from fetched HTML/CSS linked to public page
https://elrexfio.pfizerpro.com,https://elrexfio.pfizerpro.com/,ok,ELREXFIO,,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,not_found,,source_index=526; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
