input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://cobenfyhcp.com,https://www.cobenfyhcp.com/,200,COVERED,xanomeline and trospium chloride,Bristol Myers Squibb,#1F22A2; #BE0075; #BE2BBB; #D8D8D8; #1F22A1; #C1C1C1,#1F22A2,#BE0075,#BE2BBB,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=86
https://cuprimine.com,https://www.cuprimine.com/,200,,penicillamine,Bausch,#906E09; #231F20; #1E1E1E; #007BFF; #CA9C2C; #EAEAEA,#906E09,#231F20,#1E1E1E,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=92 brand not confidently extracted
https://dojolvihcp.com,https://www.dojolvihcp.com/,200,DOJOLVI,triheptanoin,,#282E3C; #007BFF; #666666; #00D0BC; #8B0000; #C5F10D,#282E3C,#007BFF,#666666,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=98
https://emplicitihcp.com,https://www.emplicitihcp.com/,200,EMPLICITI,elotuzumab,Bristol Myers Squibb,#399645; #3D9444; #BE2BBB; #D8D8D8; #537BAA; #C1C1C1,#399645,#3D9444,#BE2BBB,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=104
https://epidiolexhcp.com,https://www.epidiolexhcp.com/,200,LGS,cannabidiol,Jazz,#1B3E6F; #4169E1; #003366; #696969; #852166; #555555,#1B3E6F,#4169E1,#003366,no,yes,registry,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=110
https://fasenrahcp.com,https://www.fasenrahcp.com/,200,FASENRA,SEA,,#E1E1E1; #003865; #F4F4F4; #333F48; #666666; #1A1F71,#E1E1E1,#003865,#F4F4F4,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=116
https://gocovrihcp.com,https://www.gocovrihcp.com/,200,ADS-5102,amantadine,,#616261; #1E1E1E; #00805D; #F3F5F3; #0071B3; #00412F,#616261,#1E1E1E,#00805D,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=122
https://hcp.epclusa.com,https://hcp.epclusa.com/,200,EPCLUSA,sofosbuvir/velpatasvir,AbbVie,#3B3B3B; #58595B; #555555; #54C3BB; #D8D8D8; #3860BE,#3B3B3B,#58595B,#555555,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=128
https://hcp.yutiq.com,https://hcp.yutiq.com/,200,,fluocinolone acetonide intravitreal implant,,#0079C2; #6E6E6E; #272B2E; #153A7C; #294E90; #148DD6,#0079C2,#6E6E6E,#272B2E,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=134 brand not confidently extracted
https://imfinzihcp.com,https://www.imfinzihcp.com/hcp.html/,200,,durvalumab,,#003865; #4A4A4A; #003262; #00264A; #9D9D9D; #555454,#003865,#4A4A4A,#003262,no,yes,real-world data; real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=140 brand not confidently extracted
https://lenvimahcp.com,https://www.lenvimahcp.com/,200,DTC,lenvatinib,Eisai,#870051; #242424; #212529; #747474; #0074BE; #642340,#870051,#242424,#212529,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=146
https://myoblochcp.com,https://www.myoblochcp.com/,200,MYOBLOC,"human albumin, sucrose",Supernus,#0561AF; #57585A; #232429; #4A4A4A; #04447A; #F3F3F3,#0561AF,#57585A,#232429,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=152
https://omidria.com,https://www.omidria.com/,200,,phenylephrine and ketorolac,,#0B1D3C; #005884; #F4871F; #EF5822; #F6891F; #EEF1F7,#0B1D3C,#005884,#F4871F,yes,possible,real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=158 brand not confidently extracted
https://parsabivhcp.com,https://www.parsabivhcp.com/,200,,etelcalcetide,Amgen,#212529; #D6D6D6; #5B2B82; #0063C3; #2B333F; #F4F4F4,#212529,#D6D6D6,#5B2B82,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=164 brand not confidently extracted
https://www.elevidyshcp.com/,https://www.elevidyshcp.com/,200,ELEVIDYS,delandistrogene moxeparvovec-rokl,Sarepta,#0A2240; #425CC7; #212529; #F3F1ED; #93D500; #40E0D0,#0A2240,#425CC7,#212529,yes,possible,real-world; post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=170
https://ubrelvyhcp.com,https://www.ubrelvyhcp.com/,200,,ubrogepant,AbbVie,#2B333F; #01A274; #071D49; #73859F; #D8D8D8; #3860BE,#2B333F,#01A274,#071D49,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=176 brand not confidently extracted
https://vyxeospro.com,https://vyxeospro.com/,200,CPX-351,daunorubicin and cytarabine,Jazz,#4C4C4D; #4D4D4F; #72267A; #696969; #852166; #FFE5DA,#4C4C4D,#4D4D4F,#72267A,yes,yes,real-world evidence; real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=182
https://www.feiba.com/us/hcp,https://www.feiba.com/us/hcp,200,FEIBA,above 200 units per kg per day,Takeda,#19191A; #696969; #005DAC; #555555; #3860BE; #D8D8D8,#19191A,#696969,#005DAC,yes,possible,post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=188
https://inlyta.pfizerpro.com,https://inlyta.pfizerpro.com/,200,INLYTA,axitinib,Pfizer,#383838; #696969; #B0155B; #D8D8D8; #3860BE; #555555,#383838,#696969,#B0155B,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=194
https://kedrab.com,https://kedrab.com/,200,HRIG,Human,,#14377D; #00AAE7; #888888; #E2CEAA; #92C83E; #E5E5E5,#14377D,#00AAE7,#888888,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=200
https://leqembihcp.com,https://www.leqembihcp.com/,200,IMAGING ABNORMALITIES,lecanemab-irmb,,#4D4D4F; #6158A6; #7C1649; #2F2D75; #E6E4F1; #212529,#4D4D4F,#6158A6,#7C1649,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=206
https://lupkynispro.com,https://www.lupkynispro.com/,200,LUPUS NEPHRITIS,voclosporin,,#023038; #58777C; #FF9281; #00A5AD; #F2F3F2; #3B3B3B,#023038,#58777C,#FF9281,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=212
https://monjuvihcp.com,https://www.monjuvihcp.com/,200,MONJUVI,tafasitamab-cxix,,#464646; #006877; #696969; #ED4C14; #3860BE; #555555,#464646,#006877,#696969,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=218
https://ojjaarahcp.com,https://ojjaarahcp.com/,200,OJJAARA,momelotinib,GSK,#414242; #6014FF; #EFEFED; #544F40; #00FF96; #D5D1CE,#414242,#6014FF,#EFEFED,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=224
https://orenciahcp.com,https://orenciahcp.com,error,,,,,,,,yes,not found,,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=230 playwright_error=Error: Page.goto: net::ERR_CERT_DATE_INVALID at https://orenciahcp.com/
Call log:
  - navigating to ""https://orenciahcp.com/"", waiting until ""domco requests_error=SSLError: HTTPSConnectionPool(host='orenciahcp.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL color extraction limited/no non-neutral CSS colors found brand not confidently extracted"
https://pluvicto-hcp.com,https://www.pluvicto-hcp.com/,200,PLUVICTO,lutetium Lu 177 vipivotide tetraxetan,Novartis,#1D4289; #323232; #696969; #0460A9; #555555; #F26522,#1D4289,#323232,#696969,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=236
https://riabni.com,https://www.riabni.com/,200,NHL,rituximab-arrx,Amgen,#474747; #D6D6D6; #262527; #C8531F; #0079C1; #0072CE,#474747,#D6D6D6,#262527,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=242
https://www.serostim.com/en/hcp.html,https://www.serostim.com/en/hcp.html,200,,somatropin,,#383838; #55595C; #046A38; #0F69AF; #555555; #D8D8D8,#383838,#55595C,#046A38,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=248 brand not confidently extracted
https://sustol.com/hcp,https://www.sustol.com/hcp/,200,,granisetron,Genentech,#212529; #283590; #00AEEE; #CDECFA; #C2E7F6; #146FF8,#212529,#283590,#00AEEE,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=254 brand not confidently extracted
https://tecartushcp.com,https://www.tecartushcp.com/-/media/files/pdfs/medicines/oncology/tecartus/tecartus-pi.pdf,200,,D:20260401132242-07'00',,,,,,yes,not found,,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=260 playwright_error=Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://tecartushcp.com/"", waiting until ""domcontentloaded""
 requests_fallback_used color extraction limited/no non-neutral CSS colors found brand not confidently extracted"
https://trelegyhcp.com,https://www.trelegyhcp.com/,200,TRELEGY ELLIPTA,"fluticasone furoate, umeclidinium & vilanterol",GSK,#061F5C; #767676; #7CC8C4; #3A3A3A; #D0CFCF; #8A6D3B,#061F5C,#767676,#7CC8C4,yes,possible,real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=266
https://uzedyhcp.com,https://www.uzedyhcp.com/,200,USAGE UZEDY,risperidone,Teva,#696969; #004987; #AD1AAC; #555555; #D8D8D8; #3860BE,#696969,#004987,#AD1AAC,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=272
https://venclextahcp.com,https://www.venclextahcp.com/,200,VENCLEXTA,venetoclax tablets,,#4A4A4A; #434345; #696969; #006F6B; #3860BE; #113C68,#4A4A4A,#434345,#696969,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=278
https://vonvendipro.com,https://www.vonvendipro.com/,200,YOU AN,Recombinant,Takeda,#522E91; #4C4B5B; #E43273; #CDD1D6; #EDF4F7; #AF016A,#522E91,#4C4B5B,#E43273,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=284
https://xdemvyhcp.com,https://xdemvyhcp.com/,200,XDEMVY,lotilaner ophthalmic solution,,#212529; #071D30; #0D6EFD; #2B2B2B; #15889E; #E8E1D1,#212529,#071D30,#0D6EFD,yes,possible,retrospective; chart review,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=290
https://zipsor.com/hcp,https://www.zipsor.com/hcp/,200,,diclofenac potassium,,#1C2127; #464646; #5F6B7C; #2D72D2; #215DB0; #C87619,#1C2127,#464646,#5F6B7C,yes,yes,registry,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=296 brand not confidently extracted
https://www.sutab.com/hcp,https://www.sutab.com/hcp,200,SUTAB,"sodium sulfate, magnesium sulfate, and potassium chloride",Azurity,#353535; #212529; #7E0C6E; #4A4A4A; #00A0E0; #00AEA9,#353535,#212529,#7E0C6E,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=302
https://www.novarelhcp.com,https://www.novarelhcp.com/,403,,CloudFront,,#808080,#808080,,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=308 brand not confidently extracted
https://www.carvyktihcp.com,https://www.carvyktihcp.com/,200,CRS,ciltacabtagene autoleucel,,#4F4F4F; #185069; #185066; #D8D8D8; #2F6278; #3860BE,#4F4F4F,#185069,#185066,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=314
https://www.auvelityhcp.com,https://www.auvelityhcp.com/,200,AUVELITY,dextromethorphan-bupropion,,#E5E7EB; #21174B; #696969; #A82B91; #FFC000; #D8D8D8,#E5E7EB,#21174B,#696969,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=320
https://www.edarbi.com/hcp,https://www.edarbi.com/hcp,200,ADVERSE REACTIONS,"function(w,d,s,l,i",Azurity,#1A1B1E; #20566E; #485CC7; #F57F27; #EFF0F2; #005FB2,#1A1B1E,#20566E,#485CC7,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=326
https://pulmozyme.com/hcp.html,https://www.pulmozyme.com/hcp.html,200,HCP,dornase alfa,Genentech,#002663; #F0AB00; #D8D8D8; #3860BE; #C1C1C1; #68B631,#002663,#F0AB00,#D8D8D8,yes,yes,registry,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=332
https://medicalinformation.astrazeneca-us.com/home/prescribing-information/seroquel-xr.html,https://medicalinformation.astrazeneca-us.com/home/prescribing-information/seroquel-xr.html,200,SEROQUEL XR,quetiapine,AstraZeneca,#3C4242; #085694; #00ADD0; #003865; #808080; #212121,#3C4242,#085694,#00ADD0,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=338
https://www.duobrii.com/hcp,https://www.duobrii.com/hcp,200,,halobetasol propionate and tazarotene,Bausch,#5B6770; #00B2A9; #7B858C; #686868; #FF9E1B; #1074AD,#5B6770,#00B2A9,#7B858C,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=344 brand not confidently extracted
https://www.eloctatepro.com,https://pro.campus.sanofi/us/products/eloctate,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=350
https://www.lovenox.com,https://www.lovenox.com/,200,ICH,DVT,Sanofi,#00468C; #428BCA; #D8D8D8; #7A00E6; #3860BE; #E2E2E2,#00468C,#428BCA,#D8D8D8,yes,possible,real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=356
https://www.rezurockhcp.com,https://www.rezurockhcp.com/,200,REZUROCK,belumosudil,Sanofi,#E5E7EB; #373B3C; #005283; #0073B8; #D8D8D8; #7A00E6,#E5E7EB,#373B3C,#005283,yes,possible,real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=362
https://www.herceptin.com/hcp/metastatic-breast-cancer.html,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,200,HERCEPTIN,trastuzumab,Genentech,#4A4A4A; #29266B; #D50180; #363392; #F2F2F2; #D8D8D8,#4A4A4A,#29266B,#D50180,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=368
https://www.priorix.com,https://www.priorix.com/,200,PRIORIX,"Measles, Mumps, and Rubella Vaccine, Live",GSK,#4D4D4F; #001689; #3A3A3A; #8A6D3B; #EFEFED; #4A464F,#4D4D4F,#001689,#3A3A3A,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=374
https://www.heronconnect.com/SUSTOL/Overview,https://www.heronconnect.com/SUSTOL/Overview,200,SUSTOL,granisetron extended-release injection,Heron Therapeutics,#283590; #337AB7; #00AEEE; #146FF8; #4FBA48; #E5E5E5,#283590,#337AB7,#00AEEE,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=380
https://octagam-5.pfizerpro.com,https://octagam-5.pfizerpro.com/,200,,,Pfizer,#383838; #696969; #00539F; #D8D8D8; #3860BE; #555555,#383838,#696969,#00539F,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=386 brand not confidently extracted
https://readytouse.pfizerpro.com,https://readytouse.pfizerpro.com/,200,,800,Pfizer,#6F6F6F; #6D26D8; #383838; #0064C1; #5A21B0; #D8D8D8,#6F6F6F,#6D26D8,#383838,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=392 brand not confidently extracted
https://www.belrapzo.com,https://www.belrapzo.com/,200,BELRAPZO TM,,,#808080; #0D436B; #09436B; #007BFF; #A1CE5E; #3A4856,#808080,#0D436B,#09436B,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=398
https://www.secuado.com/professional,https://www.secuado.com/professional/,200,INDICATION,asenapine,,#586670; #00A796; #002074; #33373D; #CC3366; #004B8D,#586670,#00A796,#002074,yes,yes,registry,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=404
https://www.teflaro.com,https://www.teflaro.com/,403,,,,#404040; #595959; #0051C3; #EBEBEB; #DE5052; #521010,#404040,#595959,#0051C3,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=410 brand not confidently extracted
https://www.helikit.com/en/physician-information,https://www.helikit.com/en/physician-information/,200,,CAG,,#008072; #FFCC00; #FCEFC8; #009581,#008072,#FFCC00,#FCEFC8,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=416 brand not confidently extracted
https://www.yuflyma.com,https://www.yuflyma.com,error,,,,,,,,yes,not found,,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=422 playwright_error=TimeoutError: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://www.yuflyma.com/"", waiting until ""domcontentloaded""
 requests_error=ConnectTimeout: HTTPSConnectionPool(host='www.yuflyma.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.H color extraction limited/no non-neutral CSS colors found brand not confidently extracted"
https://www.acetadote.com,https://www.acetadote.com/,200,,acetylcysteine,,#003768; #49A942,#003768,#49A942,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=428 brand not confidently extracted
https://www.alunbrig.com/hcp,https://www.alunbrig.com/hcp,200,ALUNBRIG,brigatinib,Takeda,#555555; #00747A; #444444; #2B333F; #C75201; #73859F,#555555,#00747A,#444444,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=434
https://www.hyrimoz.com/pro,https://www.hyrimoz.com/pro/,200,HYRIMOZ,adalimumab-adaz,,#212529; #1C3564; #4D4D57; #003366; #E94C26; #D8D8D8,#212529,#1C3564,#4D4D57,yes,yes,real-world evidence; real-world; post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=440
https://rocklatan.myalcon.com/ecp,https://rocklatan.myalcon.com/ecp/,200,,netarsudil and latanoprost ophthalmic solution,,#003595; #232323; #555555; #D8D8D8; #008042; #6B6B6B,#003595,#232323,#555555,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=446 brand not confidently extracted
https://www.ozempicpro.com,https://www.novomedlink.com/diabetes/products/treatments/ozempic.html,200,VICTOZA,liraglutide,Novo Nordisk,#001965; #005AD2; #939AA7; #D8D8D8; #C1C1C1; #3860BE,#001965,#005AD2,#939AA7,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=452
https://www.tzieldhcp.com,https://www.tzieldhcp.com/,200,T1D,teplizumab-mzwv,Sanofi,#0023C8; #707070; #7A00E6; #555555; #D8D8D8; #3860BE,#0023C8,#707070,#7A00E6,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=458
https://www.oncaspar.com/hcp,https://www.oncaspar.com/hcp,200,ALL,pegaspargase,,#E5E7EB; #0291D5; #082043; #D2DEE6; #7CB52E; #363537,#E5E7EB,#0291D5,#082043,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=464
https://payercoverage.zarxio.com,https://payercoverage.zarxio.com/,200,ZARXIO,filgrastim-sndz,,#4A4A4A; #E5E7EB; #283138; #003366; #696969; #D8D8D8,#4A4A4A,#E5E7EB,#283138,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=470
https://braftovi.pfizerpro.com,https://braftovi.pfizerpro.com/,200,BRAF,encorafenib,Pfizer,#383838; #D8D8D8; #204C6B; #3860BE; #6F6F6F; #E2E2E2,#383838,#D8D8D8,#204C6B,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=476
https://pro.campus.sanofi/us/products/aldurazyme,https://pro.campus.sanofi/us/products/aldurazyme,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=482
https://www.defitelio.com,https://www.defitelio.com/,200,,defibrotide sodium,Jazz,#E21266; #696969; #0D4877; #7A7A7A; #852166; #004988,#E21266,#696969,#0D4877,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=488 brand not confidently extracted
