input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://brukinsa.com,https://brukinsa.com/,200,BRUKINSA® (zanubrutinib) BTK Inhibitor,zanubrutinib,,"#0D6EFD,#212529,#6C757D,#F8F9FA,#DC3545,#198754,#00205B,#FFC107",#0D6EFD,#212529,#DC3545,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://cinvanti.com,https://cinvanti.com/,200,CINVANTI® (aprepitant) injectable emulsion,aprepitant,Merck,"#283590,#DDDDDD,#333333,#337AB7,#C9920E,#777777,#A94442,#8A6D3B",#283590,#DDDDDD,#337AB7,false,yes,real-world,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://crenessity.com,https://www.crenessity.com/,200,Crenessity,crinecerfont,Endo,"#652C8E,#313131,#CC0000,#F06622,#0F3050,#ECE4F6,#FFE9DF,#626262",#652C8E,#313131,#CC0000,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://descovy.com,https://www.descovy.com/,200,DESCOVY PrEP® (pre,pre-exposure prophylaxis,Gilead,"#0D6EFD,#212529,#6C757D,#DC3545,#198754,#DEE2E6,#F8F9FA,#FFC107",#0D6EFD,#212529,#DC3545,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://dysportusa.com,https://www.dysportusa.com/,200,Dysport,abobotulinumtoxinA,Galderma,"#004C23,#333333,#EDB04A,#D9171E,#00997A,#58595B,#FF3300,#006ED0",#004C23,#333333,#EDB04A,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://entyviohcp.com,https://www.entyviohcp.com/,200,ENTYVIO® (vedolizumab),vedolizumab,Takeda,"#9A258D,#E44131,#9A258F,#979797,#181818,#EDEDED,#FFCD00,#F8EAF3",#9A258D,#E44131,#9A258F,false,yes,"real-world, claims, postmarketing",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://evkeezahcp.com,https://www.evkeezahcp.com/s/,200,HoFH,evinacumab-dgnb,,"#F3F3F3,#0176D3,#21368B,#014486,#032D60,#C9C9C9,#B2356D,#212529",#F3F3F3,#0176D3,#21368B,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://giapreza.com,https://giapreza.com/,200,Giapreza,angiotensin II,Innoviva Specialty Therapeuticsâ¢,"#6443FF,#000040,#EB0F3B,#232393,#A60021,#6B7280,#9CA3AF,#2563EB",#6443FF,#000040,#EB0F3B,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://hcp.elfabrio.com,https://hcp.elfabrio.com/,200,Elfabrio® (pegunigalsidase alfa,pegunigalsidase alfa-iwxj,Chiesi,"#007BFF,#6C757D,#DC3545,#28A745,#212529,#DEE2E6,#343A40,#FFC107",#007BFF,#6C757D,#DC3545,false,yes,registry,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://hcp.jakafi.com,https://hcp.jakafi.com/,200,Jakafi® (ruxolitinib),ruxolitinib,", Incyte","#0D6EFD,#343434,#16065D,#212529,#6C757D,#F8F9FA,#DC3545,#198754",#0D6EFD,#343434,#DC3545,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://ibrance.pfizerpro.com,https://ibrance.pfizerpro.com/,200,IBRANCEÂ® (palbociclib) HCPs,palbociclib,Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,false,yes,"real-world, real-world evidence, RWE, postmarketing",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://kimyrsa.com,https://kimyrsa.com/,200,Kimyrsa,oritavancin,"Melinta Therapeutics, LLC","#0E7286,#DDDDDD,#337AB7,#777777,#333333,#515B62,#EC1C27,#A94442",#0E7286,#DDDDDD,#337AB7,true,yes,"real-world, retrospective, observational, registry",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://lutathera-hcp.com,https://www.lutathera-hcp.com/,200,GEP,lutetium Lu 177 dotatate,Novartis,"#3B82F6,#2C003F,#DEE2E6,#6C757D,#212529,#FFC107,#0D6EFD,#0DCAF0",#3B82F6,#2C003F,#FFC107,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://nuplazidhcp.com,https://www.nuplazidhcp.com/,200,NUPLAZID® (pimavanserin),pimavanserin,Acadia,"#0C1C8E,#DEE2E6,#212529,#28A745,#D9534F,#343A40,#F7F7F7,#F0AD4E",#0C1C8E,#DEE2E6,#28A745,true,yes,"real-world, real-world evidence",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://orserduhcp.com,https://www.orserduhcp.com/,200,ESR1,elacestrant,Endo,"#006937,#FFD506,#6BCDB2,#FFFBE5,#183559,#4D4D4F,#A2CE55,#CBEEE4",#006937,#FFD506,#6BCDB2,true,yes,"real-world, real-world evidence, retrospective, observational",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://radicavahcp.com,https://www.radicavahcp.com/,200,RADICAVA ORSÂ® (edaravone),edaravone,Endo,"#24A599,#E97407,#333333,#44797B,#5A656C,#D54124,#020D4F,#FC6864",#24A599,#E97407,#44797B,true,yes,observational,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://tepezzahcp.com,https://www.tepezzahcp.com/,200,TEPEZZA® (teprotumumab,teprotumumab-trbw,Amgen,"#474747,#005133,#C6D8B6,#F26651,#0D6EFD,#039347,#ECF3E8,#CCCCCC",#474747,#005133,#C6D8B6,true,yes,real-world,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://velphorohcp.com,https://velphorohcp.com/,200,Velphoro,sucroferric oxyhydroxide,", 2025 Fresenius Medical Care","#910048,#0054A6,#9B9B9B,#007BFF,#6C757D,#DC3545,#28A745,#212529",#910048,#0054A6,#007BFF,true,yes,"real-world, retrospective, database",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://xerava.com,https://www.xerava.com/,200,XERAVA,eravacycline,Innoviva Specialty Therapeutics â¢,"#1B1232,#D6006D,#990659,#F6F6F6,#BBBDF6,#9DA0ED,#6B7280,#DDDEFA",#1B1232,#D6006D,#990659,true,yes,real-world,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://inflectra.pfizerpro.com,https://inflectra.pfizerpro.com/,200,Inflectra,infliximab,Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,true,yes,"real-world, real-world evidence, retrospective, postmarketing",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://joenja-hcp.com,https://joenja-hcp.com/,200,Joenja® (leniolisib),leniolisib,"Pharming Healthcare, Inc","#C02B0A,#607382,#121961,#EEEEEE,#CCCCCC,#EEEADD,#713B7F,#757575",#C02B0A,#607382,#121961,true,yes,registry,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://kisqali-hcp.com,https://www.kisqali-hcp.com/,200,HR+/HER2,ribociclib,Novartis,"#3B82F6,#2C003F,#DEE2E6,#6C757D,#212529,#FFC107,#0D6EFD,#0DCAF0",#3B82F6,#2C003F,#FFC107,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://lokelma-hcp.com,https://www.lokelma-hcp.com/,200,Hyperkalemia,sodium zirconium cyclosilicate,AstraZeneca,"#00927C,#003B45,#FBAE17,#D9D9D9,#14439F,#C1CFD0,#E8F5F3,#F2FAF8",#00927C,#003B45,#FBAE17,true,yes,"real-world, real-world evidence, RWE, EHR",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://mavyret.com/hcp,https://www.mavyret.com/hcp,200,MAVYRET (glecaprevir/pibrentasvir),glecaprevir/pibrentasvir,AbbVie,"#071D49,#CCCCCC,#C23802,#76BD22,#F3F3F3,#E65400,#8CE02A,#DEDEDE",#071D49,#CCCCCC,#C23802,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.nulojixhcp.bmscustomerconnect.com/,https://www.nulojixhcp.bmscustomerconnect.com/,200,Page has moved,,Bristol Myers Squibb,"#FFFFFF,#000000,#F5F5F5,#666666,#CCCCCC",#FFFFFF,#000000,#F5F5F5,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://opsynvihcp.com,https://www.opsynvihcp.com/,200,Opsynvi,macitentan/tadalafil,,"#019CDC,#6C757D,#F8F9FA,#DC3545,#198754,#212529,#FFC107,#0DCAF0",#019CDC,#6C757D,#DC3545,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://padcevhcp.com,https://padcevhcp.com/,200,PADCEV,enfortumab vedotin-ejfv,Pfizer,"#180F5E,#EBC971,#007BFF,#6C757D,#DC3545,#28A745,#212529,#DEE2E6",#180F5E,#EBC971,#007BFF,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://repathahcp.com,https://www.repathahcp.com/,200,High LDL,evolocumab,Amgen,"#117744,#C5C5C5,#DEDEDE,#9199A4,#868686,#4A4A4A,#E4E4E4,#EFEFEF",#117744,#C5C5C5,#9199A4,true,yes,claims,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://sareptadmd.com,https://www.sareptadmd.com/,200,DMD Options,DMD,Sarepta,"#172B54,#E5F4F7,#002856,#EAD7E9,#94368D,#77BC1E,#00AFAB,#FDDD00",#172B54,#E5F4F7,#002856,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://spritamhcp.com,https://spritam.com/,200,Spritam,levetiracetam,,"#1E1E1E,#3858E9,#DDDDDD,#A13937,#222222,#757575,#E0E0E0,#020202",#1E1E1E,#3858E9,#A13937,true,yes,claims,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://takhzyro.com/hcp,https://www.takhzyro.com/hcp/,200,TAKHZYRO® (lanadelumab,lanadelumab-flyo,Takeda,"#5B6770,#EDF2F4,#1E1E23,#EB0000,#CDD1D6,#333333,#F1C21B,#0043CE",#5B6770,#EDF2F4,#EB0000,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://tibsovopro.com,https://www.tibsovopro.com/,200,TIBSOVO® (ivosidenib tablets),ivosidenib tablets,Servier Pharmaceuticals LLC,"#61279E,#565757,#E74C39,#555555,#8E6ABA,#EFEFEF,#4277D1,#00657E",#61279E,#565757,#E74C39,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://tymlos.com/hcp,https://www.tymloshcp.com,200,TYMLOS® (abaloparatide) Injection,abaloparatide,Radius,"#333333,#1A6694,#CC3366,#AAAAAA,#FF6900,#003388,#CCCCCC,#D3D3D3",#333333,#1A6694,#CC3366,true,yes,"observational, postmarketing",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://veletri.com/hcp,https://www.veletri.com/hcp,200,VELETRIÂ® (epoprostenol) Injection,epoprostenol,Janssen,"#002E56,#EC008C,#E8EFF6,#333333,#707070,#6D7278,#312C2A,#EDEDED",#002E56,#EC008C,#E8EFF6,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://vivitrolhcp.com,https://www.vivitrolhcp.com/,200,VIVITROL® website,naltrexone for extended-release injectable suspension,Alkermes,"#233960,#007BFF,#6C757D,#DC3545,#28A745,#F6A917,#212529,#DEE2E6",#233960,#007BFF,#DC3545,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://vyloyhcp.com,https://www.vyloyhcp.com/,200,VYLOY® (zolbetuximab,zolbetuximab-clzb,Astellas,"#008AAC,#9E28B5,#33CADE,#701C81,#313D47,#4A4A66,#EAF9FB,#F5F6F8",#008AAC,#9E28B5,#33CADE,true,yes,real-world,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://zepzelcapro.com,https://www.zepzelcapro.com/,200,ES,lurbinectedin,Jazz Pharmaceuticals,"#2F7A8B,#BF4E4E,#F6F5F0,#C77429,#70AAB7,#103240,#1D4D60,#993E3E",#2F7A8B,#BF4E4E,#C77429,true,yes,claims,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://firmagon.com/hcp,https://firmagon.com/hcp/,200,All Stages of APC,degarelix for injection,Ferring,"#A50235,#4D4D4F,#F7F7F7,#FF647E,#31B7E8,#231F20,#4ECCC4,#0A5992",#A50235,#4D4D4F,#FF647E,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.tavneospro.com,https://www.tavneospro.com/,200,Severe Active ANCA,GPA/MPA,Amgen,"#0D6EFD,#0063C3,#212529,#DEE2E6,#0A48CC,#41E6B9,#6C757D,#495057",#0D6EFD,#0063C3,#0A48CC,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.modeysohcp.com,https://www.modeysohcp.com/,200,MODEYSO™ (dordaviprone),dordaviprone,Jazz Pharmaceuticals,"#003EAB,#F8E471,#F8F9FA,#4F6C89,#E28876,#DC3545,#6C757D,#0DCAF0",#003EAB,#F8E471,#4F6C89,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.simponiariahcp.com,https://www.simponiariahcp.com/,200,Simponiaria,,Johnson & Johnson,"#ED1556,#0D6EFD,#1E378C,#58595B,#00A9A6,#00A0DF,#232323,#20358C",#ED1556,#0D6EFD,#1E378C,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://www.odomzo.com/hcp,https://www.odomzo.com/hcp,200,ODOMZO® (sonidegib) laBCC,sonidegib,,"#FFFFFF,#000000,#F5F5F5,#666666,#CCCCCC",#FFFFFF,#000000,#F5F5F5,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://www.konvomep.com/hcp,https://www.konvomep.com/hcp,200,Konvomep,,,"#0176D3,#014486,#E5E5E5,#F3F3F3,#AEAEAE,#C9C9C9,#BA0517,#2E844A",#0176D3,#014486,#BA0517,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page; company not confidently found on fetched page
https://www.crestor.com/hcp,https://www.crestor.com/hcp,200,Cholesterol Medication,rosuvastatin,Pfizer,"#003C77,#191919,#009EE3,#255BC7,#A65908,#CBC5C2,#133D73,#D8F1FC",#003C77,#191919,#009EE3,true,yes,"postmarketing, database",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.bryhali.com/hcp,https://www.bryhali.com/hcp,200,Bryhali,halobetasol propionate,Bausch,"#0055B8,#DDDDDD,#5A6670,#337AB7,#777777,#333333,#A94442,#8A6D3B",#0055B8,#DDDDDD,#5A6670,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.caprelsa.com/hcp_resources_and_support.asp,https://www.caprelsa.com/hcp_resources_and_support.asp,200,Caprelsa,"corrected QT interval, Fridericia",Sanofi,"#492F91,#DDDDDD,#337AB7,#777777,#333333,#FFD457,#A94442,#8A6D3B",#492F91,#DDDDDD,#337AB7,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.lantus.com/hcp,https://pro.campus.sanofi/us/products/lantus,200,LANT,insulin glargine,Sanofi,"#7A00E6,#F5F5F5,#C9C9C9,#23135E,#23004C,#717DBC,#0D0D0D,#5D5D5D",#7A00E6,#F5F5F5,#23135E,true,yes,"postmarketing, database",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://hcp.nexviazyme.com,https://hcp.nexviazyme.com/,200,NEXVIAZYME® (avalglucosidase alfa,avalglucosidase alfa-ngpt,Sanofi,"#525CA3,#9CA3AF,#3B82F6,#F4F7FC,#E5E7EB,#509E2F,#CDDDF7,#DBE6F8",#525CA3,#9CA3AF,#3B82F6,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://differin.com/healthcare-professional.html,https://differin.com/healthcare-professional.html,200,Differin® Gel,adapalene 0.1%,Galderma,"#004987,#001E62,#38A6C4,#5E656B,#008827,#C41F40,#00358F,#CCCCCC",#004987,#001E62,#38A6C4,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.polivy.com/hcp.html,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,200,POLIVY® (polatuzumab vedotin,polatuzumab vedotin-piiq,Genentech,"#D31C5A,#004C97,#636466,#E6E6E6,#9A0034,#A0CF67,#006667,#F4F4F4",#D31C5A,#004C97,#9A0034,true,yes,"retrospective, postmarketing, database",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.prolensarx.com,https://www.prolensarx.com/,200,Prolensa,bromfenac ophthalmic solution,Bausch + Lomb,"#25328B,#DDDDDD,#337AB7,#777777,#333333,#EEEEEE,#A94442,#8A6D3B",#25328B,#DDDDDD,#337AB7,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://cutaquig.pfizerpro.com,https://cutaquig.pfizerpro.com/,200,Cutaquig,Immune Globulin Subcutaneous (Human,Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,true,yes,claims,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://solucortef.pfizerpro.com,https://solucortef.pfizerpro.com/,200,Solu,"hydrocortisone Na succinate for inj, USP",Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.byfavo.com,https://byfavo.com/,200,Short,remimazolam,Horizon,"#003764,#49C5B1,#61B8A6,#163359,#4AC5A0,#0C396B,#E56A54,#97999B",#003764,#49C5B1,#61B8A6,true,yes,"real-world, observational",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://pro.campus.sanofi/us/products/thyrogen,https://pro.campus.sanofi/us/products/thyrogen,200,Thyrogen® (thyrotropin alfa) Injection,thyrotropin alfa,Sanofi,"#7A00E6,#F5F5F5,#C9C9C9,#23004C,#0D0D0D,#003082,#5D5D5D,#AEAEAE",#7A00E6,#F5F5F5,#003082,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.eclatpharma.com/products/vazculep.html,https://www.eclatpharma.com/products/vazculep.html,403,Vazculep,,ISPmanager control panel,"#FF0000,#FFFFFF,#000000,#F5F5F5,#666666",#FF0000,#FFFFFF,#000000,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page; status may reflect blocking or unavailable page
https://www.phazyme.com/healthcare-professionals,https://www.phazyme.com/healthcare-professionals,200,Phazyme,,Prestige Consumer Healthcare Inc,"#007BFF,#999999,#DC3545,#28A745,#343A40,#F8F9FA,#FFC107,#17A2B8",#007BFF,#999999,#DC3545,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://www.belbuca.com/hcp,https://www.belbuca.com/hcp/,200,Belbuca,buprenorphine buccal film,Collegium,"#222222,#464646,#F0CD15,#8CB6E1,#8CB7E1,#54565A,#D5D7DA,#F6D236",#222222,#464646,#F0CD15,true,yes,"observational, postmarketing",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://curosurf.com,https://curosurf.com/,200,CUROSURF® (poractant alfa),poractant alfa,AbbVie,"#8E54A2,#9D479E,#020202,#FDE5F3,#909295,#EC008C,#DD0E8F,#C1C1C1",#8E54A2,#9D479E,#FDE5F3,true,yes,"retrospective, observational",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.vibativ.com/,https://www.vibativ.com/,200,VIBATIV® (telavancin),telavancin,Cumberland Pharmaceuticals Inc,"#605270,#C4CD4A,#EEEEEE,#444444,#DDDDDD,#FF6900,#0693E3,#003388",#605270,#C4CD4A,#FF6900,true,yes,real-world,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.yonsarx.com,https://www.yonsarx.com/,200,YONSA® (abiraterone acetate),abiraterone acetate,,"#00A5B5,#002453,#0D6EFD,#24A6B4,#002554,#172249,#212529,#00A7B5",#00A5B5,#002453,#0D6EFD,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://npthyroid.com/for-practitioners,https://npthyroid.com/for-practitioners/,200,Npthyroid,no,Endo,"#143B60,#00325D,#2C6FB4,#F7E14C,#23292F,#00B3FF,#FAE300,#E9F1F9",#143B60,#00325D,#2C6FB4,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,200,CONEXXENCE® (denosumab,denosumab-bnht,Fresenius Kabi,"#0C2863,#0073DD,#0063BE,#F7F6F5,#CED4E0,#C9C5BE,#E6E6E6,#3D95F4",#0C2863,#0073DD,#0063BE,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.thymoglobulin.com,https://pro.campus.sanofi/us/products/thymoglobulin,200,Thymoglobulin® Anti,Rabbit,Sanofi,"#7A00E6,#F5F5F5,#C9C9C9,#23004C,#AEAEAE,#0D0D0D,#5D5D5D,#5718B0",#7A00E6,#F5F5F5,#5718B0,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://pro.campus.sanofi/us/products/avapro,https://pro.campus.sanofi/us/products/avapro,200,AVA,irbesartan,Sanofi,"#7A00E6,#F5F5F5,#C9C9C9,#23004C,#0D0D0D,#5D5D5D,#AEAEAE,#5718B0",#7A00E6,#F5F5F5,#5718B0,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://cequapro.com,https://cequapro.com/,200,Cyclosporine Eye Drops,cyclosporine ophthalmic solution,,"#0047BA,#00BBB4,#58595B,#0D6EFD,#212529,#009690,#6C757D,#DC3545",#0047BA,#00BBB4,#0D6EFD,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://feraheme.com/home,https://feraheme.com/home/,200,Iron Deficiency Anemia,ferumoxytol injection,Covis Pharma GmbH,"#00587C,#7A9A01,#DC3545,#28A745,#6C757D,#B2CA02,#212529,#6D6E70",#00587C,#7A9A01,#DC3545,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
