input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://dovatohcp.com,https://www.dovatohcp.com/,200,DOVATO,dolutegravir and lamivudine,ViiV Healthcare,#151515; #612166; #DB146B; #4A4A4A; #2B333F; #72849F,#151515,#612166,#DB146B,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=99
https://enjaymohcp.com,https://enjaymohcp.com/,200,ENJAYMO,sutimlimab-jome,Sanofi,#00617F; #383838; #0B617F; #636466; #555555; #D8D8D8,#00617F,#383838,#0B617F,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=105
https://equetro.com/professionals,https://equetro.com/professionals,200,EQUETRO,carbamazepine,Validus Pharmaceuticals,#006FBA; #F59B2A; #F6A32B; #7F7F7F; #D5873C; #E75101,#006FBA,#F59B2A,#F6A32B,no,yes,registry; retrospective,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=111
https://fetroja.com,https://www.fetroja.com/,200,FETROJA,cefiderocol,Shionogi,,,,,no,yes,real-world evidence; real-world,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=117 playwright_error=TimeoutError: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://fetroja.com/"", waiting until ""domcontentloaded""
 requests_fallback_used color extraction limited/no non-neutral CSS colors found"
https://halaven.com,https://www.halaven.com/en/metastatic-breast-cancer,200,HALAVEN,eribulin mesylate,Eisai,#A0005B; #212529; #4662B0; #B2006E; #4A62AD; #CECECE,#A0005B,#212529,#4662B0,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=123
https://hcp.euflexxa.com,https://hcp.euflexxa.com/,403,EUFLEXXA,1% sodium hyaluronate,Ferring Pharmaceuticals,#808080,#808080,,,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=129
https://hemlibra-hcp.com,https://www.hemlibra-hcp.com/,200,HEMLIBRA,emicizumab-kxwh,Genentech,#00416B; #407090; #D8D8D8; #3860BE; #C1C1C1; #E6E6E6,#00416B,#407090,#D8D8D8,no,possible,retrospective,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=135
https://invegasustennahcp.com,https://www.invegasustennahcp.com/,200,INVEGA SUSTENNA,paliperidone palmitate,Janssen,#54565B; #B95B09; #6A7590; #019CDC; #C41230; #D8D8D8,#54565B,#B95B09,#6A7590,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=141
https://leqviohcp.com,https://www.leqviohcp.com/,200,LEQVIO,inclisiran,Novartis,#202020; #696969; #712770; #0460A9; #555555; #007A94,#202020,#696969,#712770,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=147
https://ninlarohcp.com,https://www.ninlarohcp.com/,200,NINLARO,ixazomib,Takeda Oncology,#333F48; #0065A2; #696969; #555555; #3860BE; #C75201,#333F48,#0065A2,#696969,yes,yes,real-world evidence; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=153
https://ongentyshcp.com,https://ongentyshcp.com/,200,ONGENTYS,opicapone,Neurocrine Biosciences,#4C4C4C; #0D9DAD; #05498C; #EFEFEF; #E5E5E5; #808080,#4C4C4C,#0D9DAD,#05498C,yes,yes,real-world data; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=159
https://pavblu.com,https://www.pavblu.com/,200,PAVBLU,aflibercept-ayyh,Amgen,#D6D6D6; #0063C3; #0076BE; #F4F4F4; #1032CF; #0072CE,#D6D6D6,#0063C3,#0076BE,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=165
https://skyrizihcp.com,https://www.skyrizihcp.com/,200,SKYRIZI,risankizumab-rzaa,AbbVie,#071D49; #E2E4E3; #D8D8D8; #3860BE; #808080; #E2E2E2,#071D49,#E2E4E3,#D8D8D8,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=171
https://ultomirishcp.com,https://ultomirishcp.com/,200,ULTOMIRIS,ravulizumab-cwvz,Alexion,#2B2B2B; #003865; #E1E1E1; #A73A64; #5A5756; #014B44,#2B2B2B,#003865,#E1E1E1,yes,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=177
https://vyzultahcp.com,https://www.vyzultahcp.com/,200,VYZULTA,latanoprostene bunod ophthalmic solution,Bausch + Lomb,#575757; #045E80; #00B4BE; #0D6EFD; #FF0000; #282460,#575757,#045E80,#00B4BE,yes,yes,real-world evidence; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=183
https://pro.campus.sanofi/us/products/cerezyme,https://pro.campus.sanofi/us/products/cerezyme,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=189
https://inqovi.com,https://www.inqovi.com/,200,INQOVI,decitabine and cedazuridine,Taiho Oncology,#117744; #FF8F1C,#117744,#FF8F1C,,yes,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=195 playwright_error=TimeoutError: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://inqovi.com/"", waiting until ""domcontentloaded""
 requests_fallback_used"
https://kesimptahcp.com,https://www.kesimptahcp.com/,200,KESIMPTA,ofatumumab,Novartis,#3F2120; #696969; #E66E5D; #323232; #0460A9; #555555,#3F2120,#696969,#E66E5D,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=201
https://lioresal.com/hcp,https://lioresal.com/hcp/,200,LIORESAL,baclofen,Saol Therapeutics,#4D4D4D; #304B6B; #377CB5; #8DC542; #231F20; #0693E3,#4D4D4D,#304B6B,#377CB5,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=207
https://lupronprostatecancer.com/hcp,https://www.lupronprostatecancer.com/hcp,200,LUPRON DEPOT,leuprolide acetate,AbbVie,#861F41; #2B333F; #73859F; #151B17; #D8D8D8; #3860BE,#861F41,#2B333F,#73859F,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=213
https://mvasi.com,https://www.mvasi.com/hcp,200,MVASI,bevacizumab-awwb,Amgen,#262626; #0079C1; #1FB157; #474747; #D6D6D6; #0063C3,#262626,#0079C1,#1FB157,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=219
https://onivyde.com,https://www.onivyde.com/,200,ONIVYDE,irinotecan liposome injection,Ipsen,#707372; #43B02A; #003E51; #696969; #002A3E; #555555,#707372,#43B02A,#003E51,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=225
https://orenitramhcp.com,https://www.orenitramhcp.com/,200,ORENITRAM,treprostinil,United Therapeutics,#464646; #AA086E; #4B318C; #60489C; #7CB7D2; #D00B88,#464646,#AA086E,#4B318C,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=231
https://poteligeohcp.com,https://www.poteligeohcp.com/,200,POTELIGEO,mogamulizumab-kpkc,Kyowa Kirin,#4C0044; #696969; #555555; #EC4218; #D8D8D8; #3860BE,#4C0044,#696969,#555555,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=237
https://rinvoqhcp.com,https://www.rinvoqhcp.com/,200,RINVOQ,upadacitinib,AbbVie,#46484A; #90124A; #25282A; #071D49; #C9C9CA; #D8D8D8,#46484A,#90124A,#25282A,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=243
https://shingrixhcp.com,https://shingrixhcp.com/,200,SHINGRIX,"zoster vaccine recombinant, adjuvanted",GSK,#4C4D4E; #9E0B0F; #D71920; #EFEFED; #544F40; #F2F2F2,#4C4D4E,#9E0B0F,#D71920,yes,yes,observational,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=249
https://syfovreecp.com,https://syfovreecp.com/,200,SYFOVRE,pegcetacoplan,Apellis Pharmaceuticals,#C700C7; #222A78; #0D6EFD; #707070; #DEDEDE; #666666,#C700C7,#222A78,#0D6EFD,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=255
https://tecelra-hcp.com,https://www.tecelra-hcp.com/,200,TECELRA,afamitresgene autoleucel,Adaptimmune,#343433; #7D3D97; #696969; #8B7340; #555555; #D8D8D8,#343433,#7D3D97,#696969,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=261
https://tremfyahcp.com,https://www.tremfyahcp.com/,200,TREMFYA,guselkumab,Janssen,#444444; #004F5E; #555555; #3860BE; #D8D8D8; #696969,#444444,#004F5E,#555555,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=267
https://valchlorhcp.com,https://valchlorhcp.com/,200,VALCHLOR,mechlorethamine gel,Helsinn Therapeutics,#333334; #103A8F; #892F7F; #F3F0EF; #FBB600; #58595B,#333334,#103A8F,#892F7F,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=273
https://venoferhcp.com,https://venoferhcp.com/,200,VENOFER,iron sucrose,American Regent,#555555; #484C53; #0033A0; #672E6C; #D8D8D8; #2020E0,#555555,#484C53,#0033A0,yes,possible,post-marketing,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=279
https://vowsthcp.com,https://www.vowsthcp.com/,403,VOWST,"fecal microbiota spores, live-brpk",Nestle Health Science,#666666; #3561A0; #808080; #6699CC; #80B82C; #7CB22B,#666666,#3561A0,#808080,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=285
https://xywavhcp.com,https://www.xywavhcp.com/,200,XYWAV,"calcium, magnesium, potassium, and sodium oxybates",Jazz Pharmaceuticals,#E5E7EB; #3D3935; #696969; #852166; #555555; #D8D8D8,#E5E7EB,#3D3935,#696969,yes,yes,phase 4,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=291
https://zonisade.com,https://zonisade.com/,200,ZONISADE,zonisamide oral suspension,Azurity Pharmaceuticals,#212529; #FBAA26; #999999; #927A85; #AAAAAA; #808080,#212529,#FBAA26,#999999,yes,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=297
https://suflave.com/hcp/Index,https://suflave.com/hcp/Index,200,SUFLAVE,"polyethylene glycol 3350, sodium sulfate, potassium chloride, magnesium sulfate, and sodium chloride",Braintree Laboratories,#616365; #212529; #7A2582; #00AEA9; #58585A; #129FDA,#616365,#212529,#7A2582,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=303
https://www.xerese.com/hcp,https://www.xerese.com/hcp,200,XERESE,acyclovir and hydrocortisone cream,Bausch Health,#444444; #006D83; #006D82; #737373; #0A7A80; #EFEFEF,#444444,#006D83,#006D82,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=309
https://www.imaavyhcp.com,https://www.imaavyhcp.com/generalized-myasthenia-gravis/,200,IMAAVY,nipocalimab-aahu,Johnson & Johnson,#1E3768; #564C47; #1F3769; #121C35; #3860BE; #D8D8D8,#1E3768,#564C47,#1F3769,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=315
https://www.avastin.com/hcp.html,https://www.avastin.com/hcp.html,200,AVASTIN,bevacizumab,Genentech,#7E519B; #652D8A; #101D2A; #D8D8D8; #3860BE; #C1C1C1,#7E519B,#652D8A,#101D2A,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=321
https://www.katerzia.com/hcp,https://www.katerzia.com/hcp,200,KATERZIA,amlodipine oral suspension,Azurity Pharmaceuticals,#1A1B1E; #673192; #005FB2; #9061B5; #999999; #927A85,#1A1B1E,#673192,#005FB2,yes,possible,post-marketing,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=327
https://qinlockhcp.com,https://www.qinlockhcp.com/,200,QINLOCK,ripretinib,Deciphera Pharmaceuticals,#612651; #696969; #5E2751; #555555; #D8D8D8; #3860BE,#612651,#696969,#5E2751,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=333
https://www.symbicorttouchpoints.com,https://www.symbicorttouchpoints.com/,200,SYMBICORT,budesonide and formoterol fumarate dihydrate,AstraZeneca,#595959; #506972; #003865; #001F4D; #E1E1E1; #009FDD,#595959,#506972,#003865,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=339
https://www.luzurx.com/hcp,https://pi.bauschhealth.com/globalassets/BHC/PI/Luzurx-PI.pdf,200,,Macintosh,,#DDAABB,#DDAABB,,,yes,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=345 playwright_error=Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.luzurx.com/hcp"", waiting until ""domcontentloaded""
 requests_fallback_used brand not confidently extracted"
https://www.hectorol.com/hcp,https://www.hectorol.com/hcp,error,HECTOROL,doxercalciferol,Sanofi,,,,,yes,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=351 playwright_error=Error: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://www.hectorol.com/hcp
Call log:
  - navigating to ""https://www.hectorol.com/hcp"", waiting un requests_error=ConnectionError: HTTPSConnectionPool(host='www.hectorol.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connect color extraction limited/no non-neutral CSS colors found"
https://pro.campus.sanofi/us/products/lumizyme,https://pro.campus.sanofi/us/products/lumizyme,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=357
https://www.methylphenidateer72.com,https://methylphenidateer.com/,200,,ADHD,,#262626; #135EAB; #275EAC; #4CC9BB; #55D6C8; #146FF8,#262626,#135EAB,#275EAC,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=363 brand not confidently extracted
https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,200,HERCEPTIN,trastuzumab,Genentech,#4A4A4A; #29266B; #D50180; #363392; #F2F2F2; #D8D8D8,#4A4A4A,#29266B,#D50180,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=369
https://www.dalvance.com,https://www.dalvance.com/,403,DALVANCE,dalbavancin,AbbVie,#404040; #595959; #0051C3; #EBEBEB; #DE5052; #521010,#404040,#595959,#0051C3,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=375
https://www.heronconnect.com/SUSTOL/Resources,https://www.heronconnect.com/SUSTOL/Resources,200,SUSTOL,granisetron extended-release injection,Heron Therapeutics,#283590; #00AEEE; #337AB7; #146FF8; #4FBA48; #E5E5E5,#283590,#00AEEE,#337AB7,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=381
https://octagam-10.pfizerpro.com,https://octagam-10.pfizerpro.com/,200,OCTAGAM 10%,immune globulin intravenous (human),Octapharma,#383838; #0778CF; #696969; #D8D8D8; #3860BE; #0064C1,#383838,#0778CF,#696969,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=387
https://www.pfizermedical.com/eraxis,https://www.pfizermedical.com/eraxis,200,ERAXIS,anidulafungin,Pfizer,#2E29FF; #64CBED; #006DA3; #DDDDDD; #D8D8D8; #808080,#2E29FF,#64CBED,#006DA3,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=393
https://www.ryanodex.com,https://www.ryanodex.com/,200,RYANODEX,dantrolene sodium,Eagle Pharmaceuticals,#666666; #004F9D; #999999; #21B9ED; #6D6E71; #337AB7,#666666,#004F9D,#999999,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=399
https://exxuahcp.com/,https://exxuahcp.com/,200,EXXUA,gepirone extended-release,Fabre-Kramer,#212121; #4E529B; #D41367; #939598; #4C4C4E,#212121,#4E529B,#D41367,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=405
https://www.nuzyra.com/hcp,https://www.nuzyrahcp.com/?utm_source=redirect&utm_medium=website&utm_campaign=new_site,200,NUZYRA,omadacycline,,#444444; #14193D; #263182; #E93CAC; #26AAB1; #C351AD,#444444,#14193D,#263182,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=411
https://penthrox.co.uk/healthcare,https://penthrox.co.uk/user-content-select/?referrer=199,200,PENTHROX,methoxyflurane,Medical Developments International,#666666; #006341; #AFCA0B; #0693E3; #FF6900; #DDDDDD,#666666,#006341,#AFCA0B,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=417
https://www.privigen.com/hcp,https://www.privigen.com/hcp,200,PRIVIGEN,"immune globulin intravenous (human), 10% liquid",CSL Behring,#787878; #96AB00; #4B2D41; #555555; #FC1921; #565D64,#787878,#96AB00,#4B2D41,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=423
https://www.caldolor.com,https://caldolor.com/,200,,ibuprofen,,#003B73; #666666; #FA8A10; #FF6900; #999999; #9FA0A2,#003B73,#666666,#FA8A10,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=429 brand not confidently extracted
https://www.iclusig.com/hcp,https://www.iclusig.com/hcp,200,ICLUSIG,ponatinib,Takeda Oncology,#2D2D2D; #133358; #696969; #444444; #555555; #3860BE,#2D2D2D,#133358,#696969,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=435
https://www.qelbreehcp.com,https://www.qelbreehcp.com/,200,QELBREE,viloxazine extended-release capsules,Supernus Pharmaceuticals,#343434; #CA2588; #212529; #00584D; #E5E5E5; #F2F2F2,#343434,#CA2588,#212529,yes,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=441
https://www.conexxencerems.com,https://www.conexxencerems.com/,200,CONEXXENCE REMS,,,#696969; #555555; #D8D8D8; #3860BE; #0063BE; #656565,#696969,#555555,#D8D8D8,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=447
https://www.novomedlink.com/diabetes/products/treatments/victoza.html,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,200,VICTOZA,liraglutide,Novo Nordisk,#001965; #005AD2; #939AA7; #D8D8D8; #C1C1C1; #3860BE,#001965,#005AD2,#939AA7,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=453
https://pro.campus.sanofi/us/products/wayrilz,https://pro.campus.sanofi/us/products/wayrilz,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=459
https://www.sareptadmd.com/exondys51,https://www.sareptadmd.com/exondys51/,200,EXONDYS 51,eteplirsen,Sarepta Therapeutics,#002856; #595D64; #172B54; #E5F4F7; #EAD7E9; #425CC7,#002856,#595D64,#172B54,yes,yes,observational,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=465
https://payercoverage.ziextenzo.com,https://payercoverage.ziextenzo.com/,200,ZIEXTENZO,pegfilgrastim-bmez,Sandoz,#283138; #4A4A4A; #E5E7EB; #F36F34; #004A85; #D8D8D8,#283138,#4A4A4A,#E5E7EB,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=471
https://tirosintsol.com/healthcare-professional-resources,https://tirosintsol.com/healthcare-professional-resources,404,TIROSINT-SOL,levothyroxine sodium,IBSA Pharma,#212529; #092D6F; #666666; #82BEEB; #071A24; #5889B4,#212529,#092D6F,#666666,yes,possible,retrospective,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=477
https://pro.campus.sanofi/us/products/cerdelga,https://pro.campus.sanofi/us/products/cerdelga,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=483
https://www.rylazepro.com,https://www.rylazepro.com/,200,RYLAZE,asparaginase erwinia chrysanthemi (recombinant)-rywn,Jazz Pharmaceuticals,#4A4A4A; #007E8F; #696969; #852166; #D8134B; #555555,#4A4A4A,#007E8F,#696969,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=489
https://www.baxdela.com,https://www.baxdela.com/,200,BAXDELA,delafloxacin,Melinta Therapeutics,#6D6E70; #00B288; #777777; #00B388; #FFCD00; #F58220,#6D6E70,#00B288,#777777,yes,possible,post-marketing,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=495
https://www.sarclisahcp.com,https://pro.campus.sanofi/us/products/sarclisa,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=501
