source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
12,https://www.quillivantxrhcp.com,https://www.quillivantxrhcp.com/,Quillivantxr,,"Tris Pharma, Inc",#002758; #1D628D; #ECF9FE; #D9F3F7,#222222; #00819D; #85DAFC; #DDF2FA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page,2026-05-14T21:28:15+00:00
13,https://www.leqselvihcp.com,https://www.leqselvihcp.com/,Leqselvi,,Sun Pharma,#212529; #16436D; #FFB908; #CF0000,#6AAAE4; #0D6EFD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=13. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
14,https://www.absoricald-hcp.com,https://www.absoricald-hcp.com/,ABSORICA LD,isotretinoin,,#212529; #2B2E34; #2C3643; #005F83,#0D6EFD; #8AD000,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,phase IV,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=14,2026-05-14T21:28:15+00:00
15,https://organonpro.com/en-us/product/renflexis/coverage,https://organonpro.com/en-us/product/renflexis/coverage/,RENFLEXIS,infliximab-abda,Organon,#171717; #E20177; #D02F76; #53565A,#75787B; #FFC672,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,retrospective,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=15,2026-05-14T21:28:15+00:00
16,https://www.natestohcp.com,https://www.natestohcp.com/,NATESTO,testosterone nasal gel,Acerus Pharmaceuticals,#EA8F1B; #0A4782; #12325C; #0D2644,#3767A0; #12335C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,postmarketing,ok,source_index=16; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
17,https://zimhi.com/hcp,https://zimhi.com/hcp/,ZIMHI,naloxone HCl,ZMI Pharma,#373B3C; #666666; #E10A1E; #EDF1F3,#212121; #4D738A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=17; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
18,https://www.juxtapid.com/hcp,https://www.juxtapid.com/hcp/,HCP. Juxtapid® (lomitapide) HoFH,lomitapide,Chiesi,#395DA8; #D50057; #27498C; #AA0046,#315BAF; #BA3966; #405BA4; #39A878,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
19,https://www.tyennehcp.com/get-to-know-tyenne,https://www.tyennehcp.com/get-to-know-tyenne,Tyenne,,,#000000,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=19. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
20,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,VICTOZA,liraglutide,Novo Nordisk,#001965; #005AD2; #939AA7; #D8D8D8,#C1C1C1; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=20,2026-05-14T21:28:15+00:00
21,https://www.jubliarx.com/hcp,https://www.jubliarx.com/hcp,JUBLIA,efinaconazole topical solution 10%,Bausch Health,#444444; #462B89; #999999; #2D7C8F,#626366; #00B5CC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,phase 4,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=21,2026-05-14T21:28:15+00:00
22,https://www.brixadihcp.com,https://www.brixadihcp.com/,BRIXADI,buprenorphine extended-release injection,Braeburn,#541F50; #3EB1C8; #425563; #E81C00,#13294B; #D6EDF4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=22; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
23,https://dawnzerahcp.com,https://dawnzerahcp.com/,DAWNZERA,donidalorsen,Ionis Pharmaceuticals,#1D2D3A; #F16B50; #515861; #C94808,#374151; #0066FF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=23; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
24,https://www.spinraza-hcp.com,https://www.spinrazahcp.com/,SPINRAZA® (nusinersen),nusinersen,Biogen,#007BFF; #537BAA; #6C757D; #DC3545,#28A745; #212529; #DEE2E6; #343A40,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,"real-world, real-world evidence, observational",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
25,https://www.twyneo.com/hcp,https://www.twyneo.com/hcp,TWYNEO,tretinoin and benzoyl peroxide,Mayne Pharma Commercial LLC,#341D45; #6743E8; #1863DC; #00754E,#14142A; #4E4B66,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=25. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
26,https://www.aklief.com/hcp,https://www.aklief.com/hcp,TRUNCAL ACNE,trifarotene,,#414042; #696969; #3CEFCB; #A77BCA,#071D49; #8743C5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=26,2026-05-14T21:28:15+00:00
27,https://www.remicadehcp.com,https://www.remicadehcp.com/,REMICADE,infliximab,Janssen Biotech,#005889; #0076C0; #D8D8D8; #FFD451,#73859F; #2B333F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=27,2026-05-14T21:28:15+00:00
28,https://www.stelarahcp.com,https://www.stelarahcp.com/,THE,,Janssen,#019CDC; #6C757D; #DC3545; #198754,#FFC107; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=28; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
29,https://www.nextstellis.com/hcp,https://www.nextstellis.com/hcp/,Nextstellis,drospirenone and estetrol,Mayne Pharma,#6EB4CD; #E81E75; #1863DC; #D9D9D9,#58595B; #212121,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=29,2026-05-14T21:28:15+00:00
30,https://www.lexette.com/hcp,https://www.lexette.com/hcp,Lexette,,,#FFFFFF; #000000; #F5F5F5; #666666,#CCCCCC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,unknown,,error,"Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; HTTP fetch ConnectionError: HTTPSConnectionPool(host='www.lexette.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection o; generic not confidently found on fetched page; company not confidently found on fetched page; status may reflect blocking or unavailable page",2026-05-14T21:28:15+00:00
31,https://hcp.rasuvo.com/hcp,https://hcp.rasuvo.com/hcp,LLC,,,#F2E22B; #6D6E70; #0F63AB; #EBEBEB,#9C99A1; #B7B7B7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=31. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
32,https://contravehcp.com,https://contravehcp.com/,,naltrexone HCl/bupropion HCl,,#212529; #AA00A3; #FF6328; #00A9A9,#511A87; #D580D1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=32 brand not confidently extracted,2026-05-14T21:28:15+00:00
33,https://galafoldhcp.com,https://galafoldhcp.com/,GALAFOLD,migalastat,Amicus Therapeutics,#58595B; #682F64; #696969; #555555,#1371C3; #54B1EC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=33,2026-05-14T21:28:15+00:00
34,https://www.yospralahcp.com,https://www.yospralahcp.com/,YOSPRALA,aspirin and omeprazole,Aralez Pharmaceuticals,#6C757D; #007BFF; #DC3545; #28A745,#FFC107; #17A2B8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=34; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
35,https://www.ibsrela-hcp.com,https://www.ibsrela-hcp.com/,IBSRELA,tenapanor,Ardelyx,#92278F; #EBF0F3; #333333; #262262,#696969; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=35,2026-05-14T21:28:15+00:00
36,https://xphozah-hcp.com,https://www.xphozah-hcp.com/,XPHOZAH (tenapanor) Tablets,tenapanor,Ardelyx,#A0DA00; #006860; #086065; #4BCECA,#3A3A38; #29DAAF; #CEF0ED; #ADE70D,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
37,https://www.lumryzhcp.com,https://www.lumryzhcp.com/,LUMRYZ,,,#194F90; #666666; #5CA414; #7B868C,#212529; #32A2B8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,postmarketing,rendered,source_index=37. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
38,https://epsolay.com/hcp,https://www.epsolay.com/hcp,E-BPO,benzoyl peroxide,,#1E1E1E; #173D39; #117671; #EAEAE8,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=38,2026-05-14T21:28:15+00:00
39,https://vevye.com/hcp,https://vevye.com/hcp,VEVYE,cyclosporine ophthalmic solution 0.1%,Harrow,#002033; #0075C9; #FB7900; #007FB7,#E5F5FC; #AADFF4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=39,2026-05-14T21:28:15+00:00
40,https://abecmahcp.com,https://www.abecmahcp.com/,ABECMA,idecabtagene vicleucel,Bristol Myers Squibb,#6C757D; #0D6EFD; #012C63; #DC3545,#198754; #753CBE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=40; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
41,https://abilifyasimtufiihcp.com,https://www.abilifyasimtufiihcp.com/,Asimtufii,aripiprazole,Otsuka,#005674; #3A5EA4; #7DE1DE; #4D4D4D,#F0F3F2; #D59F0F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=41,2026-05-14T21:28:15+00:00
42,https://abraxanepro.com,https://www.abraxanepro.com/,ABRAXANE® Injectable Suspension,,Bristol Myers Squibb,#BE2BBB; #537BAA; #EFEFEF; #007BFF,#6C757D; #333333; #DC3545; #28A745,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page,2026-05-14T21:28:15+00:00
43,https://abrysvoadult.pfizerpro.com,https://abrysvoadult.pfizerpro.com/,Official,Respiratory Syncytial Virus Vaccine,Pfizer,#0F8085; #383838; #3E47E9; #0000C9,#0064C1; #A1AAB1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,observational; postmarketing; real-world; real-world evidence; registry,rendered,source_index=43. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
44,https://actharhcp.com,https://www.actharhcp.com/,,repository corticotropin injection,,#645D60; #A30046; #E81F12; #188479,#837814; #6F2277,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,real-world; retrospective; phase 4,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=44 brand not confidently extracted,2026-05-14T21:28:15+00:00
45,https://actimmunehcp.com,https://www.actimmunehcp.com/,ACTIMMUNE,interferon gamma-1b,Amgen,#D6D6D6; #0063C3; #3D3E3E; #F4F4F4,#1032CF; #4A494A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=45,2026-05-14T21:28:15+00:00
46,https://activase.com,https://www.activase.com/,ACTIVASE,alteplase,Genentech,#10326B; #006FBD; #E0F3FF; #00ADBC,#00ADBB; #E00000,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry,ok,source_index=46; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
47,https://adbryhcp.com,https://www.adbryhcp.com/,ADBRY,tralokinumab-Idrm,LEO Pharma Inc,#030230; #FF00D9; #010101; #666666,#C017A2; #00609C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,real-world; real-world evidence; registry,rendered,source_index=47,2026-05-14T21:28:15+00:00
48,https://advatepro.com,https://www.advatepro.com/,ADVATE,Recombinant,Takeda,#4F346F; #812990; #A05EAC; #58595B,#2B173D; #DCB91C; #D9A05F; #F2F2F2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,real-world,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
49,https://adynovatepro.com,https://www.adynovatepro.com/,Adynovate,Recombinant,Takeda,#3E4347; #4D004E; #A05EAC; #E1242A,#8BAD39; #4E366E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=49. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
50,https://alphanate.com,https://www.alphanate.com/en/patients,VIII,antihemophilic factor/von Willebrand factor complex [human],Grifols,#3281E3; #666666; #E8F7FC; #C41130,#262626; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=50,2026-05-14T21:28:15+00:00
51,https://alymsys.us,https://alymsys.us/,ALYMSYS,bevacizumab-maly,Amneal,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,403,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=51 playwright_error=Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://alymsys.us/"", waiting until ""domcontentloaded""
 requests_fallback_used color extraction limited/no non-neutral CSS colors found",2026-05-14T21:28:15+00:00
52,https://amvuttrahcp.com,https://www.amvuttrahcp.com/,AMVUTTRA,vutrisiran,Alnylam,#4D4084; #E7004C; #93D500,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=52; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
53,https://anorohcp.com,https://www.anorohcp.com/,ANORO ELLIPTA,umeclidinium/vilanterol,GSK,#AC1E37; #FF9050; #E8EAED; #008094,#1F1F1F; #8A6D3B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,administrative claims,rendered,source_index=53; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
54,https://apligraf.com,https://www.apligraf.com/,ApligrafÂ® Living Cellular Skin,,Novartis,#00A19E; #007BFF; #6C757D; #64666B,#DC3545; #28A745; #212529; #DEE2E6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,"real-world, real-world evidence, observational",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page,2026-05-14T21:28:15+00:00
55,https://aponvie.com,https://aponvie.com/,Aponvie,,Heron,#002357; #410099; #F0EAF6; #00ACD8,#6912C2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=55. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
56,https://apretudehcp.com,https://apretudehcp.com/,APRETUDE,cabotegravir 200 mg/mL,,#212121; #C13B08; #5B2164; #4A4A4A,#787A01; #2B333F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,real-world evidence; real-world,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=56,2026-05-14T21:28:15+00:00
57,https://aristadahcp.com,https://www.aristadahcp.com/,ARISTADA,aripiprazole lauroxil,Alkermes,#165C7D; #870051; #D8D8D8; #3860BE,#808080; #E2E2E2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=57,2026-05-14T21:28:15+00:00
58,https://asparlas.com/hcp,https://asparlas.com/hcp,ASPARLAS,calaspargase pegol-mknl,Servier,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,error,"source_index=58; HTTPSConnectionPool(host='www.asparlas.com', port=443): Max retries exceeded with url: /hcp (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CER; no non-neutral hex colors found in fetched HTML/CSS",2026-05-14T21:28:15+00:00
59,https://attrubyhcp.com,https://attrubyhcp.com/,ATTRUBY,acoramidis,BridgeBio Cardio,#470A68; #E0115F; #12D2FF; #A3DDF5,#333333; #58595B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=59; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
60,https://augtyrohcp.com,https://www.augtyrohcp.com/,AUGTYRO® (repotrectinib),repotrectinib,Bristol Myers Squibb,#002D4B; #BE2BBB; #EEE7E7; #F2F2F2,#76004B; #7AC7FD; #CECECE; #D90368,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
61,https://austedohcp.com,https://www.austedohcp.com/,Official,suicidality,Teva,#6D3075; #1B6CA7; #696969; #0000EE,#F5F5F5; #2B2B2B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=61. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
62,https://auvi-q.com/hcp,https://www.auvi-q.com/hcp,,,,#2F323C; #007BBD; #6D6E70; #032147,#555555; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=62 brand not confidently extracted,2026-05-14T21:28:15+00:00
63,https://avycaz.com,https://www.avycaz.com/,AVYCAZ,ceftazidime and avibactam,AbbVie,#404040; #595959; #0051C3; #EBEBEB,#DE5052; #521010,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,403,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=63,2026-05-14T21:28:15+00:00
64,https://bavencio.com,https://bavencio.com,BAVENCIO,avelumab,EMD Serono/Pfizer,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,error,"source_index=64; HTTPSConnectionPool(host='bavencio.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnectio; no non-neutral hex colors found in fetched HTML/CSS",2026-05-14T21:28:15+00:00
65,https://benlystahcp.com,https://www.benlystahcp.com/,BENLYSTA,belimumab,GSK,#661C78; #FFC50C; #333333; #FED752,#FFF4D5; #DED3E3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,phase 4; real-world; real-world evidence; registry,rendered,source_index=65; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
66,https://berinert.com,https://www.berinert.com/,Berinert,Human,CSL Behring,#00853F; #363636; #E0EB8B; #0E3F24,#E1E1E1; #F2F2F2; #888888; #FEFEFE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
67,https://besivancepro.com,https://www.besivancepro.com/,Besivance,,Bausch,#DDF1FA; #57C2E8; #333333; #F4814A,#1C375D; #0000EE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=67. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
68,https://betaseron.com,https://www.betaseron.com/,,,,#808080,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,403,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=68 brand not confidently extracted,2026-05-14T21:28:15+00:00
69,https://biktarvyhcp.com,https://www.biktarvyhcp.com/,BIKTARVY,"bictegravir, emtricitabine, and tenofovir alafenamide",Gilead Sciences,#212529; #007EB3; #CF0A2C; #D8D8D8,#C1C1C1; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=69,2026-05-14T21:28:15+00:00
70,https://bkemv.com,https://www.bkemv.com/,BKEMV,eculizumab-aeeb,,#0063C3; #007BFF; #F40000; #28A745,#E01029; #0056B3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=70; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
71,https://blincytohcp.com,https://www.blincytohcp.com/,BLINCYTO,blinatumomab,Amgen,#232627; #DBF1FB; #FFA409; #275776,#005677; #585858,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,post-marketing,rendered,source_index=71,2026-05-14T21:28:15+00:00
