input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://austedohcp.com,https://www.austedohcp.com/,rendered,Official,suicidality,Teva,#6D3075; #1B6CA7; #696969; #0000EE; #F5F5F5; #2B2B2B,#6D3075,#1B6CA7,#696969,yes,no_explicit_rwe_language_found,,source_index=61. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://besivancepro.com,https://www.besivancepro.com/,rendered,Besivance,,Bausch,#DDF1FA; #57C2E8; #333333; #F4814A; #1C375D; #0000EE,#DDF1FA,#57C2E8,#333333,no,no_explicit_rwe_language_found,,source_index=67. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://botoxcosmetichcp.com,https://www.botoxcosmetichcp.com/,rendered,Cosmetic,onabotulinumtoxinA,AbbVie,#E1E1FE; #9898FC; #00B3FF; #6F4A99; #555555; #32AE88,#E1E1FE,#9898FC,#00B3FF,no,possible_rwe_related_language_found,postmarketing,source_index=73. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://cabenuvahcp.com,https://cabenuvahcp.com/,rendered,Cabenuva,cabotegravir; rilpivirine,ViiV Healthcare or licensor. PMUS-CBRWCNT260004 April 2026 Pr,#4B667C; #454545; #EDF0F2; #041145; #E67300; #2C70BA,#4B667C,#454545,#EDF0F2,no,explicit_rwe_language_found,observational; real world; real-world; registry,source_index=79. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://clozaril.com,https://clozaril.com/,rendered,Clozaril,,Novartis,#9DB19B; #333333; #EDE7D9; #0F3802; #006082; #0A610E,#9DB19B,#333333,#EDE7D9,no,no_explicit_rwe_language_found,,source_index=85. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://crexonthcp.com,https://crexonthcp.com/,rendered,Crexont,,"Amneal Pharmaceuticals LLC. Distributed by Amneal Specialty,",#112447; #007CB5; #472711; #FF5000; #FF7D41; #CC3366,#112447,#007CB5,#472711,no,no_explicit_rwe_language_found,,source_index=91. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://descovyhcp.com,https://www.descovyhcp.com/,rendered,Descovy,emtricitabine/tenofovir alafenamide,Gilead,#4298B5; #4C4C4C; #004063; #F04F00; #212529; #FFC700,#4298B5,#4C4C4C,#004063,no,possible_rwe_related_language_found,postmarketing,source_index=97. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://empavelihcp.com,https://empavelihcp.com/,rendered,Empaveli,pegcetacoplan,Apellis,#5E6C85; #7E899D; #4D4D4F; #FC3B6E; #EEF0F2; #37CD8F,#5E6C85,#7E899D,#4D4D4F,no,no_explicit_rwe_language_found,,source_index=103. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://envarsusxr.com,https://www.envarsusxr.com/#tier2,rendered,Envarsusxr,lymphoma,,#180D43; #005A9F; #DC3A17; #333333; #EAEAEA; #007BFF,#180D43,#005A9F,#DC3A17,no,no_explicit_rwe_language_found,,source_index=109. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://fabhalta-hcp.com,https://www.fabhalta-hcp.com/,rendered,PNH,paroxysmal nocturnal hemoglobinuria,Novartis,#00788D; #3B4559; #2CCCD3; #696969; #6AAAE4; #3860BE,#00788D,#3B4559,#2CCCD3,no,no_explicit_rwe_language_found,,source_index=115. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://gimotirxhcp.com,https://gimotirxhcp.com/,rendered,DGP,,EVOKE PHARMA,#08848F; #004379; #374151; #000512; #042F52; #E5F2F5,#08848F,#004379,#374151,no,possible_rwe_related_language_found,real-world; retrospective,source_index=121. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://hcp.emflaza.com,https://hcp.emflaza.com/,rendered,Emflaza,,"PTC Therapeutics, Inc",#001B49; #43B4E4; #E97200; #1F3461; #7A3FF1; #E5E7EB,#001B49,#43B4E4,#E97200,no,explicit_rwe_language_found,observational; real-world; real-world data,source_index=127. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://hcp.tyblume.com,,error,Tyblume,,,,,,,no,not_assessed_fetch_failed,,"source_index=133. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://hcp.tyblume.com/
Call log:
  - navigating to ""https://hcp.tyblume.com/"" http_failed: ConnectionError: HTTPSConnectionPool(host='hcp.tyblume.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection obje"
https://ilumyapro.com,https://ilumyapro.com/,rendered,ILUMYA,,Sun Pharma,#4A4A4A; #5F2167; #0D6EFD; #FFC845; #6AAAE4; #F7941E,#4A4A4A,#5F2167,#0D6EFD,no,possible_rwe_related_language_found,real-world,source_index=139. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://kyprolis-hcp.com,https://www.kyprolis-hcp.com/,rendered,More,,Amgen,#212529; #7D0049; #007BFF; #F26311; #0063C3; #575959,#212529,#7D0049,#007BFF,yes,no_explicit_rwe_language_found,,source_index=145. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://miebo-ecp.com,https://www.miebo-ecp.com/,rendered,Official,,Bausch,#400286; #5D2898; #007C89; #F8636C; #2F2F2F; #007BC1,#400286,#5D2898,#007C89,yes,explicit_rwe_language_found,phase 4,source_index=151. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://ocrevus-hcp.com,https://www.ocrevus-hcp.com/,rendered,ZUNOVO,,,#5F6EB3; #161616; #222D61; #FFC627; #F6F6F6; #0B41CD,#5F6EB3,#161616,#222D61,yes,possible_rwe_related_language_found,postmarketing,source_index=157. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://otezlapro.com,https://www.otezlapro.com/,rendered,Otezla,,Amgen,#003A5D; #E88320; #252525; #DCE4E8; #82C6E2; #0063C3,#003A5D,#E88320,#252525,yes,possible_rwe_related_language_found,postmarketing,source_index=163. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://relizorbhcp.com,http://www.relizorbhcp.com/,rendered,Relizorb,including neonates and infants,"Alcresta Therapeutics, Inc",#005577; #E87200; #000822; #585858; #00354A; #DEE2E6,#005577,#E87200,#000822,yes,possible_rwe_related_language_found,real-world,source_index=169. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tysabrihcp.com,https://www.tysabrihcp.com/,rendered,Find,,,#212529; #000A12; #009CDE; #416A85; #E9A919; #FF671F,#212529,#000A12,#009CDE,yes,possible_rwe_related_language_found,postmarketing; real-world,source_index=175. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://vraylarhcp.com,https://www.vraylarhcp.com/,rendered,MDD,Indication Discover VRAYLAR,,#712177; #414042; #3860BE; #071D49; #696969; #218093,#712177,#414042,#3860BE,yes,explicit_rwe_language_found,claims data; real-world,source_index=181. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://yescartahcp.com,https://www.yescartahcp.com/large-b-cell-lymphoma,rendered,Survival,,,#371360; #393939; #DCD9E5; #9E0A76; #B73C3A; #757575,#371360,#393939,#DCD9E5,yes,explicit_rwe_language_found,real-world; real-world evidence,source_index=187. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://injectaferhcp.com,https://injectaferhcp.com/,rendered,Injectafer,,,#9E1A97; #323232; #F5F5F5; #E2211C; #32AE88; #3860BE,#9E1A97,#323232,#F5F5F5,yes,explicit_rwe_language_found,claims data; post-marketing,source_index=193. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://kadcyla-hcp.com,https://www.kadcyla-hcp.com/,rendered,Kadcyla,,Genentech,#333333; #F6A11C; #0B41CD; #CB4C04; #7E0C6E; #113C68,#333333,#F6A11C,#0B41CD,yes,explicit_rwe_language_found,observational; post-marketing; retrospective,source_index=199. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://krazatihcp.com,https://www.krazatihcp.com/,rendered,Krazati,,Bristol Myers Squibb,#3A3A3A; #1F22A2; #BE2BBB; #3246FF; #F18224; #F1F0F0,#3A3A3A,#1F22A2,#BE2BBB,yes,no_explicit_rwe_language_found,,source_index=205. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://lumakrashcp.com,https://www.lumakrashcp.com/,rendered,KRAS G12C,,Amgen,#1E567E; #415563; #141414; #0377CC; #E72444; #EDEDED,#1E567E,#415563,#141414,yes,no_explicit_rwe_language_found,,source_index=211. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://menveohcp.com,https://www.menveohcp.com/,rendered,ACWY,"Groups A, C, Y and W-135",GSK or licensor. MNVWCNT230005 April 2023 Produced in USA. IN,#5F116A; #D90369; #1F1F1F; #58595B; #8A6D3B; #3A3A3A,#5F116A,#D90369,#1F1F1F,yes,no_explicit_rwe_language_found,,source_index=217. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://ogsiveo.com/hcp,https://www.ogsiveo.com/hcp/,rendered,Ogsiveo,range: 2 to 434 days,Merck,#202B59; #C3307E; #E5DB2B; #414042; #0AD5C1; #32AE88,#202B59,#C3307E,#E5DB2B,yes,no_explicit_rwe_language_found,,source_index=223. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://opzelurahcp.com,https://www.opzelurahcp.com/,rendered,Opzelura,,Incyte,#2C2851; #3860BE; #007BFF; #696969; #F15D5E; #E9F5F7,#2C2851,#3860BE,#007BFF,yes,explicit_rwe_language_found,postmarketing; registry,source_index=229. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://perserishcp.com,https://www.perserishcp.com/,rendered,Perseris,"e.g., stroke, transient ischemic attack",Indivior UK Limited,#004500; #363636; #C3D946; #E5E7EB; #CDCBC5; #408532,#004500,#363636,#C3D946,yes,explicit_rwe_language_found,registry,source_index=235. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://rezlidhiahcp.com,https://www.rezlidhiahcp.com/,rendered,Explore,,Rigel,#0D525A; #79D853; #141414; #1032CF; #008261; #2A4EEF,#0D525A,#79D853,#141414,yes,no_explicit_rwe_language_found,,source_index=241. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://secuado.com,https://www.secuado.com/,rendered,Secuado,psychosis,,#586670; #002074; #00A796; #FFDE17; #DCDDDE; #CC3366,#586670,#002074,#00A796,yes,explicit_rwe_language_found,registry,source_index=247. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://strensiq-hcp.com,https://strensiq-hcp.com/,rendered,Strensiq,,Alexion,#00494F; #48D597; #E2E7EA; #626469; #B41E8C; #363532,#00494F,#48D597,#E2E7EA,yes,explicit_rwe_language_found,ehr; postmarketing; registry,source_index=253. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tavalissehcp.com,https://www.tavalissehcp.com/,rendered,Tavalisse,,Rigel,#005E63; #F28B00; #141414; #FAF0E3; #414042; #669EA1,#005E63,#F28B00,#141414,yes,no_explicit_rwe_language_found,,source_index=259. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tnkase.com,https://www.tnkase.com/acute-ischemic-stroke.html,rendered,Acute Ischemic Stroke Treatment,,Genentech,#333333; #13214A; #1064D8; #EFF0F0; #696969; #3860BE,#333333,#13214A,#1064D8,yes,no_explicit_rwe_language_found,,source_index=265. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://tyvasohcp.com,https://www.tyvasohcp.com/,rendered,TYVASO,treprostinil,United Therapeutics,#686868; #383838; #01819D; #008000; #F5F5F5; #37CD8F,#686868,#383838,#01819D,yes,no_explicit_rwe_language_found,,source_index=271. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://vemlidyhcp.com,https://www.vemlidyhcp.com/,rendered,Vemlidy,,Gilead,#002E6D; #0B7DBA; #F4C300; #333333; #E6F2F8; #C8102E,#002E6D,#0B7DBA,#F4C300,yes,explicit_rwe_language_found,postmarketing; registry,source_index=277. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://vonjohcp.com,https://www.vonjohcp.com/,rendered,BID,post-polycythemia vera [PPV] or post-essential thrombocythemia [PET],Sobi,#6CACE4; #003B5C; #4C4C4C; #EE5340; #BEC6C4,#6CACE4,#003B5C,#4C4C4C,yes,possible_rwe_related_language_found,postmarketing; retrospective,source_index=283. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://vyndamax.pfizerpro.com,https://vyndamax.pfizerpro.com/,rendered,Official,,Pfizer,#005B82; #3E47E9; #0000C9; #383838; #003255; #0064C1,#005B82,#3E47E9,#0000C9,yes,explicit_rwe_language_found,real-world; real-world evidence,source_index=289. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://zevtera.com,https://www.zevtera.com/,rendered,Zevtera,ceftobiprole medocaril sodium,,#224082; #FFDD00; #00B5EA; #E6F8FD; #010101; #2563EB,#224082,#FFDD00,#00B5EA,yes,no_explicit_rwe_language_found,,source_index=295. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lyfgeniahcp.com,https://www.lyfgeniahcp.com/,rendered,Lyfgenia,lovotibeglogene autotemcel,,#00278F; #01A99D; #141414; #AADCD5; #D5EEEC; #218282,#00278F,#01A99D,#141414,yes,possible_rwe_related_language_found,post-marketing,source_index=301. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xgevahcp.com,https://www.xgevahcp.com/,rendered,Bone Metastases Treatment,SREs,Amgen,#F5856D; #141414; #747474; #F26649; #3A3A3A; #E8E8E8,#F5856D,#141414,#747474,yes,no_explicit_rwe_language_found,,source_index=307. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://global.piasky-hcp.com,https://global.piasky-hcp.com/,rendered,Piasky,,Roche,#003F72; #8D1B3D; #0B41CD; #EBEBEB; #332C60; #202020,#003F72,#8D1B3D,#0B41CD,yes,no_explicit_rwe_language_found,,source_index=313. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.sunosihcp.com,https://www.sunosihcp.com/,rendered,SUNOSI,,"Axsome Therapeutics, Inc",#5C068C; #171717; #313333; #FFB81C; #E5E7EB; #6AAAE4,#5C068C,#171717,#313333,yes,explicit_rwe_language_found,registry,source_index=319. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.winlevi-hcp.com,https://www.winlevi-hcp.com/,rendered,Winlevi,clascoterone,"Sun Pharmaceutical Industries, Inc",#212529; #FDCB10; #1166A3; #00B4CE; #444444; #6AAAE4,#212529,#FDCB10,#1166A3,yes,no_explicit_rwe_language_found,,source_index=325. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.triptodur.com/hcp,https://www.triptodur.com/hcp,rendered,Puberty,GnRH,"Azurity Pharmaceuticals, Inc",#1A1B1E; #085492; #EFF0F2; #424141,#1A1B1E,#085492,#EFF0F2,yes,possible_rwe_related_language_found,post-marketing,source_index=331. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.flumisthcp.com,https://www.flumisthcp.com/,rendered,Flumist,"e.g., anaphylaxis",AstraZeneca,#0E3450; #006699; #050505; #0000EE; #A20067; #5F8800,#0E3450,#006699,#050505,yes,no_explicit_rwe_language_found,,source_index=337. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.cabtreo.com/hcp,https://www.cabtreo.com/hcp,rendered,Cabtreo,"clindamycin phosphate, adapalene and benzoyl peroxide",Bausch,#EDF0B6; #164E89; #0D6EFD; #222222; #F0F1F2; #4A4A4A,#EDF0B6,#164E89,#0D6EFD,yes,no_explicit_rwe_language_found,,source_index=343. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.elitekpro.com,https://pro.campus.sanofi/us/products/elitek,rendered,ELITEK,,Sanofi,#820053; #7A00E6; #F4F2F6; #707070; #171717; #0000EE,#820053,#7A00E6,#F4F2F6,yes,no_explicit_rwe_language_found,,source_index=349. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/lemtrada,https://pro.campus.sanofi/us/products/lemtrada,rendered,Lemtrada,,Sanofi,#72246C; #7A00E6; #F4F2F6; #84BD00; #707070; #171717,#72246C,#7A00E6,#F4F2F6,yes,possible_rwe_related_language_found,postmarketing,source_index=355. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/qfitlia,https://pro.campus.sanofi/us/products/qfitlia,rendered,Qfitlia,siRNA,Sanofi,#003386; #4078E9; #7A00E6; #F4F2F6; #707070; #171717,#003386,#4078E9,#7A00E6,yes,possible_rwe_related_language_found,ehr,source_index=361. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,rendered,Herceptin,trastuzumab and hyaluronidase-oysk,Genentech,#4A4A4A; #D50180; #29266B; #363392; #0B41CD; #696969,#4A4A4A,#D50180,#29266B,yes,no_explicit_rwe_language_found,,source_index=367. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.rituxanhycela.com/hcp.html,https://www.rituxanhycela.com/hcp.html,rendered,Rituxanhycela,,Genentech,#445363; #0032A0; #697182; #0B41CD; #00AAAD; #113C68,#445363,#0032A0,#697182,yes,possible_rwe_related_language_found,postmarketing; real-world,source_index=373. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.xepicream.com/hcp,,error,Xepicream,,,,,,,yes,not_assessed_fetch_failed,,"source_index=379. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://www.xepicream.com/hcp
Call log:
  - navigating to ""https://www.xepicrea http_failed: ConnectionError: HTTPSConnectionPool(host='www.xepicream.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection"
https://gelflow.pfizerpro.com,https://gelflow.pfizerpro.com/,rendered,JMI,Topical Bovine USP,Pfizer,#583D6F; #383838; #0000C9; #3E47E9; #0064C1; #A1AAB1,#583D6F,#383838,#0000C9,yes,no_explicit_rwe_language_found,,source_index=385. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://thrombin-jmi.pfizerpro.com,https://thrombin-jmi.pfizerpro.com/,rendered,Official,"such as suture, ligature, or cautery",Pfizer,#223D83; #383838; #3E47E9; #0000C9; #0064C1; #696969,#223D83,#383838,#3E47E9,yes,no_explicit_rwe_language_found,,source_index=391. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.pemfexy.com,https://www.pemfexy.com/,rendered,Pemfexy,2°C to 8°C [36°F to 46°F],,#28367E; #0E1539; #4A4E54; #7DEBFE; #333333; #CCF7FF,#28367E,#0E1539,#4A4E54,yes,no_explicit_rwe_language_found,,source_index=397. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://hcp.mytesi.com,https://hcp.mytesi.com/,rendered,Mytesi,,Napo Pharmaceuticals Inc. MYT-P-0099 Read Important Safety In,#830B0D; #8DC63F; #ED1C24; #707070; #F5F5F5; #008000,#830B0D,#8DC63F,#ED1C24,yes,no_explicit_rwe_language_found,,source_index=403. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://zilrettapro.com,https://zilrettapro.com/,rendered,Treatment,incidence ≥1%,"Pacira Pharmaceuticals, Inc., a wholly owned subsidiary of Pa",#101820; #00BFB3; #435363; #5CC5C4; #CE2597; #07828A,#101820,#00BFB3,#435363,yes,no_explicit_rwe_language_found,,source_index=409. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://sernivorx.com,https://sernivorx.com/,rendered,Sernivo,atrophy,,#1A3B59; #5CAFD9; #924090; #F4F4F4; #3F91BE; #AAAAAA,#1A3B59,#5CAFD9,#924090,yes,no_explicit_rwe_language_found,,source_index=415. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.thalomidrems.com/index.html,https://www.thalomidrems.com/index.html,rendered,Welcome To The Thalomid REMS Program,,Bristol Myers Squibb,#F3757B; #BE2BBB; #EE3A43; #4D4D4F; #696969; #0000EE,#F3757B,#BE2BBB,#EE3A43,yes,no_explicit_rwe_language_found,,source_index=421. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.merckconnect.com/sivextro/dosing-administration,https://www.merckconnect.com/sivextro/dosing-administration/,rendered,Dosing Overview Sivextro,,Merck,#691FA6; #00504A; #333333; #00857C; #3C115F; #F4F4F4,#691FA6,#00504A,#333333,yes,no_explicit_rwe_language_found,,source_index=427. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.talicia.com/hcp,https://www.talicia.com/hcp/,rendered,Official,"omeprazole magnesium, amoxicillin, and rifabutin",RedHill Biopharma Ltd,#27286A; #DF6562; #54565A; #F4F4F7; #69727D; #B7B7B7,#27286A,#DF6562,#54565A,yes,no_explicit_rwe_language_found,,source_index=433. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.pyzchiva.com/pro,https://www.pyzchiva.com/pro/,rendered,Official,medications We are committed to increasing access,,#212529; #001C4A; #004A85; #E7F0FA; #008845; #1C59B5,#212529,#001C4A,#004A85,yes,possible_rwe_related_language_found,post-marketing; postmarketing,source_index=439. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://rhopressa.myalcon.com/ecp,https://rhopressa.myalcon.com/ecp/,rendered,Rhopressa,approximately 20%,Alcon,#003595; #224873; #D73E0F; #1A73B7; #232323; #32AE88,#003595,#224873,#D73E0F,yes,no_explicit_rwe_language_found,,source_index=445. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.novologpro.com,https://www.novomedlink.com/diabetes/products/treatments/novolog.html,rendered,Official,,Novo Nordisk,#001965; #EAB306; #C75000; #005AD2; #E4EEF4; #FF7201,#001965,#EAB306,#C75000,yes,no_explicit_rwe_language_found,,source_index=451. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/toujeo,https://pro.campus.sanofi/us/products/toujeo,rendered,U 300,insulin glargine,Sanofi,#1A8619; #7A00E6; #441E6C; #F4F2F6; #5D5D5D; #0000EE,#1A8619,#7A00E6,#441E6C,yes,no_explicit_rwe_language_found,,source_index=457. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.copiktrahcp.com,https://copiktrahcp.com/cll-sll/,rendered,SLL,chronic lymphocytic leukemia/small lymphocytic lymphoma,"National Comprehensive Cancer Network, Inc. 2025",#1E22AA; #4D4D4F; #6F7271; #DA6027; #DADBE9; #C1C1C1,#1E22AA,#4D4D4F,#6F7271,yes,no_explicit_rwe_language_found,,source_index=463. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.bromsite.com,https://www.bromsite.com/,rendered,Bromsite,,"Sun Pharmaceutical Industries, Inc",#1E1C3F; #4A4956; #C64D36; #F7941E; #1890FF; #C0DEFF,#1E1C3F,#4A4956,#C64D36,yes,possible_rwe_related_language_found,post-marketing,source_index=469. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://eucrisa.pfizerpro.com,https://eucrisa.pfizerpro.com/,rendered,Eucrisa,crisaborole,Pfizer,#6C68AF; #0000C9; #383838; #3E47E9; #0064C1; #A1AAB1,#6C68AF,#0000C9,#383838,yes,explicit_rwe_language_found,phase iv,source_index=475. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://pro.campus.sanofi/us/products/fabrazyme,https://pro.campus.sanofi/us/products/fabrazyme,rendered,Fabrazyme,,Sanofi,#3C6A8D; #7A00E6; #F9F1E8; #707070; #171717; #5718B0,#3C6A8D,#7A00E6,#F9F1E8,yes,possible_rwe_related_language_found,post-marketing; real-world,source_index=481. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.procrit.com/hcp,https://www.procrit.com/hcp,rendered,Procrit,benzyl alcohol and is contraindicated in,Janssen,#680409; #333333; #A9393C; #E20001; #FFBA00; #3860BE,#680409,#333333,#A9393C,yes,possible_rwe_related_language_found,postmarketing,source_index=487. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
