row_id	section	company	product_or_reason	phase3_or_stage_evidence	company_sources
11	Retained U.S.-Based Companies And Products	EpicentRx, Inc.	AdAPT-001	CT.gov API intervention query for AdAPT-001 returned only NCT04673942 with no Phase 3. Queries for RRx-001/RRx001 found Phase 3 NCT05566041 active-not-recruiting and NCT03699956 terminated.	[source 1](https://www.epicentrx.com/vision/)<br>[source 2](https://www.linkedin.com/company/epicentrx)
12	Retained U.S.-Based Companies And Products	GeoVax, Inc.	GEO-CM04S1	Searched GEO-CM04S1 in CT.gov and GeoVax/public materials; found Phase 2/2b COVID vaccine development and no initiated Phase 3 for GEO-CM04S1. Sources: https://clinicaltrials.gov/study/NCT04977024; https://www.geovax.com/technology-pipeline/infectious-diseases.	[source 1](https://geovax.com/investors/investor-faq-s)<br>[source 2](https://www.geovax.com/investors/press-releases/geovax-announces-relocation-of-corporate-headquarters-and-laboratory-operations-to-support-accelerated-growth-and-pipeline-advancement)<br>[source 3](https://ecorp.sos.ga.gov/BusinessSearch/BusinessInformation?businessId=86552&businessType=)
13	Retained U.S.-Based Companies And Products	Imvax	IGV-001	CT.gov API intervention query for IGV-001 returned only NCT04485949; no Phase 3 records found as of 2026-07-05.	[source 1](https://www.imvax.com/)<br>[source 2](https://www.imvax.com/imvax-provides-corporate-update/)
14	Retained U.S.-Based Companies And Products	iTeos Therapeutics	inupadenant	CT.gov exact search for inupadenant/EOS100850 found no Phase 3 hits.	[source 1](https://www.biospace.com/press-releases/iteos-therapeutics-announces-its-intention-to-wind-down-operations)<br>[source 2](https://mtec-sc.org/life-sciences/iteos-therapeutics)
15	Retained U.S.-Based Companies And Products	Kumquat Biosciences Inc.	KQB198	CT.gov API intervention queries for KQB198 and KQB-198 returned Phase 1 and Phase 2 records including NCT07406633; no Phase 3 records found as of 2026-07-05.	[source 1](https://kumquatbiosciences.com/contact/)<br>[source 2](https://kumquatbiosciences.com/)
16	Retained U.S.-Based Companies And Products	NGM Biopharmaceuticals, Inc	NGM120	CT.gov API intervention queries for NGM120 and NGM-120 returned Phase 1, Phase 1/2, and Phase 2 records including NCT07033026; no Phase 3 records found as of 2026-07-05.	[source 1](https://www.ngmbio.com/contact)
17	Retained U.S.-Based Companies And Products	Precigen, Inc	PRGN-2009 + pembrolizumab	PRGN-2012 has Phase 3 confirmatory listing NCT06538480 in RRP and FDA approval coverage; exclude PRGN-2012. Searched PRGN-2009 and found Phase 1/2 and Phase 2 cervical/HPV-associated cancer development, no initiated Phase 3. Sources: https://www.centerwatch.com/clinical-trials/listings/NCT06538480/confirmatory-study-of-prgn-2012-in-patients-with-rrp; https://www.cgtlive.com/view/fda-approves-precigen-recurrent-respiratory-papillomatosis-gene-therapy-papzimeos; https://clinicaltrials.gov/study/NCT06157151; https://investors.precigen.com/news-releases/news-release-details/precigen-receives-fda-clearance-ind-initiate-phase-2-study-prgn.	[source 1](https://precigen.com/)<br>[source 2](https://www.marketwatch.com/investing/stock/pgen)<br>[source 3](https://en.wikipedia.org/wiki/Precigen)
18	Retained U.S.-Based Companies And Products	Processa Pharmaceuticals	PCS6422	CT.gov API intervention queries for PCS6422 and PCS-6422 returned NCT06568692 (Phase 2) and NCT04861987 (Phase 1); no Phase 3 records found as of 2026-07-05.	[source 1](https://www.processapharmaceuticals.com/contact)<br>[source 2](https://www.processapharmaceuticals.com/investors/company-information)
19	Retained U.S.-Based Companies And Products	Wugen, Inc.	WU-CART-007	CT.gov exact search found no Phase 3 hits for WU-CART-007.	[source 1](https://wugen.com/contact-us-2/)<br>[source 2](https://wugen.com/about-us/)
20	Retained U.S.-Based Companies And Products	Aminex Therapeutics, Inc.	AMXT 1501 + DFMO	Searched AMXT 1501/AMXT1501 + DFMO in CT.gov and public company/news materials; found Phase 1 and Phase 1b/2 activity including NCT03536728, NCT05500508, NCT06465199, NCT07287917; no initiated Phase 3 found. Sources include https://clinicaltrials.gov/study/NCT07287917 and https://clinicaltrials.gov/study/NCT06465199.	[source 1](https://aminextx.com/)<br>[source 2](https://www.geekwire.com/2018/startup-aminex-therapeutics-raises-10m-begins-clinical-trials-immunotherapy-treatment/)<br>[source 3](https://www.prnewswire.com/news-releases/aminex-therapeutics-announces-multiple-sites-activated-for-phase-1b2-clinical-trial-of-novel-investigational-cancer-treatment-amxt-1501-and-dfmo-in-patients-with-breast-cancer-or-melanoma-302678969.html)
21	Retained U.S.-Based Companies And Products	Black Diamond Therapeutics, Inc.	silevertinib (BDTX-1535)	Live CT.gov searches for silevertinib and BDTX-1535 found Phase 2/Phase 1-2 records NCT07326566 and NCT05256290 and no Phase 3 records.	[source 1](https://www.blackdiamondtherapeutics.com/)<br>[source 2](https://www.blackdiamondtherapeutics.com/pipeline/)<br>[source 3](https://stockanalysis.com/stocks/bdtx/employees/)
22	Retained U.S.-Based Companies And Products	Curis, Inc.	emavusertib (CA-4948)	Live CT.gov searches for emavusertib and CA-4948 found multiple Phase 2/Phase 1-2 records and no Phase 3 records.	[source 1](https://www.curis.com/)<br>[source 2](https://www.curis.com/pipeline/)<br>[source 3](https://finance.yahoo.com/quote/CRIS/profile/)
