row_id	section	company	product_or_reason	phase3_or_stage_evidence	company_sources
33	Retained U.S.-Based Companies And Products	Obsidian Therapeutics, Inc.	OBX-115	Searched OBX-115 in CT.gov and Obsidian pipeline/company materials; found Phase 1/2 AGNI-01/lead clinical program and no initiated Phase 3. Sources: https://clinicaltrials.gov/study/NCT06060613; https://obsidiantx.com/our-science/.	[source 1](https://obsidiantx.com/contact/)<br>[source 2](https://obsidiantx.com/news-releases/obsidian-therapeutics-announces-oversubscribed-160-5-million-series-c-financing-to-drive-obx-115-clinical-development/)
34	Retained U.S.-Based Companies And Products	ORIC Pharmaceuticals	ORIC-114 / enozertinib	Searched ORIC-114/enozertinib in CT.gov and ORIC pipeline/company materials; found Phase 1b/Phase 1/2 development and no initiated Phase 3. Sources: https://clinicaltrials.gov/study/NCT05315700; https://oricpharma.com/.	[source 1](https://investors.oricpharma.com/investor-faqs)<br>[source 2](https://oricpharma.com/)
35	Retained U.S.-Based Companies And Products	Sellas Life Sciences Group	SLS009 + venetoclax/azacitidine	Searched SLS009/GFH009 in CT.gov and SELLAS pipeline/news materials; no initiated Phase 3 found. Distinguished from GPS Phase 3 REGAL, which is a different product. Sources: https://clinicaltrials.gov/study/NCT04588922; https://sellaslifesciences.com/.	[source 1](https://ir.sellaslifesciences.com/investor-resources/default.aspx)<br>[source 2](https://ir.sellaslifesciences.com/company/contact-us/default.aspx)<br>[source 3](https://sellaslifesciences.com/)
36	Retained U.S.-Based Companies And Products	Verastem, Inc.	VS-7375 combinations	CT.gov/UCSF/Verastem sources show RAMP 301 Phase 3, NCT06072781, for avutometinib + defactinib, so all avutometinib-containing strict rows are nonqualifying under same-product-broadly rule. Searched VS-7375 and found Phase 1/2 TARGET-D 101 context with no initiated Phase 3. Sources: https://clinicaltrials.gov/study/NCT06072781; https://clinicaltrials.ucsf.edu/trial/NCT06072781; https://investor.verastem.com/news-releases/news-release-details/verastem-oncology-announces-publication-primary-results-phase-2; https://clinicaltrials.gov/study/NCT07020221.	[source 1](https://investor.verastem.com/ir-resources/overview)<br>[source 2](https://www.verastem.com/)
37	U.S.-Based Sponsors Excluded After Product Review	7 Hills Pharma, LLC	Alintegimod / 7HP349: excluded from qualifying list as borderline Phase 1/2 rather than an exact Phase 2-only trial; no Phase 3 found.	CT.gov API intervention queries for Alintegimod, 7HP349, and 7HP-349 returned NCT06362369 (Phase 1/2) and NCT04508179 (Phase 1), with no Phase 3 records found as of 2026-07-05.	[source 1](https://www.7hillspharma.com/contact)<br>[source 2](https://www.7hillspharma.com/)
38	U.S.-Based Sponsors Excluded After Product Review	Adicet Therapeutics	ADI-270 \| NCT06480565 \| borderline Phase 1/2; Phase 2 part not explicit in listed structured endpoints, so not counted as qualifying.	CT.gov API exact search found no Phase 3 hits for ADI-270.	[source 1](https://www.adicetbio.com/contact/)
39	U.S.-Based Sponsors Excluded After Product Review	Affini-T Therapeutics, Inc.	AFNT-211 excluded from strict qualifying set as borderline Phase 1/2 only.	Live CT.gov product search for AFNT-211 found NCT06105021 Phase 1/2 and no Phase 3 records.	[source 1](https://www.affinittx.com/)<br>[source 2](https://www.affinittx.com/pipeline/)
40	U.S.-Based Sponsors Excluded After Product Review	ALX Oncology Inc.	Evorpacept/ALX148 excluded: same product has Phase 2/3 NCT05002127 active not recruiting (ASPEN-06), so Phase 3 initiation has occurred.	Live CT.gov evorpacept search found Phase 2/3 NCT05002127 plus Phase 2 records NCT04675294, NCT04675333, NCT07007559; Phase 2/3 initiation excludes the product.	[source 1](https://ir.alxoncology.com/financials-and-filings/annual-reports)<br>[source 2](https://ir.alxoncology.com/news-releases/news-release-details/alx-oncology-report-fourth-quarter-and-full-year-2025-financial)
41	U.S.-Based Sponsors Excluded After Product Review	Aprea Therapeutics	ATRN-119: excluded from qualifying list as borderline Phase 1/2 rather than exact Phase 2-only; no Phase 3 found.	CT.gov API intervention query for ATRN-119 returned Phase 1 and Phase 1/2 records including NCT04905914, with no Phase 3 records found as of 2026-07-05.	[source 1](https://aprea.com/contact-aprea-therapeutics/)<br>[source 2](https://aprea.com/about/)
42	U.S.-Based Sponsors Excluded After Product Review	Aura Biosciences	AU-011/belzupacap sarotalocan excluded: Phase 3 NCT06007690 recruiting in primary indeterminate lesions/small choroidal melanoma.	Live CT.gov searches for AU-011 and belzupacap sarotalocan found Phase 3 NCT06007690 recruiting; strict chunk trial NCT06643884 is Phase 2.	[source 1](https://aurabiosciences.com/)<br>[source 2](https://aurabiosciences.com/pipeline/)
43	U.S.-Based Sponsors Excluded After Product Review	BioAtla, Inc.	BA3071: excluded from qualifying list as borderline Phase 1/2 rather than exact Phase 2-only; no Phase 3 found. Pembrolizumab/nivolumab/pemetrexed excluded as approved background agents.	CT.gov API intervention query for BA3071 returned NCT05180799 (Phase 1/2); no BA3071 Phase 3 records found as of 2026-07-05.	[source 1](https://www.bioatla.com/contact/)<br>[source 2](https://ir.bioatla.com/resources/investor-faqs)
