title,date,date_iso,start_time,end_time,session_type,location,url,topics,tracks,level,speakers_presenters,ai_related_presentations,matched_terms,reason_ai_related,description
The Enduring Challenge of Medical Device Identification in Real-World Data: Is Artificial Intelligence Abstraction Ready for Broad Use and Acceptance?,"Monday, May 18",2026-05-18,12:15 PM,1:15 PM,Forums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-enduring-challenge-of-medical-device-identification-in-real-world-data-is-artificial-intelligence-abstraction-ready-for-broad-use-and-acceptance,Real World Data & Information Systems; Medical Technologies; Patient-Centered Research,Real-World Evidence (RWE),Introductory,"Moderator: Lisa Weiss, MPH, PhD (Stieber Health Consulting, LLC, New York, NY, United States); Speaker: Abimbola Williams, MPH, MS (Boston Scientific, United States); Speaker: Jimmy Royer, BA, MA, PhD (Analysis Group, Montreal, QC, Canada); Speaker: Daniel Caños, MPH, PhD (Food and Drug Administration, Silver Spring, MD, United States)",,AI; ML; NLP / natural language processing; artificial intelligence; machine learning,"Title or description explicitly references AI, artificial intelligence, machine learning, ML.","A challenge to generating real-world evidence for medical devices and diagnostics (MDD) is the ability to identify unique MDD products in real-world data. Device specific information, which is not readily available in structured claims data, is typically manually abstracted from unstructured data such as medical charts and physician notes, before being placed into a database for research. This process is lengthy, costly, and can lead to inaccuracies in data capture. Artificial intelligence (AI) methods, such as natural language processing (NLP) and machine learning (ML), have been shown to be a potential solution to this challenge. These methods can lead to fit-for-purpose curated databases that can be used for generating real-world evidence that may meet the needs of regulators, payers, and other healthcare decision makers. AI methods have the potential to identify MDD products within unstructured data and create structured databases that provide information not only on the device of interest, but also on comparators, patient characteristics, and outcomes. The panel will discuss the challenges and opportunities associated with these techniques, including current practice, reliability and validity, and chances of acceptance by regulators and payers. Panel members will discuss use cases from their own experiences. Each speaker will present their perspective for 15 minutes with an additional 15 minutes reserved for audience questions facilitated by the moderator towards the end of the session. Individuals interested in the challenges in extracting unique MDD product and patient data from real world data would benefit from attending."
Use of Agentic AI to Create Health Economic Models in Both R and Excel,"Monday, May 18",2026-05-18,1:45 PM,2:45 PM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/use-of-agentic-ai-to-create-health-economic-models-in-both-r-and-excel,Methodological & Statistical Research,AI,Intermediate,"Moderator: J. Jaime Caro, FACP, FRCPC, MDCM (Thermo Fisher Scientific, Lincoln, MA, United States); Speaker: Brian Reddy, BA, MSc, PhD (Pfizer, Dublin, Ireland); Speaker: Baris Deniz, MSc (AIde Solutions, Chapel Hill, NC, United States); Speaker: Apoorva Ambavane, MPH (Thermo Fisher Scientific, Dubai, United Arab Emirates)",,AI; automation,"Listed on the AI track and the session text references AI, automation.","Purpose Health economic models are designed to forecast health and cost outcomes associated with a specific treatment in a particular disease area. Technical specifications for such a model must be sufficiently detailed to serve as a blueprint for model programming. From the blueprint, the model can be implemented in Excel or coded in R. We will demonstrate how to leverage agentic AI to go from model concept to full implementation in both R and Excel. Description Workshop attendees will get working knowledge on the use of agentic AI to generate both the blueprint and the implemented economic model. The workshop will show how AI, with human in the loop, is used for the blueprint development and then for implementation. A detailed example in autoimmune disease will be used throughout. Participants will also receive a link to a site from where they can download the Excel engine, templates and the full example. [Jaime] will moderate the session, introducing the problem and guiding the active participation from the audience. [Brian] will describe the humans’ role in conceptualizing the model and introduce the autoimmune disease example. [Baris] will explain how a multi-agentic AI system with structured prompting can be used to develop, review and edit the specifications based on a modelling paper to generate the blueprint and then how a complementary agentic system can generate the corresponding R code, run analysis and develop the technical report. Then [Apoorva] will show how the same blueprint can be used with a general Excel template to create the spreadsheet version of the same model. [Jaime] will then lead the interaction with the participants, aided by probing questions and polling. This workshop will be valuable to researchers interested in leveraging agentic AI to create health economic models. The methodology of structured prompting with automated templates also can help with many other research tasks in the HEOR space."
Behavioral Phenotyping for Value Assessment: Trajectory and AI Approaches to Rethink Medication Adherence Measurement,"Monday, May 18",2026-05-18,1:45 PM,2:45 PM,Issue Panel,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/behavioral-phenotyping-for-value-assessment-trajectory-and-ai-approaches-to-rethink-medication-adherence-measurement,Patient-Centered Research; Methodological & Statistical Research; Health Policy & Regulatory,AI,Intermediate,"Moderator: Dweeti Nayak, MS (Precision Medicine Group, Jersey City, NJ, United States); Speaker: Bijan J Borah, MSc, PhD (Mayo Clinic College of Medicine, Edina, MN, United States); Speaker: Chao Cai, PhD (University of South Carolina, Columbia, SC, United States); Speaker: Tamas Agh, MSc, PhD, MD (Center for HTA and Pharmacoeconomic Research, University of Pecs & Syreon Research Institute, Budapest, Hungary)",,AI; ML; artificial intelligence,"Listed on the AI track and the session text references AI, ML, artificial intelligence.","ISSUE: Value assessments of health technologies are increasingly incorporating medication adherence data. Yet these analyses often rely on static metrics, such as the proportion of days covered (PDC) or the medication possession ratio (MPR), typically applying an arbitrary 80% cutoff to classify patients as “adherent” or “nonadherent”. While simple and widely used, these metrics mask substantial heterogeneity in real-world medication taking behavior, including intermittent use, early discontinuation, or overuse. Relying on static measures risks can misestimate the true clinical and economic impact of nonadherence and undervalue adherence enhancing interventions. Newer approaches, such as group-based trajectory modeling (GBTM) and latent class mixed models, combined with artificial intelligence (AI) and machine-learning (ML) models offer a way to move from static thresholds to dynamic, pattern-based classifications of nonadherence. The purpose of this workshop is to examine how advanced trajectory- and AI/ML-based adherence measures can be appropriately defined, validated, and incorporated into value assessment, and to identify the conditions under which they add real decision value beyond traditional metrics and can be practically embedded into economic evaluations and broader value frameworks. OVERVIEW: This session explores why measuring adherence is a critical structural input in in the value assessment of health technologies. Dweeti Nayak will introduce the importance of adherence measurement in these contexts (5 minutes). Bijan Borah will compare the traditional static measures with emerging trajectory-based approaches and illustrate how they capture dynamic adherence patterns (15 minutes). Chao Cai will introduce latent mixed models and compare their performance with GBTM and unsupervised learning methods for classifying adherence behaviors (15 minutes). Tamas Agh will discuss the integration of AI/ML methods into adherence trajectory modeling and present a real-world case demonstration (15 minutes). The final 10 minutes will be dedicated to audience discussion and Q&A, facilitated through ISPOR’s polling tools to encourage active engagement."
"Minutes, Not Months: AI-Enabled Insights to Drive Evidence Strategy","Monday, May 18",2026-05-18,3:15 PM,3:45 PM,Exhibit Hall Theaters,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/minutes-not-months-ai-enabled-insights-to-drive-evidence-strategy,Real World Data & Information Systems,,Intermediate,"Speaker: Michael Simonov (Truveta, Bellevue, WA, United States)",,AI; artificial intelligence,"Title or description explicitly references AI, artificial intelligence.","Modern real-world data can surface insights and opportunities earlier than traditional trials and registries, yet evidence strategy is often shaped by answers that arrive months, or even years, late. As a result, HEOR teams may commit to post-launch evidence plans before emerging patterns in real-world practice are fully understood. This session explores how artificial intelligence (AI) can accelerate exploratory analysis of real-world data. This session will explore approaches for using artificial intelligence (AI) to support exploratory analysis of real-world data. Using AI, HEOR teams can generate analytical insights from real-time, longitudinal real-world data in minutes rather than months. These insights allow teams to explore, refine, and prioritize research questions quickly to inform future evidence generation strategies. Rather than replacing formal evidence generation, AI-enabled insights from real-world data help inform and accelerate early hypothesis generation and exploratory phases of evidence planning. Attendees will learn how iterative exploration of real-world data reveals current care patterns and helps identify priorities for future evidence generation. Using GLP-1 therapies as a real-world example, the session will illustrate how HEOR teams can: Refine and prioritize research questions across patient populations and settings Detect shifts in utilization following changes in coverage or formulary status Inform the design of methodologically rigorous real-world studies Attendees will leave with a clear understanding of how AI enabled insights from real-world data can accelerate exploratory evidence planning and help focus downstream evidence generation strategies. Sponsored by Corporate Partner, Truveta"
Methodology Research in HEOR Poster Tour,"Monday, May 18",2026-05-18,4:00 PM,4:45 PM,Research Posters,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/methodology-research-in-heor-poster-tour-2,,,,"Moderator: Kumar Mukherjee, MS, PhD (Touro University College of Pharmacy, Frederick, MD, United States)",,AI; LLM / large language model,"Title or description explicitly references AI, LLM / large language model.","This tour will take place during Poster Session 2, Posters will be hung from 4:00 PM - 7:00 PM. Posters featured in this tour: PT7: IMPACT OF VARIANCE IN COHORT PHENOTYPE DEFINITIONS ON REAL-WORLD RESEARCH: AN ASSESSMENT OF ATHEROSCLEROTIC CARDIOVASCULAR DISEASE (ASCVD) DEFINITIONS ON REAL-WORLD DATA PT8: A CAUSAL MULTISTATE FRAMEWORK FOR TREATMENT SWITCHING IN NETWORK META-ANALYSES OF TIME-TO-EVENT OUTCOMES IN ONCOLOGY PT9: REAL WORLD EVIDENCE METHODOLOGY FOR ECONOMIC EVALUATION OF CLINICAL AI: COST EFFECTIVENESS OF AN IMAGING ALGORITHM FOR INCIDENTAL DETECTION OF HEART FAILURE WITH PRESERVED EJECTION FRACTION PT10: SENSITIVITY OF EXTERNAL CONTROL ARM ESTIMATES TO UNMEASURED CONFOUNDING STRUCTURE: A SIMULATION STUDY PT11: QUANTIFYING TIME-VARYING MEDICATION REGIMEN COMPLEXITY USING A MACHINE-LEARNING-BASED PIPELINE IN PATIENTS WITH TYPE 2 DIABETES PT12: A PILOT ASSESSMENT OF LLM-GENERATED SYNTHETIC COHORTS: A FIRST STEP TOWARD ROBUST SYNTHETIC CONTROL ARMS"
Frontiers in Health Decision Modeling: A Dialogue With ISPOR and SMDM,"Monday, May 18",2026-05-18,4:15 PM,5:15 PM,Member Group Meetings,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/frontiers-in-health-decision-modeling-a-dialogue-with-ispor-and-smdm,,,,"Speaker: Uwe Siebert, MPH, MSc, ScD, MD (UMIT TIROL - University for Health Sciences and Technology; Harvard Chan School of Public Health, Hall in Tirol, Austria); Speaker: Beth Devine, MBA, MSc, PharmD, PhD (University of Washington, Seattle, WA, United States); Speaker: Laura Pizzi, MPH, PharmD (ISPOR, Lawrenceville, NJ, United States)",,AI,Title or description explicitly references AI.,"Join leadership from ISPOR and the Society for Medical Decision Making (SMDM) for an open discussion on opportunities for scientific collaboration at the frontiers of health decision modeling. ISPOR brings a global scientific community advancing health economics and outcomes research to strengthen the evidence base used in healthcare decision making, while SMDM contributes deep methodological expertise in decision science, simulation, and model innovation. Together, we will explore how our communities can collaborate to advance the next generation of modeling approaches—from integrating real-world evidence and AI-enabled methods, to improving model transparency and reproducibility, to developing frameworks that capture broader definitions of value, equity, and cross-sector impacts. This conversation aims to identify shared priorities and spark joint scientific initiatives that strengthen the foundations of modeling used to guide healthcare decisions worldwide."
"Agentic AI in Evidence Submissions: Rigor, Trust, Traceability, & Compliance","Monday, May 18",2026-05-18,4:45 PM,5:45 PM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/agentic-ai-in-evidence-submissions-rigor-trust-traceability--amp-compliance,Health Policy & Regulatory; Methodological & Statistical Research; Health Technology Assessment,AI,Intermediate,"Moderator: Xiaoyan Wang, PhD (Tulane University, New Orleans, LA, United States); Speaker: Ipek Ozer Stillman, MBA, MSc (Takeda, Cambridge, MA, United States); Speaker: Gabriel Innes, VMD PhD (US Food and Drug Administration, Silver Spring, MD, United States); Speaker: Wei Liu, MSc, PhD (J&J R&D, Potomac, MD, United States)",,AI,Listed on the AI track and the session text references AI.,
Beyond Claims and EHRs: Social Media as Real-World Evidence to Uncover Patient Experiences and Unmet Needs,"Monday, May 18",2026-05-18,4:45 PM,5:45 PM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/beyond-claims-and-ehrs-social-media-as-real-world-evidence-to-uncover-patient-experiences-and-unmet-needs,Real World Data & Information Systems; Health Technology Assessment; Health Service Delivery & Process of Care,Real-World Evidence (RWE),Introductory,"Moderator: Min-Hua Jen, PhD (Eli Lilly, Uxbridge, United Kingdom); Speaker: Chao Song, MPH, PhD (UCB, Duluth, GA, United States); Speaker: Abeed Sarker, PhD (Emory University, Decatur, GA, United States); Speaker: Lixia Yao, PhD (Temple University, Chalfont, PA, United States)",,LLM / large language model; NLP / natural language processing,"Title or description explicitly references LLM / large language model, NLP / natural language processing.","PURPOSE: Patients increasingly share experiences, treatment feedback, and concerns on social media and online health communities, creating a rich, real-time data source now recognized by the FDA in its Patient-Focused Drug Development: Methods to Identify What Is Important to Patients (2022). Advances in natural language processing (NLP), particularly large language models (LLMs) such as ChatGPT, enable scalable analysis of this unstructured content, uncovering insights into patient experiences and unmet needs often missed by traditional methods. This 60-minute workshop aims to build awareness and practical competence in social media listening (SML) and equip participants with strategies to leverage digital patient narratives. By the end of the session, attendees will understand the strengths and limitations of SML, and what state-of-the-art NLP and LLM technologies offer. Participants will also learn how and when to apply these approaches to transform patient voices into actionable insights that inform drug discovery, development, and value assessment. DESCRIPTION: Grounded in the FDA’s 2022 guidance, which explicitly recognizes social media as a valid source of qualitative and quantitative patient experience data, this session will provide an overview of SML methods and applications, addressing key considerations such as study design, data quality, and privacy through real-world examples. Dr. Jen will introduce the topic in the context of patient-centered drug development and traditional evidence sources (5 min). Dr. Song will discuss how SML addresses evidence gaps in rare diseases from a HEOR perspective (10 min). Dr. Sarker will present state-of-the-art NLP/LLM techniques for SML (15 min). Dr. Yao will share two real-world applications involving vaccines and chronic autoimmune disease (15 min). The session concludes with an interactive panel, enabling audience engagement through QR code-based polling and discussion (15 min). By combining regulatory context, technological innovation, and practical case studies, this workshop offers a roadmap for integrating SML into patient-focused drug development programs."
The NextGen of Clinical Trials: Patient-Driven or Tech-Driven?,"Monday, May 18",2026-05-18,4:45 PM,5:45 PM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-nextgen-of-clinical-trials-patient-driven-or-tech-driven,Patient-Centered Research; Medical Technologies; Clinical Outcomes,AI,Intermediate,"Moderator: Danny Yeh, PhD (Aesara, Burlingame, CA, United States); Speaker: Tracey Sikora, BSc (National Organization for Rare Disorders, Washington, DC, United States); Speaker: Ebony Dashiell-Aje, PhD (BioMarin Pharmaceutical Inc, Washington, DC, United States); Speaker: Selena Daniels, PharmD, PhD (US Food and Drug Administration, Silver Spring, MD, United States)",,AI; artificial intelligence; machine learning,"Listed on the AI track and the session text references AI, artificial intelligence, machine learning.","Purpose: With new advances in technology, how does the future of patient-centricity look? Emerging technologies like artificial intelligence, virtual reality, and digital platforms are integrating with traditional methods, such as qualitative interviews, surveys, and clinical outcome assessments (COAs), to personalize and improve patient care. These innovations create new opportunities to evolve care models (e.g., trials catered to individual needs, decentralized trials) and to inform decisions by regulators and payers. This session will examine how these tools and technologies can be used to systematically collect and/or generate high quality, data-driven, insightful patient experience data (PED) for decision-making and integration into the design and delivery of care. Description: Danny Yeh (AESARA) will open the session with a brief presentation that introduces core concepts, emerging technologies, and current use cases. He will then moderate the discussion on the integration of these technologies in clinical trials, drawing on insights from payers and HTA decision-makers. In response to this, the panel will provide perspectives from patient advocacy (Tracey Sikora; NORD), industry (Ebony Dashiell Aje; BioMarin), and regulatory (Selena Daniels; FDA). The panel will explore: • Why are we entering a new era in how we approach patient partnership and empowerment in clinical trials? • How can technology be integrated with traditional methods to ensure clinical trials are shaped by what matters most to each individual patient? • How does the rise of artificial intelligence and machine learning may influence the collection and use of PED? • How is the integration of PED collected in routine care (real world evidence) with traditional clinical trial data in decision-making? What standards need to be in place? • What to expect in the coming years and what issues warrant close attention The session will include interactive polling questions and time for audience questions and open dialogue."
New Frontiers in Large Language Models,"Monday, May 18",2026-05-18,4:45 PM,5:45 PM,Research Podiums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/new-frontiers-in-large-language-models,,,,"Moderator: Yinan Wang (University of Houston College of Pharmacy, Houston, TX, United States)","A COMPREHENSIVE EVALUATION FRAMEWORK FOR ARTIFICIAL INTELLIGENCE IN CLINICAL DATA EXTRACTION AND NORMALIZATION FOR HEALTH DATA SPACES (Gabriel de Maeztu, MD ; IOMED, Co-founder, Barcelona, Spain) || FROM TEXT TO STRUCTURE: EVALUATING LLMS FOR THE EXTRACTION OF COMPLEX EVIDENCE AND UNCERTAINTY VARIABLES FROM HEALTH TECHNOLOGY ASSESSMENT REPORTS (Finlay McIntyre, PhD , David Kirchheimer, PhD, Sandhya Alagan, MSc, Mackenzie Mills, PhD, Panos Kanavos, PhD; HTA-Hive, London, United Kingdom) || IDENTIFYING SEXUAL BEHAVIOR FACTORS FOR INDIVIDUALS WITH HEPATITIS C VIRUS USING A LARGE LANGUAGE MODEL-BASED NATURAL LANGUAGE PROCESSING (Pilar Hernández Con, MD, MSCE 1 , Daniel Paredes Pardo, MS 2 , Chanakan Jenjai, PharmD, MS 3 , Ashley Stultz, PharmD 1 , Shunhua YAN, MEd 1 , Danielle Nelson, MD, MPH 4 , Jungjun Bae, MS 1 , Khoa Nguyen, PharmD 5 , Yonghui Wu, PhD 6 , Haesuk Park, PhD 1 ; 1 University of Florida, Department of Pharmaceutical Outcomes and Policy, College of Pharmacy, Gainesville, FL, USA, 2 University of Florida, Department of Health Outcomes and Biomedical Informatics, College of Medicine, Health Outcomes and Biomedical Informatics, College of Medicine, Gainesville, FL, USA, 3 University of Florida College of Pharmacy, Department of Pharmaceutical Outcomes and Policy, Gainesville, FL, USA, 4 University of Florida, Gainesville, FL, USA, 5 University of Florida, Department of Pharmacotherapy & Translational Research, Gainesville, FL, USA, 6 University of Florida, Department of Health Outcomes & Biomedical Informatics, College of Medicine, Gainesville, FL, USA) || LISTENING AT SCALE: AI-POWERED INSIGHTS INTO SYSTEMIC LUPUS ERYTHEMATOSUS PATIENT NEEDS FROM SOCIAL MEDIA (Siqi Yang, MPH 1 , Carina Hawryluk, MSc 1 , James Liu, Bachelor 1 , Jessica Otoo, PharmD 1 , Niki Erkert, Bachelor 2 , Lixia Yao, PhD 3 . 1 Boston University, Boston, MA, USA, 2 Independent Researcher, New York, NY, USA, 3 Polygon Health Analytics LLC, Philadelphia, PA, USA.)",AI; LLM / large language model; NLP / natural language processing; artificial intelligence; automation,Title or description explicitly references LLM / large language model.,Large language models (LLM) are are increasingly being used to expedite systematic literature reviews but questions remain regarding their value beyond this use. Presentations included in this session provides examples of how they perform when used to extract data from other types of documents spanning from health technology assessment reports to social media.
Novel Real-World Evidence Applications,"Monday, May 18",2026-05-18,4:45 PM,5:45 PM,Research Podiums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/novel-real-world-evidence-applications,,,,"Moderator: Doug Foster, MBA (Advanced Data Sciences LLC, San Francisco, CA, United States)","POST-MARKETING PHARMACOVIGILANCE ANALYSIS OF UBLITUXIMAB USING FAERS DATABASE AND LITERATURE MINING (Susmita R. Riya, MSc 1 , Mohammad Al-Mamun, PhD 2 ; 1 West Virginia University, Pharmaceutical Systems and Policy, Morgantown, WV, USA, 2 Binghamton University, Systems Science and Industrial Engineering, Binghamton, NY, USA)",NLP / natural language processing,Title or description explicitly references NLP / natural language processing.,"As real-world evidence (RWE) increasingly informs HTA and policy decisions, ensuring data integrity, reproducibility, transportability and validity is critical. This session brings together innovative approaches such as virtual data pooling, Bayesian transportability of trial data, literature mining through Natural Language Processing (NLP), research-ready hospital data networks, and cross-cohort phenotype harmonization. The presentations highlight innovative solutions for integration of heterogeneous datasets and scaling evidence beyond a single setting to support generalizable and decision-relevant outcomes."
"Live, Interactive Workshop of Generative AI for Real-World Market Access Challenges","Monday, May 18",2026-05-18,4:45 PM,5:45 PM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/live-interactive-workshop-of-generative-ai-for-real-world-market-access-challenges,Health Technology Assessment; Health Policy & Regulatory,Access and Drug Pricing,Introductory,"Moderator: Jag Chhatwal, PhD (Harvard Medical School / Massachusetts General Hospital, Boston, MA, United States); Speaker: Narin Yasar, MBA (Merck & Co. Inc, Rahway, NJ, United States); Speaker: Turgay Ayer, PhD (Value Analytics Labs, Boston, MA, United States)",,AI; generative AI / GenAI,"Title or description explicitly references AI, generative AI / GenAI.","PURPOSE: This workshop aims to provide a highly practical, scenario-driven exploration of generative AI (GenAI’s) capabilities and limitations for addressing real-world market access challenges—including evidence generation, payer communication, HTA submission development, and value story creation. Participants will learn how GenAI tools can be used responsibly, where human expertise remains indispensable, and how to evaluate readiness for adoption within their own organizations. DESCRIPTION: The workshop uses a problem-first, interactive format. Dr. Chhatwal will introduce the session and outline the increasing operational pressures facing market access teams. Market access expert Narin Yasar will present a series of realistic, high-impact scenarios drawn from global product launches, payer negotiations, and HTA submissions—such as generating rapid evidence summaries, developing alternative value messages, preparing country-specific HTA dossiers, addressing last-minute payer queries, and aligning cross-functional teams around a value narrative. GenAI expert Dr. Turgay Ayer will evaluate the feasibility and risks of applying GenAI to each scenario, emphasizing methodological guardrails, data-quality considerations, and governance best practices. He will also provide live demonstrations of GenAI applications that perform tasks such as summarizing clinical evidence, drafting payer-facing language, generating full landscape assessment reports in hours, and adapting global value materials for local contexts. The final segment consists of audience-driven scenario testing: participants will propose real challenges they face, and the panel will collaboratively assess how GenAI could—or could not—address them. This workshop provides actionable insights for HEOR and market access professionals seeking responsible, real-world integration of GenAI into their daily workflows."
"Rare Hope for Even Rarer Diseases: Innovation, Evidence, and Regulatory Perspectives","Tuesday, May 19",2026-05-19,10:30 AM,11:30 AM,Workshop,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/rare-hope-for-even-rarer-diseases-innovation-evidence-and-regulatory-perspectives,Methodological & Statistical Research; Health Policy & Regulatory; Clinical Outcomes,AI,Intermediate,"Moderator: Xiaoyan Wang, PhD (Tulane University, New Orleans, LA, United States); Speaker: Chunhua Weng (Columbia University, New York, NY, United States); Speaker: Qi Liu, PhD, MStat, FCP (US Food and Drug Administration, Silver Spring, MD, United States); Speaker: Sanket Shah, PhD, MD (Jazz Pharma, Gaithersburg, MD, United States)",,AI; LLM / large language model; NLP / natural language processing; automation,"Listed on the AI track and the session text references AI, LLM / large language model, NLP / natural language processing, automation.","Purpose Recent advances in natural language processing (NLP) and large language models (LLMs) offer promising pathways to accelerate research, enhance phenotyping, and strengthen evidence packages for regulatory and HTA submissions. Yet the rapid adoption of AI technologies raises critical methodological, operational, and regulatory questions for rare disease drug development. This workshop aims to (1) clarify how emerging AI capabilities can support small-population evidence generation; (2) showcase real-world applications across academia, industry, and regulatory science; and (3) identify transparency, quality, and compliance considerations essential for integrating AI-generated evidence into regulatory and HTA decision-making. Description Rare diseases face persistent evidence gaps due to small patient populations, heterogeneous clinical presentations, and fragmented data sources. Advances in NLP and generative/agentic AI offer new opportunities to uncover real-world insights, automate evidence synthesis, and support more agile development pathways. The session will begin with context on the current AI landscape and the evolving methodological needs specific to small-population research. Dr. Wang (Tulane/NouStarX) will present her research on how NLP and LLMs support underserved and small population research, highlighting how large-scale clinical text analysis and federated learning can strengthen cohort identification and study readiness. Dr. Weng (Columbia) will present the use of fine-tuned LLMs for early diagnosis of rare diseases and genetic testing recommendations using RAG models and human phenotype ontology. Dr. Shah (Jazz Pharmaceuticals) will provide an industry perspective, including opportunities and constraints when integrating AI enabled workflows into value and market access strategies. Finally, Dr. Liu (FDA) will share a regulatory viewpoint on expectations for transparency, robustness, and methodological rigor when AI contributes to evidence packages in rare disease programs. The session concludes with a Q&A and digital polling designed to encourage audience interaction."
"Beyond the Bots: How AI-Enabled Literature Reviews Are Maturing, and What HEOR Needs Next","Tuesday, May 19",2026-05-19,10:30 AM,11:30 AM,Issue Panel,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/beyond-the-bots-how-ai-enabled-literature-reviews-are-maturing-and-what-heor-needs-next,Study Approaches; Methodological & Statistical Research; Health Technology Assessment,AI,Intermediate,"Moderator: Ramiro E Gilardino, MSc, MD (Insights & Impact, Zurich, Switzerland); Speaker: Angeline B Dhas (MadeAi, Littleton, MA, United States); Speaker: Ranita M Tarchand, BA, MS (Nested Knowledge, St Paul, MN, United States); Speaker: Mark Priatel (DistillerSR, Ottawa, ON, Canada)",,AI; automation,"Listed on the AI track and the session text references AI, automation.","Issue AI-enabled literature review platforms have rapidly expanded across HEOR, regulatory, and medical affairs workflows. The first wave of pilots demonstrated substantial gains in screening speed and reviewer efficiency, but also revealed variability in accuracy, transparency, and reproducibility across review types and organizational settings. Now, as multiple teams have completed successive reviews with the same platforms, the field is entering a second phase, one where outputs can be compared across projects, procurement expectations are more structured, and human, AI workflows are stabilizing. Overview The panel will not compare product features. Instead, it will synthesize cross-platform learnings and debate what the HEOR community should expect—and require—from AI-enabled evidence synthesis in its next phase of adoption. Attendees will leave with: (1) a data-informed understanding of AI SLR maturity, (2) practical evaluation considerations for real-world implementation, and (3) a clearer view of how automation and human judgment must align to preserve scientific integrity. Panelists will examine how platform capabilities have evolved since 2025 and where divergence persists in real practice. Discussion topics will include: • How human–AI integration has changed across repeated projects • Which elements of transparency, version control, and auditability have proven essential • What patterns are emerging in validation, error tolerance, and sensitivity trade-offs • Where AI-enabled tools still face methodological gaps • What “good” should look like as the field moves toward standardization"
"Advancements in Real-World Evidence (RWE) to Accelerate Access in Rare Cancers: Challenges, Methods, and Decision Making","Tuesday, May 19",2026-05-19,12:15 PM,1:15 PM,Forums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/advancements-in-real-world-evidence-rwe-to-accelerate-access-in-rare-cancers-challenges-methods-and-decision-making,Real World Data & Information Systems; Health Technology Assessment; Study Approaches,Real-World Evidence (RWE),Intermediate,"Moderator: Shilpi Swami (ConnectHEOR, London, United Kingdom); Speaker: Sandipan Bhattacharjee, MS, PhD (Bayer U.S. LLC, Belle Mead, NJ, United States); Speaker: Diana Brixner, RPh, PhD (University of Utah, Salt Lake City, UT, United States); Speaker: Scott Ramsey, PhD, MD (Fred Hutchinson Cancer Research Center, Seattle, WA, United States)",,artificial intelligence,Title or description explicitly references artificial intelligence.,"Advances in the development and real-world use of therapies for rare cancers are occurring rapidly. Real-world evidence (RWE) is increasingly important for market-access (MA) decisions because clinical development programs for rare cancers are often constrained by small sample sizes, single-arm trials, and immature endpoints. Despite greater availability of real-world data (RWD), payers and health-technology assessment bodies (HTAbs) remain cautious about the credibility, generalizability, and decision relevance of RWE generated in rare cancer settings. Equally important, yet seldom discussed, are the practical and methodological challenges of generating high-quality RWE in rare cancers with respect to MA decisions. The ISPOR RWE- and Oncology-SIGs jointly propose a multidisciplinary panel to close this gap by bringing together perspectives from academia, industry, HTAbs, and payers. The session will pinpoint common barriers, methodological challenges, and discuss potential evidence frameworks to enhance confidence in RWE for MA decisions. Moderator (Shilpi Swami) will set the stage with access challenges in rare cancer, why conventional evidence paradigms often fall short, and introduce the role of RWE across the evidence lifecycle. • The first panelist, Jagadeswara Rao Earla, will focus on practical realities and challenges of generating RWE in rare cancers (example: data sources, small sample size). • The second panelist, Sandipan Bhattacharjee (bringing perspectives of an academic rigor alongside industry applications), will focus on methods for how RWE advancements (example: external control arms, target trial emulation, artificial intelligence application) can improve the credibility of evidence generated in rare cancer settings. • The third panelist, Diana Brixner will discuss how RWE is interpreted and used by HTAbs and payers in MA decisions for rare cancers. The panel (40-45 minutes of total presentation and remaining time for Q&A) will provide MA, evidence generation, and policy stakeholders with a potential practical framework for evaluating the strengths and limitations of RWE in rare cancers."
