label,path,caption
"Reference 4 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-04-evidence-02.png","Phase 1b/2 trial remains on track to report topline results in 2H 2026"
"Reference 5 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-05-date.png","ClinicalTrials.gov NCT06117891: Last Update Posted 2026-05-12"
"Reference 5 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-05-evidence-01.png","An Observational Study in Patients With Unresectable Hepatocellular Carcinoma (uHCC) Following Treatment With Atezolizumab Plus Bevacizumab"
"Reference 5 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-05-evidence-02.png","Enrollment (Estimated)"
"Reference 6 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-06-date.png","ClinicalTrials.gov NCT06921785: Last Update Posted 2026-05-11"
"Reference 6 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-06-evidence-01.png","A Phase III, Randomised, Open-label, Sponsor-blinded, Multicentre Study of Rilvegostomig in Combination With Bevacizumab With or Without Tremelimumab as First-line Treatment in Patients With Advanced Hepatocellular Carcinoma"
"Reference 6 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-06-evidence-02.png","Enrollment (Estimated)"
"Reference 7 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-07-date.png","ClinicalTrials.gov NCT07291076: Last Update Posted 2026-05-08"
"Reference 7 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-07-evidence-01.png","ROSETTA HCC-206: An Open-Label, Multi-Center, Randomized Phase 1/2 Study of Pumitamig Alone or In Combination With Ipilimumab"
"Reference 7 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-07-evidence-02.png","Enrollment (Estimated)"
"Reference 8 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-08-date.png","ClinicalTrials.gov NCT06653023: Last Update Posted 2026-05-07"
"Reference 8 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-08-evidence-01.png","A Clinical Study on the Safety and Efficacy of Universal CAR-T Cells (REVO-UWD-03) for Advanced Hepatocellular Carcinoma"
