input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://hcp.myairduo.com,,pending,,,,,,,,no,,,worker_3 corpus_index=3; extraction pending
https://inqovi.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=195; extraction pending
https://kesimptahcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=201; extraction pending
https://lioresal.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=207; extraction pending
https://lupronprostatecancer.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=213; extraction pending
https://mvasi.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=219; extraction pending
https://onivyde.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=225; extraction pending
https://orenitramhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=231; extraction pending
https://poteligeohcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=237; extraction pending
https://rinvoqhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=243; extraction pending
https://shingrixhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=249; extraction pending
https://syfovreecp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=255; extraction pending
https://tecelra-hcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=261; extraction pending
https://tremfyahcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=267; extraction pending
https://valchlorhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=273; extraction pending
https://venoferhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=279; extraction pending
https://vowsthcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=285; extraction pending
https://xywavhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=291; extraction pending
https://zonisade.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=297; extraction pending
https://suflave.com/hcp/Index,,pending,,,,,,,,yes,,,worker_3 corpus_index=303; extraction pending
https://www.xerese.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=309; extraction pending
https://www.imaavyhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=315; extraction pending
https://www.avastin.com/hcp.html,,pending,,,,,,,,yes,,,worker_3 corpus_index=321; extraction pending
https://www.katerzia.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=327; extraction pending
https://qinlockhcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=333; extraction pending
https://www.symbicorttouchpoints.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=339; extraction pending
https://www.luzurx.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=345; extraction pending
https://www.hectorol.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=351; extraction pending
https://pro.campus.sanofi/us/products/lumizyme,,pending,,,,,,,,yes,,,worker_3 corpus_index=357; extraction pending
https://www.methylphenidateer72.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=363; extraction pending
https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,,pending,,,,,,,,yes,,,worker_3 corpus_index=369; extraction pending
https://www.dalvance.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=375; extraction pending
https://www.heronconnect.com/SUSTOL/Resources,,pending,,,,,,,,yes,,,worker_3 corpus_index=381; extraction pending
https://octagam-10.pfizerpro.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=387; extraction pending
https://www.pfizermedical.com/eraxis,,pending,,,,,,,,yes,,,worker_3 corpus_index=393; extraction pending
https://www.ryanodex.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=399; extraction pending
https://exxuahcp.com/,,pending,,,,,,,,yes,,,worker_3 corpus_index=405; extraction pending
https://www.nuzyra.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=411; extraction pending
https://penthrox.co.uk/healthcare,,pending,,,,,,,,yes,,,worker_3 corpus_index=417; extraction pending
https://www.privigen.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=423; extraction pending
https://www.caldolor.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=429; extraction pending
https://www.iclusig.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=435; extraction pending
https://www.qelbreehcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=441; extraction pending
https://www.conexxencerems.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=447; extraction pending
https://www.novomedlink.com/diabetes/products/treatments/victoza.html,,pending,,,,,,,,yes,,,worker_3 corpus_index=453; extraction pending
https://pro.campus.sanofi/us/products/wayrilz,,pending,,,,,,,,yes,,,worker_3 corpus_index=459; extraction pending
https://www.sareptadmd.com/exondys51,,pending,,,,,,,,yes,,,worker_3 corpus_index=465; extraction pending
https://payercoverage.ziextenzo.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=471; extraction pending
https://tirosintsol.com/healthcare-professional-resources,,pending,,,,,,,,yes,,,worker_3 corpus_index=477; extraction pending
https://pro.campus.sanofi/us/products/cerdelga,,pending,,,,,,,,yes,,,worker_3 corpus_index=483; extraction pending
https://www.rylazepro.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=489; extraction pending
https://www.baxdela.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=495; extraction pending
https://www.sarclisahcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=501; extraction pending
https://hylenex.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=507; extraction pending
https://cystaran.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=513; extraction pending
https://www.rhogam.com/healthcare-professionals,,pending,,,,,,,,yes,,,worker_3 corpus_index=519; extraction pending
https://daurismo.pfizerpro.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=525; extraction pending
https://penbraya.pfizerpro.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=531; extraction pending
https://www.amjevitapro.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=537; extraction pending
https://www.lotemaxointment.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=543; extraction pending
https://www.gene.com/medical-professionals/medicines/nutropin-aq,,pending,,,,,,,,yes,,,worker_3 corpus_index=549; extraction pending
https://www.us.adakveo.com/,,pending,,,,,,,,yes,,,worker_3 corpus_index=555; extraction pending
https://www.perjeta-hcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=561; extraction pending
https://www.ziextenzo.com/hcp/patient-services,,pending,,,,,,,,yes,,,worker_3 corpus_index=567; extraction pending
https://vaxchora.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=573; extraction pending
https://zomig.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=579; extraction pending
https://www.evekeo.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=585; extraction pending
https://www.adthyza.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=591; extraction pending
https://vivimusta.azuritysolutions.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=597; extraction pending
https://www.rebyotahcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=603; extraction pending
https://www.nalmefenehcl.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=609; extraction pending
https://kloxxado.com/healthcare,,pending,,,,,,,,yes,,,worker_3 corpus_index=615; extraction pending
https://www.hetliozpro.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=621; extraction pending
https://www.trulance.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=627; extraction pending
https://www.xofluza-hcp.com/,,pending,,,,,,,,yes,,,worker_3 corpus_index=633; extraction pending
https://www.gammagard.com/hcp,,pending,,,,,,,,yes,,,worker_3 corpus_index=639; extraction pending
https://www.columvi-hcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=645; extraction pending
https://www.rituxan.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=651; extraction pending
https://www.daytrana.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=657; extraction pending
https://www.karbinaler.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=663; extraction pending
https://www.endometrin.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=669; extraction pending
https://www.gamunex-c.com/en/hcp/cidp,,pending,,,,,,,,yes,,,worker_3 corpus_index=675; extraction pending
