category,title,organization,date_or_status,url,local_file,notes
Advertising/consumer,Health Products Compliance Guidance,FTC,December 2022,https://www.ftc.gov/system/files/ftc_gov/pdf/Health-Products-Compliance-Guidance.pdf,documents/ftc_health_products_compliance_guidance_2022.pdf,Truthful/not misleading standard; competent and reliable scientific evidence; implied-claim and disclosure principles.
Advertising/social,FTC Endorsement Guides: What People Are Asking,FTC,revised 2023; current webpage,https://www.ftc.gov/business-guidance/resources/ftcs-endorsement-guides,webpages/ftc_endorsement_guides.html,Material connection and influencer/endorser claim responsibility.
Industry code,Code on Interactions With Health Care Professionals,PhRMA,updated 2021; effective 2022,https://phrma.org/resources/code-on-interactions-with-health-care-professionals,webpages/phrma_hcp_interactions_code.html,Voluntary industry code for HCP interactions and educational/promotional conduct.
Industry code,Direct-to-Consumer Advertising Principles,PhRMA,revised 2018; effective 2019,https://phrma.org/resources/direct-to-consumer-advertising-principles,webpages/phrma_dtc_advertising_principles.html,Voluntary industry principles for responsible DTC prescription medicine ads.
Transparency,Principles for Responsible Clinical Trial Data Sharing,PhRMA,July 2023 page,https://phrma.org/resources/phrma-principles-for-clinical-trial-data-sharing,webpages/phrma_clinical_trial_data_sharing_principles.html,Clinical trial transparency and responsible data sharing context.
Payer dossier,AMCP Format for Formulary Submissions 5.0,AMCP,April 2024,https://www.amcp.org/sites/default/files/2024-04/AMCP-Format-5.0-JMCP-web_0.pdf,documents/amcp_format_5_0_2024.pdf,Core payer dossier format for clinical/economic evidence and models.
Payer dossier,AMCP Format for Formulary Submissions page,AMCP,current webpage; Format 6.0 public comment in 2026,https://www.amcp.org/resource/amcp-format-formulary-submissions-guidance,webpages/amcp_format_formulary_submissions_guidance.html,AMCP landing page for Format 5.0 and related resources.
Payer RWE,AMCP Real-world Evidence Standards to Support Payer Decision-Making,AMCP,resource page references September 2025 JMCP standards,https://www.amcp.org/resource/amcp-real-world-evidence-standards-support-payer-decision-making,webpages/amcp_rwe_standards_payer_decision_making.html,Payer-focused RWE standards and checklist concept.
Payer RWE,AMCP real-world evidence standards: Overcoming barriers to using real-world evidence in US payer decision-making,AMCP/JMCP via PMC,2025,https://pmc.ncbi.nlm.nih.gov/articles/PMC12653624/,webpages/pmc_amcp_rwe_standards_2025.html,Full article archive; browser access may show anti-bot interstitial on live revisit.
HEOR reporting,CHEERS 2022 statement,ISPOR/CHEERS Task Force,2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC9550741/,webpages/pmc_cheers_2022_statement.html,Reporting standard for economic evaluations.
HEOR reporting,ISPOR CHEERS page,ISPOR,current webpage,https://www.ispor.org/heor-resources/good-practices/cheers,webpages/ispor_cheers_2022.html,ISPOR page for CHEERS 2022 resources.
RWE methods,Good Practices for Real-World Data Studies of Treatment and/or Comparative Effectiveness,ISPOR/ISPE,2017,https://www.ispor.org/docs/default-source/strategic-initiatives/rwe-data-treatment-comparative-effectiveness-guideline.pdf?sfvrsn=b4b98f3b_2,documents/ispor_ispe_rwe_good_practices_2017.pdf,RWE study transparency, reporting, and interpretation standard.
RWE methods,ISPOR RWE Transparency Initiative,ISPOR/ISPE/Duke-Margolis/NPC,current webpage,https://www.ispor.org/strategic-initiatives/topics/real-world-evidence/real-world-evidence-transparency-initiative,webpages/ispor_rwe_transparency_initiative.html,Registration and protocol transparency for hypothesis-evaluating RWE.
RWE methods,ISPOR Real-World Evidence topic page,ISPOR,current webpage,https://www.ispor.org/strategic-initiatives/topics/real-world-evidence,webpages/ispor_real_world_evidence_topic.html,RWE topic overview and resource hub.
Vendor/practical,Best Practices for Global Value Dossiers,Certara/BaseCase,March 25 2026,https://www.certara.com/blog/navigating-market-access-for-healthcare-products-the-power-of-the-global-value-dossier/,webpages/certara_global_value_dossier_2026.html,Practical guidance on single evidence base tailored by audience/geography/channel.
Vendor/practical,BaseCase Value Communication Software,Certara,current webpage,https://www.certara.com/basecase/,webpages/certara_basecase_value_communication.html,Operational controls for approved/current content and interactive value communication.
Vendor/practical,Value Communication that Drives Differentiation,Trinity Life Sciences,current webpage,https://trinitylifesciences.com/services/value/,webpages/trinity_value_access_communications.html,Vendor service guidance for value story and payer evidence communication.
Vendor/practical,Value and Access Communications,Cencora/Xcenda,current webpage,https://www.cencora.com/solutions/formulary-and-global-dossiers,webpages/cencora_value_access_communications.html,AMCP/global value dossier communication services.
Vendor/practical,Unlocking AMCP Format Version 5.0,Cencora/Xcenda,current webinar page,https://www.cencora.com/resources/pharma/unlocking-amcp-format-version,webpages/cencora_unlocking_amcp_format_5.html,Practical AMCP 5.0 and dossier best-practice webinar page.
Vendor/practical,Harness the Power of HEOR Writing,OPEN Health,January 26 2023,https://www.openhealthgroup.com/news/26-01-2023/harness-the-power-of-heor-writing/,webpages/open_health_heor_writing_2023.html,Audience-specific value writing and data-linked narrative principles.
Vendor/practical,Key Elements of a Real-World Evidence Generation Plan,OPEN Health,January 17 2022,https://www.openhealthgroup.com/news/17-01-2022/key-elements-of-a-real-world-evidence-generation-plan/,webpages/open_health_rwe_generation_plan_2022.html,RWE planning from value story, evidence gaps, and dissemination needs.
Vendor/practical,Evidence Dissemination: How to Make the Most of Your Real World Evidence,IQVIA,October 22 2021,https://www.iqvia.com/locations/united-states/blogs/2021/10/evidence-dissemination-how-to-make-the-most-of-your-real-world-evidence,webpages/iqvia_evidence_dissemination_rwe_2021.html,RWE communication planning by stakeholder decision and channel.
Vendor/practical,Telling the Whole Story with Integrated Value Propositions,EVERSANA,2021,https://www.eversana.com/wp-content/uploads/2021/11/WP_Integrated-Value-Props_EVERSANA.pdf,documents/eversana_integrated_value_propositions_2021.pdf,Value/evidence platform and message-source roadmap framework.
Vendor/practical,5.5 Communicating RWE,Council on Pharmacy Standards,current webpage,https://pharmacystandards.org/bcmsl/section-5-5-communicating-rwe/,webpages/pharmacystandards_communicating_rwe.html,Practical training-style guidance for communicating RWE with context and caveats.
International code,Developing Compliant Promotional Claims,Medicines Australia,March 2025; revised February 2026,https://code.medicinesaustralia.com.au/wp-content/uploads/sites/68/2026/02/Promotional-Claims-Guidance.pdf,documents/medicines_australia_promotional_claims_guidance_revised_2026.pdf,Recent practical non-US industry guidance on claim substantiation, RWE, NMAs, post hoc analyses, and comparative claims.
Not archived,DTC major statement clear conspicuous neutral manner,HHS/FDA,2023 final rule/guidance portal,https://www.hhs.gov/guidance/document/direct-consumer-prescription-drug-advertisements-presentation-major-statement-clear,,Download attempt returned 403; URL retained for follow-up.
Not archived,Principles on Responsible Sharing of Truthful and Non-Misleading Information About Medicines With Health Care Professionals,PhRMA/BIO,PDF current at time of search,https://phrma.org/-/media/Project/PhRMA/PhRMA-Org/PhRMA-Org/PDF/G-I/information-sharing-with-hcps-principles-report.pdf,,Download attempt connection closed; URL retained for follow-up.
