state,committee,date_iso,date_label,status,source_url,source_type,evidence_note
Ohio,Ohio Department of Medicaid Pharmacy & Therapeutics Committee,2025-07-09,"Quarter 3 2025 - July 9, 2025",confirmed,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20250409_PT_Meeting_Agenda_APPROVED_v1.pdf,official Medicaid agenda PDF,"April 9, 2025 agenda lists 2025 meeting dates including July 9 and October 8."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2025-07-09,"July 9, 2025",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,official Medicaid agency archive,"2025 archive lists DUR Board agenda/packet for July 9, 2025."
Illinois,Drugs and Therapeutics Advisory Board,2025-07-10,"July 10, 2025",confirmed,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,state Medicaid page,"HFS page lists July 10, 2025 meeting agenda/minutes for the D and T Advisory Board."
Kentucky,Kentucky Medicaid Pharmacy and Therapeutics Advisory Committee,2025-07-15,"Tuesday, July 15, 2025, 1:00 pm - 4:00 pm EST",confirmed,https://kyportal.medimpact.com/provider-documents/pt-committee,Medicaid pharmacy contractor portal,"Kentucky P&T Committee page lists Tuesday, July 15, 2025 as a meeting held."
Missouri,Drug Prior Authorization Committee,2025-07-15,"July 15, 2025",confirmed,https://mydss.mo.gov/mhd/dpa/meeting,official state Medicaid page,"MO HealthNet DPAC meeting materials page lists July 15, 2025."
Arkansas,Drug Utilization Review Board/PDL,2025-07-16,"July 16, 2025",confirmed,https://ar.primetherapeutics.com/provider-documents,state Medicaid pharmacy contractor portal,"Provider documents memorandum lists PDL updates approved at the AR Medicaid DUR Board July 16, 2025 meeting."
Georgia,Drug Utilization Review Board,2025-07-16,"Wednesday, July 16, 2025",confirmed,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,official state page,"2025 DURB Meeting Dates lists Wednesday, July 16, 2025, 10 a.m. to 2 p.m."
Kansas,Drug Utilization Review Board,2025-07-16,"July 16, 2025 10:00am - 2:00pm",confirmed,https://www.kdhe.ks.gov/DocumentCenter/View/52547/DUR-Minutes---July-2025-PDF,state DUR minutes PDF,"Minutes state Drug Utilization Review Board Meeting, Open Session July 16, 2025."
New Jersey,Drug Utilization Review Board (DURB),2025-07-16,"Wednesday, July 16, 2025",confirmed,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/,official state Medicaid page,"NJ DMAHS DURB schedule lists Wednesday, July 16, 2025."
Virginia,DMAS Pharmacy and Therapeutics Committee,2025-07-17,Pharmacy and Therapeutics Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists July 17, 2025 at 1:00 PM with agenda and minutes."
North Carolina,NC Medicaid Drug Utilization Review Board,2025-07-24,"Thursday, July 24, 2025, 1-3 p.m.",confirmed,https://medicaid.ncdhhs.gov/dur-agenda-july-2025/download?attachment=,official Medicaid agenda PDF,"Agenda states the July 24, 2025 DUR meeting and next meeting October 23, 2025."
Texas,Texas Medicaid Drug Utilization Review Board,2025-07-25,"Agenda for July 25, 2025, DUR Board Meeting",confirmed,https://www.tmhp.com/news/2025-07-09-agenda-july-25-2025-dur-board-meeting-now-available,state_medicaid_contractor_notice,"TMHP notice says the Texas DUR Board meeting agenda for Friday, July 25, 2025 is available."
Tennessee,TennCare Drug Utilization Review Board,2025-07-29,"Tuesday, July 29, 2025",confirmed,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/DUR-Schedule-2025.pdf,state_medicaid_contractor_schedule,"DUR 2025 schedule lists Tuesday, July 29, 2025."
Nevada,Drug Utilization Review Board,2025-07-31,07/31/2025,confirmed,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,official state Medicaid page,Nevada DUR 2025 meeting archive lists public meeting date 2025-07-31.
Indiana,Therapeutics Committee,2025-08-01,"August 1, 2025",confirmed,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,state Medicaid page,"OMPP Meetings and Agendas page lists Therapeutics Committee 2025 meetings including August 1, 2025."
Alabama,Pharmacy and Therapeutics Committee,2025-08-06,"August 6, 2025",confirmed,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2025_P%26T_Meeting_Dates_3-28-24.pdf,official state PDF,"Alabama Medicaid P&T upcoming meeting dates list August 6, 2025."
South Carolina,Medicaid Pharmacy and Therapeutics Committee,2025-08-06,"August 6, 2025",confirmed,https://southcarolina.fhsc.com/providers/ptcommittee.asp,official Medicaid pharmacy contractor portal,P&T Committee page lists meeting minutes by date.
Oregon,Oregon Medicaid Pharmacy & Therapeutics Committee,2025-08-07,08/07/2025,confirmed,https://pharmacy.oregonstate.edu/drug-policy/meetings,official Medicaid contractor/university portal,Oregon Drug Use Research & Management meetings page lists P&T meeting date.
Mississippi,Pharmacy and Therapeutics Committee,2025-08-12,"August 12, 2025",confirmed,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,official state Medicaid page,"Mississippi Medicaid P&T meeting table lists August 12, 2025."
Hawaii,Med-QUEST Drug Use Review (DUR) Board,2025-08-13,"Wednesday, August 13, 2025",confirmed,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR%20Board%20Meeting%20Notice_Agenda%2005-14-2025%20Rev.pdf,state Medicaid agenda PDF,"May 14, 2025 agenda states the next meeting will be held on Wednesday, August 13, 2025."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2025-08-13,"August 13, 2025",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,official Medicaid agency archive,"2025 archive lists DUR Board agenda/packet for August 13, 2025."
Washington,Pharmacy and Therapeutics Committee / Medicaid Drug Utilization Review Board,2025-08-13,"Wednesday, August 13, 2025, 9 a.m. to 4 p.m.",confirmed,https://www.hca.wa.gov/assets/program/pt-dur-topic-agenda-2025-08-13.pdf,official_state_medicaid_agency_materials,HCA agenda PDF lists the P&T Committee/DUR Board meeting date and time.
Wyoming,Wyoming Medicaid Pharmacy and Therapeutics Committee / DUR program,2025-08-14,"WY P&T Committee Meeting Minutes - Thursday, August 14, 2025",confirmed,https://www.uwyo.edu/dur/augminutes2025.pdf,state_university_dur_minutes,"University of Wyoming DUR minutes list the P&T Committee meeting on Thursday, August 14, 2025 from 10 AM to 1 PM."
Iowa,Medical Assistance Pharmaceutical & Therapeutics (P&T) Committee,2025-08-21,"August 21, 2025",confirmed,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,Medicaid PDL contractor portal,"P&T Committee archive lists August 21, 2025."
West Virginia,West Virginia Medicaid Pharmaceutical and Therapeutics Committee,2025-08-27,"August 27, 2025",confirmed,https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,official_state_medicaid_agency_page,"BMS P&T meetings page lists August 27, 2025 with agenda/changes-only links."
Tennessee,TennCare Pharmacy Advisory Committee,2025-08-28,"Thursday, August 28, 2025",cancelled,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Meeting-Schedule-2025.pdf,state_medicaid_contractor_schedule,"PAC 2025 schedule lists August 28, 2025 and marks the meeting canceled."
Michigan,MDHHS Pharmacy and Therapeutics Committee,2025-09-02,"September 2, 2025",confirmed,https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20260303.pdf,official Medicaid pharmacy contractor portal,"March 3, 2026 packet includes December 2, 2025 draft minutes stating the September 2, 2025 meeting minutes were reviewed and approved."
North Dakota,North Dakota Medicaid Drug Use Review (DUR) Board,2025-09-03,"Wednesday, September 3, 2025 - 1:00 p.m. to 4:00 p.m.",confirmed,https://www.hhs.nd.gov/events/2025-schedule-drug-use-review-dur-board,official HHS public notice,2025 DUR Board schedule lists this meeting.
Maine,MaineCare Drug Utilization Review (DUR) Committee,2025-09-09,"September 9, 2025 Public Session 6:00PM - 8:30PM",confirmed,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,MaineCare PDL contractor portal,"DUR Committee Meeting Agendas/Minutes list September 9, 2025."
Rhode Island,Medicaid Fee-for-Service Pharmacy and Therapeutics Committee,2025-09-09,"Tuesday, September 9th, 2025",confirmed,https://eohhs.ri.gov/sites/g/files/xkgbur226/files/2026-01/mm_sept_25.pdf,official Medicaid minutes PDF,"Meeting minutes identify the September 9, 2025 P&T meeting."
Massachusetts,MassHealth Drug Utilization Review Board,2025-09-10,"September 10, 2025",confirmed,https://www.mass.gov/lists/drug-utilization-review-dur-board-meeting-minutes,official state Medicaid page,"MassHealth DUR minutes page lists September 10, 2025 DUR Board meeting minutes."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2025-09-10,"September 10, 2025",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,official Medicaid agency archive,"2025 archive lists DUR Board agenda/packet for September 10, 2025."
Vermont,Vermont Medicaid Drug Utilization Review Board,2025-09-11,2025 Schedule Meeting Dates - September 11,confirmed,https://dvha.vermont.gov/sites/dvha/files/documents/PharmacyNewsletterDecember2024.pdf,official_state_medicaid_newsletter,DVHA December 2024 Pharmacy Newsletter lists 2025 DURB schedule dates including September 11.
Virginia,DMAS Pharmacy Drug Utilization Review Board,2025-09-11,Pharmacy Drug Utilization Review Board Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists September 11, 2025 at 1:00 PM with agenda and minutes."
Florida,Medicaid Pharmaceutical and Therapeutics Committee,2025-09-12,"Friday, September 12, 2025",confirmed,https://ahca.myflorida.com/content/download/27012/file/FloridaMedicaid_PT%20Agenda%20September%208.20.25%20Finalized%20.pdf,official state agenda PDF,"Agenda states Zoom Webinar Only, Friday, September 12, 2025, 8:30 a.m."
California,Medi-Cal DUR Board,2025-09-16,"September 16, 2025",confirmed,https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,official Medi-Cal Rx CMS data,"DUR Board Meetings content lists prior agenda packet and minutes for September 16, 2025."
Minnesota,Drug Formulary Committee,2025-09-17,"September 17, 2025",confirmed,https://mn.gov/dhs/partners-and-providers/news-initiatives-reports-workgroups/minnesota-health-care-programs/drug-formulary-committee/index.jsp,official state Medicaid page,"DHS Drug Formulary Committee page lists September 17, 2025 minutes."
Montana,Medicaid Drug Use Review Board/Formulary Committee,2025-09-17,"September 17, 2025",confirmed,https://medicaidprovider.mt.gov/19dur,official Medicaid provider portal,"Montana DUR Board/Formulary Committee page lists September 17, 2025 agenda/minutes."
Utah,Utah Medicaid Pharmacy and Therapeutics Committee,2025-09-18,State Medicaid P&T Committee Meeting,confirmed,https://www.utah.gov/pmn/sitemap/notice/1020441.html,official_public_notice,"Utah Public Notice lists event start September 18, 2025 at 7:00 AM."
Alaska,Medicaid Pharmacy and Therapeutics Committee,2025-09-19,"September 19, 2025",confirmed,https://health.alaska.gov/media/dohlrzsl/pntcommittee_schedule_sfy2026_meetingtopicschedules.pdf,official state PDF,"SFY2026 P&T meeting review schedule lists Meeting #95 as September 19, 2025."
New Hampshire,Medicaid Drug Utilization Review Board,2025-09-23,"September 23, 2025",confirmed,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%209.23.2025/4179d8ea-42a9-e8d3-1323-62a8c9d07f8a,official Medicaid pharmacy contractor portal,"Agenda/notice is labeled New Hampshire Medicaid Fee for Service Drug Utilization Review Board meeting, September 23, 2025."
Pennsylvania,Department of Human Services Pharmacy and Therapeutics (P&T) Committee,2025-09-24,"September 24, 2025",confirmed,https://www.pa.gov/content/dam/copapwp-pagov/en/dhs/documents/providers/pharmacy-services/documents/clinical-guidelines-sw-pdl/2025-prior-auth-guidelines/2026-01-05-analgesics-acute-pain-agents.pdf,official Medicaid clinical guideline PDF,"PA DHS guideline states that during the September 24, 2025 meeting the P&T Committee recommended changes; current P&T page only lists September 2026 dates outside target."
Pennsylvania,Department of Human Services Pharmacy and Therapeutics (P&T) Committee,2025-09-25,"September 25, 2025, 9:00am",confirmed,https://www.pa.gov/content/dam/copapwp-pagov/en/dhs/documents/about/dhs-information/documents/2025-09-september-pt-committee-agenda.pdf,official DHS agenda PDF,"PA DHS agenda lists the Pharmacy & Therapeutics Committee Meeting on September 24, 2025 at 12:00pm and September 25, 2025 at 9:00am."
South Dakota,South Dakota Medicaid Pharmaceutical and Therapeutics Committee,2025-09-26,09/26/2025 | Medicaid Pharmacy and Therapeutics Committee,confirmed,https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,official_state_boards_page,"Archived 2025 meeting entry lists September 26, 2025 from 1:00 PM to 3:00 PM with agenda/minutes/materials."
Oregon,Oregon Medicaid Pharmacy & Therapeutics Committee,2025-10-02,10/02/2025,confirmed,https://pharmacy.oregonstate.edu/drug-policy/meetings,official Medicaid contractor/university portal,Oregon Drug Use Research & Management meetings page lists P&T meeting date.
Idaho,Idaho Medicaid Pharmacy & Therapeutics Committee,2025-10-03,"October 3, 2025 9:00 AM MT",confirmed,https://townhall.idaho.gov/PublicMeeting/7046,state public meeting portal,"Townhall Idaho notice lists Idaho Medicaid Pharmacy & Therapeutics Committee Meeting with Date / Time October 3, 2025 9:00 AM MT."
New York,Drug Utilization Review (DUR) Board,2025-10-03,"October 3, 2025",confirmed,https://www.health.ny.gov/health_care/medicaid/program/dur/meetings/2025/,official Medicaid agency page,Meeting agenda/date publicly listed on NYSDOH DUR Board 2025 meetings page.
Colorado,Pharmacy and Therapeutics Committee,2025-10-07,"October 7, 2025",confirmed,https://hcpf.colorado.gov/pharmacy-and-therapeutics-committee,official state page,"2025 Meeting Schedule and Handouts lists October 7, 2025."
Ohio,Ohio Department of Medicaid Pharmacy & Therapeutics Committee,2025-10-08,"October 8th, 2025",confirmed,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/202501008_PT_Meeting_Agenda_v1.pdf,official Medicaid agenda PDF,"October 8, 2025 agenda and minutes identify the P&T meeting date."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2025-10-08,"October 8, 2025",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,official Medicaid agency archive,"2025 archive lists DUR Board agenda/packet for October 8, 2025."
Delaware,Delaware Medicaid Pharmaceutical and Therapeutics Committee,2025-10-09,"Thursday, October 9th, 2025",confirmed,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=1955,official Medicaid publications PDF,"Agenda states Thursday, October 9th, 2025, 12:30 PM to 2:30 PM."
Illinois,Drugs and Therapeutics Advisory Board,2025-10-09,"October 9, 2025",confirmed,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,state Medicaid page,"HFS page lists October 9, 2025 meeting agenda/minutes for the D and T Advisory Board."
Kentucky,Kentucky Medicaid Pharmacy and Therapeutics Advisory Committee,2025-10-14,"Tuesday, October 14, 2025, 1:00 pm - 4:00 pm EST",confirmed,https://kyportal.medimpact.com/provider-documents/pt-committee,Medicaid pharmacy contractor portal,"Kentucky P&T Committee page lists Tuesday, October 14, 2025 as a meeting held."
Missouri,Drug Prior Authorization Committee,2025-10-14,"October 14, 2025",confirmed,https://mydss.mo.gov/mhd/dpa/meeting,official state Medicaid page,"MO HealthNet DPAC meeting materials page lists October 14, 2025."
Arkansas,Drug Utilization Review Board/PDL,2025-10-15,"October 15, 2025",confirmed,https://ar.primetherapeutics.com/documents/d/arkansas/dur-board-minutes-for-october-15-2025-meeting,state Medicaid pharmacy contractor portal,"DUR Board meeting minutes show Date / Time: October 15, 2025."
Georgia,Drug Utilization Review Board,2025-10-15,"Wednesday, October 15, 2025",confirmed,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,official state page,"2025 DURB Meeting Dates lists Wednesday, October 15, 2025, 10 a.m. to 2 p.m."
Washington,Pharmacy and Therapeutics Committee / Medicaid Drug Utilization Review Board,2025-10-15,"Wednesday, October 15, 2025, 9 a.m. to 4 p.m.",confirmed,https://www.hca.wa.gov/assets/program/pt-dur-topic-agenda-2025-10-15.pdf,official_state_medicaid_agency_materials,HCA agenda PDF lists the P&T Committee/DUR Board meeting date and time.
Nevada,Drug Utilization Review Board,2025-10-16,10/16/2025,confirmed,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,official state Medicaid page,Nevada DUR 2025 meeting archive lists public meeting date 2025-10-16.
Virginia,DMAS Pharmacy and Therapeutics Committee,2025-10-16,Pharmacy and Therapeutics Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists October 16, 2025 at 1:00 PM with agenda and minutes."
Mississippi,Pharmacy and Therapeutics Committee,2025-10-21,"October 21, 2025",confirmed,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,official state Medicaid page,"Mississippi Medicaid P&T meeting table lists October 21, 2025."
Arizona,AHCCCS Pharmacy and Therapeutics Committee,2025-10-22,"October 22, 2025",confirmed,https://www.azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PT2025-2027Schedule.pdf,official state PDF,"AHCCCS P&T schedule and pharmacy page list October 22, 2025."
Kansas,Drug Utilization Review Board,2025-10-22,"October 22, 2025 10:00am - 2:00pm",confirmed,https://www.kdhe.ks.gov/DocumentCenter/View/56376/DUR-Minutes---October-2025-FINAL?bidId=,state DUR minutes PDF,"Minutes state Drug Utilization Review Board Meeting, Open Session October 22, 2025."
New Jersey,Drug Utilization Review Board (DURB),2025-10-22,"Wednesday, October 22, 2025",confirmed,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/,official state Medicaid page,"NJ DMAHS DURB schedule lists Wednesday, October 22, 2025."
North Carolina,NC Medicaid Drug Utilization Review Board,2025-10-23,"Oct. 23, 2025, 1-3 p.m.",confirmed,https://medicaid.ncdhhs.gov/meetingsnotices/committees-and-work-groups/nc-drug-utilization-review-board,official Medicaid agency page,"NC Medicaid DUR Board page lists quarterly public meetings and the Oct. 23, 2025 date."
Vermont,Vermont Medicaid Drug Utilization Review Board,2025-10-23,2025 Schedule Meeting Dates - October 23,confirmed,https://dvha.vermont.gov/sites/dvha/files/documents/PharmacyNewsletterDecember2024.pdf,official_state_medicaid_newsletter,DVHA December 2024 Pharmacy Newsletter lists 2025 DURB schedule dates including October 23.
Texas,Texas Medicaid Drug Utilization Review Board,2025-10-24,"Agenda for October 24, 2025, DUR Board Meeting",confirmed,https://www.tmhp.com/news/2025-10-14-agenda-october-24-2025-dur-board-meeting-now-available,state_medicaid_contractor_notice,"TMHP notice says the Texas DUR Board meeting agenda for Friday, October 24, 2025 is available."
Tennessee,TennCare Drug Utilization Review Board,2025-10-28,"Tuesday, October 28, 2025",confirmed,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/DUR-Schedule-2025.pdf,state_medicaid_contractor_schedule,"DUR 2025 schedule lists Tuesday, October 28, 2025."
Nebraska,Pharmaceutical and Therapeutics Committee,2025-10-29,10/29/2025,confirmed,https://nebraska.fhsc.com/PDL/PTcommittee.asp,official Medicaid pharmacy contractor portal,Nebraska Medicaid P&T Meeting Materials table lists 10/29/2025.
West Virginia,West Virginia Medicaid Pharmaceutical and Therapeutics Committee,2025-10-29,"October 29, 2025",confirmed,https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,official_state_medicaid_agency_page,"BMS P&T meetings page lists October 29, 2025 with agenda, meeting notes, and changes-only links."
Maine,MaineCare Drug Utilization Review (DUR) Committee,2025-11-04,"November 4, 2025 Annual Meeting Public Session 2:30PM - 5:30PM",confirmed,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,MaineCare PDL contractor portal,"DUR Committee Meeting Agendas/Minutes list November 4, 2025."
Alabama,Pharmacy and Therapeutics Committee,2025-11-05,"November 5, 2025",confirmed,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2025_P%26T_Meeting_Dates_3-28-24.pdf,official state PDF,"Alabama Medicaid P&T upcoming meeting dates list November 5, 2025."
Louisiana,Medicaid Pharmaceutical and Therapeutics Committee,2025-11-05,"November 5, 2025",confirmed,https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee,state Medicaid page,"LDH P&T page lists Agenda - Pharmaceutical and Therapeutics Committee Meeting (November 5, 2025)."
South Carolina,Medicaid Pharmacy and Therapeutics Committee,2025-11-05,"November 5, 2025",confirmed,https://southcarolina.fhsc.com/providers/ptcommittee.asp,official Medicaid pharmacy contractor portal,P&T Committee page lists meeting minutes by date.
Wisconsin,Wisconsin Medicaid Pharmacy Prior Authorization Advisory Committee,2025-11-05,"Medicaid PA Advisory Committee November 5, 2025 Meeting",confirmed,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/index.htm.spage,official_state_medicaid_page,"ForwardHealth PAC page lists the November 5, 2025 Medicaid PA Advisory Committee meeting."
Connecticut,Medicaid Pharmaceutical and Therapeutics Committee,2025-11-06,11/6/25,confirmed,https://www.ctdssmap.com/ctportal/Portals/0/StaticContent/Publications/CT_PT_AgendaMinutes.pdf,official Medicaid contractor PDF,"P&T Committee Meeting Agenda, Minutes, and Recommendations lists 11/6/25."
Maryland,Maryland Medicaid Pharmacy and Therapeutics (P&T) Committee,2025-11-06,"Thursday, November 6, 2025",confirmed,https://health.maryland.gov/mmcp/pap/pages/Public-Meeting-Announcement-and-Procedures-for-Public-Testimony.aspx,state Medicaid page,"Public meeting announcement lists Maryland Medicaid Pharmacy Public Meeting Thursday, November 6, 2025."
Tennessee,TennCare Pharmacy Advisory Committee,2025-11-06,"TennCare Pharmacy Advisory Committee (PAC) Meeting Minutes - November 6, 2025",confirmed,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Minutes-11-06-2025.pdf,state_medicaid_contractor_minutes,"PAC minutes are dated November 6, 2025 and confirm the meeting occurred."
Idaho,Idaho Medicaid Pharmacy & Therapeutics Committee,2025-11-07,"November 7, 2025",planned,https://healthandwelfare.idaho.gov/about-dhw/boards-councils-committees/pharmacy-therapeutics-committee,state Medicaid page,"Idaho DHW P&T page states meetings occur on the first Friday of April, May, October, and November; November 7, 2025 is the first Friday of November in the target window."
Indiana,Therapeutics Committee,2025-11-07,"November 7, 2025",confirmed,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,state Medicaid page,"OMPP Meetings and Agendas page lists Therapeutics Committee 2025 meetings including November 7, 2025."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2025-11-12,"November 12, 2025",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,official Medicaid agency archive,"2025 archive lists DUR Board agenda/packet for November 12, 2025."
