source_product,source_company,source_locator_url,extraction_scope,facility_id,account_id,name,profile_url,address_line_1,address_line_2,city,state,zip,email,phone,latitude,longitude,description,specialties,service_options,operating_hours_json,is_open_after_5pm,is_open_on_weekend,opt_in,account_club_opt_in,is_club_opt_in,is_accept_club_evolus,is_suspended,max_invoiced_amount,override_invoiced_amount,has_purchased_jeuveau,has_purchased_evolysse,media_json
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-686882,A-608121,Pacific Derm. Spec. - Downey,https://www.evolus.com/jeuveau/practices/pacific-derm-spec-downey-F-686882?product=jeuveau,"11525 Brookshire Ave., ",Ste. 101,Downey,CA,90241,jhernandez@phynet.com,562-923-6450,33.9356005,-118.1320985,Our team provides only the highest standard of care in aesthetic treatments. We are committed to working with you to achieve your needs. We offer a comprehensive suite of cosmetic therapies.,"[""Aesthetics"",""Dermatology""]",,"{""fri"":{""end"":""1230"",""start"":""830""},""mon"":{""end"":""1630"",""start"":""830""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1630"",""start"":""830""},""tue"":{""end"":""1630"",""start"":""830""},""wed"":{""end"":""1630"",""start"":""830""}}",false,false,true,false,false,false,false,12550,,true,false,"[{""url"":""media/photo/facility/F-686882/e1559534-72bd-44c8-a2dd-38af27b739e4.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-923766,A-214953,True Bella Medical Aesthetics,https://www.evolus.com/jeuveau/practices/true-bella-medical-aesthetics-F-923766?product=jeuveau,9480 Firestone Blvd,,Downey,CA,90241,truebellamedicalaesthetics@gmail.com,562-413-4434,33.9302432,-118.1143938,,"[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,false,false,false,false,false,96550,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-260272,A-211851,JT Aesthetic & Co,https://www.evolus.com/jeuveau/practices/jt-aesthetic-co-F-260272?product=jeuveau,12548 Schleisman Rd,#120,Eastvale,CA,91752,info@jtaestheticandco.com,9096629109,33.9575588,-117.5569776,"At JT Aesthetic & Co., patient care and safety are our highest priorities. We are a results-driven team committed to delivering exceptional outcomes through personalized, evidence-based treatments. United by passion and purpose, our team is dedicated to growing together while elevating the standard of care in aesthetics.","[""Aesthetics"",""Plastic Surgery""]","[""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Tattoo Removal"",""Vaginal Rejuvenation"",""Medical Weight Loss"",""Body Contouring"",""Booster Facials"",""Breast Surgery"",""Facial Exfoliation"",""Facial Reconstruction"",""Hair Replacement"",""Skin Rejuvenation""]","{""fri"":{""end"":""1800"",""start"":""1000""},""mon"":{""end"":""1800"",""start"":""1000""},""sat"":{""end"":""1800"",""start"":""1000""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""1000""},""tue"":{""end"":null,""start"":null},""wed"":{""end"":""1800"",""start"":""1000""}}",true,true,false,false,false,false,false,56850,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-591924,A-837781,Naturally Beautiful Aesthetics,https://www.evolus.com/jeuveau/practices/naturally-beautiful-aesthetics-F-591924?product=jeuveau,225 El Cerrito Plaza,Suite 514,El Cerrito,CA,94530,nbawellness@gmail.com,(510)325-9111,37.898911,-122.299816,,"[""Aesthetics""]","[""Microneedling / PRP"",""IV Therapies""]","{""fri"":{""end"":""1900"",""start"":""1100""},""mon"":{""end"":""1900"",""start"":""1100""},""sat"":{""end"":""1500"",""start"":""1100""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1900"",""start"":""1100""},""tue"":{""end"":""1900"",""start"":""1100""},""wed"":{""end"":""1900"",""start"":""1100""}}",true,true,true,false,false,false,false,9750,,true,true,"[{""url"":""media/photo/facility/F-591924/7a161374-7b68-4522-804b-cf8015c145ed.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-647512,A-927252,Semel Vision Care & Aesthetics,https://www.evolus.com/jeuveau/practices/semel-vision-care-aesthetics-F-647512?product=jeuveau,390 N Pacific Coast Hwy,Ste 1100,El Segundo,CA,90245,tim@semelvision.com,310-641-1700,33.9206615,-118.3949128,,"[""Aesthetics""]","[""Facial Exfoliation"",""Microneedling / PRP"",""Laser Treatments""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,30,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-990891,A-875121,Amanda Lloyd MD,https://www.evolus.com/jeuveau/practices/amanda-lloyd-md-F-990891?product=jeuveau,477 N EL Camino Real,#D304,Encinitas,CA,92024,info@saviderm.com,(760) 452-2080,33.0571113,-117.2607148,,"[""Dermatology""]","[""Laser Treatments"",""Sclerotherapy""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,22500,,true,false,"[{""url"":""media/photo/facility/F-990891/886e87fc-4c97-44d6-8779-5661fa6b8b4b.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-990891/9ddd4b1e-612d-42a4-bf14-aea1a9878cf9.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-990891/589ba7c7-7053-492a-9a11-91f2c7f7640f.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-218082,A-675251,Happy Hour Laser and Botox,https://www.evolus.com/jeuveau/practices/happy-hour-laser-and-botox-F-218082?product=jeuveau,317 N El Camino Real,Suite 304,Encinitas,CA,92024,happyhourlaserandbotox@gmail.com,760-815-4623,33.0544607,-117.2608036,,"[""Aesthetics""]",[],"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,139386,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-930522,A-903692,Kind Health Group,https://www.evolus.com/jeuveau/practices/kind-health-group-F-930522?product=jeuveau,"351 Santa Fe Dr.,", Ste. 220,Encinitas,CA,92024,,(760) 840-5300,33.0356041,-117.2846628,"Lead by Dr. Georgine Nanos MD, MPH, board-certified family physician with advanced epidemiology and public health training. She founded Kind Health Group to bring exceptional care to all her patients. Kind Health believes listening to each individual story and building a deep personal connection is the most rewarding part of medicine and the best way to get to the root cause of many complex medical issues. Dr. Nanos and her team are proud to serve San Diego County with a unique and dynamic model of healthcare designed to meet all of your medical needs. We want you to feel your best, both inside and out.","[""Aesthetics""]","[""Booster Facials"",""Body Contouring"",""Laser Treatments""]","{""fri"":{""end"":""1600"",""start"":""900""},""mon"":{""end"":""1600"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1600"",""start"":""900""},""tue"":{""end"":""1600"",""start"":""900""},""wed"":{""end"":""1600"",""start"":""900""}}",false,false,true,true,false,false,false,7600,,true,false,"[{""url"":""legacy/0d31bcc4-80b1-4777-a303-745f363b7a88"",""type"":""image"",""description"":{""S"":""""}},{""url"":""legacy/25615c01-3527-40b9-9de6-b41351c4e30a"",""type"":""image"",""description"":{""S"":""""}},{""url"":""legacy/6050ca17-35ab-42f0-9fdd-ad651845128f"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-375621,A-945021,"Adrian Y. Yi, M.D",https://www.evolus.com/jeuveau/practices/adrian-y-yi-m-d-F-375621?product=jeuveau,16311 Ventura Blvd,#550,Encino,CA,91436,kp@adrianyimd.com,,34.1575304,-118.4885108,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,18780,,true,true,"[{""url"":""media/photo/facility/F-375621/49c765d9-87b2-4476-9e43-8e266c0d6449.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-318881,A-108161,John Joseph MD - Encino,https://www.evolus.com/jeuveau/practices/john-joseph-md-encino-F-318881?product=jeuveau,16311 Ventura Blvd ,Ste 835,Encino,CA,91436,peggybruna@sbcglobal.net,(818) 616-3880,34.1573183,-118.4884038,,,,"{""fri"":{""end"":""1200"",""start"":""800""},""mon"":{""end"":""1600"",""start"":""800""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1600"",""start"":""800""},""tue"":{""end"":""1600"",""start"":""800""},""wed"":{""end"":""1600"",""start"":""800""}}",false,false,true,false,false,false,false,15800,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-581892,A-829242,"Silk, A Medical Spa",https://www.evolus.com/jeuveau/practices/silk-a-medical-spa-F-581892?product=jeuveau,16633 Ventura Blvd #902,,Encino,CA,91436,kbeheshti@silkmedispa.com,,34.158229,-118.49571,,"[""Plastic Surgery""]","[""Microneedling / PRP"",""Sclerotherapy"",""Laser Treatments"",""Facial Exfoliation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,30,,true,false,"[{""url"":""media/photo/facility/F-581892/86b91edd261a-Silk_Photo.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-360091,A-223521,"T. Joseph Raoof MD, Inc.",https://www.evolus.com/jeuveau/practices/t-joseph-raoof-md-inc-F-360091?product=jeuveau,16133 Ventura Blvd,340,Encino,CA,91436,zhillal@drraoof.com,(818) 788-5060,34.1568535,-118.4849985,,"[""Dermatology""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,15830,,true,false,"[{""url"":""media/photo/facility/F-360091/c718d296-92bf-4970-b432-93df7bdda1a8.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-360091/d09e608e-ba86-44da-ad2a-b977f92ace12.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-360091/e4fd829f-3c02-4ef9-9785-9ad008c131c3.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-395982,A-820632,Esthetique MD,https://www.evolus.com/jeuveau/practices/esthetique-md-F-395982?product=jeuveau,1291 E Hillsdale Blvd,#211A,Foster City,CA,94404,alice@esthetiquemdspa.com,510-206-9115,37.5695392,-122.2658136,,"[""Aesthetics""]","[""Laser Treatments""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""1700"",""start"":""900""},""sat"":{""end"":""1700"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""900""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""900""}}",false,true,true,false,false,false,false,104155,,true,true,"[{""url"":""media/photo/facility/F-395982/70cf4ca6-a645-4172-928d-8d02223276b4.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-395982/69f71cc9-7152-4754-ae8f-5ec2d80a2653.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-395982/ae797867-5baa-40d6-81de-0996bbe44146.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-395982/fae7bc34-bcf5-4dc3-be34-ea7518ae8b73.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-395982/c378c8eb-aed6-45db-8721-8f36cf0fc588.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-395982/3e958b03-635e-4b9a-967a-241df2d80a2e.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-395982/4a3fdd36-489a-4658-8c65-3c500eda47a4.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-195153,A-988631,SVHI & Aesthetic Derm,https://www.evolus.com/jeuveau/practices/svhi-aesthetic-derm-F-195153?product=jeuveau,1241 E Hillsdale Blvd,Ste 190,Foster City,CA,94404,laurent@siliconvalleyhairinstitute.com,(650) 638-1226,37.5679245,-122.2676117,,"[""Aesthetics"",""Dermatology""]","[""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""Laser Treatments"",""IV Therapies"",""Microneedling / PRP"",""Tattoo Removal""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,16510,,true,false,"[{""url"":""media/photo/facility/F-195153/31df7fea-6eb1-4c17-b919-3d8e47576759.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-519257,A-185697,Petit MediSpa,https://www.evolus.com/jeuveau/practices/petit-medispa-F-519257?product=jeuveau,1001 S Brookhurst Rd,Ste 102,Fullerton,CA,92833,petitmedispa@gmail.com,7147145960,33.8606664,-117.9598178,,"[""Aesthetics""]","[""Hair Replacement"",""Medical Weight Loss"",""Skin Rejuvenation"",""Microneedling / PRP"",""IV Therapies"",""Booster Facials"",""Laser Treatments"",""Body Contouring"",""Tattoo Removal""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""1900"",""start"":""1000""},""sat"":{""end"":""1700"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":""700"",""start"":""1000""},""wed"":{""end"":""1900"",""start"":""1000""}}",true,true,false,false,false,false,false,6375,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-1756010,A-896895,Precision Health MD,https://www.evolus.com/jeuveau/practices/precision-health-md-F-1756010?product=jeuveau,270 Laguna Rd,Ste 220,Fullerton,CA,92835,support@precisionhealthmdoc.com,7142723477,33.8964027,-117.9309238,"Functional Medicine, GYN, MedSpa","[""Aesthetics"",""OB/GYN"",""Alternative / Holistic Medicine""]","[""IV Therapies"",""Microneedling / PRP"",""Tattoo Removal"",""Skin Rejuvenation"",""Medical Weight Loss"",""Laser Treatments"",""Vaginal Rejuvenation"",""Booster Facials"",""Facial Exfoliation""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""1700"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""900""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""900""}}",false,false,true,false,false,false,false,9750,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-185141,A-309211,"Robert Wald, Jr., MD",https://www.evolus.com/jeuveau/practices/robert-wald-jr-md-F-185141?product=jeuveau,100 E Valencia Mesa Drive,#300,Fullerton,CA,92835,rmwjrmd@aol.com,,33.8929265,-117.9277378,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,6045,,true,true,"[{""url"":""media/photo/facility/F-185141/o-2020-10-20T124829.664.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-185141/o-2020-10-20T124823.197.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-185141/o-2020-10-20T124811.293.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-441221,A-671891,Elation MedSpa,https://www.evolus.com/jeuveau/practices/elation-medspa-F-441221?product=jeuveau,800 S Central Ave,#210,Glendale,CA,91204,support@elationmedspa.com,818-230-5100,34.1365089,-118.2574462,,"[""Aesthetics""]","[""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""1700"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""900""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""900""}}",false,false,true,false,false,false,false,15800,,true,false,"[{""url"":""media/photo/facility/F-441221/o-2020-05-27T151115.435.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-441221/o-2020-05-27T151120.734.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-219727,A-363932,Rejuvie Med Spa,https://www.evolus.com/jeuveau/practices/rejuvie-med-spa-F-219727?product=jeuveau,425 E Colorado St,Ste 470,Glendale,CA,91205,,,34.1428498,-118.250292,,,,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,3414,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-599491,A-351282,Touch of Class Medspa & Laser Ctr,https://www.evolus.com/jeuveau/practices/touch-of-class-medspa-laser-ctr-F-599491?product=jeuveau,740 E Wilson Ave ,#100,Glendale,CA,91206,aren@touchofclassmedspa.com, (818) 502-3636,34.1479457,-118.245762,"Touch of Class in Glendale has been serving customers since 2010. With almost a decade of experience in the laser hair removal industry, you bet you’re in good hands. All of our laser technicians are licensed Registered Nurses with specialized skills in laser hair removal machines. Plus, you won’t find better customer care anywhere! Just check out our 5-star reviews on Yelp. When you’re ready to make an appointment, just give us a call (818) 502-3636.
Closed Sundays
By Appointment Only","[""Aesthetics""]","[""Microneedling / PRP"",""Laser Treatments"",""Booster Facials""]","{""fri"":{""end"":""2000"",""start"":""900""},""mon"":{""end"":""2000"",""start"":""900""},""sat"":{""end"":""1700"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""2000"",""start"":""900""},""tue"":{""end"":""2000"",""start"":""900""},""wed"":{""end"":""2000"",""start"":""900""}}",true,true,true,false,false,false,false,21804,,true,false,"[{""url"":""media/photo/facility/F-599491/ac8617f2-c09c-4e4f-9356-4fe82805f694.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-599491/60e3253b-573e-4c6f-9d92-9199bedcfbb9.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-285331,A-968001,"VLADIMIR GRIGORYANTS, MD",https://www.evolus.com/jeuveau/practices/vladimir-grigoryants-md-F-285331?product=jeuveau,1808 Verdugo Blvd ,Ste 403,Glendale,CA,91206,vladgrigor@gmail.com,(818) 952-7070,34.2050065,-118.2154286,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,11225,,true,false,"[{""url"":""media/photo/facility/F-285331/o-2020-11-13T124140.443.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-294132,A-208143,Plastic Surgery Specialists,https://www.evolus.com/jeuveau/practices/plastic-surgery-specialists-F-294132?product=jeuveau,350 BON AIR ROAD,SUITE 300,Greenbrae,CA,94904,lyvia@psspecialists.com,,37.949565,-122.533812,,,"[""Body Contouring"",""Booster Facials"",""Breast Surgery"",""Facial Exfoliation"",""Facial Reconstruction"",""Laser Treatments"",""Microneedling / PRP"",""Sclerotherapy""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,18250,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-298651,A-393345,"Bombshell Aesthetics, LLC - Hayward",https://www.evolus.com/jeuveau/practices/bombshell-aesthetics-llc-hayward-F-298651?product=jeuveau,1217 A St,,Hayward ,CA,94541,bombshellaesthetics@yahoo.com,(925) 315-0364,37.6763267,-122.0799576,"Welcome to Bombshell Aesthetics, where beauty meets science. We are dedicated to helping you embrace your inner bombshell and discover your true radiance. With a passionate team of professionals, cutting-edge treatments, and carefully curated products, we personalize our services to meet your specific needs and desires. Whether you’re seeking a rejuvenating skincare regimen, anti aging injectable, or weight loss program, we are here to transform your vision into reality. Join our inclusive community and unleash your inner bombshell with Bombshell Aesthetics—where your beauty and confidence shine bright.","[""Aesthetics""]","[""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,false,false,false,false,false,19500,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-407127,A-193013,Medspañol,https://www.evolus.com/jeuveau/practices/medspa-ol-F-407127?product=jeuveau,22268 Foothill Blvd,Ste 2,Hayward,CA,94541,Ivan@medbits.live,510-306-1080,37.6801162,-122.0848192,,"[""Internal Medicine""]","[""IV Therapies""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,9975,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-584931,A-620621,California Derm Care-Hercules,https://www.evolus.com/jeuveau/practices/california-derm-care-hercules-F-584931?product=jeuveau,500 Alfred Nobel Dr,Suite 185,Hercules,CA,94547,,(510) 669-5700,38.0178231,-122.2737556,,"[""Dermatology""]","[""Booster Facials"",""Facial Exfoliation"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":""1700"",""start"":""800""},""mon"":{""end"":""1700"",""start"":""800""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""800""},""tue"":{""end"":""1700"",""start"":""800""},""wed"":{""end"":""1700"",""start"":""800""}}",false,false,true,false,false,false,false,60,,true,false,"[{""url"":""media/photo/facility/F-584931/2591aba4-acc5-4e32-b233-3da4fac53c96.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-584931/b3b1992c-5ecb-4b9a-81b4-74c7d020058f.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-304091,A-100471,SkinMedix,https://www.evolus.com/jeuveau/practices/skinmedix-F-304091?product=jeuveau,555 Pier Ave.,Suite E,Hermosa Beach,CA,90254,info@skin-medix.com,(310) 374-6600,33.8648126,-118.3959999,"SkinMedix is a full service Medical Aesthetics Practice that has been proudly serving the South Bay since 2006. Our team of skilled Providers are led by Dr. Patrick Davis, a Board Certified Facial Plastic Surgeon and are here to help you meet your anti-aging and wellness goals. To help you determine which treatments are right for you, we offer Complimentary Consultations. Call us at 310 374-6600 to schedule yours!
","[""Plastic Surgery"",""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Laser Treatments"",""Skin Rejuvenation"",""Facial Exfoliation"",""Sclerotherapy"",""Microneedling / PRP"",""Tattoo Removal"",""Medical Weight Loss""]","{""fri"":{""end"":""1730"",""start"":""900""},""mon"":{""end"":""1730"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1730"",""start"":""900""},""tue"":{""end"":""1730"",""start"":""900""},""wed"":{""end"":""1730"",""start"":""900""}}",true,false,true,false,false,false,false,66477.38,,true,true,"[{""url"":""media/photo/facility/F-304091/o-2020-10-28T075443.628.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-304091/o-2020-10-28T075501.721.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-304091/o-2020-10-28T075508.312.webp"",""type"":""image"",""description"":null}]"
