"0007256";"AQUA AD INIECTABILIA-BRAUN SOLV.PREP.PARENT.   1*20 flacons verre 100 mL";"V07AB";"45,76";"80";"0";"0";"RR";"";
"0007337";"AQUA AD INIECTABILIA-BRAUN SOLV.PREP.PARENT.   1*20 AMP.MINI-PLAS 10 mL";"V07AB";"9,08";"80";"0";"0";"RR";"";
"0007340";"AQUA AD INIECTABILIA-BRAUN SOLV.PREP.PARENT.   1*20 AMP.MINI-PLAS 20 mL";"V07AB";"9,93";"80";"0";"0";"RR";"";
"0007886";"ARTANE CPR. 2 mg  1*50 cpr.ss blist.";"N04AA01";"6,13";"100";"0";"0";"R";"";
"0007919";"ARTANE CPR. 5 mg  1*50 cpr.ss blist.";"N04AA01";"7,9";"100";"0";"0";"R";"";
"0008351";"Aspegic 1000 PDRE SOL.BUV. 1800 mg  1*20 sachets";"N02BA01";"9,83";"80";"0";"0";"P";"";
"0008897";"ATARAX CPR.PELLIC. 25 mg  1*50 cpr.ss blist.";"N05BB01";"7,3";"40";"0";"0";"RR";"";
"0009152";"ATROPINSULFAT-BRAUN SOL.INJ. 0,5 mg  1*10 AMP.VERRE 1 ML";"A03BA01";"15,81";"80";"0";"0";"RR";"";
"0009314";"AUGMENTIN PDRE SP.BUV. 250 mg / 5 mL + 62,5 mg  1*1 flacon 80 mL";"J01CR02";"11,94";"80";"16";"25";"RR";"";
"0009328";"AUGMENTIN CPR. 500 mg + 125 mg  1*16 cpr.ss blist(plaqu.)";"J01CR02";"10,87";"80";"16";"25";"RR";"";
"0010346";"BACTRIM FORTE CPR. 800 mg + 160 mg  1*10 cpr.ss blist.";"J01EE01";"8,31";"80";"16";"25";"RR";"";
"0011987";"Benerva CPR.GASTRO-RES. 300 mg  1*20 cpr.ss blist.";"A11DA01";"4,37";"80";"0";"0";"P";"";
"0012919";"BETNELAN-V SOL.APP.CUT 0,1 g / 100 g  1*1 FL. 30 mL";"D07AC01";"8,76";"80";"0";"0";"RR";"";
"0012936";"BETNELAN-V POMM. 0,1 PC  1*1 tube 30 g";"D07AC01";"8,76";"80";"0";"0";"RR";"";
"0013088";"BETOPTIC COLL.SOL. 0,5 PC  1*1 flacon 5 mL";"S01ED02";"8,5";"80";"0";"0";"R";"";
"0013317";"BIFITERAL SIROP 66,7 g / 100 mL  1*1 flacon HDPE 500 mL";"A06AD11";"10,26";"40";"0";"0";"R";"";
"0013799";"Biomagnesin Madaus CPR. SUCER 265 mg + 66 mg  1*100 cpr.(flacon)";"A12CC30";"9,51";"80";"0";"0";"P";"";
"0014944";"Braunoderm SOL.APP.CUT 1 g / 100 g + 50 g  / 100 g  1*1 flacon 1000 mL";"D08AG02";"9,25";"80";"0";"0";"P";"";
"0014989";"BRAUNOL SOL.APP.CUT 7,5 g / 100 g  1*1 flacon HDPE 250 mL";"D08AG02";"13,97";"80";"0";"0";"P";"";
"0014992";"BRAUNOL SOL.APP.CUT 7,5 g / 100 g  1*1 flacon HDPE 1000 mL";"D08AG02";"21,04";"80";"0";"0";"P";"";
"0015101";"BRAUNOVIDON POMM. 10 g / 100 g  1*1 TUBE 20 G";"D08AG02";"4,01";"80";"0";"0";"P";"";
"0015115";"BRAUNOVIDON POMM. 10 g / 100 g  1*1 TUBE 100 G";"D08AG02";"8,46";"80";"0";"0";"P";"";
"0016126";"Brufen Forte CPR.PELLIC. 600 mg  1*30 cpr.ss blist.";"M01AE01";"7,58";"80";"0";"0";"R";"";
"0016451";"BUSCOPAN CPR.ENROB. 10 mg  1*50 cpr.ss blist.";"A03BB01";"13,99";"80";"0";"0";"P";"";
"0016465";"BUSCOPAN SOL.INJ. 20 mg / 1 mL  1*6 ampoules";"A03BB01";"6,24";"80";"0";"0";"RR";"";
"0017915";"CANDIO HERMAL CR. 10 MIOUI / 100 g  1*1 CR. 20 G";"D01AA01";"6,16";"80";"0";"0";"P";"";
"0019193";"CATAPRESSAN SOL.INJ. 150 mcg / 1 mL  1*5 AMP.";"C02AC01";"8,52";"100";"0";"0";"R";"";
"0019551";"Cedocard CPR. 5 mg  1*60 cpr.ss blist.";"C01DA08";"6,49";"100";"0";"0";"R";"";
"0019890";"Celestone SOL.BUV.GTTES 0,5 mg / 1 mL  1*1 flacon verre 30 mL";"H02AB01";"4,02";"80";"0";"0";"RR";"";
"0019923";"Celestone Chronodose SP.INJ. 3 mg / 1 mL + 4 mg  / 1 mL  1*1 FL.MULTID. 1 ML";"H02AB01";"8,79";"80";"0";"0";"RR";"";
"0020308";"CERULYX SOL.INSTILL.AURIC. 0,5 g / 10 g  1*1 flacon verre 10 mL";"S02DC";"8,23";"80";"0";"0";"P";"";
"0022624";"CLAMOXYL GELUL. 500 mg  1*16 GELUL.SS BLIST.";"J01CA04";"7,93";"80";"16";"25";"RR";"";
"0023070";"CLOMID CPR. 50 mg  1*10 CPR.";"G03GB02";"10,07";"80";"0";"0";"RR";"C";
"0023098";"CLOPIXOL CPR.PELLIC. 2 mg  1*100 cpr.(flacon HDPE)";"N05AF05";"7,7";"80";"0";"0";"RR";"";
"0023117";"CLOPIXOL CPR.PELLIC. 10 mg  1*100 cpr.(flacon HDPE)";"N05AF05";"13,71";"80";"0";"0";"RR";"";
"0023134";"CLOPIXOL CPR.PELLIC. 25 mg  1*100 cpr.(flacon HDPE)";"N05AF05";"21,69";"80";"0";"0";"RR";"";
"0023151";"CLOPIXOL SOL.BUV.GTTES 20 mg / 1 mL  1*1 flacon (verre) 20 mL";"N05AF05";"10,79";"80";"0";"0";"RR";"";
"0023179";"CLOPIXOL  DEPOT SOL.INJ. 200 mg / 1 mL  1*1 AMP. 1 ML";"N05AF05";"9,27";"80";"0";"0";"RR";"";
"0023232";"CLOZAN-10 CPR. 10 mg  1*50 CPR.";"N05BA21";"15,18";"40";"0";"0";"RR";"";
"0023246";"CLOZAN-5 CPR. 5 mg  1*20 CPR.";"N05BA21";"5,44";"40";"0";"0";"RR";"";
"0023263";"CLOZAN-5 CPR. 5 mg  1*50 CPR.";"N05BA21";"9,37";"40";"0";"0";"RR";"";
"0024579";"Concor CPR.ENROB. 10 mg  1*100 cpr.blist.(PVC/Alu)";"C07AB07";"31,25";"100";"0";"0";"R";"";
"0024601";"Concor CPR.ENROB. 5 mg  1*100 cpr.blist.(PVC/Alu)";"C07AB07";"25,17";"100";"0";"0";"R";"";
"0025013";"CORDARONE CPR. 200 mg  1*60 cpr.ss blist.";"C01BD01";"11,71";"100";"0";"0";"R";"";
"0025822";"CORVATON CPR. 2 mg  1*50 cpr.ss blist.";"C01DX12";"10,78";"80";"0";"0";"R";"";
"0025996";"COTRIM FORTE RATIOPHARM CPR.   1*10 CPR.";"J01EE01";"15,05";"80";"16";"25";"RR";"";
"0026007";"COTRIM FORTE RATIOPHARM CPR.   1*20 CPR.";"J01EE01";"16,38";"80";"16";"25";"RR";"";
"0027164";"CYTEAL SOL.APP.CUT   1*1 flacon 250 mL";"D08AC52";"2,68";"80";"0";"0";"P";"";
"0027178";"CYTEAL SOL.APP.CUT   1*1 flacon 500 mL";"D08AC52";"10,48";"80";"0";"0";"P";"";
"0027262";"CYTOTEC-200 CPR. 0,2 mg  1*112 CPR.";"A02BB01";"37,5";"80";"0";"0";"RR";"";
"0027312";"DAFALGAN CPR. 500 mg  1*30 cpr.ss blist.";"N02BE01";"5,78";"80";"0";"0";"R";"";
"0027598";"DAKTACORT CR. 20 mg + 10 mg  1*1 tube alu 30 g";"D01AC20";"8,76";"80";"0";"0";"P";"";
"0027620";"Daktarin CR. 20 mg / 1 g  1*1 tube 30 g";"D01AC02";"9,31";"80";"0";"0";"P";"";
"0027634";"Daktarin GEL ORAL 20 mg / 1 g  1*1 tube 40 g";"A01AB09";"8,39";"80";"0";"0";"R";"";
"0027651";"Daktarin PDRE.APP.CUT. 20 mg / 1 g  1*1 boîte poudreuse 20 g";"D01AC02";"7,28";"80";"0";"0";"P";"";
"0027679";"Daktarin SOL.APP.CUT 20 mg / 1 mL  1*1 flacon 30 mL";"D01AC02";"7,83";"80";"0";"0";"P";"";
"0027763";"Dalacin C GELUL. 150 mg  1*16 gelul.";"J01FF01";"9,02";"80";"16";"25";"RR";"";
"0027780";"Dalacin C GELUL. 300 mg  1*16 gélules ss blist.";"J01FF01";"11,17";"80";"16";"25";"RR";"";
"0027939";"DARAPRIM CPR. 25 mg  1*30 CPR.";"P01BD01";"4,34";"80";"0";"0";"R";"";
"0028208";"DEANXIT CPR.PELLIC. 10 mg + 0,5 mg  1*30 cpr.ss blist.";"N06CA";"6,41";"80";"0";"0";"R";"";
"0028547";"DECODERM CR. 1 mg / 1 g  1*1 CR. 20 G";"D07AB07";"12,76";"80";"0";"0";"RR";"";
"0028550";"DECODERM CR. 1 mg / 1 g  1*1 CR. 50 G";"D07AB07";"16,83";"80";"0";"0";"RR";"";
"0028564";"DECODERM POMM. 0,5 mg / 1 g  1*1 POMM. 20 G";"D07AB07";"12,76";"80";"0";"0";"RR";"";
"0028600";"DECODERM COMP. CR.   1*1 CR. 20 G";"D07CB02";"22,31";"80";"0";"0";"RR";"";
"0028614";"DECODERM COMP. CR.   1*1 CR. 50 G";"D07CB02";"40,29";"80";"0";"0";"RR";"";
"0028631";"DECODERM COMP. POMM.   1*1 POMM. 20 G";"D07CB02";"22,31";"80";"0";"0";"RR";"";
"0028645";"DECODERM COMP. POMM.   1*1 POMM. 50 G";"D07CB02";"40,29";"80";"0";"0";"RR";"";
"0028984";"DELPHI CR. 0,1 PC  1*1 CR. 30 G";"D07AB09";"11,37";"80";"0";"0";"P";"";
"0029317";"DEPAKINE SOL.BUV. 30 PC  1*1 FL. 60 mL";"N03AG01";"10,44";"100";"0";"0";"RR";"";
"0029348";"DEPAKINE ENTERIC-500 CPR. 500 mg  1*100 CPR.";"N03AG01";"14,74";"100";"0";"0";"R";"";
"0029589";"DEPO MEDROL SOL.INJ. 40 mg / 1 mL  1*1 flacon 1 mL";"H02AB04";"9,09";"80";"0";"0";"RR";"";
"0029592";"DEPO MEDROL SOL.INJ. 40 mg / 1 mL  1*3 flacons 1 mL";"H02AB04";"15,12";"80";"0";"0";"RR";"";
"0029608";"DEPO MEDROL SOL.INJ. 40 mg / 1 mL  1*1 VIAL 2 ML";"H02AB04";"12,29";"80";"0";"0";"RR";"";
"0029611";"DEPO MEDROL SOL.INJ. 40 mg / 1 mL  1*1 VIAL 5 ML";"H02AB04";"19,08";"80";"0";"0";"RR";"";
"0029625";"DEPO MEDROL SOL.INJ. 40 mg / 1 mL  1*3 SER. 1 ML";"H02AB04";"15,12";"80";"0";"0";"RR";"";
"0029639";"DEPO MEDROL SOL.INJ. 40 mg / 1 mL  1*1 SER. 1 ML";"H02AB04";"9,09";"80";"0";"0";"RR";"";
"0029642";"DEPO MEDROL SOL.INJ. 40 mg / 1 mL  1*1 SER. 2 ML";"H02AB04";"12,29";"80";"0";"0";"RR";"";
"0029673";"DEPO MEDROL + Lidocaine SP.INJ.   1*1 flacon 1 mL";"H02AB04";"10,55";"80";"0";"0";"RR";"";
"0029687";"DEPO MEDROL + Lidocaine SP.INJ.   1*1 flacon 2 mL";"H02AB04";"15,08";"80";"0";"0";"RR";"";
"0029690";"DEPO MEDROL + Lidocaine SP.INJ.   1*3 flacons 1 mL";"H02AB04";"19,03";"80";"0";"0";"RR";"";
"0029866";"DEPO PROVERA-500 SP.INJ. 500 mg / 3,3 mL  1*1 VIAL 3,3 ML";"L02AB02";"12,88";"100";"0";"0";"RR";"";
"0030108";"DEQUONAL SOL. BAIN BOUCHE   1*1 COLLUT. 200 ML";"R02AA20";"8,17";"40";"0";"0";"P";"";
"0030268";"DERMOVATE CR. 0,5 mg / 1 g  1*1 tube alu. 30 g";"D07AD01";"7,71";"80";"0";"0";"RR";"";
"0030271";"DERMOVATE SOL.APP.CUT 0,5 mg / 1 g  1*1 flacon HDPE 30 mL";"D07AD01";"7,71";"80";"0";"0";"RR";"";
"0030299";"DERMOVATE POMM. 0,5 mg / 1 g  1*1 tube alu. 30 g";"D07AD01";"7,71";"80";"0";"0";"RR";"";
"0030545";"DESFERAL PDRE SOL.INJ. 500 mg  1*10 FL. + 1*10 FL.SOLV.";"V03AC01";"33,7";"100";"0";"0";"RR";"";
"0030934";"DEXAMYTREX COLL.SOL.   1*1 COLL. 5 ML";"S01CA01";"14,52";"80";"0";"0";"RR";"";
"0030948";"Dexamytrex POMM.OPHTALM. 5 mg / 1 g + 0,3 mg  / 1 g  1*1 tube 3 g";"S01CA01";"13,48";"80";"0";"0";"RR";"";
"0031458";"DIAMOX PDRE SOL.INJ. 500 mg  1*1 flacon";"S01EC01";"14,61";"80";"0";"0";"RR";"";
"0032021";"Diclofenac-ratiopharm SUPPO. 100 mg  1*10 suppo.";"M01AB05";"14,03";"80";"0";"0";"R";"";
"0032035";"Diclofenac-ratiopharm SUPPO. 100 mg  1*50 suppo.";"M01AB05";"21,37";"80";"0";"0";"R";"";
"0032102";"Diclofenac-ratiopharm CPR.GASTRO-RES. 50 mg  1*20 CPR.";"M01AB05";"9,49";"80";"0";"0";"R";"";
"0032116";"Diclofenac-ratiopharm CPR.GASTRO-RES. 50 mg  1*50 CPR.";"M01AB05";"10,54";"80";"0";"0";"R";"";
"0032133";"Diclofenac-ratiopharm CPR.GASTRO-RES. 50 mg  1*100 CPR.";"M01AB05";"13,06";"80";"0";"0";"R";"";
"0032147";"Diclofenac-ratiopharm SUPPO. 50 mg  1*10 suppo.";"M01AB05";"13,34";"80";"0";"0";"R";"";
"0032150";"Diclofenac-ratiopharm SUPPO. 50 mg  1*50 suppo.";"M01AB05";"17,47";"80";"0";"0";"R";"";
"0032214";"DICLOFENAC RETARD-RATIOPHARM-100 CAPS.MOL.LIB.PROL. 100 mg  1*50 CPS";"M01AB05";"12,47";"80";"0";"0";"R";"";
"0032357";"DICYNONE CPR. 250 mg  1*20 cpr.ss blist.";"B02BX01";"11,52";"80";"0";"0";"R";"";
"0033189";"Diphantoïne CPR. 100 mg  1*100 cpr.ss blist.";"N03AB02";"17,75";"100";"0";"0";"R";"";
"0033239";"DIPIDOLOR SOL.INJ. 20 mg / 2 mL  1*5 AMP.";"N02AC03";"13,86";"80";"0";"0";"S";"";
"0033256";"DIPIPERON CPR. 40 mg  1*20 CPR.";"N05AD05";"7,37";"80";"0";"0";"RR";"";
"0033273";"DIPIPERON CPR. 40 mg  1*60 CPR.";"N05AD05";"9,62";"80";"0";"0";"RR";"";
"0033290";"DIPIPERON SOL.BUV.GTTES 40 mg / 1 mL  1*1 GTTES 60 ML";"N05AD05";"9,31";"80";"0";"0";"RR";"";
"0033371";"Diprophos Disposable Syringe SP.INJ. 5 mg / 1 mL + 2 mg  / 1 mL  1*1 seringue prér. 1 mL";"H02AB01";"10,36";"80";"0";"0";"RR";"";
"0033399";"DIPROSALIC SOL.APP.CUT 0,5 mg / 1 g + 20 mg  / 1 g  1*1 flacon 30 mL";"D07XC01";"7,83";"80";"0";"0";"RR";"";
"0033404";"DIPROSALIC POMM. 0,5 mg / 1 g + 30 mg  / 1 g  1*1 tube 30 g";"D07XC01";"7,83";"80";"0";"0";"RR";"";
"0033418";"DIPROSONE CR. 0,5 mg / 1 g  1*1 tube 30 g";"D07AC01";"10,65";"80";"0";"0";"RR";"";
"0033421";"DIPROSONE SOL.APP.CUT 0,5 mg / 1 g  1*1 flacon 30 mL";"D07AC01";"10,65";"80";"0";"0";"RR";"";
"0033435";"DIPROSONE POMM. 0,5 mg / 1 g  1*1 tube 30 g";"D07AC01";"10,65";"80";"0";"0";"RR";"";
"0034348";"DOGMATIL CPR. 200 mg  1*12 cpr.";"N05AL01";"8,78";"80";"0";"0";"R";"";
"0034351";"DOGMATIL GELUL. 50 mg  1*30 GELULES";"N05AL01";"8,41";"80";"0";"0";"R";"";
"0034379";"DOGMATIL SOL.INJ. 100 mg / 2 mL  1*6 ampoules 2 mL";"N05AL01";"7,37";"80";"0";"0";"R";"";
"0035359";"DOMINAL FORTE CPR.PELLIC. 80 mg  1*50 cpr.ss blist.";"N05AX07";"11,58";"80";"0";"0";"RR";"";
"0037059";"DUPHALAC SIROP 66,7 g / 100 mL  1*1 flacon 300 mL";"A06AD11";"9,76";"40";"0";"0";"P";"";
"0037062";"DUPHALAC SIROP 66,7 g / 100 mL  1*1 flacon 500 mL";"A06AD11";"13,14";"40";"0";"0";"P";"";
"0037434";"DUSPATALIN CPR.ENROB. 135 mg  1*40 cpr.ss blist.";"A03AA04";"8,06";"80";"0";"0";"R";"";
"0038185";"EFFORTIL CPR. 5 mg  1*50 cpr.ss blist.";"C01CA01";"9,28";"80";"0";"0";"P";"";
"0038199";"EFFORTIL SOL.BUV.GTTES 7,5 mg / 1 mL  1*1 flacon verre 50 mL";"C01CA01";"14,94";"80";"0";"0";"P";"";
"0038266";"EFUDIX POMM. 5 g / 100 g  1*1 tube 20 g";"L01BC02";"28,95";"80";"0";"0";"RR";"";
"0039246";"ENDOXAN-50 CPR.ENROB. 50 mg  1*50 cpr.";"L01AA01";"16,84";"100";"0";"0";"RR";"C";
"0041020";"ERYTHROCINE IV PDRE SOL.PERF. 1 g  1*1 FIOLE";"J01FA01";"13,97";"80";"16";"25";"RR";"";
"0041101";"Erythroforte 500 CPR.ENROB. 500 mg  1*16 CPR.(flacon)";"J01FA01";"11,39";"80";"16";"25";"RR";"";
"0043025";"EUSAPRIM SP.BUV. 40 mg / 5 mL + 200 mg  / 5 mL  1*1 flacon 100 mL";"J01EE01";"5,12";"80";"16";"25";"RR";"";
"0043056";"EUSAPRIM FORTE CPR. 160 mg + 800 mg  1*10 cpr.ss blist.";"J01EE01";"8,31";"80";"16";"25";"RR";"";
"0043350";"EXACYL CPR. 250 mg  1*100 cpr.ss blist.";"B02AA02";"19,04";"80";"0";"0";"R";"";
"0043378";"EXACYL SOL.BUV. 1 g / 10 mL  1*10 AMP. 10 ML";"B02AA02";"12,98";"80";"0";"0";"R";"";
"0043381";"EXACYL SOL.INJ. 500 mg / 5 mL  1*5 AMP. 5 ML";"B02AA02";"10,41";"80";"0";"0";"RR";"";
"0043431";"MYK-1 CR. 1 PC  1*1 tube 30 g";"D01AC09";"11,86";"80";"0";"0";"P";"";
"0044148";"FENISTIL CPR.ENROB. 1 mg  1*20 cpr.ss blist.";"R06AB03";"7,52";"80";"0";"0";"P";"";
"0044179";"FENISTIL SOL.BUV.GTTES 1 mg / 1 mL  1*1 flacon 20 mL";"R06AB03";"6,17";"80";"0";"0";"P";"";
"0044361";"FERO-GRADUMET CPR. 105 mg  1*30 CPR.";"B03AA07";"5,28";"80";"0";"0";"R";"";
"0044375";"FERO-GRADUMET CPR. 105 mg  1*60 CPR.";"B03AA07";"10,24";"80";"0";"0";"R";"";
"0044537";"FEROGRAD-500 CPR.ENROB. 525 mg + 500 mg  1*30 cpr.ss blist.";"B03AA07";"9,93";"80";"0";"0";"R";"";
"0044540";"FEROGRAD-500 CPR.ENROB. 525 mg + 500 mg  1*60 cpr.ss blist.";"B03AA07";"18,83";"80";"0";"0";"R";"";
"0044599";"FERROSANOL-DUODENAL GELUL. 100,7 mg  1*50 gélul.ss blist.";"B03AA01";"12,54";"80";"0";"0";"P";"";
"0044912";"FLAGYL CPR. 500 mg  1*20 cpr.ss blist.";"J01XD01";"7,76";"80";"16";"25";"RR";"";
"0044926";"FLAGYL OVULE 500 mg  1*10 ovules";"G01AF01";"7,05";"80";"0";"0";"RR";"";
"0045002";"FLAMMAZINE CR. 1 g / 100 g  1*1 tube 50 g";"D06BA01";"14,24";"80";"0";"0";"P";"";
"0045419";"FLUANXOL CPR.PELLIC. 1 mg  1*50 cpr.";"N05AF01";"8,39";"80";"0";"0";"R";"";
"0045467";"FLUANXOL DEPOT SOL.INJ. 100 mg / 1 mL  1*1 AMP. 1 ML";"N05AF01";"14";"80";"0";"0";"RR";"";
"0045484";"FLUANXOL DEPOT SOL.INJ. 20 mg / 1 mL  1*1 AMP. 1 ML";"N05AF01";"8,16";"80";"0";"0";"RR";"";
"0045565";"FLUDEX CPR.PELLIC. 2,5 mg  1*30 CPR. SS BLIST";"C03BA11";"10,61";"80";"0";"0";"R";"";
"0045596";"FLUIMUCIL ANTIBIOTIC PSV.INSTILL.EN 400 mg / 4 mL  1*3 flacons + 1*3 ampoules solv.";"J01BA52";"14,16";"40";"16";"25";"RR";"";
"0045792";"FML COLL.SP. 0,1 PC  1*1 flacon 5 mL";"S01BA07";"2,6";"80";"0";"0";"RR";"";
"0046531";"FRAXIPARINE SOL.INJ. 5700 UI / 0,6 mL  1*10 seringues prér. 0,6 mL";"B01AB06";"43,04";"80";"0";"0";"RR";"";
"0046609";"FRAXIPARINE SOL.INJ. 2850 UI / 0,3 mL  1*10 seringues prér. 0,3 mL";"B01AB06";"27,51";"80";"0";"0";"RR";"";
"0046755";"Frisium CPR. 10 mg  1*20 cpr.ss blist.";"N05BA09";"5,25";"40";"0";"0";"RR";"";
"0046769";"Frisium CPR. 10 mg  1*50 cpr.ss blist.";"N05BA09";"10,96";"40";"0";"0";"RR";"";
"0046805";"Frisium CPR. 20 mg  1*50 cpr.ss blist.";"N05BA09";"18,9";"40";"0";"0";"RR";"";
"0047198";"FURADANTINE MC CAPS.MOL. 100 mg  1*50 CPS";"J01XE01";"10,76";"80";"16";"25";"R";"";
"0047203";"FURADANTINE MC CAPS.MOL. 50 mg  1*50 CPS";"J01XE01";"8,58";"80";"16";"25";"R";"";
"0047296";"Furosemid-ratiopharm CPR. 40 mg  1*20 CPR.";"C03CA01";"2,55";"80";"0";"0";"R";"";
"0047380";"Gabbroral CPR. 250 mg  1*16 cpr.ss blist";"A07AA06";"11,08";"80";"16";"25";"RR";"";
"0047833";"GARDENAL CPR. 100 mg  1*20 cpr.ss blist.";"N03AA02";"1,3";"80";"0";"0";"RR";"";
"0051769";"HALDOL CPR. 5 mg  1*25 CPR.";"N05AD01";"10,92";"80";"0";"0";"RR";"";
"0051819";"HALDOL SOL.BUV.GTTES 2 mg / 1 mL  1*1 flacon (LDPE) 30 mL";"N05AD01";"7,67";"80";"0";"0";"RR";"";
"0051853";"HALDOL SOL.INJ. 5 mg / 1 mL  1*5 AMP. 1 ML";"N05AD01";"8,03";"80";"0";"0";"RR";"";
"0051870";"HALDOL DECANOAS SOL.INJ. 100 mg / 1 mL  1*1 ampoule 1 mL";"N05AD01";"15,48";"80";"0";"0";"RR";"";
"0051898";"HALDOL DECANOAS SOL.INJ. 50 mg / 1 mL  1*1 ampoule 3 mL";"N05AD01";"21,12";"80";"0";"0";"RR";"";
"0051917";"HALDOL DECANOAS SOL.INJ. 50 mg / 1 mL  1*1 ampoule 1 mL";"N05AD01";"11,52";"80";"0";"0";"RR";"";
"0052718";"Hepa-Merz Granulat 3000 GRAN. 3 g  1*50 sachets 5 g";"A05BA06";"85,97";"40";"0";"0";"P";"";
"0052735";"Hepa-Merz SOLCC.PERF. 5 g / 10 mL  1*10 AMP. 10 ML";"A05BA06";"93,36";"40";"0";"0";"RR";"";
"0053021";"Heparin-Natrium Braun SOL.INJ. 25000 UI / 5 mL  1*10 FL. 5 ML";"B01AB01";"76,68";"80";"0";"0";"RR";"";
"0053598";"HEXOMEDINE TRANSDERMIQUE SOL.APP.CUT 1,5 mg / 1 mL  1*1 flacon  45 mL";"D08AC04";"5,6";"80";"0";"0";"P";"";
"0053603";"HEXTRIL SOL. BAIN BOUCHE 5 mg / 5 mL  1*1 flacon 200 mL";"A01AB12";"6,31";"40";"0";"0";"P";"";
"0053729";"HIBISCRUB SOL.APP.CUT 4 PC  1*1 flacon 250 mL";"D08AC02";"5,84";"80";"0";"0";"P";"";
"0054810";"HYDREA GELUL. 500 mg  1*20 gelul.ss blist.";"L01XX05";"9,03";"100";"0";"0";"RR";"C";
"0055253";"HYPERLIPEN-100 GELUL. 100 mg  1*30 GELULES";"C10AB08";"10,24";"80";"0";"0";"R";"";
"0055494";"HYTRIN CPR. 10 mg  1*28 CPR.";"G04CA03";"19,48";"80";"0";"0";"R";"";
"0056023";"IMAP SP.INJ. 2 mg / 1 mL  1*1 flacon 6 mL";"N05AG01";"15,33";"80";"0";"0";"RR";"";
"0056135";"IMODIUM GELUL. 2 mg  1*20 gélules ss blist.";"A07DA03";"8,34";"80";"0";"0";"P";"";
"0056149";"IMODIUM GELUL. 2 mg  1*60 gélules ss blist.";"A07DA03";"9,38";"80";"0";"0";"P";"";
"0056197";"IMOVANE CPR.PELLIC. 7,5 mg  1*30 cpr.ss blist";"N05CF01";"17,21";"40";"0";"0";"RR";"";
"0056362";"IMPROMEN SOL.BUV.GTTES 2 mg / 1 mL  1*1 flacon avec pipette 30 mL";"N05AD06";"9,6";"80";"0";"0";"RR";"";
"0056412";"IMPROMEN DECANOAS SOL.INJ. 50 mg  1*1 AMP. 1 ML";"N05AD06";"12,05";"80";"0";"0";"RR";"";
"0056443";"IMURAN CPR. 50 mg  1*100 CPR.";"L04AX01";"22,25";"100";"0";"0";"RR";"C";
"0056474";"INDERAL CPR. 10 mg  1*50 CPR.";"C07AA05";"6,6";"100";"0";"0";"R";"";
"0056507";"INDERAL CPR. 40 mg  1*100 CPR.";"C07AA05";"8,45";"100";"0";"0";"R";"";
"0057390";"INSTILLAGEL GEL   1*1 seringue 6 mL";"N01BB20";"3,04";"80";"0";"0";"RR";"";
