"name","source_url","source_type","status","local_path","bytes","sha256","notes"
"DiMe RIA Rene Quashie","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Rene_Quashie.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-rene-quashie.pdf","173583","C3B24542A4540883424027415DE63599EDA05DD181153AAE49B8A35A3F2C4053","PDF linked from the DiMe IEP source page."
"DiMe RIA Richard Frank","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Richard-Frank.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-richard-frank.pdf","185486","13862675FDC1734FA64B5348EE875B978895F95ADEB92B303FD003339DC6030C","PDF linked from the DiMe IEP source page."
"DiMe RIA Sharon Kaplow","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Sharon_Kaplow.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-sharon-kaplow.pdf","186246","0F97D004C5142514405F7B77F909BD9ED0BB42E6D993BBE54B345A851281B24F","PDF linked from the DiMe IEP source page."
"DiMe RIA Shilpa Patel","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Shilpa_Patel.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-shilpa-patel.pdf","226351","3FC6FD68DFACF1D70E13BFE3E44D9CD3E9AB143B4D7717C5F6E0A096FE9D623A","PDF linked from the DiMe IEP source page."
"DiMe RIA Terri Kim","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Terri_Kim.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-terri-kim.pdf","177846","CD467B55C5FAEA45150B5409B12A6EE10EC4CB4984101700F8DA470278C61075","PDF linked from the DiMe IEP source page."
"Evidinno IEGP modern biopharma white paper","https://evidinno.com/wp-content/uploads/2025/09/Integrated-Evidence-Generation-Plans-in-Modern-Biopharma_v1_sept-25.pdf","PDF","downloaded","documents\evidinno-integrated-evidence-generation-plans-modern-biopharma.pdf","857368","AA9773C0E9F0DED6327B2394810775CF9843FA1CD721C600D375FDBB6B7DE1B0","Direct PDF."
"MAPS Evidence Generation Standards and Guidance","https://medicalaffairs.org/wp-content/uploads/2025/02/EVIDENCE-GENERATION-Standards-and-Guidance-2-11-2025.pdf","PDF","downloaded","documents\maps-evidence-generation-standards-guidance.pdf","1474309","0FFE3686DA3E7842065F6DEFF34A1A1238D14140635C5999776F06570B06C7CE","Direct PDF."
"McKinsey integrated evidence generation article","https://www.mckinsey.com/industries/life-sciences/our-insights/integrated-evidence-generation-a-paradigm-shift-in-biopharma","HTML snapshot","downloaded","html_snapshots\mckinsey-integrated-evidence-generation-paradigm-shift.html","200283","5A87F5065EC58F5E208EF423A8D96483F090F8742CEF4EC0B40B938A3A982060","Command-line fetch reset/timed out; archived with in-app browser HTML snapshot."
"Oxford footer modern slavery statement","https://s3.eu-west-2.amazonaws.com/ox.files/modern-slavery-statement.pdf","linked PDF","downloaded","linked_downloads\oxford-modern-slavery-statement-footer-link.pdf","145467","EEB516F926FED990E0E33156004A9207404B47D4224DD6A19067F89CA4683EBA","Downloaded because it is linked from the source page; unrelated corporate footer document, not an IEGP source."
"Oxford PharmaGenesis IEGP approach page","https://www.pharmagenesis.com/news-and-events/a-healthscience-approach-to-integrated-evidence-generation-planning","HTML snapshot","downloaded","html_snapshots\oxford-pharmagenesis-healthscience-iegp-approach.html","111135","AEE4588360B4598D92124BDEC05C71AC295FA637E3A2EA92699DB60581E16686","Source page snapshot."
"Oxford PharmaGenesis IEGP approach PDF","https://www.pharmagenesis.com/wp-content/uploads/2024/02/A-HealthScience-approach-to-integrated-evidence-generation-planning.pdf","PDF","downloaded","documents\oxford-pharmagenesis-healthscience-iegp-approach-pdf.pdf","362651","834199AF402846EB4EBB1CD6D27422457E9F8C4225391E4F32DF502A476CB65B","Direct PDF."
"Parexel FY26 IEP Playbook eBook","https://www.parexel.com/application/files/6617/7029/6514/FY26_IEP_Playbook_eBook_v1.pdf","PDF","downloaded","additional_downloads\parexel-fy26-iep-playbook-ebook.pdf","12134593","478F6BF06B74C146A635ABF20425FA27C3AE4CEA1292C44A3BB062EA4175491D","Direct playbook PDF identified from Parexel playbook page."
"Parexel integrated evidence generation planning page","https://www.parexel.com/solutions/early-development-and-innovation/integrated-evidence-generation-planning","HTML snapshot","downloaded","html_snapshots\parexel-integrated-evidence-generation-planning.html","179273","9FFA03AA95341F26FEFF1549D070D8F79DBCFA79024E1920B0C00B4336F3B12D","Source page snapshot."
"Prescient Integrated Evidence Plan white paper","https://prescienthg.com/wp-content/uploads/2024/12/Prescient-Integrated-Evidence-Plan-White-Paper-Final.pdf","PDF","downloaded","documents\prescient-integrated-evidence-plan-white-paper.pdf","299138","22EB902967F86F52743F5BC5B3038A9F70620EE4D214CEA5C3A5906F5AD31FCC","Direct PDF."
"RTI integrated evidence strategy case study","https://www.rtihs.org/resource/case-study/integrated-evidence-strategy-us-launch-rare-blood-cancer-treatment","HTML snapshot","downloaded","html_snapshots\rti-integrated-evidence-strategy-rare-blood-cancer.html","70921","966BF4F1F13C8BE20D8A905F571A1D419EAEF0169C9437F41E6D3E52685389D8","Source page snapshot."
"Takeda Dengue Integrated Evidence Generation Plan","https://dengueresourcecatalog.com/sites/default/files/2023-08/DEN_Integrated%20Evidence%20Generation%20Plan_27JUN2022.pdf","PDF","not_downloaded","","","","Direct local request returns 404 and browser redirects to Microsoft/Takeda sign-in; search index still exposes extracted text, but the file was not downloadable without credentials."
