role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",95,priority base 29; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,85,high,PRESENTATION260425,260425,103,Long-term outcomes of <sup>18</sup>F-fluoromisonidazole positron emission tomography (FMISO PET)–guided major radiation dose de-escalation in HPV-associated oropharyngeal cancer: The 30 ROC approach.,Clinical Science Symposium,Elevating the Patient Voice: Choosing the Right Patient-Centered Endpoints in Modern Clinical Trials,Head and neck cancer,Phase 3,randomized; prospective,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; PFS; safety; QoL/PRO,radiation,,NCT06563479,"Nancy Y. Lee, MD",0,https://www.asco.org/abstracts-presentations/260425,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1829_103_260425_long-term-outcomes-of-sup-18-sup-f-fluoromisonidazole-positron-emission-tomograp.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1829_103_260425_long-term-outcomes-of-sup-18-sup-f-fluoromisonidazole-positron-emission-tomograp.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",95,priority base 29; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,84,high,PRESENTATION260963,260963,4624,"Durvalumab (D) in combination with BCG induction and maintenance (I + M) therapy for BCG-naive, high-risk non–muscle-invasive bladder cancer (NMIBC): 5-year overall survival (OS) analysis and patient-reported outcomes (PROs) from POTOMAC.",Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; DFS/RFS; safety; QoL/PRO,,maintenance,NCT03528694,"Maria De Santis, MD",1,https://www.asco.org/abstracts-presentations/260963,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2145_4624_260963_durvalumab-d-in-combination-with-bcg-induction-and-maintenance-i-m-therapy-for-b.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2145_4624_260963_durvalumab-d-in-combination-with-bcg-induction-and-maintenance-i-m-therapy-for-b.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",95,priority base 26; prominent session; phase 3; randomized comparator; efficacy endpoint; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,77,high,PRESENTATION260430,260430,107,"External validation of a MMAI model for prognosis and chemotherapy benefit prediction in postmenopausal, node-positive, hormone receptor–positive breast cancer patients: Analysis of SWOG S8814.",Clinical Science Symposium,"From Data to Decisions: Applying Artificial Intelligence for Smarter, More Accessible Cancer Care",Breast cancer,Phase 3,randomized,clinical trial; HEOR / value; biomarker / translational; AI / digital; epidemiology / burden,OS; DFS/RFS; cost/resource,chemotherapy,adjuvant,,"Corey W Speers, MD, PhD",0,https://www.asco.org/abstracts-presentations/260430,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1834_107_260430_external-validation-of-a-mmai-model-for-prognosis-and-chemotherapy-benefit-predi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1834_107_260430_external-validation-of-a-mmai-model-for-prognosis-and-chemotherapy-benefit-predi.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",94,priority base 31; prominent session; phase 2; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,90,high,PRESENTATION260979,260979,6017,Final analysis of the investigator-initiated randomized study of anti–PD-L1 durvalumab (durva) with radiation versus chemoradiation (CRT) for intermediate-risk HPV-positive (HPV+) locally advanced oropharyngeal squamous cell carcinoma (LA-OPSCC): Canadian Cancer Trials Group (CCTG) HN.9 (EORTC 1740-HNCG).,Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 2,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; safety; QoL/PRO,immunotherapy; radiation,adjuvant,NCT03410615,"Anna Spreafico, MD, PhD",0,https://www.asco.org/abstracts-presentations/260979,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2154_6017_260979_final-analysis-of-the-investigator-initiated-randomized-study-of-antipd-l1-durva.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2154_6017_260979_final-analysis-of-the-investigator-initiated-randomized-study-of-antipd-l1-durva.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",94,priority base 28; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,82,high,PRESENTATION259345,259345,1016,"Post-progression treatment (tx) analyses of evERA Breast Cancer (BC): A phase III trial of giredestrant (GIRE) + everolimus (E) in patients (pts) with estrogen receptor–positive, HER2-negative advanced BC (ER+, HER2– aBC) previously treated with a CDK4/6 inhibitor (i).",Rapid Oral Abstract Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,PFS; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,third-line+,NCT05306340,"Komal L. Jhaveri, MD, FACP, FASCO",1,https://www.asco.org/abstracts-presentations/259345,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1095_1016_259345_post-progression-treatment-tx-analyses-of-evera-breast-cancer-bc-a-phase-iii-tri.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1095_1016_259345_post-progression-treatment-tx-analyses-of-evera-breast-cancer-bc-a-phase-iii-tri.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",94,priority base 28; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,80,high,PRESENTATION267245,267245,6013,"Induction chemotherapy with nab-paclitaxel and cisplatin versus docetaxel, cisplatin, and fluorouracil followed by chemoradiotherapy in patients with stage III–IVA nasopharyngeal carcinoma: An open-label, noninferiority, randomized, controlled, phase 3 trial.",Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,chemotherapy,,,"Haoyang Huang, MMedSc",0,https://www.asco.org/abstracts-presentations/267245,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6814_6013_267245_induction-chemotherapy-with-nab-paclitaxel-and-cisplatin-versus-docetaxel-cispla.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6814_6013_267245_induction-chemotherapy-with-nab-paclitaxel-and-cisplatin-versus-docetaxel-cispla.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",93,priority base 27; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,78,high,PRESENTATION260427,260427,104,"Phase 3, multicenter, randomized, controlled open-label study: Efficacy and safety of M701 (EpCAM×CD3 bispecific antibody) intraperitoneal infusion in advanced epithelial solid tumor with malignant ascites vs paracentesis.",Clinical Science Symposium,Elevating the Patient Voice: Choosing the Right Patient-Centered Endpoints in Modern Clinical Trials,Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,bispecific,,,"Jianming Xu, MD",0,https://www.asco.org/abstracts-presentations/260427,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1831_104_260427_phase-3-multicenter-randomized-controlled-open-label-study-efficacy-and-safety-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1831_104_260427_phase-3-multicenter-randomized-controlled-open-label-study-efficacy-and-safety-o.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",92,priority base 34; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,98,high,PRESENTATION266722,266722,TPS8131,SWOG S2414 (INSIGHT): A randomized phase III trial incorporating pathologic complete response in participants with early-stage non-small cell lung cancer to optimize immunotherapy in the adjuvant setting.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; DFS/RFS; pCR; safety; QoL/PRO,immunotherapy; targeted therapy; surgery,neoadjuvant; adjuvant,NCT06498635,To Be Determined,0,https://www.asco.org/abstracts-presentations/266722,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6562_tps8131_266722_swog-s2414-insight-a-randomized-phase-iii-trial-incorporating-pathologic-complet.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6562_tps8131_266722_swog-s2414-insight-a-randomized-phase-iii-trial-incorporating-pathologic-complet.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",92,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,90,high,PRESENTATION266663,266663,TPS6602,A phase 3 study of revumenib in combination with intensive chemotherapy in patients with newly diagnosed <em>NPM1</em>-mutated acute myeloid leukemia (REVEAL-ND NPM1).,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; ORR/response; DoR; safety; QoL/PRO,targeted therapy; chemotherapy,third-line+,NCT04065399; NCT07211958,"Eytan Stein, MD",0,https://www.asco.org/abstracts-presentations/266663,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6508_tps6602_266663_a-phase-3-study-of-revumenib-in-combination-with-intensive-chemotherapy-in-patie.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6508_tps6602_266663_a-phase-3-study-of-revumenib-in-combination-with-intensive-chemotherapy-in-patie.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",92,priority base 29; prominent session; phase 2; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,84,high,PRESENTATION258188,258188,5019,Canadian Cancer Trials Group (CCTG) study PR21 (PLUDO): Results of crossover treatment from a randomized trial of <sup>177</sup>Lu-PSMA-617 (LuP) vs docetaxel (DOC) in patients with metastatic castration-resistant prostate cancer (mCRPC).,Rapid Oral Abstract Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 2,randomized,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,chemotherapy,first-line,,"Kim N. Chi, MD",1,https://www.asco.org/abstracts-presentations/258188,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0340_5019_258188_canadian-cancer-trials-group-cctg-study-pr21-pludo-results-of-crossover-treatmen.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0340_5019_258188_canadian-cancer-trials-group-cctg-study-pr21-pludo-results-of-crossover-treatmen.html
