role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",85,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,93,high,PRESENTATION260541,260541,3505,"Phase 3 trial of trastuzumab rezetecan vs standard of care (SOC) for chemotherapy-refractory, HER2-positive, advanced colorectal cancer (CRC).",Oral Abstract Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,antibody-drug conjugate; chemotherapy,third-line+,,"Jin Li, MD",1,https://www.asco.org/abstracts-presentations/260541,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1871_3505_260541_phase-3-trial-of-trastuzumab-rezetecan-vs-standard-of-care-soc-for-chemotherapy.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1871_3505_260541_phase-3-trial-of-trastuzumab-rezetecan-vs-standard-of-care-soc-for-chemotherapy.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",85,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,93,high,PRESENTATION261674,261674,8515,"Tremelimumab (T) + durvalumab (D) + chemotherapy (CT) vs pembrolizumab (P) + CT in 1L non-squamous (NSQ) metastatic NSCLC (mNSCLC) with <em>STK11</em>, <em>KEAP1</em>, and/or <em>KRAS</em> mutations (mut): Interim analysis (IA) of the phase 2b TRITON study.",Rapid Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized; prospective,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy; targeted therapy; chemotherapy,first-line; maintenance,,"Ferdinandos Skoulidis, MD, PhD",0,https://www.asco.org/abstracts-presentations/261674,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2625_8515_261674_tremelimumab-t-durvalumab-d-chemotherapy-ct-vs-pembrolizumab-p-ct-in-1l-non-squa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2625_8515_261674_tremelimumab-t-durvalumab-d-chemotherapy-ct-vs-pembrolizumab-p-ct-in-1l-non-squa.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",84,priority base 35; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,100,high,PRESENTATION261439,261439,4002,IMbrave251: Final analysis of atezolizumab (atezo) + lenvatinib (lenva) or sorafenib (sora) vs lenva or sora alone in locally advanced or metastatic hepatocellular carcinoma (LA/mHCC) previously treated with atezo and bevacizumab (bev).,Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy,first-line; second-line; third-line+,NCT04770896,"Arndt Vogel, MD, PhD",1,https://www.asco.org/abstracts-presentations/261439,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2485_4002_261439_imbrave251-final-analysis-of-atezolizumab-atezo-lenvatinib-lenva-or-sorafenib-so.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2485_4002_261439_imbrave251-final-analysis-of-atezolizumab-atezo-lenvatinib-lenva-or-sorafenib-so.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",84,priority base 31; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,91,high,PRESENTATION260412,260412,8504,Efficacy and safety of pralsetinib as first-line treatment of <em>RET</em> fusion–positive advanced or metastatic non–small cell lung cancer (NSCLC): The phase 3 AcceleRET-Lung study.,Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,targeted therapy,first-line,NCT04222972,"Sanjay Popat, PhD, FRCP",1,https://www.asco.org/abstracts-presentations/260412,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1820_8504_260412_efficacy-and-safety-of-pralsetinib-as-first-line-treatment-of-em-ret-em-fusionpo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1820_8504_260412_efficacy-and-safety-of-pralsetinib-as-first-line-treatment-of-em-ret-em-fusionpo.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",84,priority base 31; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,91,high,PRESENTATION266928,266928,TPS5144,"XALience: A phase 3, open-label, multicenter, randomized study of xaluritamig plus abiraterone vs investigator’s choice in patients with chemotherapy-naïve metastatic castration-resistant prostate cancer.",Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,cell therapy; radiopharmaceutical; chemotherapy,,NCT07213674,"Tanya B. Dorff, MD, FASCO",0,https://www.asco.org/abstracts-presentations/266928,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6745_tps5144_266928_xalience-a-phase-3-open-label-multicenter-randomized-study-of-xaluritamig-plus-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6745_tps5144_266928_xalience-a-phase-3-open-label-multicenter-randomized-study-of-xaluritamig-plus-a.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",84,priority base 31; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,89,high,PRESENTATION266887,266887,TPS4245,"Efficacy and safety of disitamab vedotin (DV) combined with trastuzumab, and tislelizumab versus chemotherapy (CAPOX) combined with trastuzumab ± pembrolizumab for patients with first-line HER2-high advanced gastric/gastroesophageal junction adenocarcinoma (G/GEJA): A randomized controlled phase 3 trial.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; antibody-drug conjugate; chemotherapy,first-line,NCT07315750,"Zhi Peng, MD",0,https://www.asco.org/abstracts-presentations/266887,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6710_tps4245_266887_efficacy-and-safety-of-disitamab-vedotin-dv-combined-with-trastuzumab-and-tislel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6710_tps4245_266887_efficacy-and-safety-of-disitamab-vedotin-dv-combined-with-trastuzumab-and-tislel.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",83,priority base 30; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,87,high,PRESENTATION266612,266612,TPS1149,"HERTHENA-Breast04: A phase 3, randomized, open-label study evaluating the efficacy and safety of patritumab deruxtecan (HER3-DXd) versus treatment of physician’s choice in hormone receptor–positive (HR+)/human epidermal growth factor receptor 2–negative (HER2−) unresectable locally advanced or metastatic breast cancer.",Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,first-line,NCT07060807,"Barbara Pistilli, MD",0,https://www.asco.org/abstracts-presentations/266612,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6463_tps1149_266612_herthena-breast04-a-phase-3-randomized-open-label-study-evaluating-the-efficacy.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6463_tps1149_266612_herthena-breast04-a-phase-3-randomized-open-label-study-evaluating-the-efficacy.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",83,priority base 30; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,87,high,PRESENTATION266714,266714,TPS8137,A phase 3 study of sacituzumab govitecan in patients with previously treated extensive-stage small cell lung cancer.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,second-line; third-line+,NCT06801834,"Afshin Dowlati, MD",0,https://www.asco.org/abstracts-presentations/266714,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6554_tps8137_266714_a-phase-3-study-of-sacituzumab-govitecan-in-patients-with-previously-treated-ext.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6554_tps8137_266714_a-phase-3-study-of-sacituzumab-govitecan-in-patients-with-previously-treated-ext.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",83,priority base 30; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,87,high,PRESENTATION266876,266876,TPS4243,Phase II RAINSPOT: A multicentric open label trial of zolbetuximab-paclitaxel-ramucirumab in second-line setting for CLDN18.2-positive gastro-esophageal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized; prospective; retrospective; real-world,clinical trial; real-world evidence; HEOR / value; PRO / QoL; safety; biomarker / translational; access / equity,OS; PFS; ORR/response; safety; QoL/PRO,immunotherapy; chemotherapy,first-line; second-line,NCT06962137,"Filip Van Herpe, MD",0,https://www.asco.org/abstracts-presentations/266876,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6701_tps4243_266876_phase-ii-rainspot-a-multicentric-open-label-trial-of-zolbetuximab-paclitaxel-ram.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6701_tps4243_266876_phase-ii-rainspot-a-multicentric-open-label-trial-of-zolbetuximab-paclitaxel-ram.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",83,priority base 30; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,87,high,PRESENTATION266903,266903,TPS4641,A phase III randomized trial of pembrolizumab in combination with sacituzumab govitecan vs standard of care in anti–PD-(L)1–resistant advanced urothelial cancer: ECOG-ACRIN EA8231.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,third-line+,NCT06524544,"Monika Joshi, MD",0,https://www.asco.org/abstracts-presentations/266903,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6722_tps4641_266903_a-phase-iii-randomized-trial-of-pembrolizumab-in-combination-with-sacituzumab-go.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6722_tps4641_266903_a-phase-iii-randomized-trial-of-pembrolizumab-in-combination-with-sacituzumab-go.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,85,high,PRESENTATION260512,260512,1019,Paclitaxel plus bevacizumab with or without atezolizumab for hormone receptor-positive/HER2-negative advanced breast cancer: JCOG1919E (AMBITION) phase III trial.,Rapid Oral Abstract Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,,NCT04732598,"Fumikata Hara, MD, PhD",1,https://www.asco.org/abstracts-presentations/260512,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1852_1019_260512_paclitaxel-plus-bevacizumab-with-or-without-atezolizumab-for-hormone-receptor-po.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1852_1019_260512_paclitaxel-plus-bevacizumab-with-or-without-atezolizumab-for-hormone-receptor-po.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,85,high,PRESENTATION260981,260981,6016,Phase II randomized trial of radiotherapy with pembrolizumab vs. cisplatin for unfavorable-risk p16+ head and neck squamous cell carcinoma (KEYCHAIN).,Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; safety,OS; PFS; safety,radiation,adjuvant,NCT03383094,"Loren K. Mell, MD",1,https://www.asco.org/abstracts-presentations/260981,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2155_6016_260981_phase-ii-randomized-trial-of-radiotherapy-with-pembrolizumab-vs-cisplatin-for-un.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2155_6016_260981_phase-ii-randomized-trial-of-radiotherapy-with-pembrolizumab-vs-cisplatin-for-un.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,85,high,PRESENTATION266720,266720,TPS8124,CCTG BR.38: Consolidative use of radiotherapy to block (CURB2) oligoprogression in patients with metastatic non–small-cell lung cancer—A randomized phase III trial.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,clinical trial; HEOR / value; PRO / QoL; safety; biomarker / translational,OS; PFS; safety; QoL/PRO; cost/resource,immunotherapy; chemotherapy; radiation,first-line; second-line,,"Chiaojung Jillian Tsai, MD, PhD",0,https://www.asco.org/abstracts-presentations/266720,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6560_tps8124_266720_cctg-br-38-consolidative-use-of-radiotherapy-to-block-curb2-oligoprogression-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6560_tps8124_266720_cctg-br-38-consolidative-use-of-radiotherapy-to-block-curb2-oligoprogression-in.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,85,high,PRESENTATION266856,266856,TPS3676,The CO.33/BATTMAN trial: A phase 3 randomized study of botensilimab + balstilimab versus best supportive care in chemorefractory unresectable colorectal adenocarcinoma that is not dMMR/MSI-H.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; HEOR / value; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy,third-line+,NCT07152821,"Jonathan M. Loree, MD, MS",0,https://www.asco.org/abstracts-presentations/266856,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6682_tps3676_266856_the-co-33-battman-trial-a-phase-3-randomized-study-of-botensilimab-balstilimab-v.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6682_tps3676_266856_the-co-33-battman-trial-a-phase-3-randomized-study-of-botensilimab-balstilimab-v.html
