role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",62,priority base 32; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,93,high,PRESENTATION258773,258773,4514,MAIN-CAV: Phase III randomized trial of maintenance cabozantinib and avelumab versus avelumab after first-line platinum-based chemotherapy (PBC) in patients (pts) with locally advanced/metastatic urothelial cancer (la/mUC; Alliance A032001).,Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,first-line; maintenance,NCT05092958,"Shilpa Gupta, MD",0,https://www.asco.org/abstracts-presentations/258773,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0685_4514_258773_main-cav-phase-iii-randomized-trial-of-maintenance-cabozantinib-and-avelumab-ver.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0685_4514_258773_main-cav-phase-iii-randomized-trial-of-maintenance-cabozantinib-and-avelumab-ver.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",62,priority base 32; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,93,high,PRESENTATION267192,267192,8624,Wait or treat? managing asymptomatic brain metastases in oncogene-mutated NSCLC: Results of a phase-III randomized controlled trial.,Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; safety; QoL/PRO,targeted therapy; radiation,,NCT05236946,"Anil Ramakant Tibdewal, MD, MBBS",0,https://www.asco.org/abstracts-presentations/267192,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6789_8624_267192_wait-or-treat-managing-asymptomatic-brain-metastases-in-oncogene-mutated-nsclc-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6789_8624_267192_wait-or-treat-managing-asymptomatic-brain-metastases-in-oncogene-mutated-nsclc-r.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",62,priority base 32; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,92,high,PRESENTATION260586,260586,4510,Health-related quality of life (HRQoL) with neoadjuvant and adjuvant (neoadj-adj) enfortumab vedotin (EV) plus pembrolizumab (pembro) in participants (pts) with muscle-invasive bladder cancer (MIBC) who are cisplatin ineligible: Phase 3 KEYNOTE-905 study.,Clinical Science Symposium,New Approaches to Curing Bladder and Kidney Cancer,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; EFS; pCR; safety; QoL/PRO,antibody-drug conjugate; surgery,neoadjuvant; adjuvant,NCT03924895,"Peter H. O'Donnell, MD",1,https://www.asco.org/abstracts-presentations/260586,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1889_4510_260586_health-related-quality-of-life-hrqol-with-neoadjuvant-and-adjuvant-neoadj-adj-en.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1889_4510_260586_health-related-quality-of-life-hrqol-with-neoadjuvant-and-adjuvant-neoadj-adj-en.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",61,priority base 31; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,90,high,PRESENTATION259377,259377,11506,"RINGSIDE: A phase 3 randomized, placebo-controlled trial of varegacestat for treatment of progressing desmoid tumors.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,clinical trial; PRO / QoL; safety,PFS; ORR/response; DoR; safety; QoL/PRO,,,NCT04871282,"Mrinal M. Gounder, MD",1,https://www.asco.org/abstracts-presentations/259377,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",61,priority base 31; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,90,high,PRESENTATION260979,260979,6017,Final analysis of the investigator-initiated randomized study of anti–PD-L1 durvalumab (durva) with radiation versus chemoradiation (CRT) for intermediate-risk HPV-positive (HPV+) locally advanced oropharyngeal squamous cell carcinoma (LA-OPSCC): Canadian Cancer Trials Group (CCTG) HN.9 (EORTC 1740-HNCG).,Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 2,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; safety; QoL/PRO,immunotherapy; radiation,adjuvant,NCT03410615,"Anna Spreafico, MD, PhD",0,https://www.asco.org/abstracts-presentations/260979,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2154_6017_260979_final-analysis-of-the-investigator-initiated-randomized-study-of-antipd-l1-durva.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2154_6017_260979_final-analysis-of-the-investigator-initiated-randomized-study-of-antipd-l1-durva.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",61,priority base 21; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,61,medium,PRESENTATION258208,258208,12015,A multicenter randomized phase II trial of topical betamethasone ointment for preventing severe chemoradiotherapy-induced oral mucositis in head and neck cancer.,Rapid Oral Abstract Session,Symptom Science and Palliative Care,Symptom science / palliative care,Phase 2,randomized,clinical trial; HEOR / value; safety; care delivery; epidemiology / burden,safety; cost/resource,radiation,,,"Sakiko Soutome, PhD, DDS",0,https://www.asco.org/abstracts-presentations/258208,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0350_12015_258208_a-multicenter-randomized-phase-ii-trial-of-topical-betamethasone-ointment-for-pr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0350_12015_258208_a-multicenter-randomized-phase-ii-trial-of-topical-betamethasone-ointment-for-pr.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",61,priority base 21; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,60,medium,PRESENTATION259638,259638,11004,Multicenter open-label randomized trial of the utility of electronic patient-reported outcome monitoring system in patients with advanced solid tumors (PRO-MOTE).,Oral Abstract Session,Quality Care/Health Services Research,Quality care / health services research,Trial phase not specified,randomized,clinical trial; PRO / QoL,OS; QoL/PRO,,,,"Naomi Kiyota, MD, PhD",0,https://www.asco.org/abstracts-presentations/259638,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1266_11004_259638_multicenter-open-label-randomized-trial-of-the-utility-of-electronic-patient-rep.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1266_11004_259638_multicenter-open-label-randomized-trial-of-the-utility-of-electronic-patient-rep.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",59,priority base 29; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,85,high,PRESENTATION260425,260425,103,Long-term outcomes of <sup>18</sup>F-fluoromisonidazole positron emission tomography (FMISO PET)–guided major radiation dose de-escalation in HPV-associated oropharyngeal cancer: The 30 ROC approach.,Clinical Science Symposium,Elevating the Patient Voice: Choosing the Right Patient-Centered Endpoints in Modern Clinical Trials,Head and neck cancer,Phase 3,randomized; prospective,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; PFS; safety; QoL/PRO,radiation,,NCT06563479,"Nancy Y. Lee, MD",0,https://www.asco.org/abstracts-presentations/260425,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1829_103_260425_long-term-outcomes-of-sup-18-sup-f-fluoromisonidazole-positron-emission-tomograp.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1829_103_260425_long-term-outcomes-of-sup-18-sup-f-fluoromisonidazole-positron-emission-tomograp.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",59,priority base 29; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,85,high,PRESENTATION261405,261405,9506,"A phase II, multicenter, single-arm clinical trial of response-adapted definitive radiotherapy and cemiplimab-rwlc immunotherapy for locally advanced, unresectable cutaneous squamous cell carcinoma: RAMPART.",Oral Abstract Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Phase 2,prospective,clinical trial; PRO / QoL; safety,OS; PFS; EFS; safety; QoL/PRO,immunotherapy; chemotherapy; radiation; surgery,neoadjuvant; adjuvant,,"Christopher Andrew Barker, MD",1,https://www.asco.org/abstracts-presentations/261405,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2469_9506_261405_a-phase-ii-multicenter-single-arm-clinical-trial-of-response-adapted-definitive.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2469_9506_261405_a-phase-ii-multicenter-single-arm-clinical-trial-of-response-adapted-definitive.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",59,priority base 29; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,84,high,PRESENTATION258188,258188,5019,Canadian Cancer Trials Group (CCTG) study PR21 (PLUDO): Results of crossover treatment from a randomized trial of <sup>177</sup>Lu-PSMA-617 (LuP) vs docetaxel (DOC) in patients with metastatic castration-resistant prostate cancer (mCRPC).,Rapid Oral Abstract Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 2,randomized,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,chemotherapy,first-line,,"Kim N. Chi, MD",1,https://www.asco.org/abstracts-presentations/258188,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0340_5019_258188_canadian-cancer-trials-group-cctg-study-pr21-pludo-results-of-crossover-treatmen.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0340_5019_258188_canadian-cancer-trials-group-cctg-study-pr21-pludo-results-of-crossover-treatmen.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",59,priority base 29; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,84,high,PRESENTATION260963,260963,4624,"Durvalumab (D) in combination with BCG induction and maintenance (I + M) therapy for BCG-naive, high-risk non–muscle-invasive bladder cancer (NMIBC): 5-year overall survival (OS) analysis and patient-reported outcomes (PROs) from POTOMAC.",Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; DFS/RFS; safety; QoL/PRO,,maintenance,NCT03528694,"Maria De Santis, MD",1,https://www.asco.org/abstracts-presentations/260963,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2145_4624_260963_durvalumab-d-in-combination-with-bcg-induction-and-maintenance-i-m-therapy-for-b.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2145_4624_260963_durvalumab-d-in-combination-with-bcg-induction-and-maintenance-i-m-therapy-for-b.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",59,priority base 19; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,56,medium,PRESENTATION261571,261571,1520,Effect of a financial navigation intervention on financial toxicity among patients with breast cancer: A randomized controlled trial in China.,Rapid Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,randomized; observational,clinical trial; HEOR / value; PRO / QoL; safety; access / equity; care delivery,safety; QoL/PRO; cost/resource,surgery,adjuvant,,"Weijie Xing, PhD",0,https://www.asco.org/abstracts-presentations/261571,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2545_1520_261571_effect-of-a-financial-navigation-intervention-on-financial-toxicity-among-patien.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2545_1520_261571_effect-of-a-financial-navigation-intervention-on-financial-toxicity-among-patien.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",58,priority base 28; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,82,high,PRESENTATION259345,259345,1016,"Post-progression treatment (tx) analyses of evERA Breast Cancer (BC): A phase III trial of giredestrant (GIRE) + everolimus (E) in patients (pts) with estrogen receptor–positive, HER2-negative advanced BC (ER+, HER2– aBC) previously treated with a CDK4/6 inhibitor (i).",Rapid Oral Abstract Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,PFS; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,third-line+,NCT05306340,"Komal L. Jhaveri, MD, FACP, FASCO",1,https://www.asco.org/abstracts-presentations/259345,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1095_1016_259345_post-progression-treatment-tx-analyses-of-evera-breast-cancer-bc-a-phase-iii-tri.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1095_1016_259345_post-progression-treatment-tx-analyses-of-evera-breast-cancer-bc-a-phase-iii-tri.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",58,priority base 28; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,80,high,PRESENTATION260851,260851,504,Surgical de-escalation of implant-based breast reconstruction (IBBR) after mastectomy for breast cancer treatment or prevention: The international randomized phase III PREPEC trial (OPBC-02).,Oral Abstract Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 3,randomized; modeling,clinical trial; HEOR / value; PRO / QoL; safety,safety; QoL/PRO; cost/resource,surgery,adjuvant,NCT04293146,"Walter Weber, MD",0,https://www.asco.org/abstracts-presentations/260851,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2070_504_260851_surgical-de-escalation-of-implant-based-breast-reconstruction-ibbr-after-mastect.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2070_504_260851_surgical-de-escalation-of-implant-based-breast-reconstruction-ibbr-after-mastect.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",58,priority base 28; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,80,high,PRESENTATION267245,267245,6013,"Induction chemotherapy with nab-paclitaxel and cisplatin versus docetaxel, cisplatin, and fluorouracil followed by chemoradiotherapy in patients with stage III–IVA nasopharyngeal carcinoma: An open-label, noninferiority, randomized, controlled, phase 3 trial.",Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,chemotherapy,,,"Haoyang Huang, MMedSc",0,https://www.asco.org/abstracts-presentations/267245,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6814_6013_267245_induction-chemotherapy-with-nab-paclitaxel-and-cisplatin-versus-docetaxel-cispla.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6814_6013_267245_induction-chemotherapy-with-nab-paclitaxel-and-cisplatin-versus-docetaxel-cispla.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",58,priority base 18; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,53,medium,PRESENTATION258200,258200,12007,"Impact of electronic patient-reported outcome measure (ePROM)–triggered, collaborative care (CC)–based symptom intervention on depression and anxiety in young adults (YAs) with cancer.",Oral Abstract Session,Symptom Science and Palliative Care,Symptom science / palliative care,Trial phase not specified,randomized; survey,clinical trial; real-world evidence; PRO / QoL; access / equity; care delivery; epidemiology / burden,QoL/PRO,,,NCT03892967,"Michael H. Storandt, MD",0,https://www.asco.org/abstracts-presentations/258200,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0344_12007_258200_impact-of-electronic-patient-reported-outcome-measure-eprom-triggered-collaborat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0344_12007_258200_impact-of-electronic-patient-reported-outcome-measure-eprom-triggered-collaborat.html
