source_title,source_url,date,image_type,image_url,notes
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-skills.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=2162584b6076aee83396760bc6de4cf4,Multi-domain skills calls/tokens
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-router.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=ef11573bc65e5a2996d671bb3030ca6b,Multi-domain router calls/tokens
LangGraph Supervisor JS,https://langchain-ai.github.io/langgraphjs/reference/modules/langgraph-supervisor.html,2026-06-01,pattern diagram,https://langchain-ai.github.io/langgraphjs/reference/media/supervisor.png,Supervisor topology
LangGraph Supervisor JS,https://langchain-ai.github.io/langgraphjs/reference/modules/langgraph-supervisor.html,2026-06-01,message-history diagram,https://langchain-ai.github.io/langgraphjs/reference/media/full_history.png,Supervisor full-history mode
LangGraph Supervisor JS,https://langchain-ai.github.io/langgraphjs/reference/modules/langgraph-supervisor.html,2026-06-01,message-history diagram,https://langchain-ai.github.io/langgraphjs/reference/media/last_message.png,Supervisor last-message mode
LangGraph Swarm JS,https://langchain-ai.github.io/langgraphjs/reference/modules/langgraph-swarm.html,2026-06-01,pattern diagram,https://langchain-ai.github.io/langgraphjs/reference/media/swarm.png,Swarm handoff topology
LangGraph: Multi-Agent Workflows,https://www.langchain.com/blog/langgraph-multi-agent-workflows,January 23 2024,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb05973a7146af5caaec3_simple_multi_agent_diagram--1-.png,Collaboration/shared-scratchpad architecture
LangGraph: Multi-Agent Workflows,https://www.langchain.com/blog/langgraph-multi-agent-workflows,January 23 2024,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb05973a7146af5caaec0_supervisor-diagram.png,Supervisor architecture
LangGraph: Multi-Agent Workflows,https://www.langchain.com/blog/langgraph-multi-agent-workflows,January 23 2024,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb05973a7146af5caaec6_hierarchical-diagram.png,Hierarchical teams architecture
Choosing the Right Multi-Agent Architecture,https://www.langchain.com/blog/choosing-the-right-multi-agent-architecture,January 14 2026,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa03649e3ebd9d135314_image--9--1.png,Subagents pattern
Choosing the Right Multi-Agent Architecture,https://www.langchain.com/blog/choosing-the-right-multi-agent-architecture,January 14 2026,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa0feea3104c341d0d4f_image--10-.png,Skills pattern
Choosing the Right Multi-Agent Architecture,https://www.langchain.com/blog/choosing-the-right-multi-agent-architecture,January 14 2026,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa10eea3104c341d0d5e_image--11-.png,Handoffs pattern
Choosing the Right Multi-Agent Architecture,https://www.langchain.com/blog/choosing-the-right-multi-agent-architecture,January 14 2026,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa10eea3104c341d0d5b_image--12-.png,Router pattern
Choosing the Right Multi-Agent Architecture,https://www.langchain.com/blog/choosing-the-right-multi-agent-architecture,January 14 2026,performance diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa10eea3104c341d0d78_image--13-.png,One-shot pattern comparison
Choosing the Right Multi-Agent Architecture,https://www.langchain.com/blog/choosing-the-right-multi-agent-architecture,January 14 2026,performance diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa10eea3104c341d0d62_image--14-.png,Repeat-request pattern comparison
Choosing the Right Multi-Agent Architecture,https://www.langchain.com/blog/choosing-the-right-multi-agent-architecture,January 14 2026,performance diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa10eea3104c341d0d75_image--15-.png,Multi-domain pattern comparison
Building Multi-Agent Applications with Deep Agents,https://www.langchain.com/blog/building-multi-agent-applications-with-deep-agents,January 21 2026,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa03649e3ebd9d135314_image--9--1.png,Subagents architecture
Building Multi-Agent Applications with Deep Agents,https://www.langchain.com/blog/building-multi-agent-applications-with-deep-agents,January 21 2026,pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa03649e3ebd9d135318_image--10--1.png,Skills architecture
Benchmarking Multi-Agent Architectures,https://www.langchain.com/blog/benchmarking-multi-agent-architectures,June 10 2025,benchmark chart,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaaba1bfa8a96ce61ae8a_newplot--1-.png,Score by architecture
Benchmarking Multi-Agent Architectures,https://www.langchain.com/blog/benchmarking-multi-agent-architectures,June 10 2025,benchmark chart,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaaba1bfa8a96ce61ae93_newplot--2-.png,Token cost by architecture
Benchmarking Multi-Agent Architectures,https://www.langchain.com/blog/benchmarking-multi-agent-architectures,June 10 2025,benchmark chart,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaaba1bfa8a96ce61ae87_newplot--3-.png,Supervisor improvement chart
How and when to build multi-agent systems,https://www.langchain.com/blog/how-and-when-to-build-multi-agent-systems,June 16 2025,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaab1649e3ebd9d13bb29_supervisor.png,Supervisor/subagent research model
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9e967d1d6e80351c13_overview.png,Open deep research overview
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9d967d1d6e80351bfa_simple.png,Scope-research-write process
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9e967d1d6e80351c19_scope.png,Scope phase
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9d967d1d6e80351bfd_brief.png,Brief generation
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9e967d1d6e80351c10_research.png,Research supervisor/subagents
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9e967d1d6e80351c0a_big-research.png,Subagent findings/context compaction
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9e967d1d6e80351c16_one-shot.png,Report-writing step
Open Deep Research,https://www.langchain.com/blog/open-deep-research,July 16 2025,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa9e967d1d6e80351c0d_multi-agent.png,Multi-agent research tradeoff
How to Build the Ultimate AI Automation with Multi-Agent Collaboration,https://www.langchain.com/blog/how-to-build-the-ultimate-ai-automation-with-multi-agent-collaboration,May 9 2024,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbafd8de8e411982858981_1_ABcpKZRWsJRb9MIpkJ0htQ.webp,Wix/GPT Researcher agent team
GPTeam: A multi-agent simulation,https://www.langchain.com/blog/gpteam-a-multi-agent-simulation,June 5 2023,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb2193fe3e9a95a56261b_untitled--1.png,Simulation architecture
GPTeam: A multi-agent simulation,https://www.langchain.com/blog/gpteam-a-multi-agent-simulation,June 5 2023,workflow screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb21a3fe3e9a95a56263a_untitled--3.png,Observe step
GPTeam: A multi-agent simulation,https://www.langchain.com/blog/gpteam-a-multi-agent-simulation,June 5 2023,workflow screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb2193fe3e9a95a562629_plans-2.png,Plan step
GPTeam: A multi-agent simulation,https://www.langchain.com/blog/gpteam-a-multi-agent-simulation,June 5 2023,workflow screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb21a3fe3e9a95a562643_untitled--4.png,React step
GPTeam: A multi-agent simulation,https://www.langchain.com/blog/gpteam-a-multi-agent-simulation,June 5 2023,workflow screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb2183fe3e9a95a562610_untitled--5.png,Act step
GPTeam: A multi-agent simulation,https://www.langchain.com/blog/gpteam-a-multi-agent-simulation,June 5 2023,workflow screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbb2193fe3e9a95a562635_untitled--7.png,Reflect step
How Build.inc used LangGraph to launch a Multi-Agent Architecture,https://www.langchain.com/blog/how-build-inc-used-langgraph-to-launch-a-multi-agent-architecture-for-automating-critical-cre-workflows-for-data-center-development,March 5 2025,workflow screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbade2f4d459ecdf5f0325_AD_4nXevHnOckbtc22x8hRAXm6kp2Jt04pYsm1r22HmVGm0h5_zXypn0lM4gXZsEuUkDL9nf4HcASJXEhIwSZzdp3hEUUjJAr2DkmDE1SXVhtP3LF0wAJO66j8kGvq6U9Cao9ZO8cb-uqA.png,CRE diligence workflow
How Chaos Labs built a multi-agent system for resolution in prediction markets,https://www.langchain.com/blog/how-chaos-labs-built-a-multi-agent-system-for-resolution-in-prediction-markets,November 6 2024,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbae4f8232fce8d20d42ec_image-2--1-.png,Edge AI Oracle council architecture
How Chaos Labs built a multi-agent system for resolution in prediction markets,https://www.langchain.com/blog/how-chaos-labs-built-a-multi-agent-system-for-resolution-in-prediction-markets,November 6 2024,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbae508232fce8d20d42ff_image.png,Oracle council model
How Chaos Labs built a multi-agent system for resolution in prediction markets,https://www.langchain.com/blog/how-chaos-labs-built-a-multi-agent-system-for-resolution-in-prediction-markets,November 6 2024,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbae508232fce8d20d42f9_image-3.png,Research analyst/web scraper/document analyst/writer
How Chaos Labs built a multi-agent system for resolution in prediction markets,https://www.langchain.com/blog/how-chaos-labs-built-a-multi-agent-system-for-resolution-in-prediction-markets,November 6 2024,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbae508232fce8d20d42f4_image-4.png,Report/verifier/confidence workflow
How Minimal built a multi-agent customer support system with LangGraph & LangSmith,https://www.langchain.com/blog/how-minimal-built-a-multi-agent-customer-support-system-with-langgraph-langsmith,January 20 2025,product workflow,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbae112dfe8bfbc126f1f2_product_gif_minimal.gif,Support product workflow
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a163d057c5a37ac3248d4eb_image6.png,Router multi-agent architecture
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,node-pattern diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a163d27b3647bdaa8dbaa82_image2.png,Subagent node pattern
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,configuration screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a170da5876668f21a99e943_Screenshot%202026-05-27%20at%208.27.16%E2%80%AFAM.png,Configurable agents code/config
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,evaluation diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a1640a58a423e2209c3cc1a_lyft-image.png,LLM-as-judge pipeline
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,evaluation screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a170db5566fbd119b4c9fc6_Screenshot%202026-05-27%20at%208.27.37%E2%80%AFAM.png,Baseline eval metrics
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,monitoring screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a163ea158c990e73354e873_image5.png,Monitoring dashboard/error chart
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,monitoring screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a163ecd4c48bf55fd4e756e_image1.png,LLM judge dashboard
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,prompt-quality screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a163ef517c8da9aa491a2ee_image7.png,Structured prompt framework
How Lyft Built a Self-Serve AI Agent Platform with LangGraph and LangSmith,https://www.langchain.com/blog/lyft-built-a-self-serve-ai-agent-platform-for-customer-support-with-langgraph-and-langsmith,May 27 2026,prompt-quality screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a163f08c91006400bc43fa1_image3.png,Prompt validation/linting
How Bertelsmann Built a Multi-Agent System to Empower Creatives,https://www.langchain.com/blog/customer-bertelsmann,July 29 2025,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa90cd1956c2e4fa6f13_AD_4nXeDeUfL1k0gwhw6RN38H7YJFMSLcIKTJrIX-Iw1gPTf2QuZk2bmvTIh0kGr-8VdG7-C-2cjkOK5WX0j5muBTtQnHJKiwR7BBOE0O4oq0NS8GpTLS4jtyZkd1PQxu16_TQlcDJEk.png,Coordinator/domain-agent/synthesis architecture
How Bertelsmann Built a Multi-Agent System to Empower Creatives,https://www.langchain.com/blog/customer-bertelsmann,July 29 2025,product workflow,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cf9bc24c7204277c1913ed_gif111-ezgif.com-resize.gif,Cross-platform content search workflow
How Bertelsmann Built a Multi-Agent System to Empower Creatives,https://www.langchain.com/blog/customer-bertelsmann,July 29 2025,deployment diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa90cd1956c2e4fa6f0d_AD_4nXdN6NrUNXP5AoPRaKm2EOO1NPOukn-y3kvaV0vG3T3YeNb1BVEau7KJse6bcsf4ofGkUz0o9h42aChinl9AXJrr2jZ1Wn61awEnAv38a6OEFOKniIAUHQfMGP3ev-d4AUVcGH7BXg.png,Standalone agent API deployment
How Madrigal Built a Flexible and Scalable Multi-Agent Research and Intelligence Platform,https://www.langchain.com/blog/customers-madrigal,April 29 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69f355041f7a1eae1778b75e_langsmith-architecture-dark%201.png,Enterprise research architecture
How Kensho built a multi-agent framework with LangGraph to solve trusted financial data retrieval,https://www.langchain.com/blog/customers-kensho,March 26 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cb92b0ec45aa6d7bc39a97_kensho_grounding_agent_3-30.png,Grounding agent architecture
How Exa built a Web Research Multi-Agent System with LangGraph and LangSmith,https://www.langchain.com/blog/exa,June 30 2025,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaaabbf847dfe35ef4847_Diagram.png,Planner/tasks/observer research architecture
How DocentPro Built a Multi-Agent Travel Companion with LangGraph,https://www.langchain.com/blog/customers-docentpro,April 29 2025,workflow screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbab8a0f5dd76f29a4666f_Screenshot-2025-04-13-at-2.37.17-PM.jpeg,Audio-guide map-reduce chain
How ServiceNow uses LangSmith to get visibility into its customer success agents,https://www.langchain.com/blog/customers-servicenow,November 17 2025,trace screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa3de691fa7cd1fb06ce_data-src-image-540c2e86-95ce-46db-9d90-664b5b9c5238.png,Agent trace/debugging view
How ServiceNow uses LangSmith to get visibility into its customer success agents,https://www.langchain.com/blog/customers-servicenow,November 17 2025,evaluation diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaa3de691fa7cd1fb06e5_data-src-image-86315380-bdad-417f-8727-c97197f3b220.png,Trace-to-eval lifecycle
OpenRecovery: Transforming addiction recovery with LangGraph Platform,https://www.langchain.com/blog/customers-openrecovery,October 3 2024,state/debug screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaf4857c432b84a73571c_AD_4nXc66KzHTO3eagXQehy0qEH6RHrSu7Kl4aOApxmB26QDvisu2AUU6NHU1usLz7POGmTlA1ncRRUQNkzxypg2u_euYbmsUj7iKSjFjRXoFEuBD2dQEQ8QrxZODAolOWrb9lDEzawivAsrVOEo8pLqpw4Jl0Zw.png,State/interaction inspection
How Infor is Transforming Enterprise AI using LangGraph and LangSmith,https://www.langchain.com/blog/customers-infor,February 5 2025,platform diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbadfc44d72d975255cb47_AD_4nXeOE3OimTefca8Y5X8Tq-i3bK8FTdfSs3uVwy8-MgbX-iTpeBO2iNgHlpDp-ll0mTPVSU5yroINsQBtpBiJnTMEtHVsjfI4F73BYZ3UHTyf-AQR3nFGNk4jC0uM2Qws6P_6x-RZ.png,Infor OS GenAI assistant architecture
How Outshift by Cisco achieved a 10x productivity boost with their Agentic AI Platform Engineer,https://www.langchain.com/blog/cisco-outshift,May 4 2025,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbab87b02f04cb69c45f59_AD_4nXdzbx8S7Y84Cw859AdD9J9vWRFHji0WNLcarZQOlSj_fqb1PePs6dfKRUKTuXqWlQH7-uQ5ErqJzobHJd6SIQSYR4jocSKYTFa0QrMxqLbx6BI8mzET4nTE_hURWiGAbJhV1Ql2Te6-DuJkONt_TQ.png,JARVIS architecture
How Outshift by Cisco achieved a 10x productivity boost with their Agentic AI Platform Engineer,https://www.langchain.com/blog/cisco-outshift,May 4 2025,tool-calling demo,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cf989affabe444bda85131_gif3-ezgif.com-resize.gif,Multi-agent tool-calling demo
How Captide agents running on LangGraph Platform compress investment research from days to seconds,https://www.langchain.com/blog/captide,June 24 2025,concurrency screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaaad3d52c1b3e56ea69c_image.png,Concurrent spreadsheet-style agents
How Captide agents running on LangGraph Platform compress investment research from days to seconds,https://www.langchain.com/blog/captide,June 24 2025,evaluation screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaaad3d52c1b3e56ea69f_image-1.png,Recurring evaluation and monitoring
How Captide agents running on LangGraph Platform compress investment research from days to seconds,https://www.langchain.com/blog/captide,June 24 2025,auditability screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69cbaaad3d52c1b3e56ea6a2_image-2.png,Transparent research path
Agentic Engineering: How Swarms of AI Agents Are Redefining Software Engineering,https://www.langchain.com/blog/agentic-engineering-redefining-software-engineering,April 17 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69e2358c6ef03497e00cafa8_architecture-overview_dark%201%20%281%29.png,Agentic engineering architecture
Agentic Engineering: How Swarms of AI Agents Are Redefining Software Engineering,https://www.langchain.com/blog/agentic-engineering-redefining-software-engineering,April 17 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69e235aacaa69e679fd141cf_macro-team-boundary_dark%201.png,Macro team-boundary architecture
Agentic Engineering: How Swarms of AI Agents Are Redefining Software Engineering,https://www.langchain.com/blog/agentic-engineering-redefining-software-engineering,April 17 2026,workflow diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69e23631d69524c90a11974c_worker-agent-flow_dark%201%20%281%29.png,Worker-agent flow
Financial AI that investigates macro trends,https://www.langchain.com/blog/financial-ai-that-investigates-macro-trends-eu-economic-analysis-with-you-com-and-langchain,May 20 2026,architecture diagram,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/6a19128fcb6467aa20367d86_arch%20%281%29.png,You.com/LangChain macro research architecture
Building a company due diligence agent with Deep Agents LangSmith and Parallel,https://www.langchain.com/blog/building-a-company-due-diligence-agent-with-deep-agents-langsmith-and-parallel,May 8 2026,trace screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69fbd5b1c7636f0d319369f3_01-orchestrator-plan.png,Orchestrator planning trace
Building a company due diligence agent with Deep Agents LangSmith and Parallel,https://www.langchain.com/blog/building-a-company-due-diligence-agent-with-deep-agents-langsmith-and-parallel,May 8 2026,fanout screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69fbd62197a2044d0db7ffc0_02-phase1-fanout.png,Phase 1 subagent fanout
Building a company due diligence agent with Deep Agents LangSmith and Parallel,https://www.langchain.com/blog/building-a-company-due-diligence-agent-with-deep-agents-langsmith-and-parallel,May 8 2026,research-task screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69fbd81fc6bfd0781c79c411_03-research-task.png,Subagent research task
Building a company due diligence agent with Deep Agents LangSmith and Parallel,https://www.langchain.com/blog/building-a-company-due-diligence-agent-with-deep-agents-langsmith-and-parallel,May 8 2026,basis payload screenshot,https://cdn.prod.website-files.com/65c81e88c254bb0f97633a71/69fbd7ee90598597f1c65594_04-basis-payload.png,Parallel structured findings with citations/confidence
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-subagents.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=bd4eeef41d8870bfa887dd0aa97d0b79,Subagents one-shot model-call flow
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-handoffs.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=42ec50519ff04f034050dc77cf869907,Handoffs one-shot model-call flow
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-02,performance flow diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-skills.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=c8dbf69ed4509e30e5280e7e8a391dab,Skills one-shot model-call flow
