id,title,year,category,download_status,study_design,data_source,population_or_cohort,index_or_period,key_inclusion_exclusion,methods_and_comparators,outcomes_extracted,statistical_approach_or_notes,source_files
asrs_2022_kuo_va_frequency_poster,"Association of Real-World Visual Acuity Outcomes and Frequency of Anti-VEGF Injections in Patients With DME: 6-Year Follow-Up Using the IRIS Registry",2022,"Conference poster; Kuo/long-term related","PDF saved and extracted","Retrospective IRIS Registry analysis","IRIS Registry","DME eyes initiating anti-VEGF with no prior anti-VEGF in 12 months","2015-2019 index; up to 6 years follow-up","Similar to long-term IRIS DME cohort; treatment-naive by 12-month anti-VEGF lookback","Assessed relationship of injection frequency to VA outcomes","Injection frequency, VA outcomes, annual follow-up","Poster; descriptive/subgroup presentation","downloads/asrs_2022_kuo_va_frequency_poster/*.pdf; text/asrs_2022_kuo_va_frequency_poster.txt"
arvo_2022_kim_discontinuation_switching_poster,"Discontinuation, Switching, and Other Long-Term Treatment Patterns in Routine Clinical Practice for Patients With DME: 6-Year Follow-Up Using the IRIS Registry",2022,"Conference poster; Kuo/long-term related","PDF saved and extracted","Retrospective IRIS Registry analysis","IRIS Registry","DME eyes initiating anti-VEGF","2015-2019 index; up to 6 years follow-up","Treatment-naive by 12-month pre-index anti-VEGF lookback; DME diagnosis and anti-VEGF initiation criteria as long-term cohort","Focused on discontinuation, reinitiation, switching, and long-term treatment patterns","Anti-VEGF discontinuation, switch, reinitiation, injection counts, follow-up patterns","Poster; descriptive analyses; notes limitations in distinguishing treatment cessation and lost follow-up","downloads/arvo_2022_kim_discontinuation_switching_poster/*.pdf; text/arvo_2022_kim_discontinuation_switching_poster.txt"
asrs_2023_borkar_early_faricimab_presentation,"Early Treatment Patterns and Outcomes in Patients With DME Treated With Faricimab: The FARETINA-DME Study",2023,"Conference presentation; FARETINA-DME","PDF saved and extracted","Retrospective real-world study","IRIS Registry data ingested by Verana Health","Patients with DME initiating faricimab","Faricimab after Jan/Feb 2022; early follow-up analysis","Documented DME; >=1 faricimab injection; excluded <12 months prior medical data, unknown laterality, missing demographics; >=4 injections for interval and BDVA analyses; >=6 months follow-up for interval extension","Treatment-naive vs previously treated; extended intervals defined as >6 weeks apart","Prior anti-VEGF treatment; injection intervals; BDVA change around injection visits; early treatment patterns","Paired t tests for VA figures; nominal P values not adjusted; no anatomic outcomes in this early version","downloads/asrs_2023_borkar_early_faricimab_presentation/*.pdf; text/asrs_2023_borkar_early_faricimab_presentation.txt"
retina_society_2023_borkar_early_faricimab_presentation,"Early Treatment Patterns and Outcomes in Patients With nAMD or DME Treated With Faricimab: An IRIS Registry Analysis",2023,"Conference presentation; DME subgroup","PDF saved and extracted","Retrospective real-world study","IRIS Registry","Patients with nAMD or DME initiating faricimab","Faricimab Feb 7 2022-Jun 30 2023","Diagnosis of nAMD/DME; >=12 months pre-index medical data; known laterality/demographics; follow-up requirements varied by analysis","DME subgroup alongside nAMD; prior treatment status and interval extension analyses","BDVA, injection interval extension, prior anti-VEGF exposure, safety/AE signals","Presentation; subgroup descriptive and paired analyses","downloads/retina_society_2023_borkar_early_faricimab_presentation/*.pdf; text/retina_society_2023_borkar_early_faricimab_presentation.txt"
hawaiian_eye_2024_borkar_faricimab_presentation,"Real-World Clinical and Anatomical Outcomes in Patients With DME Treated With Faricimab: The FARETINA-DME Study",2024,"Conference presentation; FARETINA-DME","PDF saved and extracted","Retrospective real-world study","IRIS Registry","DME eyes initiating faricimab","Faricimab initiation captured after approval with 6-12 month follow-up depending analysis","DME diagnosis, known laterality, 12-month prior medical data, VA follow-up; CST subgroup required baseline and serial CST measures; CST measures shortly after injection excluded","Treatment-naive vs previously treated; anatomical subgroup","BDVA/VA change; CST change; injection intervals; treatment burden","Presentation; descriptive plus nominal significance for paired changes","downloads/hawaiian_eye_2024_borkar_faricimab_presentation/*.pdf; text/hawaiian_eye_2024_borkar_faricimab_presentation.txt"
arvo_2024_borkar_faricimab_poster,"Real-world clinical and anatomical outcomes in patients with DME treated with faricimab: The FARETINA-DME study",2024,"Conference poster; FARETINA-DME","Two PDFs saved and extracted","Retrospective observational real-world study","IRIS Registry EHR data from US ophthalmology clinics","Patients diagnosed with DME initiating faricimab","Faricimab initiation Feb 2022-Sep 2023; analysis includes eyes with at least 12 months follow-up","DME diagnosis; known laterality; >=12 months EHR data before faricimab; >=6 or 12 months follow-up depending analysis; >=2 BDVA measures; CST subgroup required baseline CST 0-30 days before index plus serial CST before/after index and excluded CST <=14 days after injection","Treatment-naive vs previously treated; CST subgroup; safety-evaluable population","BDVA change, CST change, injection interval extension, proportion with >=10% CST reduction, IOI/AE definitions","Poster; descriptive/paired analyses; notes routine-practice nonstandard VA and limited CST availability (~16% in poster text)","downloads/arvo_2024_borkar_faricimab_poster/*.pdf; text/arvo_2024_borkar_faricimab_poster.txt"
asrs_2024_leng_12_month_faricimab_presentation,"12-Month Real-World Clinical and Anatomical Outcomes in Patients With DME Treated With Faricimab: The FARETINA-DME Study",2024,"Conference presentation; FARETINA-DME","PDF saved and extracted","Retrospective real-world study","IRIS Registry","DME patients/eyes initiating faricimab","Faricimab initiation period around Feb 2022-Mar/Sep 2023 depending cut; 12-month follow-up","DME diagnosis, known laterality, >=12 months pre-index medical data, >=12 months follow-up, >=2 VA measures; CST subgroup with baseline and serial CST requirements","Treatment-naive vs previously treated; 12-month outcomes","VA/BDVA, CST, injection frequency/intervals, treatment burden","Presentation; descriptive and nominal paired statistics","downloads/asrs_2024_leng_12_month_faricimab_presentation/*.pdf; text/asrs_2024_leng_12_month_faricimab_presentation.txt"
hawaiian_eye_2025_borkar_faricimab_presentation,"Real-World Clinical Outcomes Update in Patients With DME Treated With Faricimab in the US: The FARETINA-DME Study",2025,"Conference presentation; FARETINA-DME","PDF saved and extracted","Retrospective real-world study","IRIS Registry","DME eyes treated with faricimab","Faricimab received Feb 2022-Mar 2023; 12-month pre-index and follow-up data","Documented DME and known laterality; >=1 faricimab injection; baseline CST subgroup criteria; >=12 months pre-index medical data; >=12 months follow-up; >=2 VA measures","Treatment-naive and previously treated cohorts; eligible eyes analyzed for VA, CST, and injection frequency","VA, CST, injection number/frequency, interval extension","Presentation; real-world VA includes corrected/uncorrected/pinhole measures","downloads/hawaiian_eye_2025_borkar_faricimab_presentation/*.pdf; text/hawaiian_eye_2025_borkar_faricimab_presentation.txt"
arvo_2025_singh_two_year_faricimab_poster,"Two-Year Real-World Clinical Outcomes in Patients With DME Treated With Faricimab in the US: The FARETINA-DME Study",2025,"Conference poster; FARETINA-DME","Direct PDF URL attempted but 404 preserved; sponsor web page identified in search but not directly downloaded","Retrospective real-world study","IRIS Registry","Patients with DME treated with faricimab","Two-year follow-up FARETINA-DME update presented at ARVO 2025","Likely DME diagnosis, faricimab initiation, 12-month pre-index data, 24-month follow-up, VA/CST requirements; exact file unavailable from direct URL","Two-year faricimab clinical outcomes","VA, CST, treatment intervals/burden","Not fully extractable because direct PDF was not exposed at attempted URL","downloads/arvo_2025_singh_two_year_faricimab_poster/*; source search log in report"
macula_society_2026_borkar_two_year_faricimab_presentation,"Two-Year Real-World Clinical Outcomes in Patients With DME Treated With Faricimab in the US: The FARETINA-DME Study",2026,"Conference presentation; FARETINA-DME/nAMD combined","PDF saved and extracted","Retrospective real-world study","Academy IRIS Registry","Patients with nAMD or DME initiating faricimab","Faricimab received Feb 2022-Sep 2022; >=24 months follow-up","Documented nAMD or DME and known laterality; >=1 faricimab injection; >=12 months medical data before faricimab; >=24 months after; >=2 VA measures; CST subgroup required baseline CST and serial CST before/after faricimab","DME and nAMD cohorts; 2-year outcomes","VA, CST, injection intervals, durability/treatment burden","Conference presentation; combined disease analysis with DME subgroup","downloads/macula_society_2026_borkar_two_year_faricimab_presentation/*.pdf; text/macula_society_2026_borkar_two_year_faricimab_presentation.txt"
arvo_2026_cooper_linked_claims_iris_poster,"Real-World Outcomes in Individuals with DME Utilizing Faricimab: A Linked Analysis of Administrative Claims and IRIS Registry EHR Data",2026,"Conference poster; linked claims + IRIS","PDF saved and extracted","Retrospective observational linked-data study","CVS Health claims plus AAO IRIS Registry EHR data","People with DME receiving faricimab versus remaining/switching anti-VEGF therapy","Faricimab injection between Feb 2022-Jun 2024; 12 months pre- and post-index",">=2 medical claims for DME Jan 2021-Jun 2025; >=1 faricimab injection for faricimab cohort; continuous enrollment and linked IRIS EHR for clinical outcomes; cohorts remained on treatment or switched during follow-up","Compared faricimab-treated patients with anti-VEGF switch/remain patterns; linked clinical and economic outcomes","VA, CST, faricimab/anti-VEGF injections, retina visits, costs, HCRU","One-way ANOVA with single fixed-effect factor; no formal multiple-comparison adjustment","downloads/arvo_2026_cooper_linked_claims_iris_poster/*.pdf; text/arvo_2026_cooper_linked_claims_iris_poster.txt"
ispor_2026_faricimab_claims_iris_abstract,"Clinical and Economic Impact of Faricimab-Treated DME: A Linked Analysis of Administrative Claims and IRIS Registry Data",2026,"Conference abstract/web page; linked claims + IRIS","ISPOR HTML saved and linked PDF/text attachment attempted/extracted","Retrospective linked claims/EHR analysis","Administrative claims plus IRIS Registry data","Faricimab-treated DME patients and anti-VEGF comparators","ISPOR 2026 abstract period; exact windows in saved web page","DME patients in linked dataset; treatment cohorts based on faricimab use and switching/remaining on anti-VEGF","Compared clinical and economic outcomes/treatment burden","VA, CST, injection burden, healthcare resource utilization, costs","Abstract-level method details; more limited than poster","downloads/ispor_2026_faricimab_claims_iris_abstract/*; text/ispor_2026_faricimab_claims_iris_abstract.txt"
gong_2021_pdr_dme_status,"Temporal Trends in Treatment of Proliferative Diabetic Retinopathy: AAO IRIS Registry Analysis",2021,"Secondary; PDR cohort with DME status variable","PMC HTML saved; PDF attempt saved as download-prep file","Retrospective cohort analysis","IRIS Registry","Newly diagnosed PDR patients; DME status assessed","IRIS database 2013-2017","ICD-9/ICD-10 PDR codes; newly diagnosed PDR","Compared treatment patterns over time: IVI only, PRP only, both, observation; DME status included","Treatment patterns, intravitreal drug data, DME status","Tukey and chi-square tests; Mann-Kendall tests and Theil-Sen slopes for trends","downloads/gong_2021_pdr_dme_status/*; text/gong_2021_pdr_dme_status.txt"
ambrosino_2025_sickle_cell_dr_dme_outcome,"Sickle Cell Trait or Sickle Cell Disease Associated with Increased Diabetic Retinopathy Risk",2025,"Secondary; diabetes cohort with DME outcome","PMC HTML saved; PDF attempt saved as download-prep file; ScienceDirect blocked","Retrospective IRIS Registry cohort/control analysis","IRIS Registry","Patients with diabetes plus sickle cell disease/trait and controls","Registry period not fully extracted from local text summary","Diabetes plus SCD/SCT; controls; compared DR outcomes including DME","Compared risk/frequency of PDR, DME, ocular procedures, VA and comorbidities","DME as clinical outcome, PDR, procedure frequency, VA/comorbidities","Chi-square tests in abstract; broader modeling in full text","downloads/ambrosino_2025_sickle_cell_dr_dme_outcome/*; text/ambrosino_2025_sickle_cell_dr_dme_outcome.txt"
zhang_2026_endophthalmitis_ivt_dme_dr_subgroup,"Visual Outcomes Following Infectious Endophthalmitis from Intravitreal Injections of Biologic Drugs: IRIS Registry Retrospective Analysis",2026,"Secondary; IVT biologic cohort with DME/DR indication subgroup","Springer HTML and PubMed XML saved","Retrospective registry analysis","IRIS Registry","Subjects receiving commercially available IVT anti-VEGF or anti-complement biologic drugs; indication subgroups include DME/DR","Data through Dec 31 2024","IVT biologic drug administrations identified by HCPCS J codes; infectious endophthalmitis by ICD-9/10; disease subgroup analysis used single disease category at first IVT injection","Compared endophthalmitis incidence and VA outcomes across drugs/disease categories including DME/DR","Endophthalmitis incidence per injection/subject; legal blindness; evisceration/enucleation; indication-specific incidence","Chi-square pairwise comparisons with Holm-adjusted P values","downloads/zhang_2026_endophthalmitis_ivt_dme_dr_subgroup/*; text/zhang_2026_endophthalmitis_ivt_dme_dr_subgroup.txt"
socioeconomic_2025_ivi_agent_selection_dme_subgroup,"Socioeconomic Disparities in Intravitreal Injection Use and Anti-VEGF Agent Selection",2025,"Excluded false positive","PubMed XML saved; ScienceDirect blocked","Cross-sectional analysis","All of Us Database, not IRIS Registry","Patients with DME, PDR, RVO, or wet AMD in All of Us","Not an IRIS Registry study","Matched search because of references/context, not because study used IRIS","Do not include as an IRIS DME publication","IVI use and anti-VEGF agent selection","Logistic regression in abstract","downloads/socioeconomic_2025_ivi_agent_selection_dme_subgroup/*"
