abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
1863-P,Medicare Beneficiaries with Type 1 and Type 2 Diabetes Using the MiniMed 780G System Exceed Glycemic Targets,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","and Objective: As many as one-third of Medicare beneficiaries (MCB) have diabetes. The MiniMed™ 780G (MM780G) advanced hybrid closed-loop (AHCL) system, improves glycemic control in people with T1D and T2D. However, accessing an AID system can be challenging for MCBs due to restrictive C-peptide criteria for durable medical t",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1863-P,,"JENNIFER MCVEAN, MARGARET LIU, CARLA RODRIGUEZ, KATHERINE V. TRAN, JOHN J. SHIN, ROBERT VIGERSKY, Shoreview, MN, Northridge, CA, San Diego, CA, Washington, DC"
1067-OR,A Multicenter Trial Assessing the Efficacy and Safety of the Novel Twiist Automated Insulin Delivery (AID) System in Adults with Insulin-Treated Type 2 Diabetes (T2D),AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","A Multicenter Trial Assessing the Efficacy and Safety of the Novel Twiist Automated Insulin Delivery (AID) System in Adults with Insulin-Treated Type 2 Diabetes (T2D) Introduction and Objective: Despite GLP1ra or SGLT2i therapy, many adults with insulin treated type 2 diabetes (T2D) remain",Oral Presentations,2026-06-05,15:00:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1067-OR,,"CAROL LEVY, JOANNA MITRI, KENNETH SNOW, ROY W. BECK, New York, NY, Newton Center, MA, Manchester, NH, Tampa, FL"
1558-P,Qualitative Interviews on Experience and Impact of the Sutter Health Metabolic Wellness Program for Health Care Workforce,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","hat were audio-recorded and transcribed. De-identified transcripts were uploaded into Databricks, and we used Open AI’s GPT OSS 120b to generate initial themes and supporting quotations. Themes were validated, refined, and finalized by human qualitative experts. Results: We interviewed 29 participants (7",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1558-P,,"CHERYL D. STULTS, KATHERINE A. GILLESPIE, RICHARD CHAPMAN, ANNA DEACON (PIAZZA), RONESH SINHA, REKHA VISWANATHAN, SUSAN MCCLENDON, DAVID KERR, Palo Alto, CA, Walnut Creek, CA, Los Altos, CA, Emeryville, CA, Sacramento, CA"
1877-P,AID System with User-Programmable Bolus vs. AID System with Autonomous Bolus Using AI-Based Adaptive Algorithms: Real-World Comparison,explicit AI/ML,AI-adjacent algorithmic diabetes technology,Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","AID System with User-Programmable Bolus vs. AID System with Autonomous Bolus Using AI-Based Adaptive Algorithms: Real-World Comparison Introduction and Objective: Automated insulin delivery (AID) systems using carb counting, sensitivity factor presets for bolus dosing requir",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1877-P,,"SMRITI MADAAN, JENNIFER BOLYARD, ARVIND Y. KRISHNA, Canton, OH, East Sparta, OH"
2087-P,Predictive Modeling of HbA1c Progression for Use in Synthetic Controls in Youth-Onset Type 2 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic workflow,Digital twin / digital biomarkers,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","gement. We developed a predictive model of HbA1c trajectories to generate patient-matched synthetic controls (digital twins) using routine clinical features. Methods: We modeled 12,970 HbA1c measurements over a median 4.5 yr from 699 youth (median age 14 yr) in the TODAY study using a nonlinear mixed effects ap",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2087-P,,"EUNSOL YANG, SEJUNG HWANG, XING LUU, MOLLY L. TANENBAUM, PATRICK PHILLIPS, RADA SAVIC, SHYLAJA SRINIVASAN, San Francisco, CA, Stanford, CA"
1258-OR,Performance of a Next-Generation Algorithm for Omnipod in Adults with Type 2 Diabetes: Findings from the STRIVE Randomized Trial,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop; Device algorithm / glycemic automation,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","sover trial compared a next-generation algorithm for Omnipod (Omnipod 6) with the first-generation Omnipod® 5 Automated Insulin Delivery System in a diverse population of adults (T1D/T2D) and children (T1D). Assessing performance of Omnipod 6 in those with T2D is needed given the unique pathophysiology, insulin needs, and co",Oral Presentations,2026-06-07,15:30:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1258-OR,,"ANNE PETERS, DAVIDA KRUGER, ANDERS CARLSON, LORI M. LAFFEL, JENNIFER SHERR, GREGORY FORLENZA, DAN RAGHINARU, ROY W. BECK, TRANG T. LY, MARK KIPNES, FOR THE STRIVE CONSORTIUM, Los Angeles, CA, Detroit, MI, Minneapolis, MN, Boston, MA, New Haven, CT, Denver, CO, Tampa, FL, Acton, MA, San Antonio, TX"
1033-OR,Early Weight Loss Velocity Guides Precision Escalation in Obesity Treatment,explicit AI/ML,Substantive AI method or enabled workflow,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",nean diet (ICANS). We modeled 24-month trajectories using Joint Latent Class Models to account for attrition. XGBoost models predicted non-response using baseline characteristics versus 1-month weight loss velocity. The rule was validated in an independent cohort (N=573) using Target Trial Emulation to com,Oral Presentations,2026-06-05,13:00:00,Great Hall A (Level 1),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1033-OR,,"ANDREA FOPPIANI, FEDERICA SILEO, BEATRICE MARELLI, ALBERTO BATTEZZATI, Milan, Italy, Milano, Italy"
1910-P,Increasing Adoption of Diabetes Technology among Adults with Type 1 Diabetes in a National Quality Improvement Collaborative: Results from Type 1 Diabetes Exchange,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","Introduction and Objective: Advances in diabetes technology, including continuous glucose monitors (CGM) and automated insulin delivery systems (AID), have demonstrated significant benefits for glycemic outcomes and quality of life. Real-world adoption among adults with diabetes remains variable. The T1D Exchange Quality Im",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1910-P,,"ORI ODUGBESAN, TIMOTHY R. BOL, TREVON WRIGHT, HALIS K. AKTURK, KAI JONES, GRAZIA ALEPPO, JUSTIN MATHEW, MARGARET ZUPA, CAROL LEVY, EMMA EDMONDSON, DAVID BROOME, FARAHNAZ JOARDER, MARINA BASINA, MALEK EL MUAYED, NICOLE RIOLES, NESTORAS MATHIOUDAKIS, Boston, MA, Aurora, CO, St Louis, MO, Chicago, IL, Bronx, NY, Pittsburg, PA, New York, NY, Philadelphia, PA, Ann Arbor, MI, Portland, OR, Stanford, CA, Syracuse, NY, Baltimore, MD"
1673-P,"ASC37 Oral Tablets, GLP-1R/GIPR/GCGR Triple Agonist Peptide, Achieved Average Absolute Oral Bioavailability of 4.2% in Nonhuman Primate Studies",explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Generative AI, agents, and clinical decision support; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","7, a GLP-1R, GIPR, and GCGR triple agonist peptide, was discovered and optimized in-house utilizing Ascletis’ Artificial Intelligence-assisted Structure-Based Drug Discovery (AISBDD). ASC37 oral tablets achieved an average absolute oral bioavailability of 4.2%, approximately 9-, 30-, and 60-fold higher than semaglutide, t",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1673-P,,"JINZI J. WU, KUNHUA DONG, Hongkong, Hong Kong, Shaoxing, China"
1857-P,Three-Year Sustainability of Glycemic Outcomes in Latin American Users of the MiniMed 780G System,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","inability of Glycemic Outcomes in Latin American Users of the MiniMed 780G System Introduction and Objective: Automated insulin delivery (AID) systems have demonstrated clinical benefits in Latin America (LATAM)1. While AID therapy benefits are well established, evidence of sustained real-world performance is critical to sup",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1857-P,,"MATIAS CASTRO, BRUNO A. GRASSI, ALEJANDRO DAIN, LUIS EDUARDO P. CALLIARI, MARCELA RAGGIO, FRANCISCA P. RIERA, RODRIGO D.A. SIQUEIRA, LUIS A. RAMOS MÁRQUEZ, MARIA JOANNA JUACHON, MARGARET LIU, JENNIFER MCVEAN, Santiago, Chile, Cordoba, Argentina, São Paulo, Brazil, Buenos Aires, Argentina, Nova Iguaçu, Brazil, Guadalajara, Mexico, Maastricht, Netherlands, Northridge, CA, Shoreview, MN"
1894-P,Performance of the New 15-Day Instinct Sensor Compared with the 7-Day Simplera Sync Sensor When Used with the MiniMed 780G System: A Randomized Controlled Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","ercial use in the United States, and is pending EU approval. This offers a third sensor option for the MM780G advanced hybrid closed-loop (AID) system, alongside the existing Simplera Sync TM sensor and Guardian TM 4 sensor. We evaluated the performance of the new sensor in a RCT. Methods: The RCT was a crossover study desig",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1894-P,,"AMIR TIROSH, MAYA LARON-HIRSH, BENYAMIN GROSMAN, ANIRBAN ROY, OHAD COHEN, Ramat Gan, Israel, Norhridge, CA, Tolochenaz, Switzerland"
2389-P,Deep Learning–Based Identification of Multiomics Signatures and Their Associations in Type 1 Diabetes with Ketoacidosis Onset,explicit AI/ML,AI as analytic method,Deep learning / neural networks,"Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Deep Learning–Based Identification of Multiomics Signatures and Their Associations in Type 1 Diabetes with Ketoacidosis Onset Introduction and Objective: Environmental factors such as the gut microbiota,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2389-P,,"HUILING TAN, TONG YUE, YU DING, ZHAOHE GU, YU SHI, LANXIN PAN, SHIRU CHANG, CHUANG GUO, JIANPING WENG, XUEYING ZHENG, Hefei, China"
2313-P,AI-Based Meal Logging Reveals Nutritional Differences by Type 2 Diabetes Status in a Real-World Smart-Ring User Cohort,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",AI-Based Meal Logging Reveals Nutritional Differences by Type 2 Diabetes Status in a Real-World Smart-Ring User Cohort Introduction and Objective: AI-based meal logging in wearables offers a scalabl,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2313-P,,"TEEMU KINNUNEN, PAULI OHUKAINEN, MARI KARSIKAS, Helsinki, Finland, Oulu, Finland"
1705-P,Effects of Tirzepatide in Obese Adults with Type 1 Diabetes on Hybrid Closed-Loop Continuous Subcutaneous Insulin Infusion: A 12-Month Observational Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",Effects of Tirzepatide in Obese Adults with Type 1 Diabetes on Hybrid Closed-Loop Continuous Subcutaneous Insulin Infusion: A 12-Month Observational Study Introduction and Objective: Treatment of obesity and insulin resistance in Type 1 diabetes (T1D) is challenging. Rec,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1705-P,,"MUHAMMAD T. YOUNAS, POLEN B. KAHRAMAN, SAMINA BIBI, SANJAY TRIPATHI, KYI PYAR THAN YU, ANNAMARIE JONES, VICTORIA WILKES, NAVYA BASAVARAJU, PROBAL K. MOULIK, Shrewsbury, United Kingdom, Shropshire, United Kingdom, Asian - Indian, United Kingdom"
1286-OR,FiberMore: A Generative AI-Enabled Behavior Change Intervention to Improve Dietary Fiber Intake and Glycemic Management in Individuals with Type 2 Diabetes,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery",FiberMore: A Generative AI-Enabled Behavior Change Intervention to Improve Dietary Fiber Intake and Glycemic Management in Individuals with Type 2 Diabetes Introduction and Objective: A high intake of dietary fiber h,Oral Presentations,2026-06-08,14:30:00,245 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1286-OR,,"WEI THING SZE, DANIEL LANE, RYOHEI NAKADA, KAYO WAKI, Tokyo, Japan, Bunkyo-ku, Tokyo, Japan, Bunkyo-ku, Japan"
2033-P,Artificial Intelligence–Audited Protocol Adherence Is Strongly Associated with Shorter Length of Stay in Diabetic Ketoacidosis,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Population health, EHR/RWD, equity, and implementation",Artificial Intelligence–Audited Protocol Adherence Is Strongly Associated with Shorter Length of Stay in Diabetic Ketoacidosis Introduction and Objective: Diabetic ketoacidosis (DKA) requires protocolised manageme,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2033-P,,"IBRAHIM SHAHID, THARANI RAMASAMY, ANNA ANDERSON, KIMBERLY CUKIER, Geelong, Australia"
2593-P,Digital Engagement Features Associated with Weight Loss in a Real-World Cardiometabolic Population,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",tal health platform to identify engagement features associated with weight loss using feature engineering and machine-learning methods in a real-world population with obesity. Methods: A retrospective analysis of adults using Dario platform in 2025 with a baseline body mass index (BMI) ≥30 kg/m² was conducted. Eng,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2593-P,,"YIFAT F. HERSHCOVITZ, INBAR BREUER ASHER, OMAR MANEJWALA, Caesarea, Israel, New York, NY"
1449-P,Triglyceride-to-HDL Ratio Outperforms Individual Lipid Parameters and HbA1c in Predicting Diabetes Complications: Machine-Learning Analysis,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms","lyceride-to-HDL Ratio Outperforms Individual Lipid Parameters and HbA1c in Predicting Diabetes Complications: Machine-Learning Analysis Introduction and Objective: Individual lipid parameters and HbA1c show modest predictive value for complications, yet optimal combination remains unclear. We employed machine learn",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1449-P,,"ALKA BISHNOI, SHUBHASHREE PATIL, SANJAY SINGLA, ABHISEKH RAHA, SUBHASH D. SONAWALA, RUTH VIEGAS, ANUJ MAHESHWARI, Hisar, India, Mumbai, India, Patiala, India, Lumding, India, Vasco Da Gama, India, Lucknow, India"
1944-P,Clinical Cognition in Code: Evaluating a Generative Framework for Automated AGP Interpretation,AI-adjacent algorithmic/digital,Substantive AI tool/workflow/evaluation,Device algorithm / glycemic automation,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Clinical Cognition in Code: Evaluating a Generative Framework for Automated AGP Interpretation Introduction and Objective: Ambulatory Glucose Profile (AGP) reports are central to diabetes management, yet their interpretation requires integration of glycemic patterns, p",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1944-P,,"HARSH HIRANI, BHARAT SABOO, ALOK MODI, SHAMBO SAMAJDAR, Hyderabad, India, Indore City, India, Thane, India, Kolkata, India"
1066-OR,Menstrual Cycle–Related Insulin Requirement Changes Are Independent of Menstrual Symptoms and PMDD in Women with Type 1 Diabetes Using an AHCL System,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",troduction and Objective: Insulin sensitivity fluctuates across the menstrual cycle in type 1 diabetes (T1D). Advanced hybrid closed-loop (AHCL) systems enable real-world quantification of phase-related changes in insulin delivery and CGM metrics. We examined whether menstrual symptoms (mMDQ) or premenstrual dysphoric disorde,Oral Presentations,2026-06-05,14:45:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1066-OR,,"ERI TAKAGI, HIDEYOSHI KAGA, RYOKI MORI, SHOHEI FUJIKAWA, TOSHIKI KOGAI, JUNKO SATO, FUKI IKEDA, YOSHIFUMI TAMURA, HIROTAKA WATADA, Tokyo, Japan, Tokyo, Bunkyo-ku, Japan, Bunkyoku, Tokyo, Japan, Bunkyo-ku, Japan"
