index,timestamp,seconds,slide_png,full_frame_png,change_window_start,change_window_end
24,00:09:09,549,output/youtube_slides/dQIpU-X4QvU/slides/slide_024_00-09-09.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_024_00-09-09.png,547,547
25,00:09:12,552,output/youtube_slides/dQIpU-X4QvU/slides/slide_025_00-09-12.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_025_00-09-12.png,550,550
26,00:09:49,589,output/youtube_slides/dQIpU-X4QvU/slides/slide_026_00-09-49.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_026_00-09-49.png,587,587
27,00:10:18,618,output/youtube_slides/dQIpU-X4QvU/slides/slide_027_00-10-18.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_027_00-10-18.png,616,616
28,00:11:05,665,output/youtube_slides/dQIpU-X4QvU/slides/slide_028_00-11-05.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_028_00-11-05.png,663,663
29,00:11:56,716,output/youtube_slides/dQIpU-X4QvU/slides/slide_029_00-11-56.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_029_00-11-56.png,714,714
30,00:13:10,790,output/youtube_slides/dQIpU-X4QvU/slides/slide_030_00-13-10.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_030_00-13-10.png,788,788
31,00:13:17,797,output/youtube_slides/dQIpU-X4QvU/slides/slide_031_00-13-17.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_031_00-13-17.png,795,795
32,00:13:34,814,output/youtube_slides/dQIpU-X4QvU/slides/slide_032_00-13-34.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_032_00-13-34.png,812,812
33,00:13:54,834,output/youtube_slides/dQIpU-X4QvU/slides/slide_033_00-13-54.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_033_00-13-54.png,832,832
34,00:14:14,854,output/youtube_slides/dQIpU-X4QvU/slides/slide_034_00-14-14.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_034_00-14-14.png,852,852
35,00:14:29,869,output/youtube_slides/dQIpU-X4QvU/slides/slide_035_00-14-29.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_035_00-14-29.png,867,867
36,00:14:47,887,output/youtube_slides/dQIpU-X4QvU/slides/slide_036_00-14-47.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_036_00-14-47.png,885,885
37,00:15:25,925,output/youtube_slides/dQIpU-X4QvU/slides/slide_037_00-15-25.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_037_00-15-25.png,923,923
38,00:15:47,947,output/youtube_slides/dQIpU-X4QvU/slides/slide_038_00-15-47.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_038_00-15-47.png,945,945
39,00:16:22,982,output/youtube_slides/dQIpU-X4QvU/slides/slide_039_00-16-22.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_039_00-16-22.png,978,980
40,00:16:54,1014,output/youtube_slides/dQIpU-X4QvU/slides/slide_040_00-16-54.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_040_00-16-54.png,1009,1012
41,00:17:04,1024,output/youtube_slides/dQIpU-X4QvU/slides/slide_041_00-17-04.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_041_00-17-04.png,1022,1022
42,00:17:23,1043,output/youtube_slides/dQIpU-X4QvU/slides/slide_042_00-17-23.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_042_00-17-23.png,1041,1041
43,00:17:43,1063,output/youtube_slides/dQIpU-X4QvU/slides/slide_043_00-17-43.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_043_00-17-43.png,1061,1061
44,00:17:59,1079,output/youtube_slides/dQIpU-X4QvU/slides/slide_044_00-17-59.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_044_00-17-59.png,1077,1077
45,00:18:07,1087,output/youtube_slides/dQIpU-X4QvU/slides/slide_045_00-18-07.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_045_00-18-07.png,1085,1085
46,00:19:36,1176,output/youtube_slides/dQIpU-X4QvU/slides/slide_046_00-19-36.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_046_00-19-36.png,1174,1174
47,00:20:04,1204,output/youtube_slides/dQIpU-X4QvU/slides/slide_047_00-20-04.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_047_00-20-04.png,1201,1202
48,00:20:15,1215,output/youtube_slides/dQIpU-X4QvU/slides/slide_048_00-20-15.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_048_00-20-15.png,1213,1213
49,00:21:46,1306,output/youtube_slides/dQIpU-X4QvU/slides/slide_049_00-21-46.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_049_00-21-46.png,1304,1304
50,00:22:01,1321,output/youtube_slides/dQIpU-X4QvU/slides/slide_050_00-22-01.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_050_00-22-01.png,1319,1319
51,00:22:17,1337,output/youtube_slides/dQIpU-X4QvU/slides/slide_051_00-22-17.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_051_00-22-17.png,1335,1335
52,00:22:44,1364,output/youtube_slides/dQIpU-X4QvU/slides/slide_052_00-22-44.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_052_00-22-44.png,1362,1362
53,00:23:29,1409,output/youtube_slides/dQIpU-X4QvU/slides/slide_053_00-23-29.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_053_00-23-29.png,1407,1407
54,00:24:00,1440,output/youtube_slides/dQIpU-X4QvU/slides/slide_054_00-24-00.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_054_00-24-00.png,1438,1438
55,00:24:40,1480,output/youtube_slides/dQIpU-X4QvU/slides/slide_055_00-24-40.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_055_00-24-40.png,1478,1478
56,00:24:53,1493,output/youtube_slides/dQIpU-X4QvU/slides/slide_056_00-24-53.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_056_00-24-53.png,1491,1491
57,00:25:11,1511,output/youtube_slides/dQIpU-X4QvU/slides/slide_057_00-25-11.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_057_00-25-11.png,1509,1509
58,00:25:20,1520,output/youtube_slides/dQIpU-X4QvU/slides/slide_058_00-25-20.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_058_00-25-20.png,1518,1518
59,00:25:34,1534,output/youtube_slides/dQIpU-X4QvU/slides/slide_059_00-25-34.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_059_00-25-34.png,1532,1532
60,00:25:59,1559,output/youtube_slides/dQIpU-X4QvU/slides/slide_060_00-25-59.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_060_00-25-59.png,1556,1557
61,00:26:11,1571,output/youtube_slides/dQIpU-X4QvU/slides/slide_061_00-26-11.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_061_00-26-11.png,1568,1569
62,00:27:37,1657,output/youtube_slides/dQIpU-X4QvU/slides/slide_062_00-27-37.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_062_00-27-37.png,1655,1655
63,00:28:06,1686,output/youtube_slides/dQIpU-X4QvU/slides/slide_063_00-28-06.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_063_00-28-06.png,1684,1684
64,00:28:13,1693,output/youtube_slides/dQIpU-X4QvU/slides/slide_064_00-28-13.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_064_00-28-13.png,1691,1691
65,00:28:16,1696,output/youtube_slides/dQIpU-X4QvU/slides/slide_065_00-28-16.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_065_00-28-16.png,1694,1694
66,00:28:20,1700,output/youtube_slides/dQIpU-X4QvU/slides/slide_066_00-28-20.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_066_00-28-20.png,1698,1698
67,00:29:07,1747,output/youtube_slides/dQIpU-X4QvU/slides/slide_067_00-29-07.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_067_00-29-07.png,1745,1745
68,00:29:14,1754,output/youtube_slides/dQIpU-X4QvU/slides/slide_068_00-29-14.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_068_00-29-14.png,1751,1752
69,00:29:21,1761,output/youtube_slides/dQIpU-X4QvU/slides/slide_069_00-29-21.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_069_00-29-21.png,1759,1759
70,00:29:52,1792,output/youtube_slides/dQIpU-X4QvU/slides/slide_070_00-29-52.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_070_00-29-52.png,1790,1790
71,00:30:12,1812,output/youtube_slides/dQIpU-X4QvU/slides/slide_071_00-30-12.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_071_00-30-12.png,1810,1810
72,00:30:42,1842,output/youtube_slides/dQIpU-X4QvU/slides/slide_072_00-30-42.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_072_00-30-42.png,1840,1840
73,00:31:59,1919,output/youtube_slides/dQIpU-X4QvU/slides/slide_073_00-31-59.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_073_00-31-59.png,1917,1917
74,00:33:03,1983,output/youtube_slides/dQIpU-X4QvU/slides/slide_074_00-33-03.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_074_00-33-03.png,1981,1981
75,00:34:06,2046,output/youtube_slides/dQIpU-X4QvU/slides/slide_075_00-34-06.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_075_00-34-06.png,2043,2044
76,00:35:04,2104,output/youtube_slides/dQIpU-X4QvU/slides/slide_076_00-35-04.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_076_00-35-04.png,2102,2102
77,00:35:18,2118,output/youtube_slides/dQIpU-X4QvU/slides/slide_077_00-35-18.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_077_00-35-18.png,2116,2116
78,00:35:36,2136,output/youtube_slides/dQIpU-X4QvU/slides/slide_078_00-35-36.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_078_00-35-36.png,2134,2134
79,00:36:12,2172,output/youtube_slides/dQIpU-X4QvU/slides/slide_079_00-36-12.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_079_00-36-12.png,2170,2170
80,00:36:34,2194,output/youtube_slides/dQIpU-X4QvU/slides/slide_080_00-36-34.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_080_00-36-34.png,2192,2192
81,00:36:55,2215,output/youtube_slides/dQIpU-X4QvU/slides/slide_081_00-36-55.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_081_00-36-55.png,2213,2213
82,00:37:11,2231,output/youtube_slides/dQIpU-X4QvU/slides/slide_082_00-37-11.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_082_00-37-11.png,2229,2229
83,00:38:30,2310,output/youtube_slides/dQIpU-X4QvU/slides/slide_083_00-38-30.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_083_00-38-30.png,2308,2308
84,00:38:44,2324,output/youtube_slides/dQIpU-X4QvU/slides/slide_084_00-38-44.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_084_00-38-44.png,2322,2322
85,00:39:14,2354,output/youtube_slides/dQIpU-X4QvU/slides/slide_085_00-39-14.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_085_00-39-14.png,2352,2352
86,00:39:26,2366,output/youtube_slides/dQIpU-X4QvU/slides/slide_086_00-39-26.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_086_00-39-26.png,2364,2364
87,00:41:36,2496,output/youtube_slides/dQIpU-X4QvU/slides/slide_087_00-41-36.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_087_00-41-36.png,2494,2494
88,00:42:12,2532,output/youtube_slides/dQIpU-X4QvU/slides/slide_088_00-42-12.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_088_00-42-12.png,2530,2530
89,00:42:30,2550,output/youtube_slides/dQIpU-X4QvU/slides/slide_089_00-42-30.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_089_00-42-30.png,2548,2548
90,00:45:33,2733,output/youtube_slides/dQIpU-X4QvU/slides/slide_090_00-45-33.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_090_00-45-33.png,2731,2731
