ref,title,cluster,ai_role,tier,category,content_type,session_title,session_type,starts_at_local,ends_at_local,country,keywords,source_trigger,hits,doi,abstract_file,manage_id,char_count
POS0148,Robot-assisted arthrosonography (ARTHUR) with AI analysis (DIANA) for the initial diagnosis and follow-up of rheumatoid arthritis: Real-world data from 255 patients with suspected arthritis,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Inflammatory arthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Extinguishing the fires of Inflammatory Arthritis,Poster Tour Presentations,2026-06-04T14:00:00+02:00,2026-06-04T14:06:00+02:00,Germany,"Patient organisations, Diagnostic test, Imaging, Observational studies/registries, Artificial",explicit_ai_keyword;ai_title_or_phrase;imaging_quant,explicit_ai_keyword;ai_title_or_phrase;imaging_quant,10.1136/annrheumdis-2026-eular.B.3829,data/abstracts/POS0148_63003.pdf,63003,5937
POS0151,A pre-trained model TRAIN incorporating a million-scale multi-omics data matrix for comprehensive rheumatoid arthritis management,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Inflammatory arthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Extinguishing the fires of Inflammatory Arthritis,Poster Tour Presentations,2026-06-04T14:18:00+02:00,2026-06-04T14:24:00+02:00,China,"Comorbidities, -omics, Autoimmunity, Diagnostic test, Artificial Intelligence",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.B.1320,data/abstracts/POS0151_58748.pdf,58748,4410
POS0153,Evaluating Machine Learning Tools to assist Title and Abstract Screening in Systematic Literature Reviews: A report from the EULAR RA management recommendations Task Force,Evidence synthesis and guideline workflow,Substantive AI workflow or evaluation,Explicit AI tag/title,Other topics - Adult Rheumatology,Poster Tour,Clinical Poster Tours: An RMD pick-n-mix,Poster Tour Presentations,2026-06-04T16:06:00+02:00,2026-06-04T16:12:00+02:00,Austria,"Artificial Intelligence, Systematic review, Quality of care, Education, Clinical Trial",explicit_ai_keyword;ai_title_or_phrase;machine_learning,explicit_ai_keyword;ai_title_or_phrase;machine_learning,10.1136/annrheumdis-2026-eular.B.1660,data/abstracts/POS0153_59307.pdf,59307,10566
POS0154,EULAR AI-Driven Screening: Evaluating ASReview for Systematic Literature Reviews Informing EULAR Recommendations and Points-to-Consider,"LLM, NLP, education and governance",Substantive AI workflow or evaluation,Explicit AI tag/title,Other topics - Adult Rheumatology,Poster Tour,Clinical Poster Tours: An RMD pick-n-mix,Poster Tour Presentations,2026-06-04T16:12:00+02:00,2026-06-04T16:18:00+02:00,Austria,"Quality of care, Artificial Intelligence, Systematic review",explicit_ai_keyword;ai_title_or_phrase;machine_learning,explicit_ai_keyword;ai_title_or_phrase;machine_learning,10.1136/annrheumdis-2026-eular.B.4314,data/abstracts/POS0154_63847.pdf,63847,8090
POS0155,Diagnostic accuracy and clinical relevance of automated AI-based capillaroscopy in connective tissue diseases: preliminary data,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Other topics - Adult Rheumatology,Poster Tour,Clinical Poster Tours: An RMD pick-n-mix,Poster Tour Presentations,2026-06-04T16:18:00+02:00,2026-06-04T16:24:00+02:00,Bulgaria,"Diagnostic test, Artificial Intelligence, Validation",explicit_ai_keyword;ai_title_or_phrase,explicit_ai_keyword;ai_title_or_phrase,10.1136/annrheumdis-2026-eular.B.1838,data/abstracts/POS0155_59570.pdf,59570,4804
POS0160,Diagnostic Accuracy and Safety of Large Language Models in Autoimmune Rheumatic Diseases: A Blinded Comparative Evaluation,"LLM, NLP, education and governance",Substantive AI workflow or evaluation,Explicit AI tag/title,Other topics - Adult Rheumatology,Poster Tour,Clinical Poster Tours: An RMD pick-n-mix,Poster Tour Presentations,2026-06-04T16:48:00+02:00,2026-06-04T16:54:00+02:00,Colombia,"Education, Outcome measures",ai_title_or_phrase;llm_nlp,ai_title_or_phrase;llm_nlp,10.1136/annrheumdis-2026-eular.B.331,data/abstracts/POS0160_56729.pdf,56729,6052
POS0167,Development and validation of an artificial intelligence algorithm for the identification and quantification of chondrocalcinosis and osteoarthritis on knee radiographs,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Crystal related disorders - Adult Rheumatology,Poster Tour,Basic and Clinical Poster Tours: Advances in Gout and Crystal Disease,Poster Tour Presentations,2026-06-04T16:36:00+02:00,2026-06-04T16:42:00+02:00,Italy,"Cartilage, Imaging, Diagnostic test, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.B.2582,data/abstracts/POS0167_60770.pdf,60770,5662
POS0176,Unsupervised multi-omics analysis reveals distinct molecular programmes associated with progression to rheumatoid arthritis in CCP-positive at-risk individuals,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Basic Poster Tours: Emerging drivers of Rheumatoid Arthritis,Poster Tour Presentations,2026-06-04T16:36:00+02:00,2026-06-04T16:42:00+02:00,United Kingdom,"Autoimmunity, Innate immunity, -omics, Artificial Intelligence",explicit_ai_keyword;unsupervised_clustering,explicit_ai_keyword;unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.1315,data/abstracts/POS0176_62098.pdf,62098,7373
POS0182,Closing the gap between narrative and structure: A workflow-integrated clinical documentation improvement tool for enhancing SNOMED CT- coded problem lists in rheumatology practice.,"LLM, NLP, education and governance",Substantive AI workflow or evaluation,Explicit AI tag/title,Public and global health - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Real-world evidence and disease-specific trajectories in RMDs,Poster Tour Presentations,2026-06-04T16:18:00+02:00,2026-06-04T16:24:00+02:00,Belgium,"Interdisciplinary research, Artificial Intelligence, Public health",explicit_ai_keyword;ai_title_or_phrase;llm_nlp,explicit_ai_keyword;ai_title_or_phrase;llm_nlp,10.1136/annrheumdis-2026-eular.B.1830,data/abstracts/POS0182_59556.pdf,59556,6413
POS0195,PARADIGM-AS: Unsupervised Clustering identifies Distinct Pain Phenotypes beyond Inflammatory burden in Difficult-to-Manage Axial Spondyloarthritis (PARADIGM: Pathway for axSpA Refractory cases Addressing Difficult-to-manage inflammation and Guiding Management),"Prediction, RWE and clinical risk",AI as analytic method,AI/ML-adjacent method,Spondyloarthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: SpArking new research in Spondyloarthritis,Poster Tour Presentations,2026-06-04T16:42:00+02:00,2026-06-04T16:48:00+02:00,India,"Patient Reported Outcome Measures, Pain, Disease-modifying Drugs (DMARDs)",machine_learning;unsupervised_clustering,machine_learning;unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.2858,data/abstracts/POS0195_61284.pdf,61284,7438
POS0198,"Performance of MRI-based synthetic CT in detecting spinal new bone formation: a comprehensive comparison with T1-weighted MRI, low-dose CT, and radiography","Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Spondyloarthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: A spotlight on SpA,Poster Tour Presentations,2026-06-05T09:36:00+02:00,2026-06-05T09:42:00+02:00,Denmark,"Imaging, Magnetic Resonance Imaging, Artificial Intelligence",explicit_ai_keyword;imaging_quant,explicit_ai_keyword;imaging_quant,10.1136/annrheumdis-2026-eular.B.619,data/abstracts/POS0198_57511.pdf,57511,6958
POS0200,Deep Learning for Assessment of Disease Activity in Patients with Axial Spondyloarthritis Using Combined Sacrum and Spine MRI,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Spondyloarthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: A spotlight on SpA,Poster Tour Presentations,2026-06-05T09:48:00+02:00,2026-06-05T09:54:00+02:00,"Korea, Republic of (South Korea)","Magnetic Resonance Imaging, Imaging, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.B.3507,data/abstracts/POS0200_62438.pdf,62438,5406
POS0208,CD8+CCR4+CD25+ T cells predict abatacept treatment response in rheumatoid arthritis,"Omics, biomarkers and digital twins",AI as analytic method,AI/ML-adjacent method,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Basic Poster Tours: Decoding novel pathogenic mechanisms in Rheumatoid Arthritis,Poster Tour Presentations,2026-06-05T09:42:00+02:00,2026-06-05T09:48:00+02:00,Japan,"Adaptive immunity, Biomarkers, biological DMARD",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.389,data/abstracts/POS0208_58025.pdf,58025,6678
POS0209,DigiTREAT: A Digital Twin Framework for Rheumatoid Arthritis Integrating a Multicellular Agent-Based Synovial Model with Experimental and Clinical Data to predict response to biologics,"Omics, biomarkers and digital twins",AI infrastructure or simulation framework,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Basic Poster Tours: Decoding novel pathogenic mechanisms in Rheumatoid Arthritis,Poster Tour Presentations,2026-06-05T09:48:00+02:00,2026-06-05T09:54:00+02:00,France,"Artificial Intelligence, Prognostic factors, biological DMARD, Interdisciplinary research, -omics",explicit_ai_keyword;digital_twin,explicit_ai_keyword;digital_twin,10.1136/annrheumdis-2026-eular.A.1713,data/abstracts/POS0209_63664.pdf,63664,6141
POS0216,Neurophysiology of chronic widespread pain: time-series classification of resting-state EEG in pain discordant twin pairs from TwinsUK.,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,"Pain in rheumatic diseases, including fibromyalgia - Adult Rheumatology",Poster Tour,Clinical Poster Tours: Ouch! Pain in RMDs,Poster Tour Presentations,2026-06-05T09:36:00+02:00,2026-06-05T09:42:00+02:00,United Kingdom,"Pain, Artificial Intelligence",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.A.1520,data/abstracts/POS0216_62865.pdf,62865,5455
POS0221,fAI-BRO: Multimodal AI Sentiment Analysis for Fibromyalgia Diagnosis - A Proof-of-Concept Study,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,"Pain in rheumatic diseases, including fibromyalgia - Adult Rheumatology",Poster Tour,Clinical Poster Tours: Ouch! Pain in RMDs,Poster Tour Presentations,2026-06-05T10:06:00+02:00,2026-06-05T10:12:00+02:00,Italy,"Pain, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;llm_nlp,explicit_ai_keyword;ai_title_or_phrase;llm_nlp,10.1136/annrheumdis-2026-eular.B.3413,data/abstracts/POS0221_62264.pdf,62264,6740
POS0233,"IS SYNOVITIS, AS MEASURED BY EFFUSION MORPHOMETRY OR HOFFA RADIOMICS, RELATED TO OSTEOARTHRITIS PROGRESSION","Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,Osteoarthritis and other mechanical musculoskeletal problems - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Osteoarthritis - Cracking the Joint,Poster Tour Presentations,2026-06-05T09:30:00+02:00,2026-06-05T09:36:00+02:00,Germany,"Biomarkers, Magnetic Resonance Imaging, Pain, Imaging, Anti-Inflammatory Agents, Non-Steroidal",deep_learning;imaging_quant,deep_learning;imaging_quant,10.1136/annrheumdis-2026-eular.B.757,data/abstracts/POS0233_57768.pdf,57768,5670
POS0238,THE RELATIONSHIP BETWEEN MENISCAL EXTRUSION AND BONE SHAPE (B-SCORE) IN KNEE OSTEOARTHRITIS,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Osteoarthritis and other mechanical musculoskeletal problems - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Osteoarthritis - Cracking the Joint,Poster Tour Presentations,2026-06-05T10:00:00+02:00,2026-06-05T10:06:00+02:00,United Kingdom,"Biomarkers, Magnetic Resonance Imaging, Bone, Artificial Intelligence",explicit_ai_keyword;llm_nlp,explicit_ai_keyword;llm_nlp,10.1136/annrheumdis-2026-eular.B.3280,data/abstracts/POS0238_62028.pdf,62028,4043
POS0253,Wearable-derived data and machine learning predict EQ-5D-based quality of life in patients with rheumatoid arthritis,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Novel Approaches in Rheumatoid Arthritis,Poster Tour Presentations,2026-06-05T13:42:00+02:00,2026-06-05T13:48:00+02:00,Japan,"Quality of life, Artificial Intelligence, Patient Reported Outcome Measures, Telemedicine, digital",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.B.2677,data/abstracts/POS0253_60938.pdf,60938,8094
POS0254,Using an AI-powered Ultrasound-robot (ARTHUR) to detect patients with inflammatory arthropathies by an assistant physician in a preclinical real world triage setting,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Novel Approaches in Rheumatoid Arthritis,Poster Tour Presentations,2026-06-05T13:48:00+02:00,2026-06-05T13:54:00+02:00,Germany,"Artificial Intelligence, Real-world evidence, Ultrasound, Imaging",explicit_ai_keyword;ai_title_or_phrase;imaging_quant,explicit_ai_keyword;ai_title_or_phrase;imaging_quant,10.1136/annrheumdis-2026-eular.B.527,data/abstracts/POS0254_57219.pdf,57219,5508
POS0255,Real-world electronic health record data platform with machine learning to emulate randomized controlled trials in rheumatoid arthritis evaluating treatments after methotrexate failure,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Novel Approaches in Rheumatoid Arthritis,Poster Tour Presentations,2026-06-05T13:54:00+02:00,2026-06-05T14:00:00+02:00,United States of America,"Observational studies/registries, Real-world evidence, Randomised controlled trial",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.B.669,data/abstracts/POS0255_57607.pdf,57607,8516
POS0257,Risk Modeling and Stratification to Identify Rheumatoid Arthritis Patients Most Likely to Achieve Remission after Initiating Tofacitinib and Other Advanced Therapies,"Prediction, RWE and clinical risk",AI as analytic method,AI/ML-adjacent method,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Novel Approaches in Rheumatoid Arthritis,Poster Tour Presentations,2026-06-05T14:06:00+02:00,2026-06-05T14:12:00+02:00,United States of America,"Epidemiology, Targeted synthetic drugs, Real-world evidence, Prognostic factors",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.B.2449,data/abstracts/POS0257_60573.pdf,60573,7411
POS0276,Respiratory Phenotyping in Eosiniphilic Granulomatosis with Polyangiitis: Implications For Disease Prognostication,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,"Vasculitis, small and medium size vessels - Adult Rheumatology",Poster Tour,Basic and Clinical Poster Tours: Across the vasculitis-verse,Poster Tour Presentations,2026-06-05T14:12:00+02:00,2026-06-05T14:18:00+02:00,United Kingdom,"Biomarkers, Outcome measures, Remission, Prognostic factors, Observational studies/registries",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.118,data/abstracts/POS0276_56490.pdf,56490,7432
POS0278,Phenotypic clustering in Sjögren’s disease-associated interstitial lung disease: a multicentre European real-world study,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,Sjögren's disease - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Clinical outcomes and new targets in Sjögren's disease,Poster Tour Presentations,2026-06-05T13:30:00+02:00,2026-06-05T13:36:00+02:00,Austria,"Observational studies/registries, Lungs",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.1108,data/abstracts/POS0278_58425.pdf,58425,10701
POS0279,Unsupervised cluster analysis of clinical-serological phenotypes and predictors of progression in Sjögren’s disease-associated interstitial lung disease: multicentre data from the ISLAND and GRISS study groups,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,Sjögren's disease - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Clinical outcomes and new targets in Sjögren's disease,Poster Tour Presentations,2026-06-05T13:36:00+02:00,2026-06-05T13:42:00+02:00,Italy,"Lungs, Observational studies/registries, Autoimmunity, Real-world evidence, Prognostic factors",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.2175,data/abstracts/POS0279_60107.pdf,60107,8135
POS0281,Artificial Intelligence-Assisted Lymphocytic Focus Score of Labial Salivary Glands in Diagnosing Sjögren’s Syndrome: A Multi-center Clinical Validation and Deployment Study,"Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,Sjögren's disease - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Clinical outcomes and new targets in Sjögren's disease,Poster Tour Presentations,2026-06-05T13:48:00+02:00,2026-06-05T13:54:00+02:00,China,"Diagnostic test, Clinical Trial, Autoimmunity, Artificial Intelligence",explicit_ai_keyword;ai_title_or_phrase;deep_learning,explicit_ai_keyword;ai_title_or_phrase;deep_learning,10.1136/annrheumdis-2026-eular.B.4050,data/abstracts/POS0281_63397.pdf,63397,5326
POS0306,LUPRED: a clinical score to predict complete remission in lupus nephritis,Evidence synthesis and guideline workflow,Substantive AI workflow or evaluation,Explicit AI tag/title,Systemic lupus erythematosus - Adult Rheumatology,Poster Tour,"Clinical Poster Tours: Treating Lupus, Changing Outcomes",Poster Tour Presentations,2026-06-05T16:18:00+02:00,2026-06-05T16:24:00+02:00,France,"Artificial Intelligence, Prognostic factors",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.B.3695,data/abstracts/POS0306_62765.pdf,62765,6403
POS0325,Multidimensional Approach to Predict disease Progression and prognosis in patients with Very Early Diagnosis Of Systemic Sclerosis (MAPPing VEDOSS),"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Systemic sclerosis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Taking care of Systemic Sclerosis,Poster Tour Presentations,2026-06-05T16:24:00+02:00,2026-06-05T16:30:00+02:00,Italy,"Artificial Intelligence, Prognostic factors",explicit_ai_keyword;machine_learning;unsupervised_clustering,explicit_ai_keyword;machine_learning;unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.4080,data/abstracts/POS0325_63456.pdf,63456,7397
POS0338,Modelling Heterogeneity: Challenges in Linking Interferon Signatures to Clinical Trajectories in Juvenile Idiopathic Arthritis,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Juvenile idiopathic arthritis - Paediatric Rheumatology,Poster Tour,Basic and Clinical Poster Tours: Novelties in Juvenile Idiopathic Arthritis,Poster Tour Presentations,2026-06-05T16:48:00+02:00,2026-06-05T16:54:00+02:00,Italy,"Artificial Intelligence, Biomarkers, Outcome measures",explicit_ai_keyword,explicit_ai_keyword,10.1136/annrheumdis-2026-eular.A.623,data/abstracts/POS0338_59080.pdf,59080,7137
POS0357,Identification of muscle functional vulnerability phenotypes in older patients with rheumatoid arthritis using unsupervised machine learning,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Rheumatoid arthritis - Adult Rheumatology,Poster Tour,Clinical Poster Tours: Challenges in Rheumatoid Arthritis,Poster Tour Presentations,2026-06-06T10:21:00+02:00,2026-06-06T10:27:00+02:00,Spain,"Sarcopenia, Artificial Intelligence, Outcome measures, Aging",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.B.2441,data/abstracts/POS0357_60561.pdf,60561,4276
POS0396,Chemokine-mediated immune cell trafficking characterizes active systemic sclerosis: insights from high-dimensional immune profiling,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Systemic sclerosis - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,Singapore,"Adaptive immunity, Innate immunity, Artificial Intelligence, Biomarkers, -omics",explicit_ai_keyword;unsupervised_clustering,explicit_ai_keyword;unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.1401,data/abstracts/POS0396_62419.pdf,62419,4775
POS0418,A multimodal artificial intelligence model for predicting acute gout flares: a retrospective study integrating structured and unstructured clinical data from electronic health records,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Crystal related disorders - Adult Rheumatology,Poster View,Poster View I,Poster View Presentations,2026-06-03T15:30:00+02:00,2026-06-03T16:30:00+02:00,China,"Artificial Intelligence, Observational studies/registries",explicit_ai_keyword;ai_title_or_phrase;machine_learning,explicit_ai_keyword;ai_title_or_phrase;machine_learning,10.1136/annrheumdis-2026-eular.B.3500,data/abstracts/POS0418_62426.pdf,62426,3928
