index,url,line,rwe_prompt_flag,prompt_hint,line_text
100,https://dupixenthcp.com,129,false,,https://dupixenthcp.com
101,https://dysport.com,131,false,,https://dysport.com
102,https://dysportusa.com,132,false,,https://dysportusa.com
103,https://empavelihcp.com,133,false,,https://empavelihcp.com
104,https://emplicitihcp.com,135,false,,https://emplicitihcp.com
105,https://enjaymohcp.com,136,false,,https://enjaymohcp.com
106,https://enspryng-hcp.com,137,false,,https://enspryng-hcp.com
107,https://entrestohcp.com,138,false,,https://entrestohcp.com
108,https://entyviohcp.com,140,false,,https://entyviohcp.com
109,https://envarsusxr.com,141,false,,https://envarsusxr.com
110,https://epidiolexhcp.com,142,false,,https://epidiolexhcp.com
111,https://equetro.com/professionals,144,false,,https://equetro.com/professionals
112,https://erleadahcp.com,145,false,,https://erleadahcp.com
113,https://esbriethcp.com,146,false,,https://esbriethcp.com
114,https://evkeezahcp.com,148,false,,https://evkeezahcp.com
115,https://fabhalta-hcp.com,149,false,,https://fabhalta-hcp.com
116,https://fasenrahcp.com,150,false,,https://fasenrahcp.com
117,https://fetroja.com,152,false,,https://fetroja.com
118,https://firdapsehcp.com,153,false,,https://firdapsehcp.com
119,https://gamifant.com,154,false,,https://gamifant.com
120,https://giapreza.com,155,false,,https://giapreza.com
121,https://gimotirxhcp.com,157,false,,https://gimotirxhcp.com
122,https://gocovrihcp.com,158,false,,https://gocovrihcp.com
123,https://halaven.com,159,false,,https://halaven.com
124,https://hcp.avonex.com,160,false,,https://hcp.avonex.com
125,https://hcp.cerdelga.com,162,false,,https://hcp.cerdelga.com
126,https://hcp.elfabrio.com,163,false,,https://hcp.elfabrio.com
127,https://hcp.emflaza.com,164,false,,https://hcp.emflaza.com
128,https://hcp.epclusa.com,165,false,,https://hcp.epclusa.com
129,https://hcp.euflexxa.com,167,false,,https://hcp.euflexxa.com
130,https://hcp.hyalgan.com,168,false,,https://hcp.hyalgan.com
131,https://hcp.iwilfin.com,169,false,,https://hcp.iwilfin.com
132,https://hcp.jakafi.com,170,false,,https://hcp.jakafi.com
133,https://hcp.tyblume.com,172,false,,https://hcp.tyblume.com
134,https://hcp.yutiq.com,173,false,,https://hcp.yutiq.com
135,https://hemlibra-hcp.com,174,false,,https://hemlibra-hcp.com
136,https://heplisavbhcp.com,175,false,,https://heplisavbhcp.com
137,https://humirapro.com,177,false,,https://humirapro.com
138,https://ibrance.pfizerpro.com,178,false,,https://ibrance.pfizerpro.com
139,https://ilumyapro.com,179,false,,https://ilumyapro.com
140,https://imfinzihcp.com,180,false,,https://imfinzihcp.com
141,https://invegasustennahcp.com,183,true,rwe,https://invegasustennahcp.com - rwe
142,https://invokanahcp.com,184,true,maybe,https://invokanahcp.com - maybe
143,https://jynarquehcp.com,185,true,rwe,https://jynarquehcp.com - rwe
144,https://kimyrsa.com,186,true,rwe,https://kimyrsa.com - rwe
145,https://kyprolis-hcp.com,188,true,maybe,https://kyprolis-hcp.com - maybe
146,https://lenvimahcp.com,189,true,rwe,https://lenvimahcp.com - rwe
147,https://leqviohcp.com,190,true,rwe,https://leqviohcp.com - rwe
148,https://letairis.com,191,true,rwe,https://letairis.com - rwe
149,https://lynparzahcp.com,193,true,maybe,https://lynparzahcp.com - maybe
150,https://lutathera-hcp.com,194,true,maybe,https://lutathera-hcp.com - maybe
151,https://miebo-ecp.com,195,true,phase 4,https://miebo-ecp.com  - phase 4
152,https://myoblochcp.com,196,true,rwe,https://myoblochcp.com - rwe
153,https://ninlarohcp.com,198,true,rwe,https://ninlarohcp.com - rwe
154,https://nplatehcp.com,199,true,rwe,https://nplatehcp.com - rwe
155,https://nucalahcp.com,200,true,maybe,https://nucalahcp.com - maybe
156,https://nuplazidhcp.com,201,true,rwe,https://nuplazidhcp.com - rwe
157,https://ocrevus-hcp.com,203,true,rwe,https://ocrevus-hcp.com - rwe
158,https://omidria.com,204,true,rwe,https://omidria.com - rwe
159,https://ongentyshcp.com,205,true,rwe,https://ongentyshcp.com - rwe
160,https://opdivohcp.com,206,true,maybe,https://opdivohcp.com - maybe
161,https://orilissa.com,208,true,rwe,https://orilissa.com - rwe
162,https://orserduhcp.com,209,true,rwe,https://orserduhcp.com - rwe
163,https://otezlapro.com,210,true,rwe,https://otezlapro.com - rwe
164,https://parsabivhcp.com,211,true,rwe,https://parsabivhcp.com - rwe
165,https://pavblu.com,213,true,rwe,https://pavblu.com - rwe
166,https://paxlovid.pfizerpro.com,214,true,rwe,https://paxlovid.pfizerpro.com - rwe
167,https://proliahcp.com,215,true,rwe,https://proliahcp.com - rwe
168,https://radicavahcp.com,216,true,rwe,https://radicavahcp.com - rwe
169,https://relizorbhcp.com,218,true,rwe,https://relizorbhcp.com - rwe
170,https://www.elevidyshcp.com/,219,true,rwe,https://www.elevidyshcp.com/ - rwe
171,https://skyrizihcp.com,220,true,maybe,"https://skyrizihcp.com - maybe, many indications"
172,https://stivargahcp.com,221,true,rwe,https://stivargahcp.com - rwe
173,https://symtuzahcp.com,223,true,rwe,https://symtuzahcp.com - rwe
174,https://tepezzahcp.com,224,true,maybe,https://tepezzahcp.com - maybe
175,https://tysabrihcp.com,225,true,rwe,https://tysabrihcp.com - rwe
176,https://ubrelvyhcp.com,226,true,rwe,https://ubrelvyhcp.com - rwe
177,https://ultomirishcp.com,228,true,rwe,https://ultomirishcp.com - rwe
178,https://uptravihcp.com,229,true,rwe,https://uptravihcp.com - rwe
179,https://valtocohcp.com,230,true,maybe,https://valtocohcp.com - maybe
180,https://velphorohcp.com,231,true,yes,https://velphorohcp.com - yes
181,https://vraylarhcp.com,233,true,rwe,https://vraylarhcp.com - rwe
182,https://vyxeospro.com,234,true,rwe,https://vyxeospro.com - rwe
183,https://vyzultahcp.com,235,true,rwe,https://vyzultahcp.com - rwe
184,https://xareltohcp.com,237,true,rwe,https://xareltohcp.com - rwe
185,https://xcoprihcp.com,238,true,rwe,https://xcoprihcp.com - rwe
186,https://xerava.com,239,true,rwe,https://xerava.com - rwe
187,https://yescartahcp.com,240,true,rwe,https://yescartahcp.com - rwe
188,https://www.feiba.com/us/hcp,244,true,,https://www.feiba.com/us/hcp
189,https://pro.campus.sanofi/us/products/cerezyme,245,true,,https://pro.campus.sanofi/us/products/cerezyme
190,https://www.eprontia.com/for-healthcare-providers,246,true,,https://www.eprontia.com/for-healthcare-providers
191,https://inbrija-hcp.com,247,true,,https://inbrija-hcp.com
192,https://inflectra.pfizerpro.com,251,true,,https://inflectra.pfizerpro.com
193,https://injectaferhcp.com,252,true,,https://injectaferhcp.com
194,https://inlyta.pfizerpro.com,253,true,,https://inlyta.pfizerpro.com
195,https://inqovi.com,254,true,,https://inqovi.com
196,https://isturisa.com,257,true,,https://isturisa.com
197,https://jemperlihcp.com,258,true,,https://jemperlihcp.com
198,https://joenja-hcp.com,259,true,,https://joenja-hcp.com
199,https://kadcyla-hcp.com,260,true,,https://kadcyla-hcp.com
200,https://kedrab.com,263,true,,https://kedrab.com
201,https://kesimptahcp.com,264,true,,https://kesimptahcp.com
202,https://keytrudahcp.com,265,true,,https://keytrudahcp.com
203,https://keytrudalenvimahcp.com,266,true,,https://keytrudalenvimahcp.com
204,https://kisqali-hcp.com,269,true,,https://kisqali-hcp.com
205,https://krazatihcp.com,270,true,,https://krazatihcp.com
206,https://leqembihcp.com,271,true,,https://leqembihcp.com
207,https://lioresal.com/hcp,272,true,,https://lioresal.com/hcp
208,https://livdelzihcp.com,275,true,,https://livdelzihcp.com
209,https://livtencity.com,276,true,,https://livtencity.com
210,https://lokelma-hcp.com,277,true,,https://lokelma-hcp.com
211,https://lumakrashcp.com,278,true,,https://lumakrashcp.com
212,https://lupkynispro.com,281,true,,https://lupkynispro.com
213,https://lupronprostatecancer.com/hcp,282,true,,https://lupronprostatecancer.com/hcp
214,https://luxturnahcp.com,283,true,,https://luxturnahcp.com
215,https://lybalvihcp.com,284,true,,https://lybalvihcp.com
216,https://mavyret.com/hcp,287,true,,https://mavyret.com/hcp
217,https://menveohcp.com,288,true,,https://menveohcp.com
218,https://monjuvihcp.com,289,true,,https://monjuvihcp.com
219,https://mvasi.com,290,true,,https://mvasi.com
220,https://myrbetriqhcp.com,293,true,,https://myrbetriqhcp.com
221,https://northerahcp.com,294,true,,https://northerahcp.com
222,https://www.nulojixhcp.bmscustomerconnect.com/,295,true,,https://www.nulojixhcp.bmscustomerconnect.com/
223,https://ogsiveo.com/hcp,296,true,,https://ogsiveo.com/hcp
224,https://ojjaarahcp.com,299,true,,https://ojjaarahcp.com
225,https://onivyde.com,300,true,,https://onivyde.com
226,https://onuregpro.com,301,true,,https://onuregpro.com
227,https://opsumithcp.com,302,true,,https://opsumithcp.com
228,https://opsynvihcp.com,305,true,,https://opsynvihcp.com
229,https://opzelurahcp.com,306,true,,https://opzelurahcp.com
230,https://orenciahcp.com,307,true,,https://orenciahcp.com
231,https://orenitramhcp.com,308,true,,https://orenitramhcp.com
232,https://orladeyohcp.com,313,true,,https://orladeyohcp.com
233,https://orthoelmiron.com/hcp,314,true,,https://orthoelmiron.com/hcp
234,https://padcevhcp.com,315,true,,https://padcevhcp.com
235,https://perserishcp.com,316,true,,https://perserishcp.com
236,https://pluvicto-hcp.com,319,true,,https://pluvicto-hcp.com
237,https://poteligeohcp.com,320,true,,https://poteligeohcp.com
238,https://prialt.com/hcp,321,true,,https://prialt.com/hcp
239,https://provenge.com/hcp,322,true,,https://provenge.com/hcp
240,https://repathahcp.com,325,true,,https://repathahcp.com
241,https://rezlidhiahcp.com,326,true,,https://rezlidhiahcp.com
242,https://riabni.com,327,true,,https://riabni.com
243,https://rinvoqhcp.com,328,true,,https://rinvoqhcp.com
244,https://rystiggohcp.com,331,true,,https://rystiggohcp.com
245,https://santyl.com/hcp,332,true,,https://santyl.com/hcp
246,https://sareptadmd.com,333,true,,https://sareptadmd.com
247,https://secuado.com,334,true,,https://secuado.com
248,https://www.serostim.com/en/hcp.html,337,true,,https://www.serostim.com/en/hcp.html
249,https://shingrixhcp.com,338,true,,https://shingrixhcp.com
250,https://sohonos.com,339,true,,https://sohonos.com
251,https://somavert.pfizerpro.com,340,true,,https://somavert.pfizerpro.com
252,https://spritamhcp.com,343,true,,https://spritamhcp.com
253,https://strensiq-hcp.com,344,true,,https://strensiq-hcp.com
254,https://sustol.com/hcp,345,true,,https://sustol.com/hcp
255,https://syfovreecp.com,346,true,,https://syfovreecp.com
256,https://sylvant.com,349,true,,https://sylvant.com
257,https://tagrissohcp.com,350,true,,https://tagrissohcp.com
258,https://takhzyro.com/hcp,351,true,,https://takhzyro.com/hcp
259,https://tavalissehcp.com,352,true,,https://tavalissehcp.com
260,https://tecartushcp.com,355,true,,https://tecartushcp.com
261,https://tecelra-hcp.com,356,true,,https://tecelra-hcp.com
262,https://tecfiderahcp.com,357,true,,https://tecfiderahcp.com
263,https://tezspirehcp.com,358,true,,https://tezspirehcp.com
264,https://tibsovopro.com,361,true,,https://tibsovopro.com
265,https://tnkase.com,362,true,,https://tnkase.com
266,https://trelegyhcp.com,363,true,,https://trelegyhcp.com
267,https://tremfyahcp.com,364,true,,https://tremfyahcp.com
268,https://tryngolzahcp.com,367,true,,https://tryngolzahcp.com
269,https://turaliohcp.com,368,true,,https://turaliohcp.com
270,https://tymlos.com/hcp,369,true,,https://tymlos.com/hcp
271,https://tyvasohcp.com,370,true,,https://tyvasohcp.com
272,https://uzedyhcp.com,379,true,,https://uzedyhcp.com
273,https://valchlorhcp.com,380,true,,https://valchlorhcp.com
274,https://vanflytahcp.com,381,true,,https://vanflytahcp.com
275,https://vectibixhcp.com,382,true,,https://vectibixhcp.com
276,https://veletri.com/hcp,383,true,,https://veletri.com/hcp
277,https://vemlidyhcp.com,384,true,,https://vemlidyhcp.com
278,https://venclextahcp.com,387,true,,https://venclextahcp.com
279,https://venoferhcp.com,388,true,,https://venoferhcp.com
280,https://verzenio.lilly.com/hcp,389,true,,https://verzenio.lilly.com/hcp
281,https://viltepso.com/hcp,390,true,,https://viltepso.com/hcp
282,https://vivitrolhcp.com,391,true,,https://vivitrolhcp.com
283,https://vonjohcp.com,392,true,,https://vonjohcp.com
284,https://vonvendipro.com,395,true,,https://vonvendipro.com
285,https://vowsthcp.com,396,true,,https://vowsthcp.com
286,https://voydeyahcp.com,397,true,,https://voydeyahcp.com
287,https://vumerityhcp.com,398,true,,https://vumerityhcp.com
288,https://vyloyhcp.com,399,true,,https://vyloyhcp.com
289,https://vyndamax.pfizerpro.com,400,true,,https://vyndamax.pfizerpro.com
290,https://xdemvyhcp.com,403,true,,https://xdemvyhcp.com
291,https://xywavhcp.com,404,true,,https://xywavhcp.com
292,https://yorvipathhcp.com,405,true,,https://yorvipathhcp.com
293,https://zeposiahcp.com,406,true,,https://zeposiahcp.com
294,https://zepzelcapro.com,407,true,,https://zepzelcapro.com
295,https://zevtera.com,408,true,,https://zevtera.com
296,https://zipsor.com/hcp,411,true,,https://zipsor.com/hcp
297,https://zonisade.com,412,true,,https://zonisade.com
298,https://zymfentra.com/hcp,413,true,,https://zymfentra.com/hcp
299,https://zynrelef.com,414,true,,https://zynrelef.com
300,https://firmagon.com/hcp,415,true,,https://firmagon.com/hcp
301,https://www.lyfgeniahcp.com,416,true,,https://www.lyfgeniahcp.com
302,https://www.sutab.com/hcp,419,true,,https://www.sutab.com/hcp
303,https://suflave.com/hcp/Index,420,true,,https://suflave.com/hcp/Index
304,https://hcp.proair.com,421,true,,https://hcp.proair.com
305,https://brekiyahcp.com,422,true,,https://brekiyahcp.com
306,https://www.tavneospro.com,423,true,,https://www.tavneospro.com
307,https://www.xgevahcp.com,424,true,,https://www.xgevahcp.com
308,https://www.novarelhcp.com,427,true,,https://www.novarelhcp.com
309,https://www.xerese.com/hcp,428,true,,https://www.xerese.com/hcp
310,https://cordrantape-hcp.com,429,true,,https://cordrantape-hcp.com
311,https://www.abilifymaintenahcp.com,430,true,,https://www.abilifymaintenahcp.com
312,https://www.modeysohcp.com,431,true,,https://www.modeysohcp.com
313,https://global.piasky-hcp.com,432,true,,https://global.piasky-hcp.com
314,https://www.carvyktihcp.com,435,true,,https://www.carvyktihcp.com
315,https://www.imaavyhcp.com,436,true,,https://www.imaavyhcp.com
316,https://www.inlexzohcp.com,437,true,,https://www.inlexzohcp.com
317,https://www.simponihcp.com,438,true,,https://www.simponihcp.com
318,https://www.simponiariahcp.com,439,true,,https://www.simponiariahcp.com
319,https://www.sunosihcp.com,440,true,,https://www.sunosihcp.com
320,https://www.auvelityhcp.com,445,true,,https://www.auvelityhcp.com
321,https://www.avastin.com/hcp.html,446,true,,https://www.avastin.com/hcp.html
322,https://chantix.pfizerpro.com,447,true,,https://chantix.pfizerpro.com
323,https://www.unloxcyt.com,448,true,,https://www.unloxcyt.com
324,https://www.odomzo.com/hcp,449,true,,https://www.odomzo.com/hcp
325,https://www.winlevi-hcp.com,450,true,,https://www.winlevi-hcp.com
326,https://www.edarbi.com/hcp,453,true,,https://www.edarbi.com/hcp
327,https://www.katerzia.com/hcp,454,true,,https://www.katerzia.com/hcp
328,https://www.qbrelis.com/hcp,455,true,,https://www.qbrelis.com/hcp
329,https://xatmep.com/hcp/,456,true,,https://xatmep.com/hcp/
330,https://www.konvomep.com/hcp,457,true,,https://www.konvomep.com/hcp
331,https://www.triptodur.com/hcp,458,true,,https://www.triptodur.com/hcp
332,https://pulmozyme.com/hcp.html,463,true,,https://pulmozyme.com/hcp.html
333,https://qinlockhcp.com,464,true,,https://qinlockhcp.com
334,https://reblozylpro.com,465,true,,https://reblozylpro.com
335,https://remodulinpro.com,466,true,,https://remodulinpro.com
336,https://www.crestor.com/hcp,469,true,,https://www.crestor.com/hcp
337,https://www.flumisthcp.com,470,true,,https://www.flumisthcp.com
338,https://medicalinformation.astrazeneca-us.com/home/prescribing-information/seroquel-xr.html,471,true,,https://medicalinformation.astrazeneca-us.com/home/prescribing-information/seroquel-xr.html
339,https://www.symbicorttouchpoints.com,472,true,,https://www.symbicorttouchpoints.com
340,https://www.pediarix.com,473,true,,https://www.pediarix.com
341,https://www.arazlo.com/hcp,474,true,,https://www.arazlo.com/hcp
342,https://www.bryhali.com/hcp,477,true,,https://www.bryhali.com/hcp
343,https://www.cabtreo.com/hcp,478,true,,https://www.cabtreo.com/hcp
344,https://www.duobrii.com/hcp,479,true,,https://www.duobrii.com/hcp
345,https://www.luzurx.com/hcp,480,true,,https://www.luzurx.com/hcp
346,https://pro.campus.sanofi/us/products/alprolix,481,true,,https://pro.campus.sanofi/us/products/alprolix
347,https://pro.campus.sanofi/us/products/altuviiio,482,true,,https://pro.campus.sanofi/us/products/altuviiio
348,https://www.caprelsa.com/hcp_resources_and_support.asp,485,true,,https://www.caprelsa.com/hcp_resources_and_support.asp
349,https://www.elitekpro.com,486,true,,https://www.elitekpro.com
350,https://www.eloctatepro.com,487,true,,https://www.eloctatepro.com
351,https://www.hectorol.com/hcp,488,true,,https://www.hectorol.com/hcp
352,https://pro.campus.sanofi/us/products/jevtana,489,true,,https://pro.campus.sanofi/us/products/jevtana
353,https://www.kevzara.com/hcp/ra,490,true,,https://www.kevzara.com/hcp/ra
354,https://www.lantus.com/hcp,493,true,,https://www.lantus.com/hcp
355,https://pro.campus.sanofi/us/products/lemtrada,494,true,,https://pro.campus.sanofi/us/products/lemtrada
356,https://www.lovenox.com,495,true,,https://www.lovenox.com
357,https://pro.campus.sanofi/us/products/lumizyme,496,true,,https://pro.campus.sanofi/us/products/lumizyme
358,https://pro.campus.sanofi/us/products/mozobil,497,true,,https://pro.campus.sanofi/us/products/mozobil
359,https://www.multaqhcp.com,498,true,,https://www.multaqhcp.com
360,https://hcp.nexviazyme.com,501,true,,https://hcp.nexviazyme.com
361,https://pro.campus.sanofi/us/products/qfitlia,502,true,,https://pro.campus.sanofi/us/products/qfitlia
362,https://www.rezurockhcp.com,503,true,,https://www.rezurockhcp.com
363,https://www.methylphenidateer72.com,504,true,,https://www.methylphenidateer72.com
364,https://www.relexxii.com/for-practitioners.html,505,true,,https://www.relexxii.com/for-practitioners.html
365,https://www.nuzolvence.com,506,true,,https://www.nuzolvence.com
366,https://differin.com/healthcare-professional.html,509,true,,https://differin.com/healthcare-professional.html
367,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,510,true,,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html
368,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,511,true,,https://www.herceptin.com/hcp/metastatic-breast-cancer.html
369,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,512,true,,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html
370,https://www.lucentis.com/hcp.html,513,true,,https://www.lucentis.com/hcp.html
371,https://www.perjeta.com/hcp.html,514,true,,https://www.perjeta.com/hcp.html
372,https://www.polivy.com/hcp.html,517,true,,https://www.polivy.com/hcp.html
373,https://www.rituxanhycela.com/hcp.html,518,true,,https://www.rituxanhycela.com/hcp.html
374,https://www.priorix.com,519,true,,https://www.priorix.com
375,https://www.dalvance.com,520,true,,https://www.dalvance.com
376,https://www.alrexpro.com,521,true,,https://www.alrexpro.com
377,https://www.zyletpro.com,522,true,,https://www.zyletpro.com
378,https://www.prolensarx.com,525,true,,https://www.prolensarx.com
379,https://www.xepicream.com/hcp,526,true,,https://www.xepicream.com/hcp
380,https://www.heronconnect.com/SUSTOL/Overview,527,true,,https://www.heronconnect.com/SUSTOL/Overview
381,https://www.heronconnect.com/SUSTOL/Resources,528,true,,https://www.heronconnect.com/SUSTOL/Resources
382,https://atgam.pfizerpro.com,529,true,,https://atgam.pfizerpro.com
383,https://bicillinla.pfizerpro.com,530,true,,https://bicillinla.pfizerpro.com
384,https://cutaquig.pfizerpro.com,533,true,,https://cutaquig.pfizerpro.com
385,https://gelflow.pfizerpro.com,534,true,,https://gelflow.pfizerpro.com
386,https://octagam-5.pfizerpro.com,535,true,,https://octagam-5.pfizerpro.com
387,https://octagam-10.pfizerpro.com,536,true,,https://octagam-10.pfizerpro.com
388,https://panzyga.pfizerpro.com,537,true,,https://panzyga.pfizerpro.com
389,https://precedex.pfizerpro.com,538,true,,https://precedex.pfizerpro.com
390,https://solucortef.pfizerpro.com,541,true,,https://solucortef.pfizerpro.com
391,https://thrombin-jmi.pfizerpro.com,542,true,,https://thrombin-jmi.pfizerpro.com
392,https://readytouse.pfizerpro.com,543,true,,https://readytouse.pfizerpro.com
393,https://www.pfizermedical.com/eraxis,544,true,,https://www.pfizermedical.com/eraxis
394,https://www.pfizermedical.com/fragmin,545,true,,https://www.pfizermedical.com/fragmin
395,https://www.barhemsys.com,546,true,,https://www.barhemsys.com
396,https://www.byfavo.com,549,true,,https://www.byfavo.com
397,https://www.pemfexy.com,550,true,,https://www.pemfexy.com
398,https://www.belrapzo.com,551,true,,https://www.belrapzo.com
399,https://www.ryanodex.com,552,true,,https://www.ryanodex.com
400,https://anthim.com,553,true,,https://anthim.com
401,https://impoyz.com/prescribers.html,554,true,,https://impoyz.com/prescribers.html
402,https://pro.campus.sanofi/us/products/thyrogen,559,true,,https://pro.campus.sanofi/us/products/thyrogen
403,https://hcp.mytesi.com,560,true,,https://hcp.mytesi.com
404,https://www.secuado.com/professional,561,true,,https://www.secuado.com/professional
405,https://exxuahcp.com/,562,true,,https://exxuahcp.com/
