"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","actual_answer_availability","persona_evaluation_use","notes_limitations"
"Allen C. Ho, MD","ACH-011","profiles/allen_ho.md","Lucentis After 1 Year","Retinal Physician / article based on interviews with retina specialists","https://www.retinalphysician.com/issues/2007/julyaug/lucentis-after-1-year/","Prompt/topic: after 1 year of Lucentis use, what drawbacks remain, how are retreatment schedules determined, and what therapies might reduce wet AMD burden?","question_or_visible_prompt","Article with interview-derived quotes/attribution; no full Q&A transcript.","Evaluate early post-Lucentis perspective: OCT/VA/FA retreatment assessment, less frequent therapy needs, VEGF Trap expectations, and Avastin/Lucentis comparative-trial importance.","Ho is one of several interviewed physicians; questions are inferred from article structure rather than printed verbatim."
"Allen C. Ho, MD","ACH-012","profiles/allen_ho.md","Advances in Gene Therapy for Wet AMD","New Retina Radio by Eyetube / moderated roundtable podcast","https://eyetube.net/podcasts/new-retina-radio/advances-in-gene-therapy-for-wet-amd","Prompt/topic: Ho moderates experts on latest wet AMD gene therapy data, clinical trial hurdles, and promise for treated patients.","topic_prompt","Podcast audio; Eyetube page provides description but no transcript.","Evaluate Ho's wet AMD gene-therapy agenda setting: delivery routes, durability, clinical-trial hurdles, safety, and patient burden.","Ho is moderator; answer comparison should focus on his framing unless audio reveals substantive Ho responses."
"Arshad M. Khanani, MD, MA","AK-001","profiles/arshad_khanani.md","Clinical Trials at the Summit 2023: Long-term outcomes with PDS for wet AMD","Modern Retina video interview with edited transcript","https://www.modernretina.com/view/clinical-trials-at-the-summit-2023-long-term-outcomes-with-pds-for-wet-amd","Question: Tell us about your talk on long-term PDS outcomes for wet AMD. Follow-up topic: what the Portal 5-year subgroup analysis means for sustained ranibizumab delivery.","question_or_visible_prompt","Text transcript plus video.","Evaluate how Khanani summarizes long-term safety, efficacy, durability, anatomy, and PDS/Susvimo implications.","Strong source with explicit interviewer question."
"Arshad M. Khanani, MD, MA","AK-002","profiles/arshad_khanani.md","Arshad Khanani, MD: Durability of Faricimab for nAMD Based on Two-Year Data","HCPLive conference video/article","https://www.hcplive.com/view/arshad-khanani-md-durability-faricimab-namd-two-year-data","Interview topics: discuss 2-year TENAYA/LUCERNE faricimab durability data, the need for durable nAMD agents, what comes next in the pipeline, and minority representation in trials.","topic_prompt","Article quotes and embedded video; not a full transcript.","Evaluate faricimab durability, Q16W dosing, real-world injection burden, and clinical trial diversity framing.","Prompt is reconstructed from article description, not an exact question."
"Arshad M. Khanani, MD, MA","AK-003","profiles/arshad_khanani.md","EURETINA 2023: Emerging therapies for exudative AMD","Ophthalmology Times Europe video interview with edited transcript","https://europe.ophthalmologytimes.com/view/euretina-2023-emerging-therapies-for-exudative-amd","Question: Can you tell us about your EURETINA presentation on emerging therapies in AMD?","question_or_visible_prompt","Text transcript plus video.","Evaluate breadth of pipeline discussion across OPT-302, OTX-TKI/Axpaxli, gene therapy, durability, and treatment-burden themes.","Strong source with explicit interviewer question."
"Arshad M. Khanani, MD, MA","AK-004","profiles/arshad_khanani.md","Gene Therapy RGX-314 Benefits nAMD Treatment Burden in Phase 2 AAVIATE","HCPLive conference video/article","https://www.hcplive.com/view/gene-therapy-rgx-314-benefits-namd-treatment-burden-phase-2-aaviate","Interview topic: explain the significance of suprachoroidal RGX-314 AAVIATE data for patients with previously treated nAMD and high anti-VEGF burden.","topic_prompt","Article quotes and embedded video; not a full transcript.","Evaluate gene therapy safety/efficacy framing, treatment-burden reduction, and dose-escalation discussion.","Prompt is based on article framing rather than exact interviewer wording."
"Arshad M. Khanani, MD, MA","AK-005","profiles/arshad_khanani.md","Arshad Khanani, MD: First Results from Fellow Eye Dosing of RGX-314 in nAMD","HCPLive AAO 2024 video/article","https://www.hcplive.com/view/arshad-khanani-md-first-results-from-fellow-eye-dosing-of-rgx-314-in-namd","Interview topic: discuss first fellow-eye bilateral dosing results for ABBV-RGX-314 in nAMD and why bilateral data matter.","topic_prompt","Article quotes and embedded video; not a full transcript.","Evaluate how Khanani positions bilateral wet AMD, injection-free outcomes, safety signals, and treatment-burden reduction.","Prompt/topic only; exact question not published in article text."
"Arshad M. Khanani, MD, MA","AK-006","profiles/arshad_khanani.md","Fellow-Eye Dosing of ABBV-RGX-314 Gene Therapy","EyeTube AAO 2024 meeting recap video","https://eyetube.net/meeting-coverage/aao-2024/fellow-eye-dosing-of-abbv-rgx-314-gene-therapy","Interview prompt/topic: explain results of fellow-eye bilateral dosing with investigational ABBV-RGX-314 gene therapy for wet AMD.","topic_prompt","Video only with short page description.","Evaluate concise meeting-recap response on gene therapy, bilateral dosing, and anti-VEGF burden reduction.","No transcript found; use only as topic/video reference."
"Arshad M. Khanani, MD, MA","AK-007","profiles/arshad_khanani.md","Arshad Khanani, MD, MA: Applying Ranibizumab PDS in Practice","HCPLive ASRS 2021 video/article","https://www.hcplive.com/view/arshad-khanani-md-ma-applying-ranibizumab-pds","Interview topic: what a fully approved ranibizumab PDS agent could mean for patients with nAMD and for physicians.","topic_prompt","Article quotes and embedded video; not a full transcript.","Evaluate PDS practical adoption, real-world vs trial outcomes, treatment burden, and physician comfort with refill exchange.","Prompt is article-derived, not exact interviewer wording."
"Arshad M. Khanani, MD, MA","AK-008","profiles/arshad_khanani.md","What to expect from Clinical Trials at the Summit 2024","Modern Retina video interview with edited transcript","https://www.modernretina.com/view/what-to-expect-from-clinical-trials-at-the-summit-2024","Questions: What will the meeting entail? What presentations are you most looking forward to? How can virtual attendees access it?","question_or_visible_prompt","Text transcript plus video.","Evaluate Khanani's clinical-trial landscape priorities: regulatory guidance, biomarkers, TRUCKEE, aflibercept 8 mg, OTX-TKI, PDS/SUMMIT, and emerging mechanisms.","Not wet AMD-only, but useful for pipeline and trial-design persona behavior."
"Arshad M. Khanani, MD, MA","AK-009","profiles/arshad_khanani.md","RHONE-X Highlights DME Disease Control and Durability with Faricimab","Retinal Physician Retina Minute Q&A article","https://www.retinalphysician.com/issues/2024/julyaugust/rhone-x-highlights-dme-disease-control-and-durability-with-faricimab/","Questions include: explain the original YOSEMITE/RHINE studies and how RHONE-X was formatted; what did the ASRS RHONE-X data show; what are the clinical implications?","question_or_visible_prompt","Text Q&A article.","Evaluate how Khanani explains extension-study design, faricimab durability, disease control, and switch-patient implications.","DME-focused rather than wet AMD, but directly relevant to faricimab durability and study-design reasoning."
"Arshad M. Khanani, MD, MA","AK-010","profiles/arshad_khanani.md","The TRUCKEE Study of Faricimab for Neovascular AMD","Retina Synthesis podcast episode","https://podscan.fm/podcasts/retina-synthesis/episodes/the-truckee-study-of-faricimab-for-neovascular-amd","Podcast prompt/topic: discuss long-term TRUCKEE Study results, a stage 4 real-world clinical study of faricimab in nAMD.","topic_prompt","Podcast audio; Podscan page says transcript is processing.","Evaluate real-world faricimab nAMD durability, safety, switch response, and study limitations.","No transcript available at retrieval; exact host questions not visible."
"Arshad M. Khanani, MD, MA","AK-011","profiles/arshad_khanani.md","Revolutionizing Retinal Gene Therapy with Dr. Arshad Khanani","BroadEye podcast","https://podcasts.apple.com/us/podcast/revolutionizing-retinal-gene-therapy-with-dr-arshad/id1557275754?i=1000710434250","Podcast prompt/topic: discuss how genetic medicines are reshaping treatment for inherited and degenerative retinal diseases, including practical challenges of one-time therapies.","topic_prompt","Podcast audio and episode notes; no full transcript on Apple page.","Evaluate broader gene-therapy persona responses: durability vs dose, vector optimization, safety, endpoints, regulatory pathways, and access.","Broader than wet AMD; use selectively for gene-therapy reasoning style."
"Arshad M. Khanani, MD, MA","AK-012","profiles/arshad_khanani.md","Peter Kaiser, MD, and Arshad Khanani, MD, discuss the use of biosimilars in practices","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-discuss-the-use-of-biosimilars-in-practices/","Interview/discussion topic: biosimilars in retina practices and how clinicians should think about use, value, and adoption.","paraphrased_prompt","Video only with short page description.","Evaluate biosimilars/value, practice adoption, and access-oriented reasoning.","No transcript; not all remarks may be from Khanani."
"Arshad M. Khanani, MD, MA","AK-013","profiles/arshad_khanani.md","Peter Kaiser, MD, and Arshad Khanani, MD, MA, FASRS, discuss new mechanisms of action in the management of retinal diseases","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Interview/discussion topic: new mechanisms of action in retinal disease management.","paraphrased_prompt","Video only with short page description.","Evaluate how Khanani discusses pipeline mechanisms beyond standard anti-VEGF and links them to unmet needs.","No transcript; topic-level prompt only."
"Arshad M. Khanani, MD, MA","AK-014","profiles/arshad_khanani.md","The Art of Drug Choice","Retina Today / New Retina Radio adapted panel discussion","https://retinatoday.com/articles/2021-jan-feb-supplement2/the-art-of-drug-choice","Khanani asks panel prompts such as how clinicians approach wet AMD during COVID-19, when to switch anti-VEGF agents, what data points guide treatment, and how they use brolucizumab.","paraphrased_prompt","Edited article excerpts plus related podcast/video series references.","Evaluate Khanani's moderator framing and compare AI-generated Khanani prompts/clinical priorities to public discussion style.","Khanani is primarily moderator; actual answers are mostly from panelists, so this is weaker for evaluating Khanani answers."
"Carl D. Regillo, MD","CDR-001","profiles/carl_regillo.md","Carl D. Regillo, MD: Key Factors of Faricimab In Neovascular AMD Treatment","HCPLive / video interview article","https://www.hcplive.com/view/carl-d-regillo-md-key-factors-faricimab-neovascular-amd-treatment","Interview prompt/topic: discuss AAO 2021 TENAYA/LUCERNE primary endpoints, faricimab efficacy, durability, and implications versus aflibercept in neovascular AMD.","topic_prompt","Video plus article quotes/summarized answers.","Evaluate how Regillo explains noninferiority, treatment durability, Ang-2/VEGF-A mechanism, real-world under-treatment, and longer-term evidence needs.","Strong wet AMD/faricimab source; visible article contains quotes but not full transcript."
"Carl D. Regillo, MD","CDR-002","profiles/carl_regillo.md","Angiogenesis 2021: Wet AMD","New Retina Radio by Eyetube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/angiogenesis-2021-wet-amd","Exact short prompt from page: ""Which upcoming therapies will extend duration for patients with wet AMD?"" Regillo discusses his Angiogenesis presentation and future wet AMD therapies.","paraphrased_prompt","Podcast audio; Eyetube page provides description but no transcript.","Test durability-focused thinking across wet AMD pipeline options and how future therapies may change patient care.","Multi-guest episode with Diana Do and John Kitchens; Regillo-specific answer segments require listening."
"Carl D. Regillo, MD","CDR-003","profiles/carl_regillo.md","ASRS Meeting Coverage Day 1: TALON and TRUCKEE in Wet AMD","New Retina Radio by Eyetube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/asrs-meeting-coverage-day-1","Prompt/topic: how brolucizumab compares with aflibercept in TALON for extending treatment intervals in wet AMD treat-and-extend care.","topic_prompt","Podcast audio; Eyetube page provides description but no transcript.","Evaluate Regillo persona on TALON, brolucizumab vs aflibercept, treat-and-extend design, durability endpoints, and safety caveats.","Regillo is one of the interviewed study-group members; episode also includes Carl Danzig on faricimab real-world TRUCKEE."
"Carl D. Regillo, MD","CDR-004","profiles/carl_regillo.md","Reconsidering treatment endpoints in real-world clinical practice: is achieving a favorable retreatment interval a goal of therapy?","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/reconsidering-treatment-endpoints-in-real-world-clinical-practice-is-achieving-a-favorable-retreatment-interval-a-goal-of-therapy","Exact short prompt/title question: ""Is achieving a favorable retreatment interval a goal of therapy?"" Panel also discusses how trials could generate better durability data.","question_or_visible_prompt","Podcast audio; Eyetube page provides description but no transcript.","Evaluate treatment-endpoint reasoning: visual/anatomic control versus interval extension, individual durability, and trial-design expectations.","Regillo moderates/speaks with Jennifer Lim and Charles Wykoff; useful for interviewer-style prompts even if exact question sequence is audio-only."
"Carl D. Regillo, MD","CDR-005","profiles/carl_regillo.md","Real-world impact of patients lost to follow-up: factors that drive nonadherence and strategies for encouraging better follow-up from patients","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/real-world-impact-of-patients-lost-to-follow-up-factors-that-drive-nonadherence-and-strategies-for-encouraging-better-follow-up-from-patients","Prompt/topic: consequences of missed injection appointments and less-than-ideal monitoring adherence in neovascular AMD, and strategies to improve follow-up.","topic_prompt","Podcast audio; Eyetube page provides description but no transcript.","Evaluate practical patient-management answers on adherence, loss to follow-up, monitoring, and reducing real-world vision loss.","Regillo speaks with Margaret Chang and David Eichenbaum; no transcript on page."
"Carl D. Regillo, MD","CDR-006","profiles/carl_regillo.md","Matching Patients to Therapy in Wet AMD: How New Technology May Alleviate Treatment Burden","New Retina Radio by Eyetube/Amazon Music / podcast","https://music.amazon.fr/podcasts/83a52645-f706-4a9f-967c-aa5c893fb2f8/episodes/adb447b2-2e34-4409-940a-e8f0d1fa959c/new-retina-radio-by-eyetube-matching-patients-to-therapy-in-wet-amd-how-new-technology-may-alleviate-treatment-burden","Prompt/topic: present real-world wet AMD cases showing how treatment burden drives treatment decisions, then discuss how new innovations may alleviate burden.","topic_prompt","Podcast audio; page provides episode description but no transcript.","Test case-based persona reasoning about matching wet AMD patients to long-duration therapy and technology based on lifestyle and treatment burden.","Eyetube listing confirms episode and participants; Amazon page was the accessible episode-detail result."
"Carl D. Regillo, MD","CDR-007","profiles/carl_regillo.md","Surgical options for treating AMD: Clinical Implications and Impact","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/podcasts/new-retina-radio/surgical-options-for-treating-amd-clinical-implications-and-impact","Prompt/topic: discuss surgical options for neovascular AMD and how they may be applied in clinical practice to change the treatment paradigm.","topic_prompt","Podcast audio; Eyetube page provides description but no transcript.","Evaluate Regillo's view of PDS/surgical delivery approaches, patient selection, clinical implementation, and burden reduction.","Regillo speaks with Carl Awh and Dante Pieramici; no transcript on page."
"Carl D. Regillo, MD","CDR-008","profiles/carl_regillo.md","Wet AMD Gene Therapy at 3 Years: Ixo-vec","Eyetube / AAO 2023 meeting-coverage video","https://eyetube.net/meeting-coverage/aao-2023/wet-amd-gene-therapy-at-3-years-ixo-vec","Interview prompt/topic: provide a look at 3-year OPTIC extension data for Ixo-vec/ADVM-022 and preview the LUNA phase 2 trial.","topic_prompt","Video only; Eyetube page provides description but no transcript.","Evaluate gene-therapy durability, safety, steroid prophylaxis, trial-stage interpretation, and how Regillo frames intravitreal gene therapy for wet AMD.","Meeting recap rather than classic Q&A; no visible interviewer question."
"Carl D. Regillo, MD","CDR-009","profiles/carl_regillo.md","The Clear Vision of Future Ophthalmology Care","HCPLive / article with interview quotes","https://www.hcplive.com/view/the-clear-vision-of-future-ophthalmology-care","Interview prompt/topic: how anti-VEGF therapies changed retina care, and what technologies are needed to reduce wet AMD treatment burden while preserving efficacy.","topic_prompt","Article quotes from MD Magazine/HCPLive interview; no full transcript.","Test broader future-of-care responses on anti-VEGF adoption, durability limits, PDS, brolucizumab, and technology-driven retina care.","Broader ophthalmology article, but wet AMD and treatment burden are central examples."
"Carl D. Regillo, MD","CDR-010","profiles/carl_regillo.md","The Port Delivery System Brought a New Vision of Care to Ophthalmology","HCPLive / article with interview quotes","https://www.hcplive.com/view/port-delivery-system-new-vision-care-ophthalmology","Prompt/topic: what PDS/Susvimo represents for nAMD care after ARCHWAY and FDA approval, including efficacy, safety, durability, and burden reduction.","topic_prompt","Article quotes from Regillo and others; no full transcript.","Evaluate Regillo persona on PDS as sustained delivery, ARCHWAY evidence, patient/clinic burden, and real-world vision outcomes.","Not a single-doctor Q&A; Regillo is quoted as ARCHWAY principal investigator."
"Carl D. Regillo, MD","CDR-011","profiles/carl_regillo.md","Treatment Adherence in Neovascular AMD","Retina Today supplement / edited panel Q&A","https://supplements.retinatoday.com/articles/treatment-adherence-in-neovascular-amd-2/treatment-adherence-in-neovascular-amd-2/","Exact panel question from Regillo to colleagues: ""What are your impressions of the durability of currently available anti-VEGF agents?"" Also covers real-world dosing frequency, undertreatment, and PDS.","paraphrased_prompt","Edited text transcript/article with speaker-labeled Q&A.","Evaluate Regillo's own panel framing and answers on durability of anti-VEGF agents, treat-and-extend intervals, PDS procedural considerations, and maintaining vision gains.","Regillo acts partly as moderator; useful for prompts he asked as well as answers he gave."
"Carl D. Regillo, MD","CDR-012","profiles/carl_regillo.md","Extending Treatment Efficacy in Wet AMD","New Retina Radio by Eyetube / podcast episode listing","https://podcasts.apple.com/id/podcast/new-retina-radio-by-eyetube/id1177017186","Prompt/topic: explore how new therapies may extend treatment efficacy in wet AMD, touching on drug delivery platforms, gene therapy, tyrosine kinase inhibitors, and drug-development/approval challenges.","topic_prompt","Podcast audio; Apple episode listing/description but no transcript.","Evaluate up-to-date durability-platform thinking, including gene therapy, TKIs, and development hurdles.","Retrieved from Apple listing on 2026-05-29; direct episode URL was not surfaced in search results, so use page search/listing if needed."
"Charles C. Wykoff, MD, PhD","CW-001","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Explain wet AMD and how it differs from other types of AMD.","paraphrased_prompt","Full text transcript and PDF transcript available.","Baseline patient-friendly explanation of wet vs dry AMD.","Strong source; patient-education setting rather than retina-specialist peer discussion."
"Charles C. Wykoff, MD, PhD","CW-002","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Does everyone diagnosed with AMD develop the wet form, or can disease remain dry/stable?","question_or_visible_prompt","Full text transcript and PDF transcript available.","Natural-history framing and risk communication.","Question from attendee/host; not a technical KOL prompt."
"Charles C. Wykoff, MD, PhD","CW-003","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","How do people know whether they have wet AMD vs dry AMD, how is it diagnosed, and what signs or symptoms should patients notice?","question_or_visible_prompt","Full text transcript and PDF transcript available.","Diagnostic/symptom explanation; useful for evaluating accessible persona answers.","Includes Amsler grid and eye-care referral context."
"Charles C. Wykoff, MD, PhD","CW-004","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","How should patients use low-tech monitoring such as an Amsler grid, and what role does ASRS's Find a Retina Specialist tool play?","question_or_visible_prompt","Full text transcript and PDF transcript available.","Home monitoring, escalation, and retina referral behavior.","Prompt spans several host follow-ups rather than one clean question."
"Charles C. Wykoff, MD, PhD","CW-005","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","How does a provider choose among wet AMD treatments, including patient access and step-therapy considerations?","question_or_visible_prompt","Full text transcript and PDF transcript available.","Treatment selection, payer barriers, Avastin/step-therapy policy stance.","Patient-facing program; answers may be less trial-specific than specialist media."
"Charles C. Wykoff, MD, PhD","CW-006","profiles/charles_wykoff.md","Wet AMD Treatments: Updates, Challenges, and Future Innovations","BrightFocus Foundation Macular Chat / transcripted teleconference","https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","What is coming in the wet AMD pipeline and in clinical trials?","question_or_visible_prompt","Full text transcript and PDF transcript available.","Pipeline expectations and unmet needs.","Broad future-facing prompt; use to compare tone and prioritization more than precise trial interpretation."
"Charles C. Wykoff, MD, PhD","CW-007","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","How have wet AMD treatment trials evolved since the original fixed-dose studies?","question_or_visible_prompt","Text Q&A article.","Clinical-trial-design history: fixed dosing, PRN, treat-and-extend, adaptive designs.","Strong Q&A source; article is edited and not necessarily a verbatim transcript."
"Charles C. Wykoff, MD, PhD","CW-008","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","How do clinical-trial data translate into real-world wet AMD practice?","question_or_visible_prompt","Text Q&A article.","Real-world treat-and-extend logic and treatment intensity.","Strong for practice-pattern persona testing."
"Charles C. Wykoff, MD, PhD","CW-009","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Is the maximum tolerated anti-VEGF interval static over time?","question_or_visible_prompt","Text Q&A article.","Durability, interval stability, and rechallenge decisions.","Strong, technical prompt; exact Q is visible in the article."
"Charles C. Wykoff, MD, PhD","CW-010","profiles/charles_wykoff.md","Real-World vs Clinical Trial Data for Retinal Drug Regimens","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","How do retina specialists vary in applying treat-and-extend, including loading doses, fluid tolerance, home monitoring, interval caps, and therapy cessation?","question_or_visible_prompt","Text Q&A article.","Nuanced wet AMD management strategy; useful for evaluating specificity.","The article has one broad Q followed by multiple subtopics."
