doctor,reference_id,include_opinion_benchmark,classification_reason,opinion_dimension
"Nancy M. Holekamp, MD","NH-03","TRUE","Asks how to interpret PDS compliance, undertreatment, and patient preference data.","patient_selection, patient_communication"
"Nancy M. Holekamp, MD","NH-04","TRUE","Asks which intravitreal durability advances are next and how to rank the pipeline.","future_outlook, clinical_priorities"
"Nancy M. Holekamp, MD","NH-05","TRUE","Asks for outlook and caution around gene-derived anti-VEGF durability.","future_outlook, risk_tolerance"
"Nancy M. Holekamp, MD","NH-06","TRUE","Asks where GA therapy progress is likely and which approaches look most promising.","future_outlook, clinical_priorities"
"Nancy M. Holekamp, MD","NH-07","TRUE","Asks for skepticism or confidence in oral and topical retinal therapies.","adoption_threshold, evidence_interpretation"
"Nancy M. Holekamp, MD","NH-08","TRUE","Asks whether specialists will adapt to new procedural delivery methods.","adoption_threshold, practice_operations"
"Nancy M. Holekamp, MD","NH-09","TRUE","Asks for interpretation of ARCHWAY efficacy, durability, and safety outcomes.","evidence_interpretation, risk_tolerance"
"Nancy M. Holekamp, MD","NH-10","TRUE","Asks where PDS fits clinically based on trial experience and burden reduction.","patient_selection, treatment_selection"
"Nancy M. Holekamp, MD","NH-11","TRUE","Asks for initial impression of faricimab and TENAYA/LUCERNE findings.","evidence_interpretation, adoption_threshold"
"Nancy M. Holekamp, MD","NH-12","TRUE","Asks what approach and patient discussion she uses for frequent-injection incomplete responders.","treatment_selection, patient_communication"
"Nancy M. Holekamp, MD","NH-13","FALSE","Defines AMD, pathophysiology, prevalence, forms, and presentation without a judgment component.","fact_based"
"Nancy M. Holekamp, MD","NH-14","TRUE","Asks for reaction to YOSEMITE/RHINE anatomy and faricimab findings.","evidence_interpretation, clinical_priorities"
"Nancy M. Holekamp, MD","NH-15","FALSE","Holekamp is asking another panelist rather than providing her own answer.","weak_not_doctor_answer"
"Nancy M. Holekamp, MD","NH-16","TRUE","Asks which functional measures beyond acuity matter for GA progression.","clinical_priorities, patient_communication"
"Nancy M. Holekamp, MD","NH-17","TRUE","Asks how referral urgency should change now that GA treatment exists.","clinical_priorities, practice_operations"
"Nancy M. Holekamp, MD","NH-18","TRUE","Asks which patient-support tools and burdens clinicians should prioritize.","patient_communication, clinical_priorities"
"Nancy M. Holekamp, MD","NH-19","TRUE","Asks for views on home OCT and AI monitoring for neovascular AMD treatment.","monitoring_strategy, adoption_threshold"
"Nancy M. Holekamp, MD","NH-20","TRUE","Case prompt requires management judgment for exudative and nonexudative AMD.","treatment_selection, monitoring_strategy"
"Nancy M. Holekamp, MD","NH-21","TRUE","Asks for take-home interpretation of fluid drying and visual outcome findings.","evidence_interpretation, monitoring_strategy"
"Nancy M. Holekamp, MD","NH-22","TRUE","Asks how patient-perspective findings should affect retina practice.","patient_communication, clinical_priorities"
"Nancy M. Holekamp, MD","NH-23","TRUE","Asks how home monitoring and patient-generated data can improve AMD care.","monitoring_strategy, patient_communication"
"Nancy M. Holekamp, MD","NH-24","TRUE","Asks how PDS should be understood clinically, including preference and candidate selection.","patient_selection, patient_communication"
"Peter K. Kaiser, MD","PK-001","TRUE","Asks how step therapy and insurance shape treatment decisions and use of trial data.","payer_value, treatment_selection"
"Peter K. Kaiser, MD","PK-002","TRUE","Asks how biosimilars fit into retinal treatment, step therapy, and payer collaboration.","payer_value, adoption_threshold"
"Peter K. Kaiser, MD","PK-003","TRUE","Asks for comparison of efficacy and durability between newer agents.","evidence_interpretation, treatment_selection"
"Peter K. Kaiser, MD","PK-004","TRUE","Asks how trial retreatment criteria should be adapted to real-world practice.","evidence_interpretation, monitoring_strategy"
"Peter K. Kaiser, MD","PK-005","TRUE","Asks for significance of fluid dynamics and treatment goals in nAMD/DME.","monitoring_strategy, clinical_priorities"
"Peter K. Kaiser, MD","PK-006","TRUE","Asks for views on loading doses, treat-and-extend, and individualized extension.","monitoring_strategy, treatment_selection"
"Peter K. Kaiser, MD","PK-007","TRUE","Asks which patients should be considered for faricimab or high-dose aflibercept.","patient_selection, treatment_selection"
"Peter K. Kaiser, MD","PK-008","TRUE","Asks for real-world experience and expectations after switching newer agents.","evidence_interpretation, treatment_selection"
"Peter K. Kaiser, MD","PK-009","TRUE","Asks how to weigh safety concerns for newer retinal therapies.","risk_tolerance, patient_communication"
"Peter K. Kaiser, MD","PK-010","TRUE","Asks how durability, education, and OCT visualization may improve adherence.","patient_communication, monitoring_strategy"
"Peter K. Kaiser, MD","PK-011","TRUE","Asks about challenges, transition counseling, and interval acceleration with higher-dose aflibercept.","adoption_threshold, patient_communication"
"Peter K. Kaiser, MD","PK-012","FALSE","Introduces OTX-TKI platform and trial program more than eliciting a clinical judgment.","fact_based"
"Peter K. Kaiser, MD","PK-013","TRUE","Asks what pipeline approaches he is most excited about and what gaps remain.","future_outlook, clinical_priorities"
"Peter K. Kaiser, MD","PK-014","TRUE","Asks what concerns physicians may have using biosimilars in retinal disease.","adoption_threshold, risk_tolerance"
"Peter K. Kaiser, MD","PK-015","TRUE","Asks about biosimilar potential in ophthalmology practices, including value and access.","payer_value, adoption_threshold"
"Peter K. Kaiser, MD","PK-016","FALSE","Outlines biosimilar approval process and regulatory differences without a clear judgment ask.","fact_based"
"Peter K. Kaiser, MD","PK-017","FALSE","Explains biosimilar trial endpoint differences, which is primarily technical and factual.","fact_based"
"Peter K. Kaiser, MD","PK-018","TRUE","Asks for practical hints on counseling and incorporating biosimilars into practice.","patient_communication, practice_operations"
"Peter K. Kaiser, MD","PK-019","TRUE","Asks which patients may benefit from PDS and how to weigh surgical/refill tradeoffs.","patient_selection, risk_tolerance"
"Peter K. Kaiser, MD","PK-020","TRUE","Asks for gene therapy expectations in wet AMD, including durability and safety.","future_outlook, risk_tolerance"
"Peter K. Kaiser, MD","PK-021","TRUE","Asks how gene therapy may reduce injection burden and what tradeoffs matter.","clinical_priorities, future_outlook"
"Peter K. Kaiser, MD","PK-022","TRUE","Asks for the impact and positioning of faricimab in retina practice.","adoption_threshold, treatment_selection"
"Peter K. Kaiser, MD","PK-023","TRUE","Asks for PDS implications, surgical adoption, refill exchange, and patient selection.","patient_selection, practice_operations"
"Peter K. Kaiser, MD","PK-024","TRUE","Asks for perspective on new mechanisms of action in retinal disease management.","future_outlook, clinical_priorities"
"Philip J. Rosenfeld, MD, PhD","PR-01","FALSE","Personal career-history prompt does not benchmark clinical opinion or decision-making.","weak_not_doctor_answer"
"Philip J. Rosenfeld, MD, PhD","PR-02","FALSE","Personal inspiration prompt is biographical rather than clinical judgment.","weak_not_doctor_answer"
"Philip J. Rosenfeld, MD, PhD","PR-03","TRUE","Asks which research questions matter most to him now.","clinical_priorities, future_outlook"
"Philip J. Rosenfeld, MD, PhD","PR-04","FALSE","Career advice prompt is not specific to wet AMD clinical opinion evaluation.","weak_not_doctor_answer"
"Philip J. Rosenfeld, MD, PhD","PR-05","TRUE","Asks for his perspective on the Avastin breakthrough and enabling clinical intuition.","evidence_interpretation, adoption_threshold"
"Philip J. Rosenfeld, MD, PhD","PR-06","TRUE","Asks how OCTA should fit into retina clinic imaging workflow.","monitoring_strategy, practice_operations"
"Philip J. Rosenfeld, MD, PhD","PR-07","TRUE","Asks which AMD patients should receive OCTA.","patient_selection, monitoring_strategy"
"Philip J. Rosenfeld, MD, PhD","PR-08","TRUE","Asks how much time and expertise are needed to use OCTA properly in clinic.","practice_operations, monitoring_strategy"
"Philip J. Rosenfeld, MD, PhD","PR-09","TRUE","Asks for OCTA value in clinic and treatment-effect tracking.","monitoring_strategy, adoption_threshold"
"Philip J. Rosenfeld, MD, PhD","PR-10","TRUE","Asks him to interpret imaging biomarker relevance for GA development.","evidence_interpretation, monitoring_strategy"
"Philip J. Rosenfeld, MD, PhD","PR-11","TRUE","Asks whether trials should target iRORA lesions to slow or prevent cRORA.","evidence_interpretation, future_outlook"
"Philip J. Rosenfeld, MD, PhD","PR-12","TRUE","Asks what future evaluation stages are needed for iRORA lesions.","future_outlook, evidence_interpretation"
"Philip J. Rosenfeld, MD, PhD","PR-13","TRUE","Asks for synthesis of conference data, treatment benefit/risk, and drug comparisons.","evidence_interpretation, risk_tolerance"
"Philip J. Rosenfeld, MD, PhD","PR-14","TRUE","Asks for perspective on Avastin adoption and institutional practice change.","adoption_threshold, evidence_interpretation"
"Philip J. Rosenfeld, MD, PhD","PR-15","TRUE","Asks for historical perspective on bevacizumab entering retina practice.","adoption_threshold, evidence_interpretation"
"Philip J. Rosenfeld, MD, PhD","PR-16","TRUE","Asks for perspective on later anti-VEGF adoption and practice effects.","adoption_threshold, clinical_priorities"
"Philip J. Rosenfeld, MD, PhD","PR-17","TRUE","Asks preferred treatment approach between monotherapy and combination therapy.","treatment_selection, evidence_interpretation"
"Philip J. Rosenfeld, MD, PhD","PR-18","TRUE","Asks which anti-VEGF agent he would choose absent cost concerns.","treatment_selection, payer_value"
"Philip J. Rosenfeld, MD, PhD","PR-19","TRUE","Asks which combination therapy is most effective and whether combination is justified.","treatment_selection, evidence_interpretation"
"Philip J. Rosenfeld, MD, PhD","PR-20","TRUE","Asks how he decides retreatment using VA, OCT, or angiography.","monitoring_strategy, treatment_selection"
"Philip J. Rosenfeld, MD, PhD","PR-21","TRUE","Asks how he defines treatment success/failure and when to label failure.","clinical_priorities, treatment_selection"
"Philip J. Rosenfeld, MD, PhD","PR-22","TRUE","Asks how to reason about off-label Avastin and thromboembolic risk.","risk_tolerance, patient_communication"
"Philip J. Rosenfeld, MD, PhD","PR-23","TRUE","Asks treatment choice for high vascular-risk occult CNV patient.","risk_tolerance, treatment_selection"
"Philip J. Rosenfeld, MD, PhD","PR-24","TRUE","Asks whether triple therapy should be used at first presentation.","treatment_selection, risk_tolerance"
