item,source_detail,scope,design_data_source,cohort,inclusion,exclusion,exclusions,cohort_index_period,index,exposure_index,inclusion_exposure,outcomes,outcome,outcome_definition,operational_definitions,va_measurement,treatment_gap,discontinuation,switching,statistics,covariates_statistics,code_appendix_detail,appendix_source_detail,limitations_source_detail,2023_arvo_operational_details,2025_manuscript_cohort,2026_manuscript_cohort,adverse_events,asrs_cohort,asrs_covariates,asrs_outcome,asrs_statistics,brolucizumab_safety_ae_code_definitions,codes_in_article_table_a,cohorts,define_namd_wet_amd_by_laterality_specific_icd_diagnosis_and_tie_it_to_same_eye_anti_vegf_treatment_gallivan_2023_provides_explicit_namd_icd_examples,define_treatment_adequacy_burden_up_front_examples,discontinuation_definition,drug_exposure,drug_regimen_restriction,eligibility_attrition_examples,event_definition,exposure,faricimab_faretina_operational_capture,follow_up,follow_up_strata,grouping,index_exposure,index_follow_up,injection_definition,interval_definitions,manuscript_cohort,manuscript_methods,manuscript_outcomes,matching_weighting,missing_endpoint_handling,operational_details,operational_limitations,other_code_examples,poster_cohort,poster_exclusions,poster_outcome,pre_post_periods,prn_regimen_definition,require_lookback_to_reduce_prevalent_treatment_bias_examples,safety_outcomes,sensitivity_analysis,treatment_arms,treatment_naive,treatment_outcomes,use_a_clear_index_date_common_choices,use_time_to_event_methods_for_conversion_discontinuation_and_vision_loss_endpoints_examples,va_cohort,va_endpoint,va_outcome_definition,view_emulation_code_list,vision_loss_definitions,wykoff_2024_namd_diagnosis_codes
Fevrier 2024 - CATT clinical trial emulation,full PMC text saved at `extracted_text/fevrier_2024_catt_emulation_fulltext.txt`.,,retrospective IRIS Registry cohort plus deidentified CATT patient-level clinical trial data.,"all treatment-naive nAMD eyes receiving first anti-VEGF injection between October 1, 2015 and December 31, 2019 based on ICD-10 and CPT coding.",,,,,first injection date.,,,1-year VA change in approximated ETDRS letters compared with CATT treatment arms.,,,,"best documented Snellen VA for the clinical encounter, converted to approximated ETDRS letters using 85 + 50 x log(Snellen fraction), rounded to nearest letter.",,,,,,exact code lists are not printed in the extracted article; it states cohort was based on ICD-10 and CPT/HCPCS coding. Use PMC `PMC11179401` / DOI `10.1016/j.xops.2024.100524`.,,,,,,,,,,,,,,,,,,"bevacizumab-only or ranibizumab-only for 1 year after index; if both eyes treated, study eye was the eye with earlier index date.","nAMD documentation within 1 year pre-index; age >=50; >=1 year pre-index data; VA 20/25 to 20/320; retina-specialist visits every 4-6 weeks; only bevacizumab/ranibizumab; exclusions for DR/DME, vitreous hemorrhage, RD/macular hole, vitrectomy, intraocular surgery within 2 months, uncontrolled glaucoma (IOP >=25 mmHg on >=2 readings in prior year), prior PDT/anti-VEGF, subfoveal GA ICD code, non-AMD CNV, and other ocular diseases compromising VA.",,,,,,,,,,,,,,"exact matching 1:1 on age, gender, and baseline VA; age within 5 years except >=90 category; VA within 5 letters. IPSW also applied.",,,,,,,,,clinical encounter with retina specialist every 4-6 weeks for 1 year after index plus >=1 retina-specialist encounter not associated with anti-VEGF injection.,,,,,no anti-VEGF injections in structured EHR data (CPT/HCPCS) for 1 year before index.,,,,,,,,,
MacCumber 2023 - Brolucizumab interval extension,abstract/metadata only; PubMed saved at `sources/maccumber_2023_brolucizumab_interval_extension_pubmed.xml`.,,,"adults in US IRIS Registry with nAMD who switched from another anti-VEGF to brolucizumab-only treatment for >=12 months from October 8, 2019-November 26, 2021.",,,,,,,,,extender at 12 months required both >=2-week extension in brolucizumab interval versus pre-switch interval and stable (<10 letters gained/lost) or improved (>=10 letters gained) VA at 12 months versus index.,,,,,,,univariable and multivariable analyses of demographic/clinical factors.,,no full code table found in accessible material; use DOI `10.1016/j.ophtha.2023.03.017` / PubMed `36990322`.,,,,,,,,,,,,,,,,,,,,,,,,,,first brolucizumab injection; prior injection interval defined as time between last known prior anti-VEGF injection and first/index brolucizumab injection.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacCumber 2023 - 1-year brolucizumab outcomes,abstract/metadata only; PubMed saved at `sources/maccumber_2023_one_year_brolucizumab_pubmed.xml`.,,,"adults with nAMD in US IRIS Registry receiving brolucizumab exclusively for 12 months; 2,308 eyes of 2,079 patients.",,,,,first brolucizumab injection.,,index injection followed by >=2 additional brolucizumab injections over 12 months without switch to another anti-VEGF agent.,"change in best-recorded VA; for treatment-experienced eyes, difference between brolucizumab interval at 12 months and pre-switch anti-VEGF interval; incident adverse events.",,,,,,,,,,no full code table found in accessible material; use DOI `10.1016/j.ophtha.2023.04.012` / PubMed `37086857`.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pre-switch interval = time between prior anti-VEGF and index brolucizumab injection; brolucizumab interval = time between injection closest to day 365 and preceding injection.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahimy 2023 - GA progression with nAMD fellow eye,full PMC text saved at `extracted_text/rahimy_2023_ga_progression_with_namd_fellow_eye_fulltext.txt`.,adjacent to wet AMD; GA-primary study with fellow-eye nAMD and new-onset nAMD outcomes.,retrospective IRIS Registry analysis over 24 months.,"256,635 GA patients from January 2016-December 2017.",,,history of retinal disease other than AMD.,,,,,"VA change, new-onset nAMD, progression from nonsubfoveal to subfoveal GA.",,,,,,,,,,supplementary data present in local full text but no compact code table extracted; use DOI `10.1016/j.xops.2023.100318` / PMC `PMC10232896`.,,,,,,,,,,,,,,,,,,,,,,,,,cohort 1 GA:GA; cohort 2 GA:nAMD; each stratified by subfoveal vs nonsubfoveal involvement.,,,,,,,,,,,based on ICD-10 codes; no image review/reading center; Snellen VA converted to ETDRS letters.,,,,,,,,,retina-specialist-managed patients with imaging record within 30 days of diagnosis.,,,,,,,,,,,
Zarbin 2024 - 2-year brolucizumab safety,Springer full-text page saved at `extracted_text/zarbin_2024_brolucizumab_safety_fulltext.txt`.,,retrospective IRIS Registry study.,"18,312 eyes / 15,998 patients treated with >=1 intravitreal brolucizumab injection between October 8, 2019 and October 7, 2021.",,,,,first brolucizumab injection.,,,"adverse event of interest count/percent, time to event from index, number of prior brolucizumab injections before event, VA at/immediately after event and 6 months after event.",,,,,,,,"outcomes at patient-eye level; relative risk over time stratified by age, sex, prior anti-VEGF status, and launch-year subcohort; Cox proportional hazards adjusted for clustering when both eyes from same patient.",,supplement link not visible in local HTML extraction; DOI `10.1007/s40123-024-00920-3`.,,,,,,"IOI, retinal vasculitis, retinal vascular occlusion, and related ocular AE groupings identified from IRIS data.",,,,,,,,,,,,,,,,,<=2 years after index; full cohort plus first-year and second-year launch subcohorts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leng 2024 - nAMD + GA anti-VEGF treatment presentation,presentation PDF at `downloads/leng_2024_arvo_namd_ga_antivegf_presentation.pdf`.,,retrospective IRIS Registry cohort.,"first ICD-10 code for GA between July 1, 2016 and December 31, 2021; any nAMD ICD-10 code in same eye as GA diagnosis.",,,missing age/sex; <12 months post-index data; <6 months pre-index data; >=1 exclusionary glaucoma procedure pre-index.,,,,,,,,,,,,,,,presentation names ICD-10/ICD-10-CM use but does not list exact codes.,,,,,,,,,,,,,"GA after nAMD, GA before nAMD, or coincident GA/nAMD diagnosis.",,,,,,,,,,,,,,pre-index and post-index periods; presentation defines baseline VA as nearest to index and within 6 months before index.,,,,,,,,,,,,,,,,,adverse events within 120 days of an injection in the treated eye without prior history; diagnosis-code based; IOP elevation defined as >6 mmHg increase from baseline with concurrent reading >=25 mmHg.,,,,"timing of index/non-index injections, discontinuation within <1 year, anti-VEGF injection intervals, index anti-VEGF agent.",,,,,"yearly VA; treatment year = 52 +/-8 weeks; VA nearest end of treatment year selected; if equidistant, later measurement selected; if >1 same-day VA, best measurement used; converted ETDRS letters.",,,
Ali 2025 / Tabano 2026 - FARETINA-AMD faricimab outcomes,ARVO abstract saved at `extracted_text/iovs_2023_faretina_amd_abstract.txt`; PubMed abstracts saved at `sources/ali_2025_faricimab_early_outcomes_pubmed.xml` and `sources/tabano_2026_one_year_faricimab_pubmed.xml`.,,retrospective FARETINA-AMD study using IRIS Registry data.,,,,,,,,,"BDVA/VA, central subfield thickness (CST), injection number/intervals, CST <=280 micrometers, dosing frequency in first versus second 6 months.",,,,,,,,,,no diagnostic/procedure/NDC code table found in accessible abstracts; use DOIs `10.3928/23258160-20250304-02` and `10.3928/23258160-20260302-02`.,,,faricimab starts identified February-August 2022; rules-based text search using regular-expression keywords identified faricimab use; required >=12 months EHR data before initiation and known laterality; injection interval/BDVA analyses required >=4 faricimab injections; extended interval defined as any interval >6 weeks.,nAMD patients initiating faricimab February 2022-June 2023.,nAMD patients initiating faricimab February 2022-March 2023; treatment-naive and previously treated strata.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acharya 2025 - Disparities in presentation and anti-VEGF initiation,abstract/metadata only; PubMed saved at `sources/acharya_2025_disparities_antivegf_initiation_pubmed.xml`.,,,newly diagnosed nAMD patients from October 2016-October 2021 in AAO IRIS Registry.,,,,,,,,presenting VA; anti-VEGF treatment initiation defined as >=1 anti-VEGF injection within 12 months after first presentation with nAMD.,,,,,,,,"multivariable Poisson regression; covariates in abstract include race, ethnicity, age, region, and presenting VA strata.",,no full diagnostic/procedure code table found in accessible material; use DOI `10.1016/j.ophtha.2025.07.024` / PubMed `40738331`.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barikian 2026 - Anti-VEGF exposure and 1-year outcomes,abstract/metadata only; PubMed saved at `sources/barikian_2026_antivegf_exposure_outcomes_pubmed.xml`.,,,"treatment-naive nAMD eyes from patients age >=55 with baseline BCVA >=20/400; nAMD diagnosed January 1, 2013-December 31, 2019.",,,,,,,,BCVA change from baseline by treatment exposure; baseline predictors of >=7 injections; magnitude of BCVA change by baseline factors and exposure at year 1.,,,,,,,,logistic regression.,,no code table found in accessible material; use DOI `10.1016/j.oret.2025.06.016` / PubMed `40614931`.,,,,,,,,,,,,,,,,,,,,,>=7 versus <7 intravitreal anti-VEGF injections through year 1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang 2026 - Infectious endophthalmitis after biologic injections,Springer full-text page saved at `extracted_text/zhang_2026_endophthalmitis_biologics_fulltext.txt`.,adjacent; includes wet AMD/nAMD as one indication subgroup among biologic intravitreal injection patients.,,"subjects receiving commercially available intravitreal anti-VEGF and anti-complement biologic drugs; as of December 31, 2024, 1,998,399 individuals had >=1 IVT injection and 13,074 subjects / 13,317 eyes had infectious endophthalmitis.",,,,,,,,infectious endophthalmitis incidence per IVT injection; cumulative endophthalmitis rate by subject injection count; BCVA before and after event; legal blindness and 0-letter VA; evisceration/enucleation.,,,"legally blind defined as <=35 letters or <=20/200; very severe impairment operationalized as 0 letters, practically CF/HM or worse; cumulative incidence reported after 10 and 60 IVT injections.",,,,,,,,,"biologic agents identifiable through J-codes; procedural details, sterility protocols, microbial culture results, and some medication details unavailable in EHR. Supplementary file noted in local full text but direct PDF not retrieved.",,,,,,,,,,,,,,,"brolucizumab, aflibercept 2 mg/8 mg, faricimab, ranibizumab, bevacizumab, anti-complement drugs, and others as commercially available.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashourizadeh 2026 - Cataract surgery and conversion from dry AMD to nAMD,Research Square page saved at `extracted_text/ashourizadeh_2026_cataract_conversion_preprint.txt`.,adjacent; dry AMD cohort with nAMD conversion outcome.,retrospective time-to-event IRIS Registry study.,age >=55 with early/intermediate dry AMD and phakic status; no prior nAMD or anti-VEGF before cohort entry.,,,,,,,,,conversion to nAMD over 7 years.,,,,,,,propensity score matching and Cox proportional hazards regression.,,no extracted diagnostic/procedure code table from Research Square page; use DOI `10.21203/rs.3.rs-5505014/v2`.,,,,,,,,,,,"Khanani 2022 supplement eTable 2 at `https://pmc.ncbi.nlm.nih.gov/articles/instance/8613703/bin/jamaophthalmol-e214585-s001.pdf`; local full text identifies eTable contents, but direct PDF retrieval returned NCBI download-preparation HTML here.",,,"ICD-9 362.52 and ICD-10 H35.32/H35.3210/H35.3220/H35.3230/H35.3290 plus activity/stage variants H35.3211-3213, H35.3221-3223, H35.3231-3233, H35.3291-3293.",Barikian uses >=7 injections in year 1; Wykoff requires 3 injections within 180 days for VA cohort and defines gaps as >18 to <=52 weeks and discontinuation as >52 weeks; MacCumber 2023 CJO defines discontinuation as no injection for >6 months.,,,,,,cataract surgery as time-varying exposure.,ARVO abstract at `extracted_text/iovs_2023_faretina_amd_abstract.txt` states faricimab was captured using rules-based text search with regular-expression keywords; no public keyword/NDC table found.,,,,,,,,,,,,,,,,,,,,,Wykoff required >=6 months practice data pre-index; Fevrier required >=1 year pre-index anti-VEGF-free data; FARETINA required >=12 months EHR data before faricimab initiation.,,,,,,"first anti-VEGF injection, first drug-specific injection, first nAMD presentation, or dry AMD cohort entry for conversion studies.",Gong/ASRS conversion uses Cox PH; Wykoff uses Kaplan-Meier/Cox for >=10-letter loss and sustained poor vision.,,,,"local `extracted_text/gallivan_2023_view_emulation_fulltext.txt`, lines around Table A, includes nAMD ICD-9/10 and exclusion-code examples. Use the article at `https://pmc.ncbi.nlm.nih.gov/articles/PMC10748734/` for formatted table.",,Table S1 cited as available at `www.ophthalmologyscience.org`; local extracted article notes this but did not include the table.
