display_name,booth,website,website_source,profile_url,pages_visited,ai_pages,screenshots,errors
Clarivate,1042,https://clarivate.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=120,35,5,5,
Clinigma,441,https://www.clinigma.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=109,9,1,1,
CMap,1105,https://www.cmap.io/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=147,35,35,35,
Columbia Data Analytics,511,https://columbiadataanalytics.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=39,35,7,7,
ConnectHEOR,705,https://connectheor.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=11,9,2,2,"https://connectheor.com/publication/current-scenario-of-scenario-analysis-in-health-economic-modelling-in-oncology-a-review-of-nice-appraisals/: Error('Page.goto: Download is starting\nCall log:\n  - navigating to ""https://connectheor.com/publication/current-scenario-of-scenario-analysis-in-health-economic-modelling-in-oncology-a-review-of-nice-appraisals/"", waiting until ""domcontentloaded""\n') | https://connectheor.com/publication/enhance-attribute-identification-with-ai-more-nuanced-and-resource-efficient-patient-preference-research-2/: TimeoutError('Page.goto: Timeout 18000ms exceeded.\nCall log:\n  - navigating to ""https://connectheor.com/publication/enhance-attribute-identification-with-ai-more-nuanced-and-resource-efficient-patient-preference-research-2/"", waiting until ""domcontentloaded""\n') | https://connectheor.com/publication/how-uncertain-is-uncertainty-testing-in-budget-impact-models/: Error('Page.goto: Download is starting\nCall log:\n  - navigating to ""https://connectheor.com/publication/how-uncertain-is-uncertainty-testing-in-budget-impact-models/"", waiting until ""domcontentloaded""\n')"
Core Clinical Sciences,537,https://www.coreclinicalsciences.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=57,2,0,0,
Costello Medical,440,https://www.costellomedical.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=88,35,6,6,
Curta,904,https://curta.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=45,2,0,0,
CVS Healthspire,1016,https://www.cvshealthspire.com/life-sciences/research.html,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=12,24,0,0,
Cytel,1036,https://cytel.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=85,35,0,0,
Datavant,617,https://www.datavant.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=13,35,35,35,
DistillerSR Inc.,1031,https://www.distillersr.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=42,35,35,35,
EasySLR,543,https://www.easyslr.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=64,35,35,35,
EBM Health Consultants,643,https://ebmhealth.in/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=58,6,0,0,
Elicit,1116,https://elicit.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=72,6,6,6,
eMAX Health Systems,310,https://emaxhealth.net/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=126,35,4,4,
"EntityRisk, Inc.",805,https://entityrisk.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=34,8,2,2,
"EPI-Q, Inc.",1110,https://www.epi-q.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=142,2,0,0,
EVERSANA,417,https://www.eversana.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=14,35,35,35,
Evidencia Life Sciences,528,https://www.evisci.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=51,3,0,0,
Flatiron,316,https://flatiron.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=16,35,25,25,
Folia Health,642,https://www.foliahealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=43,9,1,1,
Forian Inc.,638,https://forian.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=47,8,0,0,
Frekil,439,https://www.frekil.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=140,8,2,2,
GeneDx,837,https://www.genedx.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=132,7,1,1,
Genesis Research Group,725,https://genesisrg.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=15,20,10,10,
Guardian Research Network,835,https://www.guardianresearch.org/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=113,5,1,1,
Guidehouse,905,https://guidehouse.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=94,35,35,35,
Health Analytics LLC,536,https://www.healthanalytics.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=133,29,2,2,
Health Catalyst,934,https://www.healthcatalyst.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=99,35,15,15,
HealthVerity,1004,https://healthverity.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=98,35,13,13,
"Icon Clinical Research, LLC",1017,https://www.iconplc.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=48,35,15,15,
IMO Health,304,https://www.imohealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=108,35,32,32,
Indence Health,433,https://www.indencehealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=65,3,0,0,
Initiate Consultancy,810,https://www.initiateconsultancy.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=17,24,4,4,
Inovalon Inc.,311,https://www.inovalon.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=37,35,20,20,
IQVIA,531,https://www.iqvia.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=32,35,26,26,
ISPOR,625,https://www.ispor.org/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=4,35,35,35,
Keiji.AI,213,https://keiji.ai/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=150,35,35,35,
Kielo Research,636,https://www.kieloresearch.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=49,3,0,0,
KMK Consulting Inc.,217,https://kmkconsultinginc.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=50,35,5,5,
Komodo Health,504,https://www.komodohealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=35,35,34,34,
Limina,1038,https://www.getlimina.ai/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=116,35,35,35,
Loopback Health,943,https://loopbackhealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=131,6,0,0,
Lumanity,624,https://lumanity.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=18,35,35,35,
MadeAi,641,https://madeai.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=40,35,32,32,
Mapi Research Trust,1112,https://www.mapi-trust.org/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=112,35,0,0,
MarketScan by Merative,411,https://www.merative.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=86,35,12,12,
MArS Market Access & Pricing Strategy GmbH,926,https://marketaccess4-0.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=92,23,22,22,
"Medicus Economics, LLC",827,https://www.medicuseconomics.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=56,3,0,0,
MGB HIRO,932,https://www.mgbhiro.org/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=81,2,0,0,
Model N,739,https://www.modeln.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=76,35,34,34,
ModMed,1035,https://www.modmed.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=106,35,33,33,
"Natera, Inc.",1011,https://www.natera.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=110,33,4,4,
Nested Knowledge,427,https://about.nested-knowledge.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=52,35,28,28,
nference,312,https://nference.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=139,31,5,5,
Novellia,939,https://www.novellia.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=136,1,0,0,
