review_id,display_name,website,page_title,page_url,screenshot,highlight_count,snippet
180,"Certara, L.P.",https://www.certara.com/,"Certara Introduces Certara.AI, the Life Sciences Specialized GPT Platform | Certara",https://www.certara.com/announcement/certara-introduces-certara-ai-the-life-sciences-specialized-gpt-platform/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/18e9377633.png,5,
182,"Certara, L.P.",https://www.certara.com/,Major Release of Certara GlobalSubmit™ Software Enhances the Regulatory Submission Process | Certara,https://www.certara.com/announcement/major-release-of-certara-globalsubmit-software-enhances-the-regulatory-submission-process/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/c06e035824.png,6,"ions. “Certara solutions support customers throughout the entire drug development lifecycle,” said William Feehery, CEO at Certara. “The latest version of GlobalSubmit, especially when combined with CoAuthor™, Certara’s generative AI-enabled regulatory writing platform, helps clients avoid risks and unnecessary delays during the submission process.” The latest version of GlobalSubmit includes updated granularity, context groups, and re-used files. In addition to the GlobalSubmit software, Certara’s expert regulatory operations team provides the assurance needed to navigate the new standard seamlessly. The FDA is the second regulator / ara solutions support customers throughout the entire drug development lifecycle,” said William Feehery, CEO at Certara. “The latest version of GlobalSubmit, especially when combined with CoAuthor™, Certara’s generative AI-enabled regulatory writing platform, helps clients avoid risks and unnecessary delays during the submission process.” The latest version of GlobalSubmit includes updated granularity, context groups, and re-used files. In addition to the GlobalSubmit software, Certara’s expert regulatory operations team provides the assurance needed to navigate the new standard seamlessly. The FDA is the second regulatory authority"
184,"Certara, L.P.",https://www.certara.com/,Certara’s AI Answer to Medical Writing Challenges in Pharma | Certara,https://www.certara.com/article/certaras-ai-answer-to-medical-writing-challenges-in-pharma/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/d35504c58f.png,7,"formers (GPTs) can generate human-like text but have limitations such as hallucinating wrong information and lacking domain-specific knowledge. Certara has introduced CoAuthor, an advanced writing platform that combines generative AI technology with domain-specific knowledge for medical writers. This software is designed to be an assistant rather than an autonomous writing system, and to plug into medical writers’ existing workflows. Read this article in R&D World to learn how CoAuthor can help medical writers develop consistent and reproducible content and decrease the time to first draft by at least 30%. Continue to Article Newsle"
192,Clarivate,https://clarivate.com/,Clarivate - Leading Global Transformative Intelligence,https://clarivate.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/clarivate/f1978149b2.png,15," the research solutions from Clarivate encompass all aspects of data and analytics that give us a commercial advantage. This is a big help as we aim to grow the business from zero to a global diagnostics brand. Richard Allman CEO at Cleo Clarivate has been very approachable and responsive to taking our business needs into consideration when working with the tracking application. We are now able to efficiently triage and manage our regulatory alerts, send out newsletters with ease, and so much more! Kinga Pallay Regulatory Intelligence Expert, Gedeon Richter chevron_left chevron_right Unparalleled expertise With more than 700 deep su / and validated by skilled data scientists and experts with real-world experience. Insights & Analytics​ Trust our predictive analytics to inform critical decisions​ and drive innovation. Driven by a unique combination of AI-powered software and insights – developed and interpreted by PHD-level experts. Workflow Solutions​ Manage your resource allocation and streamline the way you work by using our automated workflow software. The software is complemented by premium data sets and expert analysis – and can be tailored to your specific needs. Expert Services​ Strengthen your business-critical decisions and processes with expert partners"
239,ConnectHEOR,https://connectheor.com/,Efficient and Innovative HEOR Consultancy | ConnectHEOR,https://connectheor.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/connectheor/2009b0c56d.png,7,"d experts, and award-winning consultants – bring depth, precision, and creativity to every collaboration. They work with you to transform evidence into strategies that create meaningful and lasting impact in healthcare. Artificial Intelligence 9+ AI Accelerators/Agents, 100+ POCs and a highly skilled team of data engineers and AI experts Know More Health Economic Modelling Cutting edge statistical methods to ensure scientifically robust and user-friendly models Know More Patient Centric Research Actively involving patients throughout the research for holistic and shared healthcare decision-making Know More Review & Evidence Synthesi / ology diagnostic model. ConnectHEOR combined technical precision with real-world understanding — a rare blend of science and pragmatism.” Vice President Market Access, Diagnostics Manufacturer “ConnectHEOR supported our AI-enabled product value strategy with deep technical insight and clarity. Their ability to simplify complex analytics into actionable evidence is impressive.” Head of Digital Health & Innovation Healthtech company “Outstanding flexibility and scientific rigour - ConnectHEOR guided our medical device HTA with clarity and confidence. Seamless collaboration from start to finish.” Executive Director​ Global HEOR & Acces"
242,Datavant,https://www.datavant.com/,Datavant | The Data Collaboration Platform Trusted for Healthcare,https://www.datavant.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/datavant/018f88c62d.png,3,"explore the benefits of TEFCA for patients, providers, and payers. Webinar Calming Risk Adjustment's Rough Learn how you can adapt to CMS rule changes on Risk Adjustment with technologies like Digital Retrieval, AI, and NLP. Webinar Are You Ready to Beat Denials? Let’s Talk About How You Can! Explore healthcare denial's impact on revenue and patient care. Learn how AI-driven solutions, effective strategies, and technological advantages can combat denials. Resources Blog Explore guides, product overviews and more. Education Learn about Datavant through guides, webinars, events, and more Developer Tools Access support and API document / ead More Datavant Connect: Privacy Solutions Mitigate risk while maximizing data utility through expert-led privacy technology and services. Read More Risk Adjustment Coding Enhance the accuracy of member risk utilizing AI-powered workflows and services. Read More Explore related resources Resources Blogs Webinars Publications Events See More Veterans in the United States shouldn’t have to worry about the privacy of their health data. Between data breaches of the Veterans Health Administration and CPAP Medical Supplies and Services… See more BLOG Assessing Re-identification Risk from Veteran Status in HIPAA Expert Determination Life"
266,Datavant,https://www.datavant.com/,Labcorp Introduces AI-Powered Real-World Data Platform with AWS and Datavant to Accelerate Alzheimer's Research | Datavant,https://www.datavant.com/press-release/labcorp-introduces-ai-powered-real-world-data-platform-with-aws-and-datavant-to-accelerate-alzheimers-research,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/datavant/d8e144d873.png,7,"explore the benefits of TEFCA for patients, providers, and payers. Webinar Calming Risk Adjustment's Rough Learn how you can adapt to CMS rule changes on Risk Adjustment with technologies like Digital Retrieval, AI, and NLP. Webinar Are You Ready to Beat Denials? Let’s Talk About How You Can! Explore healthcare denial's impact on revenue and patient care. Learn how AI-driven solutions, effective strategies, and technological advantages can combat denials. Resources Blog Explore guides, product overviews and more. Education Learn about Datavant through guides, webinars, events, and more Developer Tools Access support and API document / Datavant as we build the health data ecosystem Newsroom Stay up-to-date on the latest news from Datavant Privacy and compliance Ensuring privacy and compliance for our health data solutions Contact Us Labcorp Introduces AI-Powered Real-World Data Platform with AWS and Datavant to Accelerate Alzheimer’s Research Publish Date April 14, 2026 Platform leverages agentic AI and diverse healthcare datasets to transform and speed drug development BURLINGTON, N.C. (April 14, 2026) — Labcorp (NYSE: LH), a global leader of innovative and comprehensive laboratory services, today announced a new AI-powered real-world data platform, designed to h"
277,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR: AI-Enabled Literature Review Software,https://www.distillersr.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/7e04fda2de.png,14," Corporate & Government Services Resources Events Case Studies Blog Webinars Guides Briefs Methodological Resources DistillerSR Updates Glossary Get Started One Literature Evidence Platform: No Literature Evidence Silos AI-enabled software that automates literature reviews so you can deliver better research faster and share it across your organization. Get Started Trusted by 250+ companies including: DistillerSR Platform With more than 250 customers around the world, the DistillerSR AI-enabled evidence management platform automates the conduct and management of literature-based research and surveillance, so you can reduce costs whil"
279,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR and Elsevier to Collaborate on the Integration of Elsevier's Embase and DistillerSR's Evidence Management Platform - DistillerSR,https://www.distillersr.com/distillersr-and-elsevier-to-collaborate-on-the-integration-of-elseviers-embase-and-distillersrs-evidence-management-platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/7761d80936.png,3,"latform DistillerSR’s literature review platform to provide turn-key integrated access to Embase’ API, greatly enhancing and simplifying the review process OTTAWA, ON – November 4, 2025 DistillerSR, the market leader in AI-enabled literature review automation and evidence management, today announced an agreement with Elsevier that will provide direct integration between DistillerSR and Elsevier’s premier biomedical database, Embase. This collaboration will accelerate literature evidence synthesis, improve data quality, and provide faster insights for clinical research and regulatory submissions. The agreement ensures customers can a / d] (613) 212-0051 Mathew Pitt-Bailey Director of Communications, Corporate Markets, ELSEVIER [email protected] +44 (0) 7353 890 322 Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
283,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches Industry’s First Purpose-built GenAI Solution for Literature Reviews - DistillerSR,https://www.distillersr.com/distillersr-launches-industrys-first-purpose-built-genai-solution-for-literature-reviews,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/9bfcee36af.png,14,"c & Student Corporate & Government Services Resources Events Case Studies Blog Webinars Guides Briefs Methodological Resources DistillerSR Updates Glossary Get Started DistillerSR Launches Industry’s First Purpose-built GenAI Solution for Literature Reviews Smart Evidence Extraction (SEE) Accurately Finds, Suggests, Extracts, and Links Supporting Reference Evidence Instantly for Literature Reviews Barcelona, Spain, November 18, 2024 – DistillerSR® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR®, today announced the availability of Smart Evidence Extraction (SEE)™, the industry’ / ture reviews are the cornerstone of evidence-based research; however, their production has traditionally been highly manual, time consuming, and error prone. In recent years, technology companies have attempted to apply large language models (LLMs) to extract and summarize scientific literature and clinical data. Most LLMs, however, generate significant inaccuracies, often called “hallucinations”, which can lead to serious data errors in regulatory submissions, scientific communications, and guideline development. SEE provides researchers with a purpose-built GenAI solution that is integrated into an auditable and efficient human-in"
284,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches New CuratorCR Capabilities to More Dynamically Manage and Re-Use Evidence-Based Research - DistillerSR,https://www.distillersr.com/distillersr-launches-new-curatorcr-capabilities-to-more-dynamically-manage-and-re-use-evidence-based-research,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/d7e3f46773.png,3,"e and Re-Use Evidence-Based Research CuratorCR Knowledge Center Provides Alternative to Elsevier’s QUOSA Virtual Library as Its Sunset Date Looms Ottawa, Canada, October 31, 2022 –DistillerSR® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR™, today launched new capabilities for its CuratorCR™ module. Integrated seamlessly with DistillerSR, CuratorCR is a knowledge center platform that centrally and dynamically manages evidence-based research, enabling users to continuously collect, share, update and reuse literature review metadata across their organizations. For medical device  / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
286,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches Online Courseware for the Pragmatic Application of Scientifically Validated AI to Literature Reviews - DistillerSR,https://www.distillersr.com/distillersr-launches-online-courseware-for-the-pragmatic-application-of-scientifically-validated-ai-to-literature-reviews,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/8a01c34932.png,3,"iews New AI Course Enhances DistillerSR’s Comprehensive Online Portal of Literature Review Training and Certification Content for Medical Researchers Ottawa, Canada, May 7, 2024 – DistillerSR® Inc., the market leader in AI-enabled literature review automation software and creator of DistillerSR™, today announced the availability of a new AI training module targeted at medical research professionals conducting literature reviews. The course will be available on May 8th. Part of an extensive online portal of training and certification modules, called DistillerSR Learn, Demystifying AI is a training course designed to help literature r / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
287,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches the Industry’s First Dedicated Managed Service Offering for its AI-enabled Evidence Management Platform - DistillerSR,https://www.distillersr.com/distillersr-launches-the-industrys-first-dedicated-managed-service-offering-for-its-ai-enabled-evidence-management-platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/225767daac.png,3,"t Services Resources Events Case Studies Blog Webinars Guides Briefs Methodological Resources DistillerSR Updates Glossary Get Started DistillerSR Launches the Industry’s First Dedicated Managed Service Offering for its AI-enabled Evidence Management Platform Expert Managed Services Enables Customers to Accelerate Literature-Based Evidence Collection, Extraction, Analysis, and Reuse While Further Reducing Overall Research Costs Ottawa, Canada, July 17 2025 – DistillerSR® Inc., the market leader in literature review automation software and creator of DistillerSR®, today launched a comprehensive range of managed services for scientifi / 0- About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Chris Wright [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
288,DistillerSR Inc.,https://www.distillersr.com/,DistillerSR Launches the Industry’s Most Advanced GenAI Capabilities for Extracting Scientific Literature Evidence - DistillerSR,https://www.distillersr.com/distillersr-launches-the-industrys-most-advanced-genai-capabilities-for-extracting-scientific-literature-evidence,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/d42c7cda69.png,10,"mic & Student Corporate & Government Services Resources Events Case Studies Blog Webinars Guides Briefs Methodological Resources DistillerSR Updates Glossary Get Started DistillerSR Launches the Industry’s Most Advanced GenAI Capabilities for Extracting Scientific Literature Evidence DistillerSR’s Smart Evidence Extraction Now Fully Automates Text and Table Data at Scale OTTAWA, Canada — April 8, 2026 — DistillerSR, the market leader in AI-enabled literature review automation and evidence management, today announced new fully automated capabilities for its Smart Evidence Extraction (SEE) module. SEE uses purpose-built GenAI to autom / enAI Capabilities for Extracting Scientific Literature Evidence DistillerSR’s Smart Evidence Extraction Now Fully Automates Text and Table Data at Scale OTTAWA, Canada — April 8, 2026 — DistillerSR, the market leader in AI-enabled literature review automation and evidence management, today announced new fully automated capabilities for its Smart Evidence Extraction (SEE) module. SEE uses purpose-built GenAI to automate end‑to‑end workflows for extracting evidence from scientific literature at scale, while maintaining full auditability and human governance over AI‑generated outputs. As the volume of published research continues to gr"
290,DistillerSR Inc.,https://www.distillersr.com/,"Evidence Partners Launches New Literature Review Automation, Data Integration and Project Dashboarding Capabilities for DistillerSR - DistillerSR",https://www.distillersr.com/evidence-partners-launches-new-literature-review-automation-data-integration-and-project-dashboarding-capabilities-for-distillersr,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/7995ab6aab.png,7,"vidence Partners Launches New Literature Review Automation, Data Integration and Project Dashboarding Capabilities for DistillerSR Ottawa, Canada, October 19, 2020 – Evidence Partners Inc., provider of the world’s first AI-enabled literature review automation software, DistillerSR, today announced new capabilities that further improve the way researchers can reduce the time, administrative friction and cost to complete their literature reviews. Combining DistillerSR’s AI and workflow automation, these new capabilities provide customers with automatic email alerts from online content services, direct connections to full-text articles / About DistillerSR For more information about DistillerSR, visit www.distillersr.com Media Contact Vivian MacAdden [email protected] Stay in Touch with Our Quarterly Newsletter Subscribe Recent Posts From Excel Sheets to AI-Powered Evidence: A Conversation with Stryker Neurovascular’s Medical Writing Team At a recent webinar, DistillerSR’s Nicole LeDrew sat down with Brie Paddock, Medical Writing Manager, and Laryssa Ballrich, Staff Medical Writer, at Stryker Neurovascular to talk about how their team transformed their clinical evidence workflows — and what they're... Bridging Speed and Rigor: A Smart Evidence Extraction Conference P"
294,DistillerSR Inc.,https://www.distillersr.com/,Health Agency Uses AI to Reduce COVID-19 Citation Screening and Data Extraction By 50% - DistillerSR,https://www.distillersr.com/resources/case-studies/health-agency-uses-ai-to-reduce-covid-19-citation-screening-and-data-extraction-by-50,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/683c26ef18.png,2,"raging DistillerSR’s AI capabilities, the team can meet urgent update request received from a variety of sources, including the media and prominent public health decision-makers. Helping Employees Do More Reviews Faster AI-enabled automation has made it possible for the organization to stay up-to-date with growing volumes of new COVID-19 scientific literature. In addition, it makes updating evergreen reviews or umbrella reviews much easier, while the automatic audit trail and reporting means they can keep tabs on everything that is done in the project. The health agency’s project lead valued DistillerSR’s secure database and workflo"
295,DistillerSR Inc.,https://www.distillersr.com/,Platform 2025 - DistillerSR,https://www.distillersr.com/platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/distillersr-inc/a682a7a77c.png,4," Updates Glossary Get Started DistillerSR Platform One Literature Evidence Platform. No Evidence Silos. Contact Sales Learn More Trusted by 250+ of Companies Explore Our Capabilities Intelligent Automation Configurable, AI-enabled workflows for literature evidence reduce data extraction workloads by up to 50% Enterprise-Grade Platform DistillerSR builds security, scalability and availability into everything we do Data Integration Our API connects with your internal applications, for example, automating data flow to BI Evidence Reuse Break down data silos, prevent expensive rework and avoid duplicate purchasing Extract and Report Eas"
305,EasySLR,https://www.easyslr.com/,AI Systematic Review Software for Faster Evidence Synthesis,https://www.easyslr.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/easyslr/e7365c0c97.png,8,"About Us Features Pricing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up EasySLR will be exhibiting at Booth 543 at ISPOR US 2026 in Philadelphia, 17-20 May. Read more → Fly Through Reviews Built on advanced Large Language Model (LLM) research, deep domain expertise, and a focus on superior user experience, EasySLR simplifies your systematic review process. Claim Free Project No credit card required Learn more → Our Customers and Partners EasySLR is trusted by leading research organizations, universities, and healthcare consulting firms worldwide: Skyward Analytics Connect HEOR Olson Strategies Niper Mohali Lumanity Univ / ing Events Tools FREE Book a Demo Toggle theme Sign In Sign Up EasySLR will be exhibiting at Booth 543 at ISPOR US 2026 in Philadelphia, 17-20 May. Read more → Fly Through Reviews Built on advanced Large Language Model (LLM) research, deep domain expertise, and a focus on superior user experience, EasySLR simplifies your systematic review process. Claim Free Project No credit card required Learn more → Our Customers and Partners EasySLR is trusted by leading research organizations, universities, and healthcare consulting firms worldwide: Skyward Analytics Connect HEOR Olson Strategies Niper Mohali Lumanity University of Sydney ASC A"
