review_id,display_name,website,page_title,page_url,screenshot,highlight_count,confidence,reason,snippet
40,Amaris Consulting,https://amaris.com/,The start of a new era in Banking: Generative AI's Resonance in Banking Today - Amaris Consulting,https://amaris.com/insights/viewpoint/generative-ais-in-banking/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/amaris-consulting/ee932b0fbc.png,10,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","y 60% of users embracing digital banking in Europe in 2022, digital platforms have become the new norm, transcending generational boundaries. In this context of rapid change and growing customer expectations, Generative Artificial Intelligence (AI) emerges as a beacon. It does not only provide solutions; it offers a glimpse into the future of banking innovation, particularly in software development and maintenance. Beyond speed In the dynamic realm of software development, Generative AI unfolds significant advantages, fundamentally reshaping how the banking sector approaches its technological infrastructure. A standout use case lies / What we do Centers of Excellence Industries Who we are Partnerships AI Solutions Insights Contact us Careers November 28, 2023 The start of a new era in Banking: Generative AI’s Resonance in Banking Today A viewpoint by Ilhan I., Experienced Consultant at Amaris Consulting The banking industry, a stalwart of tradition and stability, finds itself at the cusp of a transformative era propelled by the relentless pace of technological advancement. While the fusion of technology and finance is not a new concept, the digital age, powered by the internet, smartphones, and advanced ma"
84,Arcadia.io,https://arcadia.io/,Healthcare BI Data Platform | Arcadia,https://arcadia.io/platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/arcadia-io/c5c1ec713a.png,1,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","lue-based care contracts effortlessly with Arcadia’s Contract IQ Arcadia Point-of-care Insights Find health insights at the point of care using your existing EHR workflows Arcadia Engage Automate patient engagement with AI-powered care management tools Arcadia Foundry Healthcare data model built by analysts, for analysts Arcadia HCC Risk Suspecting App HCC risk suspecting software integrated with Epic for risk adjustment Arcadia Patient Registry Quickly build cohorts, stratify patients, and close more gaps Arcadia Referrals Data-driven physician referral management for healthcare organizations Arcadia SDoH Package Improve health out"
98,Arcadia.io,https://arcadia.io/,Healthcare BI Data Platform | Arcadia,https://arcadia.io/platform/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/arcadia-io/d225727fc6.png,1,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","lue-based care contracts effortlessly with Arcadia’s Contract IQ Arcadia Point-of-care Insights Find health insights at the point of care using your existing EHR workflows Arcadia Engage Automate patient engagement with AI-powered care management tools Arcadia Foundry Healthcare data model built by analysts, for analysts Arcadia HCC Risk Suspecting App HCC risk suspecting software integrated with Epic for risk adjustment Arcadia Patient Registry Quickly build cohorts, stratify patients, and close more gaps Arcadia Referrals Data-driven physician referral management for healthcare organizations Arcadia SDoH Package Improve health out"
160,Castor,https://www.castoredc.com/,Castor Launches Castor CoPilot: A Novel AI tool,https://www.castoredc.com/news/castor-introduces-castor-copilot-a-novel-ai-solution-for-clinical-trials/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/castor/8e400764cd.png,1,medium,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.",
175,"Certara, L.P.",https://www.certara.com/,CERTARA BRINGS ASIA-PACIFIC DRUG DEVELOPMENT LEADERS TOGETHER AT CERTAINTY Conference. | Certara,https://www.certara.com/announcement/certara-brings-asia-pacific-drug-development-leaders-together-at-certainty-conference/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/e8539c3ac5.png,8,medium,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","s are designed for pharmacometricians, clinical pharmacologists, regulatory science professionals, biostatisticians, and data scientists. Certainty APAC will explore the latest trends in biosimulation, drug development, generative AI solutions for regulatory writing, and more. The events are currently fully subscribed. Featured sessions from Certara experts include: Biosimulation at scale: Industrializing quantitative systems pharmacology to guide drug-development decision-making by John M. Burke, PhD, VP, Global Head of ABM Scientific Affairs, Certara How PBPK Help Accelerate Your Drug Development – Case Studies by Noriko Okudaira,"
177,"Certara, L.P.",https://www.certara.com/,Certara enhances CODEX Clinical Outcome Analytics Platform with AI | Certara,https://www.certara.com/announcement/certara-enhances-codex-clinical-outcome-analytics-platform-with-ai/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/786be46267.png,11,medium,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","ta fabric architecture allows users to seamlessly connect multiple first, second and third-party party databases leveraging existing data storage. Advanced Search and Unstructured Data Analysis – Powerful deep learning, large language models and generative pre-trained transformers (GPTs) enable users to quickly query and extract insights from unstructured documents, published research and other literature-based content. Intuitive Interface – The intuitive CODEX Analytics App user interface streamlines the visualization and analysis of clinical outcomes data, allowing users to gain rich insights to inform drug and overall trial perfo / ta fabric architecture allows users to seamlessly connect multiple first, second and third-party party databases leveraging existing data storage. Advanced Search and Unstructured Data Analysis – Powerful deep learning, large language models and generative pre-trained transformers (GPTs) enable users to quickly query and extract insights from unstructured documents, published research and other literature-based content. Intuitive Interface – The intuitive CODEX Analytics App user interface streamlines the visualization and analysis of clinical outcomes data, allowing users to gain rich insights to inform drug and overall trial perfo"
179,"Certara, L.P.",https://www.certara.com/,Certara Head of AI Recognized in PharmaVoice 100 | Certara,https://www.certara.com/announcement/certara-head-of-ai-recognized-in-pharmavoice-100/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/d45667846b.png,8,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","any Contact Us Login search Home / Announcement / Certara Head of AI Recognized in PharmaVoice 100 Certara Head of AI Recognized in PharmaVoice 100 October 10, 2024 Certara’s Senior Vice President, Chris Bouton, Head of Artificial Intelligence recognized for his technical innovation, entrepreneurship, and leadership. RADNOR, Pa. — October 10, 2024 – Certara, Inc. (Nasdaq: CERT), a global leader in model-informed drug development (MIDD), today announced that Chris Bouton, Ph.D., Senior Vice President, Head of Artificial Intelligence (AI), has been recognized as an industry leader by the 2024 PharmaVoice 100. Dr. Bouton has dedicated  / ndividuals from all sectors of life sciences. These honorees, from the clinic to the C-suite, are making meaningful contributions to their fields and striving to improve outcomes for patients around the world. Certara’s AI-powered solutions can be used to accelerate drug development timelines, enhance clinical trial design, and improve the quality of regulatory submissions. Click here for more information on Certara.AI. About PharmaVoice PharmaVoice is a leading industry publication operated by Industry Dive. Our stories deliver the most important voices and ideas in the life sciences to industry leaders. About Certara Certara accel"
180,"Certara, L.P.",https://www.certara.com/,"Certara Introduces Certara.AI, the Life Sciences Specialized GPT Platform | Certara",https://www.certara.com/announcement/certara-introduces-certara-ai-the-life-sciences-specialized-gpt-platform/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/18e9377633.png,5,medium,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.",
182,"Certara, L.P.",https://www.certara.com/,Major Release of Certara GlobalSubmit™ Software Enhances the Regulatory Submission Process | Certara,https://www.certara.com/announcement/major-release-of-certara-globalsubmit-software-enhances-the-regulatory-submission-process/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/c06e035824.png,6,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","ions. “Certara solutions support customers throughout the entire drug development lifecycle,” said William Feehery, CEO at Certara. “The latest version of GlobalSubmit, especially when combined with CoAuthor™, Certara’s generative AI-enabled regulatory writing platform, helps clients avoid risks and unnecessary delays during the submission process.” The latest version of GlobalSubmit includes updated granularity, context groups, and re-used files. In addition to the GlobalSubmit software, Certara’s expert regulatory operations team provides the assurance needed to navigate the new standard seamlessly. The FDA is the second regulator / ara solutions support customers throughout the entire drug development lifecycle,” said William Feehery, CEO at Certara. “The latest version of GlobalSubmit, especially when combined with CoAuthor™, Certara’s generative AI-enabled regulatory writing platform, helps clients avoid risks and unnecessary delays during the submission process.” The latest version of GlobalSubmit includes updated granularity, context groups, and re-used files. In addition to the GlobalSubmit software, Certara’s expert regulatory operations team provides the assurance needed to navigate the new standard seamlessly. The FDA is the second regulatory authority"
184,"Certara, L.P.",https://www.certara.com/,Certara’s AI Answer to Medical Writing Challenges in Pharma | Certara,https://www.certara.com/article/certaras-ai-answer-to-medical-writing-challenges-in-pharma/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/d35504c58f.png,7,medium,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","formers (GPTs) can generate human-like text but have limitations such as hallucinating wrong information and lacking domain-specific knowledge. Certara has introduced CoAuthor, an advanced writing platform that combines generative AI technology with domain-specific knowledge for medical writers. This software is designed to be an assistant rather than an autonomous writing system, and to plug into medical writers’ existing workflows. Read this article in R&D World to learn how CoAuthor can help medical writers develop consistent and reproducible content and decrease the time to first draft by at least 30%. Continue to Article Newsle"
188,"Certara, L.P.",https://www.certara.com/,AI-Enhanced Model-Informed Drug Development (MIDD) webinar recap,https://www.certara.com/blog/certara-webinar-on-artificial-intelligence-ai-powered-model-informed-drug-development-midd/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/d5e93dbe73.png,17,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","Skip to main content Hit enter to search or ESC to close Close Search Solutions Software Services Customers Resources Company Contact Us Login search Home / Blog / In case you missed it: CHI + Certara Webinar on Artificial Intelligence (AI) -Powered Model-Informed Drug Development (MIDD) Blog In case you missed it: CHI + Certara Webinar on Artificial Intelligence (AI) -Powered Model-Informed Drug Development (MIDD) Erika Brooks Fran Brown, PhD April 18, 2025 What’s next for drug development? Recapping our MIDD in the age of AI webinar MIDD in the age of AI MIDD has transformed the pharmaceutical landscape—empowering scientis / ient outcomes. From automating time-consuming tasks to extracting insights from massive datasets, AI helps researchers identify patterns that were previously out of reach. Deep learning can enhance model accuracy, while generative AI (like Large Language Models (LLMs) and Generative Pre-trained Transformer (GPT) tools) enables faster and more efficient validation of complex Quantitative Systems Pharmacology (QSP) models. These mechanistic, computational models integrate biological, pharmacological, and disease data to predict drug behavior and effects across different scales—from molecular pathways to clinical outcomes. AI is also p"
192,Clarivate,https://clarivate.com/,Clarivate - Leading Global Transformative Intelligence,https://clarivate.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/clarivate/f1978149b2.png,15,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text."," the research solutions from Clarivate encompass all aspects of data and analytics that give us a commercial advantage. This is a big help as we aim to grow the business from zero to a global diagnostics brand. Richard Allman CEO at Cleo Clarivate has been very approachable and responsive to taking our business needs into consideration when working with the tracking application. We are now able to efficiently triage and manage our regulatory alerts, send out newsletters with ease, and so much more! Kinga Pallay Regulatory Intelligence Expert, Gedeon Richter chevron_left chevron_right Unparalleled expertise With more than 700 deep su / and validated by skilled data scientists and experts with real-world experience. Insights & Analytics​ Trust our predictive analytics to inform critical decisions​ and drive innovation. Driven by a unique combination of AI-powered software and insights – developed and interpreted by PHD-level experts. Workflow Solutions​ Manage your resource allocation and streamline the way you work by using our automated workflow software. The software is complemented by premium data sets and expert analysis – and can be tailored to your specific needs. Expert Services​ Strengthen your business-critical decisions and processes with expert partners"
227,CMap,https://www.cmap.io/,Best Software for Consultants: 6 Software Types to Consider (2025 Guide),https://www.cmap.io/blog/software-for-consultants,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/cmap/b4964ec43d.png,21,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","rder management. WIP and reports: Timesheet entries in CMap automatically flow through to WIP and live Budget vs Actual reports to empower users to make confident decisions. ‍ 2) Forecast Source: Forecast Forecast is an AI-powered project accounting and financial management software solution. Top features of Forecast project accounting software* Capacity and demand: Forecast provides a real-time overview of the workload and capacity of your resources to enable users to dedicate more time to value-adding tasks. Project budgets: Users can see up-to-date, accurate project budgets to understand how to capitalize on projects. Revenue rec"
239,ConnectHEOR,https://connectheor.com/,Efficient and Innovative HEOR Consultancy | ConnectHEOR,https://connectheor.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/connectheor/2009b0c56d.png,7,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","d experts, and award-winning consultants – bring depth, precision, and creativity to every collaboration. They work with you to transform evidence into strategies that create meaningful and lasting impact in healthcare. Artificial Intelligence 9+ AI Accelerators/Agents, 100+ POCs and a highly skilled team of data engineers and AI experts Know More Health Economic Modelling Cutting edge statistical methods to ensure scientifically robust and user-friendly models Know More Patient Centric Research Actively involving patients throughout the research for holistic and shared healthcare decision-making Know More Review & Evidence Synthesi / ology diagnostic model. ConnectHEOR combined technical precision with real-world understanding — a rare blend of science and pragmatism.” Vice President Market Access, Diagnostics Manufacturer “ConnectHEOR supported our AI-enabled product value strategy with deep technical insight and clarity. Their ability to simplify complex analytics into actionable evidence is impressive.” Head of Digital Health & Innovation Healthtech company “Outstanding flexibility and scientific rigour - ConnectHEOR guided our medical device HTA with clarity and confidence. Seamless collaboration from start to finish.” Executive Director​ Global HEOR & Acces"
240,ConnectHEOR,https://connectheor.com/,CONNECT AI : HEOR THINKING FOR AN AI-ENABLED ERA - ConnectHEOR,https://connectheor.com/connect-ai-heor-thinking-for-an-ai-enabled-era/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/connectheor/0af430310c.png,1,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","Cookie Policy. You can change your cookie settings at any time by clicking “Preferences.” PreferencesAccept Skip to content Services Resources People & Culture Careers ISPOR Annual 2026 CONNECT AI : HEOR THINKING FOR AN AI-ENABLED ERA Edition 01 | What Leaders Must Get Right Before Asking About Tools By ConnectHEOR Access Resources This white paper introduces the first edition of Connect AI by arguing that AI in HEOR should not be approached as a tool-selection exercise, but as a leadership, governance, and operating model challenge. It explains how AI is reshaping HEOR from traditional evidence production into continuous evidence o"
242,Datavant,https://www.datavant.com/,Datavant | The Data Collaboration Platform Trusted for Healthcare,https://www.datavant.com/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/datavant/018f88c62d.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","explore the benefits of TEFCA for patients, providers, and payers. Webinar Calming Risk Adjustment's Rough Learn how you can adapt to CMS rule changes on Risk Adjustment with technologies like Digital Retrieval, AI, and NLP. Webinar Are You Ready to Beat Denials? Let’s Talk About How You Can! Explore healthcare denial's impact on revenue and patient care. Learn how AI-driven solutions, effective strategies, and technological advantages can combat denials. Resources Blog Explore guides, product overviews and more. Education Learn about Datavant through guides, webinars, events, and more Developer Tools Access support and API document / ead More Datavant Connect: Privacy Solutions Mitigate risk while maximizing data utility through expert-led privacy technology and services. Read More Risk Adjustment Coding Enhance the accuracy of member risk utilizing AI-powered workflows and services. Read More Explore related resources Resources Blogs Webinars Publications Events See More Veterans in the United States shouldn’t have to worry about the privacy of their health data. Between data breaches of the Veterans Health Administration and CPAP Medical Supplies and Services… See more BLOG Assessing Re-identification Risk from Veteran Status in HIPAA Expert Determination Life"
244,Datavant,https://www.datavant.com/,AHIMA Announces Addition of Ciox HealthSource Gym to AHIMA VLab™ Platform | Datavant,https://www.datavant.com/press-release/ahima-announces-addition-of-ciox-healthsource-gym-to-ahima-vlab-tm-platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/datavant/205efc5d80.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","explore the benefits of TEFCA for patients, providers, and payers. Webinar Calming Risk Adjustment's Rough Learn how you can adapt to CMS rule changes on Risk Adjustment with technologies like Digital Retrieval, AI, and NLP. Webinar Are You Ready to Beat Denials? Let’s Talk About How You Can! Explore healthcare denial's impact on revenue and patient care. Learn how AI-driven solutions, effective strategies, and technological advantages can combat denials. Resources Blog Explore guides, product overviews and more. Education Learn about Datavant through guides, webinars, events, and more Developer Tools Access support and API document / ic AI and diverse healthcare datasets to transform and speed drug development BURLINGTON, N.C. (April 14, 2026) — Labcorp (NYSE: LH), a global leader of innovative and comprehensive… Read more PRODUCT Labcorp Introduces AI-Powered Real-World Data Platform with AWS and Datavant to Accelerate Alzheimer’s Research April 14, 2026 New product capabilities advance data retrieval, transparency, and audit-ready intelligence; company to lead featured panel on connected, auditable data ecosystems NEW YORK – March 18, 2026 - Datavant, the data… Read more PRODUCT Datavant Showcases KLAS Top-Rated Intelligent Health Data Management Innovations a"
245,Datavant,https://www.datavant.com/,BHI and Datavant Enter Partnership to Enable Big Data and Analytics to Improve Healthcare | Datavant,https://www.datavant.com/press-release/bhi-and-datavant-enter-partnership-to-enable-big-data-and-analytics-to-improve-healthcare,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/datavant/214361f0f1.png,3,high,"Explicit AI language appears with product/offering/service terms in the page title, URL, or captured evidence text.","explore the benefits of TEFCA for patients, providers, and payers. Webinar Calming Risk Adjustment's Rough Learn how you can adapt to CMS rule changes on Risk Adjustment with technologies like Digital Retrieval, AI, and NLP. Webinar Are You Ready to Beat Denials? Let’s Talk About How You Can! Explore healthcare denial's impact on revenue and patient care. Learn how AI-driven solutions, effective strategies, and technological advantages can combat denials. Resources Blog Explore guides, product overviews and more. Education Learn about Datavant through guides, webinars, events, and more Developer Tools Access support and API document / ic AI and diverse healthcare datasets to transform and speed drug development BURLINGTON, N.C. (April 14, 2026) — Labcorp (NYSE: LH), a global leader of innovative and comprehensive… Read more PRODUCT Labcorp Introduces AI-Powered Real-World Data Platform with AWS and Datavant to Accelerate Alzheimer’s Research April 14, 2026 New product capabilities advance data retrieval, transparency, and audit-ready intelligence; company to lead featured panel on connected, auditable data ecosystems NEW YORK – March 18, 2026 - Datavant, the data… Read more PRODUCT Datavant Showcases KLAS Top-Rated Intelligent Health Data Management Innovations a"
