source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
10,https://www.hcp.cinqairpp.tevapharm.com,https://www.hcp.cinqairpp.tevapharm.com/,CINQAIR,reslizumab,Teva,CINQAIR is the anti–IL-5 that provides patients the option of HCP-controlled home infusion,14,h2,efficacy; patient fit,efficacy/outcome,Learn More; VIEW OPTIONS,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:20+00:00
11,https://www.dyanavelxrhcp.com,https://www.dyanavelxrhcp.com/,DYANAVEL XR,amphetamine,Tris Pharma,Discover DYANAVEL® XR a once-daily amphetamine ADHD treatment for patients 6 and older.,13,meta:description,convenience; patient fit,convenience/dosing,View Patient/Caregiver Site; Request More Info; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
12,https://www.quillivantxrhcp.com,https://www.quillivantxrhcp.com/,Quillivantxr,,"Tris Pharma, Inc","Discover Quillivant XR® (methylphenidate), a once-daily extended-release oral suspension for the treatment of ADHD in ages 6 and older.",19,meta:description,convenience,convenience/dosing,View Patient/Caregiver Site; Request More Info; Sign Up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
13,https://www.leqselvihcp.com,https://www.leqselvihcp.com/,Leqselvi,,Sun Pharma,LEQSELVI™ (deuruxolitinib) Treatment for Severe Alopecia Areata,7,title,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
14,https://www.absoricald-hcp.com,https://www.absoricald-hcp.com/,ABSORICA LD,isotretinoin,,Severe Nodular Acne Treatment | ABSORICA LD® (isotretinoin),7,title,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
15,https://organonpro.com/en-us/product/renflexis/coverage,https://organonpro.com/en-us/product/renflexis/coverage/,RENFLEXIS,infliximab-abda,Organon,The malignancies occurred after a median of 30 months after the first dose of therapy.,15,body:p,differentiation,differentiation,View All Biosimilars,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
16,https://www.natestohcp.com,https://www.natestohcp.com/,NATESTO,testosterone nasal gel,Acerus Pharmaceuticals,Shut down his symptoms not his system 1-5,8,h1,positioning,brand positioning,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:20+00:00
17,https://zimhi.com/hcp,https://zimhi.com/hcp/,ZIMHI,naloxone HCl,ZMI Pharma,Learn how ZIMHI™ (naloxone HCl injection) helps prepare your patients in the event of an opioid overdose emergency rescue,19,meta:description,patient fit,patient fit,www.fda.gov/medwatch; Watch IFU Video,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
18,https://www.juxtapid.com/hcp,https://www.juxtapid.com/hcp/,HCP. Juxtapid® (lomitapide) HoFH,lomitapide,Chiesi,Help your patients reach and maintain their LDL-C goals,9,h2,patient fit,patient fit,Request a rep; Explore the clinical data; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
19,https://www.tyennehcp.com/get-to-know-tyenne,https://www.tyennehcp.com/get-to-know-tyenne,Tyenne,,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.tyennehcp.com', port=443): Max retries exceeded with url: /get-to-know-tyenne (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hos",2026-05-15T00:17:22+00:00
20,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,VICTOZA,liraglutide,Novo Nordisk,Wake up to the only FDA-approved semaglutide in a pill for adult patients with type 2 diabetes 1,18,h1,differentiation; patient fit,differentiation,Sample Requests; Make a Request; View patients ready for RYBELSUS ®,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:20+00:00
21,https://www.jubliarx.com/hcp,https://www.jubliarx.com/hcp,JUBLIA,efinaconazole topical solution 10%,Bausch Health,"Discover JUBLIA® (efinaconazole), an antifungal topical treatment for onychomycosis (tinea unguium) of the toenail.",14,meta:description,positioning,brand positioning,EXPLORE BEFORE AND AFTER IMAGES; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
22,https://www.brixadihcp.com,https://www.brixadihcp.com/,BRIXADI,buprenorphine extended-release injection,Braeburn,IT MAY BE POSSIBLE TO OFFER PATIENTS A MONTH OF MORNINGS Without DAILY MEDICATION REMINDING THEM OF THEIR ADDICTION 1-4,20,h1,convenience; patient fit,convenience/dosing,Sign Up; Explore Efficacy; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
23,https://dawnzerahcp.com,https://dawnzerahcp.com/,DAWNZERA,donidalorsen,Ionis Pharmaceuticals,DAWNZERA™ is the first and only RNA-targeted therapy for HAE.,10,meta:description,differentiation,differentiation,Request Ionis Specialist; Review the dosing schedule,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
24,https://www.spinraza-hcp.com,https://www.spinrazahcp.com/,SPINRAZA® (nusinersen),nusinersen,Biogen,Access the Start Form to prescribe SPINRAZA and enroll patients in support services,13,body:p,patient fit,patient fit,Request Information; Explore the MOA; Explore Access & Reimbursement,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
25,https://www.twyneo.com/hcp,https://www.twyneo.com/hcp,TWYNEO,tretinoin and benzoyl peroxide,Mayne Pharma Commercial LLC,Acne's first‑ever 0.1% tretinoin & 3% BPO 2‑in‑1 1,12,h2,differentiation,differentiation,Explore; Explore the technology; See the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
26,https://www.aklief.com/hcp,https://www.aklief.com/hcp,TRUNCAL ACNE,trifarotene,,"Treat patients with AKLIEF® (trifarotene) Cream, 0.005%, a topical prescription cream proven effective on facial & truncal acne vulgaris.",19,meta:description,efficacy; patient fit,efficacy/outcome,REQUEST A REP; View clinical data; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
27,https://www.remicadehcp.com,https://www.remicadehcp.com/,REMICADE,infliximab,Janssen Biotech,"ACCESS, AFFORDABILITY, AND TREATMENT SUPPORT FOR YOUR PATIENTS",8,h2,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
28,https://www.stelarahcp.com,https://www.stelarahcp.com/,THE,,Janssen,STELARA® (ustekinumab) Official Healthcare Professional Website.,6,meta:og:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
29,https://www.nextstellis.com/hcp,https://www.nextstellis.com/hcp/,Nextstellis,drospirenone and estetrol,Mayne Pharma,"Discover how NEXTSTELLIS combines natural estrogen and progestin to offer trusted, modern contraception with high satisfaction and safety for your patients.",21,meta:description,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:24+00:00
30,https://www.lexette.com/hcp,https://www.lexette.com/hcp,Lexette,,,,,,,,,,no_quote_extracted,error,yes,"ConnectionError: HTTPSConnectionPool(host='www.lexette.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x1110b2630>: Failed to resolve 'www.lexette.com' (",2026-05-15T00:17:22+00:00
31,https://hcp.rasuvo.com/hcp,https://hcp.rasuvo.com/hcp,LLC,,,Rasuvo is for once weekly subcutaneous use only.,8,body:p,differentiation; convenience,differentiation,Learn More Close; Prior authorization request letter; Formulary/Tier exception request letter,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
32,https://contravehcp.com,https://contravehcp.com/,,naltrexone HCl/bupropion HCl,,Help patients lose weight and keep it off with CONTRAVE,10,h1,patient fit,patient fit,Downloadable resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
33,https://galafoldhcp.com,https://galafoldhcp.com/,GALAFOLD,migalastat,Amicus Therapeutics,"Galafold® (migalastat) is an FDA-approved, oral medication.",7,meta:description,convenience,convenience/dosing,www.fda.gov/medwatch; Download the form,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
34,https://www.yospralahcp.com,https://www.yospralahcp.com/,YOSPRALA,aspirin and omeprazole,Aralez Pharmaceuticals,HELP PROTECT PATIENTS FROM ASPIRIN-ASSOCIATED GASTRIC ULCERS,7,h2,efficacy; patient fit,efficacy/outcome,REQUEST MORE INFORMATION; LEARN MORE ABOUT DELIVERY; VIEW DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
35,https://www.ibsrela-hcp.com,https://www.ibsrela-hcp.com/,IBSRELA,tenapanor,Ardelyx,"IBSRELA Is the First and Only NHE3 Inhibitor for IBS-C 1,2",12,h2,differentiation,differentiation,Request a Rep; Watch video,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
36,https://xphozah-hcp.com,https://www.xphozah-hcp.com/,XPHOZAH (tenapanor) Tablets,tenapanor,Ardelyx,XPHOZAH Is the First FDA-Approved Phosphate Absorption Inhibitor.,8,meta:description,differentiation,differentiation,Request a Rep; Get Started; Explore efficacy,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
37,https://www.lumryzhcp.com,https://www.lumryzhcp.com/,LUMRYZ,,,What patients are saying about LUMRYZ,6,h1,patient fit,patient fit,REQUEST A REPRESENTATIVE; Explore efficacy; Send a request regarding your information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
38,https://epsolay.com/hcp,https://www.epsolay.com/hcp,E-BPO,benzoyl peroxide,,What patients will want to know about EPSOLAY cream,9,h2,patient fit,patient fit,Explore; Explore EPSOLAY cream; Explore the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
39,https://vevye.com/hcp,https://vevye.com/hcp,VEVYE,cyclosporine ophthalmic solution 0.1%,Harrow,Eligible commercial patients may receive their first prescription for as little as $0 †,13,body:p,differentiation; patient fit,differentiation,Preclinical Results See the Data; Phase 2 Head-to-head See The Data; Phase 3 Results See The Data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
40,https://abecmahcp.com,https://www.abecmahcp.com/,ABECMA,idecabtagene vicleucel,Bristol Myers Squibb,ABECMA® is a CAR T cell therapy for adult patients with Relapsed/Refractory Multiple Myeloma (RRMM).,16,meta:description,patient fit,patient fit,GET STARTED; EXPLORE THE DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:25+00:00
41,https://abilifyasimtufiihcp.com,https://www.abilifyasimtufiihcp.com/,Asimtufii,aripiprazole,Otsuka,"Aim for up to 2 months of long-lasting stability 1,2 * †",11,h1,positioning,brand positioning,Request a Representative; Explore the Pharmacokinetic Data; www.fda.gov/ medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:24+00:00
42,https://abraxanepro.com,https://www.abraxanepro.com/,ABRAXANE® Injectable Suspension,,Bristol Myers Squibb,"ABRAXANE ® is indicated for the first-line treatment of patients with metastatic adenocarcinoma of the pancreas, in combination with gemcitabine.",19,body:p,differentiation; patient fit,differentiation,Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:25+00:00
43,https://abrysvoadult.pfizerpro.com,https://abrysvoadult.pfizerpro.com/,Official,Respiratory Syncytial Virus Vaccine,Pfizer,ABRYSVO (Respiratory Syncytial Virus Vaccine) helps protect against respiratory syncytial virus (RSV) in adults 60 years & older.,17,meta:description,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
44,https://actharhcp.com,https://actharhcp.com,,repository corticotropin injection,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='actharhcp.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issue",2026-05-15T00:17:23+00:00
45,https://actimmunehcp.com,https://www.actimmunehcp.com/,ACTIMMUNE,interferon gamma-1b,Amgen,"Provide protection with ACTIMMUNE, the only FDA-approved therapy indicated for reducing the frequency and severity of serious infections* associated with chronic granulomatous disease (CGD).",24,body:p,efficacy; differentiation,efficacy/outcome,Clinical Overview; Request a Representative; Sign Up for Updates,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:25+00:00
46,https://activase.com,https://www.activase.com/,ACTIVASE,alteplase,Genentech,Consider whether your patients' symptoms could result in long-term disability,10,h1,patient fit,patient fit,Clinical Overview; Downloadable Resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
47,https://adbryhcp.com,https://www.adbryhcp.com/,ADBRY,tralokinumab-Idrm,LEO Pharma Inc,"Get information on Adbry®, a prescription medicine for adolescents (12+) and adults with uncontrolled, moderate-to-severe eczema (atopic dermatitis).",18,meta:description,efficacy; patient fit,efficacy/outcome,Sign Up; VIEW DOSING,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:27+00:00
48,https://advatepro.com,https://www.advatepro.com/,ADVATE,Recombinant,Takeda,ADVATE dosing can be personalized for your patients based on their factor VIII replacement therapy needs.,16,h2,convenience; patient fit,convenience/dosing,Request a Rep; Learn More About ADVATE; SEE THE DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:25+00:00
49,https://adynovatepro.com,https://www.adynovatepro.com/,Adynovate,Recombinant,Takeda,ADYNOVATE—a treatment that's approved in children and adults with hemophilia A 1,13,h2,patient fit,patient fit,Watch the MOA video; Explore safety data; See the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:25+00:00
50,https://alphanate.com,https://www.alphanate.com/en/patients,VIII,antihemophilic factor/von Willebrand factor complex [human],Grifols,ALPHANATE is a trusted treatment for patients with hemophilia A or von Willebrand disease (VWD) 1,16,h2,patient fit,patient fit,Learn More; Sign Up to Receive a Brochure; Learn more about hemophilia A,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:31+00:00
51,https://alymsys.us,https://alymsys.us/wp-content/uploads/2022/10/ALYMSYS-Bevacizumab-Injection-PI-Rev-04-2022-012.pdf,ALYMSYS,bevacizumab-maly,Amneal,,,,,,,,no_quote_extracted,200,yes,No HTML body captured,2026-05-15T00:17:26+00:00
52,https://amvuttrahcp.com,https://www.amvuttrahcp.com/,AMVUTTRA,vutrisiran,Alnylam,AMVUTTRA® (vutrisiran) is the first and only silencer approved for ATTR-CM and hATTR-PN in adults.,15,meta:description,differentiation; patient fit,differentiation,ATTR Overview; Sign up; Explore the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
53,https://anorohcp.com,https://www.anorohcp.com/,ANORO ELLIPTA,umeclidinium/vilanterol,GSK,ANORO vs SPIRIVA: Efficacy,4,h2,efficacy,efficacy/outcome,Request Samples; EXPLORE THE HEAD-TO-HEAD DATA; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
54,https://apligraf.com,https://www.apligraf.com/,ApligrafÂ® Living Cellular Skin,,Novartis,"For more than 20 years, Apligraf has been the gold standard in healing",13,h2,positioning,brand positioning,Sign up for email updates; Apligraf overview; View Medicare coverage details,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,"Page may be gated, blocked, or JavaScript dependent",2026-05-15T00:17:26+00:00
55,https://aponvie.com,https://aponvie.com/,Aponvie,,Heron,APONVIE® (aprepitant) is the first and only IV NK1 antagonist for the prevention of postoperative nausea and vomiting (PONV) in adults.,21,meta:description,efficacy; differentiation; patient fit,efficacy/outcome,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
56,https://apretudehcp.com,https://apretudehcp.com/,APRETUDE,cabotegravir 200 mg/mL,,"Discover APRETUDE (cabotegravir 200 mg/mL), an HIV prevention treatment.",10,meta:description,efficacy,efficacy/outcome,View head-to-head data; View adherence data; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
57,https://aristadahcp.com,https://www.aristadahcp.com/,ARISTADA,aripiprazole lauroxil,Alkermes,"Help patients start their LAI treatment course in a single day 1,2",13,h1,convenience; patient fit,convenience/dosing,Request a Rep; View Patient Site; Explore Dosing & Administration,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
58,https://asparlas.com/hcp,https://asparlas.com/hcp,ASPARLAS,calaspargase pegol-mknl,Servier,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.asparlas.com', port=443): Max retries exceeded with url: /hcp (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local",2026-05-15T00:17:26+00:00
59,https://attrubyhcp.com,https://attrubyhcp.com/,ATTRUBY,acoramidis,BridgeBio Cardio,"Explore Attruby®, a treatment option for adult patients with ATTR-CM.",10,meta:description,patient fit,patient fit,Request a Rep,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
60,https://augtyrohcp.com,https://www.augtyrohcp.com/,AUGTYRO® (repotrectinib),repotrectinib,Bristol Myers Squibb,AUGTYRO®(repotrectinib) for adult patients with ROS1+ NSCLC.,8,meta:description,patient fit,patient fit,REQUEST A REP; LEARN MORE →,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
61,https://austedohcp.com,https://www.austedohcp.com/,Official,suicidality,Teva,"with one pill, once-daily austedo xr 1",7,h2,convenience,convenience/dosing,Request a Rep,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:27+00:00
62,https://auvi-q.com/hcp,https://www.auvi-q.com/hcp,,,,"AUVI-Q® (epinephrine injection, USP) for Healthcare Professionals",7,title,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
63,https://avycaz.com,https://www.avycaz.com/,AVYCAZ,ceftazidime and avibactam,AbbVie,,,,,,,,no_quote_extracted,403,yes,No short promotional candidate found in captured page text,2026-05-15T00:17:26+00:00
64,https://bavencio.com,https://bavencio.com,BAVENCIO,avelumab,EMD Serono/Pfizer,,,,,,,,no_quote_extracted,error,yes,"ConnectTimeout: HTTPSConnectionPool(host='bavencio.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x11013a420>, 'Connection to bavencio.com timed out. (conn",2026-05-15T00:18:44+00:00
65,https://benlystahcp.com,https://www.benlystahcp.com/,BENLYSTA,belimumab,GSK,Learn how BENLYSTA works and reduced disease activity in patients with lupus and lupus nephritis.,15,meta:description,efficacy; patient fit,efficacy/outcome,Request a Rep; www.fda.gov/medwatch; Request a Rep now,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
66,https://berinert.com,https://www.berinert.com/,Berinert,Human,CSL Behring,"Fast, Sustained Relief Address the Root Cause Individualized Dosing Proven Safety Profile",12,body:li,efficacy; convenience,efficacy/outcome,Learn more; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:27+00:00
67,https://besivancepro.com,https://www.besivancepro.com/,Besivance,,Bausch,Discover Bausch + Lomb's BESIVANCE® (besifloxacin ophthalmic suspension) 0.6%.,9,meta:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
68,https://betaseron.com,https://www.betaseron.com/,,,,to start registration process of a harmless bot.,8,body:p,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,403,no,"Page may be gated, blocked, or JavaScript dependent",2026-05-15T00:17:29+00:00
69,https://biktarvyhcp.com,https://www.biktarvyhcp.com/,BIKTARVY,"bictegravir, emtricitabine, and tenofovir alafenamide",Gilead Sciences,"Find HCP info about BIKTARVY® (bictegravir, emtricitabine, tenofovir alafenamide).",9,meta:description,positioning,brand positioning,Explore the BIKTARVY resistance overview; Explore BIKTARVY safety data; Explore now,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:27+00:00
70,https://bkemv.com,https://www.bkemv.com/,BKEMV,eculizumab-aeeb,,"BKEMV<sup>®</sup> is indicated to treat patients with PNH, aHUS, & gMG.",12,meta:description,patient fit,patient fit,REVIEW MORE COVERAGE INFORMATION; See the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
71,https://blincytohcp.com,https://www.blincytohcp.com/,BLINCYTO,blinatumomab,Amgen,"At 3 years, 84.8% of patients in the BLINCYTO ® arm (n=112) vs 69.0% in the chemotherapy only arm (n=112) were alive",25,body:li,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:28+00:00
72,https://blujepahcp.com,https://blujepahcp.com/,Uncomplicated UTI,gepotidacin,GSK,"Discover BLUJEPA, a first-in-class antibiotic treatment for patients with uncomplicated urinary tract infections.",13,meta:description,differentiation; patient fit,differentiation,SIGN UP TO STAY INFORMED; SIGN UP NOW; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:26+00:00
73,https://botoxcosmetichcp.com,https://www.botoxcosmetichcp.com/,Cosmetic,onabotulinumtoxinA,AbbVie,The only & only BOTOX ® Cosmetic,5,h1,differentiation,differentiation,Watch video; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:29+00:00
74,https://botoxone.com,https://www.botoxone.com/,BOTOX,onabotulinumtoxinA,AbbVie,Invite all your BOTOX ® patients to enroll in BOTOX ® Complete,10,h2,differentiation; patient fit,differentiation,Sign up; Request a Rep; LEARN MORE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:30+00:00
75,https://breyanzihcp.com,https://www.breyanzihcp.com/,BREYANZI,lisocabtagene maraleucel,Bristol Myers Squibb,Breyanzi is the one CAR T to bring hope for remission to more patients,14,h1,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:31+00:00
76,https://breztrihcp.com,https://www.breztrihcp.com/,BREZTRI,"budesonide, glycopyrrolate, and formoterol fumarate",AstraZeneca,BREZTRI ACTS FAST* WITH PROTECTION THAT LASTS 1-3,8,h1,efficacy,efficacy/outcome,Request a Rep; Explore Asthma Clinical Data; Learn More Now,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:29+00:00
