brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
ADSTILADRIN,ADSTILADRIN,original_brand_exact_fda_match,nadofaragene firadenovec-vncg,Sarepta Therapeutics,https://www.adstiladrinhcp.com/,https://www.adstiladrinhcp.com,ok,2026-05-14T21:28:15+00:00,yes,real-world evidence; retrospective,ADSTILADRIN® is the first and only FDA-approved intravesical gene therapy for patients with high-risk BCG-unresponsive NMIBC.,differentiation; patient fit,matched_to_fda_candidate,high,BLA125700,in_scope_fda_matched_rx_brand,
AFINITOR,AFINITOR,original_brand_exact_fda_match,everolimus,Novartis,https://www.afinitor-hcp.com/,https://www.afinitor-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,Helping Patients Since 2009,patient fit,matched_to_fda_candidate,high,NDA022334; NDA203985,in_scope_fda_matched_rx_brand,
AKLIEF,TRUNCAL ACNE,inferred_from_url_or_message_fda_slug,trifarotene,"Galderma Laboratories, L.P.",https://www.aklief.com/hcp,https://www.aklief.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"Treat patients with AKLIEF® (trifarotene) Cream, 0.005%, a topical prescription cream proven effective on facial & truncal acne vulgaris.",efficacy; patient fit,matched_to_fda_candidate,high,NDA211527,in_scope_fda_matched_rx_brand,
ALDURAZYME,CEREZYME,inferred_from_url_or_message_fda_slug,imiglucerase,Sanofi,https://pro.campus.sanofi/us/products/aldurazyme,https://pro.campus.sanofi/us/products/aldurazyme,403,2026-05-14T21:28:15+00:00,no,,Aldurazyme is an enzyme replacement therapy indicated to treat adult and pediatric patients with mucopolysaccharidosis type I (MPS I) disease.,patient fit,matched_to_fda_candidate,high,BLA125058,in_scope_fda_matched_rx_brand,
ALECENSA,ALECENSA,original_brand_exact_fda_match,alectinib,Genentech/Roche,https://www.alecensa.com/hcp/metastatic.html,https://www.alecensa.com/hcp/metastatic.html,ok,2026-05-14T21:28:15+00:00,yes,retrospective; postmarketing,SEE HOW ALECENSA DELIVERED FOR PATIENTS WITH ALK+ mNSCLC,patient fit,matched_to_fda_candidate,high,NDA208434,in_scope_fda_matched_rx_brand,
ALECENSA,ALECENSA,original_brand_exact_fda_match,alectinib,Genentech/Roche,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,ok,2026-05-14T21:28:15+00:00,yes,retrospective; postmarketing,ALECENSA® (alectinib) dosing and administration 1,convenience,matched_to_fda_candidate,high,NDA208434,in_scope_fda_matched_rx_brand,
ALREX,ALREX,original_brand_exact_fda_match,loteprednol etabonate ophthalmic suspension,Bausch & Lomb Incorporated,https://www.alrexpro.com/,https://www.alrexpro.com,ok,2026-05-14T21:28:15+00:00,no,,The Power of Multisymptom Relief for Acute SAC Flare-ups,efficacy,matched_to_fda_candidate,high,NDA020803,in_scope_fda_matched_rx_brand,
ALTUVIIIO,ALTUVIIIO,original_brand_exact_fda_match,efanesoctocog alfa,Sanofi,https://pro.campus.sanofi/us/products/altuviiio,https://pro.campus.sanofi/us/products/altuviiio,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,ALTUVIIIO is the first and only once-weekly Factor VIII replacement therapy of its kind 1,differentiation; convenience,matched_to_fda_candidate,high,BLA125771,in_scope_fda_matched_rx_brand,
ALUNBRIG,ALUNBRIG,original_brand_exact_fda_match,brigatinib,Takeda,https://www.alunbrig.com/hcp,https://www.alunbrig.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"For the Treatment of ALK+ mNSCLC Choose ALUNBRIG ® (brigatinib) for First-Line Efficacy and Long-Term Tolerability 1,2,a",efficacy; differentiation,matched_to_fda_candidate,high,NDA208772,in_scope_fda_matched_rx_brand,
ALVESCO,ALVESCO,original_brand_exact_fda_match,ciclesonide,"Covis Pharma US, Inc",https://www.alvesco.com/hcp,https://www.alvesco.com/hcp,ok,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA021658,in_scope_fda_matched_rx_brand,
ALYMSYS,ALYMSYS,original_brand_exact_fda_match,bevacizumab-maly,Amneal,https://alymsys.us/,https://alymsys.us,403,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761231,in_scope_fda_matched_rx_brand,
AMJEVITA,AMJEVITA,original_brand_exact_fda_match,adalimumab-atto,Amgen,https://www.amjevitapro.com/,https://www.amjevitapro.com,200,2026-05-14T21:28:15+00:00,no,,"Transition your appropriate patients to AMJEVITA®, a HUMIRA® (adalimumab) biosimilar with similar clinical benefit and familiar dosing.",convenience; patient fit,matched_to_fda_candidate,high,BLA761024,in_scope_fda_matched_rx_brand,
AMVUTTRA,AMVUTTRA,original_brand_exact_fda_match,vutrisiran,Alnylam,https://www.amvuttrahcp.com/,https://amvuttrahcp.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,AMVUTTRA® (vutrisiran) is the first and only silencer approved for ATTR-CM and hATTR-PN in adults.,differentiation; patient fit,matched_to_fda_candidate,high,NDA215515,in_scope_fda_matched_rx_brand,
APHEXDA,APHEXDA,original_brand_exact_fda_match,motixafortide,Gamida Cell Inc.,https://www.aphexda.com/,https://www.aphexda.com,ok,2026-05-14T21:28:15+00:00,no,,APHEXDA + filgrastim indicated to mobilize hematopoietic stem cells to peripheral blood for autologous transplant in patients with multiple myeloma.,patient fit,matched_to_fda_candidate,high,NDA217159,in_scope_fda_matched_rx_brand,
APRETUDE,APRETUDE,original_brand_exact_fda_match,cabotegravir 200 mg/mL,ViiV Healthcare Company,https://apretudehcp.com/,https://apretudehcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world,"Discover APRETUDE (cabotegravir 200 mg/mL), an HIV prevention treatment.",efficacy,matched_to_fda_candidate,high,NDA215499,in_scope_fda_matched_rx_brand,
ARAKODA,ARAKODA,original_brand_exact_fda_match,tafenoquine,60 Degrees Pharmaceuticals,https://arakoda.com/,https://arakoda.com,rendered,2026-05-14T21:28:15+00:00,no,,A New Standard of Care With ARAKODA,positioning,matched_to_fda_candidate,high,NDA210607,in_scope_fda_matched_rx_brand,
ARANESP,ARANESP,original_brand_exact_fda_match,darbepoetin alfa,Amgen Inc,https://www.aranesp.com/professional/oncology,https://www.aranesp.com/professional/oncology,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,"The only ESA approved for both once-weekly (QW) and once every 3 weeks (Q3W) dosing 1 , 2 ­",differentiation; convenience,matched_to_fda_candidate,high,BLA103951,in_scope_fda_matched_rx_brand,
ARAZLO,ARAZLO,original_brand_exact_fda_match,tazarotene,Bausch,https://www.arazlo.com/hcp,https://www.arazlo.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,LEARN HOW ARAZLO LOTION HELPS MAKE EVEN DISTRIBUTION AND REDUCED SKIN IRRITATION POSSIBLE 4,efficacy,matched_to_fda_candidate,high,NDA211882,in_scope_fda_matched_rx_brand,
ARISTADA,ARISTADA,original_brand_exact_fda_match,aripiprazole lauroxil,Alkermes,https://www.aristadahcp.com/,https://aristadahcp.com,200,2026-05-14T21:28:15+00:00,no,,"Help patients start their LAI treatment course in a single day 1,2",convenience; patient fit,matched_to_fda_candidate,high,NDA207533,in_scope_fda_matched_rx_brand,
ASMANEX HFA,ASMANEX HFA,original_brand_exact_fda_match,mometasone furoate,Organon,https://www.asmanex.com/,https://www.asmanex.com,rendered,2026-05-14T21:28:15+00:00,no,,ASMANEX HFA is approved for the maintenance treatment of asthma in patients 5 years and older.,patient fit,matched_to_fda_candidate,high,NDA205641,in_scope_fda_matched_rx_brand,
ASPARLAS,ASPARLAS,original_brand_exact_fda_match,calaspargase pegol-mknl,Servier,https://asparlas.com/hcp,https://asparlas.com/hcp,error,2026-05-14T21:28:15+00:00,not_assessed,,,,matched_to_fda_candidate,high,BLA761102,in_scope_fda_matched_rx_brand,
ATTRUBY,ATTRUBY,original_brand_exact_fda_match,acoramidis,BridgeBio Cardio,https://attrubyhcp.com/,https://attrubyhcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Explore Attruby®, a treatment option for adult patients with ATTR-CM.",patient fit,matched_to_fda_candidate,high,NDA216540,in_scope_fda_matched_rx_brand,
AUSTEDO XR,Official,inferred_from_url_or_message_fda_slug,suicidality,Teva,https://www.austedohcp.com/,https://austedohcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"with one pill, once-daily austedo xr 1",convenience,matched_to_fda_candidate,high,NDA216354,in_scope_fda_matched_rx_brand,
AUVELITY,AUVELITY,original_brand_exact_fda_match,dextromethorphan-bupropion,"Axsome Therapeutics, Inc.",https://www.auvelityhcp.com/,https://www.auvelityhcp.com,200,2026-05-14T21:28:15+00:00,no,,AUVELITY is an oral antidepressant with multimodal activity for the treatment of major depressive disorder in adults.,convenience; patient fit,matched_to_fda_candidate,high,NDA215430,in_scope_fda_matched_rx_brand,
AVASTIN,AVASTIN,original_brand_exact_fda_match,bevacizumab,Genentech,https://www.avastin.com/hcp.html,https://www.avastin.com/hcp.html,200,2026-05-14T21:28:15+00:00,maybe,real-world,"Across indications, Avastin has been used to treat more than 2.2 million patients worldwide [3]‡‡‡",patient fit,matched_to_fda_candidate,high,BLA125085,in_scope_fda_matched_rx_brand,
AVONEX,AVONEX,original_brand_exact_fda_match,interferon beta-1a,Biogen,https://hcp.avonex.com/,https://hcp.avonex.com,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,Patients with RMS who start on AVONEX tend to stay on AVONEX 3,patient fit,matched_to_fda_candidate,high,BLA103628,in_scope_fda_matched_rx_brand,
AVYCAZ,AVYCAZ,original_brand_exact_fda_match,ceftazidime and avibactam,AbbVie,https://www.avycaz.com/,https://avycaz.com,403,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA206494,in_scope_fda_matched_rx_brand,
AZSTARYS,AZSTARYS,original_brand_exact_fda_match,serdexmethylphenidate and dexmethylphenidate,"Corium,",https://azstarys-pro.com/,https://azstarys-pro.com,ok,2026-05-14T21:28:15+00:00,no,,"Consider AZSTARYS ® —the FIRST and ONLY d‑MPH with novel SDX prodrug and IR activity 1,2",differentiation,matched_to_fda_candidate,high,NDA212994,in_scope_fda_matched_rx_brand,
Abilify Asimtufii,ABILIFY MAINTENA,inferred_from_url_or_message_fda_slug,aripiprazole,Otsuka,https://www.abilifyasimtufiihcp.com/,https://www.abilifymaintenahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Aim for up to 2 months of long-lasting stability 1,2 * †",positioning,matched_to_fda_candidate,high,NDA217006,in_scope_fda_matched_rx_brand,
Acthar,,inferred_from_url_or_message_fda_slug,repository corticotropin injection,Mallinckrodt ARD LLC,https://www.actharhcp.com/,https://actharhcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world; retrospective; phase 4,,,matched_to_fda_candidate,high,NDA008372,in_scope_fda_matched_rx_brand,
Adzenys XR-ODT,Adzenysxrodt,inferred_from_url_or_message_fda_slug,Amphetamine,"Aytu BioPharma, Inc",https://adzenysxrodt.com/,https://adzenysxrodt.com,rendered,2026-05-14T21:28:15+00:00,no,,"ADZENYS XR-ODT is the only bioequivalent brand to Adderall XR® At work or at home, effective ADHD symptom management.",efficacy; differentiation; convenience,matched_to_fda_candidate,high,NDA204326,in_scope_fda_matched_rx_brand,
AirDuo RespiClick,AIRDUO DIGIHALER / AIRDUO RESPICLICK,inferred_from_url_or_message_fda_slug,fluticasone propionate and salmeterol inhalation powder,Teva,https://hcp.myairduo.com/,https://hcp.myairduo.com,200,2026-05-14T21:28:15+00:00,no,,AirDuo RespiClick is only for patients uncontrolled on an inhaled corticosteroid (ICS) or whose disease severity clearly warrants an ICS/Long-acting beta 2 -agonist (LABA).,efficacy; differentiation; patient fit,matched_to_fda_candidate,high,NDA208799,in_scope_fda_matched_rx_brand,
Alhemo,Piasky,inferred_from_url_or_message_fda_slug,concizumab,Roche,https://global.piasky-hcp.com/,https://global.piasky-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Discover PiaSky®, a C5 inhibitor for paroxysmal nocturnal hemoglobinuria (PNH), offering proven efficacy and convenient dosing every 4 weeks.",efficacy; convenience,matched_to_fda_candidate,high,BLA761315,in_scope_fda_matched_rx_brand,
Alvesco,Alvesco,original_brand_exact_fda_match,ciclesonide,"Covis Pharma US, Inc",https://www.alvesco.com/,https://www.alvesco.com,200,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,NDA021658,in_scope_fda_matched_rx_brand,
Aponvie,Aponvie,original_brand_exact_fda_match,APREPITANT,Heron,https://aponvie.com/,https://aponvie.com,rendered,2026-05-14T21:28:15+00:00,no,,APONVIE® (aprepitant) is the first and only IV NK1 antagonist for the prevention of postoperative nausea and vomiting (PONV) in adults.,efficacy; differentiation; patient fit,matched_to_fda_candidate,high,NDA216457,in_scope_fda_matched_rx_brand,
Augtyro,AUGTYRO® (repotrectinib),inferred_from_url_or_message_fda_slug,repotrectinib,Bristol Myers Squibb,https://www.augtyrohcp.com/,https://augtyrohcp.com,200,2026-05-14T21:28:15+00:00,no,,AUGTYRO®(repotrectinib) for adult patients with ROS1+ NSCLC.,patient fit,matched_to_fda_candidate,high,NDA218213,in_scope_fda_matched_rx_brand,
Avapro,AVA,inferred_from_url_or_message_fda_slug,irbesartan,Sanofi,https://pro.campus.sanofi/us/products/avapro,https://pro.campus.sanofi/us/products/avapro,200,2026-05-14T21:28:15+00:00,maybe,,AVAPRO is a once-a-day oral angiotensin II receptor blocker (ARB) with demonstrated efficacy in treating mild-to-moderate hypertension.,efficacy; convenience,matched_to_fda_candidate,high,NDA020757,in_scope_fda_matched_rx_brand,
Azacitidine,ONUREG,inferred_from_url_or_message_fda_slug,azacitidine,Bristol Myers Squibb,https://www.onuregpro.com/,https://onuregpro.com,ok,2026-05-14T21:28:15+00:00,yes,retrospective,"Oral azacitidine (ONUREG) is the ONLY NCCN Category 1 preferred National Comprehensive Cancer Network ® (NCCN ® ) maintenance treatment option across all risk categories 2,b",differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA208216,in_scope_fda_matched_rx_brand,
Azmiro,Azmiro,original_brand_exact_fda_match,testosterone cypionate,Pfizer,https://www.azmiro.com/,https://www.azmiro.com,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA216318,in_scope_fda_matched_rx_brand,
BARHEMSYS,BARHEMSYS,original_brand_exact_fda_match,amisulpride,Acacia Pharma,https://barhemsys.com/,https://www.barhemsys.com,rendered,2026-05-14T21:28:15+00:00,maybe,real-world; retrospective,,,matched_to_fda_candidate,high,NDA209510,in_scope_fda_matched_rx_brand,
BAVENCIO,BAVENCIO,original_brand_exact_fda_match,avelumab,EMD Serono/Pfizer,https://bavencio.com,https://bavencio.com,error,2026-05-14T21:28:15+00:00,not_assessed,,,,matched_to_fda_candidate,high,BLA761049,in_scope_fda_matched_rx_brand,
BAXDELA,BAXDELA,original_brand_exact_fda_match,delafloxacin,Melinta Therapeutics,https://www.baxdela.com/,https://www.baxdela.com,200,2026-05-14T21:28:15+00:00,maybe,post-marketing,BAXDELA (delafloxacin) is an FDA approved medication.,positioning,matched_to_fda_candidate,high,NDA208610; NDA208611,in_scope_fda_matched_rx_brand,
BELRAPZO,BELRAPZO TM,inferred_from_url_or_message_fda_slug,bendamustine hydrochloride,"Eagle Pharmaceuticals, Inc",https://www.belrapzo.com/,https://www.belrapzo.com,200,2026-05-14T21:28:15+00:00,no,,The site you’re about to enter is intended for US healthcare professionals only .,differentiation,matched_to_fda_candidate,high,NDA205580,in_scope_fda_matched_rx_brand,
BELSOMRA,URI,inferred_from_url_or_message_fda_slug,http://www.fda.gov/medwatch,Merck,https://www.merck.com/product/usa/pi_circulars/b/belsomra/belsomra_pi.pdf,https://www.merckconnect.com/belsomra,http_200,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA204569,in_scope_fda_matched_rx_brand,
BENDEKA,BENDEKA,original_brand_exact_fda_match,bendamustine hydrochloride,"Teva Pharmaceuticals USA, Inc.",https://www.bendekahcp.com/,https://www.bendekahcp.com,200,2026-05-14T21:28:15+00:00,maybe,post-marketing,"Offer your patients a short, fixed course of therapy with BENDEKA 1",patient fit,matched_to_fda_candidate,high,NDA208194,in_scope_fda_matched_rx_brand,
BENLYSTA,BENLYSTA,original_brand_exact_fda_match,belimumab,GSK,https://www.benlystahcp.com/,https://benlystahcp.com,rendered,2026-05-14T21:28:15+00:00,yes,phase 4; real-world; real-world evidence; registry,Learn how BENLYSTA works and reduced disease activity in patients with lupus and lupus nephritis.,efficacy; patient fit,matched_to_fda_candidate,high,BLA125370; BLA761043,in_scope_fda_matched_rx_brand,
BICILLIN L-A,BICILLIN L-A,original_brand_exact_fda_match,penicillin G benzathine,Pfizer,https://bicillinla.pfizerpro.com/,https://bicillinla.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,BICILLIN® L-A is the CDC-recommended first-line treatment for syphilis.,differentiation,matched_to_fda_candidate,high,NDA050141,in_scope_fda_matched_rx_brand,
BKEMV,BKEMV,original_brand_exact_fda_match,eculizumab-aeeb,Amgen Inc,https://www.bkemv.com/,https://bkemv.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,"BKEMV<sup>®</sup> is indicated to treat patients with PNH, aHUS, & gMG.",patient fit,matched_to_fda_candidate,high,BLA761333,in_scope_fda_matched_rx_brand,
BLINCYTO,BLINCYTO,original_brand_exact_fda_match,blinatumomab,Amgen,https://www.blincytohcp.com/,https://blincytohcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,"At 3 years, 84.8% of patients in the BLINCYTO ® arm (n=112) vs 69.0% in the chemotherapy only arm (n=112) were alive",differentiation; patient fit,matched_to_fda_candidate,high,BLA125557,in_scope_fda_matched_rx_brand,
BLOXIVERZ,BLOXIVERZ,original_brand_exact_fda_match,neostigmine methylsulfate,Eclat Pharmaceuticals,https://www.eclatpharma.com/products/bloxiverz.html,https://www.eclatpharma.com/products/bloxiverz.html,error,2026-05-14T21:28:15+00:00,unknown,,,,matched_to_fda_candidate,high,NDA204078,in_scope_fda_matched_rx_brand,
BOMYNTRA,BOMYNTRA,original_brand_exact_fda_match,denosumab-bnht,Fresenius Kabi,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,ok,2026-05-14T21:28:15+00:00,no,,Help protect movement with BOMYNTRA® (denosumab-bnht),efficacy,matched_to_fda_candidate,high,BLA761398,in_scope_fda_matched_rx_brand,
BOSULIF,BOSULIFÂ® (bosutinib),inferred_from_url_or_message_fda_slug,bosutinib,Pfizer,https://bosulif.pfizerpro.com/,https://bosulif.pfizerpro.com,200,2026-05-14T21:28:15+00:00,maybe,,Read about how BOSULIF® may be an Rx option for adult Ph + CML patients.,patient fit,matched_to_fda_candidate,high,NDA203341; NDA217729,in_scope_fda_matched_rx_brand,
BOTOX,BOTOX,original_brand_exact_fda_match,onabotulinumtoxinA,AbbVie,https://www.botoxone.com/,https://botoxone.com,200,2026-05-14T21:28:15+00:00,no,,Invite all your BOTOX ® patients to enroll in BOTOX ® Complete,differentiation; patient fit,matched_to_fda_candidate,high,BLA103000,in_scope_fda_matched_rx_brand,
BOTOX Cosmetic,Cosmetic,inferred_from_url_or_message_fda_slug,onabotulinumtoxinA,AbbVie,https://www.botoxcosmetichcp.com/,https://botoxcosmetichcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,The only & only BOTOX ® Cosmetic,differentiation,matched_to_fda_candidate,high,BLA103000,in_scope_fda_matched_rx_brand,
BRAFTOVI,BRAF,inferred_from_url_or_message_fda_slug,encorafenib,Pfizer,https://braftovi.pfizerpro.com/,https://braftovi.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,Hemorrhage occurred in 34% of patients receiving BRAFTOVI in combination with cetuximab and mFOLFOX6,patient fit,matched_to_fda_candidate,high,NDA210496,in_scope_fda_matched_rx_brand,
BREKIYA,BREKIYA,original_brand_exact_fda_match,dihydroergotamine mesylate,Amneal,https://brekiyahcp.com/,https://brekiyahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Provides patients the same powerful medication used in hospitals, now in a disposable, ready-to-use, single-dose autoinjector.",convenience; patient fit,matched_to_fda_candidate,high,NDA215400,in_scope_fda_matched_rx_brand,
BREZTRI,BREZTRI,original_brand_exact_fda_match,"budesonide, glycopyrrolate, and formoterol fumarate",AstraZeneca,https://www.breztrihcp.com/,https://breztrihcp.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,BREZTRI ACTS FAST* WITH PROTECTION THAT LASTS 1-3,efficacy,matched_to_fda_candidate,high,NDA212122,in_scope_fda_matched_rx_brand,
BRILINTA,BRILINTA,original_brand_exact_fda_match,ticagrelor,AstraZeneca,https://www.brilintahcp.com/,https://brilintahcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,"Following ACS, BRILINTA is superior to clopidogrel for at least the first 12 months 1",differentiation,matched_to_fda_candidate,high,NDA022433,in_scope_fda_matched_rx_brand,
BRIXADI,BRIXADI,original_brand_exact_fda_match,buprenorphine extended-release injection,Braeburn,https://www.brixadihcp.com/,https://www.brixadihcp.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,IT MAY BE POSSIBLE TO OFFER PATIENTS A MONTH OF MORNINGS Without DAILY MEDICATION REMINDING THEM OF THEIR ADDICTION 1-4,convenience; patient fit,matched_to_fda_candidate,high,NDA210136,in_scope_fda_matched_rx_brand,
BRYNOVIN,BRYNOVIN,original_brand_exact_fda_match,Sitagliptin Hydrochloride Oral,"Azurity Pharmaceuticals, Inc.",https://www.brynovin.com/,https://www.brynovin.com,ok,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA219122,in_scope_fda_matched_rx_brand,
BYFAVO,Short,inferred_from_url_or_message_fda_slug,remimazolam,Horizon,https://byfavo.com/,https://www.byfavo.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, observational",,,matched_to_fda_candidate,high,NDA212295,in_scope_fda_matched_rx_brand,
Belbuca,Belbuca,original_brand_exact_fda_match,buprenorphine buccal film,Collegium,https://www.belbuca.com/hcp/,https://www.belbuca.com/hcp,200,2026-05-14T21:28:15+00:00,yes,"observational, postmarketing",Reframe your treatment of severe and persistent pain* with BELBUCA ® (buprenorphine buccal film),positioning,matched_to_fda_candidate,high,NDA207932,in_scope_fda_matched_rx_brand,
Besivance,Besivance,original_brand_exact_fda_match,Besifloxacin,Bausch,https://www.besivancepro.com/,https://besivancepro.com,rendered,2026-05-14T21:28:15+00:00,no,,Discover Bausch + Lomb's BESIVANCE® (besifloxacin ophthalmic suspension) 0.6%.,positioning,matched_to_fda_candidate,high,NDA022308,in_scope_fda_matched_rx_brand,
Betaseron,,inferred_from_url_or_message_fda_slug,interferon beta-1b,Bayer HealthCare Pharmaceuticals Inc.,https://www.betaseron.com/,https://betaseron.com,403,2026-05-14T21:28:15+00:00,no,,to start registration process of a harmless bot.,positioning,matched_to_fda_candidate,high,BLA103471,in_scope_fda_matched_rx_brand,
BiDil,BiDil,original_brand_exact_fda_match,isosorbide dinitrate/hydralazine hydrochloride,Azurity,https://bidil.com/,https://www.bidil.com,rendered,2026-05-14T21:28:15+00:00,no,,Most patients in the clinical study of BiDil also received other heart failure medicines.,patient fit,matched_to_fda_candidate,high,NDA020727,in_scope_fda_matched_rx_brand,
