brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
,,not_matched_by_exact_brand_key,,Merck,https://www.merckvaccines.com/gardasil9,https://www.merckvaccines.com/gardasil9,200,2026-05-14T21:28:15+00:00,no,,Help prevent certain HPV-related cancers by vaccinating appropriate males and females ages 9-45 today,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,19 to 32 years,,https://www.nalmefenehcl.com/,https://www.nalmefenehcl.com,200,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,elivaldogene autotemcel,,https://www.skysona.com/,https://www.skysona.com/,200,2026-05-14T21:28:15+00:00,no,,"SKYSONA™ TREATS EARLY, ACTIVE CEREBRAL ALD",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,D:20260401132242-07'00',,https://www.tecartushcp.com/-/media/files/pdfs/medicines/oncology/tecartus/tecartus-pi.pdf,https://tecartushcp.com,200,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,,Azurity,https://zenzedi.com/,https://www.zenzedi.com,200,2026-05-14T21:28:15+00:00,no,,"The Information contained herein, including product information, is intended only for residents of the United States.",differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
4Ventavis,4Ventavis,not_matched_by_exact_brand_key,,,https://www.4ventavis.com,https://www.4ventavis.com,error,2026-05-14T21:28:15+00:00,maybe,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ABECMA,ABECMA,not_matched_by_exact_brand_key,idecabtagene vicleucel,Bristol Myers Squibb,https://www.abecmahcp.com/,https://abecmahcp.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,ABECMA® is a CAR T cell therapy for adult patients with Relapsed/Refractory Multiple Myeloma (RRMM).,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ACWY,ACWY,not_matched_by_exact_brand_key,"Groups A, C, Y and W-135",GSK or licensor. MNVWCNT230005 April 2023 Produced in USA. IN,https://www.menveohcp.com/,https://menveohcp.com,rendered,2026-05-14T21:28:15+00:00,no,,ADOLESCENTS ARE CONSTANTLY CHANGING —BUT THEIR NEED FOR VACCINATION DOES NOT,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ADS-5102,ADS-5102,not_matched_by_exact_brand_key,amantadine,,https://www.gocovrihcp.com/,https://gocovrihcp.com,200,2026-05-14T21:28:15+00:00,no,,GOCOVRI ® is the only medication proven to reduce both in patients with Parkinson's disease for more GOOD ON time .,efficacy; differentiation; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ADVATE,ADVATE,not_matched_by_exact_brand_key,Recombinant,Takeda,https://www.advatepro.com/,https://advatepro.com,200,2026-05-14T21:28:15+00:00,yes,real-world,ADVATE dosing can be personalized for your patients based on their factor VIII replacement therapy needs.,convenience; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ALPROLIX,ALPROLIX,not_matched_by_exact_brand_key,coagulation factor IX recombinant Fc fusion protein,Sanofi,https://pro.campus.sanofi/us/products/alprolix,https://pro.campus.sanofi/us/products/alprolix,ok,2026-05-14T21:28:15+00:00,yes,real-world data; real-world experience,*ALPROLIX has been proven to help patients prevent bleeding episodes using a prophylaxis regimen.,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ANNOVERA,ANNOVERA,original_brand_exact_fda_match,segesterone acetate and ethinyl estradiol vaginal system,TherapeuticsMD,https://www.annovera.com/hcp/,https://www.annovera.com/hcp,ok,2026-05-14T21:28:15+00:00,not_assessed,,"Discover ANNOVERA—a reusable, procedure-free birth control ring offering year-long efficacy, good tolerability, and high patient satisfaction.",efficacy,matched_to_fda_candidate,high,NDA209627,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
ANTHIM,ANTHIM,not_matched_by_exact_brand_key,obiltoxaximab,Elusys,https://anthim.com/,https://anthim.com,ok,2026-05-14T21:28:15+00:00,no,,ANTHIM (obiltoxaximab) is an anthrax antitoxin for treatment and prevention of inhalational anthrax caused by Bacillus anthracis in children and adults,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
APIDRA,APIDRA,original_brand_exact_fda_match,insulin glulisine,Sanofi,https://pro.campus.sanofi/us/products/apidra,https://pro.campus.sanofi/us/products/apidra,200,2026-05-14T21:28:15+00:00,yes,claims,Apidra is indicated to improve glycemic control in adult and pediatric patients with diabetes mellitus.,efficacy; patient fit,matched_to_fda_candidate,high,BLA021629,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
ATGAM,ATGAM,not_matched_by_exact_brand_key,,Pfizer,https://atgam.pfizerpro.com/,https://atgam.pfizerpro.com,ok,2026-05-14T21:28:15+00:00,no,,"ATGAM® (lymphocyte immune globulin, anti-thymocyte globulin [equine]) is a treatment for aplastic anemia and renal allograft rejection.",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Adynovate,Adynovate,not_matched_by_exact_brand_key,Recombinant,Takeda,https://www.adynovatepro.com/,https://adynovatepro.com,rendered,2026-05-14T21:28:15+00:00,no,,ADYNOVATE—a treatment that's approved in children and adults with hemophilia A 1,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Amgenesas,Amgenesas,not_matched_by_exact_brand_key,,Amgen,https://www.amgenesas.com/,https://www.epogen.com/professional,200,2026-05-14T21:28:15+00:00,yes,"real-world, claims, postmarketing","Amgen ESAs are well-studied and a proven option for patients with anemia due to CKD 1,2",patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ApligrafÂ® Living Cellular Skin,ApligrafÂ® Living Cellular Skin,not_matched_by_exact_brand_key,,Novartis,https://www.apligraf.com/,https://apligraf.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence, observational","For more than 20 years, Apligraf has been the gold standard in healing",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
BALFAXAR,BALFAXAR,not_matched_by_exact_brand_key,first licensed in Germany as Octaplex in 2003,CSL Behring,https://balfaxar.com/,https://balfaxar.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,"BALFAXAR demonstrated similar efficacy and safety to Kcentra in a head-to-head clinical trial 1,2",efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
BIKTARVY,BIKTARVY,not_matched_by_exact_brand_key,"bictegravir, emtricitabine, and tenofovir alafenamide",Gilead Sciences,https://www.biktarvyhcp.com/,https://biktarvyhcp.com,200,2026-05-14T21:28:15+00:00,yes,registry,"Find HCP info about BIKTARVY® (bictegravir, emtricitabine, tenofovir alafenamide).",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
BRAFTOVI + MEKTOVI,BRAFTOVI + MEKTOVI,not_matched_by_exact_brand_key,encorafenib + binimetinib,Pfizer,https://www.pfizerpro.com/404,https://braftovi.pfizerpro.com/mektovi-use-in-combination-with-braftovi,rendered,2026-05-14T21:28:15+00:00,no,,Pfizer provides prescription drug samples for select Pfizer products to eligible health care professionals for your patients,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
BREYANZI,BREYANZI,not_matched_by_exact_brand_key,lisocabtagene maraleucel,Bristol Myers Squibb,https://www.breyanzihcp.com/,https://breyanzihcp.com,200,2026-05-14T21:28:15+00:00,no,,Breyanzi is the one CAR T to bring hope for remission to more patients,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
BRUKINSA,BRUKINSA® (zanubrutinib) BTK Inhibitor,inferred_from_url_or_message_fda_slug,zanubrutinib,"BeOne Medicines USA, Inc.",https://brukinsa.com/,https://brukinsa.com,200,2026-05-14T21:28:15+00:00,no,,CLEARLY BRUKINSA to help you take control,efficacy,matched_to_fda_candidate,high,NDA213217; NDA218785,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Berinert,Berinert,not_matched_by_exact_brand_key,Human,CSL Behring,https://www.berinert.com/,https://berinert.com,200,2026-05-14T21:28:15+00:00,no,,"Fast, Sustained Relief Address the Root Cause Individualized Dosing Proven Safety Profile",efficacy; convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
CII,CII,not_matched_by_exact_brand_key,,Azurity,https://evekeo.com/,https://www.evekeo.com,200,2026-05-14T21:28:15+00:00,no,,"The Information contained herein, including product information, is intended only for residents of the United States.",differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
COMIRNATY,COMIRNATY,not_matched_by_exact_brand_key,"COVID-19 Vaccine, mRNA",Pfizer and BioNTech,https://comirnatyhcp.pfizerpro.com/,https://comirnatyhcp.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world,Info on COMIRNATY for people 65 & older and 5,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
COMIRNATY,COMIRNATY,not_matched_by_exact_brand_key,"COVID-19 Vaccine, mRNA",Pfizer,https://comirnatypediatric.pfizerpro.com/,https://comirnatypediatric.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,Stock your office with COMIRNATY to help protect eligible individuals.,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
COPD,COPD,not_matched_by_exact_brand_key,aclidinium bromide inhalation powder,,https://hcp.tudorza.us/,https://hcp.tudorza.us,200,2026-05-14T21:28:15+00:00,maybe,,Efficacy and safety of twice-daily aclidinium bromide in COPD patients: the ATTAIN study.,efficacy; convenience; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
CRS,CRS,not_matched_by_exact_brand_key,ciltacabtagene autoleucel,,https://www.carvyktihcp.com/,https://www.carvyktihcp.com,200,2026-05-14T21:28:15+00:00,no,,POWERFUL RESULTS AS EARLY AS 2L 2,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Crestor,Cholesterol Medication,inferred_from_url_or_message_fda_slug,rosuvastatin,Pfizer,https://www.crestor.com/hcp,https://www.crestor.com/hcp,200,2026-05-14T21:28:15+00:00,yes,"postmarketing, database",Help Your Patients Take Control With Brand-Name CRESTOR,efficacy; patient fit,matched_to_fda_candidate,high,NDA021366,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Cutaquig,Cutaquig,not_matched_by_exact_brand_key,Immune Globulin Subcutaneous (Human,Pfizer,https://cutaquig.pfizerpro.com/,https://cutaquig.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,claims,"Discover CUTAQUIG®, an FDA approved treatment for adults & pediatric patients aged 2 and older with primary immunodeficiency (PI) disease.",patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
DESCOVY PrEP® (pre,DESCOVY PrEP® (pre,not_matched_by_exact_brand_key,pre-exposure prophylaxis,Gilead,https://www.descovy.com/,https://descovy.com,200,2026-05-14T21:28:15+00:00,no,,"If you have HIV-1 and take only DESCOVY, your HIV-1 may become harder to treat now and in the future.",differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
DMD Options,DMD Options,not_matched_by_exact_brand_key,DMD,Sarepta,https://www.sareptadmd.com/,https://sareptadmd.com,200,2026-05-14T21:28:15+00:00,maybe,,Treatment options for patients with Duchenne muscular dystrophy (DMD),patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
DORYX,DORYX,not_matched_by_exact_brand_key,doxycycline hyclate,Mayne Pharma,https://www.maynepharma.com/us-products/doryx-delayed-release-tablets-doxycycline-hyclate/,https://www.doryx.com,rendered,2026-05-14T21:28:15+00:00,no,,DORYX® Delayed-Release Tablets - Mayne Pharma Group Limited,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
DOVATO,DOVATO,not_matched_by_exact_brand_key,dolutegravir and lamivudine,ViiV Healthcare,https://www.dovatohcp.com/,https://dovatohcp.com,200,2026-05-14T21:28:15+00:00,no,,Discover DOVATO (dolutegravir/lamivudine) a treatment for HIV-1 infection in treatment-naïve & virologically suppressed patients.,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Descovy,Descovy,not_matched_by_exact_brand_key,emtricitabine/tenofovir alafenamide,Gilead,https://www.descovyhcp.com/,https://descovyhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,A proven HIV prevention option they can love.,efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Duaklir,Duaklir,not_matched_by_exact_brand_key,,AstraZeneca,https://www.duaklir.us/,https://www.duaklir.us,rendered,2026-05-14T21:28:15+00:00,no,,"Patient information on DUAKLIR<sup>®</sup> PRESSAIR<sup>®</sup>, a LAMA/LABA indicated for the maintenance treatment of patients with COPD.",patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
EMVERM,EMVERM,not_matched_by_exact_brand_key,mebendazole,Amneal Pharmaceuticals LLC,https://www.emvermhcp.com/,https://www.emvermhcp.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,ABOUT EMVERM Efficacy Dosing and Administration Safety,efficacy; convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
EUFLEXXA,EUFLEXXA,not_matched_by_exact_brand_key,1% sodium hyaluronate,Ferring Pharmaceuticals,https://hcp.euflexxa.com/,https://hcp.euflexxa.com,403,2026-05-14T21:28:15+00:00,no,,You have selected to go to the healthcare professional website.,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
FASENRA,FASENRA,original_brand_exact_fda_match,SEA,AstraZeneca Pharmaceuticals LP,https://www.fasenrahcp.com/,https://fasenrahcp.com,200,2026-05-14T21:28:15+00:00,no,,MOVE FORWARD AND AIM FOR SUSTAINED CONTROL,efficacy,matched_to_fda_candidate,high,BLA761070,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
FIBRYGAUSA,FIBRYGAUSA,not_matched_by_exact_brand_key,,Octapharma USA,https://fibrygausa.com/,https://fibrygausa.com,ok,2026-05-14T21:28:15+00:00,yes,real-world evidence,"Discover the first and only FDA-approved fibrinogen concentrate for bleeding patients with acquired fibrinogen deficiency (AFD) , also known as acquired hypofibrinogenemia.",differentiation; convenience; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Flumist,Flumist,not_matched_by_exact_brand_key,"e.g., anaphylaxis",AstraZeneca,https://www.flumisthcp.com/,https://www.flumisthcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Information for HCPs about FluMist® (Influenza Vaccine Live, Intranasal) for flu protection in a nasal spray.",efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Follistim,Follistim,not_matched_by_exact_brand_key,follitropin beta injection,Organon,https://www.follistim.com/,https://www.follistim.com,200,2026-05-14T21:28:15+00:00,maybe,,The FOLLISTIM Pen® is designed to help facilitate accurate dosing,differentiation; convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
GAMMAGARD LIQUID,GAMMAGARD LIQUID,not_matched_by_exact_brand_key,immune globulin infusion (human),Takeda,https://www.gammagard.com/hcp,https://www.gammagard.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,real-world,Renal dysfunction and acute renal failure occur more commonly in patients receiving IGIV products containing sucrose.,differentiation; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
GAMMAKED,GAMMAKED,not_matched_by_exact_brand_key,human,,https://www.gammaked.com/,https://www.gammaked.com,200,2026-05-14T21:28:15+00:00,no,,"For patients with CIDP*, improved mobility and long-term relapse prevention are ACHIEV ABLE with GAMMAKED ®",efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
GAMUNEX-C,GAMUNEX-C,not_matched_by_exact_brand_key,"immune globulin injection (human), 10%",Grifols,https://www.gamunex-c.com/en/hcp/cidp,https://www.gamunex-c.com/en/hcp/cidp,200,2026-05-14T21:28:15+00:00,no,,The first response in the treatment of CIDP,efficacy; differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
GAMUNEX-C,GAMUNEX-C,not_matched_by_exact_brand_key,"immune globulin injection (human), 10%",Grifols,https://www.gamunex-c.com/en/hcp/pidd,https://www.gamunex-c.com/en/hcp/pidd,200,2026-05-14T21:28:15+00:00,no,,GAMUNEX-C is celebrating 20 years of helping patients!,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Genentech: Privacy Policy,Genentech: Privacy Policy,not_matched_by_exact_brand_key,,Genentech,https://www.gene.com/privacy-policy,https://www.cathflo.com/,rendered,2026-05-14T21:28:15+00:00,no,,Account for the standard of care in catheter management,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
HECTOROL,HECTOROL,not_matched_by_exact_brand_key,doxercalciferol,Sanofi,https://www.hectorol.com/hcp,https://www.hectorol.com/hcp,error,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
HEPLISAV,HEPLISAV,not_matched_by_exact_brand_key,hepatitis B vaccine,Dynavax,https://www.heplisavbhcp.com/,https://heplisavbhcp.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,Protect your adult patients from hepatitis B virus infection with the HEPLISAV-B® vaccine.,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
HRIG,HRIG,not_matched_by_exact_brand_key,Human,,https://kedrab.com/,https://kedrab.com,200,2026-05-14T21:28:15+00:00,no,,KEDRAB® (Rabies Immune Globulin [Human]) provides post-exposure prophylaxis (PEP) of the rabies infection in pediatric and adult patients.,patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
HYALGAN,HYALGAN,not_matched_by_exact_brand_key,sodium hyaluronate,Fidia Pharma,https://hcp.hyalgan.com/,https://hcp.hyalgan.com,ok,2026-05-14T21:28:15+00:00,yes,observational,2/3 of patients receiving HYALGAN ® reported pain relief each month for 6 months,efficacy; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Introducing NUVETEST® BV,Introducing NUVETEST® BV,not_matched_by_exact_brand_key,,,https://nuvetest.com/,https://nuvetest.com,200,2026-05-14T21:28:15+00:00,maybe,,"Fast, accurate and convenient.",positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
JMI,JMI,not_matched_by_exact_brand_key,Topical Bovine USP,Pfizer,https://gelflow.pfizerpro.com/,https://gelflow.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,no,,THROMBIN-JMI should be given to a pregnant woman only if clearly needed.,differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Just A Moment...,Just A Moment...,not_matched_by_exact_brand_key,,,https://sunpharma.com/,https://www.xelpros.com,rendered,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
KCENTRA,KCENTRA,not_matched_by_exact_brand_key,,,https://www.kcentra.com/about,https://www.kcentra.com/about,ok,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Kimmtrak,Kimmtrak,not_matched_by_exact_brand_key,,"National Comprehensive Cancer Network, Inc. 2022",https://kimmtrakhcp.com/,https://kimmtrakhcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"In the phase 3 trial, 52% (n = 131) of KIMMTRAK patients had hepatic-only mUM vs 47% (n = 59) with IC.",differentiation; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
LIORESAL,LIORESAL,not_matched_by_exact_brand_key,baclofen,Saol Therapeutics,https://lioresal.com/hcp/,https://lioresal.com/hcp,200,2026-05-14T21:28:15+00:00,no,,Lioresal® Intrathecal (baclofen injection) offers targeted relief of severe spasticity,efficacy; differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
LLC,LLC,not_matched_by_exact_brand_key,zolmitriptan,,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2438c223-605b-4885-afc3-a6794f190f89&type=display,https://zomig.com,200,2026-05-14T21:28:15+00:00,no,,2.2 Dosing in Patients with Hepatic Impairment,convenience; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
LOKELMA,Hyperkalemia,inferred_from_url_or_message_fda_slug,sodium zirconium cyclosilicate,AstraZeneca,https://www.lokelma-hcp.com/,https://lokelma-hcp.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence, RWE, EHR",Take control of hyperkalemia with LOKELMA 1,efficacy,matched_to_fda_candidate,high,NDA207078,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
Leadiant products,Leadiant products,not_matched_by_exact_brand_key,,Leadiant Biosciences,https://leadiant.com/healthcare-professionals/,https://leadiant.com/healthcare-professionals,rendered,2026-05-14T21:28:15+00:00,no,,The information is intended for Canadian audiences only.,differentiation,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Lyfgenia,Lyfgenia,not_matched_by_exact_brand_key,lovotibeglogene autotemcel,,https://www.lyfgeniahcp.com/,https://www.lyfgeniahcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,HCP Perspectives on LYFGENIA,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Main Benchworks Ezallor,Main Benchworks Ezallor,not_matched_by_exact_brand_key,,,https://main-benchworks-ezallor-hcp.axervices.com,https://main-benchworks-ezallor-hcp.axervices.com,error,2026-05-14T21:28:15+00:00,unknown,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
