brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
ACD Blood-Pack Units (PL 146 PLASTIC),Anticoagulant Citrate Dextrose (ACD),"Fenwal, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Aciphex,rabeprazole sodium,Waylis Therapeutics LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://aciphex.com/,COPAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Acticlate,doxycycline hyclate,Aqua Pharmaceuticals,no_branded_site_found_in_seed_or_deterministic_probe,https://www.acticlate.com/healthcare-professionals,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ABILIFY MAINTENA,aripiprazole,"Otsuka America Pharmaceutical, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.abilifyasimtufiihcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Activella,Estradiol/norethindrone acetate,Amneal Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Absorica,isotretinoin,"Sun Pharmaceutical Industries, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://absorica.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ACD-A,Anticoagulant Citrate Dextrose Solution Formula A,"Fenwal, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Actonel,Risedronate Sodium,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Actemra ACTPen,tocilizumab,"Genentech, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ADCETRIS,brentuximab vedotin,SEAGEN INC.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.adcetrispro.com/,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.adcetris.com/,TALK TO YOUR DOCTOR; PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ADAKVEO,crizanlizumab,Novartis Pharmaceuticals Corporation,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ACUVAIL,ketorolac tromethamine,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Adbry,tralokinumab-ldrm,LEO Pharma Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.adbry.com/savings-and-support-programs,PATIENTS AND CAREGIVERS; PATIENT SUPPORT; COPAY; PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Adasuve,loxapine,"Alexza Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.adasuve.com/,PATIENT RESOURCES,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ACZONE,dapsone,"Allergan, Inc.; Almirall, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.aczone.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ACULAR LS,Ketorolac Tromethamine,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Acular,Ketorolac Tromethamine,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Adderall,"Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate","Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.adderall.com/healthcare-professionals,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ADCIRCA,Tadalafil,United Therapeutics Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://www.adcircahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ADDYI,flibanserin,"Sprout Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://addyihcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://addyi.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Adempas,riociguat,Bayer HealthCare Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ADQUEY,Difamilast,Acrotech Biopharma Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://www.adquey.com/healthcare-professionals,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Adrenalin,epinephrine,"Medical Purchasing Solutions, LLC; Par Health USA, LLC; ProPharma Distribution; REMEDYREPACK INC.",no_branded_site_found_in_seed_or_deterministic_probe,https://adrenalinpro.com/,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Additive Formula 3,"Dextrose Monohydrate, TRISODIUM CITRATE DIHYDRATE, Sodium Chloride, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, Citric Acid Monohydrate, and Adenine","Terumo BCT, Ltd",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Adrenalin,epineprine,"Henry Schein, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.adrenalinpro.com/,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ADSTILADRIN,nadofaragene firadenovec-vncg,Ferring Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.adstiladrin.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Adrenalin Vials,epinephrine,Sina Health Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ADSOL RED CELL PRESERVATION,anticoagulant citrate phosphate dextrose (cpd) and adsol preservation,"Fenwal, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ADSOL Red Cell Preservation Solution System in Plastic Container (PL 146 Plastic),Anticoagulant Citrate Phosphate Dextrose (CPD) Solution and ADSOL Preservation Solution,"Fenwal, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ADVAIR,fluticasone propionate and salmeterol,A-S Medication Solutions; GlaxoSmithKline LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Advair_Diskus/pdf/ADVAIR-DISKUS-PI-PIL-IFU.PDF,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ADSOL RED CELL PRESERVATION,anticoagulant citrate phosphate dextrose (cpd) and adsol preservation kit,"Fenwal, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ADZYNMA,Apadamtase Alfa,"TAKEDA PHARMACEUTICALS AMERICA, INC.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.adzynma.com/,FOR PATIENTS; PATIENT SUPPORT; PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ADVAIR DISKUS,fluticasone propionate and salmeterol,A-S Medication Solutions,no_branded_site_found_in_seed_or_deterministic_probe,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Advair_Diskus/pdf/ADVAIR-DISKUS-PI-PIL-IFU.PDF,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Actoplus Met,pioglitazone and metformin hydrochloride,"Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AGAMREE,VAMOROLONE,"Catalyst Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://agamreehcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://agamree.com/,PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AFREZZA,INSULIN HUMAN,Mannkind Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://afrezzahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTH CARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://afrezza.com/savings-program/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AIMOVIG,erenumab-aooe,Amgen Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://www.aimovighcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.aimovig.com/,CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ADVAIR HFA,fluticasone propionate and salmeterol xinafoate,A-S Medication Solutions; GlaxoSmithKline LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AdreView,Iobenguane I-123,Medi-Physics Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AJOVY,fremanezumab-vfrm,"Teva Pharmaceuticals USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.ajovyhcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.ajovy.com/savings,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AKLIEF,trifarotene,"Galderma Laboratories, L.P.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.aklief.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AHZANTIVE,aflibercept-mrbb,"Valorum Biologics, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
"Air, Compressed","Nitrogen, Oxygen",Messer Gas Puerto Rico Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Agrylin,anagrelide hydrochloride,"Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AKYNZEO,Fosnetupitant and Palonosetron,"Helsinn Therapeutics (U.S.), Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.akynzeo.com/hcp/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTH CARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.akynzeo.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AIRSUPRA,Albuterol sulfate and budesonide,AstraZeneca Pharmaceuticals LP,no_branded_site_found_in_seed_or_deterministic_probe,https://www.airsuprahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
AKYNZEO,Netupitant and Palonosetron,"Helsinn Therapeutics (U.S.), Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.akynzeo.com/hcp/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTH CARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.akynzeo.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AGGRASTAT,TIROFIBAN,Medicure International Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Akovaz,ephedrine sulfate,"Exela Pharma Sciences, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AKEEGA,NIRAPARIB TOSYLATE MONOHYDRATE and ABIRATERONE ACETATE,"Janssen Biotech, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AirDuo RespiClick,Fluticasone Propionate and Salmeterol,"Teva Respiratory, LLC",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.myairduo.com/,ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Allopurinol,Allopurinol,"Actavis Pharma, Inc.; Aphena Pharma Solutions - Tennessee, LLC; Bryant Ranch Prepack; Coupler LLC; Proficient Rx LP; Rising Pharma Holdings, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
ALECENSA,ALECTINIB HYDROCHLORIDE,"Genentech, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.alecensa.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AKTEN,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Thea Pharma Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ALBUMINEX,Albumin Human,BPL,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Actos,pioglitazone,"Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Alrex,loteprednol etabonate,Bausch & Lomb Incorporated,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Aldactone,spironolactone,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Aloprim,Allopurinol,Mylan Institutional LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Alimta,Pemetrexed disodium,Eli Lilly and Company,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Alunbrig,brigatinib,"Takeda Pharmaceuticals America, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Altreno,tretinoin,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.altrenohcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ALVAIZ,Eltrombopag,"Teva Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.alvaiz.com/savings,FOR PATIENTS; SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ALYMSYS,bevacizumab-maly,"Amneal Pharmaceuticals LLC; Valorum Biologics, LLC",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ALYFTREK,"vanzacaftor, tezacaftor, and deutivacaftor",Vertex Pharmaceuticals Incorporated,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ambien,zolpidem tartrate,"Cosette Pharmaceuticals, Inc.; Sanofi-Aventis U.S. LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://ambien.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ALTUVIIIO,"Antihemophilic Factor (Recombinant), Fc-VWF-XTEN Fusion Protein-ehtl",Bioverativ Therapeutics Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.altuviiio.com/us,PATIENT SUPPORT; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ALPHAGAN P,brimonidine tartrate,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Albuterol Sulate,albuterol sulfate,"NuCare Pharmaceuticals,Inc.; REMEDYREPACK INC.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Alvesco,ciclesonide,"Covis Pharma US, Inc",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AMJEVITA,adalimumab-atto,"Amgen USA Inc.; Amgen, Inc; Nuvaila Limited",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.amjevita.com/,CO-PAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AmBisome,amphotericin B,"Astellas Pharma US, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AMELUZ,aminolevulinic acid hydrochloride,Biofrontera Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://us.ameluz.com/hcp/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Amidate,Etomidate,"Henry Schein, Inc.; Hospira, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Aminosyn II,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, HISTIDINE, PROLINE, SERINE, N-ACETYLTYROSINE, and GLYCINE",ICU Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Aminosyn-PF,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, and TYROSINE",ICU Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Amitiza,lubiprostone,"SpecGx LLC; Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Alkindi,Hydrocortisone,"Eton Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AMPHADASE,hyaluronidase,"Amphastar Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AMZEEQ,Minocycline,Journey Medical Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://www.amzeeqhcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.amzeeq.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ANDEMBRY,Garadacimab,CSL,no_branded_site_found_in_seed_or_deterministic_probe,https://www.andembryhcp.com/,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.andembry.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
