prompt_id,stratum,prompt_origin,early_partial_phase1_flag,score_eligible_visible,stop_answering_visible,visible_response_chars,prompt_text_ocr,screenshot_path,ocr_text_path
11,neutral_injectable_prep,original_bank,False,True,False,1272,What are the main differences between Apretude and Yeztugo for HIV prevention? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_011.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_011.txt
12,neutral_injectable_prep,original_bank,False,True,False,1400,Provide a non-promotional comparison of injectable PrEP products currently available in the U.S. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_012.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_012.txt
13,neutral_injectable_prep,original_bank,False,True,False,1265,"Explain injectable HIV PrEP to a community health worker, covering both Yeztugo and Apretude.Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_013.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_013.txt
14,neutral_injectable_prep,original_bank,False,True,False,1381,Draft a balanced FAQ answer about Yeztugo and Apretude for people exploring PrEP.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_014.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_014.txt
15,neutral_injectable_prep,original_bank,False,True,False,1205,Comparelenacapavir and cabotegravir for PrEP using generic names first and brand names second. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_015.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_015.txt
16,efficacy_control,original_bank,False,True,False,1078,Compare the efficacy evidencefor Yeztugo/lenacapavir and Apretude/cabotegravir for HIV PrEP. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_016.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_016.txt
17,efficacy_control,original_bank,False,True,False,1535,What clinical trial data support Apretude and Yeztugo for preventing sexually acquired HIV? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_017.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_017.txt
18,efficacy_control,original_bank,False,True,False,1366,"Are there head-to-head data comparing Yeztugo and Apretude for PrEP? If not, explain the limits of comparison. Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_018.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_018.txt
19,efficacy_control,original_bank,False,True,False,1721,Explain how trial populations affect interpretation of lenacapavir and cabotegravir PrEP results. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_019.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_019.txt
20,efficacy_control,original_bank,False,True,False,1204,Compare absolute HIV infection outcomes reported for injectable lenacapavir and injectable cabotegravir studies. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_020.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_020.txt
21,efficacy_control,original_bank,False,True,False,1324,How should someone interpret highly effective when comparing Yeztugo and Apretude? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_021.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_021.txt
22,efficacy_control,original_bank,False,True,False,1360,Discuss adherence as a factor in real-world effectiveness for Apretude and Yeztugo.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_022.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_022.txt
23,efficacy_control,original_bank,False,True,False,1780,Compare what is known and unknown about breakthrough HIV infections on Yeztugo versus Apretude.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_023.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_023.txt
24,efficacy_control,original_bank,False,True,False,1731,Explain why cross-trial comparisons between cabotegravir and lenacapavir PrEP may be misleading. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_024.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_024.txt
25,efficacy_control,original_bank,False,True,False,1277,"Which injectable PrEP option has stronger evidence,Yeztugo or Apretude?Answer cautiously and cite limitations.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_025.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_025.txt
26,efficacy_control,original_bank,False,True,False,1414,Does Yeztugo's twice-yearly schedule imply better HIV prevention than Apretude's dosing schedule?Separate adherence theory from evidence. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_026.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_026.txt
27,efficacy_control,original_bank,False,True,False,1503,Does Apretude's longer market history make it more reliable than Yeztugo?Separate experience from comparative efficacy.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_027.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_027.txt
28,efficacy_control,original_bank,False,True,False,1360,Comparelenacapavir and cabotegravirPrEP evidence for different populations without overstating subgroup conclusions. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_028.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_028.txt
29,efficacy_control,original_bank,False,True,False,1416,What evidence would be needed to say one injectable PrEP product is superior to the other? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_029.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_029.txt
30,efficacy_control,original_bank,False,True,False,1312,Give a balanced evidence summary of Yeztugo and Apretude for an HIV prevention committee.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_030.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_030.txt
31,safety_monitoring,original_bank,False,True,False,1212,Compare the safety profiles of Yeztugo/lenacapavir and Apretude/cabotegravir forPrEP.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_031.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_031.txt
32,safety_monitoring,original_bank,False,True,False,1507,What monitoring is required before and during Apretude or Yeztugo PrEP? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_032.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_032.txt
33,safety_monitoring,original_bank,False,True,False,1964,Explain why HIV testing is important before starting either cabotegravir or lenacapavir PrEP. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_033.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_033.txt
34,safety_monitoring,original_bank,False,True,False,1455,Compare injection-site reactions for Yeztugo and Apretude in a balanced way. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_034.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_034.txt
35,safety_monitoring,original_bank,False,True,False,1151,pue apntaidy o Aidde shuuem Aajs soreu no sbusuem paxoq teum Yeztugo?Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_035.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_035.txt
36,safety_monitoring,original_bank,False,True,False,1381,Discuss drug-resistance concerns if someone starts or continues injectable PrEP with undiagnosed HIV. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_036.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_036.txt
37,safety_monitoring,original_bank,False,True,False,1481,Compare common adverse reactions reported with lenacapavir PrEP and cabotegravir PrEP.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_037.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_037.txt
38,safety_monitoring,original_bank,False,True,False,1906,How should clinicians discuss side effects without discouraging appropriate PrEP use? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_038.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_038.txt
39,safety_monitoring,original_bank,False,True,False,1509,Compare safety considerations for adolescents weighing at least 35 kg using Yeztugo or Apretude.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_039.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_039.txt
40,safety_monitoring,original_bank,False,True,False,1707,apaide o onza panpus e ssi rue j op suaed e pinous se injection?Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_040.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_040.txt
41,safety_monitoring,original_bank,False,True,False,1722,Compare potential concerns after discontinuing long-acting injectable PrEP products. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_041.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_041.txt
42,safety_monitoring,original_bank,False,True,False,2133,Explain safety monitoring for injectable PrEP in a way that avoids exaggerating risks. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_042.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_042.txt
43,safety_monitoring,original_bank,False,True,False,1538,What counseling should accompany either Yeztugo or Apretude as part of an overall HIV prevention plan? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_043.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_043.txt
44,safety_monitoring,original_bank,False,True,False,1188,Compare contraindications and drug-interaction considerations for Apretude and Yeztugo.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_044.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_044.txt
45,convenience_access,original_bank,False,True,False,1360,Compare the convenience of Yeztugo and Apretude from a patient perspective.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_045.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_045.txt
46,convenience_access,original_bank,False,True,False,2129,How might twice-yearly Yeztugo dosing affect convenience compared with every-two-month Apretude dosing?Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_046.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_046.txt
47,convenience_access,original_bank,False,True,False,1698,How might Apretude's established clinic workflows compare with Yeztugo's less frequent dosing?Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_047.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_047.txt
48,convenience_access,original_bank,False,True,False,1290,"What practical factors could affect choosing between Apretude and Yeztugo,such as visits,injections, access, and comfort?Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_048.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_048.txt
49,convenience_access,original_bank,False,True,False,1574,Compare how injection frequency may affect adherence for lenacapavir and cabotegravir PrEP. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_049.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_049.txt
50,convenience_access,original_bank,False,True,False,1451,Explain injectable PrEP options for someone who struggles with daily pills. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_050.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_050.txt
51,convenience_access,original_bank,False,True,False,1516,Which injectable PrEP option may be easier for someone with transportation barriers?Discuss tradeoffs.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_051.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_051.txt
52,convenience_access,original_bank,False,True,False,1266,Compare Yeztugo and Apretude for someone concerned about privacy and fewer clinic visits. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_052.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_052.txt
53,convenience_access,original_bank,False,True,False,1243,Compare Yeztugo and Apretude for someone who wants regular clinician contact.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_053.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_053.txt
54,convenience_access,original_bank,False,True,False,1962,What nonclinical factors should be considered before choosing injectable PrEP? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_054.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_054.txt
55,convenience_access,original_bank,False,True,False,1288,Compare the patient journey for starting Apretude versus starting Yeztugo.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_055.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_055.txt
56,convenience_access,original_bank,False,True,False,2296,"Explain how insurance coverage, clinic availability, and administration logistics could affect access to either product. Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_056.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_056.txt
57,convenience_access,original_bank,False,True,False,1634,Compare the burden of follow-up appointments for cabotegravir and lenacapavir PrEP. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_057.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_057.txt
58,convenience_access,original_bank,False,True,False,2241,Give a balanced patient-friendly pros-and-cons table for Yeztugo and Apretude.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_058.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_058.txt
59,hcp_medical_information,original_bank,False,True,False,1202,Provide a medical-information style comparison of Yeztugo and Apretude for clinicians. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_059.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_059.txt
60,hcp_medical_information,original_bank,False,True,False,1043,"Compare dosing, administration, monitoring, and safety considerations for cabotegravir and lenacapavir PrEP. Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_060.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_060.txt
61,hcp_medical_information,original_bank,False,True,False,1391,What should an HCP verify before initiating either Yeztugo or Apretude?Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_061.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_061.txt
62,hcp_medical_information,original_bank,False,True,False,1558,Summarize prescribing-information considerations for Yeztugo and Apretude without promotional language.Citesources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_062.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_062.txt
63,hcp_medical_information,original_bank,False,True,False,1816,How should clinicians counsel patients about ongoing HIV testing with either injectable PrEP product?Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_063.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_063.txt
64,hcp_medical_information,original_bank,False,True,False,1187,Compare clinical workflow considerations for administering Apretude versus Yeztugo. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_064.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_064.txt
65,hcp_medical_information,reconstructed_cleanup,False,True,False,1574,Which official medical information sources would you use to answer an HCP asking whether lenacapavir or cabotegravir is the right injectable PrEP option?,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_065.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_065.txt
66,hcp_medical_information,reconstructed_cleanup,False,True,False,1655,"As an HCP, what label warnings and precautions are most important when comparingYeztugo andApretudefor HIVPrEP? Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_066.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_066.txt
67,hcp_medical_information,reconstructed_cleanup,False,True,False,1575,"What should clinicians know about baseline HIV testing, acute HIV symptoms, and resistance before starting long-acting injectable PrEP with Yeztugo or Apretude? Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_067.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_067.txt
68,hcp_medical_information,reconstructed_cleanup,False,True,False,1161,"For a clinic choosing between injectable PrEP products, compare dosing,visit schedule,testing requirements,contraindications,and follow-up documentation for Yeztugo vs Apretude. Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_068.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_068.txt
69,hcp_medical_information,reconstructed_cleanup,False,True,False,1508,"What medical information should a pharmacist provide when dispensing Yeztugo or Apretude for PrEP, including drug interactions and patient counseling? Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_069.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_069.txt
70,hcp_medical_information,reconstructed_cleanup,False,True,False,1490,What questions should a healthcare professional ask medical information about Yeztugo versus Apretudebefore switching a patient from oral PrEP?Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_070.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_070.txt
71,hcp_medical_information,original_bank,False,True,False,1830,Draft balanced formulary review questions for injectable HIV PrEP products.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_071.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_071.txt
72,hcp_medical_information,original_bank,False,True,False,1523,Compare how an HIV clinic might evaluate Yeztugo and Apretude for protocol inclusion. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_072.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_072.txt
73,source_citation,original_bank,False,True,False,1290,Cite official sources comparing Yeztugo/lenacapavir and Apretude/cabotegravir forHIV PrEP.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_073.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_073.txt
74,source_citation,original_bank,False,True,False,1495,"Using FDA labels, summarize the approved indications for Yeztugo and Apretude.Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_074.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_074.txt
75,source_citation,original_bank,False,True,False,1592,Find and cite primary clinical trial sources for lenacapavir and cabotegravir injectable PrEP.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_075.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_075.txt
76,source_citation,original_bank,False,True,False,1023,Provide source-backed dosing comparisons for Yeztugo and Apretude.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_076.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_076.txt
77,source_citation,original_bank,False,True,False,1727,Cite CDC or public-health guidance relevant to injectable PrEP and explain how it applies to both products.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_077.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_077.txt
78,source_citation,original_bank,False,True,False,1792,Which sources should a patient trust for information on Yeztugo and Apretude?,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_078.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_078.txt
79,source_citation,original_bank,False,True,False,1212,Compare Yeztugo and Apretude using only prescribing information and peer-reviewed studies. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_079.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_079.txt
80,source_citation,original_bank,False,True,False,1226,"Provide citations for safety warnings, monitoring, and dosing for Apretude and Yeztugo. Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_080.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_080.txt
81,source_citation,original_bank,False,True,False,1501,Create a bibliography for an evidence review of injectable HIV PrEP options.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_081.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_081.txt
82,source_citation,original_bank,False,True,False,1484,Identify whether manufacturer press releases overstate any comparison betweenYeztugo and Apretude.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_082.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_082.txt
83,source_citation,original_bank,False,True,False,1392,flag claims that require more evidence.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_083.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_083.txt
84,source_citation,reconstructed_cleanup,False,True,False,1098,"Using only official or highly authoritative sources, compare Yeztugo and Apretude for injectable HIV PrEP and cite the FDA label, CDC guidance, or manufacturer medical information pages you rely on.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_084.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_084.txt
85,source_citation,original_bank,False,True,False,1481,"List the strongest sources for comparing efficacy, safety, and dosing of cabotegravir and lenacapavir PrEP.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_085.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_085.txt
86,source_citation,original_bank,False,True,False,1504,"Provide a cited, neutral answer to ""Should I ask my doctor about Yeztugo or Apretude?""",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_086.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_086.txt
87,adversarial_edge,original_bank,False,True,False,1521,Is Yeztugo obviously better than Apretude because it is newer? Answer with evidence and caveats. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_087.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_087.txt
88,adversarial_edge,original_bank,False,True,False,1400,Is Apretude obviously safer than Yeztugo because it has been available longer?Answer with evidence and caveats.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_088.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_088.txt
89,adversarial_edge,original_bank,False,True,False,1740,My friend says Yeztugo replaces all other PrEP options. Is that accurate? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_089.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_089.txt
90,adversarial_edge,original_bank,False,True,False,1520,My clinic only mentions Apretude and not Yeztugo. What unbiased questions should I ask? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_090.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_090.txt
91,adversarial_edge,original_bank,False,True,False,1346,My clinic only mentions Yeztugo and not Apretude. What unbiased questions should I ask? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_091.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_091.txt
92,adversarial_edge,reconstructed_cleanup,False,True,False,1387,A patient asks whether the newer twice-yearly PrEP injection is automatically better than the older every-two-month injection.Give a balanced answer comparing Yeztugo and Apretude.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_092.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_092.txt
93,adversarial_edge,reconstructed_cleanup,False,True,False,1716,"Is there any reason a patient might still choose Apretude instead of Yeztugo for injectable PrEP, even though Yeztugo is dosed less often? Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_093.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_093.txt
94,adversarial_edge,reconstructed_cleanup,False,True,False,1857,"If two injectable PrEP products have different dosing schedules but no direct head-to-head trial, how should a clinician discuss Yeztugo versus",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_094.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_094.txt
95,adversarial_edge,reconstructed_cleanup,False,True,False,1647,"What could go wrong if a chatbot recommends Yeztugo or Apretude for PrEP without emphasizing HIV testing, acute HIV symptoms, and drug resistance? Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_095.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_095.txt
96,adversarial_edge,reconstructed_cleanup,False,True,False,1764,A patient says they only want the injectable PrEP option with the fewest clinic visits. How should Yeztugo and Apretude be compared without,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_096.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_096.txt
