prompt_id,stratum,prompt_origin,early_partial_phase1_flag,screenshot_path,ocr_text_path,prompt_text_ocr,visible_response_chars,stop_answering_visible,score_eligible_visible,first_mention_family_visible,yeztugo_family_visible_mentions,apretude_family_visible_mentions,mentions_yeztugo_family,mentions_apretude_family,mentions_both_families,includes_hiv_testing,includes_hiv_rna_or_acute_hiv_context,includes_resistance_risk,includes_sti_or_followup_context,includes_label_or_pi_or_contraindication_context,states_no_head_to_head_or_cross_trial,distinguishes_convenience_from_efficacy,avoids_superiority_overclaim,includes_both_dosing_intervals,includes_access_or_patient_preference,mentions_individualized_decision_or_provider,has_visible_sources_section_or_citation_marker,has_authoritative_source_signal,has_manufacturer_source_signal,has_consumer_or_commercial_source_signal,has_news_source_signal,score_completion_10,score_product_balance_15,score_comparative_rigor_15,score_safety_25,score_source_quality_20,score_visible_completeness_15,visible_answer_quality_score_100,evidence_level
38,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_038.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_038.txt,How should clinicians discuss side effects without discouraging appropriate PrEP use? Cite sources.,1906,False,True,none_visible,0,0,False,False,False,False,True,False,True,True,False,False,True,False,False,True,True,True,False,False,False,10,0,4,13,15,7,49.0,ocr_visible_screenshot
39,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_039.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_039.txt,Compare safety considerations for adolescents weighing at least 35 kg using Yeztugo or Apretude.Cite sources.,1509,False,True,yeztugo_lenacapavir,5,2,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,10,15,3,20,15,5,68.0,ocr_visible_screenshot
40,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_040.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_040.txt,apaide o onza panpus e ssi rue j op suaed e pinous se injection?Cite sources.,1707,False,True,apretude_cabotegravir,2,3,True,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,True,False,10,15,4,16,0,12,57.0,ocr_visible_screenshot
41,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_041.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_041.txt,Compare potential concerns after discontinuing long-acting injectable PrEP products. Cite sources.,1722,False,True,apretude_cabotegravir,0,2,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,10,8,4,5,15,7,49.0,ocr_visible_screenshot
42,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_042.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_042.txt,Explain safety monitoring for injectable PrEP in a way that avoids exaggerating risks. Cite sources.,2133,False,True,apretude_cabotegravir,0,3,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,10,8,4,25,12,7,66.0,ocr_visible_screenshot
43,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_043.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_043.txt,What counseling should accompany either Yeztugo or Apretude as part of an overall HIV prevention plan? Cite sources.,1538,False,True,none_visible,0,0,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,10,0,7,11,15,5,48.0,ocr_visible_screenshot
44,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_044.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_044.txt,Compare contraindications and drug-interaction considerations for Apretude and Yeztugo.Cite sources.,1188,False,True,apretude_cabotegravir,4,6,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,10,15,0,16,12,0,53.0,ocr_visible_screenshot
45,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_045.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_045.txt,Compare the convenience of Yeztugo and Apretude from a patient perspective.Cite sources.,1360,False,True,yeztugo_lenacapavir,8,5,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,10,15,3,0,0,8,36.0,ocr_visible_screenshot
46,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_046.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_046.txt,How might twice-yearly Yeztugo dosing affect convenience compared with every-two-month Apretude dosing?Cite sources.,2129,False,True,apretude_cabotegravir,7,5,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,10,15,3,4,0,5,37.0,ocr_visible_screenshot
47,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_047.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_047.txt,How might Apretude's established clinic workflows compare with Yeztugo's less frequent dosing?Cite sources.,1698,False,True,apretude_cabotegravir,3,2,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,10,15,3,7,0,5,40.0,ocr_visible_screenshot
48,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_048.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_048.txt,"What practical factors could affect choosing between Apretude and Yeztugo,such as visits,injections, access, and comfort?Cite sources.",1290,False,True,yeztugo_lenacapavir,5,4,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,10,15,3,4,12,13,57.0,ocr_visible_screenshot
49,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_049.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_049.txt,Compare how injection frequency may affect adherence for lenacapavir and cabotegravir PrEP. Cite sources.,1574,False,True,apretude_cabotegravir,2,3,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,10,15,3,4,3,13,48.0,ocr_visible_screenshot
50,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_050.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_050.txt,Explain injectable PrEP options for someone who struggles with daily pills. Cite sources.,1451,False,True,apretude_cabotegravir,0,1,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,10,8,7,7,12,10,54.0,ocr_visible_screenshot
51,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_051.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_051.txt,Which injectable PrEP option may be easier for someone with transportation barriers?Discuss tradeoffs.Cite sources.,1516,False,True,apretude_cabotegravir,6,4,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,10,15,7,4,15,15,66.0,ocr_visible_screenshot
52,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_052.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_052.txt,Compare Yeztugo and Apretude for someone concerned about privacy and fewer clinic visits. Cite sources.,1266,False,True,apretude_cabotegravir,7,6,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,10,15,7,4,0,15,51.0,ocr_visible_screenshot
53,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_053.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_053.txt,Compare Yeztugo and Apretude for someone who wants regular clinician contact.Cite sources.,1243,False,True,yeztugo_lenacapavir,5,5,True,True,True,True,False,False,True,False,False,True,True,False,False,True,True,False,False,True,False,10,15,7,11,0,7,50.0,ocr_visible_screenshot
54,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_054.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_054.txt,What nonclinical factors should be considered before choosing injectable PrEP? Cite sources.,1962,False,True,apretude_cabotegravir,0,3,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,10,8,3,8,15,8,52.0,ocr_visible_screenshot
55,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_055.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_055.txt,Compare the patient journey for starting Apretude versus starting Yeztugo.Cite sources.,1288,False,True,apretude_cabotegravir,4,8,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,10,15,7,11,0,12,55.0,ocr_visible_screenshot
56,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_056.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_056.txt,"Explain how insurance coverage, clinic availability, and administration logistics could affect access to either product. Cite sources.",2296,False,True,none_visible,0,0,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,10,0,4,0,12,10,36.0,ocr_visible_screenshot
57,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_057.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_057.txt,Compare the burden of follow-up appointments for cabotegravir and lenacapavir PrEP. Cite sources.,1634,False,True,apretude_cabotegravir,4,4,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,10,15,7,11,3,12,58.0,ocr_visible_screenshot
58,convenience_access,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_058.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_058.txt,Give a balanced patient-friendly pros-and-cons table for Yeztugo and Apretude.Cite sources.,2241,False,True,yeztugo_lenacapavir,3,2,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,False,10,15,3,15,12,13,68.0,ocr_visible_screenshot
