uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION262127,262127,e21569,Multivariate survival analysis and prevalence disparities in spindle cell carcinoma: A SEERStat-based retrospective study.,"Umair Farooq Bajwa, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262127,Spindle cell carcinoma (SpCC) is a rare and aggressive variant of squamous cell carcinoma. It is often a biphasic tumor with both epithelial and mesenchymal components. It is characterized by the presence of elongated “spindle-shaped” cells. The purpose of this study is to determine the racial and gender disparities and survival trends in patients with spindle cell carcinoma.
PRESENTATION262468,262468,e20090,Clinicopathological characteristics and survival outcomes of typical and atypical pulmonary carcinoid tumors: A 13-year single-center retrospective study.,"Sharareh Seifi, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262468,"Pulmonary neuroendocrine neoplasms (NENs) range from low-grade typical and atypical carcinoids to high-grade, poorly differentiated tumors such as large-cell and small-cell lung carcinoma. Pulmonary NENs account for approximately 20–30% of all neuroendocrine tumors and are classified as typical or atypical carcinoids based on mitotic count per high-power field and the presence of necrosis. This study evaluated the association between clinicopathological features, treatment modalities, and prognostic outcomes in patients with NENs treated at the National Research Institute of Tuberculosis and Lung Disease (NRITLD), Masih Daneshvari Hospital."
PRESENTATION262488,262488,e21006,Utilizing a resident-led elective to improve the understanding of cancer prevention and survivorship among internal medicine residents.,"Bridget Harrop, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262488,"Advances in cancer screening, early detection, and targeted therapies have increased the number of cancer survivors in the United States to 18.1 million as of 20221, creating a patient population with complex medical, psychosocial, and financial needs. Despite this, formal training in cancer survivorship is often lacking in internal medicine residency programs.   To address this unmet educational need, residents in the Brown University Internal Medicine Program developed the “Cancer Prevention & Survivorship Elective,” which formally launched in 2023. The elective is designed to enhance internal medicine residents’ understanding of cancer prevention and survivorship and is offered annually, with its fourth iteration underway as of January 2026."
PRESENTATION262771,262771,e15685,Global patterns and temporal trends of colorectal cancer burden in older adults aged ≥ 70 years.,Siddique Ahmed,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262771,"Colorectal cancer (CRC) is a major public health concern and represents the second leading cause of cancer-related deaths worldwide and is ranked as the third most common cancer. Despite the advancements in treatment approaches and preventive measures, this cancer remains prevalent in older adults aged ≥70 years. This study evaluates the global trends in Disability-Adjusted Life Years (DALYs), mortality and prevalence from 1990 to 2023 using the GBD (Global Burden of Disease) database."
PRESENTATION262984,262984,e15712,“Divergent paths in the right colon”: A 24-year analysis of appendiceal cancer versus cecal cancer mortality in the United States (1999-2023) and age and sex disparities.,"Afzal Ahmed, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262984,"Despite their anatomical proximity, appendiceal and cecal cancers represent distinct biological entities with divergent incidence patterns. While right-sided colon cancer mortality has generally benefited from screening advances, appendiceal cancer remains largely occult. We analyzed US mortality trends over 24 years to quantify the widening gap between the dramatically rising appendiceal cancer against the backdrop of stable cecal cancer mortality, specifically examining the impact of early-onset disease and sex disparities."
PRESENTATION263225,263225,3120,Developing harmonized tumor microenvironment subtypes for patient stratification in clinical trials.,Nadezhda Lukashevich,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/263225,
PRESENTATION263466,263466,e13024,Pyrotinib versus pertuzumab plus trastuzumab and taxane as first-line therapy for HER2-positive advanced breast cancer: A retrospective cohort study using propensity score overlap weighting.,"Xinyue Hang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/263466,"Trastuzumab–pertuzumab–taxane (THP) and trastuzumab–pyrotinib–taxane (PyHT) are both accessible first-line options for HER2-positive advanced breast cancer (HER2+ ABC) in China. However, direct comparative evidence between these strategies remains limited, particularly regarding central nervous system (CNS) evolution—whether introducing a TKI-containing regimen upfront can delay the development of new brain metastases."
PRESENTATION263687,263687,e16543,Association of GFPT2 expression with clinical outcomes in clear cell renal cell carcinoma.,"Gaelle Nafeh, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/263687,"Progression of clear cell renal cell carcinoma (ccRCC) is driven in part by tumor microenvironment remodeling, including epithelial mesenchymal transition (EMT), stromal activation, and metabolic reprogramming. GFPT2, the rate-limiting enzyme of the hexosamine biosynthesis pathway, has been linked to extracellular matrix remodeling and EMT across cancers and is enriched in high-grade, advanced ccRCC. We hypothesized that GFPT2 expression identifies a microenvironment-associated program linked to adverse clinical outcomes in ccRCC"
PRESENTATION264479,264479,e13607,Rethinking risk: Disparities and genetic testing outcomes from a novel public-facing cancer prevention program.,"Jessica Russo, LCGC, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/264479,Identifying individuals at high risk for cancer is central to effective prevention and early detection. We evaluated outcomes from a novel public-facing cancer prevention program designed to broaden engagement beyond traditional referral-based models.
PRESENTATION265189,265189,e16306,"Impact of cirrhosis on the metabolic profile, tumor presentation, and management of MASLD-associated hepatocellular carcinoma: A systematic review and meta-analysis.","Haritha Gandicheruvu, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/265189,"Metabolically-dysfunction-associated steatotic liver disease (MASLD) affects nearly 38% of the adult world population and is a rapidly growing contributor to hepatocellular carcinoma. Unlike viral hepatitis–related HCC, MASLD-associated HCC frequently occurs in both cirrhotic and non-cirrhotic patients, creating uncertainty regarding risk stratification, presentation, and treatment eligibility. We conducted a systematic review and meta-analysis to evaluate the impact of cirrhosis on metabolic risk factors, tumor presentation, and treatment plan in MASLD-related HCC."
PRESENTATION265193,265193,e16489,Trends and disparities in hepatocellular carcinoma vs intrahepatic cholangiocarcinoma–related mortality in adults aged ≥ 45 years in the United States (1999-2024): A comparative CDC WONDER analysis.,"Steve Oguguo Nwokeocha, MD, MBBS, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/265193,"Hepatocellular Carcinoma (HCC) and Intrahepatic Cholangiocarcinoma (ICC) are the two most common types of primary liver cancers and together account for a substantial proportion of cancer incidence worldwide. These remain a major global health concern, with a high prevalence in the United States. This study aims to compare trends and geodemographic disparities in mortality from HCC and ICC in the U.S. from 1999 to 2024."
PRESENTATION266144,266144,e12620,Sentinel lymph node positivity in microinvasive breast cancer: A systematic review and meta-analysis.,"Hunter Wayne Brady, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266144,"Breast cancer is a leading cause of cancer-related mortality. Advances in screening and imaging have increased detection of early-stage disease, including lesions along the spectrum of ductal carcinoma in situ (DCIS) and invasive breast cancer. Microinvasive breast cancer (T1mi), defined as ≤1 mm of stromal invasion, represents a small subset of cases and demonstrates favorable outcomes that more closely resemble DCIS than larger invasive tumors. Sentinel lymph node biopsy (SLNB) is standard for invasive breast cancer but not recommended for DCIS, rendering its role in T1mi controversial. We evaluated SLNB positivity in T1mi using published clinical outcomes."
PRESENTATION266297,266297,e12747,Outcomes and clinicopathological characteristics of patients with metaplastic breast cancer at the National Cancer Institute Mexico between 2016-2020.,"Magnolia Donaji García Mendoza, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266297,"Metaplastic breast cancer is a rare histological subtype ( < 1%) with dismissal prognosis and few studies regarding patient outcomes and characteristics. Information in Latin America is scarce, therefore our primary objective was to determine Survival Outcomes and Clinicopathological characteristics in a Tertiary Cancer Center in Mexico."
PRESENTATION268001,268001,5591,Impact of niraparib maintenance on progression-free survival and overall survival: An updated meta-analysis.,"Jugraj Singh, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/268001,
PRESENTATION257703,257703,2503,Desmocolin-3–directed immunotherapy in recurrent/metastatic head and neck squamous cell carcinoma.,"Ranjan Das, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257703,
PRESENTATION257704,257704,2504,"RP2 oncolytic immunotherapy alone and in combination with nivolumab (nivo) in patients with advanced solid tumors: Final safety, efficacy, and biomarker results from the phase 1 first-in-human (FIH) study.","Joseph J. Sacco, PhD, MBChB",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257704,
PRESENTATION257705,257705,2501,"Re-sensitizing PD-1/PD-L1 relapsed/refractory solid tumors: Phase 1a results of IOS-1002, a LILRB1/2 and KIR3DL1 checkpoint inhibitor, in combination with pembrolizumab.","Stephen James Luen, PhD, MBChB",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257705,
PRESENTATION257709,257709,2500,EMITT-1: Clinical and pharmacodynamic activity with the oral ERAP1 inhibitor GRWD5769 and cemiplimab in 6 completed phase 1b expansion cohorts in solid tumors with anti–PD-1 resistance or MSS-CRC.,"Fiona Thistlethwaite, PhD, MBBChir",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257709,
PRESENTATION257716,257716,2513,"Perioperative tislelizumab plus chemotherapy versus chemotherapy in MHC-II positive/MHC-II negative locally advanced GC/GEJC: A prospective, randomized, open-label, biomarker-driven, phase 2 trial.","Xiangdong Cheng, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257716,
PRESENTATION257719,257719,2514,A randomized prospective trial evaluating duration of PD-1 and PD-L1 inhibitor therapy in advanced solid tumors.,"Vincent Edgar Reyes, MD, MMM",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257719,
PRESENTATION257756,257756,2566,Targeting MAN1A1 to address immune checkpoint inhibitors resistance: A novel mechanism of vascular-endothelial reprogramming in NSCLC.,"Ai Gao, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257756,
PRESENTATION257757,257757,2537,Tumor infiltrating lymphocytes (LM103 infusion) in solid tumors: A phase I trial evaluating clinical and immunological anti-tumor activity.,"Fenge Li, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257757,
PRESENTATION257758,257758,2658,Modulation of PD-1 and PD-L1 expression on peripheral blood T-cells by novel rotavirus variants.,Svetlana Yu Filippova,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257758,
PRESENTATION257760,257760,2531,Multiomic machine learning integration of DNA and RNA features to predict immunotherapy benefit in MSS-CRC and other rare cancers.,"Michelle Ting-Lin, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257760,
PRESENTATION257761,257761,2662,Effect of IL7 on ImmTAC-mediated killing by T cells in vitro and T-cell fitness in patients.,"Joseph J. Sacco, PhD, MBChB",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257761,
PRESENTATION257762,257762,2524,"Phase 1b dose-expansion study of IMC-002, a anti-CD47 monoclonal antibody, in patients with advanced triple negative breast cancer (TNBC).","Ji Hyung Hong, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257762,
PRESENTATION257763,257763,2633,Outcomes of patients with rare cancers treated with combination immune checkpoint inhibitors with and without lung and/or liver metastases (NCI/SWOG S1609).,"Megan Othus, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257763,
PRESENTATION257764,257764,2646,"Development and testing of an ex vivo, live tumor fragment platform for the prediction of immune checkpoint inhibitor response and relationship to approved biomarkers.","David A. Braun, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257764,
PRESENTATION257765,257765,2640,Immune checkpoint inhibitor (ICI) toxicity in a large prospective cohort of patients with solid tumors: The I-CHECKIT study (SWOG S2013).,"Krishna Soujanya Gunturu, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257765,
PRESENTATION257766,257766,2653,Off-target HLA matches for prediction of response in personalised cancer vaccines: A multi-trial retrospective analysis.,"Om H. Gandhi, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257766,
PRESENTATION257767,257767,2654,Ranking neoantigens for escape-resilience rather than predicted immunogenicity: Associated changes in vaccine design.,"Michael E. Bryan, BSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257767,
PRESENTATION257771,257771,2620,Targeting PI3K-β to develop novel combinational therapies for melanoma.,"Maegan Gabby, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257771,
PRESENTATION257772,257772,2581,Functional binding of PD-1 ligands: Overcoming PD-L1 staining limitations to predict therapy response.,"Bar Kaufman, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257772,
PRESENTATION257773,257773,2536,"Clinical and translational results from the phase 1 portion of the phase 1/2 study to evaluate CHM-2101, an autologous cadherin 17 (CDH17) chimeric antigen receptor (CAR) T cell therapy for the treatment of relapsed or refractory gastrointestinal cancers.","Jennifer Rachel Eads, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257773,
PRESENTATION257774,257774,2592,"An exploratory, single-center, single-arm trial of R-ISV-FOLactis in situ vaccination for advanced soft tissue sarcoma.",Qing Wang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257774,
PRESENTATION257776,257776,2538,Extended monitoring and biomarker analysis in metastatic melanoma patients treated with TIL therapy and conditioning-replacing igrelimogene litadenorepvec virotherapy: Pre-infusion immune cell and cytokine profiles associated with survival.,"Victor Cervera-Carrascon, PhD, PharmD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257776,
PRESENTATION257777,257777,2593,Quality of life in cancer patients treated with anchored interleukin-12 (IL-12) immunotherapy: Results from a first-in-human phase 1 trial of tolododekin alfa (ANK-101).,"Jong Chul Park, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257777,
PRESENTATION257778,257778,2539,Immunologic and clinical outcomes of perfluoroalkyl substances (PFAS) exposure in solid tumors treated with pembrolizumab.,"Charles Jeffrey Lay Tan, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257778,
PRESENTATION257779,257779,2622,Sequential or concurrent immunotherapy with locoregional radiotherapy in de novo metastatic nasopharyngeal carcinoma.,Linfang Wu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257779,
PRESENTATION257780,257780,2540,GK01 stemness-enriched tumor-reactive T-cell therapy plus IL-2 in advanced solid tumors: ORR and clonal persistence results in a first-in-human phase I study (GUARDIAN-01).,"Jun Yu, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257780,
PRESENTATION257781,257781,2541,Longitudinal immune programs and association with toxicity burden and antitumor response during immunotherapy.,"Mireille Diane Langouo Fontsa, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257781,
PRESENTATION257782,257782,2623,Efficacy and safety of cadonilimab in patients with MSI-H/dMMR locally advanced or metastatic gastrointestinal malignancies: A real-world retrospective study.,Xiaoyuan Sun,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257782,
PRESENTATION257783,257783,2624,Intrathecal (IT) PD-1/CTLA-4 antibody combined with pemetrexed (PM) for leptomeningeal metastases (LM) from solid tumors: Preliminary results of two single-center phase I studies.,"Zhenyu Pan, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257783,
PRESENTATION257784,257784,2644,Atezolizumab (A) plus pertuzumab/trastuzumab/hyaluronidase (PHESGO) in patients (pts) with solid tumors with <em>ERBB2 </em>alterations (alt): Results from the Targeted Agent and Profiling Utilization Registry (TAPUR) study.,"Timothy Lewis Cannon, MD, FASCO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257784,
PRESENTATION257785,257785,2521,"CS2009, a novel PD-1/VEGF/CTLA-4 trispecific antibody, in patients with advanced solid tumors: Updated results from an open-label, multicenter, phase 1 first-in-human study.","Charlotte Rose Lemech, FRACP, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257785,
PRESENTATION257786,257786,2542,Phase 1 trial of a KRAS G12V/HLA-A*11:01–restricted TCR-engineered T-cell therapy in advanced solid tumors.,Ding Xiaoyan,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257786,
PRESENTATION257787,257787,2543,Safety and preliminary efficacy of a novel armored mesothelin-targeted CAR-T therapy in advanced solid tumors.,"Changsong Qi, MD, PharmD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257787,
PRESENTATION257788,257788,2605,BI‑1808 + pembrolizumab: Responses to a chemotherapy‑free regimen in advanced ovarian cancer.,"Anja Williams, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257788,
PRESENTATION257789,257789,2544,Phase 1 dose escalation study of CD34 selected CD19 directed CAR T with metabolic programming in relapsed/refractory B-cell lymphoma.,"Brian Hess, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257789,
PRESENTATION257790,257790,2625,Evaluation of intravenous IPI201 in combination with anti–PD-1 therapy in a colorectal cancer mouse model.,"Brett Lanier, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257790,
PRESENTATION257791,257791,2545,Effects of resorcinol isoprenyl benzene derivative IPI201 on natural killer cell cytotoxicity and tumor cell viability in human colorectal adenocarcinoma cells.,"Brett Lanier, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257791,
PRESENTATION257792,257792,2546,Epigenetic reprogramming of allogeneic NK cells via antigen-specific “training” to generate target-specific memory-like NK cells for B-cell lymphoma without genetic engineering.,To Be Determined,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257792,
PRESENTATION257794,257794,2639,"Phase I study of LB1410, a bivalent TIM-3/PD-1 bispecific antibody, in patients with advanced solid tumors.","Jiajian Liu, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257794,
PRESENTATION257796,257796,2582,Spatial immune profiling to identify GPNMB as a mediator of immune suppression that limits response to PD-1 blockade in TNBC.,"Anna-Maria Lazaratos, BSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257796,
PRESENTATION257797,257797,2626,"Phase I/II study of LB1410, a bivalent TIM-3/PD-1 bispecific antibody, in combination with LB4330, a long-acting IL-10, in patients with advanced solid tumors.","Jiajian Liu, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257797,
PRESENTATION257799,257799,2642,Analysis of delta-like ligand 3 (DLL3) expression levels and characteristics of patients (pts) with advanced extrapulmonary neuroendocrine carcinomas (epNECs) from an ongoing phase I trial.,"Valentina Gambardella, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257799,
PRESENTATION257804,257804,2606,Neoadjuvant chemokine modulation of the tumor microenvironment (TME) in resectable metastatic colorectal cancer: Results from a phase I study.,"Sarbajit Mukherjee, MD, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257804,
PRESENTATION257805,257805,2522,Pemivibart for prevention of COVID-19: Subset analysis of CANOPY participants with solid tumor or hematologic malignancies.,Meredith Leston,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257805,
PRESENTATION257806,257806,2594,Intratumoral dendritic cell (DC1) therapy prior to neoadjuvant chemotherapy in HER2-positive breast cancer (NATASHA trial).,"Hyo S. Han, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257806,
PRESENTATION257807,257807,2656,Low‑dose nivolumab in patients at high risk of immune‑related adverse events: A retrospective cohort study.,"Lisa May Ling Tachiki, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257807,
PRESENTATION257808,257808,2523,A phase 1 study of BGB-A3055 (anti-CCR8) with or without tislelizumab (anti–PD-1) in patients with solid tumors.,Judith Raimbourg,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257808,
PRESENTATION257809,257809,2621,Phase I/II study of concurrent intrathecal toripalimab and pemetrexed (PM) for leptomeningeal metastases (LM) from solid tumors.,Guozi Yang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257809,
PRESENTATION257810,257810,2567,"Circulating extracellular vesicles carrying PD-1, PD-L1, and CTLA-4 to inform resistance to immunotherapy in HCC.","Joao Gorgulho, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257810,
PRESENTATION257814,257814,2607,"Safety and efficacy results from a first-in-human, phase 1/2 study of ASKG915, an anti-PD-1/pro-IL-15 bifunctional fusion protein, for patients with advanced solid tumors.",Jiajia Li,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257814,
PRESENTATION257815,257815,2550,Anitocabtagene autoleucel (anito-cel) clinical trial manufacturing experience in patients with relapsed/refractory (RR) or newly diagnosed (ND) multiple myeloma (MM).,"Krina K. Patel, MD, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257815,
PRESENTATION257817,257817,2525,Phase I trial of the anti-CAPRIN1 antibody TRK-950 alone or with nivolumab in Japanese patients with advanced solid tumors.,"Takafumi Koyama, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257817,
PRESENTATION257818,257818,2583,Age-associated genomic instability and inflammatory pathway activation: A pan-cancer multi-omics analysis of the TITANIA framework.,"Shugo Yajima, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257818,
PRESENTATION257819,257819,2533,Multimodal immunoprofiling of peripheral blood using foundation models of the immune system for predicting immunotherapy response and toxicity in the RADIOHEAD pan-cancer cohort.,"Artemii Nikitin, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257819,
PRESENTATION257820,257820,2627,Low-dose intestinal irradiation to enhance the efficacy and prognosis of PD-1 blockade in metastatic non-small cell lung cancer.,Baiyang Huang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257820,
PRESENTATION257822,257822,2570,Effects of a multimodal TCR/BCR repertoire foundation model on blood RNA-seq–based prediction of severe adverse event risk and rheumatoid arthritis.,Anatoly Bobe,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257822,
PRESENTATION257824,257824,2572,Molecular progression defined by longitudinal ctDNA dynamics for prediction of outcomes in immune checkpoint inhibitor–treated solid tumors.,Muhammad Anees,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257824,
PRESENTATION257825,257825,2585,Pan-cancer analysis of STAT6 expression and its relationship with tumor microenvironment characteristics and survival.,"Hiba Narvel, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257825,
PRESENTATION257827,257827,2628,Personalized N-of-1 combinations based on molecular profiles in advanced malignancies: Immunotherapy group analysis of the I-PREDICT N-of-1 precision oncology study.,"Yuji Uehara, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257827,
