"title","category","source_type","slug","url","local_path","status","bytes","error"
"ISPOR Short Courses","certifications","html","ispor_short_courses","https://www.ispor.org/education-training/short-courses","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ispor_short_courses.html","saved","76474",""
"ISPOR Education Catalog","certifications","html","ispor_education_catalog","https://www.ispor.org/education-training/ispor-education-center/ispor-education-catalog","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ispor_education_catalog.html","saved","78293",""
"DIA Medical Affairs eLearning Program","certifications","html","dia_medical_affairs_program","https://www.diaglobal.org/en/course-listing/elearning/modules/medical-affairs","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\dia_medical_affairs_program.html","saved","151515",""
"MSL Society MSL-BC Board Certification","certifications","html","msl_society_board_certification","https://themsls.org/msl-board-certification/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\msl_society_board_certification.html","saved","359483",""
"MSL Society MSL Training Programs","certifications","html","msl_society_training_programs","https://themsls.org/msl-training-programs/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\msl_society_training_programs.html","saved","454610",""
"Rutgers Pharmaceutical Industry Fellowship Program","certifications","html","rutgers_rpif_home","https://pharmafellows.rutgers.edu/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_rpif_home.html","saved","63352",""
"Rutgers HOPE Certificate","certifications","html","rutgers_hope_certificate","https://sph.rutgers.edu/academics/certificate-programs/health-outcomes-policy-and-economics-certificate","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_hope_certificate.html","saved","86480",""
"CELforPharma Medical Affairs Excellence Course","certifications","html","celforpharma_medical_affairs_excellence","https://www.celforpharma.com/course/medical-affairs-excellence-course","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\celforpharma_medical_affairs_excellence.html","saved","230844",""
"CELforPharma AI for Medical Affairs Course","certifications","html","celforpharma_ai_medical_affairs","https://www.celforpharma.com/course/ai-medical-affairs-course","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\celforpharma_ai_medical_affairs.html","saved","180304",""
"LS Academy AI Tools and AI Act Compliance for Medical Affairs","certifications","html","ls_academy_ai_medical_affairs","https://lsacademy.com/it/productgroup/hands-on-lab-on-ai-tools-and-compliance-with-ai-act-for-medical-affairs-professionals/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ls_academy_ai_medical_affairs.html","saved","111265",""
"MAPS Strategic Integrated Evidence Generation Planning Guidance","case_studies","pdf","maps_strategic_evidence_generation_guidance","https://medicalaffairs.org/wp-content/uploads/2025/02/EVIDENCE-GENERATION-Standards-and-Guidance-2-11-2025.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_strategic_evidence_generation_guidance.pdf","saved","1474309",""
"MAPS What Is Medical Affairs","case_studies","pdf","maps_what_is_medical_affairs","https://medicalaffairs.org/wp-content/uploads/2022/05/What-Is-Medical-Affairs-FINAL.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_what_is_medical_affairs.pdf","saved","3989219",""
"FDA Drug Approval Bringing a New Drug to Market Case Study","case_studies","pdf","fda_drug_approval_case_study","https://www.fda.gov/media/94428/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_drug_approval_case_study.pdf","saved","1180249",""
"NIH SEED Small Molecule Drug Reimbursement Case Study","case_studies","pdf","nih_seed_drug_reimbursement_case","https://seed.nih.gov/sites/default/files/2023-12/Drug-Reimbursement-Case-Study-1-Small-Molecule.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_drug_reimbursement_case.pdf","saved","1005058",""
"NICE Technology Appraisal and HST Manual","case_studies","pdf","nice_technology_appraisal_manual","https://www.nice.org.uk/guidance/pmg36/resources/nice-technology-appraisal-and-highly-specialised-technologies-guidance-the-manual-pdf-72286779244741","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nice_technology_appraisal_manual.pdf","saved","1032391",""
"DiMe Integrated Evidence Plan Stage B Resource","case_studies","pdf","dime_iep_stage_b","https://dimesociety.org/wp-content/uploads/DiMe-Resource_-IEP-Stage-B.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\dime_iep_stage_b.pdf","saved","3952518",""
"McKinsey A Vision for Medical Affairs in 2025","case_studies","pdf","mckinsey_medical_affairs_2025","https://www.mckinsey.com/~/media/mckinsey/industries/life%20sciences/our%20insights/a%20vision%20for%20medical%20affairs%20in%202025/a-vision-for-medical-affairs-in-2025.pdf","","failed","0","The operation has timed out."
"IQVIA Medical Affairs Strategic Partner White Paper","case_studies","pdf","iqvia_medical_affairs_strategic_partner","https://www.iqvia.com/-/media/iqvia/pdfs/library/white-papers/in-the-thick-of-it-medical-affairs-strategic-partner-to-other-functions.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\iqvia_medical_affairs_strategic_partner.pdf","saved","2206195",""
"Worldwide The Evolving Role of Medical Affairs","case_studies","pdf","worldwide_evolving_medical_affairs","https://www.worldwide.com/wp-content/uploads/2017/07/The-Evolving-Role-of-Medical-Affairs-Opportunities-for-Discovery-Preclinical-and-Clinical-Research.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\worldwide_evolving_medical_affairs.pdf","saved","681758",""
"MILE AVAYL MSL Society Transforming Medical Affairs with AI","case_studies","pdf","mile_ai_medical_affairs_position_paper","https://www.mile-association.org/wp-content/uploads/2025/02/Transforming-Medical-Affairs-with-AI-A-Position-Paper-by-MILE-AVAYL-and-MSL-Society.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\mile_ai_medical_affairs_position_paper.pdf","saved","1422436",""
"Meditrial HEOR Crash Course","case_studies","pdf","meditrial_heor_crash_course","https://www.meditrial.net/wp-content/uploads/2021/10/Incorporating-HEOR-into-Drug-Development-REVISED-09-17-21.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\meditrial_heor_crash_course.pdf","saved","764926",""
"Harvard DASH RNAi Market Access Case Study","case_studies","pdf","harvard_rnai_market_access_case","https://dash.harvard.edu/bitstreams/7312037e-70a0-6bd4-e053-0100007fdf3b/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\harvard_rnai_market_access_case.pdf","saved","5549959",""
"UNL Market Access Negotiation Case Study","case_studies","pdf","unl_market_access_negotiation_case","https://run.unl.pt/bitstreams/8af59d47-ee4e-4984-b3f6-44dffca80f0f/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\unl_market_access_negotiation_case.pdf","saved_after_retry","235290",""
"FTI CHEP HEOR Market Access Service Sheet with Case Examples","case_studies","pdf","fti_heor_market_access_service_sheet","https://www.ftichep.com/wp-content/uploads/2022/01/FTI-CHEP-Health-Economics-and-Outcomes-Research-Market-Access-Service-Sheet-3.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fti_heor_market_access_service_sheet.pdf","saved","234888",""
"Axtria Evolution and Future of Integrated Evidence Planning","case_studies","pdf","axtria_integrated_evidence_planning","https://insights.axtria.com/hubfs/Axtria-Insights-White-Paper-The-Evolution-and-Future-of-Integrated-Evidence-Planning.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\axtria_integrated_evidence_planning.pdf","saved","3240650",""
"IQVIA Harnessing the Power of AI in Medical Affairs","case_studies","pdf","iqvia_ai_medical_affairs","https://www.iqvia.com/-/media/iqvia/pdfs/library/white-papers/2026/bcs2025-3423-10oct---harnessing-the-power-of-ai-in-medical-affairs-white-paper---dale-v2a.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\iqvia_ai_medical_affairs.pdf","saved","3297431",""
"IQVIA Establishing an Integrated Evidence Plan","case_studies","html","iqvia_integrated_evidence_plan_blog","https://www.iqvia.com/locations/united-states/blogs/2021/10/establishing-an-integrated-evidence-plan-iep-for-medical-affairs-and-beyond","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\iqvia_integrated_evidence_plan_blog.html","saved","240529",""
"BCG Future of Integrated Evidence Planning in Biopharma","case_studies","html","bcg_future_integrated_evidence_planning","https://www.bcg.com/publications/2023/the-future-of-integrated-evidence-planning-in-biopharma","","failed","0","The remote server returned an error: (403) Forbidden."
"Lucid Integrated Evidence Generation and Medical Planning Case Study","case_studies","html","lucid_iegp_medical_planning_case","https://wearelucidgroup.com/case-studies/integrated-evidence-generation-medical-planning-across-multiple-indications","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\lucid_iegp_medical_planning_case.html","saved","36945",""
"ISPOR HEOR Impact Cases Submission Guidance","case_studies","html","ispor_heor_impact_cases","https://www.ispor.org/conferences-education/conferences/submit-abstract/abstract-submission-instructions/case-study-submission-information","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ispor_heor_impact_cases.html","saved","103575",""
"UW HECON Course 1 Principles of Health Economics Syllabus","certifications","pdf","uw_hecon_course_1_syllabus_2026","https://sop.washington.edu/wp-content/uploads/Syllabus-HECON-Course-1-2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_hecon_course_1_syllabus_2026.pdf","saved","137545",""
"UW HECON Course 2 Economic Evaluation for HTA Syllabus","certifications","pdf","uw_hecon_course_2_syllabus_2026","https://sop.washington.edu/wp-content/uploads/Syllabus-HECON-Course-2-2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_hecon_course_2_syllabus_2026.pdf","saved","124197",""
"UW HECON Course 3 Global HTA and Market Access Syllabus","certifications","pdf","uw_hecon_course_3_syllabus_2026","https://sop.washington.edu/wp-content/uploads/Syllabus-HECON-Course-3-2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_hecon_course_3_syllabus_2026.pdf","saved","122360",""
"UW CHOICE Certificate Scholarship Application Form","certifications","pdf","uw_choice_scholarship_application","https://sop.washington.edu/wp-content/uploads/Certificate-Scholarship-Application-Form.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_choice_scholarship_application.pdf","saved","241251",""
"Rutgers RPIF AstraZeneca 2026-2027 Brochure","certifications","pdf","rutgers_rpif_astrazeneca_2026_2027","https://pharmafellows.rutgers.edu/wp-content/uploads/brochures/AstraZeneca-RPIF-2026-2027.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_rpif_astrazeneca_2026_2027.pdf","saved","8013294",""
"Rutgers RPIF BMS 2026-2027 Brochure","certifications","pdf","rutgers_rpif_bms_2026_2027","https://pharmafellows.rutgers.edu/wp-content/uploads/brochures/BMS-RPIF-2026-2027.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_rpif_bms_2026_2027.pdf","saved","15185253",""
"Rutgers RPIF Merck 2026-2027 Brochure","certifications","pdf","rutgers_rpif_merck_2026_2027","https://pharmafellows.rutgers.edu/wp-content/uploads/brochures/Merck-RPIF-2026-2027.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_rpif_merck_2026_2027.pdf","saved","8116969",""
"Tufts HEOR Certificate","certifications","html","tufts_heor_certificate","https://gsbs.tufts.edu/academics/clinical-translational-science-programs/certificate-health-economics-outcomes-research","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\tufts_heor_certificate.html","saved","69592",""
"FDA LEADER 3D Case Study Hub","case_studies","html","fda_leader_3d_hub","https://www.fda.gov/about-fda/accelerating-rare-disease-cures-arc-program/learning-and-education-advance-and-empower-rare-disease-drug-developers-leader-3d","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_hub.html","saved","68137",""
"FDA LEADER 3D User Guide","case_studies","pdf","fda_leader_3d_user_guide","https://www.fda.gov/media/185425/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_user_guide.pdf","saved","841098",""
"FDA LEADER 3D Odevixibat Case","case_studies","pdf","fda_leader_3d_odevixibat","https://www.fda.gov/media/186133/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_odevixibat.pdf","saved","1997365",""
"FDA LEADER 3D Vutrisiran Case","case_studies","pdf","fda_leader_3d_vutrisiran","https://www.fda.gov/media/186134/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_vutrisiran.pdf","saved","918080",""
"FDA LEADER 3D Tofersen Case","case_studies","pdf","fda_leader_3d_tofersen","https://www.fda.gov/media/186135/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_tofersen.pdf","saved","1590381",""
"FDA LEADER 3D Avalglucosidase Seladelpar Case","case_studies","pdf","fda_leader_3d_avalglucosidase_seladelpar","https://www.fda.gov/media/186136/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_avalglucosidase_seladelpar.pdf","saved","969875",""
"FDA LEADER 3D Fosdenopterin Case","case_studies","pdf","fda_leader_3d_fosdenopterin","https://www.fda.gov/media/185752/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_fosdenopterin.pdf","saved","697927",""
"FDA LEADER 3D Olipudase Alfa Case","case_studies","pdf","fda_leader_3d_olipudase","https://www.fda.gov/media/185753/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_olipudase.pdf","saved","1300224",""
"FDA Complex Innovative Trial Design Meeting Program","case_studies","html","fda_cid_meeting_program","https://www.fda.gov/drugs/development-resources/complex-innovative-trial-design-meeting-program","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_cid_meeting_program.html","saved","64423",""
"FDA CID Alopecia External Synthetic Control Case","case_studies","pdf","fda_cid_alopecia_external_control","https://www.fda.gov/media/188560/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_cid_alopecia_external_control.pdf","saved","194742",""
"FDA CID Master Protocol Chronic Pain Case","case_studies","pdf","fda_cid_master_protocol_chronic_pain","https://www.fda.gov/media/155403/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_cid_master_protocol_chronic_pain.pdf","saved","126126",""
"NIH Clinical Trial Definition Case Studies","case_studies","pdf","nih_clinical_trial_definition_cases","https://grants.nih.gov/policy/clinical-trials/CT-Definition-Case-Studies_1-4-18.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_clinical_trial_definition_cases.pdf","saved","502075",""
"APGO Pharmaceutical Development and Review Process Case Studies","case_studies","pdf","apgo_pharma_process_case_studies","https://cdn.ymaws.com/apgo.org/resource/resmgr/interactions_with_industry_modules/module_2a_pharma_process/case_studies_pha.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\apgo_pharma_process_case_studies.pdf","saved","157075",""
"DIA 2026 Student Case Competition","case_studies","pdf","dia_student_case_competition_2026","https://www.diaglobal.org/productfiles/14828447/DIA_SCC_2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\dia_student_case_competition_2026.pdf","saved","263004",""
"ISPOR HEOR Impact Case Abstract Example","case_studies","pdf","ispor_impact_case_example_2025","https://www.ispor.org/docs/default-source/ispor-eu-2025/impact-cases-abstract-example.pdf?sfvrsn=1dfb3b54_3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ispor_impact_case_example_2025.pdf","saved","135764",""
"ISPOR Workshop Proposal Example","case_studies","pdf","ispor_workshop_proposal_example_2025","https://www.ispor.org/docs/default-source/ispor-eu-2025/workshop-proposal-example_2025.pdf?sfvrsn=7bdad0f5_1","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ispor_workshop_proposal_example_2025.pdf","saved","82622",""
"MAPS Challenges to Opportunities Workshop Slides","case_studies","pdf","maps_challenges_to_opportunities_workshop","https://medicalaffairs.org/wp-content/uploads/2021/05/Challenges-to-Opportunities.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_challenges_to_opportunities_workshop.pdf","saved","936431",""
"MAPS Launch Excellence Masterclass Brochure","case_studies","pdf","maps_launch_excellence_masterclass_brochure","https://medicalaffairs.org/wp-content/uploads/2023/05/MAPS-MasterClass-Singapore-English-Brochure-5.13-min.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_launch_excellence_masterclass_brochure.pdf","saved","540722",""
"MAPS H1 Autoimmune KOL Intelligence Case Study","case_studies","pdf","maps_h1_autoimmune_kol_case","https://medicalaffairs.org/wp-content/uploads/2023/05/2023-HCPU-TL-Enterprise-Case-Study-H1-Empower-Global-Intelligence-in-Autoimmune-research.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_h1_autoimmune_kol_case.pdf","saved","3528207",""
"MAPS Amedea Medical Affairs Innovation Metrics Slides","case_studies","pdf","maps_amedea_innovation_metrics_slides","https://medicalaffairs.org/wp-content/uploads/2023/03/FINAL-SLIDES-MAPS-Webinar-Mar-10-Amedea-Pharma-Final-Updated-for-download14-Read-Only.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_amedea_innovation_metrics_slides.pdf","saved","8329221",""
"IQVIA MSL Deployment Case Study","case_studies","pdf","iqvia_msl_deployment_case","https://www.iqvia.com/-/media/library/white-papers/medical-science-liaisons.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\iqvia_msl_deployment_case.pdf","saved","1112664",""
"ICER Guide to Understanding HTA","case_studies","pdf","icer_guide_understanding_hta","https://icer.org/wp-content/uploads/2020/10/ICER-Guide-to-Understanding-Health-Technology-Assessment-6.19.18.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\icer_guide_understanding_hta.pdf","saved","336372",""
"Canada Drug Agency Quantitative Methods Manual 2025","case_studies","pdf","canada_drug_agency_quant_methods_manual_2025","https://www.cda-amc.ca/sites/default/files/MG%20Methods/MG0030-Quantitative-Methods-Manual_Mar%202025.pdf","","failed","0","The remote server returned an error: (403) Forbidden."
"iDSI Health Technology Assessment Toolkit","case_studies","pdf","idsi_hta_toolkit","https://f1000research.com/documents/8-703/pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\idsi_hta_toolkit.pdf","saved","1702454",""
"University of Florida Principles of Pharmacoeconomics Syllabus","case_studies","pdf","uf_principles_pharmacoeconomics_syllabus_2025","https://curriculum.pharmacy.ufl.edu/wordpress/files/2025/09/PHA5267-Syllabus-2025.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\uf_principles_pharmacoeconomics_syllabus_2025.pdf","saved","503422",""
"University of Florida Introduction to Pharmacoeconomics Syllabus","case_studies","pdf","uf_intro_pharmacoeconomics_syllabus","https://onlinepop.pharmacy.ufl.edu/wordpress/files/2025/02/PHA6283-Introduction-to-Pharmacoeconomics_Evergreen-1.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\uf_intro_pharmacoeconomics_syllabus.pdf","saved","411844",""
"University of Florida Managed Care Pharmacy Syllabus","case_studies","pdf","uf_managed_care_pharmacy_syllabus_2025","https://curriculum.pharmacy.ufl.edu/wordpress/files/2025/11/PHA5209-Syllabus-2025.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\uf_managed_care_pharmacy_syllabus_2025.pdf","saved","1090378",""
"FDA Model-Informed Drug Development Study Design and Analysis","case_studies","pdf","fda_model_informed_drug_development","https://www.fda.gov/files/about%20fda/published/Application-of-Model-Informed-Drug-Development-in-Study-Design-and-Analysis.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_model_informed_drug_development.pdf","saved","445605",""
"IFAPP Introduction to Medical Affairs and Pharmaceutical Medicine","certifications","html","ifapp_intro_medical_affairs_pharmaceutical_medicine","https://ifapp.org/formation/introduction-to-medical-affairs-and-pharmaceutical-medicine/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ifapp_intro_medical_affairs_pharmaceutical_medicine.html","saved_second_pass","47322",""
"GPMed Introduction to Medical Affairs and Pharmaceutical Medicine","certifications","html","gpmed_intro_medical_affairs_pharmaceutical_medicine","https://www.gpmed.at/en/introduction-to-medical-affairs-and-pharmaceutical-medicine/","","failed_second_pass","0","Download failed, blocked, or timed out during second-pass archiving."
"King's College London GMDP Medical Affairs in Medicines Development Programme","certifications","html","kcl_gmdp_medical_affairs_medicines_development","https://www.kcl.ac.uk/professional-education/catalogue/gmdp-medical-affairs","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\kcl_gmdp_medical_affairs_medicines_development.html","saved_second_pass","379710",""
"GMDP Academy Frequently Asked Questions","certifications","html","gmdp_academy_faq","https://gmdpacademy.org/news/frequently-asked-questions/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\gmdp_academy_faq.html","saved_second_pass","185855",""
"Faculty of Pharmaceutical Medicine Certificate in Pharmaceutical Medicine","certifications","html","fpm_certificate_pharmaceutical_medicine","https://www.fpm.org.uk/training-exams/certificate-in-pharmaceutical-medicine/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\fpm_certificate_pharmaceutical_medicine.html","saved_second_pass","92401",""
