"title","category","source_type","slug","url","local_path","status","bytes","error"
"AMCP Pre-Approval and Post-Approval Clinical and Economic Evidence Guidance","case_studies","html","amcp_format_pre_post_approval_guidance","https://www.amcp.org/resource/amcp-format-formulary-submissions-guidance-submission-pre-approval-and-post-approval-clinical-and","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_format_pre_post_approval_guidance.html","saved_second_pass","212783",""
"PBAC Guidelines for Preparing a Submission Version 5","case_studies","pdf","pbs_pbac_guidelines_version_5","https://pbac.pbs.gov.au/content/information/files/pbac-guidelines-version-5.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbs_pbac_guidelines_version_5.pdf","saved_second_pass","65133",""
"CDA-AMC Methods Guide for HTA Line Numbered","case_studies","pdf","cda_amc_methods_guide_line_numbered","https://www.cda-amc.ca/sites/default/files/MG%20Methods/MG0030-Quantitative-Methods-Manual-Line-Numbered.pdf","","failed_second_pass","0","Download failed, blocked, or timed out during second-pass archiving."
"EMA Regulatory Science to 2025 Strategic Reflection","case_studies","pdf","ema_regulatory_science_strategy_2025","https://www.ema.europa.eu/en/documents/regulatory-procedural-guideline/ema-regulatory-science-2025-strategic-reflection_en.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ema_regulatory_science_strategy_2025.pdf","saved_second_pass","5028999",""
"ASPE Examination of Clinical Trial Costs and Barriers for Drug Development","case_studies","html","aspe_clinical_trial_costs_barriers","https://aspe.hhs.gov/reports/examination-clinical-trial-costs-barriers-drug-development-0","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\aspe_clinical_trial_costs_barriers.html","saved_second_pass","336617",""
"Evolving Role of Pharmaceutical Physicians in Medical Evidence and Education","case_studies","html","pmc_evolving_role_pharmaceutical_physicians_medical_affairs","https://pmc.ncbi.nlm.nih.gov/articles/PMC6223344/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pmc_evolving_role_pharmaceutical_physicians_medical_affairs.html","saved_second_pass","277377",""
"Artificial Intelligence in Medical Affairs New Paradigm","case_studies","html","pmc_ai_medical_affairs_new_paradigm","https://pmc.ncbi.nlm.nih.gov/articles/PMC11473552/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pmc_ai_medical_affairs_new_paradigm.html","saved_second_pass","226338",""
"Guidance for Effective Integrated Evidence Planning","case_studies","html","ascpt_integrated_evidence_planning_guidance","https://ascpt.onlinelibrary.wiley.com/doi/10.1002/cpt.3556?af=R","","failed_second_pass","0","Download failed, blocked, or timed out during second-pass archiving."
"ACMA How to Build an Integrated Evidence Generation Strategy","case_studies","html","acma_integrated_evidence_generation_blog","https://medicalaffairsspecialist.org/blog/how-to-build-an-integrated-evidence-generation-strategy","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\acma_integrated_evidence_generation_blog.html","saved_second_pass","169723",""
"MAPS Podcast AI Use Cases in Medical Information","case_studies","html","medical_affairs_elevate_ai_medical_information_use_cases","https://medicalaffairs.org/elevate-podcast-dec10/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\medical_affairs_elevate_ai_medical_information_use_cases.html","saved_second_pass","207479",""
"Blue Matter IEGP Refresh Case Study","case_studies","html","bluematter_iegp_refresh_case","https://bluematterconsulting.com/clients/case-studies/refreshing-an-existing-integrated-evidence-generation-plan-iegp-for-a-mature-program/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\bluematter_iegp_refresh_case.html","saved_second_pass","49251",""
"H1 Visual MSL Territory Alignment Case Study","case_studies","html","h1_msl_territory_alignment_case","https://h1.co/resources/a-case-study-on-h1-visual-msl-territory-alignment-with-claims-and-scholarly-data/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\h1_msl_territory_alignment_case.html","saved_second_pass","265940",""
"AMCP Fundamentals of Managed Care Glossary","case_studies","pdf","amcp_fundamentals_managed_care_glossary","https://amcplearn.org/sites/default/files/course/2024-04/AMCP-Fundamentals-of-Managed-Care-Glossary_web_0.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_fundamentals_managed_care_glossary.pdf","saved_second_pass","370029",""
"ISPOR AMCP Format 5.0 Panel Slides","case_studies","pdf","ispor_amcp_format_5_panel_slides","https://www.ispor.org/docs/default-source/intl2024/we-need-to-talk---format-5.pdf?sfvrsn=86db4c35_0","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ispor_amcp_format_5_panel_slides.pdf","saved_second_pass","1699869",""
"ISMPP Publications for Payors Slides","case_studies","pdf","ismpp_publications_for_payors_slides","https://www.ismpp.org/assets/docs/Education/EuropeanMeeting/2013EM/day%202_publicationsforpayors.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ismpp_publications_for_payors_slides.pdf","saved_second_pass","1316000",""
"Houlihan Lokey Pharma Commercialization Market Access White Paper","case_studies","pdf","houlihan_lokey_market_access_whitepaper","https://hl.com/media/5ryessqp/houlihan-lokey-pharma-market-access-whitepaper-aug-2023.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\houlihan_lokey_market_access_whitepaper.pdf","saved_second_pass","826000",""
