"title","category","source_type","slug","url","local_path","status","bytes","error"
"FDA LEADER 3D Olipudase Alfa Case","case_studies","pdf","fda_leader_3d_olipudase","https://www.fda.gov/media/185753/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_olipudase.pdf","saved","1300224",""
"FDA Complex Innovative Trial Design Meeting Program","case_studies","html","fda_cid_meeting_program","https://www.fda.gov/drugs/development-resources/complex-innovative-trial-design-meeting-program","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_cid_meeting_program.html","saved","64423",""
"FDA CID Alopecia External Synthetic Control Case","case_studies","pdf","fda_cid_alopecia_external_control","https://www.fda.gov/media/188560/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_cid_alopecia_external_control.pdf","saved","194742",""
"FDA CID Master Protocol Chronic Pain Case","case_studies","pdf","fda_cid_master_protocol_chronic_pain","https://www.fda.gov/media/155403/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_cid_master_protocol_chronic_pain.pdf","saved","126126",""
"NIH Clinical Trial Definition Case Studies","case_studies","pdf","nih_clinical_trial_definition_cases","https://grants.nih.gov/policy/clinical-trials/CT-Definition-Case-Studies_1-4-18.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_clinical_trial_definition_cases.pdf","saved","502075",""
"APGO Pharmaceutical Development and Review Process Case Studies","case_studies","pdf","apgo_pharma_process_case_studies","https://cdn.ymaws.com/apgo.org/resource/resmgr/interactions_with_industry_modules/module_2a_pharma_process/case_studies_pha.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\apgo_pharma_process_case_studies.pdf","saved","157075",""
"DIA 2026 Student Case Competition","case_studies","pdf","dia_student_case_competition_2026","https://www.diaglobal.org/productfiles/14828447/DIA_SCC_2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\dia_student_case_competition_2026.pdf","saved","263004",""
"ISPOR HEOR Impact Case Abstract Example","case_studies","pdf","ispor_impact_case_example_2025","https://www.ispor.org/docs/default-source/ispor-eu-2025/impact-cases-abstract-example.pdf?sfvrsn=1dfb3b54_3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ispor_impact_case_example_2025.pdf","saved","135764",""
"ISPOR Workshop Proposal Example","case_studies","pdf","ispor_workshop_proposal_example_2025","https://www.ispor.org/docs/default-source/ispor-eu-2025/workshop-proposal-example_2025.pdf?sfvrsn=7bdad0f5_1","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ispor_workshop_proposal_example_2025.pdf","saved","82622",""
"MAPS Challenges to Opportunities Workshop Slides","case_studies","pdf","maps_challenges_to_opportunities_workshop","https://medicalaffairs.org/wp-content/uploads/2021/05/Challenges-to-Opportunities.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_challenges_to_opportunities_workshop.pdf","saved","936431",""
"MAPS Launch Excellence Masterclass Brochure","case_studies","pdf","maps_launch_excellence_masterclass_brochure","https://medicalaffairs.org/wp-content/uploads/2023/05/MAPS-MasterClass-Singapore-English-Brochure-5.13-min.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_launch_excellence_masterclass_brochure.pdf","saved","540722",""
"MAPS H1 Autoimmune KOL Intelligence Case Study","case_studies","pdf","maps_h1_autoimmune_kol_case","https://medicalaffairs.org/wp-content/uploads/2023/05/2023-HCPU-TL-Enterprise-Case-Study-H1-Empower-Global-Intelligence-in-Autoimmune-research.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_h1_autoimmune_kol_case.pdf","saved","3528207",""
"MAPS Amedea Medical Affairs Innovation Metrics Slides","case_studies","pdf","maps_amedea_innovation_metrics_slides","https://medicalaffairs.org/wp-content/uploads/2023/03/FINAL-SLIDES-MAPS-Webinar-Mar-10-Amedea-Pharma-Final-Updated-for-download14-Read-Only.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\maps_amedea_innovation_metrics_slides.pdf","saved","8329221",""
"IQVIA MSL Deployment Case Study","case_studies","pdf","iqvia_msl_deployment_case","https://www.iqvia.com/-/media/library/white-papers/medical-science-liaisons.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\iqvia_msl_deployment_case.pdf","saved","1112664",""
"ICER Guide to Understanding HTA","case_studies","pdf","icer_guide_understanding_hta","https://icer.org/wp-content/uploads/2020/10/ICER-Guide-to-Understanding-Health-Technology-Assessment-6.19.18.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\icer_guide_understanding_hta.pdf","saved","336372",""
"Canada Drug Agency Quantitative Methods Manual 2025","case_studies","pdf","canada_drug_agency_quant_methods_manual_2025","https://www.cda-amc.ca/sites/default/files/MG%20Methods/MG0030-Quantitative-Methods-Manual_Mar%202025.pdf","","failed","0","The remote server returned an error: (403) Forbidden."
"iDSI Health Technology Assessment Toolkit","case_studies","pdf","idsi_hta_toolkit","https://f1000research.com/documents/8-703/pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\idsi_hta_toolkit.pdf","saved","1702454",""
"University of Florida Principles of Pharmacoeconomics Syllabus","case_studies","pdf","uf_principles_pharmacoeconomics_syllabus_2025","https://curriculum.pharmacy.ufl.edu/wordpress/files/2025/09/PHA5267-Syllabus-2025.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\uf_principles_pharmacoeconomics_syllabus_2025.pdf","saved","503422",""
"University of Florida Introduction to Pharmacoeconomics Syllabus","case_studies","pdf","uf_intro_pharmacoeconomics_syllabus","https://onlinepop.pharmacy.ufl.edu/wordpress/files/2025/02/PHA6283-Introduction-to-Pharmacoeconomics_Evergreen-1.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\uf_intro_pharmacoeconomics_syllabus.pdf","saved","411844",""
"University of Florida Managed Care Pharmacy Syllabus","case_studies","pdf","uf_managed_care_pharmacy_syllabus_2025","https://curriculum.pharmacy.ufl.edu/wordpress/files/2025/11/PHA5209-Syllabus-2025.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\uf_managed_care_pharmacy_syllabus_2025.pdf","saved","1090378",""
"FDA Model-Informed Drug Development Study Design and Analysis","case_studies","pdf","fda_model_informed_drug_development","https://www.fda.gov/files/about%20fda/published/Application-of-Model-Informed-Drug-Development-in-Study-Design-and-Analysis.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_model_informed_drug_development.pdf","saved","445605",""
