"title","category","source_type","slug","url","local_path","status","bytes","error"
"PBAC Chronic Plaque Psoriasis Biologics Cost Effectiveness Review 2020","case_studies","pdf","pbac_psoriasis_biologics_cost_effectiveness_review_2020","https://www.pbs.gov.au/industry/pbac/psd/2020/07/biologics-for-the-treatment-of-chronic-plaque-psoriasis-cost-effectiveness-review-psd-july-2020.pdf?variant=3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbac_psoriasis_biologics_cost_effectiveness_review_2020.pdf","saved_gap_report","906317",""
"MSAC Applicant Developed Assessment Report Template","case_studies","pdf","msac_adar_template_2024","https://www.msac.gov.au/sites/default/files/2024-10/applicant-developed-assessment-report-adar-template.pdf","","failed_gap_report","0","The operation has timed out."
"MSAC PICO Confirmation Template","case_studies","pdf","msac_pico_confirmation_template_2026","https://www.msac.gov.au/sites/default/files/2026-02/pico-confirmation-template.pdf","","failed_gap_report","0","The operation has timed out."
"MSAC Public Consultation Assessment Report 1565","case_studies","pdf","msac_1565_public_consultation_assessment_report","https://www.msac.gov.au/sites/default/files/2024-12/1565_public_consultation_assessment_report.pdf","","failed_gap_report","0","The operation has timed out."
"EMA Regulatory Science Research Translation Report","case_studies","pdf","ema_regulatory_science_research_translation_report","https://www.ema.europa.eu/en/documents/report/report-ema-industry-standing-group-focus-group-regulatory-science-research-translation_en.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\ema_regulatory_science_research_translation_report.pdf","saved_gap_report","310099",""
"FDA Artificial Intelligence in Drug Development Hub","case_studies","html","fda_ai_drug_development_hub","https://www.fda.gov/about-fda/center-drug-evaluation-and-research-cder/artificial-intelligence-drug-development","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_drug_development_hub.html","saved_gap_report","41426",""
"FDA Considerations for AI to Support Regulatory Decision-Making Guidance Page","case_studies","html","fda_ai_regulatory_decision_making_guidance_page","https://www.fda.gov/regulatory-information/search-fda-guidance-documents/considerations-use-artificial-intelligence-support-regulatory-decision-making-drug-and-biological","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_regulatory_decision_making_guidance_page.html","saved_gap_report","36061",""
"FDA AI Regulatory Decision-Making Draft Guidance","case_studies","pdf","fda_ai_regulatory_decision_making_draft_guidance","https://www.fda.gov/media/184830/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_regulatory_decision_making_draft_guidance.pdf","saved_gap_report","416872",""
"FDA AI ML in Drug Development Discussion Paper","case_studies","pdf","fda_ai_ml_drug_development_discussion_paper","https://www.fda.gov/media/167973/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_ai_ml_drug_development_discussion_paper.pdf","saved_gap_report","1286296",""
"FDA Examples of RWE Used in Medical Device Regulatory Decisions 2020-2025","case_studies","pdf","fda_rwe_device_regulatory_decisions_examples_2020_2025","https://www.fda.gov/media/191805/download","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_rwe_device_regulatory_decisions_examples_2020_2025.pdf","saved_gap_report","1513774",""
"EUPATI Ethics Committee Mini Course Starter Kit","case_studies","html","eupati_ethics_committee_mini_course_starter_kit","https://toolbox.eupati.eu/resources/mini-course-starter-kit-ethics-committee/","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUPATI Guidance for Patient Involvement in HTA","case_studies","html","eupati_patient_involvement_hta_guidance","https://toolbox.eupati.eu/resources/patient-toolbox/guidance-for-patient-involvement-in-hta/","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUPATI Guidance for Patient Involvement in HTA PDF","case_studies","pdf","eupati_patient_involvement_hta_guidance_pdf","https://toolbox.eupati.eu/resources/patient-toolbox/guidance-for-patient-involvement-in-hta/?print=pdf","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"WHO Using HTA in Reimbursement Systems for Medical Products","case_studies","pdf","who_hta_reimbursement_systems_medical_products","https://cdn.who.int/media/docs/default-source/medical-devices/health-technology-assessment/developing-an-approach-for-using-health-technology-assessments-in-reimbursement-systems-for-medical-products.pdf?sfvrsn=43fbd0be_3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\who_hta_reimbursement_systems_medical_products.pdf","saved_gap_report","829728",""
"WHO SEARO Health Technology Assessments Compendium","case_studies","pdf","who_searo_health_technology_assessments_compendium","https://cdn.who.int/media/docs/default-source/searo/india/health-topic-pdf/pharmaceuticals/health-technology-assessments.pdf?sfvrsn=9577e21c_2","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\who_searo_health_technology_assessments_compendium.pdf","saved_gap_report","2791531",""
"ZS ZAIDYN Medical Affairs KOL Engagement Case Study","case_studies","html","zs_zaidyn_kol_engagement_case","https://zaidyn.zs.com/about/case-studies/zaidyn-medical-affairs-case-study-kol-engagement-zs","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\zs_zaidyn_kol_engagement_case.html","saved_gap_report","28744",""
"Within3 KOL Identification for Biotech Case Study","case_studies","html","within3_kol_identification_for_biotech_case","https://within3.com/case-studies/kol-identification-for-biotech","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\within3_kol_identification_for_biotech_case.html","saved_gap_report","206909",""
