"title","category","source_type","slug","url","local_path","status","bytes","error"
"EUPATI Patient Expert Training Programme","certifications","html","eupati_open_classroom_training_program","https://learning.eupati.eu/admin/tool/custompage/view.php?id=3","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUPATI Open Classroom","certifications","html","eupati_open_classroom_home","https://learning.eupati.eu/","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"EUFEMED Human Pharmacology Training","certifications","html","eufemed_training","https://www.eufemed.eu/training/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\eufemed_training.html","saved_gap_report","84306",""
"HTAi Educational Offers Database","certifications","html","htai_educational_offers_database","https://htai.org/learn-with-us/educational-offers-database/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\htai_educational_offers_database.html","saved_gap_report","133581",""
"NICE Teaching the Basics of Health Technology Assessment","certifications","html","nice_teaching_basics_hta","https://www.nice.org.uk/news/blogs/teaching-the-basics-of-health-technology-assessment","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\nice_teaching_basics_hta.html","saved_gap_report","62043",""
"FutureLearn Introduction to Health Technology Assessment","certifications","html","futurelearn_intro_hta","https://www.futurelearn.com/courses/health-technology-assessment","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"WHO EMRO Health Technology Assessment Training Package","certifications","html","who_emro_hta_training_package","https://www.emro.who.int/evidence-data-to-policy/training-package/health-technology-assessment.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\who_emro_hta_training_package.html","saved_gap_report","68586",""
"LSHTM Real-World Evidence in Pharmacoepidemiology","certifications","html","lshtm_rwe_pharmacoepidemiology_short_course","https://www.lshtm.ac.uk/study/courses/short-courses/real-world-evidence-in-pharmacoepidemiology","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"Eu2P Applied Epidemiology for Real-World Evidence","certifications","html","eu2p_applied_epidemiology_rwe","https://www.eu2p.org/certificates/catalogue/basics-for-pharmacovigilance-and-pharmacoepidemiology/applied-epidemiology-for-real-world-evidence","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\eu2p_applied_epidemiology_rwe.html","saved_gap_report","48308",""
"ISPE Programs Directory","certifications","html","ispe_programs","https://www.pharmacoepi.org/resources/programs/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ispe_programs.html","saved_gap_report","106091",""
"USC Pharmacoepidemiology and Drug Safety Graduate Certificate","certifications","html","usc_pharmacoepidemiology_drug_safety_certificate","https://mann.usc.edu/program/graduate-certificate-in-pharmacoepidemiology-and-drug-safety/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\usc_pharmacoepidemiology_drug_safety_certificate.html","saved_gap_report","202830",""
"Johns Hopkins Pharmacoepidemiology and Drug Safety Certificate PDF","certifications","pdf","jhu_pharmacoepi_drug_safety_certificate_pdf","https://e-catalogue.jhu.edu/public-health/certificates/pharmacoepi-and-drug-safety/pharmacoepi-and-drug-safety.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\jhu_pharmacoepi_drug_safety_certificate_pdf.pdf","saved_gap_report","61815",""
"Penn CREST Training in RWE and Pharmacoepidemiology","certifications","html","penn_crest_rwe_pharmacoepidemiology_training","https://dbei.med.upenn.edu/center-of-excellence/crest/training/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\penn_crest_rwe_pharmacoepidemiology_training.html","saved_gap_report","89421",""
"RAPS Regulatory Affairs Certification Home","certifications","html","raps_home","https://www.raps.org/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\raps_home.html","saved_gap_report","124872",""
"RAPS RAC Drugs Candidate Guide","certifications","html","raps_rac_drugs_candidate_guide","https://www.raps.org/rac-drugs-candidate-guide","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\raps_rac_drugs_candidate_guide.html","saved_gap_report","862530",""
"RAPS Certificate Programs","certifications","html","raps_certificate_programs","https://www.raps.org/certify-advance/certificates.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\raps_certificate_programs.html","saved_gap_report","78376",""
"University of Arizona Graduate Certificate in Regulatory Science","certifications","html","arizona_regulatory_science_certificate","https://law.arizona.edu/graduate-certificate-regulatory-science","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\arizona_regulatory_science_certificate.html","saved_gap_report","85344",""
"Critical Path Institute Graduate Certificate in Regulatory Science","certifications","html","cpath_regulatory_science_certificate","https://c-path.org/training/graduate-certificate-in-regulatory-science/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\cpath_regulatory_science_certificate.html","saved_gap_report","102271",""
"USC Certificate Programs in Regulatory Science","certifications","html","usc_regulatory_science_certificate_programs","https://mann.usc.edu/program/certificate-programs-in-regulatory-science/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\usc_regulatory_science_certificate_programs.html","saved_gap_report","238834",""
"University of Maryland Regulatory Science Graduate Certificate","certifications","html","umaryland_regulatory_science","https://www.pharmacy.umaryland.edu/academics/regulatoryscience/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\umaryland_regulatory_science.html","saved_gap_report","35990",""
"FDA NCTR UAMS Graduate Certificate in Regulatory Science","certifications","html","fda_nctr_uams_regulatory_science_certificate","https://www.fda.gov/about-fda/scientific-internships-fellowships-trainees-and-non-us-citizens/graduate-certificate-regulatory-science-nctr","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\fda_nctr_uams_regulatory_science_certificate.html","saved_gap_report","37565",""
"UCSF American Course on Drug Development and Regulatory Sciences Home","certifications","html","ucsf_acdrs_home","https://pharm.ucsf.edu/acdrs/home","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ucsf_acdrs_home.html","saved_gap_report","21490",""
"UCSF American Course on Drug Development and Regulatory Sciences Course","certifications","html","ucsf_acdrs_course","https://pharm.ucsf.edu/acdrs/course","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ucsf_acdrs_course.html","saved_gap_report","36273",""
"UCSD Coursera Drug Development Product Management Specialization","certifications","html","ucsd_coursera_drug_development_product_management","https://www.coursera.org/specializations/drug-development-product-management","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ucsd_coursera_drug_development_product_management.html","saved_gap_report","807634",""
"UCSD Coursera Drug Commercialization","certifications","html","ucsd_coursera_drug_commercialization","https://www.coursera.org/learn/drug-commercialization","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ucsd_coursera_drug_commercialization.html","saved_gap_report","992372",""
"MIT Sloan Artificial Intelligence in Pharma and Biotech","certifications","html","mit_ai_pharma_biotech","https://executive.mit.edu/course/artificial-intelligence-in-pharma-and-biotech/a054v00000qmr6hAAA.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\mit_ai_pharma_biotech.html","saved_gap_report","410995",""
"CMR Pharmaceutical Market Access Training Courses","certifications","html","cmr_market_access_training_courses","https://www.cmrinstitute.org/market-access-pharmaceutical-training-courses/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\cmr_market_access_training_courses.html","saved_gap_report","165055",""
"CMR Pharmaceutical Business Acumen Training","certifications","html","cmr_business_acumen_training","https://www.cmrinstitute.org/business-acumen-training/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\cmr_business_acumen_training.html","saved_gap_report","300140",""
"UNC Pharmaceutical Industry Fellowships","certifications","html","unc_pharmaceutical_industry_fellowships","https://pharmacy.unc.edu/fellowships/pharmaceutical-industry-fellowships/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\unc_pharmaceutical_industry_fellowships.html","saved_gap_report","451929",""
"UNC Pharmaceutical Industry Fellowship Listing","certifications","html","unc_industry_fellowship_listing","https://pharmacy.unc.edu/fellowship-type/industry/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\unc_industry_fellowship_listing.html","saved_gap_report","422942",""
"AESARA UNC Health Outcomes and Market Access Fellowship","certifications","html","aesara_unc_health_outcomes_market_access_fellowship","https://aesara.com/aesara-university-of-north-carolina-health-outcomes-and-market-access-fellowship/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\aesara_unc_health_outcomes_market_access_fellowship.html","saved_gap_report","266693",""
"UNC United Therapeutics Medical Information Fellowship","certifications","html","unc_united_therapeutics_medical_information_fellowship","https://pharmacy.unc.edu/fellowship/united-therapeutics-medical-information/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\unc_united_therapeutics_medical_information_fellowship.html","saved_gap_report","387791",""
"MCPHS Biopharmaceutical Fellowships","certifications","html","mcphs_biopharmaceutical_fellowships","https://www.mcphs.edu/faculty-and-research/fellowships-and-residencies/biopharmaceutical-fellowships","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\mcphs_biopharmaceutical_fellowships.html","saved_gap_report","161354",""
"MCPHS Biogen Fellowship","certifications","html","mcphs_biogen_fellowship","https://www.mcphs.edu/faculty-and-research/fellowships-and-residencies/biopharmaceutical-fellowships/biogen","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\mcphs_biogen_fellowship.html","saved_gap_report","152024",""
"Biogen PharmD Fellowship Brochure 2023","certifications","pdf","biogen_pharmd_fellowship_brochure_2023","https://www.biogen.com/content/dam/corporate/international/global/en-US/docs/pdfs/biogen-pharmd%20fellowship-brochure-2023pdf.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\biogen_pharmd_fellowship_brochure_2023.pdf","saved_gap_report","18099522",""
"Jefferson HEOR Fellowships","certifications","html","jefferson_heor_fellowships","https://www.jefferson.edu/academics/colleges-schools-institutes/population-health/degrees-programs/fellowships/health-economics-and-outcomes-research-fellowships.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\jefferson_heor_fellowships.html","saved_gap_report","106405",""
"Takeda UIC HEOR Fellowship","certifications","html","takeda_uic_heor_fellowship","https://jobs.takeda.com/health-economics-and-outcomes-fellowship","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\takeda_uic_heor_fellowship.html","saved_gap_report","584285",""
"UW CHOICE MS HEOR Fellowships","certifications","html","uw_ms_heor_fellowships","https://sop.washington.edu/choice/graduate-education-training-programs/ms-heor-fellowships/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_ms_heor_fellowships.html","saved_gap_report","97156",""
"UCB US PharmD Fellowships","certifications","html","ucb_us_pharmd_fellowships","https://www.ucb-usa.com/UCB-in-the-U-S/US-PharmD-Fellowships","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ucb_us_pharmd_fellowships.html","saved_gap_report","114584",""
"Genentech PharmD Fellowships","certifications","html","genentech_pharmd_fellowships","https://careers.gene.com/us/en/pharmd-fellowships","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\genentech_pharmd_fellowships.html","saved_gap_report","176706",""
