rank,asset_id,asset_name,ctgov_urls,manufacturer,sponsor_class,therapeutic_area,indication,phase,development_status,marketed_status,expected_launch_window,expected_launch_date,launch_timeline_bucket,launch_timeline_display,launch_timeline_confidence,estimated_launch_date_range,clinical_differentiation,estimated_annual_cost_low,estimated_annual_cost_high,budget_impact_level,disruption_risk,recommended_action,expected_launch_rationale,expected_launch_basis_type,expected_launch_source_refs,launch_timeline_rationale,launch_timeline_basis_type,launch_timeline_source_refs,annual_cost_rationale,annual_cost_basis_type,annual_cost_source_refs,risk_rationale,risk_basis_type,risk_source_refs,action_rationale,action_basis_type,action_source_refs,research_status,research_agent
11,NCT06943950,SYHX1901,https://clinicaltrials.gov/study/NCT06943950; https://clinicaltrials.gov/study/NCT05858047; https://clinicaltrials.gov/study/NCT06511739; https://clinicaltrials.gov/study/NCT06562894,"CSPC Ouyi Pharmaceutical Co., Ltd.",INDUSTRY,Immunology,Moderate to Severe Plaque Psoriasis,Phase 3 in assigned ClinicalTrials.gov plaque psoriasis study,"NCT06943950 is a Phase 3 multicenter, randomized, placebo-controlled study of once-daily oral SYHX1901 tablets in 500 adults with moderate-to-severe plaque psoriasis. ClinicalTrials.gov lists the study as not yet recruiting with estimated June 1, 2025 start, estimated April 28, 2027 primary completion, and estimated June 30, 2027 completion; CSPC's 2025 Q1 presentation describes the plaque psoriasis program as enrolling and shows a 2027 timing marker. No FDA-regulated U.S. study, U.S. filing, or U.S. launch plan was identified.",,China 2028-2030 if Phase 3 succeeds; U.S. not forecastable/2030+,,24-36 months,China 2028-2030 if Phase 3 succeeds; U.S. not forecastable/2030+,Medium,"{""start"":""2028-06-28"",""end"":""2028-06-28"",""label"":""2028-06-28""}",Modest,83735,84899,Medium,Medium,Prepare,"A China-focused approval could plausibly follow successful Phase 3 completion after 2027, but the ClinicalTrials.gov record is not FDA-regulated and no U.S. pathway was found. U.S. timing should therefore remain a monitoring assumption, not a launch forecast.",source_derived,ctgov:NCT06943950; company:cspc-1q-2025,"A China-focused approval could plausibly follow successful Phase 3 completion after 2027, but the ClinicalTrials.gov record is not FDA-regulated and no U.S. pathway was found. U.S. timing should therefore remain a monitoring assumption, not a launch forecast.",source_derived,ctgov:NCT06943950; company:cspc-1q-2025,"SYHX1901 is unapproved and unpriced. Sotyktu provides the most relevant current U.S. oral psoriasis kinase-inhibitor analog before rebates, discounts, adherence effects, or launch-pricing differences.",source_derived,label:sotyktu-dailymed-2026; cost:sotyktu-drugscom-2026,"If launched, SYHX1901 could require pathway placement among oral systemic, biologic, and TYK2 options. Near-term U.S. disruption is moderated by missing Phase 3 data and absent U.S. regulatory signals.",source_derived,ctgov:NCT06943950; company:cspc-1q-2025; label:sotyktu-dailymed-2026; payer:caremark-sotyktu-pa-2025,"Prepare reusable oral psoriasis kinase-inhibitor PA and quantity-limit logic using Sotyktu as the analog, and monitor Phase 3 recruitment/results, dose selection, safety signals, China filing status, and any U.S. development signal.",source_derived,ctgov:NCT06943950; abstract:eadv-2024-syhx1901-p3135; company:cspc-1q-2025; payer:caremark-sotyktu-pa-2025,source_backed,
12,NCT07150988,HSK44459 dose level 1,https://clinicaltrials.gov/study/NCT07150988,"Haisco Pharmaceutical Group Co., Ltd.",INDUSTRY,Immunology,Psoriasis,Phase 2,"Assigned ClinicalTrials.gov study HSK44459-206 is a multicenter, randomized, double-blind, placebo-controlled Phase 2 psoriasis trial with HSK44459 dose level 1, HSK44459 dose level 2, and placebo arms. ClinicalTrials.gov lists not-yet-recruiting status, an estimated September 26, 2025 start, estimated November 6, 2026 primary completion, and no posted results; Haisco disclosed NMPA clinical-trial approval for psoriasis and atopic dermatitis in March 2025 after Phase 1 was completed.",,2030-2032 / China; U.S. uncertain,,36+ months,2030-2032 / China; U.S. uncertain,Medium,"{""start"":""2029-05-05"",""end"":""2029-05-05"",""label"":""2029-05-05""}",Modest,65000,70000,Medium,Low,Monitor,"A China launch before 2030 would likely require rapid Phase 2 readout, Phase 3 execution, filing, and review. The U.S. path is uncertain because the assigned trial is China-based and not FDA-regulated.",source_derived,company:haisco-nmpa-approval-hsk44459-2025; ctgov:NCT07150988; company:haisco-hsk44459-phase3-news-2026,"A China launch before 2030 would likely require rapid Phase 2 readout, Phase 3 execution, filing, and review. The U.S. path is uncertain because the assigned trial is China-based and not FDA-regulated.",source_derived,company:haisco-nmpa-approval-hsk44459-2025; ctgov:NCT07150988; company:haisco-hsk44459-phase3-news-2026,"HSK44459 dose and price are undisclosed. The estimate is a U.S. gross drug-cost analog only and excludes rebates, patient assistance, monitoring, and any China-specific pricing dynamics.",source_derived,label:otezla-dailymed-2025; cost:otezla-list-pricing-2026,"Current action is monitoring rather than formulary preparation. Risk could rise after Phase 2 psoriasis readout, a Phase 3 psoriasis start, or U.S./ex-China development disclosure.",source_derived,ctgov:NCT07150988; company:haisco-nmpa-approval-hsk44459-2025,"Track registry status correction, Phase 2 PASI/IGA results, dose selection, GI/psychiatric/weight safety, and any Phase 3 or U.S. development plan before active policy planning.",source_derived,ctgov:NCT07150988; company:haisco-pipeline-2026; payer:cigna-otezla-pa-2026,source_backed,
13,NCT07406035,TQH3906 Capsule,https://clinicaltrials.gov/study/NCT07406035; https://clinicaltrials.gov/study/NCT06542614,"Chia Tai Tianqing Pharmaceutical Group Nanjing Shunxin Pharmaceutical Co., Ltd.",INDUSTRY,Immunology,Psoriatic Arthritis,Phase 2,"Not yet recruiting randomized, double-blind, placebo- and active-controlled Phase 2 trial in active psoriatic arthritis in China. The study plans 156 participants, evaluates TQH3906 16 mg and 24 mg once daily versus placebo with a tofacitinib active comparator, and uses Week 12 ACR20 response as the primary endpoint. A related TQH3906 Phase 2 plaque psoriasis study is completed with company-reported positive top-line results, but no posted CT.gov results.",,2031-2033,,36+ months,2031-2033,Medium,"{""start"":""2030-02-01"",""end"":""2030-02-01"",""label"":""2030-02-01""}",Modest,83735,85085,High,Medium,Monitor,A PsA launch before 2031 appears unlikely because the assigned study has not begun recruitment and later-stage confirmatory development would still be required. Positive plaque psoriasis data support continued development but do not remove PsA efficacy and regulatory uncertainty.,source_derived,ctgov:NCT07406035; ctgov:NCT06542614; sinobiopharm:tqh3906-pso-phase2-2025-12-29,A PsA launch before 2031 appears unlikely because the assigned study has not begun recruitment and later-stage confirmatory development would still be required. Positive plaque psoriasis data support continued development but do not remove PsA efficacy and regulatory uncertainty.,source_derived,ctgov:NCT07406035; ctgov:NCT06542614; sinobiopharm:tqh3906-pso-phase2-2025-12-29,"TQH3906 is unapproved and unpriced. If launched and priced like branded oral TYK2/JAK immunology therapies, gross annual drug acquisition cost would likely be about $84K-$85K before rebates, discounts, patient assistance, adherence effects, or plan-specific utilization.",source_derived,cost:drugscom-sotyktu-2026; cost:rinvoq-wac-2026; label:sotyktu-uspi-2026-03,"A convenient oral agent with high skin response and acceptable safety could pressure existing oral and injectable sequencing, but no PsA data are available and approved TYK2/JAK competitors already exist.",source_derived,ctgov:NCT07406035; sinobiopharm:tqh3906-pso-phase2-2025-12-29; label:sotyktu-uspi-2026-03; payer:cigna-sotyktu-pa-2026,"Track NCT07406035 recruitment, Week 12 ACR/PASI readouts, safety differentiation versus JAK/TYK2 analogs, China regulatory progress, and any U.S./global development signals before preparing coverage policy.",source_derived,ctgov:NCT07406035; ctgov:NCT06542614; sinobiopharm:tqh3906-pso-phase2-2025-12-29; payer:cigna-sotyktu-pa-2026,source_backed,
14,NCT07242664,GZR-33,https://clinicaltrials.gov/study/NCT07242664; https://clinicaltrials.gov/study/NCT06548932; https://clinicaltrials.gov/study/NCT06558708; https://clinicaltrials.gov/study/NCT07527078,"Gan and Lee Pharmaceuticals, USA",INDUSTRY,Cardiometabolic,Type 1 Diabetes Mellitis,Phase 1 for assigned Type 1 Diabetes record; broader GZR33 program has entered Phase 3 in China for Type 2 Diabetes,"ClinicalTrials.gov lists NCT07242664 as a recruiting Phase 1 randomized double-blind crossover clamp study in adults with Type 1 Diabetes Mellitis, with estimated enrollment of 12, actual start October 13, 2025, estimated primary completion February 28, 2026, estimated completion April 15, 2026, and no posted results. Separate GZR33 records show a completed Phase 1 healthy-subject study, a Phase 2 GZR101/GZR33-70 Type 2 Diabetes study, and a Phase 3 China Type 2 Diabetes study comparing once-daily GZR33 with insulin degludec.",,Type 1 Diabetes: 2031+; broader China Type 2 Diabetes program could be earlier if Phase 3 succeeds,,36+ months,Type 1 Diabetes: 2031+; broader China Type 2 Diabetes program could be earlier if Phase 3 succeeds,Medium,"{""start"":""2030-08-27"",""end"":""2030-08-27"",""label"":""2030-08-27""}",Modest,6101,12202,Medium,Low,Monitor,"A Type 1 Diabetes launch is not near-term because the assigned record is an early clamp study. Broader GZR33 development is more advanced in T2D, but that does not establish a Type 1 Diabetes regulatory timeline.",source_derived,ctgov:NCT07242664; ctgov:NCT07527078; company:ganlee-gzr33-phase3-cn-2026,"A Type 1 Diabetes launch is not near-term because the assigned record is an early clamp study. Broader GZR33 development is more advanced in T2D, but that does not establish a Type 1 Diabetes regulatory timeline.",source_derived,ctgov:NCT07242664; ctgov:NCT07527078; company:ganlee-gzr33-phase3-cn-2026,"GZR33 has no disclosed price. This analog estimate represents gross list-price drug acquisition only and excludes rebates, discounts, patient cost caps, needles, glucose monitoring, visits, hypoglycemia management, or prandial insulin.",source_derived,cost:novocare-tresiba-list-price; label:tresiba-dailymed; ctgov:NCT07242664,Near-term payer disruption is low for the assigned indication. The asset should be watched for Phase 3 readouts and any U.S. filing signals rather than actively planned now.,source_derived,ctgov:NCT07242664; ctgov:NCT07527078; payer:healthnet-tresiba-pa,"Monitor ClinicalTrials.gov updates, China Phase 3 progress, any Type 1 Diabetes Phase 2/3 trial initiation, and pricing or regulatory signals before building active formulary policy.",source_derived,ctgov:NCT07242664; ctgov:NCT07527078; company:ganlee-gzr33-phase3-cn-2026; cost:novocare-tresiba-list-price,source_backed,
15,NCT07535307,NNC0487-0111,https://clinicaltrials.gov/study/NCT07535307; https://clinicaltrials.gov/study/NCT06542874; https://clinicaltrials.gov/study/NCT07400107; https://clinicaltrials.gov/study/NCT06064006,Novo Nordisk A/S,INDUSTRY,Cardiometabolic,Diabetes Mellitus,Assigned study is Phase 1; diabetes program has completed Phase 2 dose-finding with Phase 3 T2D development planned/initiating in 2026,"NCT07535307 is a recruiting, non-FDA-regulated Phase 1 mechanistic study in adults with type 2 diabetes evaluating once-weekly subcutaneous NNC0487-0111 versus placebo for insulin sensitivity and pancreatic endocrine function through Week 40. The broader NNC0487-0111/amycretin/zenagamtide diabetes program includes completed FDA-regulated Phase 2 dose-finding study NCT06542874 in 448 adults with type 2 diabetes, where Novo Nordisk reported positive headline HbA1c and weight results in November 2025 and stated it planned to initiate a Phase 3 T2D program in 2026. As of this packet, a standalone Phase 3 T2D glycemic-control CT.gov record was not identified, though Phase 3 AMAZE 8 includes participants with overweight/obesity and type 2 diabetes and compares NNC0487-0111 with semaglutide on body-weight endpoints.",,U.S./EU 2030-2032 if Phase 3 T2D program starts in 2026 and succeeds,,36+ months,U.S./EU 2030-2032 if Phase 3 T2D program starts in 2026 and succeeds,Medium,"{""start"":""2032-05-10"",""end"":""2032-05-10"",""label"":""2032-05-10""}",Meaningful,12330,12957,High,Medium,Prepare,"A T2D launch is unlikely before Phase 3 glycemic-control trials complete, filing occurs, and regulatory review is finished. With Phase 3 planned in 2026 but no standalone T2D Phase 3 CT.gov record identified, 2030-2032 is a planning range rather than a direct company-guided launch date.",source_derived,ctgov:NCT06542874; ctgov:NCT07400107; company:novo-amycretin-t2d-phase2-2025; company:novo-ada-zenagamtide-2026,"A T2D launch is unlikely before Phase 3 glycemic-control trials complete, filing occurs, and regulatory review is finished. With Phase 3 planned in 2026 but no standalone T2D Phase 3 CT.gov record identified, 2030-2032 is a planning range rather than a direct company-guided launch date.",source_derived,ctgov:NCT06542874; ctgov:NCT07400107; company:novo-amycretin-t2d-phase2-2025; company:novo-ada-zenagamtide-2026,"The estimate is a gross analog range before rebates, discounts, patient assistance, adherence, titration wastage, medical visits, labs, or downstream cardiometabolic savings. Final pricing could differ because zenagamtide may have both oral and injectable forms and may launch into a more competitive GLP-1/amylin market.",source_derived,cost:ozempic-novocare-2026; cost:mounjaro-lilly-wac-2025; label:ozempic-dailymed-2026; label:mounjaro-dailymed-2026,"The asset could reshape preferred GLP sequencing if Phase 3 confirms a best-in-class profile, but near-term disruption is moderated by current evidence maturity and the fact that payers already manage semaglutide/tirzepatide with PA, step, and quantity-limit tools.",source_derived,company:novo-amycretin-t2d-phase2-2025; company:novo-ada-zenagamtide-2026; payer:cigna-glp1-diabetes-pa-2026; label:ozempic-dailymed-2026; label:mounjaro-dailymed-2026,"Prepare a GLP-1/amylin policy path now, including T2D diagnosis controls, preferred-product sequencing, and safety monitoring. Defer active formulary contracting or launch controls until Phase 3 T2D trials, dose selection, route strategy, filing timing, and price are clearer.",source_derived,ctgov:NCT07535307; ctgov:NCT06542874; company:novo-amycretin-t2d-phase2-2025; payer:cigna-glp1-diabetes-pa-2026,source_backed,
16,NCT07400653,PF-08653944,https://clinicaltrials.gov/study/NCT07400653; https://clinicaltrials.gov/study/NCT07311850; https://clinicaltrials.gov/study/NCT06973720,Pfizer,INDUSTRY,Cardiometabolic,Obesity,Phase 3,"Recruiting Phase 3 VESPER-5 trial in adults with obesity or overweight and type 2 diabetes, with 999 planned participants, weekly subcutaneous PF-08653944 versus placebo, and Week 64 percent body-weight change as the primary endpoint. Related VESPER-4 Phase 3 trial in obesity/overweight without T2D is also recruiting, and VESPER-3 Phase 2b has company-reported positive topline monthly-maintenance data.",,2029-2031,,36+ months,2029-2031,Medium,"{""start"":""2028-12-12"",""end"":""2028-12-12"",""label"":""2028-12-12""}",Meaningful,4188,13036,High,High,Actively Plan,"A first U.S. obesity launch before 2029 is unlikely because pivotal studies are ongoing with no posted results, but Pfizer's active Phase 3 program and public acquisition milestones support a plausible 2029-2031 launch window if Phase 3 efficacy and safety are positive.",source_derived,ctgov:NCT07400653; ctgov:NCT07311850; pfizer:pipeline-2026-05-05; pfizer:pf3944-vesper3-2026-02-03; pfizer:metsera-acquisition-2025-09-22,"A first U.S. obesity launch before 2029 is unlikely because pivotal studies are ongoing with no posted results, but Pfizer's active Phase 3 program and public acquisition milestones support a plausible 2029-2031 launch window if Phase 3 efficacy and safety are positive.",source_derived,ctgov:NCT07400653; ctgov:NCT07311850; pfizer:pipeline-2026-05-05; pfizer:pf3944-vesper3-2026-02-03; pfizer:metsera-acquisition-2025-09-22,"PF-08653944 is unapproved and unpriced. A public analog range anchored by current GLP-1 direct/cash and WAC prices gives a conservative planning range before rebates, discounts, adherence effects, device differences, or final weekly/monthly launch pricing.",source_derived,cost:novocare-wegovy-2026-05-28; cost:zepbound-ct-disclosure-2025-12,"A long-acting GLP-1 with monthly optionality could disrupt formulary contracting, adherence assumptions, GLP-1 sequencing, and access policy if pivotal outcomes confirm competitive efficacy and safety.",source_derived,pfizer:pipeline-2026-05-05; pfizer:pf3944-vesper3-2026-02-03; pfizer:metsera-acquisition-2025-09-22; payer:cigna-weight-loss-glp1-pa-2026,"Begin scenario planning for formulary placement, PA/continuation criteria, step sequencing, quantity limits, and contracting assumptions while monitoring VESPER-4/VESPER-5 readouts and monthly VESPER-6 development.",source_derived,ctgov:NCT07400653; ctgov:NCT07311850; pfizer:pf3944-vesper3-2026-02-03; payer:cigna-weight-loss-glp1-pa-2026,source_backed,
17,NCT07055516,NT-0796,https://clinicaltrials.gov/study/NCT07055516; https://clinicaltrials.gov/study/NCT06129409; https://clinicaltrials.gov/study/NCT07220629; https://www.sciencedirect.com/science/article/pii/S0022356524172138; https://pmc.ncbi.nlm.nih.gov/articles/PMC12210099/,NodThera Limited,INDUSTRY,Cardiometabolic,Obesity and Type 2 Diabetes,Phase 2a,"ClinicalTrials.gov lists RESOLVE-1 (NCT07055516) as an active, not recruiting Phase 2 randomized, triple-masked, placebo-controlled trial of oral NT-0796 once daily or twice daily versus placebo as an adjunct to reduced-calorie diet and increased physical activity in participants with obesity with or without type 2 diabetes. Actual enrollment is 176; the registry shows an estimated primary and study completion date of May 21, 2026, while NodThera has guided to RESOLVE-1/RESOLVE-2 completion in 3Q 2026.",,2030-2032,,36+ months,2030-2032,Medium,"{""start"":""2028-11-21"",""end"":""2028-11-21"",""label"":""2028-11-21""}",Modest,4188,16188,High,Medium,Monitor,"Even if RESOLVE-1 is positive in 2026, NT-0796 would likely require at least one multi-year Phase 3 program before launch in obesity or obesity with type 2 diabetes.",source_derived,ctgov:NCT07055516; company:resolve1-first-patients-2025; company:resolve2-first-patients-2025,"Even if RESOLVE-1 is positive in 2026, NT-0796 would likely require at least one multi-year Phase 3 program before launch in obesity or obesity with type 2 diabetes.",source_derived,ctgov:NCT07055516; company:resolve1-first-patients-2025; company:resolve2-first-patients-2025,"The range is a gross analog estimate and excludes rebates, discounts, adherence, lab monitoring, visits, cardiometabolic event offsets, or combination use with GLP-1 therapy.",source_derived,cost:novocare-wegovy-self-pay-2026; cost:novocare-wegovy-list-price-2026; cost:lilly-zepbound-wac-2025,"Near-term formulary disruption is limited before Phase 3, but positive RESOLVE-1/2 results could shift payer attention toward oral non-GLP-1 and combination obesity management.",source_derived,company:resolve1-first-patients-2025; company:resolve2-first-patients-2025; ctgov:NCT07055516; ctgov:NCT07220629,"Track RESOLVE-1 and RESOLVE-2 readouts, subsequent Phase 3 initiation, and whether efficacy supports monotherapy, GLP-1 adjunct, or weight-maintenance positioning before active formulary planning.",source_derived,ctgov:NCT07055516; ctgov:NCT07220629; company:resolve1-first-patients-2025; company:resolve2-first-patients-2025; payer:cigna-weight-loss-glp1-pa-2026,source_backed,
18,NCT06506175,HRS9531 tablets,https://clinicaltrials.gov/study/NCT06506175; https://clinicaltrials.gov/study/NCT06435676; https://clinicaltrials.gov/study/NCT06841445; https://clinicaltrials.gov/study/NCT07150962; https://clinicaltrials.gov/study/NCT07599410,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,Cardiometabolic,"Overweight or Obese, Type 2 Diabetes",Phase 2 oral tablet program; assigned NCT06506175 is Phase 1,"The assigned NCT06506175 record is a Phase 1 China dosing-condition/food-effect pharmacokinetic study in healthy male volunteers and remains not yet recruiting with stale 2024 estimated dates. Related HRS9531 tablet studies include a completed Phase 1 SAD/MAD trial, a completed Phase 2 obesity trial, a recruiting Phase 1 relative-bioavailability study, and a not-yet-recruiting Phase 2 T2D trial. Kailera/Hengrui reported positive oral Phase 2 obesity topline data and stated that Hengrui plans China Phase 3 and Kailera plans a global Phase 2 trial in 2026.",,US 2030+ / uncertain,,36+ months,US 2030+ / uncertain,Medium,"{""start"":""2029-05-29"",""end"":""2029-05-29"",""label"":""2029-05-29""}",Meaningful,11971,16188,High,Medium,Monitor,"The oral formulation has supportive early data but remains behind injectable ribupatide. A U.S. launch would require global Phase 2 execution, pivotal evidence, filing, and review, so 2030+ is a conservative monitoring estimate.",source_derived,ctgov:NCT06506175; ctgov:NCT06841445; ctgov:NCT07150962; ctgov:NCT07599410; company:kailera-hengrui-oral-ribupatide-phase2-2026,"The oral formulation has supportive early data but remains behind injectable ribupatide. A U.S. launch would require global Phase 2 execution, pivotal evidence, filing, and review, so 2030+ is a conservative monitoring estimate.",source_derived,ctgov:NCT06506175; ctgov:NCT06841445; ctgov:NCT07150962; ctgov:NCT07599410; company:kailera-hengrui-oral-ribupatide-phase2-2026,"The range brackets an oral GLP-1 T2D tablet analog and an approved oral obesity GLP-1 tablet analog. It excludes rebates, discounts, self-pay programs, dispensing fees, monitoring, and any premium for dual GLP-1/GIP activity.",source_derived,cost:rybelsus-novocare-2026; cost:wegovy-novocare-2026; label:wegovy-pi-2026,"If approved, the tablet could complicate sequencing, oral/injectable preference, and formulary contracting. Near-term disruption is moderated by the absence of a U.S. pivotal tablet program or filing.",source_derived,company:kailera-hengrui-oral-ribupatide-phase2-2026; ctgov:NCT07150962; ctgov:NCT07599410; payer:caremark-antiobesity-pa-2025,"Track full oral Phase 2 presentation, China Phase 3 start, global Phase 2 initiation, T2D tablet data, formulation/bioavailability results, and any U.S. regulatory or pricing signal.",source_derived,ctgov:NCT06506175; ctgov:NCT06841445; ctgov:NCT07150962; ctgov:NCT07599410; company:kailera-hengrui-oral-ribupatide-phase2-2026,source_backed,
19,NCT06346600,SKG0106,https://clinicaltrials.gov/study/NCT06346600; https://clinicaltrials.gov/study/NCT05986864; https://clinicaltrials.gov/study/NCT06213038,Skyline Therapeutics,INDUSTRY,Ophthalmology,Neovascular (Wet) Age-related Macular Degeneration,Long-term follow-up observational study for Phase 1 and Phase 1/2 parent trials,"NCT06346600 is a recruiting prospective, multicenter, non-interventional 5-year follow-up study enrolling patients who received SKG0106 in parent studies NCT06213038 and NCT05986864. The main U.S./global parent study NCT05986864 is a recruiting Phase 1/2 trial of one-time SKG0106 intravitreal injection in nAMD; no FDA approval or posted ClinicalTrials.gov results were identified.",,US 2030+ / uncertain,,36+ months,US 2030+ / uncertain,Medium,"{""start"":""2031-08-28"",""end"":""2031-08-28"",""label"":""2031-08-28""}",Meaningful,425000,850000,High,Medium,Monitor,"SKG0106 is clinically active but still early. Without a pivotal Phase 3 or filing signal, a U.S. launch before 2030 is unlikely; the long-term follow-up requirement reinforces meaningful safety/durability uncertainty.",source_derived,ctgov:NCT06346600; ctgov:NCT05986864; ctgov:NCT06213038; company:skytx-fda-ind-2023; abstract:arvo-2024-skg0106-interim,"SKG0106 is clinically active but still early. Without a pivotal Phase 3 or filing signal, a U.S. launch before 2030 is unlikely; the long-term follow-up requirement reinforces meaningful safety/durability uncertainty.",source_derived,ctgov:NCT06346600; ctgov:NCT05986864; ctgov:NCT06213038; company:skytx-fda-ind-2023; abstract:arvo-2024-skg0106-interim,"SKG0106 is a one-time ocular AAV therapy, so a one-time per-eye analog is more relevant than annualizing chronic anti-VEGF injections. Final SKG0106 price could differ materially based on durability, bilateral treatment assumptions, outcomes-based contracts, and administration costs.",source_derived,cost:luxturna-launch-price-2018; label:luxturna-uspi-2022; cost:eylea-hd-wac-2026,"A durable one-time therapy could disrupt injection frequency, site-of-care economics, and payment design, but near-term disruption is moderated by early clinical maturity and uncertain launch timing.",source_derived,company:skytx-nmpa-ind-2023; abstract:arvo-2024-skg0106-interim; ctgov:NCT06346600; payer:uhc-ophthalmologic-vegf-policy-2026,"Track parent study updates, full Phase 1/2 data, rescue-injection durability, ocular inflammation signals, Phase 3 initiation, and any gene-therapy payment model signals. Formal coverage build is premature before pivotal evidence and label details.",source_derived,ctgov:NCT06346600; ctgov:NCT05986864; abstract:arvo-2024-skg0106-interim; cost:luxturna-launch-price-2018,source_backed,
20,NCT05986864,SKG0106,https://clinicaltrials.gov/study/NCT05986864; https://clinicaltrials.gov/study/NCT06213038; https://clinicaltrials.gov/study/NCT06346600,Skyline Therapeutics (US) Inc.,INDUSTRY,Ophthalmology,Neovascular Age-related Macular Degeneration,Phase 1/2,"NCT05986864 is a recruiting U.S./global Phase 1/2, open-label, non-randomized study of one-time SKG0106 intraocular injection in anti-VEGF-responsive nAMD. A linked China Phase 1 study, NCT06213038, and a 5-year long-term follow-up study, NCT06346600, provide asset context; no FDA approval, BLA filing, Phase 3 trial, or posted ClinicalTrials.gov results were identified.",,US 2030+ / uncertain,,36+ months,US 2030+ / uncertain,Medium,"{""start"":""2030-07-01"",""end"":""2030-07-01"",""label"":""2030-07-01""}",Meaningful,425000,850000,High,Medium,Monitor,"SKG0106 is clinically active but still early. Without a pivotal Phase 3 or filing signal, a U.S. launch before 2030 is unlikely; long-term follow-up reinforces unresolved safety and durability questions.",source_derived,ctgov:NCT05986864; ctgov:NCT06346600; ctgov:NCT06213038; company:skytx-fda-ind-2023; abstract:arvo-2024-skg0106-interim,"SKG0106 is clinically active but still early. Without a pivotal Phase 3 or filing signal, a U.S. launch before 2030 is unlikely; long-term follow-up reinforces unresolved safety and durability questions.",source_derived,ctgov:NCT05986864; ctgov:NCT06346600; ctgov:NCT06213038; company:skytx-fda-ind-2023; abstract:arvo-2024-skg0106-interim,"SKG0106 is a one-time ocular AAV therapy, so a one-time per-eye gene therapy analog is more relevant than annualizing chronic anti-VEGF injections. Final SKG0106 price could differ materially based on durability, bilateral use, outcomes-based contracts, rebates, and administration costs.",source_derived,cost:luxturna-price-2025; label:luxturna-uspi-2022; cost:vabysmo-drugscom-2026,"A durable one-time therapy could disrupt injection frequency, site-of-care economics, and payment design, but near-term disruption is moderated by early clinical maturity and uncertain launch timing.",source_derived,company:skytx-nmpa-ind-2023; abstract:arvo-2024-skg0106-interim; ctgov:NCT05986864; ctgov:NCT06346600; payer:aetna-vegf-ocular-policy-2026,"Track NCT05986864 updates, full Phase 1/2 data, rescue-injection durability, ocular inflammation signals, Phase 3 initiation, and any gene-therapy payment model signals. Formal coverage build is premature before pivotal evidence and label details.",source_derived,ctgov:NCT05986864; ctgov:NCT06346600; abstract:arvo-2024-skg0106-interim; cost:luxturna-price-2025,source_backed,
21,NCT06635148,JNJ-81201887,https://clinicaltrials.gov/study/NCT06635148; https://clinicaltrials.gov/study/NCT05811351; https://clinicaltrials.gov/study/NCT03144999; https://pubmed.ncbi.nlm.nih.gov/38909914/,"Janssen Research & Development, LLC",INDUSTRY,Ophthalmology,Geographic Atrophy,Phase 2 long-term extension; completed Phase 2b parent study; J&J's April 2026 development pipeline lists JNJ-1887 sCD59 for geographic atrophy in Phase 2.,"ClinicalTrials.gov lists NCT06635148 as a recruiting Phase 2 long-term extension of JNJ-81201887 parent studies in participants with geographic atrophy secondary to AMD. The extension started on 2024-09-19, estimates enrollment of 274, has estimated primary completion on 2029-08-24 and estimated study completion on 2030-07-16, and gives no study intervention in the LTE. The randomized Phase 2b parent study NCT05811351 completed on 2026-02-23 with actual enrollment of 305, but no ClinicalTrials.gov results are posted. J&J's current pipeline still places JNJ-1887 sCD59 in Phase 2, with no disclosed filing or launch timing.",,2031 or later unless Janssen advances using the completed Phase 2b dataset on an accelerated or otherwise shortened regulatory path,,36+ months,2031 or later unless Janssen advances using the completed Phase 2b dataset on an accelerated or otherwise shortened regulatory path,Medium,"{""start"":""2032-02-24"",""end"":""2032-02-24"",""label"":""2032-02-24""}",Meaningful,27300,425000,High,Medium,Monitor,"A near-term launch is not source-supported. The program could move faster if the completed Phase 2b study is treated as registrational or triggers an expedited path, but public sources currently support monitoring as a Phase 2 asset with long-term safety follow-up extending to 2030.",source_derived,ctgov:NCT06635148; ctgov:NCT05811351; company:jnj-pipeline-1q26,"A near-term launch is not source-supported. The program could move faster if the completed Phase 2b study is treated as registrational or triggers an expedited path, but public sources currently support monitoring as a Phase 2 asset with long-term safety follow-up extending to 2030.",source_derived,ctgov:NCT06635148; ctgov:NCT05811351; company:jnj-pipeline-1q26,"No JNJ-81201887 price exists. The low end reflects the annual one-eye cost of an approved intravitreal GA complement inhibitor; the high end reflects a one-time ocular gene therapy WAC per eye. The range excludes rebates, medical administration, imaging, corticosteroid prophylaxis, anti-VEGF rescue, bilateral treatment, facility fees, and outcomes-based contracting.",source_derived,cost:oklahoma-dur-ga-complement-2024; cost:luxturna-cigna-2018; ctgov:NCT05811351,"Operational disruption is not imminent, but the asset could alter current repeated-injection GA pathways and medical-benefit contracting if controlled data support durable benefit.",source_derived,ctgov:NCT06635148; ctgov:NCT05811351; company:jnj-pipeline-1q26; cost:luxturna-cigna-2018,Monitor for Phase 2b readout and regulatory-path clarity before drafting final coverage policy; maintain early scenario notes for one-time ophthalmic gene therapy pricing and outcomes-based contracting.,source_derived,ctgov:NCT06635148; ctgov:NCT05811351; company:jnj-pipeline-1q26; payer:aetna-syfovre-policy-2026; payer:aetna-izervay-policy-2025,source_backed,
