Date,AI,Pharma,Upfront ($m),Milestones ($m),Total ($m),Type,Technology,Focus,Deal Stage,Therapeutic Area,AI Company Type,Link
3-Apr-26,Anthropic,Coefficient Bio,,,  400 ,M&A,"AI, discovery",Undisclosed,Drug Discovery,Undisclosed,Big Tech/Foundation Model,https://techcrunch.com/2026/04/03/anthropic-buys-biotech-startup-coefficient-bio-in-400m-deal-reports/
31-Mar-26,Faro Health,BMS,,,  -   ,Collaboration,"AI, clinical R&D",Protocol design,Clinical/RWD/Diagnostics,Clinical/Operational/Data,Clinical/Data AI,https://www.eznewswire.com/newsroom/faro-bristol-myers-squibb-autonomous-ai-clinical-development
31-Mar-26,Infinimmune,Merck & Co.,,,  838 ,Collaboration,AI,Antibodies,Biologics Platform,Modality Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20260331613246/en/Infinimmune-Enters-Collaboration-with-Merck-to-Discover-Novel-Human-Antibody-Therapeutics
29-Mar-26,Insilico Medicine,Eli Lilly,  115 ,,"  2,750 ",Collaboration,AI,Small molecules,Small Molecule Platform,Modality Platform,AI Drug Discovery,https://insilico.com/news/uiy12zcjg1-insilico-medicine-announces-global-rampd
26-Mar-26,Simulations Plus,N/A,,,  -   ,Collaboration,AI,Small molecule ML,Drug Discovery,Modality Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20260326658090/en/Simulations-Plus-Announces-Strategic-Collaboration-Programs-for-AI-Enabled-ModelingeEmzJA%3D%3D
25-Mar-26,TempusAI,Daiichi Sankyo,,,  -   ,Collaboration,"AI, discovery","Biomarkers, ADCs",Drug Discovery,Clinical/Operational/Data,Clinical/Data AI,https://www.tempus.com/news/pr/tempus-announces-strategic-collaboration-with-daiichi-sankyo-to-advance-ai-driven-biomarker-discovery-and-clinical-differentiation-across-an-adc-clinical-program/
24-Mar-26,VIZ.AI,Alnylam,,,  -   ,Collaboration,AI,Diagnosis of rare cardiac,Generalist AI Platform,Clinical/Operational/Data,Clinical/Data AI,https://www.businesswire.com/news/home/20260324362969/en/Viz.ai-Partners-with-Alnylam-Pharmaceuticals-to-Advance-Earlier-Identification-and-Care-Coordination-in-Cardiac-Amyloidosis
17-Mar-26,Alloy Therapeutics,AbbVie ,,,  -   ,Collaboration,"AI, mAbs",Development platform,Biologics Platform,Clinical/Operational/Data,AI Drug Discovery,https://www.businesswire.com/news/home/20260317726801/en/Alloy-Therapeutics-Enters-Into-Agreement-to-Advance-Novel-Antibody-Discovery-Platform
16-Mar-26,NVIDIA,Roche,,,  -   ,Collaboration,AI,Discovery,Drug Discovery,Multi-therapeutic/Platform,Big Tech/Foundation Model,https://www.globenewswire.com/news-release/2026/03/16/3256740/0/en/Roche-launches-NVIDIA-AI-factory-to-accelerate-the-development-of-new-therapeutics-and-diagnostics-solutions.html
5-Mar-26,CVS,Google,,,  -   ,Collaboration,AI,Personalised healthcare,Generalist AI Platform,Clinical/Operational/Data,Clinical/Data AI,https://www.forbes.com/sites/brucejapsen/2026/03/05/cvs-health-and-google-launch-ai-business-to-personalize-healthcare/
3-Mar-26,TempusAI,Merck & Co.,,,  -   ,Collaboration,AI,Precision medicine,Generalist AI Platform,Multi-therapeutic/Platform,Clinical/Data AI,https://www.businesswire.com/news/home/20260303796307/en/Tempus-Announces-Strategic-Collaboration-Agreement-with-Merck-to-Accelerate-AI-Driven-Precision-Medicine
25-Feb-26,Vivtex,Novo Nordisk,,,"  2,100 ",Collaboration,"AI, discovery", discovery,Drug Discovery,Multi-therapeutic/Platform,AI Drug Discovery,https://www.novonordisk.com/content/nncorp/global/en/news-and-media/news-and-ir-materials/news-details.html?id=916506
24-Feb-26,Quiver Biosciences,Angelini Pharma,,  120 ,  120 ,Licensing,"AI, discovery", discovery,Drug Discovery,Multi-therapeutic/Platform,AI Drug Discovery,https://www.angelinipharma.com/news-media/press-releases/angelini-pharma-and-quiver-bioscience-announce-strategic-research-collaboration-and-licensing-agreement-to-discover-and-advance-novel-therapeutics-for-genetic-epilepsies/
20-Feb-26,Syngene,VivaMed,,,  -   ,Collaboration,AI,Repurposed medicines,Generalist AI Platform,Clinical/Operational/Data,AI Drug Discovery,https://www.pharmaceutical-business-review.com/news/syngene-vivamed-therapeutic-programmes/
18-Feb-26,Mayo Clinic,Merck & Co.,,,  -   ,Collaboration,"AI, discovery","IBD, MS, atopic dermatitis",Drug Discovery,Immunology/Inflammation,Clinical/Data AI,https://www.merck.com/news/merck-and-mayo-clinic-announce-new-research-and-development-collaboration-to-support-ai-enabled-drug-discovery-and-precision-medicine/
18-Feb-26,Unnatural Products,Novartis,  100 ,"  1,600 ","  1,700 ",Licensing,AI,Macrocyclics,Small Molecule Platform,Modality Platform,AI Drug Discovery,https://www.globenewswire.com/news-release/2026/02/18/3240126/0/en/Unnatural-Products-Announces-Licensing-Agreement-with-Novartis-to-Develop-Macrocyclic-Peptide-Therapeutics.html
17-Feb-26,BostonGene,Daiichi Sankyo,,,  -   ,Collaboration,"AI, discovery",ADCs,Generalist AI Platform,Oncology,Clinical/Data AI,https://bostongene.com/news-and-publications/news/bostongene-announces-strategic-collaboration-with-daiichi-sankyo-to-accelerate-drug-development-through-ai-driven-multimodal-analytics
9-Feb-26,Evinova,BMS,,,  -   ,Licensing,AI,Clinical trials,Generalist AI Platform,Clinical/Operational/Data,Clinical/Data AI,https://www.businesswire.com/news/home/20260208285444/en/Evinova-and-Bristol-Myers-Squibb-Forge-Strategic-Collaboration-to-Optimize-Clinical-Development-with-Artificial-Intelligence
9-Feb-26,Iambic,Takeda ,,,"  1,700 ",Collaboration,"AI, discovery","Oncology, GI & Inflammation",Drug Discovery,Oncology,AI Drug Discovery,https://www.businesswire.com/news/home/20260209143930/en/Iambic-Announces-Collaboration-with-Takeda-to-Advance-AI-Driven-Design-of-Small-Molecules
8-Feb-26,Innovent Biologics,Eli Lilly,  350 ,"  8,500 ","  8,850 ",Licensing,AI,"I&I, oncology",Generalist AI Platform,Oncology,Pharma-originated AI,https://www.prnewswire.com/news-releases/innovent-announces-strategic-collaboration-with-lilly-to-develop-new-medicines-globally-in-oncology-and-immunology-302682009.html
30-Jan-26,CSPC Pharmaceuticals,AstraZeneca,"  1,200 ","  17,300 ","  18,500 ",Licensing,AI,CVRM,Generalist AI Platform,Cardiometabolic,Pharma-originated AI,https://www.astrazeneca.com/media-centre/press-releases/2026/astrazeneca-agrees-obesity-and-t2d-deal-with-cspc.html
13-Jan-26,Modella AI,AstraZeneca,,,  -   ,M&A,AI,Oncology,M&A,Oncology,AI Drug Discovery,https://www.businesswire.com/news/home/20260113561240/en/Modella-AI-Announces-Acquisition-by-AstraZeneca-to-Advance-AI-Driven-Oncology-RD-at-Global-Scale
12-Jan-26,NVIDIA,Eli Lilly,,,"  1,000 ",Collaboration,AI,Discovery,Drug Discovery,Multi-therapeutic/Platform,Big Tech/Foundation Model,https://investor.lilly.com/news-releases/news-release-details/nvidia-and-lilly-announce-co-innovation-ai-lab-reinvent-drug
12-Jan-26,Torch,OpenAI,,,  60 ,M&A,AI,Patient data,M&A,Clinical/Operational/Data,AI Drug Discovery,https://www.cnbc.com/2026/01/12/open-ai-torch-health-care-technology.html
9-Jan-26,Schrödinger,Eli Lilly,,,  -   ,Collaboration,TuneLab,Small molecule ML,Small Molecule Platform,Modality Platform,AI Drug Discovery,https://s203.q4cdn.com/609444515/files/doc_news/Schrdinger-Partners-with-Lilly-to-Make-TuneLab-Platform-Available-in-LiveDesign-2026.pdf
8-Jan-26,Iktos,Servier,,,"  1,200 ",Collaboration,AI,"Oncology, neurology",Generalist AI Platform,Oncology,AI Drug Discovery,https://iktos.ai/resources/news/iktos-announces-strategic-collaboration-with-servier
7-Jan-26,Cradle AI,Bayer,,,  -   ,Collaboration,"AI, discovery",Protein engineering,Generalist AI Platform,Modality Platform,AI Drug Discovery,https://www.bayer.com/en/us/news-stories/ai-enabled-antibody-discovery-and-optimization
6-Jan-26,Nimbus Therapeutics,Eli Lilly,  55 ,"  1,300 ","  1,300 ",Licensing,Small molecules,CVRM,Small Molecule Platform,Cardiometabolic,AI Drug Discovery,https://www.nimbustx.com/2026/01/06/nimbus-therapeutics-announces-research-collaboration-and-license-agreement-with-lilly-for-novel-oral-obesity-treatment/?utm_source=ts2.tech
5-Jan-26,Earendil,Sanofi,  160 ,"  2,400 ","  2,560 ",Licensing,"AI, BsAbs",Autoimmune,Biologics Platform,Immunology/Inflammation,AI Drug Discovery,https://www.prnewswire.com/news-releases/earendil-labs-announces-strategic-collaboration-with-sanofi-to-discover-bispecific-antibodies-for-autoimmune-diseases-302652305.html
4-Jan-26,Insilico Medicine,Servier,  32 ,  856 ,  888 ,Licensing,AI,Oncology,Generalist AI Platform,Oncology,AI Drug Discovery,https://insilico.com/news/u4cbsok2s1-insilico-medicine-announces-us888-millio
16-Dec-25,Caris Bio,Genentech,  25 ,"  1,100 ","  1,125 ",Licensing,AI,Oncology,Generalist AI Platform,Oncology,AI Drug Discovery,https://www.prnewswire.com/news-releases/caris-life-sciences-announces-collaboration-with-genentech-to-discover-novel-therapeutic-targets-in-cancers-with-high-unmet-clinical-need-302642859.html
9-Dec-25,Relation Therapeutics,Novartis,  55 ,"  1,645 ","  1,700 ",Licensing,AI,Discovery,Drug Discovery,Multi-therapeutic/Platform,AI Drug Discovery,https://www.globenewswire.com/news-release/2025/12/09/3202076/0/en/Relation-announces-strategic-collaboration-with-Novartis-to-advance-therapeutics-for-atopic-diseases.html
9-Dec-25,Lab Genius,Sanofi,,,  -   ,Licensing,AI/ML,mAbs,Generalist AI Platform,Modality Platform,AI Drug Discovery,https://longevity.technology/news/new-labgenius-sanofi-collab-to-boost-ai-drug-innovation/
2-Dec-25,Citizen Health,UCB ,,,  -   ,Collaboration,AI,Patient data,Generalist AI Platform,Clinical/Operational/Data,Clinical/Data AI,https://www.drugdiscoverynews.com/citizen-health-joins-forces-with-ucb-to-accelerate-drug-development-across-epilepsy-and-rare-diseases-16857
20-Nov-25,Valo Health,Merck KGaA,,,"  3,000 ",Licensing,"AI, Target ID",Parkinson's,Drug Discovery,Neurology,AI Drug Discovery,https://www.valohealth.com/press/valo-health-announces-collaboration-with-merck-kgaa-darmstadt-germany-to-discover-and-develop-novel-treatments-for-parkinsons-disease-and-related-disorders
10-Nov-25,MeiraGTx,Eli Lilly,  75 ,,  475 ,Collaboration,AI,Ophthalmology,Generalist AI Platform,Ophthalmology,AI Drug Discovery,https://investors.meiragtx.com/news-releases/news-release-details/meiragtx-enters-strategic-collaboration-eli-lilly-and-company
3-Nov-25,Manifold Bio,Roche,  55 ,"  1,945 ","  2,000 ",Licensing,AI,Neurology,Generalist AI Platform,Neurology,AI Drug Discovery,https://www.businesswire.com/news/home/20251101912697/en/Manifold-Bio-Announces-Strategic-Collaboration-with-Roche-to-Develop-Multiple-Next-Generation-Brain-Shuttles-for-Neurological-Diseases
14-Oct-25,Nabla Bio,Takeda ,,,"  1,000 ",Licensing,"Proteins, AI",Multiple,Generalist AI Platform,Multi-therapeutic/Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20251014934240/en/Nabla-Bio-Signs-Second-Takeda-Collaboration-to-Advance-AI-Driven-Design-of-Protein-Therapeutics
6-Oct-25,Algen Biotechnologies,AstraZeneca,,,  555 ,Licensing,"Genomics, AI",Multiple,Generalist AI Platform,Multi-therapeutic/Platform,AI Drug Discovery,https://www.fiercebiotech.com/biotech/astrazeneca-algen-biotechnolgies-pen-555m-ai-pact-immunology-targets
15-Sep-25,Monte Rosa Therapeutics,Novartis,  120 ,,"  5,700 ",Licensing,AI,Molecular glue degraders,Generalist AI Platform,Oncology,AI Drug Discovery,https://ir.monterosatx.com/news-releases/news-release-details/monte-rosa-therapeutics-announces-collaboration-novartis
9-Sep-25,Tunelab,Eli Lilly,,,"  1,000 ",Investment,"AI, discovery",Multiple,Drug Discovery,Multi-therapeutic/Platform,Pharma-originated AI,https://investor.lilly.com/news-releases/news-release-details/lilly-launches-tunelab-platform-give-biotechnology-companies
19-Aug-25,VantAI,Halda Therapeutics,,,"  1,000 ",Licensing,Small molecules,Multiple,Small Molecule Platform,Multi-therapeutic/Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20250819757409/en/VantAI-and-Halda-Therapeutics-Forge-Alliance-to-Discover-Next-Generation-RIPTAC-Medicines
18-Aug-25,Atropos Health,Novartis,,,  -   ,Licensing,AI,PNH,Generalist AI Platform,Immunology/Inflammation,Clinical/Data AI,https://www.businesswire.com/news/home/20250818419130/en/Atropos-Health-Enters-into-Strategic-Collaboration-to-Reduce-Time-to-Rare-Disease-Diagnosis-with-Artificial-Intelligence-AI-Algorithm
7-Aug-25,AbSci,Almirall,,,  650 ,Licensing,"AI, mAbs",Dermatology,Biologics Platform,Dermatology,AI Drug Discovery,https://www.almirall.com/newsroom/news/almirall-and-absci-expand-ai-drug-creation-collaboration-adding-a-second-dermatology-target
6-Aug-25,XtalPi,DoveTree,  100 ,"  5,900 ","  6,000 ",Licensing,AI,Multiple,Generalist AI Platform,Multi-therapeutic/Platform,AI Drug Discovery,https://www.prnewswire.com/news-releases/xtalpi-and-dovetree-announce-landmark-6-billion-ai-drug-discovery-collaboration-302523824.html
9-Jul-25,Iambic,Revolution Medicines,,,  25 ,Licensing,AI,Oncology,Generalist AI Platform,Oncology,AI Drug Discovery,https://ir.revmed.com/news-releases/news-release-details/revolution-medicines-and-iambic-announce-technology-and-research
8-Jul-25,Mango Sciences,Veeda Lifesciences,,,  -   ,Collaboration,AI ,Clinical trials,Generalist AI Platform,Clinical/Operational/Data,AI Drug Discovery,https://www.prnewswire.com/news-releases/veeda-lifesciences-announces-partnership-with-mango-sciences-to-bring-ai-innovation-in-clinical-trials-services-302498861.html
7-Jul-25,Gero,Chugai,,,"  1,000 ",Licensing,AI,Geriatrics,Generalist AI Platform,Aging,AI Drug Discovery,https://www.chugai-pharm.co.jp/english/news/detail/20250707160000_1156.html
3-Jul-25,Modella AI,AstraZeneca,,,  -   ,Licensing,AI,Oncology,Generalist AI Platform,Oncology,AI Drug Discovery,https://hlth.com/insights/news/astrazeneca-partners-with-modella-ai-to-embed-foundation-models-into-oncology-randd-2025-07-03
23-Jun-25,Formation Bio,Sanofi,,,  626 ,Licensing,Kinase inhibitor,Oncology,Small Molecule Platform,Oncology,AI Drug Discovery,https://www.fiercebiotech.com/biotech/sanofi-signs-545m-eur-deal-explore-formations-jaksyk-inhibitor-new-indication
13-Jun-25,CSPC Pharmaceuticals,AstraZeneca,  110 ,"  5,220 ","  5,330 ",Licensing,AI,Immunology,Generalist AI Platform,Immunology/Inflammation,Pharma-originated AI,https://www.astrazeneca.com/media-centre/press-releases/2025/astrazeneca-enters-into-collaboration-with-cspc.html
11-Jun-25,NVIDIA/DCAI,Novo Nordisk,,,  -   ,Collaboration,"AI, discovery",Discovery,Drug Discovery,Multi-therapeutic/Platform,Big Tech/Foundation Model,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Partners-With-Novo-Nordisk-and-DCAI-to-Advance-Drug-Discovery/default.aspx
11-Jun-25,Deep Apple Therapeutics,Novo Nordisk,,,  812 ,Collaboration,Discovery,Oral Rx for CDV,Drug Discovery,Cardiometabolic,AI Drug Discovery,https://www.prnewswire.com/news-releases/deep-apple-therapeutics-announces-collaboration-with-novo-nordisk-to-discover-and-develop-oral-therapeutics-for-cardiometabolic-diseases-302478417.html
9-Jun-25,Pangea Data,AstraZeneca,,,  -   ,Collaboration,AI,Patient data,Generalist AI Platform,Clinical/Operational/Data,Clinical/Data AI,https://www.mobihealthnews.com/news/exclusive-pangaea-data-astrazenecas-alexion-partner-spot-rare-disease-ehrs
5-Jun-25,Ro5,Juvenescence,,,  -   ,M&A,AI,Geriatrics,M&A,Aging,AI Drug Discovery,https://juvlabs.com/news/press-releases/juvenescence-acquires-ai-drug-discovery-company-ro5-to-boost-rd-capabilities-and-drive-pipeline-of-medicines-to-extend-healthy-lifespan/
2-Jun-25,VIZ.AI,Novartis,,,  -   ,Collaboration,"AI, diagnosis",Breast cancer,Clinical/RWD/Diagnostics,Oncology,Clinical/Data AI,https://www.viz.ai/news/viz-ai-launches-new-strategic-alliance-to-accelerate-timely-diagnosis-and-deliver-ai-powered-precision-care-for-patients-with-cancer#multi-year-collaboration-with-novartis-to-develop-ai-powered-workflows-for-prostate-and-breast-cancer-helping-to-reach-patients-eligible-to-benefit-from-guideline-based-precision-treatments
20-May-25,VIZ.AI,Sanofi/Regeneron,,,  -   ,Collaboration,"AI, diagnosis",COPD,Clinical/RWD/Diagnostics,Respiratory,Clinical/Data AI,https://www.businesswire.com/news/home/20250520566222/en/Viz.ai-Announces-Collaboration-With-Sanofi-and-Regeneron-to-Improve-Management-and-Care-of-Chronic-Obstructive-Pulmonary-Disease-COPD
29-Apr-25,Creyon,Eli Lilly,  13 ,"  1,000 ","  1,013 ",Collaboration,"AI, discovery",Oligonucleotides,Drug Discovery,Modality Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20250429123934/en/Creyon-Bio-and-Lilly-Enter-into-RNA-Targeted-Oligo-Therapy-Development-Collaboration
23-Apr-25,TempusAI,AstraZeneca,,  200 ,  200 ,Licensing,AI,Oncology,Generalist AI Platform,Oncology,Clinical/Data AI,https://www.tempus.com/news/tempus-signs-expanded-strategic-agreements-with-astrazeneca-and-pathos-to-develop-the-largest-multimodal-foundation-model-in-oncology
23-Apr-25,Repertoire Immune Medicines,Genentech,  35 ,  730 ,  765 ,Licensing,"AI, cell therapies",Immunology,Biologics Platform,Immunology/Inflammation,AI Drug Discovery,https://www.repertoire.com/about/press-releases/repertoire-immune-medicines-enters-into-collaboration-and-license-agreement-with-genentech-for-the-development-of-t-cell-targeted-therapies-for-an-autoimmune-disease
17-Apr-25,BigHat Biosciences,Eli Lilly,,,  -   ,Licensing,mAbs,Antibody fragments,Biologics Platform,Undisclosed,AI Drug Discovery,https://www.bighatbio.com/news/bighat-biosciences-and-lilly-collaborate-to-advance-ai-driven-antibody-therapeutics
17-Mar-25,Partex,Fortress Biotech,,,  -   ,Licensing,AI,,Generalist AI Platform,Undisclosed,AI Drug Discovery,https://www.fortressbiotech.com/news-media/press-releases/detail/694/partex-and-fortress-biotech-announce-strategic
3-Mar-25,Gensaic,Novo Nordisk,,,  354 ,Collaboration,"AI, discovery",Precision therapies,Drug Discovery,Multi-therapeutic/Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20250303601052/en/Gensaic-Announces-Collaboration-with-Novo-Nordisk-to-Unlock-Next-Generation-Precision-Therapies
20-Feb-25,Genesis,Incyte,  30 ,  855 ,  885 ,Collaboration,AI,Small molecules,Small Molecule Platform,Modality Platform,AI Drug Discovery,https://investor.incyte.com/news-releases/news-release-details/incyte-and-genesis-therapeutics-announce-strategic-ai-focused
8-Jan-25,Noetik,GSK,,,  50 ,Collaboration,"AI, discovery",Oncology,Drug Discovery,Oncology,AI Drug Discovery,https://www.businesswire.com/news/home/20260108468293/en/GSK-Licenses-Noetiks-AI-Foundation-Models-in-Anchor-Partnership-to-Transform-Cancer-Therapeutic-Research-and-Development
8-Jan-25,Valo Health,Novo Nordisk,  190 ,,"  4,600 ",Collaboration,"AI, discovery","Obesity, T2DM, CVD",Drug Discovery,Cardiometabolic,AI Drug Discovery,https://www.novonordisk.com/news-and-media/news-and-ir-materials/news-details.html?id=915085
7-Jan-25,Postera,Pfizer,,,  610 ,Licensing,AI,Discovery,Drug Discovery,Multi-therapeutic/Platform,AI Drug Discovery,https://www.prnewswire.com/news-releases/postera-announces-expansion-to-610m-in-their-ai-drug-discovery-collaboration-with-pfizer-302342047.html
,,,,,"  87,691 ",,,,,,,
