index,session_code,title,authors,disease,area_of_study,categories,journal_information,published,url,objectives,methods,results,conclusions
23,MSR1,MACHINE LEARNING-BASED PREDICTION OF 10-YEAR CORONARY HEART DISEASE RISK AND COMPARISON WITH THE FRAMINGHAM RISK SCORE,"Haeseon Lee, MSc, PharmD, Xiangyang Ye, MA, MS, PhD, Kwame Kissi-Twum, MSc, Nathorn Chaiyakunapruk, PharmD, PhD; University of Utah, Salt Lake City, UT, USA","SDC: Cardiovascular Disorders (including MI, Stroke, Circulatory)|No Additional Disease & Conditions/Specialized Treatment Areas",,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-1-4/machine-learning-based-prediction-of-10-year-coronary-heart-disease-risk-and-comparison-with-the-framingham-risk-score,"The office-based Framingham Risk Score (FRS) is widely used to estimate 10-year coronary heart disease (CHD) risk because of simplicity and reliance on a limited set of variables. However, this parsimony may limit its ability to leverage additional clinical information routinely collected in practice. It remains uncertain whether modest extensions of FRS predictor set using such available variables, when modeled with machine learning (ML) algorithms, translate into meaningful improvements in practical risk prediction. We aimed to compare ML models with FRS for 10-year CHD risk prediction.","A total of 4,240 participants were included, of whom 644 (15.2%) experienced CHD within 10 years. Baseline variables included traditional FRS predictors along with additional measures, including heart rate, glucose, smoking exposure, and education. Six classification models were explored: Logistic Regression, Random Forest (RF), SVM, XGBoost, LightGBM, and CatBoost. Class imbalance was addressed via downsampling during training. Models was assessed using discrimination metrics and classification performance at a clinically relevant 20% risk threshold, with secondary analyses using F1-score optimized values.","Across ML models, ROC-AUC ranged from 0.64 to 0.67, compared with 0.70 (95% CI 0.65-0.75) for FRS. At 20% threshold, RF achieved higher sensitivity for identifying high-risk individuals than FRS, but with lower specificity and precision. FRS achieved higher accuracy and the highest F1-score, reflecting a more balanced profile. When thresholds were optimized to maximize F1-score, performance differences were attenuated, but resulting thresholds varied and lacked clinical interpretability. Shapley Additive Explanations of RF identified age, systolic blood pressure, hypertension, total cholesterol, and sex as the most influential predictors.","Modest extensions of traditional cardiovascular risk factors may be insufficient to achieve clinically superior risk prediction, even with advanced ML approaches. The sustained performance of FRS underscores the robustness of established risk frameworks and suggests that future improvements will require fundamentally novel predictors."
24,MSR39,DATA-DRIVEN BASELINE MATCHING: ENHANCING INDIRECT COMPARISONS WITH A MACHINE LEARNING-INFORMED FRAMEWORK FOR SELECTING HOMOGENEOUS TRIAL SETS,"Saswata Paul Choudhury, MSc, Sekhar K. Dutta, MSc, Subhajit Gupta, MSc; PharmaQuant Insights Private Limited, Kolkata, India",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-1-4/data-driven-baseline-matching-enhancing-indirect-comparisons-with-a-machine-learning-informed-framework-for-selecting-homogeneous-trial-sets,"Ensuring baseline comparability across randomized trials is essential for indirect treatment comparisons (ITCs). We present an machine-learning-informed methodology that quantifies similarity across trials and ranks all possible trial combinations, so that investigators can transparently select the most homogeneous pools for downstream comparative work.","Ten trial-level baseline characteristics were simulated using appropriate underlying distributions across 8 trials (termed T1-T8). We applied multiple clustering algorithms to identify inherent groupings and computed pairwise dissimilarities between trials in a reduced latent-space representation. For every non-empty subset of trials, we derived complementary subset-level metrics that quantify typical within-group separation (e.g. mean pairwise distance), the maximum internal discordance, and the sample-size-weighted proximity to a pooled centroid. Distance-based metrics were then mapped to bounded similarity indices via a smooth kernel transformation. Penalization was applied to prevent very small trial subsets from being over-favored, as limited pairwise comparisons can exaggerate apparent homogeneity and reduce the robustness of network meta-analysis results.","A total 255 non-empty trial subsets were analyzed. A Dendogram from the hierarchical clustering was used to visualize trial subset selection pathways . The composite similarity metric suggested 2 optimal trial combinations. T3, T5, and T6 were the most cohesive (mean 0.438; similarity 0.566) amongst 3 trial combinations, while T2, T3, T5, and T6 showed the highest internal consistency (mean 0.433; similarity 0.537) among 4 trial combinations.","This methodology provides a framework for scoring and ranking trial combinations and suggesting optimal homogenous study pools. By providing comparable similarity metrics and visualizations across trial combinations, the approach enables informed pooling decisions & structured sensitivity analyses for indirect comparisons, underscoring the utility of ML-driven methods for balancing trial homogeneity in ITCs. Future validation is required to evaluate effects on bias and precision in comparative effectiveness."
25,P18,FROM TEXT TO STRUCTURE: EVALUATING LLMS FOR THE EXTRACTION OF COMPLEX EVIDENCE AND UNCERTAINTY VARIABLES FROM HEALTH TECHNOLOGY ASSESSMENT REPORTS,"Finlay McIntyre, PhD, David Kirchheimer, PhD, Sandhya Alagan, MSc, Mackenzie Mills, PhD, Panos Kanavos, PhD; HTA-Hive, London, United Kingdom",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:45:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/new-frontiers-in-large-language-models/from-text-to-structure-evaluating-llms-for-the-extraction-of-complex-evidence-and-uncertainty-variables-from-health-technology-assessment-reports,"This study evaluated a hybrid framework employing LLMs for the extraction of these structured clinical and economic variables from Health Technology Assessment reports and investigated the use of an ""LLM-as-a-Judge"" as a novel, scalable method to assess extraction accuracy.","A sample of 150 HTA reports from multiple agencies (e.g., NICE, CADTH, TLV) was processed. The target schema included core identifiers, population criteria, and detailed evidence/uncertainty variables (categorising clinical/economic evidence, model uncertainties, real-world evidence role, and social value judgments). A hybrid extraction pipeline was implemented, using rule-based patterns for high-confidence fields and zero/few-shot prompting of a state-of-the-art LLM (e.g., GPT-5) for complex, free-text variables. To evaluate accuracy, a separate LLM-as-a-Judge was prompted to assess the congruence between source text and extracted output for each variable. These automated scores were validated against a subset of 30 human-annotated gold-standard reports.","The hybrid pipeline successfully populated the complex schema, with performance varying significantly by variable type. High accuracy (F1 >0.85) was achieved for structured fields (e.g., molecule, recommendation). Extraction of nuanced evidence and uncertainty variables (e.g., ""type of economic model uncertainty"") proved more challenging, with F1 scores ranging from 0.65 to 0.80. The LLM-as-a-Judge's accuracy assessments showed strong correlation (r > 0.75) with human judgment for factual variables but lower agreement for subjective classifications. Error analysis revealed that ambiguity in source text phrasing and the synthesis of scattered information were primary failure modes.","LLMs present a powerful but imperfect tool for structuring complex HTA data. A hybrid rules/LLM approach can effectively build comprehensive databases, with the LLM-as-a-Judge offering a scalable first-pass quality check. The findings provide a framework for prioritising human-in-the-loop review, focusing expert effort on the most semantically challenging evidence and uncertainty variables. This methodology enables the systematic analysis of HTA rationales and evidentiary requirements across jurisdictions."
26,P20,IDENTIFYING SEXUAL BEHAVIOR FACTORS FOR INDIVIDUALS WITH HEPATITIS C VIRUS USING A LARGE LANGUAGE MODEL-BASED NATURAL LANGUAGE PROCESSING,"Pilar Hernández Con, MD, MSCE 1, Daniel Paredes Pardo, MS2, Chanakan Jenjai, PharmD, MS3, Ashley Stultz, PharmD1, Shunhua YAN, MEd1, Danielle Nelson, MD, MPH4, Jungjun Bae, MS1, Khoa Nguyen, PharmD5, Yonghui Wu, PhD6, Haesuk Park, PhD1; 1University of Florida, Department of Pharmaceutical Outcomes and Policy, College of Pharmacy, Gainesville, FL, USA, 2University of Florida, Department of Health Outcomes and Biomedical Informatics, College of Medicine, Health Outcomes and Biomedical Informatics, College of Medicine, Gainesville, FL, USA, 3University of Florida College of Pharmacy, Department of Pharmaceutical Outcomes and Policy, Gainesville, FL, USA, 4University of Florida, Gainesville, FL, USA, 5University of Florida, Department of Pharmacotherapy & Translational Research, Gainesville, FL, USA, 6University of Florida, Department of Health Outcomes & Biomedical Informatics, College of Medicine, Gainesville, FL, USA",SDC: Infectious Disease (non-vaccine)|STA: Personalized & Precision Medicine|No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:45:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/new-frontiers-in-large-language-models/identifying-sexual-behavior-factors-for-individuals-with-hepatitis-c-virus-using-a-large-language-model-based-natural-language-processing,"Hepatitis C virus (HCV) infection remains a public health concern in the U.S., with sexual behaviors reported as potential transmission routes in about one in four cases. Structured medical records often provide incomplete information on these behaviors. We aimed to evaluate the use of natural language processing to extract sexual behavior factors from unstructured clinical narratives.","We analyzed unstructured clinical notes from the University of Florida Health electronic health records including individuals ≥18 years tested at least once for HCV between January 2016 and July 2023. We developed a list of keywords to identify sexual behavior factors including sexual orientation/gender identity (e.g., men who have sex with men [MSM], same-sex relationships not MSM, transgender people) and high-risk sexual behaviors (e.g., anal sex, sex for compensation). Sentences containing these keywords were extracted for annotation. Annotation guidelines were developed and iteratively refined during training sessions, resulting in inter-annotator agreement improvement from 66.1% to 90.4%. A GatorTron-based Large Language Model (LLM) was trained on 70% of the annotated sentences, validated on 10% and tested on 20% of the sentences. Performance of concept extraction was evaluated using precision (accuracy), recall (sensitivity), and F1-scores (the harmonic mean of precision and recall; a high F1-score indicates a well-balanced model between precision and recall).","There were 6,092,972 clinical notes from 15,048 individuals tested for HCV. After annotation, we identified 76 sentences containing at least one concept for MSM, 231 sentences for transgender, 50 sentences for same-sex and 314 sentences for high-risk sexual behaviors. Our model achieved robust performance for MSM (Precision=0.722, Recall=0.867, F1 score=0.788), transgender (Precision=0.915, Recall=0.915, F1 score=0.915), same-sex (Precision=0.800, Recall=1.00, F1 score=0.889) and high-risk sexual behaviors (Precision=0.844, Recall=0.794, F1 score=0.818).",Our findings suggest that the LLM demonstrated high accuracy in extracting concepts related to sexual behavior factors from clinical narratives of individuals tested for HCV.
27,MSR17,IDENTIFYING ONCOLOGY PATIENT SUBTYPES USING ELECTRONICPATIENT-REPORTED OUTCOMES (EPROS)DEPLOYED INCLINICAL PRACTICE: A PATIENT-CENTRIC APPROACH TO MACHINE LEARNING,"Nadia Still, DNP, DNP, Keri Collette, Other, Mordecai Kramer, MBA, Debra Wujcik, PhD, RN, FAAN; Health Catalyst, Carevive, South Jordan, UT, USA",SDC: Oncology|No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-1-4/identifying-oncology-patient-subtypes-using-electronicpatient-reported-outcomes-epros-deployed-inclinical-practice-a-patient-centric-approach-to-machine-learning,Digital platforms allow clinicians to leverage ePRO’s for prediction of at-risk patients and enable patient-centric intervention. This study applied a machine learning method to ePRO’s to identify patient groups with high treatment burden.,"314 eligible patients were undergoing treatment for cancer and enrolled in an ePRO registry from 9/2020 to 4/2025. Social determinants of health (SDoH), weekly treatment bother (TB) by FACT-GP5, frailty, and PRO-CTCAE derived symptoms were collected. A Random Forest (RF) model was trained with symptom alerts at first therapy cycle (SA) as a target variable. Validity was confirmed through 10-fold cross-validation (CV), with AUC of 0.78. Recursive Feature Elimination with CV yielded symptom count (Burden) and TB (Bother) as top features and spectral clustering identified distinct patient subgroups.","Meaningful subtypes along a matrix of Burden and Bother were identified. Subtype one (n=134, 74% SA) showed Low Burden/Low Bother, with median symptoms of 2 and GP5 score 1 at baseline. Subtype two (n=93, 88% SA) was High Burden/Low Bother, with high median SXs at baseline (4) yet GP5 score 2.85% of patients reported caregiver absence suggesting a need for social work referral. Subtype three (n=45, 98% SA), or High Burden/High Bother A, had high median symptoms at baseline (5) and GP5 score 3. About 80% had no caregiver and 51% lived >10 miles from cancer center, indicating a role for support to complete treatment and manage symptoms. Subtype four (n=42, 100% SA), or High Burden/High Bother B, had high median symptoms at baseline (8) and GP5 score 3.74% of patients had no caregiver and 55% lived >10 miles, suggesting a role for intensive monitoring and care escalation.","Clustering yielded a straightforward, intuitive patient typing approach using a Burden/Bother attribute matrix, with immediate opportunities for tailored, timely outreach to reduce patient burden."
28,MSR34,ASSESSMENT OF AUTONOMOUS LITERATURE REVIEW SYSTEMS FOR UMBRELLA REVIEW SCREENING,"Kevin Kallmes, BS, MA, JD 1, Vicki Young, MD2, Elizabeth Salvo-Halloran, MS3, Sumeet Singh, BSc, MSc4, Nicole Ferko, MSc3; 1Nested Knowledge, CEO, St. Paul, MN, USA, 2Systematic Review Ltd., London, United Kingdom, 3EVERSANA, Burlington, ON, Canada, 4EVERSANA, Nepean, ON, Canada",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-1-4/assessment-of-autonomous-literature-review-systems-for-umbrella-review-screening,"Leaders in evidence synthesis methodology have recently published guidance on the use of Artificial Intelligence (AI) in systematic reviews, including the Responsible AI for Systematic Evidence (RAISE) guidelines and the PRISMA-Transparent Reporting of Artificial Intelligence in Comprehensive Evidence Synthesis (PRISMA-trAIce) framework. Core principles for responsible integration of AI include transparency, traceability, and maintaining human‑in‑the‑loop approaches. Criteria‑Based Screening (CBS) supports transparent, compliant abstract and full‑text AI screening using human‑defined Yes/No questions that mirror the review’s eligibility criteria. We assessed the performance of CBS‑enabled AI screening through comparison to human decisions from a published umbrella review of systematic reviews.","We assessed the accuracy of CBS in the Nested Knowledge platform using an analysis sample comprising records screened in a published umbrella review of the safety of proton pump inhibitors, using human decisions as a gold standard. Population, Interventions/Comparators, Outcomes, and Study Design (PICOS) criteria were converted into dichotomous Yes/No questions. AI inclusion required meeting all four criteria at abstract level and five at full‑text, with automatic PRISMA tracking. Recall, Precision, and overall Accuracy of AI‑generated decisions were calculated against human screening.","Of 775 candidate records, humans advanced 94 to full-text review and advanced 43 to included status. All criteria were satisfied for 148 abstracts and 58 full texts. Recall was 97.7% at both abstract and full-text stages, Precision was 28.4% at abstract stage and 72.4% at full-text, and Accuracy was 86.2% and 81.9%, respectively. Full-text false positives were qualitatively analysed; the majority met all criteria except focusing on too narrow of disease states.","Highly traceable, autonomous AI screening on individual criteria was feasible and achieved high Recall and Accuracy in an umbrella review. CBS’s full traceability in a human-in-the-loop workflow extends beyond abstract-only, black-box methods, and may be useful in either fully-autonomous targeted reviews or to support human-in-the-loop systematic reviews."
29,MSR14,CHANGING THE RULES OF THE GAME: AN AI-DRIVEN GAME-THEORETIC ANALYSIS OF THE CAUSAL DRIVERS IN EARLY-ONSET MALIGNANCY,"David J. Smith, PhD 1, Setareh A. Williams, PhD1, Richard J. Weiss, MD2, Russell V. Becker, MS3. 1Health Economics and Outcomes Research, Star Biopharma Consulting, LLC., Malvern, PA, USA, 2Medical Affairs, Star Biopharma Consulting, LLC., Malvern, PA, USA, 3Health Economics and Outcomes Research, Star Biopharma Consulting, LLC., Mobile, AL, USA.",SDC: Oncology|No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-1-4/changing-the-rules-of-the-game-an-ai-driven-game-theoretic-analysis-of-the-causal-drivers-in-early-onset-malignancy,"The incidence of cancer in adults under age 50 has risen nearly 80% since 1990. Traditional models struggle to explain the biological aggressiveness of these early-onset cancers, which include colorectal, breast, thyroid, reproductive and gastrointestinal. This scoping review investigates AI-driven multiomics and Evolutionary Game Theory (EGT) to identify how modern environmental ""stressors"" alter the cellular ""fitness landscape,"" favoring malignant proliferation over healthy tissue cooperation.","The focus of the analysis was a dual-layer framework: 1. AI Layer: Deep learning (via LSTM networks, a specialized recurrent neural network) analyzed longitudinal health records and multiomic signatures from patients less than 50 years of age to weight environmental variables (e.g., ultra-processed diets, microbiome dysbiosis, microplastics). 2. Game Theory Layer: Weighted variables parameterized an EGT model simulating cellular competition. Recent studies have modeled a ""cooperative game"" for tissue maintenance versus a ""non-zero-sum game"" for tumor-host interaction to determine how the ""Westernized"" exposome changes the fitness landscape for mutated cells.","AI analysis identified microbiome dysbiosis and endocrine disruptors as high-weight drivers of metabolic ""niche construction."" Game-theoretic simulations revealed that these environmental stressors significantly reduce the ""cost of cheating"" for mutated cells (i.e., the biological and evolutionary penalties a cell usually faces when it stops cooperating with the rest of the body and starts acting selfishly- becoming cancerous). In these ""high-payoff"" environments, the transition from healthy to malignant states occurs up to 1.5x faster in younger cohorts compared to historical controls, as modern stressors bypass traditional youthful tumor-suppressive checkpoints.","The rise in several early-onset cancers represents a shift in cellular social dynamics where modern stressors provide a competitive advantage to ""selfish"" cellular strategies. These findings suggest that health outcomes research should prioritize ""Ecological Therapy"", i.e., interventions designed to reset the metabolic environment by making cancerous strategies mathematically non-viable for the sub-50-year-old population."
30,MSR79,AUTOMATION OF SYSTEMATIC REVIEWS WITH LARGE LANGUAGE MODELS,"Christian Cao, MD; University of Toronto, Toronto, ON, Canada",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/automation-of-systematic-reviews-with-large-language-models,"Systematic reviews (SRs) inform evidence-based decision making. Yet, they take over a year to complete, are labor intensive, prone to human error, and face challenges with reproducibility; limiting access to timely and reliable information.Objective: To develop and validate a large language model (LLM)-based workflow (otto-SR) to automate the two most labour intensive tasks in performing SR’s: article screening and data extraction; and to assess its feasibility in rapidly updating existing reviews.","We conducted a validation study in three phases, with direct benchmarking against graduate-level human researchers in phases 1 and 2. Phase 1: article screening performance was evaluated across 32,357 citations from 5 systematic reviews. Phase 2: data extraction performance was evaluated across 4,495 data points from 7 reviews. Phase 3: otto-SR was used to reproduce and update a complete issue of Cochrane reviews (n=12 reviews), with analytical comparisons to the original meta-analyzed findings.","In the first 2 phases, otto-SR outperformed traditional dual human workflows in article screening (otto-SR: 96.7% sensitivity, 97.9% specificity; human: 81.7% sensitivity, 98.1% specificity) and data extraction (otto-SR: 93.1% accuracy; human: 79.7% accuracy). In phase 3, otto-SR, reproduced and updated an entire issue of Cochrane reviews (n=12, 146,276 citations) in two days, representing approximately 12 work-years of traditional systematic review work. Across Cochrane reviews, otto-SR incorrectly excluded a median of 0 studies (IQR 0 to 0.25), and found nearly twice as many eligible studies compared to the original authors (n= 114 vs. 64). Meta-analyses revealed that otto-SR generated newly statistically significant findings in 2 reviews and negated significance in 1 review.","These findings demonstrate that LLMs can rapidly conduct and update systematic reviews with superhuman performance, laying the foundation for automated, scalable, and reliable evidence synthesis."
31,MSR65,ASSESSING QUALITY OF A LARGE LANGUAGE MODEL (LLM)-DERIVED PROSTATE CANCER (PC) REAL-WORLD DATASET: AN APPLICATION OF THE VALIDATION OF ACCURACY FOR LLM/ML-EXTRACTED INFORMATION AND DATA (VALID) FRAMEWORK,"Patrick J. Ward, PhD, MPH, Yunzhi Qian, PhD, MPH, Eunice A. Hankinson, MSN, FNP-C, Aaron Dolor, PhD, Melissa Estevez, MS. Flatiron Health, New York, NY, USA.",SDC: Oncology|STA: Multiple/Other Specialized Treatments,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/assessing-quality-of-a-large-language-model-llm-derived-prostate-cancer-pc-real-world-dataset-an-application-of-the-validation-of-accuracy-for-llm-ml-extracted-information-and-data-valid-framework,"The VALID framework assesses LLM-derived real-world data (RWD) quality across three dimensions: variable-level metrics (VLM), verification checks, and replication analyses. This study applied VALID to a novel, LLM-derived PC dataset to determine suitability for generating real-world evidence (RWE).","LLMs selected patients with PC from the US-based, electronic health record-derived, deidentified Flatiron Health Research Database and extracted clinically meaningful characteristics, including initial/metastatic diagnosis, castration-resistant PC (CRPC) or hormone-sensitive PC (HSPC) status, and treatment information. LLM-derived data were compared with an abstracted metastatic PC dataset. For VLM, test sets of 349-500 patients were doubly abstracted. Verification checks assessed the proportion of patients who received >1 line of systemic therapy for metastatic-HSPC (mHSPC); replication assessed real-world overall survival (rwOS) performance in treatment-selected cohorts.","The LLM-derived dataset included 373,524 patients with PC. For VLM, the F1 score for initial diagnosis and date was 2.10% lower for LLM than for abstractors; metastatic diagnosis and date was 2.11% lower; and CRPC/HSPC status was 0.52% lower. The percentage of patients having >1 mHSPC line of therapy was 3.3% higher in the LLM-derived dataset than in the abstracted comparator. Replication showed similar rwOS patterns between the abstracted and LLM-derived datasets in treatment-selected cohorts: patients treated with androgen receptor pathway inhibitors (ARPI) during first-line therapy in the metastatic-CRPC (mCRPC) setting had similar median rwOS (months, 95% CI) between the LLM-derived (25.3, 24.9-25.8) and abstracted (24.4, 23.7-25.1) datasets; rwOS of patients treated with poly(ADP-ribose) polymerase inhibitors (PARPi) during second-line therapy in the mCRPC setting also had similar rwOS between the two datasets (LLM: 15.8, 13.9-17.2 vs abstracted: 15.9, 14.5-17.8).",The VALID framework provided a multifaceted approach to assessing LLM-derived RWD quality. Applying the VALID framework to a large PC dataset indicated that LLMs can be used to extract data suitable for generating accurate and reliable RWE.
32,PT9,REAL WORLD EVIDENCE METHODOLOGY FOR ECONOMIC EVALUATION OF CLINICAL AI: COST EFFECTIVENESS OF AN IMAGING ALGORITHM FOR INCIDENTAL DETECTION OF HEART FAILURE WITH PRESERVED EJECTION FRACTION,"Alexandra Miller, MPH, MS, PharmD, Jamie Dermon, MD, Shivaani Prakash, MSc., PhD. Dandelion Health, Locust Valley, NY, USA.","SDC: Cardiovascular Disorders (including MI, Stroke, Circulatory)|No Additional Disease & Conditions/Specialized Treatment Areas",Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/real-world-evidence-methodology-for-economic-evaluation-of-clinical-ai-cost-effectiveness-of-an-imaging-algorithm-for-incidental-detection-of-heart-failure-with-preserved-ejection-fraction,"Evidence on the clinical and economic value of artificial intelligence (AI) for disease detection remains limited. We present methodology for evaluating AI using real-world data and health economic modeling, applied to an imaging algorithm detecting incidental heart failure with preserved ejection fraction (HFpEF).","The EchoGo Heart Failure (EchoGo) algorithm (Ultromics Ltd, UK) was applied retrospectively to transthoracic echocardiograms (TTEs) from patients in Dandelion Health (longitudinal, multimodal clinical data platform) without prior heart failure. Patients clinically diagnosed with HFpEF within 90 days of the index TTE were classified as true-positive (“Early Diagnosis”) (n=1,152). False-negative (“Delayed Diagnosis”) patients were flagged by EchoGo but not clinically diagnosed within 90 days (n=515, weighted n=1,113). After inverse probability treatment weighting, diagnosis, treatment, healthcare utilization, and cost patterns were compared between the two groups. A hybrid decision-tree Markov model with five states (undiagnosed, diagnosed, major adverse cardiac event hospitalization tunnel state, post-hospitalization tunnel state, and death) projected five-year outcomes from the payer perspective, comparing EchoGo versus Standard of Care (SOC). Model inputs incorporated sensitivity to represent “Early Diagnosis” and “Delayed Diagnosis” pathways.","Sensitivity of EchoGo was high (84.4%) versus literature-reported SOC (34%). Retrospectively, EchoGo detected HFpEF 263 days before clinical recognition in “Delayed Diagnosis” patients, who experienced higher acute care utilization and mortality than “Early Diagnosis” patients. EchoGo dominated SOC in the Markov model (NMB: $9,485); probabilistic analysis showed a 66.7% likelihood of cost-effectiveness at $150,000/QALY. One-way sensitivity analysis identified the likelihood of diagnosis at acute decompensation and hospitalization costs as primary drivers. Per 1,000 patients over five years, EchoGo yielded 51 QALYs gained, 42 fewer hospitalizations, 50 fewer readmissions, and 56 fewer emergency visits.","By diagnosing heart failure earlier, EchoGo proved cost-effective by improving patient trajectories and avoiding high-intensity care. Evaluating AI and identifying cost-effective deployment opportunities will be crucial for future clinical use."
33,PT12,A PILOT ASSESSMENT OF LLM-GENERATED SYNTHETIC COHORTS: A FIRST STEP TOWARD ROBUST SYNTHETIC CONTROL ARMS,"Manuel Cossio, MPhil, MS 1, Deepa Jahagirdar, PhD2, Anupama Vasudevan, MPH, PhD3. 1Director, Artificial Intelligence Lead, Cytel, Dubendorf, Switzerland, 2Cytel Inc, Bellevue, WA, USA, 3Cytel, Plano, TX, USA.","SDC: Cardiovascular Disorders (including MI, Stroke, Circulatory)",Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-18T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-2-4/a-pilot-assessment-of-llm-generated-synthetic-cohorts-a-first-step-toward-robust-synthetic-control-arms,This study evaluates two methodologies based on large language models (LLM) for generating synthetic clinical trial datasets intended for use in External Control Arms (ECAs). It compares direct generative output against automated code execution for statistical fidelity and reproducibility.,"Using data from the Vitamin D and Omega-3 Trial (VITAL; NCT01169259), sponsored by Brigham and Women's Hospital, we conducted two experiments. The first method involved direct generation where an LLM produced a synthetic dataset in an Excel file (n=100) by interpreting the original data alongside a variable dictionary. The second method utilized a code-augmented approach where the LLM drafted a Python pipeline to perform bootstrapping and total anonymization. This script implemented an algorithmic noise filter that identified continuous numeric variables and applied additive Gaussian noise scaled to 5 percent of each variable's original standard deviation. Values were clipped to original ranges to maintain physiological plausibility.","Both methods successfully produced synthetic cohorts (n=100). Direct generation was completed in 23 seconds via a single prompt, while the code-augmented method required 40 seconds and 12 iterations for refinement. The code-augmented methodology demonstrated better distributional fidelity: the synthetic mean age was 67.5 years (Original: 66.6) and mean BMI was 27.6 (Original: 28.1). Categorical distributions for sex (1.46 vs. 1.51) and race (1.44 vs. 1.47) were preserved, indicating that the sampling and noise injection logic maintained the trial's demographic balance.","While direct LLM generation offers rapid prototyping, code-based generation provides the transparency and granular statistical control essential for regulatory-grade external control arms. Calibrated Gaussian noise effectively balances data privacy with the preservation of population-level characteristics in trial-derived datasets. Future work should systematically evaluate re-identification risk under adversarial attack models and compare noise-based anonymization against alternative privacy-preserving techniques such as differential privacy."
