mediaid,abstract_number,title,raw_hits,accepted_hits,included,inclusion_tier,exclusion_reason,trigger_snippet
1190,2593-P,2593-P - Digital Engagement Features Associated with Weight Loss in a Real-World Cardiometabolic Population,machine_learning; specific_ml_algorithm,machine_learning; specific_ml_algorithm,yes,direct_ai_ml,,digital health platform to identify engagement features associated with weight loss using feature engineering and machine-learning methods in a real-world population with obesity. Methods: A retrospective analysis of adults using Dario platform in 2025 with a baseline body mass index (BMI) ≥30 kg/m² was conducted. Engagement data were ex
1201,1449-P,1449-P - Triglyceride-to-HDL Ratio Outperforms Individual Lipid Parameters and HbA1c in Predicting Diabetes Complications: Machine-Learning Analysis,machine_learning; specific_ml_algorithm,machine_learning; specific_ml_algorithm,yes,direct_ai_ml,,"Triglyceride-to-HDL Ratio Outperforms Individual Lipid Parameters and HbA1c in Predicting Diabetes Complications: Machine-Learning Analysis Introduction and Objective: Individual lipid parameters and HbA1c show modest predictive value for complications, yet optimal combination remains unclear. We employed machine learning to identify the"
1218,2200-P,2200-P - Real-World Effectiveness of Novel Antidiabetic Medications on Cardiovascular Outcomes among Medicare Beneficiaries by Race,ai_acronym,,no,excluded_context,"AI acronym used in a non-artificial-intelligence context, such as AI/AN or adrenal insufficiency.","from 2014 to 2019, with follow-up through 2022. The study included a 100% sample of American Indian/Alaska Native (AI/AN) beneficiaries and a 20% random sample of other racial groups. Treatment cohorts included initiators of SGLT2i, GLP1-RAs, or other 2nd-line antidiabetic therapies, regardless of metformin use. Incident CVD"
1240,1962-P,1962-P - Evaluation of Large Language Model Performance for Detecting Continuous Glucose Monitoring Patterns against Triple-Labeled Expert Consensus,large_language_models,large_language_models,yes,direct_ai_ml,,"1962-P - Evaluation of Large Language Model Performance for Detecting Continuous Glucose Monitoring Patterns against Triple-Labeled Expert Consensus Introduction and Objective: CGM patterns inform diabetes management, but manual detection is labor-inten"
1247,1731-P,1731-P - Optimising Prescribing in Type 2 Diabetes: Updating a Five–Drug Class Treatment Selection Model to Include Newer GLP-1RAs,predictive_modeling,predictive_modeling,yes,predictive_only,,"ment by identifying the best treatment for a specific individual. We previously developed and validated a clinical prediction model using nine routinely available features (such as age, BMI, eGFR and sex) to estimate individual glycaemic responses to five major type 2 diabetes drug classes (n=100,107 initiations). Here, we extend the model"
125,1994-P,1994-P - Toward Standardized Type 2 Diabetes Treatment Decisions: Diabetologist Evaluation of an Evidence-Citing Agentic AI for Real-World Care,ai_acronym,ai_acronym,yes,direct_ai_ml,,"- Toward Standardized Type 2 Diabetes Treatment Decisions: Diabetologist Evaluation of an Evidence-Citing Agentic AI for Real-World Care Introduction and Objective: Type 2 diabetes (T2D) care involves multifactorial clinical decisions that integrate comorbidities, weight, safety, glycemia, adherence, and cost. Guideline upda"
1258,2560-P,"2560-P - Development of FBL-140, a Best-in-Class, Once-Monthly Subcutaneous ActR2A/B Antagonist Antibody for Obesity and Related Comorbidities",machine_learning,machine_learning,yes,direct_ai_ml,,molecules that comprehensively and conveniently inhibit the ActR2 pathway for obesity. Methods: We leveraged our machine-learning platform for multi-parameter optimization to design ActR2A/B antagonists. The pharmacokinetic (PK) and pharmacodynamic profile was characterized in mice and non-human primates (NHP). Efficacy was evaluated in
1308,2272-P,2272-P - Unsupervised Machine Learning Reveals Three Distinct Clinical Phenotypes in Type 2 Diabetes with Differential Complication Burden,machine_learning,machine_learning,yes,direct_ai_ml,,2272-P - Unsupervised Machine Learning Reveals Three Distinct Clinical Phenotypes in Type 2 Diabetes with Differential Complication Burden Introduction and Objective: Traditional diabetes classification relies on disease duration and glycemic contr
1315,1917-P,1917-P - Artificial Intelligence–Enabled Food Image Logging Improves CGM Metrics in Diabetes Care,artificial_intelligence; ai_acronym,artificial_intelligence; ai_acronym,yes,direct_ai_ml,,"1917-P - Artificial Intelligence–Enabled Food Image Logging Improves CGM Metrics in Diabetes Care Introduction and Objective: Traditional food logging in diabetes care relies on manual self-reporting, limiting adherence and clinical utility."
134,1092-OR,1092-OR - A Kinase-Mediated Signaling and Glucose-Uptake Defect in Human Insulin Resistance,ai_acronym,ai_acronym,yes,direct_ai_ml,,"in insulin sensitivity. To identify drivers of altered phosphorylation in insulin resistance, we used an in silico AI kinome analysis to query which of the 300+ Ser/Thr kinases encoded in the human genome might be responsible for the protein phosphorylation changes. Results: We could identify 19 kinases whose predicted activ"
1342,1987-P,1987-P - Real-World Gains Evident for Eye Exams for Diabetes in Rural and Urban Clinics with Use of Autonomous AI,ai_acronym,ai_acronym,yes,direct_ai_ml,,"1987-P - Real-World Gains Evident for Eye Exams for Diabetes in Rural and Urban Clinics with Use of Autonomous AI Introduction and Objective: Annual eye examinations for diabetes (EEDs) are essential for early detection of diabetic retinopathy, yet adherence remains suboptimal, particularly in rural communities where acce"
1349,2306-P,2306-P - Determinants of Overweight and Obesity in 8-Year-Old Children in ATS Insubria: A Cumulative Logit Model,predictive_modeling,predictive_modeling,yes,predictive_only,,"o and Varese, using data from “OKkio alla Salute” a nutritioral surveillance system in primary school, developed a predictive model to estimate the probability of children falling into different weight categories. The model studied associations with potential risk factors like parental BMI, dietary habits and physical activity. Methods: T"
1354,2335-P,"2335-P - Metabolomic Analysis Reveals That Prediabetes Subgroups Have Different Likelihoods of T2D Onset: A Definition, Etiology, and Function: Integration to Enhance T2D Treatment (DEFINE-T2D) Consortium Analysis",machine_learning,machine_learning,yes,direct_ai_ml,,". Methods: Data were included from N=5567 participants, N=2003 of whom had preDM (100≤fasting glucose<126 mg/dL). Machine learning was used to select baseline metabolites that distinguished preDM from normoglycemia. Those with preDM were clustered into subgroups by their values of the selected compounds, and chi-squared tests quantified b"
1365,2612-P,2612-P - AI/ML-Driven Genetic Discovery through In Vivo Validation of Obesity Targets,ai_acronym; machine_learning; ml_abbrev,ai_acronym; machine_learning; ml_abbrev,yes,direct_ai_ml,,2612-P - AI/ML-Driven Genetic Discovery through In Vivo Validation of Obesity Targets Introduction and Objective: Brown adipose tissue (BAT) plays a key role in non-shivering thermogenesis and is strongly implicated in ob
1366,2523-P,2523-P - Early Glycemic Deterioration and Baseline Risk Prediction of Insulin-Like Growth Factor-1 Receptor Inhibitor Therapy,predictive_modeling,predictive_modeling,yes,predictive_only,,"during IGF-1R inhibitor therapy is associated with subsequent glycemic trajectories and to develop and validate a risk prediction model. Methods: We analyzed data from three independent randomized clinical trials of the IGF-1R inhibitor IBI311 for TED, including 129 participants treated with IBI311. Two trials served as training cohort (n=76)"
1440,2283-P,2283-P - A Multiomics Atlas of Multisystem Complications in Type 2 Diabetes Reveals Molecular Signatures and Improves Risk Prediction,predictive_modeling,predictive_modeling,yes,predictive_only,,"s of plasma proteins and metabolites associated with major T2D-related clinical outcomes. We developed LASSO-based predictive models, benchmarked them against SCORE2-Diabetes, and evaluated performance using Harrell’s C-index, net reclassification improvement, and integrated discrimination improvement. Results: The study identified molecul"
1477,2620-P,"2620-P - MDR-001, an AI-Enabled β-arrestin2-Biased Oral GLP-1RA: Efficacy and Safety in Chinese Adults with Overweight or Obesity",ai_acronym,ai_acronym,yes,direct_ai_ml,,"2620-P - MDR-001, an AI-Enabled β-arrestin2-Biased Oral GLP-1RA: Efficacy and Safety in Chinese Adults with Overweight or Obesity Introduction and Objective: This study assessed the efficacy and safety of MDR-001, a novel oral GLP-1"
1481,2666-P,2666-P - Multimodal Analysis of Pancreas from Donors with Islet Autoantibodies in Human Pancreas Analysis Program-Type 2 Diabetes (HPAP-T2D),ai_acronym,ai_acronym,yes,direct_ai_ml,,"uorescent images (CODEX) are available on the HPAP website, PancDB. Immunofluorescent images were quantified using AI-assisted segmentation and classification algorithms in QuPath software. Statistical significance (p<0.05) was tested by ANOVA. Results: Compared to ND donors, T2D donors had higher BMI and T2D-GRS, lower resi"
1495,1362-P,1362-P - Mortality Risk after Hypoglycaemia in Acute Settings in People with Diabetes: Development of a Prognostic Model,predictive_modeling,predictive_modeling,yes,predictive_only,,"libration, and high stability in internal validation (AUROC 0.73 after optimisation). Conclusion: We successfully developed and internally validated a prognostic model to predict mortality within 24 hours of hypoglycaemia in PLwD in acute settings. This tool could support early risk stratification and clinical decision-making in acute settings. 1362-P - Mortality Risk after Hypoglycaem"
152,2247-P,2247-P - Uncertainty-Calibrated Prediction of Cardiovascular–Kidney–Liver–Metabolic Disease Using Clinical Biomarkers and Plasma Proteomics,machine_learning; specific_ml_algorithm; predictive_modeling,machine_learning; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,"asma proteomics to develop an uncertainty-aware CKLM risk prediction framework and identify key risk factors using machine learning with conformal inference. Methods: We analyzed 49,312 UK Biobank participants with proteomic profiling. The primary CKLM outcome was the first occurrence of chronic kidney disease, cardiovascular disease, typ"
1534,1426-P,"1426-P - Comparative Performance of a Retinal Imaging–Derived Biomarker and Traditional ASCVD Risk Scores in a Diabetic Cohort from a Community Endocrine Practice in Long Island City, New York",ai_acronym,ai_acronym,yes,direct_ai_ml,,"-invasively, retinal imaging offers a unique approach to cardiovascular disease (CVD) risk assessment in diabetes. AI-based tools, such as the Dr. Noon CVD platform, enable automated cardiovascular risk estimation from retinal images. Our objective was to evaluate how retinal image-derived biomarkers align with established AS"
1544,2642-P,2642-P - Evaluating Polygenic Risk Scores for Body Mass Index across Diverse Populations and Contexts,predictive_modeling,predictive_modeling,yes,predictive_only,,"samples). PRS were constructed using pruning-and-thresholding (P+T) and Bayesian approaches (PRS-CS and PRS-CSx). Prediction performance was evaluated in the Population Architecture using Genomics and Epidemiology (PAGE) study and eight additional cohorts and biobanks (Max N=501,247). Context-specific performance was examined across strata defined by race/ethnicity, age, sex, smoking status, ph"
1555,2635-P,2635-P - Visceral Adiposity and Ectopic Fat Jointly Drive Post-Pancreatitis Diabetes: An Integrated Cohort and Proteomics Study,predictive_modeling,predictive_modeling,yes,predictive_only,,"eatitis diabetes mellitus (PPDM-A). This study aimed to identify associated protein biomarkers and develop a novel prediction model by integrating cohort and proteomic data. Methods: We conducted an integrated analysis of clinical, imaging (CT-derived), and proteomic data from a Chinese cohort and the UK Biobank. A Lipid Metabolic Score ("
158,1153-OR,1153-OR - A Novel Dual-Endpoint Model to Simultaneously Predict Risks of Type 2 Diabetes and Cardiovascular Disease in Prediabetes,predictive_modeling,predictive_modeling,yes,predictive_only,,"Risks of Type 2 Diabetes and Cardiovascular Disease in Prediabetes Introduction and Objective: This study aimed to develop and validate a novel dual-endpoint model to simultaneously predict 10-year risks of type 2 diabetes (T2D) and cardiovascular disease (CVD) in individuals with prediabetes, enabling more comprehensive risk stratification. Methods: We included 18,848 participants with prediabe"
16,1201-OR,1201-OR - Harmine and Exendin-4 Combination Attenuates Human β-Cell Senescence,machine_learning,machine_learning,yes,direct_ai_ml,,r H+E modulates senescence programs in cytokine-challenged vs. unchallenged human islets. Methods: We developed a machine-learning workflow integrating distribution-aware senescence labeling with adaptive elastic net regularization. This was applied to scRNA-seq datasets of human islets in basal 4 day culture ± H ± E or treated with cytok
1611,1048-OR,1048-OR - Digital Engagement Features Associated with Blood Glucose Improvement in Real-World Diabetes (*This presentation will not be available on-demand.),specific_ml_algorithm,specific_ml_algorithm,yes,direct_ai_ml,,"ss domains. Pearson correlations were calculated between each engagement feature and the decrease in average BG. A random forest model (500 trees) predicted BG reduction, with feature importance assessed. Results: In a cohort of 8,056 members, 44.8% achieved a clinically meaningful eA1c reduction of ≥1%. Among those with high-risk base"
1618,1956-P,1956-P - Multimodal Machine Learning for Real-Time Glucose Prediction in Adults with Diabetes,machine_learning; ml_abbrev; predictive_modeling,machine_learning; ml_abbrev; predictive_modeling,yes,direct_ai_ml,,"1956-P - Multimodal Machine Learning for Real-Time Glucose Prediction in Adults with Diabetes Introduction and Objective: Accurate short-term glucose prediction is key to preventing hypoglycemia and post-meal spikes, but CGM-only models have nota"
1625,1932-P,1932-P - Accurate Prediction Tool for Time in Range Using Statistical Learning on Inpatient Continuous Glucose Monitoring with Missing Data,predictive_modeling,predictive_modeling,yes,predictive_only,,"1932-P - Accurate Prediction Tool for Time in Range Using Statistical Learning on Inpatient Continuous Glucose Monitoring with Missing Data Introduction and Objective: CGM is increasingly used in hospitals for diabetes management, with Time in Range (TIR) serving as"
163,2110-P,2110-P - Risk Factors for Elevated Blood Pressure in Children with Type 1 Diabetes: Evidence from a Population-Based EHR Cohort and a Pediatric Biobank,machine_learning; specific_ml_algorithm; predictive_modeling,machine_learning; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,"ildren’s Hospital to evaluate the clinical, immune, and genetic contributors to elevated BP during childhood using machine-learning approaches. Results: In UDDb, pediatric T1D patients showed BP variability and heterogeneous eGFR trajectories. Rapid eGFR decline was linked to older age at diagnosis, higher median systolic BP, and more BP"
1649,2614-P,2614-P - Understanding the Lived Experiences of Dosing Practices among People Living with Obesity (PwO) Using Glucagon-Like Peptide 1 Receptor Agonists (GLP-1RAs) for Weight Loss (WL): A U.S. Qualitative Study,nlp,nlp,yes,direct_ai_ml,,"posts) and YouTube (N=2,000 video transcripts, >56,700 comments) GLP-1 RA user forums (2019-2025) was analyzed by natural language processing (NLP) for key themes. Lived experiences and GLP-1 RA dose personalization practices of PwO were explored in 2-hour F2F ethnographic in-home interviews. Results: NLP analysis of social data identified key heal"
165,2647-P,2647-P - GLP-1 Receptor Agonists (GLP-1RAs) and Clinical Outcomes of Binge Eating Disorders,machine_learning,machine_learning,yes,direct_ai_ml,,"e risks of emergency department (ED) visits and hospitalization between GLP-1RA users and non-users. An innovative machine-learning-based, time-conditional 1:1 propensity score matching was applied to balance baseline confounders between groups, followed by Cox proportional hazards models to estimate outcome risks. Results: After 1:1 prop"
1661,1409-P,1409-P - AI-Guided Identification of Natural CTSL Inhibitors for the Treatment of Diabetic Kidney Disease,ai_acronym; deep_learning,ai_acronym; deep_learning,yes,direct_ai_ml,,"1409-P - AI-Guided Identification of Natural CTSL Inhibitors for the Treatment of Diabetic Kidney Disease Introduction and Objective: Cathepsin L (CTSL) is a lysosomal cysteine protease that promotes tubular inflammation,"
1723,2807-LB,2807-LB - Behaviorally Informed My Control! Intervention with Continuous Glucose Monitoring for Adults with Prediabetes: Results from Two Trials,ai_acronym,ai_acronym,yes,direct_ai_ml,,"received real-time feedback and submitted daily smartphone video reflections prompted by high glucose excursions. AI-assisted transcription and editing supported development of fourteen educational videos. In Trial 2 (NCT06883812), N=30 adults with lab confirmed prediabetes completed an experimental AB design with a 10-day m"
1733,2994-LB,2994-LB - Using Address-Level Discrete Social Determinants of Health (SDOH) to Predict Diabetes Prevalence in Maryland,machine_learning; specific_ml_algorithm,machine_learning; specific_ml_algorithm,yes,direct_ai_ml,,"mes collapse many SDOH dimensions and flatten address-level variation, complicating study of SDOH pathways. We use machine learning on discrete address-level SDOH measures to identify pathways for diabetes prevalence. Methods: We used GPS-Health, a complete geolocated Maryland land parcel dataset (n=2369365) with 1317 features from calcul"
1738,2894-LB,2894-LB - Assessing Long-Term Glycemic Control Using Continuous Glucose Monitoring Data with a Machine Learning Algorithm,machine_learning,machine_learning,yes,direct_ai_ml,,2894-LB - Assessing Long-Term Glycemic Control Using Continuous Glucose Monitoring Data with a Machine Learning Algorithm Introduction and Objective: Poor long-term glycemic control increases the risk of complications such as cognitive decline and cardiovascular disease. Continuous glucose monitoring (CGM) enables the a
1741,3002-LB,3002-LB - Multimodal AI System to Infer the Progression of Type 1 Diabetes,ai_acronym; predictive_modeling,ai_acronym; predictive_modeling,yes,direct_ai_ml,,"3002-LB - Multimodal AI System to Infer the Progression of Type 1 Diabetes Introduction and Objective: Type 1 diabetes (T1D) is characterized by immune-mediated destruction of pancreatic β cells, progressing from autoantibody (AAB) p"
1742,2863-LB,2863-LB - Evaluation of Large Language Models (LLMs) Pharmacotherapy Recommendations in Complex Type 2 Diabetes Management,artificial_intelligence; large_language_models; chatbot_generative_ai,artificial_intelligence; large_language_models; chatbot_generative_ai,yes,direct_ai_ml,,"A) Standards of Care. The findings provide insights into the feasibility and reliability of integrating generative artificial intelligence with T2D and cardio-kidney-metabolic care. Methods: Four LLMs were used: ChatGPT 5.2, Gemini 3 Pro, Copilot 365, and Claude Opus 4.6. Each LLM generated five rounds of outputs using a published case of T2D wi"
1744,3052-LB,3052-LB - JUV161 Improves Glycemic Control and Restores Skeletal Muscle Function as Monotherapy and Combination Therapy in a Type 2 Diabetes Mouse Model,machine_learning,machine_learning,yes,direct_ai_ml,,"erapies improve glycemia but do not directly address muscle health. JUV-161 is a novel biologic identified using a machine learning multi-omics platform with predicted insulin-sensitizing and muscle protective activity. Methods: Male db/db mice (9 weeks; n=12-15/group) received vehicle (HSA), JUV-161 (48mg/kg), semaglutide (6 nmol/kg), or"
1767,3010-LB,3010-LB - Single-Cell Multiomic Analysis of Human Islets Reveals Cell Type–Specific Epigenetic Regulation and Noncoding Genetic Risk in Type 2 Diabetes,machine_learning,machine_learning,yes,direct_ai_ml,,"in enhancers and assess their functional relevance. To further identify the putative function variants, we applied machine learning to predict and interpret functional noncoding variants associated with type 2 diabetes, revealing islet cell type-specific effects on chromatin accessibility. We identified a small cohort of T2D-associated H3K"
1781,3011-LB,3011-LB - Recessive GWAS Meta-analysis of 1.5M Participants Reveal Genetic Architecture of Type 2 Diabetes and Explain Ancestry-Specific Heterogeneity in Allelic Effects,predictive_modeling,predictive_modeling,yes,predictive_only,,"e effects in T2D, identifying novel and ancestry specific associations missed by additive models, which may impact risk prediction models and explain ancestry related heterogeneity. 3011-LB - Recessive GWAS Meta-analysis of 1.5M Participants Reveal Genetic Architecture of Type 2 Diabetes and Explain Ancestry-Specific Heterogeneity in Allelic Ef"
1799,3039-LB,3039-LB - Beyond the Pancreas: The Human Stomach as a Source of Insulin,predictive_modeling,predictive_modeling,yes,predictive_only,,"types were assigned based on the paired stomach scRNA-seq dataset with provided cell type annotation using Seurat prediction model. Results: Here, we report identification of insulin-positive cells in stomach biopsies obtained from 15 patients undergoing bariatric surgery. Detection of insulin expression varied regionally between corpus"
1802,2767-LB,"2767-LB - Evaluation of Generative AI Dietary Advice for Older, Low-Income Chinese Population with Type 2 Diabetes in the U.S.",ai_acronym,ai_acronym,yes,direct_ai_ml,,"2767-LB - Evaluation of Generative AI Dietary Advice for Older, Low-Income Chinese Population with Type 2 Diabetes in the U.S. Introduction and Objective: Generative AI (Gen AI) platforms are increasingly used for health information, yet the align"
1809,3008-LB,3008-LB - Variant-to-Function analysis of the C2CD4A/B T2D GWAS Signal in Skeletal Muscle Fibers,deep_learning,deep_learning,yes,direct_ai_ml,,"MO motif scan, and an interaction QTL analysis was performed in type 1 fibers. We applied an enhancer-gene linking deep learning model and nominated VPS13C as the effector gene. siRNA-mediated VPS13C knockdown in LHCN-M2 myotubes was assessed by insulin-stimulated glucose uptake (ISGU) assays. Results: Concordant with the caQTL, constr"
1823,3017-LB,3017-LB - AI-Ready Multimodal Dataset Integrating Pancreatic and Immune Data for Type 1 Diabetes Research,ai_acronym,ai_acronym,yes,direct_ai_ml,,3017-LB - AI-Ready Multimodal Dataset Integrating Pancreatic and Immune Data for Type 1 Diabetes Research Introduction and Objective: Type 1 diabetes (T1D) research requires linking pancreatic molecular phenotypes with imm
1824,3003-LB,3003-LB - Machine Learning–Based Clustering of Genetic Risk Profiles Reveals Distinct Endotypes of Type 1 Diabetes,machine_learning,machine_learning,yes,direct_ai_ml,,3003-LB - Machine Learning–Based Clustering of Genetic Risk Profiles Reveals Distinct Endotypes of Type 1 Diabetes Introduction and Objective: Improved definition of endotypes for type 1 diabetes (T1D) can facilitate the development of
1843,2965-LB,2965-LB - Cardiovascular Disease Risk Prediction in Type 1 Diabetes over 30 Years,predictive_modeling,predictive_modeling,yes,predictive_only,,"VD) limits quality of life and survival and its accelerated course in type 1 diabetes (T1D) may challenge standard risk prediction models. We assessed the 10-yr CVD risk performance of the Framingham Risk Score (FRS), ASCVD Risk Estimator Plus (ASCVD), AHA PREVENT, and Steno Type 1 Risk Engine (ST1RE) prediction models over 30 yrs in a T1D popu"
