state,insight_title,therapeutic_area,drug_or_class,insight_type,why_it_matters,evidence_quote_or_summary,url,document_id,local_text_path,page_number,confidence,validation_note,group,source_file,source_index
Connecticut,Connecticut Medicaid step therapy is statutorily capped at one preferred-drug failure and excludes mental-health drugs,Cross-therapeutic; behavioral health,Step therapy categories,step_edit,Manufacturers can use the statutory limit to challenge over-sequenced criteria: step therapy cannot require multiple preferred failures and must offer expedited overrides for medical necessity or expected harm.,"The State Law Requirements document says step therapy may require trying and failing only one preferred-list drug, does not apply to mental-health-related drugs, and must provide an expedited override when the preferred treatment failed, is expected to be ineffective, likely causes harm, or medical necessity supports the requested drug.",https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/State_Laws_Requirements_for_PA.pdf,text/connecticut/connecticut__state-laws-requirements-for-pa-pdf__118afe7c41.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/connecticut/connecticut__state-laws-requirements-for-pa-pdf__118afe7c41.txt,1,high,"Verified against local text lines 37-57; PDF extraction lacks explicit page marker, but all cited text is on the first extracted page.",group-a,group-a-insights.json,11
Alaska,Alaska separates manufacturer clinical submissions from general public comments and enforces a much earlier manufacturer deadline,Cross-therapeutic PDL agenda,All agenda drug classes,manufacturer_submission_rule,"Manufacturers need to engage before the public-comment window; the January 2026 manufacturer deadline was 14 days before the meeting, while general submissions were due two days before the meeting.","For the January 16, 2026 P&T meeting, the notice says manufacturer clinical submissions were accepted until January 2, 2026 at 4:00 p.m. AK time; public materials were requested by January 14, 2026 for inclusion.",https://health.alaska.gov/media/cd2phz1a/ak-medicaid-pt-january-2026-notice.pdf,text/alaska/alaska__ak-medicaid-pt-january-2026-notice-pdf__714c4d2351.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/alaska/alaska__ak-medicaid-pt-january-2026-notice-pdf__714c4d2351.txt,1,high,Verified against local text lines 10-22; page marker is Page 1.,group-a,group-a-insights.json,1
Wyoming,Wyoming's Wegovy MASH criteria require recent fibrosis evidence and block GLP-1 duplication,Hepatology; metabolic disease,Wegovy for MASH/NASH,drug_specific_criteria,"The criteria turn a broad MASH indication into a liver-staging and duplication-control pathway. Market access should anticipate biopsy/NIT timing, F2/F3 restriction, and renewal tied to avoiding F4 progression.","Wyoming approved Wegovy for MASH with diagnosis confirmed by liver biopsy within the previous three years or noninvasive testing within the past six months, baseline F2 or F3 fibrosis, prescriber attestation of diet and exercise, and no use with GLP-1 receptor agonists or GLP-1 combination products. Reauthorization requires no progression to F4 and continued diet/exercise; approval duration is 12 months.",https://www.uwyo.edu/dur/november25minutes.pdf,text/wyoming/wyoming__november25minutes-pdf__5653a846cf.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wyoming/wyoming__november25minutes-pdf__5653a846cf.txt,2,high,Verified against extracted text lines 71-97; page marker is Page 2.,group-e,group-e-insights.json,8
West Virginia,Cytokine/CAM antagonists face all-preferred-agent trials and biosimilar cost steering,Immunology; dermatology; gastroenterology; rheumatology,"Cytokine and CAM antagonists, including anti-TNFs and related biologics",grandfathering_rule,"Grandfathering is conditional, not automatic. A stabilized patient can still be redirected if a more cost-effective biosimilar exists, and off-label use goes to medical-director review.","Non-preferred Cytokine/CAM antagonists require 90-day trials of all preferred agents indicated for the diagnosis unless an exception applies. Patients stable for at least six months may be grandfathered only for labeled use and only if a more cost-effective biosimilar is not available. If a biosimilar exists but is also non-preferred, the PA vendor advises the provider which product is most cost-effective; all off-label requests require medical-director review.",https://bms.wv.gov/media/40751/download?inline,text/west-virginia/west-virginia__download__aea963afc7.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/west-virginia/west-virginia__download__aea963afc7.txt,31,high,Verified against extracted text lines 2767-2772; page marker is Page 31.,group-e,group-e-insights.json,14
Washington,Washington excludes new drug information not reviewed by DERP and uses the TOP$ supplemental rebate pool,Cross-therapeutic P&T/DUR process,All P&T/DUR agenda classes; Medicaid supplemental rebates,manufacturer_submission_rule,"A manufacturer may have only three minutes to speak, and evidence outside DERP review cannot be considered by the committee. Rebate strategy is also routed through the TOP$ pool administered by Provider Synergies/Prime.","The meetings page says stakeholders receive three minutes for comments, written testimony is limited to a two-page letter at least one week before the meeting, and new drug information not reviewed by the Drug Effectiveness Review Project cannot be considered. It also states HCA joined The Optimal PDL Solution (TOP$) supplemental rebate pool effective January 1, 2018, administered by Provider Synergies, a Prime Therapeutics subsidiary.",https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,text/washington/washington__meetings-and-materials__b198ccb000.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/washington/washington__meetings-and-materials__b198ccb000.txt,,high,Verified against local HTML text on the meetings page; page_number is null because the source is HTML.,group-e,group-e-insights.json,22
Vermont,Vermont's denial and rebate data show off-label GLP-1 use and MDRP exits as operational pressure points,Cross-therapeutic pharmacy benefit; obesity; branded drugs,GLP-1s for weight loss; branded drugs discontinued from MDRP,therapeutic_area_pattern,"The report connects utilization management outcomes to concrete denial drivers and net-cost strategy, giving manufacturers a read on where access friction is occurring.","Vermont reported 28,267 PA requests in SFY25 with a 33.1% denial rate. Denials were attributed in part to off-label GLP-1 weight-loss requests and branded drugs discontinued from the Medicaid Drug Rebate Program, with providers directed to rebated or guideline-based alternatives. The report also says drugs with substantial federal rebates may be preferred because of lower net state cost.",https://legislature.vermont.gov/assets/Legislative-Reports/DVHA-Pharmacy-Best-Practices-Cost-Control-2025.pdf,text/vermont/vermont__dvha-pharmacy-best-practices-cost-control-2025-pdf__52d1f498a1.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/vermont/vermont__dvha-pharmacy-best-practices-cost-control-2025-pdf__52d1f498a1.txt,7,high,Verified against extracted text around lines 310-320 and 372-390; page markers are Pages 6-7.,group-e,group-e-insights.json,21
Tennessee,TennCare's weight-management GLP-1 criteria were explicitly budget-driven and include early renewal loss thresholds,Obesity; metabolic disease,"Saxenda, Wegovy, and Zepbound for weight management",renewal_threshold,"The buried signal is that utilization pressure, not only clinical evidence, triggered tighter criteria. Manufacturers should model early discontinuation risk because renewal requires documented weight loss and nonresponders get only a short titration-off window.","TennCare said increased utilization over the prior three months raised concern about exceeding budgetary restrictions. Proposed weight-management criteria included lifestyle-program participation, no combination with other obesity/weight-loss medications, Saxenda failure of two preferred agents, and renewal documentation of at least 3% weight loss at the month-3 renewal or at least 5% for later renewals, with up to one month to titrate off if criteria are not met.",https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Minutes-11-06-2025.pdf,text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,12,high,Verified against extracted text lines 542-545 and 621-630; page markers are Pages 11-12.,group-e,group-e-insights.json,3
Oklahoma,"DUR public comment is in-person only, capped, and constrained to one speaker per manufacturer",Process / cross-therapeutic,DUR Board public comment,manufacturer_submission_rule,Manufacturers cannot rely on virtual attendance or multiple aligned speakers; the practical window opens only after agenda posting and closes 24 hours before the meeting.,"Speaker registration forms must be received after agenda posting and no later than 24 hours before the meeting; public comment is capped at 40 total minutes, each speaker gets 5 minutes if eight or fewer speakers register, only one speaker per manufacturer is allowed, and public comment through Zoom is not allowed.",https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/february/02112026%20DUR%20Agenda.pdf,text/oklahoma/oklahoma__02112026-dur-agenda-pdf__cea0a811bd.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/oklahoma/oklahoma__02112026-dur-agenda-pdf__cea0a811bd.txt,2,high,Verified in agenda text lines 81-97; page marker shows Page 2.,group-d,group-d-insights.json,1
Oklahoma,Line-extension muscle relaxants show extreme unit-cost scrutiny before PA votes,Pain / musculoskeletal,"Tanlor, metaxalone 640 mg, Zanaflex 8 mg, methocarbamol and tizanidine formulations",cost_analysis_signal,Formulation and strength launches can trigger PA even where older generics share the indication and dose logic; dossiers should anticipate formulation-substitution and cost-per-day comparisons.,"The February 2026 packet compares Tanlor 1,000 mg at $2,820 per 30 days with methocarbamol 500 mg at $7.20 and 750 mg at $6.00, and compares metaxalone 640 mg at $7,500 per 30 days with metaxalone 800 mg at $60.00; costs are based on NADAC, WAC, or SMAC and do not reflect rebates or net costs.",https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/february/02112026%20DUR%20Packet.pdf,text/oklahoma/oklahoma__02112026-dur-packet-pdf__43dcf97f10.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/oklahoma/oklahoma__02112026-dur-packet-pdf__43dcf97f10.txt,127,high,Verified in packet text lines 7104-7131 and 7170-7193; page markers show Pages 127-128.,group-d,group-d-insights.json,4
Ohio,"Manufacturer presentations are clinical-only, Friday-confirmed, and written materials are due two business days before vote",Process / cross-therapeutic,P&T manufacturer presentations,manufacturer_submission_rule,"Ohio permits manufacturer presentation, but the format excludes price discussion and imposes short, specific timing gates before committee votes.","Ohio bylaws say manufacturers whose products are under review may present or submit written material but should focus on relative clinical merits and not discuss price or committee business with members outside the public meeting. Requests to present must be received by 5:00 pm on the Friday before the meeting, presentations are limited to three minutes, and written materials should be submitted electronically at least two business days before the meeting.",https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20230401_PT_Bylaws_APPROVED.pdf,text/ohio/ohio__20230401-pt-bylaws-approved-pdf__9ae4bbc117.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/ohio/ohio__20230401-pt-bylaws-approved-pdf__9ae4bbc117.txt,4,high,Verified in bylaws text lines 146-205; page marker shows Page 4.,group-d,group-d-insights.json,19
North Dakota,"MASH criteria make Rezdiffra step through semaglutide, with pioglitazone added for type 2 diabetes",Hepatology / metabolic disease,"Rezdiffra, semaglutide, pioglitazone, MASH agents",step_edit,"The MASH access path favors older or broader metabolic therapies before a branded MASH-specific agent, and renewal requires histologic or noninvasive evidence of response.","For Rezdiffra, concurrent type 2 diabetes requires failure of a 6-month trial of semaglutide combined with pioglitazone; without type 2 diabetes, failure of a 6-month semaglutide trial is required. Renewal requires resolution of steatohepatitis without worsening fibrosis, fibrosis improvement of at least one stage without worsening steatohepatitis, or both.",https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/12/ND_DUR_Board_Meeting_Handouts_2025.pdf,text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,24,high,Verified in handout text lines 1440-1496; page marker shows Page 24.,group-d,group-d-insights.json,5
North Dakota,Zepbound OSA coverage excludes diabetes and requires CPAP plus weight-management failure,Respiratory / obesity,Zepbound for obstructive sleep apnea,access_barrier,"Even with an OSA indication, coverage is narrowed to non-diabetic patients after documented specialist involvement, PSG-defined disease, six months of comprehensive weight management, and six months of CPAP failure.","Initial OSA criteria require specialist prescribing/consult, moderate to severe OSA with AHI >15 by attended sleep study or PSG, no type 2 diabetes, BMI at least 30 with a comorbidity, six months of comprehensive weight management including pharmacotherapy, and failed six-month CPAP trial. Renewal requires at least 20% AHI decrease, remission/mild non-symptomatic OSA, or at least 10% weight loss.",https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/12/ND_DUR_Board_Meeting_Handouts_2025.pdf,text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,23,high,Verified in handout text lines 1377-1415; page markers show Pages 22-23.,group-d,group-d-insights.json,6
North Dakota,"Primary biliary cholangitis agents require biopsy, ursodiol failure, alcohol testing, and lab-defined renewal",Hepatology / primary biliary cholangitis,"Iqirvo, Livdelzi, Ocaliva, ursodiol",renewal_threshold,"Evidence strategy needs to address diagnostic confirmation and objective biochemical response, not only FDA label alignment or symptom burden.","Initial criteria for non-preferred Iqirvo, Livdelzi, and Ocaliva require FDA-label use, hepatologist or gastroenterologist prescribing/consult, liver-biopsy confirmation, no terminal diagnosis, no decompensated cirrhosis, at least six months of ursodiol failure with ALP >1.67x ULN or bilirubin >ULN, and alcohol testing if alcohol use occurred within five years. Renewal requires ALP/bilirubin response or, for Livdelzi, itch benefit after failed cholestyramine, rifampin, and naltrexone.",https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/12/ND_DUR_Board_Meeting_Handouts_2025.pdf,text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,39,high,Verified in handout text lines 2695-2735; page markers show Pages 39-40.,group-d,group-d-insights.json,7
North Carolina,GLP-1 weight-management coverage was reinstated off-cycle but still split preferred versus non-preferred access,Obesity / endocrinology,"Wegovy, Zepbound, Saxenda",timing_implementation,"Coverage shifts can occur outside scheduled reviews, but Zepbound and Saxenda remained non-preferred products requiring trial-and-failure and clinical criteria.","January 2026 minutes state that, under the Governor's directive, NC Medicaid coverage for GLP-1s for obesity was reinstated effective Dec. 12, 2025, reverting to criteria in place as of Sept. 30, 2025. Wegovy was added back as preferred, while Zepbound and Saxenda were added back as non-preferred and were to be reviewed at the April PDL panel meeting.",https://medicaid.ncdhhs.gov/january-2026-pdl-minutes/download?attachment,text/north-carolina/north-carolina__download__92bf8029c6.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/north-carolina/north-carolina__download__92bf8029c6.txt,2,high,Verified in minutes text lines 78-89; page marker shows Page 2.,group-d,group-d-insights.json,11
New Hampshire,Public hearing testimony requires 48-hour notice and written materials are capped at five pages,Cross-therapeutic formulary governance,Fee-for-Service pharmacy PA criteria,public_comment_window_manufacturer_submission_rule,"New Hampshire's public hearing gives a clear but narrow engagement window before DUR review: speakers must preregister 48 hours ahead, speaking is limited to 3-5 minutes, and written materials must arrive 48 hours ahead and stay under 5 pages.","The September 2025 agenda says the public hearing solicits views on NH Medicaid FFS pharmacy PA criteria; commenters must notify DHHS at least 48 hours in advance, speaking is limited to 3-5 minutes depending on preregistered speakers, and written material must be received at least 48 hours in advance and may not exceed 5 pages.",https://nh.primetherapeutics.com/documents/51139/59645/Agenda%209.23.2025/4179d8ea-42a9-e8d3-1323-62a8c9d07f8a,raw/new-hampshire/new-hampshire__016__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a.pdf,text/new-hampshire/new-hampshire__016__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a.txt,1,high,"Confirmed in New Hampshire September 23, 2025 DUR agenda; similar language appears in the April 2026 agenda.",group-c,group-c-insights.json,22
Nebraska,Nebraska's PDL economics are reviewed alongside explicit rebate and savings reports,Cross-therapeutic formulary governance,Preferred Drug List,cost_analysis_signal,"Nebraska discloses a structured clinical-then-economic process: rebates matter especially when drugs are therapeutically equivalent, and PBM reporting includes quarterly rebate status, PDL compliance, and savings.","Nebraska guidelines say preferred drugs are based on clinical effectiveness, safety, and outcomes; when drugs are therapeutically equivalent or nearly equivalent, cost including rebates is considered. Economic analysis uses Nebraska utilization, CMS rebates, and supplemental rebates; PBM provides quarterly rebate-agreement status, PDL compliance, and savings reports.",https://nebraska.fhsc.com/Downloads/NE_PT_PDLguidelines.pdf,raw/nebraska/nebraska__028__ne_pt_pdlguidelines.pdf,text/nebraska/nebraska__028__ne_pt_pdlguidelines.txt,1,high,Confirmed in Nebraska PDL Guidelines.,group-c,group-c-insights.json,15
Montana,Wegovy MASH coverage requires objective fibrosis evidence and long-cycle renewal proof,MASH / obesity / cardiometabolic,Wegovy (semaglutide injection),drug_specific_criteria_renewal_threshold,"Montana's criteria create a high-evidence renewal burden for MASH use: adults need noncirrhotic MASH with F2-F3 fibrosis documented by FibroScan-like ultrasound or biopsy, and renewal requires improvement/no worsening at 12 months and at least every 4 years thereafter.","For MASH, members must be adults with noncirrhotic MASH and F2-F3 fibrosis diagnosed by specialized ultrasound or liver biopsy, have diet/exercise/lifestyle modification, use a gastroenterology/hepatology specialist or consult, and at renewal provide improvement/no worsening documentation by specialized ultrasound or biopsy.",https://medicaidprovider.mt.gov/docs/pharmacydur/2025/November2025DURMM.pdf,raw/montana/montana__017__november2025durmm.pdf,text/montana/montana__017__november2025durmm.txt,14,high,Confirmed in Montana November 2025 DUR/Formulary meeting material.,group-c,group-c-insights.json,12
Missouri,"DPAC public comment is three minutes per medication, with manufacturers capped in aggregate",Cross-therapeutic formulary governance,DPAC medications under review,manufacturer_submission_rule_public_comment_window,Missouri's DPAC page exposes both the timing and tactical limit for manufacturer testimony; the same page publishes quarterly class-edit proposal links that can identify upcoming review categories before decisions are finalized.,"The meeting-materials page says any interested party may provide clinically relevant public comment for up to 3 minutes per medication under review, registration must be completed before the meeting, and manufacturers receive 3 minutes in the aggregate per medication.",https://mydss.mo.gov/mhd/dpa/meeting,raw/missouri/missouri__002__meeting.html,text/missouri/missouri__002__meeting.txt,,high,Confirmed in Missouri DPAC meeting materials page; HTML source has no page number.,group-c,group-c-insights.json,10
