vendor,status,category,url,title,score,support_text,screenshot_path
Evidence Prime,likely_vendor,evidence synthesis software / services,https://evidenceprime.com/categories/webinars,Categories,58,"Speed Up your Literature Reviews April 2, 2025 | Webinars Our latest webinar showcased how Laser AI streamlines literature reviews with AI-powered features, particularly in data extraction. Watch now! Continue reading → Speed Up your Literature Reviews April 2, 2025 | Webinars Our latest webinar showcased how Laser AI streamlines literature reviews with AI-powered features, particularly in data extraction. Watch now! Continue reading → Speed Up your Literature Reviews April 2, 2025 | Webinars Our latest webinar showcased how Laser AI streamlines literature reviews with AI-powered features, particularly in data extraction. Watch now! Continue reading →",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/011-evidence-prime-84c71c4f.png
Heorlytics,likely_vendor,HEOR consultancy,https://heorlytics.com/thought-leadership/,Thought Leadership - heoRlytics,59,"Advancing Systematic Literature Reviews: The Integration of AI-Powered NLP Models in Data Collection Processes Conference: ISPOR 2024, Atlanta, GA, USA Advancing Systematic Literature Reviews: The Integration of AI-Powered NLP Models in Data Collection Processes Conference: ISPOR 2024, Atlanta, GA, USA Advancing Systematic Literature Reviews: The Integration of AI-Powered NLP Models in Data Collection Processes Conference: ISPOR 2024, Atlanta, GA, USA",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/012-heorlytics-8d2783f3.png
Heorlytics,likely_vendor,HEOR consultancy,https://heorlytics.com/services/,Services - heoRlytics,29,We have extensive experience in the development and deployment of R-Shiny web-based health economic models and automated platforms (Please see the advanced analytics section),/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/013-heorlytics-8ddac70e.png
Value Analytics Labs,likely_vendor,analytics consultancy,https://www.valueanalyticslabs.com/part-1-the-transformative-power-of-generative-ai-in-heor-and-market-access-5200/,Part 1: The Transformative Power of Generative AI in HEOR and Market Access – Value Analytics Labs,62,"In early September 2024, I had the privilege of teaching a two-day workshop at the MGH Institute for Technology Assessment, affiliated with Harvard Medical School, focused on generative AI’s transformative potential within HEOR and Market Access. The workshop was organized by Dr. Jag Chhatwal, Director of MGH Institute for Technology Assessment. previous Value Analytics Labs Experts Delivered a Top-Rated Panel on Health Economic Evaluation in the Era of Generative AI at ISPOR 2024 Annual Meeting next Part 2: Advanced AI Skills and the Future of Generative AI in HEOR previous Value Analytics Labs Experts Delivered a Top-Rated Panel on Health Economic Evaluation in the Era of Generative AI at ISPOR 2024 Annual Meeting next Part 2: Advanced AI Skills and the Future of Generative AI in HEOR",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/014-value-analytics-labs-587d02cd.png
Value Analytics Labs,likely_vendor,analytics consultancy,https://www.valueanalyticslabs.com/a-showcase-of-innovation-and-excellence-at-ispor-europe-2024-5221/,A Showcase of Innovation and Excellence at ISPOR Europe 2024 – Value Analytics Labs,61,"Value Analytics Labs made a remarkable impact at ISPOR Europe 2024, the premier event in Health Economics and Outcomes Research (HEOR). Our team showcased a series of groundbreaking presentations, highlighting our expertise and innovative approaches in leveraging Generative AI to advance HEOR methodologies. Here’s a recap of our significant contributions: This panel explored the potential of Generative AI to support the readiness for the Joint Clinical Assessment (JCA) framework. Our experts discussed how AI can address timeline and scope challenges, streamline the approval process for life science innovations, and expedite patient access to approved therapies. The session provided actionable insights and strategies to navigate the complexities of JCA, emphasizing the need for system efficiencies and process optimization. In this spotlight session, we examined the transformative impact o",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/015-value-analytics-labs-c115705a.png
Value Analytics Labs,likely_vendor,analytics consultancy,https://www.valueanalyticslabs.com/jobs-category/software-engineer/,Software Engineer – Value Analytics Labs,60,"Experience developing software using OpenAI, Google, or Anthropic LLM APIs You’ll help shape an evolving, AI-powered SaaS platform 29 May 2025 Can Generative AI Rebuild Health Economic Models? Insights from an Ulcerative Colitis Case Study",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/016-value-analytics-labs-bb8e8ca7.png
Value Analytics Labs,likely_vendor,analytics consultancy,https://www.valueanalyticslabs.com/publications/,Publications – Value Analytics Labs,59,"Ayer T, Ermis T, Yildirim I, Balta D, Samur S, Chhatwal J. HTA240 Utilizing Generative AI Technology for Comprehensive HTA Report Analysis [Internet]. Vol. 27, Value in Health. Elsevier BV; 2024. p. S401. Ayer T, Ermis T, Yildirim I, Balta D, Samur S, Chhatwal J. HTA240 Utilizing Generative AI Technology for Comprehensive HTA Report Analysis [Internet]. Vol. 27, Value in Health. Elsevier BV; 2024. p. S401. Fleurence RL, Bian J, Wang X, Xu H, Dawoud D, Higashi M, Chhatwal J. Generative Artificial Intelligence for Health Technology Assessment: Opportunities, Challenges, and Policy Considerations: An ISPOR Working Group Report [Internet]. Value in Health. Elsevier BV; 2024.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/017-value-analytics-labs-941ade33.png
EVERSANA,likely_vendor,life sciences services / HEOR vendor,https://www.eversana.com/solutions/solve-commercial-challenges/reach-patients-sustain-adherence/,Reach Patients & Sustain Adherence | EVERSANA,85,"AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. DIRECT-TO-PATIENT CARE MODEL Enable quicker access to service ",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/018-eversana-a53d721a.png
EVERSANA,likely_vendor,life sciences services / HEOR vendor,https://www.eversana.com/2020/09/16/eversana-launches-actics-by-eversana-the-technology-enabled-solution-combining-predictive-analytics-integrated-with-real-time-commercial-services-to-drive-next-best-action-in-the-life-scienc/,"EVERSANA launches ACTICS by EVERSANA™, the technology-enabled solution combining predictive analytics integrated with real-time commercial services to drive next best action in the life science sector | EVERSANA",84,"AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. EVERSANA launches ACTICS by EVERSANA™, the technology-enabled ",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/019-eversana-75b9209d.png
EVERSANA,likely_vendor,life sciences services / HEOR vendor,https://www.eversana.com/2025/08/04/eversana-announces-development-of-end-to-end-ai-powered-life-sciences-marketing-agency-built-on-google-cloud-technology/,EVERSANA Announces Development of End-to-End AI-Powered Life Sciences Marketing Agency Built on Google Cloud Technology | EVERSANA,84,"AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. EVERSANA Announces Development of End-to-End AI-Powered Life S",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/020-eversana-ba8ea92d.png
EVERSANA,likely_vendor,life sciences services / HEOR vendor,https://www.eversana.com/our-services/medical-affairs/medical-information/,Medical Information | EVERSANA,81,"AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. AI Enabled Marketing Omnichannel Unify data, services, and activation into a single omnichannel model purpose-built for life sciences commercialization. AI Agency Platform Proven AI platform, in partnership with Google, where you control data, outputs, and commercial roadmap. Medical & Legal Reviews Streamline medical and legal reviews with compliant, faster workflows purpose-built for life sciences teams globally. AI-powered medical voicebots and chatbots built to handle the ",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/021-eversana-567a329f.png
Oncoscope-AI,likely_vendor,AI / oncology analytics firm,https://oncoscope.com/why-an-ai-chatbot-cant-replace-a-systematic-literature-review-and-what-it-can-do/,Why an AI Chatbot Can’t Replace Systematic Literature Review,52,"Prev Previous Founder Spotlight: Anna Forsythe, PharmD — Bringing Clarity to the Chaotic and Rapid Data Influx in Oncology with Oncoscope AI Next America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools Next Prev Previous Founder Spotlight: Anna Forsythe, PharmD — Bringing Clarity to the Chaotic and Rapid Data Influx in Oncology with Oncoscope AI Next America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools Next Prev Previous Founder Spotlight: Anna Forsythe, PharmD — Bringing Clarity to the Chaotic and Rapid Data Influx in Oncology with Oncoscope AI Next America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools Next",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/022-oncoscope-ai-03c7364c.png
Oncoscope-AI,likely_vendor,AI / oncology analytics firm,https://oncoscope.com/americas-ai-action-plan-implications-for-ai-powered-clinical-support-tools/,AI Action Plan & Implications for AI-Powered Clinical Support Tools,46,"July 28, 2025 America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools Anna Forsythe July 28, 2025 America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools Anna Forsythe July 28, 2025 America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools Anna Forsythe",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/023-oncoscope-ai-6c0bc3a9.png
Oncoscope-AI,likely_vendor,AI / oncology analytics firm,https://oncoscope.com/tag/ai-action-plan/,AI Action PLan Archives - Oncoscope,36,America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools America’s AI Action Plan & Implications for AI-Powered Clinical Support Tools,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/024-oncoscope-ai-31985ed7.png
Oncoscope-AI,likely_vendor,AI / oncology analytics firm,https://oncoscope.com/breast-cancer-precision-medicine-and-ai/,"Breast Cancer, Precision Medicine and AI - Oncoscope",33,"𝗔𝗻𝗻𝗮 𝗙𝗼𝗿𝘀𝘆𝘁𝗵𝗲, a pharmacist and health economist, discusses the limitations of relying solely on generative AI and emphasize the critical role of expert human curation. She’ll also introduce Oncoscope-AI, a real-time oncology library that integrates scientific evidence from diverse sources to support informed, evidence-based treatment decisions at the point of care.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/025-oncoscope-ai-706d8c1f.png
Amazon Web Services,likely_vendor,cloud / technology platform,https://aws.amazon.com/what-is/agentic-ai/?nc1=f_cc,What is Agentic AI? - Agentic AI Explained - AWS,94,"Agentic AI is an autonomous AI system that can act independently to achieve pre-determined goals. Traditional software follows pre-defined rules, and traditional artificial intelligence also requires prompting and step-by-step guidance. However, agentic AI is proactive and can perform complex tasks without constant human oversight. ""Agentic"" indicates agency — the ability of these systems to act independently, but in a goal-driven manner. AI agents can communicate with each other and other software systems to automate existing business processes. But beyond static automation, they make independent contextual decisions. They learn from their environment and adapt to changing conditions, enabling them to perform sophisticated workflows with accuracy. Agentic AI typically builds upon multiple hyperspecialized agents, with each focused on a narrow area of expertise. These AI-powered agents c",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/026-amazon-web-services-c8775bf7.png
Amazon Web Services,likely_vendor,cloud / technology platform,https://aws.amazon.com/solutions/case-studies/conde-nast-data-case-study/?hp=rei,Condé Nast Transforms Publishing Legacy into Data-Driven Digital Media for AI innovation with Databricks and AWS,86,"Amazon Bedrock Amazon Bedrock is a fully managed service that offers a choice of high-performing foundation models (FMs) from leading AI companies like AI21 Labs, Anthropic, Cohere, DeepSeek, Luma, Meta, Mistral AI, poolside (coming soon), Stability AI, TwelveLabs (coming soon), Writer, and Amazon through a single API, along with a broad set of capabilities you need to build generative AI applications with security, privacy, and responsible AI. Learn more Amazon Bedrock Amazon Bedrock is a fully managed service that offers a choice of high-performing foundation models (FMs) from leading AI companies like AI21 Labs, Anthropic, Cohere, DeepSeek, Luma, Meta, Mistral AI, poolside (coming soon), Stability AI, TwelveLabs (coming soon), Writer, and Amazon through a single API, along with a broad set of capabilities you need to build generative AI applications with security, privacy, and respons",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/027-amazon-web-services-fc577b22.png
Amazon Web Services,likely_vendor,cloud / technology platform,https://aws.amazon.com/solutions/?nc1=f_cc,AWS Solutions Library | Amazon Web Services | AWS,66,"AWS Solution Generative AI Application Builder on AWS Accelerates development and streamlines experimentation by helping you ingest your business-specific data and documents, evaluate and compare the performance of large language models (LLMs), rapidly build extensible applications, and deploy those applications with an enterprise-grade architecture. Learn more AWS Solution Generative AI Application Builder on AWS Accelerates development and streamlines experimentation by helping you ingest your business-specific data and documents, evaluate and compare the performance of large language models (LLMs), rapidly build extensible applications, and deploy those applications with an enterprise-grade architecture. Learn more AWS Solution Generative AI Application Builder on AWS Accelerates development and streamlines experimentation by helping you ingest your business-specific data and document",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/028-amazon-web-services-c23e6ec8.png
Amazon Web Services,likely_vendor,cloud / technology platform,https://aws.amazon.com/solutions/case-studies/innovators/pinterest/?hp=rei,"Pinterest on AWS: Case Studies, Videos, Innovator Stories",65,"Overview Born on the AWS cloud in 2010, Pinterest has transformed into an intelligent shopping assistant that understands personal style preferences and connects users with matching products. Through continuous innovation in generative AI and visual language models—backed by AWS's scalable infrastructure—Pinterest drives higher user engagement and precise product discovery, making it a leading platform for turning visual inspiration into reality. Overview Born on the AWS cloud in 2010, Pinterest has transformed into an intelligent shopping assistant that understands personal style preferences and connects users with matching products. Through continuous innovation in generative AI and visual language models—backed by AWS's scalable infrastructure—Pinterest drives higher user engagement and precise product discovery, making it a leading platform for turning visual inspiration into reality",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/029-amazon-web-services-32889121.png
AstraZeneca,likely_vendor,pharma / biotech sponsor,https://www.astrazeneca.com/r-d/data-science-and-ai.html,Data Science & Artificial Intelligence: Unlocking new science insights,51,R&D R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/030-astrazeneca-661a70cb.png
AstraZeneca,likely_vendor,pharma / biotech sponsor,https://www.astrazeneca.com/sustainability/partnerships-and-alliances.html,Sustainability partnerships and alliances,47,R&D R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/031-astrazeneca-dbaab65c.png
AstraZeneca,likely_vendor,pharma / biotech sponsor,https://www.astrazeneca.com/our-company/our-locations/gaithersburg.html,Gaithersburg - AstraZeneca,46,R&D R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/032-astrazeneca-b7fdd63e.png
AstraZeneca,likely_vendor,pharma / biotech sponsor,https://www.astrazeneca.com/sustainability/nature/waste-circularity.html,Waste and circularity,46,R&D R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation Close R&D Our approach Our approach to R&D STEM at AstraZeneca Precision medicine Transformative science Data science & AI Clinical innovation Our technologies Next generation therapeutics R&D strategic centres Featured website AstraZeneca Clinical Trials Featured website Open Innovation,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/033-astrazeneca-a532a41d.png
Costello Medical,likely_vendor,medical / HEOR consultancy,https://www.costellomedical.com/research/ispor-international-event-2025/report/ai-in-heor-literature-reviews/,Literature Reviews – The Promised ‘Low-Hanging Fruit’ Application of AI in HEOR?,73,"AGHealth.ai, a tool which screens, extracts and synthesises biomedical literature using genAI, was demonstrated. 1 Results were presented for the accuracy of data extractions, compared with a human reviewer, on 61 records, with no mistakes made in the genAI extractions. However, extractions were performed for one outcome of interest only (complete response), therefore not directly comparable to the breadth of data required for extraction in most systematic literature reviews (SLRs). The National Institute for Health and Care Excellence (NICE) and Canada’s Drug Agency (CDA-AMC) are aligned in that LLMs may support in most literature review stages; the key area where this methodology is less established is in automated data extraction. Lunn L, Cross S, Kumar S, Boulton E, Khan A, Magri G, Slater D, Tiwari S, Murton M. MSR84. Data Extraction in Literature Reviews Using an Artificial Intelli",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/034-costello-medical-e94ba855.png
