uid,title,type,display_code,session_code,track,topic,date,time,presenters_authors,source_urls,retrieved_at,matched_terms,theme,reason
endo-2026-P-1844101,Optimization of the Results of Insulin Delivery with Artificial Pancreas by Integrating Artificial Intelligence-Based Control Systems,Presentation,MON-551,PSTR197,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Hassan M. Heshmati, MD (he/him/his); Hassan M. Heshmati, MD (he/him/his); Nadia Zameni, MD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1844101 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T05:11:36Z,artificial intelligence; AI; machine learning; algorithm,AI-enabled glucose-control systems,"Explicit artificial-intelligence technology or AI-focused programming. Machine-learning, deep-learning, neural-network architecture, or named ML method. AI-based algorithm or control-system language."
endo-2026-P-1844105,Battle of the Insulin Pumps: Six-Months Real-World comparison of Automated Insulin Delivery (AID) Systems,Presentation,MON-589,PSTR199,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Smriti Madaan, MD; Jennifer Bolyard, MD, FACP; arvind y. krishna, MD, FACP, FACE",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1844105 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T05:11:41Z,AI; automated,AI-enabled glucose-control systems,Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1844141,Compound Scaling Meets Clinical Precision: Efficientnetb3-Based AI Application for Accurate and Scalable Diabetic Retinopathy Detection,Presentation,MON-583,PSTR199,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Mansi Singh, MD (she/her/hers); Mansi Singh, MD (she/her/hers); Elangovan Krishnan, MBBS, M.Tech., MS, PhD (he/him/his); Jansi Rani Sethuraj, BSN RN CCRN DNP (she/her/hers); Jansi Rani Sethuraj, BSN RN CCRN DNP (she/her/hers); Ramya Elangovan, n/a (she/her/hers); Kavin Elangovan, n/a (he/him/his); Aravind Raghavan, MD (he/him/his); Aboorva K Sudhakar, MD (she/her/hers); Elangovan Krishnan, MBBS, M.Tech., MS, PhD (he/him/his)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1844141 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:42:41Z,artificial intelligence; AI; deep learning; neural network; EfficientNet,Imaging AI and quantitative image analysis,"Explicit artificial-intelligence technology or AI-focused programming. Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-M-1755830,Endocrine Educator Forum: Use of AI in the Academic Setting,Session,PD09,PD09,General Endocrinology,General Endocrinology,"Monday, June 15, 2026",9:30 AM - 10:15 AM CT,"Julie Chen, MD (she/her/hers); Andrew Crawford; David Lieb; Ruchi Gaba, MD",detail: https://endo2026.endocrine.org/ajaxcalls/SessionInfo.asp?PresentationID=1755830 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:50:51Z,AI,"AI implementation, education, and governance",Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1830664,External Validation of a Machine Learning Model for Diabetes Prediction,Presentation,ORF42-01,ORF42,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Monday, June 15, 2026",9:30 AM - 9:35 AM CT,"Simar Narula, n/a; Alan L. Hutchison, MD, PhD (he/him/his)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830664 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:55:29Z,machine learning,ML prediction and computational phenotyping,"Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-P-1830684,Thyroid Tumor Score-an AI-Driven Multimodal Model Combining Ultrasound and Multiplex Molecular Cytology for Risk Stratification of Thyroid Nodules,Presentation,ORF40-03,ORF40,Thyroid Biology and Disease,Thyroid Biology and Disease,"Monday, June 15, 2026",9:40 AM - 9:45 AM CT,"Subramanian Kannan, MD; Subramanian Kannan, MD; Sumsum Sunny, Oral Physician & Data Scientist; Greeshma Alva, Junior Research Fellow; Amritha Suresh, Operational Head",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830684 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:55:47Z,artificial intelligence; AI; ResNet,Imaging AI and quantitative image analysis,"Explicit artificial-intelligence technology or AI-focused programming. Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-P-1830671,Aibx Software for Thyroid Cancer Diagnosis from Ultrasound Images: A Multicenter International Study,Presentation,ORF40-04,ORF40,Thyroid Biology and Disease,Thyroid Biology and Disease,"Monday, June 15, 2026",9:45 AM - 10:00 AM CT,"Rodis D. Paparodis, MD, FNLA (he/him/his); Rodis D. Paparodis, MD, FNLA (he/him/his); Andreas Rizoulis, MD, PhD, MSc (he/him/his); Panagiotis Anagnostis, MD, MSc, PhD (he/him/his); Juan Carlos Jaume, MD (he/him/his); Dimitrios Askitis, MD, PHD; Dimitra Zianni, MD (she/her/hers); Ioannis Androulakis, MD, PhD (he/him/his); NIKOLAOS ANGELOPOULOS, PhD (he/him/his); Sarantis Livadas, MD, PhD (he/him/his); Anastasios Boniakos, MD (he/him/his); Dimitra Bantouna, MD, MSc (she/her/hers); Yannis Guerra, MD, PhD; Keenan Bayrakdar, M.D.; George Simeakis, MD, PhD (he/him/his); Abdullah Melhim, MD; Mustafa Sahin, MD, PhD; Özge Aksu, MD; Johnson Thomas, MD (he/him/his)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830671 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:55:39Z,artificial intelligence; AI; algorithm,Imaging AI and quantitative image analysis,Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1830385,"Development and External Validation of a Frugal, Clinically-Driven PCOS Risk Score for Primary Care Settings.",Presentation,ORF02-05,ORF02,Reproductive Endocrinology,Reproductive Endocrinology,"Saturday, June 13, 2026",10:15 AM - 10:30 AM CT,"Suman Kotwal, MBBS, MD,DM; Atul Sharma, MBBS, MD,DM; Vishal Tandon, MBBS, MD; Mohd.Ashraf Ganie, MBBS,MD,DM; Imtiyaz Ahmed Wani, Scientist D",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830385 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:35:08Z,AI,ML prediction and computational phenotyping,Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1764014,CGM-Based Dynamic Markers and Machine Learning for Tracking Diabetes Progression,Presentation,SY08-01,SY08,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Saturday, June 13, 2026",10:45 AM - 11:15 AM CT,"Eslam Montaser, PhD (he/him/his)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1764014 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:50:21Z,machine learning,AI-enabled glucose-control systems,"Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-M-1763904,In Range: Gadgets for a New Era of Precision Medicine in Glucose Management,Symposium,SY08,SY08,Website Technical Support,Website Technical Support,"Saturday, June 13, 2026",10:45 AM - 12:15 PM CT,"Grazia Aleppo, MD (she/her/hers); Laya Ekhlaspour, MD",detail: https://endo2026.endocrine.org/ajaxcalls/SessionInfo.asp?PresentationID=1763904 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:35:40Z,artificial intelligence; machine learning; algorithm,AI-enabled glucose-control systems,"Explicit artificial-intelligence technology or AI-focused programming. Machine-learning, deep-learning, neural-network architecture, or named ML method. AI-based algorithm or control-system language."
endo-2026-P-1830472,Sentinel Lymph Node Biopsy Technique Based on Dual-Tracer Imaging and Deep Learning Method for Predicting Lymph Node Metastasis in cN0-PTC,Presentation,ORF12-07,ORF12,Thyroid Biology and Disease,Thyroid Biology and Disease,"Saturday, June 13, 2026",2:45 PM - 3:00 PM CT,"jing zhou, n/a; jing zhou, n/a; yuchen zhuang, n/a; qi xiao, n/a; daxue li, n/a; xinliang Su, n/a; xinliang Su, n/a; qian xiao, n/a; qian xiao, n/a",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830472 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:53:44Z,deep learning,Imaging AI and quantitative image analysis,"Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-M-1763889,"Artificial Intelligence in Endocrinology: Practical Uses, Lessons Learned, and What Comes Next",Session,SY11,SY11,General Endocrinology,General Endocrinology,"Saturday, June 13, 2026",3:30 PM - 4:15 PM CT,"Camilo D. Gonzalez, MD (he/him/his); Juan P. Brito, MD",detail: https://endo2026.endocrine.org/ajaxcalls/SessionInfo.asp?PresentationID=1763889 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:50:23Z,artificial intelligence,"AI implementation, education, and governance",Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1823994,AI in Real Life: Lessons for Implementation of Artificial Intelligence in Healthcare,Presentation,SY11,SY11,General Endocrinology,General Endocrinology,"Saturday, June 13, 2026",3:30 PM - 4:15 PM CT,,detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1823994 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:50:23Z,artificial intelligence; AI,"AI implementation, education, and governance",Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1832598,"Artificial Intelligence in Endocrinology: Practical Uses, Lessons Learned, and What Comes Next",Presentation,SY11-02,SY11,General Endocrinology,General Endocrinology,"Saturday, June 13, 2026",3:30 PM - 4:15 PM CT,"David Toro Tobon, MD (he/him/his)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1832598 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:50:23Z,artificial intelligence,"AI implementation, education, and governance",Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1832602,"Artificial Intelligence in Endocrinology: Practical Uses, Lessons Learned, and What Comes Next",Presentation,SY11-01,SY11,General Endocrinology,General Endocrinology,"Saturday, June 13, 2026",3:30 PM - 4:15 PM CT,"Naykky Maruquel Singh Ospina, MD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1832602 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:50:23Z,artificial intelligence,"AI implementation, education, and governance",Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-M-1840035,General Endocrinology: Artificial Intelligence in Endocrinology,Session,PSTR073,PSTR073,General Endocrinology,General Endocrinology,"Saturday, June 13, 2026",9:30 AM - 4:30 PM CT,,detail: https://endo2026.endocrine.org/ajaxcalls/SessionInfo.asp?PresentationID=1840035 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:50:19Z,artificial intelligence,"AI implementation, education, and governance",Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1830619,"Efficient and Scalable Diabetic Retinopathy Screening using EfficientNetB0: Multiclass Detection, Severity Staging, and Differential Diagnosis from Fundus Imaging",Presentation,ORF33-04,ORF33,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Sunday, June 14, 2026",2:00 PM - 2:15 PM CT,"Elangovan Krishnan, MBBS, M.Tech., MS, PhD (he/him/his); Muhammad Zain UL Hasan, MBBS (he/him/his); Leticia Orozco, MD, MS (she/her/hers); Aboorva K Sudhakar, MD (she/her/hers); Aravind Raghavan, MD (he/him/his); Gowrishankar Palaniswamy, MD (he/him/his); Jansi Rani Sethuraj, BSN RN CCRN DNP (she/her/hers); Ramya Elangovan, n/a (she/her/hers); Kavin Elangovan, n/a (he/him/his); Ali Ata Ur Rehman, MBBS (he/him/his); Sophia Ahmed, MBBS; Hammad Khan, MBBS (he/him/his); Joshithasree Pudur, MBBS (she/her/hers); Mamatha Sree Kannuru Paparaju, MBBS (she/her/hers); Ishika Jain, MBBS (she/her/hers); Umar Qureshi, MBBS (he/him/his); Hafiz Abdul Mughees, MBBS; Mansi Singh, MD (she/her/hers)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830619 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:38:16Z,artificial intelligence; deep learning; neural network; automated; EfficientNet,Imaging AI and quantitative image analysis,"Explicit artificial-intelligence technology or AI-focused programming. Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-M-1788077,Effective Teaching Strategies,Professional Development,PD04,PD04,Website Technical Support,Website Technical Support,"Sunday, June 14, 2026",9:30 AM - 10:15 AM CT,"J Carl Pallais, MD,MPH; David Toro Tobon, MD (he/him/his); Imali Sirisena",detail: https://endo2026.endocrine.org/ajaxcalls/SessionInfo.asp?PresentationID=1788077 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:37:16Z,LLM; large language model,"Generative AI, LLMs, and decision support","Generative AI, LLM, chatbot, or retrieval-augmented-generation content."
endo-2026-P-1830516,Plasma Extracellular Vesicles as Predictive Biomarkers for Developing Type 1 Diabetes,Presentation,ORF26-01,ORF26,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Sunday, June 14, 2026",9:30 AM - 9:35 AM CT,"Ernesto S. Nakayasu, PhD (he/him/his); Ernesto S. Nakayasu, PhD (he/him/his); Panshak Dakup, Ph.D. (he/him/his); Lisa M. Bramer, Ph.D. (she/her/hers); Ivo Diaz Ludovico, Ph.D. (he/him/his); Raghu G. Mirmira, MD, PhD; Bobbie-Jo Webb-Robertson, n/a (she/her/hers); Thomas O. Metz, Ph.D. (he/him/his); Emily Sims, MD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830516 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:37:29Z,machine learning; random forest,ML prediction and computational phenotyping,"Machine-learning, deep-learning, neural-network architecture, or named ML method."
