row,date,ai,pharma,total_m,url,status,confidence,party_hits,title,final_url,error,bytes_read
20,16-Mar-26,NVIDIA,Roche,-,https://www.globenewswire.com/news-release/2026/03/16/3256740/0/en/Roche-launches-NVIDIA-AI-factory-to-accelerate-the-development-of-new-therapeutics-and-diagnostics-solutions.html,200,ok,nvidia roche,Roche launches NVIDIA AI factory to accelerate the,https://www.globenewswire.com/news-release/2026/03/16/3256740/0/en/Roche-launches-NVIDIA-AI-factory-to-accelerate-the-development-of-new-therapeutics-and-diagnostics-solutions.html,,44315
21,5-Mar-26,CVS,Google,-,https://www.forbes.com/sites/brucejapsen/2026/03/05/cvs-health-and-google-launch-ai-business-to-personalize-healthcare/,200,ok,cvs google,CVS Health And Google Launch AI Business To ‘Personalize Healthcare’,https://www.forbes.com/sites/brucejapsen/2026/03/05/cvs-health-and-google-launch-ai-business-to-personalize-healthcare/,,250000
22,3-Mar-26,TempusAI,Merck & Co.,-,https://www.businesswire.com/news/home/20260303796307/en/Tempus-Announces-Strategic-Collaboration-Agreement-with-Merck-to-Accelerate-AI-Driven-Precision-Medicine,200,ok,merck,Tempus Announces Strategic Collaboration Agreement with Merck to Accelerate AI-Driven Precision Medicine,https://www.businesswire.com/news/home/20260303796307/en/Tempus-Announces-Strategic-Collaboration-Agreement-with-Merck-to-Accelerate-AI-Driven-Precision-Medicine,,250000
23,25-Feb-26,Vivtex,Novo Nordisk,"2,100",https://www.novonordisk.com/content/nncorp/global/en/news-and-media/news-and-ir-materials/news-details.html?id=916506,200,ok,nordisk novo vivtex,News Details,https://www.novonordisk.com/content/nncorp/global/en/news-and-media/news-and-ir-materials/news-details.html?id=916506,,54553
24,24-Feb-26,Quiver Biosciences,Angelini Pharma,120,https://www.angelinipharma.com/news-media/press-releases/angelini-pharma-and-quiver-bioscience-announce-strategic-research-collaboration-and-licensing-agreement-to-discover-and-advance-novel-therapeutics-for-genetic-epilepsies/,200,ok,angelini quiver,Angelini Pharma and Quiver Bioscience announce strategic research collaboration,https://www.angelinipharma.com/news-media/press-releases/angelini-pharma-and-quiver-bioscience-announce-strategic-research-collaboration-and-licensing-agreement-to-discover-and-advance-novel-therapeutics-for-genetic-epilepsies/,,76170
25,20-Feb-26,Syngene,VivaMed,-,https://www.pharmaceutical-business-review.com/news/syngene-vivamed-therapeutic-programmes/,200,ok,syngene vivamed,» Syngene and VivaMed collaborate on therapeutic programmes,https://www.pharmaceutical-business-review.com/news/syngene-vivamed-therapeutic-programmes/,,160676
26,18-Feb-26,Mayo Clinic,Merck & Co.,-,https://www.merck.com/news/merck-and-mayo-clinic-announce-new-research-and-development-collaboration-to-support-ai-enabled-drug-discovery-and-precision-medicine/,200,ok,clinic mayo merck,Merck and Mayo Clinic Announce New Research and Development Collaboration to Support AI-Enabled Drug Discovery and Precision Medicine - Merck.com,https://www.merck.com/news/merck-and-mayo-clinic-announce-new-research-and-development-collaboration-to-support-ai-enabled-drug-discovery-and-precision-medicine/,,110204
27,18-Feb-26,Unnatural Products,Novartis,"1,700",https://www.globenewswire.com/news-release/2026/02/18/3240126/0/en/Unnatural-Products-Announces-Licensing-Agreement-with-Novartis-to-Develop-Macrocyclic-Peptide-Therapeutics.html,200,ok,novartis products unnatural,Unnatural Products Announces Licensing Agreement with,https://www.globenewswire.com/news-release/2026/02/18/3240126/0/en/Unnatural-Products-Announces-Licensing-Agreement-with-Novartis-to-Develop-Macrocyclic-Peptide-Therapeutics.html,,37764
28,17-Feb-26,BostonGene,Daiichi Sankyo,-,https://bostongene.com/news-and-publications/news/bostongene-announces-strategic-collaboration-with-daiichi-sankyo-to-accelerate-drug-development-through-ai-driven-multimodal-analytics,200,ok,bostongene daiichi sankyo,BostonGene Announces Strategic Collaboration with Daiichi Sankyo to Accelerate Drug Development Through AI-Driven Multimodal Analytics | BostonGene,https://bostongene.com/news-and-publications/news/bostongene-announces-strategic-collaboration-with-daiichi-sankyo-to-accelerate-drug-development-through-ai-driven-multimodal-analytics,,143310
29,9-Feb-26,Evinova,BMS,-,https://www.businesswire.com/news/home/20260208285444/en/Evinova-and-Bristol-Myers-Squibb-Forge-Strategic-Collaboration-to-Optimize-Clinical-Development-with-Artificial-Intelligence,200,ok,evinova,Evinova and Bristol Myers Squibb Forge Strategic Collaboration to Optimize Clinical Development with Artificial Intelligence,https://www.businesswire.com/news/home/20260208285444/en/Evinova-and-Bristol-Myers-Squibb-Forge-Strategic-Collaboration-to-Optimize-Clinical-Development-with-Artificial-Intelligence,,250000
30,9-Feb-26,Iambic,Takeda ,"1,700",https://www.businesswire.com/news/home/20260209143930/en/Iambic-Announces-Collaboration-with-Takeda-to-Advance-AI-Driven-Design-of-Small-Molecules,200,ok,iambic takeda,Iambic Announces Collaboration with Takeda to Advance AI-Driven Design of Small Molecules,https://www.businesswire.com/news/home/20260209143930/en/Iambic-Announces-Collaboration-with-Takeda-to-Advance-AI-Driven-Design-of-Small-Molecules,,250000
31,8-Feb-26,Innovent Biologics,Eli Lilly,"8,850",https://www.prnewswire.com/news-releases/innovent-announces-strategic-collaboration-with-lilly-to-develop-new-medicines-globally-in-oncology-and-immunology-302682009.html,200,ok,eli innovent lilly,Innovent Announces Strategic Collaboration with Lilly to Develop New Medicines Globally in Oncology and Immunology,https://www.prnewswire.com/news-releases/innovent-announces-strategic-collaboration-with-lilly-to-develop-new-medicines-globally-in-oncology-and-immunology-302682009.html,,206257
32,30-Jan-26,CSPC Pharmaceuticals,AstraZeneca,"18,500",https://www.astrazeneca.com/media-centre/press-releases/2026/astrazeneca-agrees-obesity-and-t2d-deal-with-cspc.html,200,ok,astrazeneca cspc,AstraZeneca enhances its weight management portfolio through collaboration agreement with CSPC Pharmaceuticals,https://www.astrazeneca.com/media-centre/press-releases/2026/astrazeneca-agrees-obesity-and-t2d-deal-with-cspc.html,,144324
33,13-Jan-26,Modella AI,AstraZeneca,-,https://www.businesswire.com/news/home/20260113561240/en/Modella-AI-Announces-Acquisition-by-AstraZeneca-to-Advance-AI-Driven-Oncology-RD-at-Global-Scale,200,ok,astrazeneca modella,Modella AI Announces Acquisition by AstraZeneca to Advance AI-Driven Oncology R&D at Global Scale,https://www.businesswire.com/news/home/20260113561240/en/Modella-AI-Announces-Acquisition-by-AstraZeneca-to-Advance-AI-Driven-Oncology-RD-at-Global-Scale,,250000
34,12-Jan-26,NVIDIA,Eli Lilly,"1,000",https://investor.lilly.com/news-releases/news-release-details/nvidia-and-lilly-announce-co-innovation-ai-lab-reinvent-drug,200,ok,eli lilly nvidia,NVIDIA and Lilly Announce Co-Innovation AI Lab to Reinvent Drug Discovery In the Age of AI | Eli Lilly and Company,https://investor.lilly.com/news-releases/news-release-details/nvidia-and-lilly-announce-co-innovation-ai-lab-reinvent-drug,,103130
35,12-Jan-26,Torch,OpenAI,60,https://www.cnbc.com/2026/01/12/open-ai-torch-health-care-technology.html,200,ok,torch,,https://www.cnbc.com/2026/01/12/open-ai-torch-health-care-technology.html,,250000
36,9-Jan-26,Schrödinger,Eli Lilly,-,https://s203.q4cdn.com/609444515/files/doc_news/Schrdinger-Partners-with-Lilly-to-Make-TuneLab-Platform-Available-in-LiveDesign-2026.pdf,200,ok,dinger lilly schr,PDF/source document,https://s203.q4cdn.com/609444515/files/doc_news/Schrdinger-Partners-with-Lilly-to-Make-TuneLab-Platform-Available-in-LiveDesign-2026.pdf,,121058
37,8-Jan-26,Iktos,Servier,"1,200",https://iktos.ai/resources/news/iktos-announces-strategic-collaboration-with-servier,200,ok,iktos servier,Iktos announces Strategic Collaboration with Servier,https://iktos.ai/resources/news/iktos-announces-strategic-collaboration-with-servier,,105923
38,7-Jan-26,Cradle AI,Bayer,-,https://www.bayer.com/en/us/news-stories/ai-enabled-antibody-discovery-and-optimization,200,ok,bayer cradle,Bayer and Cradle enter collaboration to enhance AI-enabled antibody discovery and optimization | Bayer United States,https://www.bayer.com/en/us/news-stories/ai-enabled-antibody-discovery-and-optimization,,110611
39,6-Jan-26,Nimbus Therapeutics,Eli Lilly,"1,300",https://www.nimbustx.com/2026/01/06/nimbus-therapeutics-announces-research-collaboration-and-license-agreement-with-lilly-for-novel-oral-obesity-treatment/?utm_source=ts2.tech,200,ok,eli lilly nimbus,Nimbus Therapeutics Announces Research Collaboration and License Agreement with Lilly for Novel Oral Obesity Treatment - Nimbus Therapeutics,https://www.nimbustx.com/2026/01/06/nimbus-therapeutics-announces-research-collaboration-and-license-agreement-with-lilly-for-novel-oral-obesity-treatment/?utm_source=ts2.tech,,29149
40,5-Jan-26,Earendil,Sanofi,"2,560",https://www.prnewswire.com/news-releases/earendil-labs-announces-strategic-collaboration-with-sanofi-to-discover-bispecific-antibodies-for-autoimmune-diseases-302652305.html,200,ok,earendil sanofi,Earendil Labs Announces Strategic Collaboration with Sanofi to Discover Bispecific Antibodies for Autoimmune Diseases,https://www.prnewswire.com/news-releases/earendil-labs-announces-strategic-collaboration-with-sanofi-to-discover-bispecific-antibodies-for-autoimmune-diseases-302652305.html,,207086
41,4-Jan-26,Insilico Medicine,Servier,888,https://insilico.com/news/u4cbsok2s1-insilico-medicine-announces-us888-millio,200,ok,insilico servier,Insilico Medicine Announces US$888 Million Multi-Year Collaboration with Servier for Drug Discovery and Development in Oncology,https://insilico.com/news/u4cbsok2s1-insilico-medicine-announces-us888-millio,,42651
42,16-Dec-25,Caris Bio,Genentech,"1,125",https://www.prnewswire.com/news-releases/caris-life-sciences-announces-collaboration-with-genentech-to-discover-novel-therapeutic-targets-in-cancers-with-high-unmet-clinical-need-302642859.html,200,ok,bio caris genentech,Caris Life Sciences Announces Collaboration with Genentech to Discover Novel Therapeutic Targets in Cancers with High Unmet Clinical Need,https://www.prnewswire.com/news-releases/caris-life-sciences-announces-collaboration-with-genentech-to-discover-novel-therapeutic-targets-in-cancers-with-high-unmet-clinical-need-302642859.html,,218678
43,9-Dec-25,Relation Therapeutics,Novartis,"1,700",https://www.globenewswire.com/news-release/2025/12/09/3202076/0/en/Relation-announces-strategic-collaboration-with-Novartis-to-advance-therapeutics-for-atopic-diseases.html,200,ok,novartis relation,Relation announces strategic collaboration with Novartis to,https://www.globenewswire.com/news-release/2025/12/09/3202076/0/en/Relation-announces-strategic-collaboration-with-Novartis-to-advance-therapeutics-for-atopic-diseases.html,,31393
44,9-Dec-25,Lab Genius,Sanofi,-,https://longevity.technology/news/new-labgenius-sanofi-collab-to-boost-ai-drug-innovation/,200,ok,genius lab sanofi,New LabGenius-Sanofi collab to boost AI drug innovation,https://longevity.technology/news/new-labgenius-sanofi-collab-to-boost-ai-drug-innovation/,,250000
45,2-Dec-25,Citizen Health,UCB ,-,https://www.drugdiscoverynews.com/citizen-health-joins-forces-with-ucb-to-accelerate-drug-development-across-epilepsy-and-rare-diseases-16857,200,ok,citizen ucb,Citizen Health joins forces with UCB to accelerate drug development across epilepsy and rare diseases | Drug Discovery News,https://www.drugdiscoverynews.com/citizen-health-joins-forces-with-ucb-to-accelerate-drug-development-across-epilepsy-and-rare-diseases-16857,,104557
46,20-Nov-25,Valo Health,Merck KGaA,"3,000",https://www.valohealth.com/press/valo-health-announces-collaboration-with-merck-kgaa-darmstadt-germany-to-discover-and-develop-novel-treatments-for-parkinsons-disease-and-related-disorders,200,ok,kgaa merck valo,"Valo | Valo Health Announces Collaboration with Merck KGaA,…",https://www.valohealth.com/press/valo-health-announces-collaboration-with-merck-kgaa-darmstadt-germany-to-discover-and-develop-novel-treatments-for-parkinsons-disease-and-related-disorders,,35988
47,10-Nov-25,MeiraGTx,Eli Lilly,475,https://investors.meiragtx.com/news-releases/news-release-details/meiragtx-enters-strategic-collaboration-eli-lilly-and-company,200,ok,eli lilly meiragtx,MeiraGTx Enters into Strategic Collaboration with Eli Lilly and Company to Develop and Commercialize Genetic Medicines in Ophthalmology | MeiraGTx,https://investors.meiragtx.com/news-releases/news-release-details/meiragtx-enters-strategic-collaboration-eli-lilly-and-company,,50507
48,3-Nov-25,Manifold Bio,Roche,"2,000",https://www.businesswire.com/news/home/20251101912697/en/Manifold-Bio-Announces-Strategic-Collaboration-with-Roche-to-Develop-Multiple-Next-Generation-Brain-Shuttles-for-Neurological-Diseases,200,ok,bio manifold roche,Manifold Bio Announces Strategic Collaboration with Roche to Develop Multiple Next-Generation Brain Shuttles for Neurological Diseases,https://www.businesswire.com/news/home/20251101912697/en/Manifold-Bio-Announces-Strategic-Collaboration-with-Roche-to-Develop-Multiple-Next-Generation-Brain-Shuttles-for-Neurological-Diseases,,250000
49,14-Oct-25,Nabla Bio,Takeda ,"1,000",https://www.businesswire.com/news/home/20251014934240/en/Nabla-Bio-Signs-Second-Takeda-Collaboration-to-Advance-AI-Driven-Design-of-Protein-Therapeutics,200,ok,bio nabla takeda,Nabla Bio Signs Second Takeda Collaboration to Advance AI-Driven Design of Protein Therapeutics,https://www.businesswire.com/news/home/20251014934240/en/Nabla-Bio-Signs-Second-Takeda-Collaboration-to-Advance-AI-Driven-Design-of-Protein-Therapeutics,,250000
50,6-Oct-25,Algen Biotechnologies,AstraZeneca,555,https://www.fiercebiotech.com/biotech/astrazeneca-algen-biotechnolgies-pen-555m-ai-pact-immunology-targets,,needs_review,,,,HTTPError: HTTP Error 403: Forbidden,0
51,15-Sep-25,Monte Rosa Therapeutics,Novartis,"5,700",https://ir.monterosatx.com/news-releases/news-release-details/monte-rosa-therapeutics-announces-collaboration-novartis,200,ok,monte novartis rosa,Monte Rosa Therapeutics Announces Collaboration with Novartis for Degraders to Treat Immune-mediated Diseases - Monte Rosa Therapeutics,https://ir.monterosatx.com/news-releases/news-release-details/monte-rosa-therapeutics-announces-collaboration-novartis,,50054
52,9-Sep-25,Tunelab,Eli Lilly,"1,000",https://investor.lilly.com/news-releases/news-release-details/lilly-launches-tunelab-platform-give-biotechnology-companies,200,ok,eli lilly tunelab,Lilly launches TuneLab platform to give biotechnology companies access to AI-enabled drug discovery models built through over $1 billion in research investment | Eli Lilly and Company,https://investor.lilly.com/news-releases/news-release-details/lilly-launches-tunelab-platform-give-biotechnology-companies,,98793
53,19-Aug-25,VantAI,Halda Therapeutics,"1,000",https://www.businesswire.com/news/home/20250819757409/en/VantAI-and-Halda-Therapeutics-Forge-Alliance-to-Discover-Next-Generation-RIPTAC-Medicines,200,ok,halda vantai,VantAI and Halda Therapeutics Forge Alliance to Discover Next-Generation RIPTAC Medicines,https://www.businesswire.com/news/home/20250819757409/en/VantAI-and-Halda-Therapeutics-Forge-Alliance-to-Discover-Next-Generation-RIPTAC-Medicines,,250000
54,18-Aug-25,Atropos Health,Novartis,-,https://www.businesswire.com/news/home/20250818419130/en/Atropos-Health-Enters-into-Strategic-Collaboration-to-Reduce-Time-to-Rare-Disease-Diagnosis-with-Artificial-Intelligence-AI-Algorithm,200,ok,atropos novartis,Atropos Health Enters into Strategic Collaboration to Reduce Time to Rare Disease Diagnosis with Artificial Intelligence (AI) Algorithm,https://www.businesswire.com/news/home/20250818419130/en/Atropos-Health-Enters-into-Strategic-Collaboration-to-Reduce-Time-to-Rare-Disease-Diagnosis-with-Artificial-Intelligence-AI-Algorithm,,250000
55,7-Aug-25,AbSci,Almirall,650,https://www.almirall.com/newsroom/news/almirall-and-absci-expand-ai-drug-creation-collaboration-adding-a-second-dermatology-target,200,ok,absci almirall,,https://www.almirall.com/newsroom/news/almirall-and-absci-expand-ai-drug-creation-collaboration-adding-a-second-dermatology-target,,212
56,6-Aug-25,XtalPi,DoveTree,"6,000",https://www.prnewswire.com/news-releases/xtalpi-and-dovetree-announce-landmark-6-billion-ai-drug-discovery-collaboration-302523824.html,200,ok,dovetree xtalpi,XtalPi and DoveTree Announce Landmark $6 Billion AI Drug Discovery Collaboration,https://www.prnewswire.com/news-releases/xtalpi-and-dovetree-announce-landmark-6-billion-ai-drug-discovery-collaboration-302523824.html,,215216
57,9-Jul-25,Iambic,Revolution Medicines,25,https://ir.revmed.com/news-releases/news-release-details/revolution-medicines-and-iambic-announce-technology-and-research,200,ok,iambic medicines revolution,Revolution Medicines and Iambic Announce Technology and Research Collaboration Using Iambic’s AI Discovery Tools to Pursue New Drug Candidates | Revolution Medicines,https://ir.revmed.com/news-releases/news-release-details/revolution-medicines-and-iambic-announce-technology-and-research,,31845
58,8-Jul-25,Mango Sciences,Veeda Lifesciences,-,https://www.prnewswire.com/news-releases/veeda-lifesciences-announces-partnership-with-mango-sciences-to-bring-ai-innovation-in-clinical-trials-services-302498861.html,200,ok,lifesciences mango sciences veeda,Veeda Lifesciences announces partnership with Mango Sciences to bring AI innovation in clinical trials services,https://www.prnewswire.com/news-releases/veeda-lifesciences-announces-partnership-with-mango-sciences-to-bring-ai-innovation-in-clinical-trials-services-302498861.html,,213427
59,7-Jul-25,Gero,Chugai,"1,000",https://www.chugai-pharm.co.jp/english/news/detail/20250707160000_1156.html,200,ok,chugai gero,"Jul 07,2025 | Chugai and Gero Enter into Joint Research and License Agreement to Develop Novel Therapies for Age-Related Diseases | News | CHUGAI PHARMACEUTICAL CO., LTD.",https://www.chugai-pharm.co.jp/english/news/detail/20250707160000_1156.html,,48078
60,3-Jul-25,Modella AI,AstraZeneca,-,https://hlth.com/insights/news/astrazeneca-partners-with-modella-ai-to-embed-foundation-models-into-oncology-randd-2025-07-03,200,ok,astrazeneca modella,AstraZeneca Partners with Modella AI to Embed Foundation Models into Oncology R&D,https://hlth.com/insights/news/astrazeneca-partners-with-modella-ai-to-embed-foundation-models-into-oncology-randd-2025-07-03,,152021
61,23-Jun-25,Formation Bio,Sanofi,626,https://www.fiercebiotech.com/biotech/sanofi-signs-545m-eur-deal-explore-formations-jaksyk-inhibitor-new-indication,,needs_review,,,,HTTPError: HTTP Error 403: Forbidden,0
62,13-Jun-25,CSPC Pharmaceuticals,AstraZeneca,"5,330",https://www.astrazeneca.com/media-centre/press-releases/2025/astrazeneca-enters-into-collaboration-with-cspc.html,200,ok,astrazeneca cspc,AstraZeneca enters strategic collaboration with CSPC Pharmaceuticals focused on AI-enabled research,https://www.astrazeneca.com/media-centre/press-releases/2025/astrazeneca-enters-into-collaboration-with-cspc.html,,139104
63,11-Jun-25,NVIDIA/DCAI,Novo Nordisk,-,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Partners-With-Novo-Nordisk-and-DCAI-to-Advance-Drug-Discovery/default.aspx,,needs_review,,,,HTTPError: HTTP Error 403: Forbidden,0
64,11-Jun-25,Deep Apple Therapeutics,Novo Nordisk,812,https://www.prnewswire.com/news-releases/deep-apple-therapeutics-announces-collaboration-with-novo-nordisk-to-discover-and-develop-oral-therapeutics-for-cardiometabolic-diseases-302478417.html,200,ok,apple deep nordisk novo,Deep Apple Therapeutics Announces Collaboration with Novo Nordisk to Discover and Develop Oral Therapeutics for Cardiometabolic Diseases,https://www.prnewswire.com/news-releases/deep-apple-therapeutics-announces-collaboration-with-novo-nordisk-to-discover-and-develop-oral-therapeutics-for-cardiometabolic-diseases-302478417.html,,217215
