date,date_short,time,start_time,end_time,session_type,theme,title,tracks,topics,ai_relevance,ai_terms,related_presentations,speakers,url,location
2026-05-18,Mon May 18,12:15 PM - 1:15 PM,12:15 PM,1:15 PM,Educational Symposia,Modeling and analytics,Transforming HEOR With Artificial Intelligence and Real-World Data,,Real World Data & Information Systems; Methodological & Statistical Research,AI terms in title or description,artificial intelligence; AI; large language model; digital twins,,"Moderator: Mark Yates, BSc, PhD, MD (Thermo Fisher Scientific, London, United Kingdom); Speaker: Ashwin Kumar Rai, MS (Thermo Fisher Scientific, Overland Park, KS, United States); Speaker: Melissa M Ross, MS, PhD (Thermo Fisher Scientific, Annapolis, MD, United States); Speaker: Apoorva Ambavane, MPH (Thermo Fisher Scientific, Dubai, United Arab Emirates)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/transforming-heor-with-artificial-intelligence-and-real-world-data,
2026-05-18,Mon May 18,1:45 PM - 2:45 PM,1:45 PM,2:45 PM,Issue Panel,Modeling and analytics,Behavioral Phenotyping for Value Assessment: Trajectory and AI Approaches to Rethink Medication Adherence Measurement,AI,Patient-Centered Research; Methodological & Statistical Research; Health Policy & Regulatory,Official AI track,AI track; AI; artificial intelligence,,"Moderator: Dweeti Nayak, MS (Precision Medicine Group, Jersey City, NJ, United States); Speaker: Bijan J Borah, MSc, PhD (Mayo Clinic College of Medicine, Edina, MN, United States); Speaker: Chao Cai, PhD (University of South Carolina, Columbia, SC, United States); Speaker: Tamas Agh, MSc, PhD, MD (Center for HTA and Pharmacoeconomic Research, University of Pecs & Syreon Research Institute, Budapest, Hungary)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/behavioral-phenotyping-for-value-assessment-trajectory-and-ai-approaches-to-rethink-medication-adherence-measurement,
2026-05-18,Mon May 18,1:45 PM - 2:45 PM,1:45 PM,2:45 PM,Workshop,Modeling and analytics,Use of Agentic AI to Create Health Economic Models in Both R and Excel,AI,Methodological & Statistical Research,Official AI track,AI track; agentic; AI,,"Moderator: J. Jaime Caro, FACP, FRCPC, MDCM (Thermo Fisher Scientific, Lincoln, MA, United States); Speaker: Brian Reddy, BA, MSc, PhD (Pfizer, Dublin, Ireland); Speaker: Baris Deniz, MSc (AIde Solutions, Chapel Hill, NC, United States); Speaker: Apoorva Ambavane, MPH (Thermo Fisher Scientific, Dubai, United Arab Emirates)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/use-of-agentic-ai-to-create-health-economic-models-in-both-r-and-excel,
2026-05-18,Mon May 18,3:15 PM - 3:45 PM,3:15 PM,3:45 PM,Exhibit Hall Theaters,RWE and unstructured data,"Minutes, Not Months: AI-Enabled Insights to Drive Evidence Strategy",,Real World Data & Information Systems,AI terms in title or description,AI; artificial intelligence,,"Speaker: Michael Simonov (Truveta, Bellevue, WA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/minutes-not-months-ai-enabled-insights-to-drive-evidence-strategy,
2026-05-18,Mon May 18,4:00 PM - 4:45 PM,4:00 PM,4:45 PM,Research Posters,RWE and unstructured data,Methodology Research in HEOR Poster Tour,,,AI terms in title or description,AI; LLM,PT9 REAL WORLD EVIDENCE METHODOLOGY FOR ECONOMIC EVALUATION OF CLINICAL AI: COST EFFECTIVENESS OF AN IMAGING ALGORITHM FOR INCIDENTAL DETECTION OF HEART FAILURE WITH PRESERVED EJECTION FRACTION; PT12 A PILOT ASSESSMENT OF LLM-GENERATED SYNTHETIC COHORTS: A FIRST STEP TOWARD ROBUST SYNTHETIC CONTROL ARMS,"Moderator: Kumar Mukherjee, MS, PhD (Touro University College of Pharmacy, Frederick, MD, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/methodology-research-in-heor-poster-tour-2,
2026-05-18,Mon May 18,4:15 PM - 5:15 PM,4:15 PM,5:15 PM,Member Group Meetings,Modeling and analytics,Frontiers in Health Decision Modeling: A Dialogue With ISPOR and SMDM,,,AI terms in title or description,AI,,"Speaker: Uwe Siebert, MPH, MSc, ScD, MD (UMIT TIROL - University for Health Sciences and Technology; Harvard Chan School of Public Health, Hall in Tirol, Austria); Speaker: Beth Devine, MBA, MSc, PharmD, PhD (University of Washington, Seattle, WA, United States); Speaker: Laura Pizzi, MPH, PharmD (ISPOR, Lawrenceville, NJ, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/frontiers-in-health-decision-modeling-a-dialogue-with-ispor-and-smdm,
2026-05-18,Mon May 18,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Workshop,Modeling and analytics,"Agentic AI in Evidence Submissions: Rigor, Trust, Traceability, & Compliance",AI,Health Policy & Regulatory; Methodological & Statistical Research; Health Technology Assessment,Official AI track,AI track; agentic; AI,,"Moderator: Xiaoyan Wang, PhD (Tulane University, New Orleans, LA, United States); Speaker: Ipek Ozer Stillman, MBA, MSc (Takeda, Cambridge, MA, United States); Speaker: Gabriel Innes, VMD PhD (US Food and Drug Administration, Silver Spring, MD, United States); Speaker: Wei Liu, MSc, PhD (J&J R&D, Potomac, MD, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/agentic-ai-in-evidence-submissions-rigor-trust-traceability--amp-compliance,
2026-05-18,Mon May 18,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Workshop,Modeling and analytics,Beyond Claims and EHRs: Social Media as Real-World Evidence to Uncover Patient Experiences and Unmet Needs,Real-World Evidence (RWE),Real World Data & Information Systems; Health Technology Assessment; Health Service Delivery & Process of Care,AI terms in title or description,natural language processing; NLP; large language model; LLMs; LLM,,"Moderator: Min-Hua Jen, PhD (Eli Lilly, Uxbridge, United Kingdom); Speaker: Chao Song, MPH, PhD (UCB, Duluth, GA, United States); Speaker: Abeed Sarker, PhD (Emory University, Decatur, GA, United States); Speaker: Lixia Yao, PhD (Temple University, Chalfont, PA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/beyond-claims-and-ehrs-social-media-as-real-world-evidence-to-uncover-patient-experiences-and-unmet-needs,
2026-05-18,Mon May 18,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Workshop,"HTA, regulatory, and submissions","Live, Interactive Workshop of Generative AI for Real-World Market Access Challenges",Access and Drug Pricing,Health Technology Assessment; Health Policy & Regulatory,AI terms in title or description,generative AI; GenAI,,"Moderator: Jag Chhatwal, PhD (Harvard Medical School / Massachusetts General Hospital, Boston, MA, United States); Speaker: Narin Yasar, MBA (Merck & Co. Inc, Rahway, NJ, United States); Speaker: Turgay Ayer, PhD (Value Analytics Labs, Boston, MA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/live-interactive-workshop-of-generative-ai-for-real-world-market-access-challenges,
2026-05-18,Mon May 18,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Research Podiums,Evidence synthesis,New Frontiers in Large Language Models,,,AI terms in title or description,large language model; LLM,P19 A COMPREHENSIVE EVALUATION FRAMEWORK FOR ARTIFICIAL INTELLIGENCE IN CLINICAL DATA EXTRACTION AND NORMALIZATION FOR HEALTH DATA SPACES; P18 FROM TEXT TO STRUCTURE: EVALUATING LLMS FOR THE EXTRACTION OF COMPLEX EVIDENCE AND UNCERTAINTY VARIABLES FROM HEALTH TECHNOLOGY ASSESSMENT REPORTS; P20 IDENTIFYING SEXUAL BEHAVIOR FACTORS FOR INDIVIDUALS WITH HEPATITIS C VIRUS USING A LARGE LANGUAGE MODEL-BASED NATURAL LANGUAGE PROCESSING; P17 LISTENING AT SCALE: AI-POWERED INSIGHTS INTO SYSTEMIC LUPUS ERYTHEMATOSUS PATIENT NEEDS FROM SOCIAL MEDIA,"Moderator: Yinan Wang (University of Houston College of Pharmacy, Houston, TX, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/new-frontiers-in-large-language-models,
2026-05-18,Mon May 18,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Research Podiums,"HTA, regulatory, and submissions",Novel Real-World Evidence Applications,,,AI terms in title or description,natural language processing; NLP,P23 POST-MARKETING PHARMACOVIGILANCE ANALYSIS OF UBLITUXIMAB USING FAERS DATABASE AND LITERATURE MINING,"Moderator: Doug Foster, MBA (Advanced Data Sciences LLC, San Francisco, CA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/novel-real-world-evidence-applications,
2026-05-18,Mon May 18,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Workshop,Modeling and analytics,The NextGen of Clinical Trials: Patient-Driven or Tech-Driven?,AI,Patient-Centered Research; Medical Technologies; Clinical Outcomes,Official AI track,AI track; artificial intelligence; machine learning; AI,,"Moderator: Danny Yeh, PhD (Aesara, Burlingame, CA, United States); Speaker: Tracey Sikora, BSc (National Organization for Rare Disorders, Washington, DC, United States); Speaker: Ebony Dashiell-Aje, PhD (BioMarin Pharmaceutical Inc, Washington, DC, United States); Speaker: Selena Daniels, PharmD, PhD (US Food and Drug Administration, Silver Spring, MD, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-nextgen-of-clinical-trials-patient-driven-or-tech-driven,
2026-05-19,Tue May 19,10:30 AM - 11:30 AM,10:30 AM,11:30 AM,Issue Panel,Evidence synthesis,"Beyond the Bots: How AI-Enabled Literature Reviews Are Maturing, and What HEOR Needs Next",AI,Study Approaches; Methodological & Statistical Research; Health Technology Assessment,Official AI track,AI track; AI,,"Moderator: Ramiro E Gilardino, MSc, MD (Insights & Impact, Zurich, Switzerland); Speaker: Angeline B Dhas (MadeAi, Littleton, MA, United States); Speaker: Ranita M Tarchand, BA, MS (Nested Knowledge, St Paul, MN, United States); Speaker: Mark Priatel (DistillerSR, Ottawa, ON, Canada)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/beyond-the-bots-how-ai-enabled-literature-reviews-are-maturing-and-what-heor-needs-next,
2026-05-19,Tue May 19,10:30 AM - 11:30 AM,10:30 AM,11:30 AM,Workshop,Evidence synthesis,"Rare Hope for Even Rarer Diseases: Innovation, Evidence, and Regulatory Perspectives",AI,Methodological & Statistical Research; Health Policy & Regulatory; Clinical Outcomes,Official AI track,AI track; natural language processing; NLP; large language model; LLMs; AI; agentic,,"Moderator: Xiaoyan Wang, PhD (Tulane University, New Orleans, LA, United States); Speaker: Chunhua Weng (Columbia University, New York, NY, United States); Speaker: Qi Liu, PhD, MStat, FCP (US Food and Drug Administration, Silver Spring, MD, United States); Speaker: Sanket Shah, PhD, MD (Jazz Pharma, Gaithersburg, MD, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/rare-hope-for-even-rarer-diseases-innovation-evidence-and-regulatory-perspectives,
2026-05-19,Tue May 19,12:15 PM - 1:15 PM,12:15 PM,1:15 PM,Forums,"HTA, regulatory, and submissions","Advancements in Real-World Evidence (RWE) to Accelerate Access in Rare Cancers: Challenges, Methods, and Decision Making",Real-World Evidence (RWE),Real World Data & Information Systems; Health Technology Assessment; Study Approaches,AI terms in title or description,artificial intelligence,,"Moderator: Shilpi Swami (ConnectHEOR, London, United Kingdom); Speaker: Sandipan Bhattacharjee, MS, PhD (Bayer U.S. LLC, Belle Mead, NJ, United States); Speaker: Diana Brixner, RPh, PhD (University of Utah, Salt Lake City, UT, United States); Speaker: Scott Ramsey, PhD, MD (Fred Hutchinson Cancer Research Center, Seattle, WA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/advancements-in-real-world-evidence-rwe-to-accelerate-access-in-rare-cancers-challenges-methods-and-decision-making,
2026-05-19,Tue May 19,12:15 PM - 1:15 PM,12:15 PM,1:15 PM,Educational Symposia,Modeling and analytics,"Driving the Next Era of Evidence-Based Medicine Through AI, Diverse Data, and Collaboration",,Real World Data & Information Systems; Methodological & Statistical Research,AI terms in title or description,AI; generative AI; GenAI; large language model; LLMs; digital twin,,"Moderator: Eric Q Wu, PhD (Analysis Group, Boston, MA, United States); Speaker: Jimmy Royer, BA, MA, PhD (Analysis Group, Montreal, QC, Canada); Speaker: Liming Liang, PhD (Harvard T.H. Chan School of Public Health, Boston, MA, United States); Speaker: Maxime Leroux, MSc (Groupe d'analyse, Montreal, QC, Canada)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/driving-the-next-era-of-evidence-based-medicine-through-ai-diverse-data-and-collaboration,
2026-05-19,Tue May 19,12:15 PM - 1:15 PM,12:15 PM,1:15 PM,Forums,"HTA, regulatory, and submissions",The Evolving RWE Executive: Navigating AI Disruption and Changing Data Preferences,Real-World Evidence (RWE),Organizational Practices; Health Technology Assessment; Real World Data & Information Systems,AI terms in title or description,AI; artificial intelligence,,"Moderator: Doug Foster, MBA (Advanced Data Sciences LLC, San Francisco, CA, United States); Speaker: Shuvayu Sen, PhD (Merck & Co., Rahway, NJ, United States); Speaker: Rachele Hendricks-Sturrup, MA, MSc (Duke-Margolis Center for Health Policy, Washington, DC, United States); Speaker: Stephanie Reisinger, MBA (Flatiron Health, Etters, PA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-evolving-rwe-executive-navigating-ai-disruption-and-changing-data-preferences,
2026-05-19,Tue May 19,12:30 PM - 1:15 PM,12:30 PM,1:15 PM,General Meeting,Skills and workforce,Tackle AI in HEOR With ISPOR Education,,,AI terms in title or description,AI,,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/tackle-ai-in-heor-with-ispor-education,
2026-05-19,Tue May 19,1:45 PM - 2:45 PM,1:45 PM,2:45 PM,Workshop,Evidence synthesis,The GenAI Paradox for Qualitative Evidence Summarization: Exploring Real-World Use Cases and Validation Frameworks for Understudied but Impactful Use Cases,AI,Patient-Centered Research; Real World Data & Information Systems; Study Approaches,Official AI track,AI track; GenAI; generative AI; AI; large language model; LLMs; LLM,,"Moderator: Katelyn Keyloun, BS, MS, PharmD (Arysana, Carson City, NV, United States); Speaker: Bill Byrom, PhD (Signant Health, Nottingham, United Kingdom); Speaker: Catherine Foley, MA, MPH (AbbVie, Milton, MA, United States); Speaker: Justyna Amelio, PhD (AbbVie, Maidenhead, United Kingdom)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-genai-paradox-for-qualitative-evidence-summarization-exploring-real-world-use-cases-and-validation-frameworks-for-understudied-but-impactful-use-cases,
2026-05-19,Tue May 19,2:45 PM - 3:45 PM,2:45 PM,3:45 PM,Member Group Meetings,Evidence synthesis,ISPOR Good Practices Task Force on Generative Artificial Intelligence (GenAI) for Systematic Literature Reviews (SLRs): Preliminary Recommendations,,,AI terms in title or description,generative artificial intelligence; GenAI; AI,,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/ispor-good-practices-task-force-on-generative-artificial-intelligence-genai-for-systematic-literature-reviews-slrs--preliminary-recommendations,
2026-05-19,Tue May 19,3:15 PM - 4:15 PM,3:15 PM,4:15 PM,Forums,"HTA, regulatory, and submissions","Communicating Value in the Age of AI—Skills, Tools, and Confidence for HEOR Careers",AI,Methodological & Statistical Research; Organizational Practices,Official AI track,AI track; AI,,"Moderator: Irwin Tran, MS, MSc, PharmD (NextLeader Coaching / Advection LLC, Alameda, CA, United States); Speaker: Chintan Dave (Rutgers University, New Brunswick, NJ, United States); Speaker: Juan-David Rueda, MS, PhD, MD (AstraZeneca, Gaithersburg, MD, United States); Speaker: Sonya Snedecor, PhD (Science Clarity, Silver Spring, MD, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/communicating-value-in-the-age-of-ai-skills-tools-and-confidence-for-heor-careers,
2026-05-19,Tue May 19,3:30 PM - 4:00 PM,3:30 PM,4:00 PM,Exhibit Hall Theaters,"HTA, regulatory, and submissions",The Future of RWE: Claims and EMR Were Just the Beginning,,Real World Data & Information Systems; Clinical Outcomes; Patient-Centered Research,AI terms in title or description,AI,,"Moderator: Amy Eaves (Cardinal Health, Dublin, OH, United States); Speaker: Bruce Feinberg (Cardinal Health, Dublin, OH, United States); Speaker: Andy Klink, MPH, PhD (Cardinal Health, Dublin, OH, United States); Speaker: Harlen Hays (Cardinal Health, Dublin, OH, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-future-of-rwe-claims-and-emr-were-just-the-beginning,
2026-05-19,Tue May 19,4:00 PM - 4:45 PM,4:00 PM,4:45 PM,Research Posters,"HTA, regulatory, and submissions",Real-World Evidence Poster Tour,,,AI terms in title or description,AI,PT39 USE OF REAL-WORLD EVIDENCE ON US BRANDED HCP DRUG WEBSITES: AN AI-ENABLED CONTENT ANALYSIS,"Moderator: Sandipan Bhattacharjee, MS, PhD (Bayer U.S. LLC, Belle Mead, NJ, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/real-world-evidence-poster-tour-2,
2026-05-19,Tue May 19,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Workshop,Modeling and analytics,"Advancing HEOR With Next-Generation AI: Multimodal LLMs, Digital Twins, and Reinforcement Learning for Personalized Therapy",AI,Methodological & Statistical Research; Real World Data & Information Systems; Patient-Centered Research,Official AI track,AI track; AI; LLMs; digital twins; reinforcement learning,,"Moderator: Zachary Marcum (Medicus Economics, Hamilton, OH, United States); Speaker: Weihsuan J Lo-Ciganic, MS, PhD (University of Pittsburgh School of Medicine, Pittsburgh, PA, United States); Speaker: Marc Y Tian, PhD (Teva Pharmaceuticals, Skillman, NJ, United States); Speaker: Cheng Peng, PhD (University of Florida, Department of Health Outcomes and Biomedical Informatics, Gainesville, FL, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/advancing-heor-with-next-generation-ai-multimodal-llms-digital-twins-and-reinforcement-learning-for-personalized-therapy,
2026-05-19,Tue May 19,4:45 PM - 5:45 PM,4:45 PM,5:45 PM,Research Podiums,AI methods in HEOR,"Health Equity in Treatment, Costs, and Care Delivery",,,Contains AI-related podium or poster presentation,,P41 DISPARITY CONSIDERATIONS IN AN ALTERNATIVE ELIGIBILITY CRITERION FOR MEDICARE MEDICATION THERAPY MANAGEMENT PROGRAMS WITH MACHINE LEARNING,"Moderator: Maja Kuharic, PhD (Northwestern University Feinberg School of Medicine, Chicago, IL, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/health-equity-in-treatment-costs-and-care-delivery,
