current_type,short_name,attendee_count,full_affiliation_examples,title_examples
Academia,"Associate Professor, Division of Pharmacy Practice and Administ...",1,"Associate Professor, Division of Pharmacy Practice and Administ...","Associate Professor, Division of Pharmacy Practice and Administ..."
Academia,Ateneo de Manila University School of Government,1,Ateneo de Manila University School of Government,Senior Research Fellow
Academia,"Beijing Children’s Hospital, Capital Medical University, National Ce...",1,"Beijing Children’s Hospital, Capital Medical University, National Ce...",
Academia,Bentley University,1,Bentley University,Research Associate
Academia,Bielefeld University,1,Bielefeld University,
Academia,Bocconi University SDA Bocconi School of Management,1,Bocconi University SDA Bocconi School of Management,Academic Fellow
Academia,Brandeis University,1,Brandeis University,"Professor, Heller School for Social Policy and Management"
Academia,"Brigham & Women's Hospital, Harvard Medical School",1,"Brigham & Women's Hospital, Harvard Medical School",Associate Professor
Academia,Brigham and Women's Hospital,1,Brigham and Women's Hospital,Instructor/Investigator
Academia,Bristol Medical School : Population Health Sciences,1,Bristol Medical School : Population Health Sciences,Lecturer in Health Economics
Academia,Brown University,1,Brown University,
Academia,CVS Health | Clinical Trial Services,1,CVS Health | Clinical Trial Services,Proposals Manager
Academia,Cairo University,1,Cairo University,Professor
Academia,"Center for HTA and Pharmacoeconomic Research, University of P...",1,"Center for HTA and Pharmacoeconomic Research, University of P...",Research Associate Professor; Director of Strategy
Academia,"Center for Health Technology Assessment, Semmelweis University...",1,"Center for Health Technology Assessment, Semmelweis University...",PhD Student
Academia,Centers for Medicare and Medicaid Services (CMS),1,Centers for Medicare and Medicaid Services (CMS),
Academia,Central Hospital of Dalian University of Technology,1,Central Hospital of Dalian University of Technology,
Academia,"Chapman University School of Pharmacy, 1Department of Pharma...",1,"Chapman University School of Pharmacy, 1Department of Pharma...",PhD student
Academia,Children's Hospital of Philadelphia,1,Children's Hospital of Philadelphia,
Academia,Chungnam National University,1,Chungnam National University,Professor
Academia,City University of New York (CUNY),1,City University of New York (CUNY),"Professor, Economics"
Academia,Cleveland State University,1,Cleveland State University,
Academia,"Clinical and Administrative Pharmacy, College of Pharmacy, Unive...",1,"Clinical and Administrative Pharmacy, College of Pharmacy, Unive...",PhD Student
Academia,"College of Management, Taipei Medical University",1,"College of Management, Taipei Medical University",
Academia,"College of Pharmacy, University of Minnesota",1,"College of Pharmacy, University of Minnesota",PhD student
Academia,"College of Pharmacy, University of Texas at Austin",1,"College of Pharmacy, University of Texas at Austin",
Academia,"College of Pharmacy, University of lowa",1,"College of Pharmacy, University of lowa",Graduate student
Academia,Columbia University Medical Center,1,Columbia University Medical Center,"Witten Family Professor of Medicine; Chief, Division of Hematolog..."
Academia,"Department of Health Economics, School of Public Health, Fudan ...",1,"Department of Health Economics, School of Public Health, Fudan ...",Professor
Academia,Dr. D.Y. Patil Dnyan Prasad University's School of Pharmacy and R....,1,Dr. D.Y. Patil Dnyan Prasad University's School of Pharmacy and R....,Student
Academia,Duke-Margolis Center for Health Policy,1,Duke-Margolis Center for Health Policy,"Research Director, RWE"
Academia,Duke-NUS Graduate Medical School Singapore,1,Duke-NUS Graduate Medical School Singapore,Professor/ Executive Director
Academia,EVERSANA Life Sciences Services LLC,1,EVERSANA Life Sciences Services LLC,Chief Al & Analytics Officer
Academia,Emory,1,Emory,Director Outcomes Research
Academia,Emory University RSPH,1,Emory University RSPH,PhD Candidate
Academia,Erasmus School of Health Policy & Management,1,Erasmus School of Health Policy & Management,
Academia,Estonian Business School,1,Estonian Business School,PhD Researcher
Academia,Evangelismos Hospital,1,Evangelismos Hospital,Hospital Pharmacist
Academia,FAMU College of Pharmacy,1,FAMU College of Pharmacy,
Academia,FAMU-ISPOR Student Chapter,1,FAMU-ISPOR Student Chapter,
Academia,"Faculty of Pharmaceutical Sciences, The University of Tokyo",1,"Faculty of Pharmaceutical Sciences, The University of Tokyo",Research Fellow
Academia,"Faculty of Pharmacy, Tokyo University",1,"Faculty of Pharmacy, Tokyo University",Associate professor
Academia,Fayoum University,1,Fayoum University,Professor Emeritus
Academia,Ferris State University College of Pharmacy,1,Ferris State University College of Pharmacy,Student
Academia,Florida A&M University,1,Florida A&M University,
Academia,Fudan University,1,Fudan University,Professor
Academia,Geisinger,1,Geisinger,Biostatistical Analyst
Academia,Geisinger Health,1,Geisinger Health,
Academia,Geisinger Health System,1,Geisinger Health System,Associate Professor
Academia,Genentech & University of Washington,1,Genentech & University of Washington,
Academia,George Mason University,1,George Mason University,Professor
Academia,George Washington University Milken Institute School of Public H....,1,George Washington University Milken Institute School of Public H....,
Academia,Georgetown University,1,Georgetown University,Student
Academia,"Graduate Institute of Clinical Pharmacy, College of Medicine, Nati...",1,"Graduate Institute of Clinical Pharmacy, College of Medicine, Nati...",Professor
Academia,"Graduate school, Kyung Hee University, Seoul, Republic of Korea",1,"Graduate school, Kyung Hee University, Seoul, Republic of Korea",Graduate student
Academia,HOSPITAL SANTA CASA MISER MARINGA,1,HOSPITAL SANTA CASA MISER MARINGA,
Academia,Harvard Chan School of Public Health,1,Harvard Chan School of Public Health,
Academia,Harvard Pilgrim Health Care Institute and Harvard Medical School,1,Harvard Pilgrim Health Care Institute and Harvard Medical School,
Academia,Harvard University,1,Harvard University,
Academia,Helping Hands Community Hospital,1,Helping Hands Community Hospital,Department Head
Academia,Hospital de Clinicas da UFPR,1,Hospital de Clinicas da UFPR,
Academia,Howard University College of Pharmacy,1,Howard University College of Pharmacy,Graduate Research Assistant
Academia,ISPOR Rutgers Student Chapter,1,ISPOR Rutgers Student Chapter,"Vice President, External"
Academia,ISPOR Student Chapter,1,ISPOR Student Chapter,
Academia,Icahn School of Medicine at Mount Sinai,1,Icahn School of Medicine at Mount Sinai,Adjunct Full Professor
Academia,Independent Researcher,1,Independent Researcher,Independent Researcher
Academia,Indian Institute of Technology Kharagpur,1,Indian Institute of Technology Kharagpur,Student
Academia,"Institute of Health and Welfare Policy, National Yang Ming Chiao T...",1,"Institute of Health and Welfare Policy, National Yang Ming Chiao T...",
Academia,Integrated Strategic Market Access Services (ISMS),1,Integrated Strategic Market Access Services (ISMS),CEO
Academia,International University of Health and Welfare,1,International University of Health and Welfare,Professor of Public Health
Academia,Isra University,1,Isra University,Associate Professor
Academia,Istanbul Okan University,1,Istanbul Okan University,Professor
Academia,"James L. Winkle College of Pharmacy, University of Cincinnati",1,"James L. Winkle College of Pharmacy, University of Cincinnati",Graduate Student
Academia,Jefferson College of Population Health,1,Jefferson College of Population Health,
Academia,Johns hopkins university,1,Johns hopkins university,Postdoctoral Researcher
Academia,Kaiser Permanente Colorado / CU Anschutz,1,Kaiser Permanente Colorado / CU Anschutz,Data Specialist / PhD Student
Academia,Kaiser Permanente Research & Evaluation,1,Kaiser Permanente Research & Evaluation,Research Scientist
Academia,Kalam Institute of Health Technology ( KIHT),1,Kalam Institute of Health Technology ( KIHT),Scientist-D
Academia,Keio University,1,Keio University,Professor
Academia,Kennedy University,1,Kennedy University,Professor
Academia,Kennesaw State University,1,Kennesaw State University,Assistant Professor
Academia,Kirk Kerkorian School of Medicine at UNLV,1,Kirk Kerkorian School of Medicine at UNLV,Department of Internal Medicine
Academia,Kongju National University,1,Kongju National University,
Academia,Kyung Hee University,1,Kyung Hee University,Professor
Academia,Lake Erie College of Osteopathic Medicine,1,Lake Erie College of Osteopathic Medicine,PharmD/MS Candidate
Academia,Lebanese American University,1,Lebanese American University,"Associate Professor, Pharmacy Practice Department"
Academia,Leiden University Medical Center (LUMC),1,Leiden University Medical Center (LUMC),PhD and Director
Academia,"Loma Linda University, Loma Linda, CA, USA",1,"Loma Linda University, Loma Linda, CA, USA",
Academia,London School of Economics and Political Science,1,London School of Economics and Political Science,Master's Student
Academia,London School of Hygiene & Tropical Medicine,1,London School of Hygiene & Tropical Medicine,Professor of Health Economics
Academia,Lovely Professional University Student Chapter,1,Lovely Professional University Student Chapter,Student
Academia,MCPHS,1,MCPHS,Student
Academia,"MCPHS University, Boston",1,"MCPHS University, Boston",
Academia,Manipal Academy of Higher Education Student Chapter,1,Manipal Academy of Higher Education Student Chapter,Student
Academia,Massachusetts General Hospital,1,Massachusetts General Hospital,
Academia,Mathematica,1,Mathematica,Senior Researcher
Academia,Mayo Clinic College of Medicine,1,Mayo Clinic College of Medicine,Professor of Health Services Research
Academia,McMaster University,1,McMaster University,Professor
Academia,Medical College of Wisconsin,1,Medical College of Wisconsin,Doctoral Candidate
Academia,Medical University Of South Carolina,1,Medical University Of South Carolina,Associate Professor
Academia,Medical University Plovdiv,1,Medical University Plovdiv,Associate Professor
Academia,"Menzies Institute for Medical Research, University of Tasmania",1,"Menzies Institute for Medical Research, University of Tasmania",Select Foundation Senior Research Fellow in Health Services Rese...
Academia,Michigan State University,1,Michigan State University,Assistant Professor
Academia,Morehouse School of Medicine,1,Morehouse School of Medicine,Associate Professor
Academia,National Institute of Cardiovascular Diseases,1,National Institute of Cardiovascular Diseases,Manager Research
Academia,National Organization for Healthcare Services Provision (EOPYY),1,National Organization for Healthcare Services Provision (EOPYY),NE President at EOPYY & President of the Greek Drug Price Negoti...
Academia,National University Colombia,1,National University Colombia,Student
Academia,National University of Singapore,1,National University of Singapore,Associate Professor
Academia,National university of singapore,1,National university of singapore,PhD student
Academia,Niigata University of Health and Welfare,1,Niigata University of Health and Welfare,Professor
Academia,Nitte deemed to be university,1,Nitte deemed to be university,
Academia,Northeast College of Health Sciences,1,Northeast College of Health Sciences,adjunct
Academia,Northeastern University,1,Northeastern University,Doctoral researcher
Academia,Obuda University,1,Obuda University,"Associate Professor, General Director of the University Research a..."
Academia,Ohio State University,1,Ohio State University,"Professor, Departments of Biomedical Informatics and Surgery"
Academia,Oregon State University College of Pharmacy,1,Oregon State University College of Pharmacy,Clinical Assistant Professor
Academia,Oxford University,1,Oxford University,Researcher
Academia,Patient Voices Network and HTAi Patient and Citizen Involvement ...,1,Patient Voices Network and HTAi Patient and Citizen Involvement ...,
Academia,Pennsylvania State Univ College of Med,1,Pennsylvania State Univ College of Med,Postdoctoral Researcher
Academia,"Pharmacotherapy Outcomes Research Center, University of Utah",1,"Pharmacotherapy Outcomes Research Center, University of Utah",
Academia,Pontifical Catholic University of Ecuador,1,Pontifical Catholic University of Ecuador,Professor of Health Economics
Academia,Pontifical Catholic University of Rio de Janeiro,1,Pontifical Catholic University of Rio de Janeiro,
Academia,Pontificia Universidad Catolica del Ecuador,1,Pontificia Universidad Catolica del Ecuador,Teacher and Researcher
Academia,Post-Doctoral Fellow,1,Post-Doctoral Fellow,Post-Doctoral Fellow
Academia,Postdoctoral Fellow,1,Postdoctoral Fellow,Postdoctoral Fellow
Academia,Postgraduate Institute of Medical Education and Research,1,Postgraduate Institute of Medical Education and Research,"Senior Research officer, Department of Community Medicine & Sc..."
Academia,Professor of Health Economics and Outcomes,1,Professor of Health Economics and Outcomes,Professor of Health Economics and Outcomes
Academia,Professor of Rheumatology,1,Professor of Rheumatology,
Academia,Queen's University,1,Queen's University,Associate Professor
Academia,R R College of Pharmacy,1,R R College of Pharmacy,Assistant Professor
Academia,Raghavendra Institute of Pharmaceutical Education & Research (R...,1,Raghavendra Institute of Pharmaceutical Education & Research (R...,Student
Academia,Rajiv Gandhi University of Health Sciences,1,Rajiv Gandhi University of Health Sciences,Assistant Professor
Academia,Research Assistant,1,Research Assistant,
Academia,Research Associate,1,Research Associate,Research Associate
Academia,Researcher,1,Researcher,
Academia,Rice University,1,Rice University,MBA Candidate
Academia,Roivant / St. Louis College Of Pharmacy,1,Roivant / St. Louis College Of Pharmacy,HEOR Fellow
Academia,"Royal College of surgeons in Ireland, Dublin",1,"Royal College of surgeons in Ireland, Dublin",Postdoctoral researcher
Academia,"Rutgers Center for Health Outcomes, Policy and Economics",1,"Rutgers Center for Health Outcomes, Policy and Economics",
Academia,Rutgers School of Public Health,1,Rutgers School of Public Health,
Academia,"SCHARR, University of Sheffield",1,"SCHARR, University of Sheffield",PhD Student
Academia,SECURITY FORCES HOSPITAL,1,SECURITY FORCES HOSPITAL,Pharmacoeconomics Consultant
Academia,SUN YAT-SEN UNIVERSITY,1,SUN YAT-SEN UNIVERSITY,student
Academia,Saint Joseph's University,1,Saint Joseph's University,Professor
Academia,San Diego State University,1,San Diego State University,Postdoctoral Research
Academia,San Francisco Veterans Affairs Health Care System,1,San Francisco Veterans Affairs Health Care System,Harm Reduction Coordinator
Academia,Sanofi,1,Sanofi & Howard University College of Pharmacy,Post-Doctoral Fellow
Academia,Savitribai Phule Pune University,1,Savitribai Phule Pune University,
Academia,"School of Pharmacy, Chapman University",1,"School of Pharmacy, Chapman University",Assistant Statistical Research Programmer
Academia,"School of Public Health, Kunming Medical University",1,"School of Public Health, Kunming Medical University",
Academia,"School of Public Health, University of Alberta",1,"School of Public Health, University of Alberta",PhD student
Academia,Semmelweis University,1,Semmelweis University,Student
Academia,"Semmelweis University, Doctoral College",1,"Semmelweis University, Doctoral College",PhD Candidate
Academia,Seoul National University College of Medicine,1,Seoul National University College of Medicine,
Academia,Shandong university,1,Shandong university,Assistant Research Fellow
Academia,Sourasky Medical Center,1,Sourasky Medical Center,
Academia,Southern California University of Health Sciences,1,Southern California University of Health Sciences,Student
Academia,St John's University,1,St John's University,Associate Professor
Academia,St. John's University,1,St. John's University,Assistant Professor
Academia,St. John’s University,1,St. John’s University,"Pharmacy Administration and Public Health, College of Pharmacy..."
Academia,Stanford Medicine,1,Stanford Medicine,Researcher
Academia,Stanford University,1,Stanford University,Research Assistant
Academia,Stanford University School of Medicine,1,Stanford University School of Medicine,
Academia,Stony Brook University,1,Stony Brook University,Student
Academia,Student,1,Student,Student
Academia,Student DrPH at NYU,1,Student DrPH at NYU,Student DrPH at NYU
Academia,Student/Research Assistant,1,Student/Research Assistant,
Academia,Sun Yat-Sen University,1,Sun Yat-Sen University,Assistant Research Fellow
Academia,Sungkyunkwan university,1,Sungkyunkwan university,Full time student
Academia,"Sungshin Hospital of Korean Medicine, Republic of Korea",1,"Sungshin Hospital of Korean Medicine, Republic of Korea",Korean Medicine Doctor
Academia,Sunnybrook Health Sciences Centre,1,Sunnybrook Health Sciences Centre,Manager
Academia,Tbilisi State Medical University,1,Tbilisi State Medical University,Assistant professor
Academia,"The CHOICE Institute, University of Washington, Seattle",1,"The CHOICE Institute, University of Washington, Seattle",Stergachis Family Endowed Director & Professor
Academia,"The Ohio State University, College of Public Health",1,"The Ohio State University, College of Public Health",Associate Professor
Academia,The University Of Arizona,1,The University Of Arizona,PhD Student at the College Of Pharmacy
Academia,The University of Arizona,1,The University of Arizona,Chief of Nephrology
Academia,The University of Rhode Island,1,The University of Rhode Island,Associate Professor
Academia,The University of Tennessee Health Science Center,1,The University of Tennessee Health Science Center,
Academia,The University of Texas Health Science Center at Houston School ...,1,The University of Texas Health Science Center at Houston School ...,Assistant Professor
Academia,The University of Texas MD Anderson Cancer Center,1,The University of Texas MD Anderson Cancer Center,Assistant Professor
Academia,The University of Texas at Austin,1,The University of Texas at Austin,Student
Academia,The University of Texas at Austin College of Pharmacy,1,The University of Texas at Austin College of Pharmacy,
Academia,The University of Texas at Dallas,1,The University of Texas at Dallas,The University of Texas at Dallas
Academia,The University of Texas at El Paso,1,The University of Texas at El Paso,PhD
Academia,The University of Tokyo,1,The University of Tokyo,Researcher
Academia,The University of the West Indies,1,The University of the West Indies,lecturer
Academia,Thomas Jefferson University/Janssen Pharmaceuticals,1,Thomas Jefferson University/Janssen Pharmaceuticals,"Associate Director, HEOR Value Demonstration"
Academia,Thomas jefferson university,1,Thomas jefferson university,Student
Academia,Thong Nhat Hospital,1,Thong Nhat Hospital,Head of Pharmacy Department
Academia,Touro College of Pharmacy,1,Touro College of Pharmacy,Assistant Professor
Academia,Touro University College of Pharmacy,1,Touro University College of Pharmacy,
Academia,Towson University,1,Towson University,Assistant Professor
Academia,Tulane University School of Public Health and Tropical Medicine,1,Tulane University School of Public Health and Tropical Medicine,Neal A. and Mary Vanselow Endowed Chair in the Department of ...
Academia,UMIT TIROL - University for Health Sciences and Technology; Harv...,1,UMIT TIROL - University for Health Sciences and Technology; Harv...,Professor & Head of Institute
Academia,UPMC Centers for High-Value Health Care and Value-Based Phar...,1,UPMC Centers for High-Value Health Care and Value-Based Phar...,HEOR Fellow
Academia,UT Austin College of Pharmacy,1,UT Austin College of Pharmacy,Dean
Academia,UTHealth School of Public Health in Houston,1,UTHealth School of Public Health in Houston,
Academia,Uniformed Services University,1,Uniformed Services University,Full Professor
Academia,Universidad El Bosque,1,Universidad El Bosque,Researcher
