current_type,short_name,attendee_count,full_affiliation_examples,title_examples
Other,"Director, Artificial Intelligence Lead",1,"Director, Artificial Intelligence Lead","Director, Artificial Intelligence Lead"
Other,"Director, Data Scientist",1,"Director, Data Scientist","Director, Data Scientist"
Other,"Director, HV&E",1,"Director, HV&E","Director, HV&E"
Other,"Director, Publications",1,"Director, Publications","Director, Publications"
Other,"Director, Value Assessment",1,"Director, Value Assessment","Director, Value Assessment"
Other,Dubai Health Authority,1,Dubai Health Authority,
Other,ECNE Research,1,ECNE Research,VP Medical Affairs
Other,Ecker + Ecker GmbH,1,Ecker + Ecker GmbH,"CEO, Lead EU HTA"
Other,"Elysia Group, LLC",1,"Elysia Group, LLC",Consultant
Other,Ephicacy,1,Ephicacy,"SVP, Biometrics"
Other,Epidemiologist Physician,1,Epidemiologist Physician,
Other,EuroQol Research Foundation,1,EuroQol Research Foundation,Executive Director
Other,Evalueserve,1,Evalueserve,Client Director
Other,Evalueserve Pvt Ltd,1,Evalueserve Pvt Ltd,Senior Consultant- Life Sciences & Healthcare
Other,Evernorth,1,Evernorth,Sr Advisor
Other,Evidencia Life Sciences,1,Evidencia Life Sciences,Principal Consultant
Other,Evio Pharmacy Solutions,1,Evio Pharmacy Solutions,
Other,ExamOne,1,ExamOne,"Mgr, Strategic Partnerships and Product"
Other,"Executive Director, Patient Centered Outcomes Assessment",1,"Executive Director, Patient Centered Outcomes Assessment","Executive Director, Patient Centered Outcomes Assessment"
Other,FACITtrans,1,FACITtrans,Senior COA Translations & Account Manager
Other,FHI 360,1,FHI 360,Scientist
Other,FIFARMA,1,FIFARMA,Access & Public Affairs Director
Other,FRINAALD vy IN + XF4 DIL,1,FRINAALD vy IN + XF4 DIL,President
Other,FUNDACION CARDIO INFANTIL,1,FUNDACION CARDIO INFANTIL,HEOR
Other,Faegre Drinker Biddle & Reath,1,Faegre Drinker Biddle & Reath,Senior Director
Other,FarmaMondo,1,FarmaMondo,"SVP, Business Development"
Other,Fight Bladder Cancer,1,Fight Bladder Cancer,CEO
Other,"FinThrive, Inc.",1,"FinThrive, Inc.",
Other,Florida Cancer Specialists & Research Institute,1,Florida Cancer Specialists & Research Institute,
Other,Food and Drug Administration,1,Food and Drug Administration,Economist
Other,"Forian, Inc.",1,"Forian, Inc.",
Other,Forsyth Health,1,Forsyth Health,"Senior Advisor, Real World Data"
Other,"Frame Research, LLC",1,"Frame Research, LLC",Founder
Other,Fred Hutchinson Cancer Research Center,1,Fred Hutchinson Cancer Research Center,"Director, Hutchinson Institute for Cancer Outcomes Research"
Other,Friends of Cancer Research,1,Friends of Cancer Research,Senior Science Policy Analyst
Other,G&L Scientific,1,G&L Scientific,
Other,GCI Health,1,GCI Health,"Senior Vice President, Media"
Other,GIPAM GmbH,1,GIPAM GmbH,
Other,GWU,1,GWU,Faculty
Other,GenMAV Inc,1,GenMAV Inc,President
Other,Generativity Solutions Group,1,Generativity Solutions Group,President
Other,GlobalData,1,GlobalData,Senior Consultant (Health Economics)
Other,GlobalData Plc,1,GlobalData Plc,
Other,Graticule,1,Graticule,CEO
Other,Groupe d'analyse,1,Groupe d'analyse,Director of Data Science
Other,Growth Marketing Manager,1,Growth Marketing Manager,Growth Marketing Manager
Other,HCPA,1,HCPA,Healtn Economist Hospital HTA
Other,HapVida,1,HapVida,
Other,Hartmann group,1,Hartmann group,Head of Evidence Generation
Other,Head of Product and Clinical Strategy,1,Head of Product and Clinical Strategy,Head of Product and Clinical Strategy
Other,"Health & Wellness Partners, LLC (The HWP Group)",1,"Health & Wellness Partners, LLC (The HWP Group)","Senior Director, Market Access Strategy"
Other,Health Clarity Solutions,1,Health Clarity Solutions,COO; VP Data Science & Analytics Strategy
Other,Health Economist,1,Health Economist,Health Economist
Other,Health Economist Health Economist,1,Health Economist Health Economist,
Other,Health Outcomes Lead,1,Health Outcomes Lead,Health Outcomes Lead
Other,"Healthcare Research Insights, Inc",1,"Healthcare Research Insights, Inc",President
Other,Hi! Healthcare Intelligence,1,Hi! Healthcare Intelligence,
Other,Highlander Health,1,Highlander Health,Executive Director
Other,House of Representatives Philippines - Bicol Saro Partylist,1,House of Representatives Philippines - Bicol Saro Partylist,
Other,Humana,1,Humana,Lead Research Scientist
Other,"Humana Healthcare Research, Inc.",1,"Humana Healthcare Research, Inc.",
Other,IATS/UFRGS,1,IATS/UFRGS,"MD, ScD"
Other,IBD Plexus at Crohn's & Colitis Foundation,1,IBD Plexus at Crohn's & Colitis Foundation,Senior Vice President
Other,IGES GmbH,1,IGES GmbH,
Other,INOVA Medical,1,INOVA Medical,HTA coordinator
Other,In Focus Media,1,In Focus Media,
Other,Independent Attendee,1,Independent Attendee,Graduate Health Economics
Other,Indian Pharmacopoeia Commission,1,Indian Pharmacopoeia Commission,Jr Materiovigilance Associate
Other,Indracon,1,Indracon,
Other,Initiate,1,Initiate,HEOR Associate Consultant
Other,Inova Medical,1,Inova Medical,HTA Coordinator
Other,Institute for Clinical Effectiveness and Health Policy (IECS),1,Institute for Clinical Effectiveness and Health Policy (IECS),Researcher
Other,Institute for Clinical and Economic Review,1,Institute for Clinical and Economic Review,Chief Scientific Officer & Director of HTA Methods
Other,Instituto de Avaliacdo de Tecnologia em Satide (IATS),1,Instituto de Avaliacdo de Tecnologia em Satide (IATS),Researcher
Other,International Consortium for Health Outcomes Measurement (ICH...,1,International Consortium for Health Outcomes Measurement (ICH...,Board Member
Other,Ipsos,1,Ipsos,
Other,"Ipsos Healthcare,",1,"Ipsos Healthcare,",
Other,JFr Access,1,JFr Access,Senior Advisor
Other,"JPD Outcomes, LLC",1,"JPD Outcomes, LLC",Consultant
Other,Jefe de Servicios y Politicas Médicas,1,Jefe de Servicios y Politicas Médicas,
Other,John Wiley and Sons,1,John Wiley and Sons,Senior Licensing Manager
Other,Journal of the American Medical Association,1,Journal of the American Medical Association,
Other,KARL STORZ M6nica Andrade,1,KARL STORZ M6nica Andrade,Senior Medical Writer
Other,KEMRI Wellcome Trust Research Programme,1,KEMRI Wellcome Trust Research Programme,
Other,KJT Group,1,KJT Group,Associate VP of RWE
Other,KUMC,1,KUMC,Student
Other,Keenova,1,Keenova,Sr Director
Other,Keiji.Al,1,Keiji.Al,
Other,KolateAl PharmaTech Inc,1,KolateAl PharmaTech Inc,CEO & Co-founder
Other,LCP Health,1,LCP Health,Strategic Initiatives & Pricing
Other,"Landmark Science, Inc",1,"Landmark Science, Inc",
Other,"Landmark Science, Inc.",1,"Landmark Science, Inc.",cco
Other,Latin America Patients Academy,1,Latin America Patients Academy,
Other,Leerink Center for Pharmacoeconomics,1,Leerink Center for Pharmacoeconomics,Managing Director
Other,"Lighten Platforms, Inc.",1,"Lighten Platforms, Inc.",CEO
Other,Lincoln Liberty Capital,1,Lincoln Liberty Capital,VP
Other,Loon,1,Loon,CEO
Other,Lymphoma Coalition,1,Lymphoma Coalition,"Director, Policy & Advocacy"
Other,MEYA Health,1,MEYA Health,Research Associate
Other,MJH Life Sciences,1,MJH Life Sciences,
Other,MadeAl,1,MadeAl,Senior life science research analyst
Other,Malla Reddy Vishwavidyapeeth,1,Malla Reddy Vishwavidyapeeth,Registrar
Other,Managing Principal,1,Managing Principal,Managing Principal
Other,Marbls Group,1,Marbls Group,Principal
Other,Marigold,1,Marigold,
Other,MarksMan Healthcare Communications Private Limited,1,MarksMan Healthcare Communications Private Limited,Cofounder and Director
Other,"Med Tech Epi, LLC",1,"Med Tech Epi, LLC",
Other,MedComms Experts,1,MedComms Experts,CEO
Other,MedNavigate LLC,1,MedNavigate LLC,Founder and Managing Director
Other,MedServePlus,1,MedServePlus,Managing Director
Other,Medeloop,1,Medeloop,VP of Product
Other,Medical Affairs,1,Medical Affairs,Medical Affairs
Other,"Medical Impact Ventures, LLC",1,"Medical Impact Ventures, LLC",Managing Director
Other,Medical Oncology Hematology Consultants,1,Medical Oncology Hematology Consultants,Hematologist/Oncologist
Other,Medical Outcomes Liaison,1,Medical Outcomes Liaison,Medical Outcomes Liaison
Other,Milliman IntelliScript,1,Milliman IntelliScript,GM Life Sciences
Other,"Milliman, Inc.",1,"Milliman, Inc.",Analyst
Other,Molecular Connections Pvt Ltd India,1,Molecular Connections Pvt Ltd India,Director Business Development RWE
Other,Mosaic Group,1,Mosaic Group,"VP, Strategic Planning Director"
Other,Musculoskeletal Research International,1,Musculoskeletal Research International,Patient Partner
Other,NIH,1,NIH,Staff Scientist
Other,NPG Health,1,NPG Health,"Vp, Market Access Strategy"
Other,National Alliance for Caregiving,1,National Alliance for Caregiving,Senior Research Fellow
Other,National Cancer Institute,1,National Cancer Institute,Researcher
Other,National Council on Aging,1,National Council on Aging,Associate Director of Research and Evaluation
Other,National Eczema Association,1,National Eczema Association,Chief Program & Mission Officer
Other,National Organization for Rare Disorders,1,National Organization for Rare Disorders,
Other,Navlin Daily,1,Navlin Daily,Press
Other,Neovation,1,Neovation,Medical Manager
Other,Neurodiscovery,1,Neurodiscovery,"Director, RWD & RWE"
Other,Neurolynx Global,1,Neurolynx Global,Principal
Other,New Amsterdam,1,New Amsterdam,Research Informaticist
Other,New York Yankees,1,New York Yankees,Market Access Manager
Other,NextLeader Coaching / Advection LLC,1,NextLeader Coaching / Advection LLC,Executive
Other,Nippon Life Insurance Company,1,Nippon Life Insurance Company,Chief Manager
Other,NouStarX,1,NouStarX,Co-Founder & CEO
Other,OSDE,1,OSDE,
Other,Omint,1,Omint,Medical Auditor
Other,Oncoscope,1,Oncoscope,"Senior director, Product and Business"
Other,Oncoscope-Al,1,Oncoscope-Al,Founder
Other,Opus Regulatory,1,Opus Regulatory,Principal Consultant
Other,Oracle Health & Life Sciences,1,Oracle Health & Life Sciences,"Vice President, Commercial and Market Access, Research Services"
Other,OrgaNova,1,OrgaNova,Director of Business Development
Other,Otto-SR,1,Otto-SR,President
Other,PAHO,1,PAHO,Advisor on Access to Medicines and Health Technologies Policies
Other,"PICO Portal, Inc.",1,"PICO Portal, Inc.",Founder & CEO
Other,PMPRB,1,PMPRB,"Senior Director, PEA"
Other,Passage Health Associates,1,Passage Health Associates,President and Chief Strategist
Other,Patient Advocate For Obesity,1,Patient Advocate For Obesity,
Other,Patient Advocate Foundation and National Patient Advocate Foun...,1,Patient Advocate Foundation and National Patient Advocate Foun...,CEO
Other,Patient Square Capital,1,Patient Square Capital,"Senior Associate, EMPIRIC Institute"
Other,Peds3 Pediatric Learning Assistance Academia Network,1,Peds3 Pediatric Learning Assistance Academia Network,HEOR researcher
Other,Penn State,1,Penn State,Assistant Professor
Other,PhaseV,1,PhaseV,Director of Business Development
Other,Piper Sandler,1,Piper Sandler,Vice President
Other,Piper Sandler & Co.,1,Piper Sandler & Co.,Managing Director
Other,Prema Cognition Ltd,1,Prema Cognition Ltd,Co Founder - Commercial Director
Other,Prime,1,Prime,"Vice President, Prime Aventine"
Other,Prime Global,1,Prime Global,"Senior Vice President, Evidence & Access"
Other,Principal,1,Principal,
Other,Principal Research Scientist,1,Principal Research Scientist,Principal Research Scientist
Other,Promptly,1,Promptly,Business Development Manager
Other,Publisher,1,Publisher,Publisher
Other,RA Capital Management,1,RA Capital Management,Senior Health Economist
Other,RTI-HS,1,RTI-HS,"Head, Integrated Access & Pricing Strategy"
Other,Rang Technologies Inc,1,Rang Technologies Inc,Chief Operating Officer
Other,Rang Technologies Inc.,1,Rang Technologies Inc.,Vice President - Operations & Strategy
Other,Rare Patient Voice,1,Rare Patient Voice,
Other,Rede Dor,1,Rede Dor,Farmacéutico
Other,Reliant Al Inc.,1,Reliant Al Inc.,
Other,Rubidoux Research LLC,1,Rubidoux Research LLC,Founder & Principal Consultant
Other,Rubrum Advising,1,Rubrum Advising,Principal Scientist
Other,Rutgers,1,Rutgers,
Other,Rutgers Business School,1,Rutgers Business School,
Other,Rutgers HOPE,1,Rutgers HOPE,Post-Doctoral Fellow
Other,SENIOR SPECIALIST,1,SENIOR SPECIALIST,
Other,SONAR,1,SONAR,Research Assistant
Other,STATinMED,1,STATinMED,"Vice President, Real World Evidence"
Other,SafeHeal,1,SafeHeal,"VP, Health Economics and Market Access"
Other,Sano-Efiko,1,Sano-Efiko,Founder & Executive Director
Other,Saskatchewan Cancer Agency,1,Saskatchewan Cancer Agency,
Other,Saudi PHA,1,Saudi PHA,Executive director
Other,Science Clarity,1,Science Clarity,Chief Simplicity Officer
Other,Scientific Data Strategy Specialist - Medical Affairs,1,Scientific Data Strategy Specialist - Medical Affairs,Scientific Data Strategy Specialist - Medical Affairs
Other,Senior Biostatistician,1,Senior Biostatistician,Senior Biostatistician
Other,Senior Business Development Director,1,Senior Business Development Director,Senior Business Development Director
Other,Senior Director,1,Senior Director,Senior Director
Other,"Senior Director, Access & Pricing, Business Development",1,"Senior Director, Access & Pricing, Business Development","Senior Director, Access & Pricing, Business Development"
Other,"Senior Director, Data Strategy and Solutions",1,"Senior Director, Data Strategy and Solutions","Senior Director, Data Strategy and Solutions"
Other,Senior Health Economist,1,Senior Health Economist,Senior Health Economist
Other,Senior Manager,1,Senior Manager,
Other,Sg2,1,Sg2,Director
Other,SiteRx,1,SiteRx,"VP, Data & Strategy"
Other,Skysis LLC (Fishawack Health),1,Skysis LLC (Fishawack Health),"VP, Growth and HEOR"
Other,Societe Marocaine de l'economie de produits de santé,1,Societe Marocaine de l'economie de produits de santé,President
Other,"Sorcero, Inc",1,"Sorcero, Inc",CSO
Other,Specialty Networks,1,Specialty Networks,Engagement Manager
Other,Sr Director,1,Sr Director,Sr Director
Other,"Sr Director, RWD Partnerships and Innovation Strategy Lead",1,"Sr Director, RWD Partnerships and Innovation Strategy Lead","Sr Director, RWD Partnerships and Innovation Strategy Lead"
Other,Starfire,1,Starfire,Chief Executive Officer
Other,State Expert Center of the Ministry of Health of Ukraine,1,State Expert Center of the Ministry of Health of Ukraine,Director of HTA Department
Other,Strategic Engagement - Life Sciences,1,Strategic Engagement - Life Sciences,Strategic Engagement - Life Sciences
Other,Sumitomo Pharma America,1,Sumitomo Corporation of Americas,Director
Other,Summit,1,Summit,"Director, Real-World Evidence"
Other,Superior Medical Experts,1,Superior Medical Experts,
Other,Symetrique Inc,1,Symetrique Inc,Founder
Other,Syneos Health,1,Syneos Health,Associate Consultant
Other,Syreon Research Institute,1,Syreon Research Institute,Principal Health Economist
Other,TREND Community,1,TREND Community,CEO
Other,TZ Health,1,TZ Health,Managing Director
Other,Techspert,1,Techspert,Director
Other,Terrapinn,1,Terrapinn,
Other,The CHOICE Institute,1,The CHOICE Institute,Senior Research Scientist
Other,The California Institute for Regenerative Medicine,1,The California Institute for Regenerative Medicine,
Other,"The Comparative Health Outcomes, Policy, and Economics (CHOI...",1,"The Comparative Health Outcomes, Policy, and Economics (CHOI...",Professor Emeritus
Other,The NemetetzGroup LLC,1,The NemetetzGroup LLC,Senior Consultant
Other,Thera-Business Inc.,1,Thera-Business Inc.,Chief Executive Officer
Other,ThymeCare,1,ThymeCare,"Co-Founder, Chief Medical Officer & President"
Other,Triangle Insights Group by Valeris,1,Triangle Insights Group by Valeris,Partner
Other,Trio Health,1,Trio Health,CEO
Other,"TurnCare, Inc.",1,"TurnCare, Inc.","Director, HEOR"
Other,Twin health,1,Twin health,Manager of analytics
Other,U.S. FDA,1,U.S. FDA,Team Leader
Other,UAMS,1,UAMS,Student
Other,UCLA,1,UCLA,Epidemiologist
Other,UFMG,1,UFMG,Professora Universitaria
Other,UNC-CH,1,UNC-CH,PhD Candidate
Other,UNIMED CAMPINAS,1,UNIMED CAMPINAS,COORDINATOR
Other,UNT HEALTH,1,UNT HEALTH,UNT HEALTH STUDENT
Other,US FDA,1,US FDA,Health Economist
Other,USC Schaeffer Institute,1,USC Schaeffer Institute,Chief of Staff
Other,USC Schaeffer Institute for Public Policy & Government Service,1,USC Schaeffer Institute for Public Policy & Government Service,Co-Director
Other,UT Health San Antonio,1,UT Health San Antonio,Pharmacist
Other,Unimed Campinas,1,Unimed Campinas,DR
Other,Uofl,1,Uofl,student
Other,VIP Platinum,1,VIP Platinum,Dr
Other,VISIONS4HEALTH,1,VISIONS4HEALTH,Managing Director
Other,VP Marketing,1,VP Marketing,VP Marketing
Other,VP Sales and Marketing,1,VP Sales and Marketing,VP Sales and Marketing
Other,Valo Health,1,Valo Health,
Other,"VantEdge Access, LLC",1,"VantEdge Access, LLC",
Other,"VaultHaus, Lda.",1,"VaultHaus, Lda.",CEO
Other,Vector Psychometric Group,1,Vector Psychometric Group,CEO
Other,Veloxis,1,Veloxis,Global Head HEOR
Other,Veramed Inc,1,Veramed Inc,
Other,Verantos,1,Verantos,
Other,Verilogue,1,Verilogue,"Associate Director, Research"
Other,"Vice President, European Head, Patient-Centered Outcomes",1,"Vice President, European Head, Patient-Centered Outcomes",
Other,Visit Detroit,1,Visit Detroit,
Other,Vista Health Japan,1,Vista Health Japan,General Manager
Other,WODC,1,WODC,Senior BDM
Other,WellSpring,1,WellSpring,Director
Other,Westat,1,Westat,VP
Other,Wiley,1,Wiley,
Other,Wing Tech Inc.,1,Wing Tech Inc.,
Other,World Orphan Drug Congress,1,World Orphan Drug Congress,
Other,Yorker Health,1,Yorker Health,Senior Consultant
Other,Yorker Health Corp.,1,Yorker Health Corp.,Managing Principal
Other,Zebgene LLC,1,Zebgene LLC,Founder & CEO
Other,asesor medico,1,asesor medico,
Other,cif chile,1,cif chile,research and health manager
Other,emtelligent,1,emtelligent,SVP Customer Solutions
Other,"iECURE, Inc.",1,"iECURE, Inc.","Senior Vice President, Operations and Advocacy"
Other,immunity,1,immunity,"Vice President, Medical Affairs Strategy"
Other,non profit organization,1,non profit organization,
Other,private,1,private,Physician
Other,rareLife solutions,1,rareLife solutions,President and CSO
Other,retired,1,retired,Retiree
Other,systemoment GmbH,1,systemoment GmbH,Managing Director
