Affiliation Type,corrected_type,short,rows
Academia,Manufacturer,Thomas Jefferson University/Janssen Pharmaceuticals,1
Academia,Manufacturer,West Pharmaceutical Services,1
Academia,Other,ISPOR Rutgers Student Chapter,1
Academia,Other,ISPOR Student Chapter,1
Consulting,Manufacturer,Integra Life Sciences,1
Consulting,Other,"Associate Director, Global Health Economics and Outcomes Rese...",1
Consulting,Other,Director Outcomes Research,1
Consulting,Other,"Director, HTA, Value & Evidence",1
Consulting,Other,"Director, Health Economics",1
Consulting,Other,"Director, Medical Value Evidence",1
Consulting,Other,"Director, Strategic Initiatives & RWE",1
Consulting,Other,"Executive Director, Global HEOR and Epidemiology",1
Consulting,Other,"Executive Director, Health Economics",1
Consulting,Other,"Global Category Leader, Health Economics, HTA, Value and Acces...",1
Consulting,Other,Global Market Access Manager,1
Consulting,Other,Global Market Access Solutions LLC,1
Other,Academia,Brandeis Univeristy,1
Other,Academia,CHOICE institue,1
Other,Consulting,Ephicacy,1
Other,Consulting,C&R RESEARCH,1
Other,Consulting,"Apodeixis Strategies, LLC",1
Other,Consulting,Applied Patient Experience,1
Other,Consulting,"Applied Patient Experience, LLC",1
Other,Consulting,Applied Policy,1
Other,Consulting,Atlas Clarity,1
Other,Consulting,Atropos Health,1
Other,Consulting,Booz Allen Hamilton,1
Other,Consulting,Bridge Value Access,1
Other,Consulting,Briya,1
Other,Consulting,Briya Labs Ltd,1
Other,Consulting,C&R Research,1
Other,Academia,"Center for Health Outcomes and Policy Research, Penn Nursing; N...",1
Other,Consulting,CRECON MEDICAL ASSESSMENT INC.,1
Other,Consulting,CVS Healthspire™ Life Sciences Solutions,1
Other,Consulting,Carevive Systems,1
Other,Consulting,"Carevive Systems Inc,",1
Academia,Consulting,EVERSANA Life Sciences Services LLC,1
Other,Consulting,Cencora - Innomar Strategies,1
Other,Consulting,Clifford Goodman LLC,1
Other,Consulting,Delve-RW,1
Other,Consulting,Ecker + Ecker GmbH,1
Other,Consulting,"Elysia Group, LLC",1
Other,Consulting,"Aetion, Inc.",1
Other,Consulting,Advanced Data Sciences LLC,1
Other,Consulting,Adelphi Values,1
Other,Consulting,Access Partnership,1
Other,Academia,Clinica Universitaria Bolivariana,1
Other,Academia,GWU,1
Other,Academia,IATS/UFRGS,1
Other,Academia,KUMC,1
Other,Academia,Malla Reddy Vishwavidyapeeth,1
Other,Academia,Penn State,1
Other,Academia,Rutgers,1
Other,Academia,Rutgers Business School,1
Other,Academia,Rutgers HOPE,1
Other,Academia,The CHOICE Institute,1
Other,Academia,"The Comparative Health Outcomes, Policy, and Economics (CHOI...",1
Other,Academia,UAMS,1
Other,Academia,UCLA,1
Other,Academia,UFMG,1
Other,Academia,UNC-CH,1
Other,Academia,UNT HEALTH,1
Other,Academia,USC Schaeffer Institute,1
Other,Academia,USC Schaeffer Institute for Public Policy & Government Service,1
Other,Academia,UT Health San Antonio,1
Other,Academia,Uofl,1
Other,Consulting,1Global Epidemiology Solutions,1
Other,Manufacturer,"iECURE, Inc.",1
