uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION259839,11194,Bridging the gap between clinical utility and coverage: Real-world impact of unreimbursed NGS testing.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259839,Real-world evidence; Biomarker
PRESENTATION259802,11109,E-PROs in oncology: Improving treatment adherence to treatment while reducing emergency care and costs for patients with gastrointestinal malignancies receiving systemic therapy.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259802,Real-world evidence
PRESENTATION259819,11095,Same day/next day cancer care program: An early access program for patients with aggressive malignancies.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259819,
PRESENTATION259687,11056,Impact of U.S. most-favored-nation (MFN) drug pricing on global oncology access.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259687,
PRESENTATION261571,1520,Effect of a financial navigation intervention on financial toxicity among patients with breast cancer: A randomized controlled trial in China.,Rapid Oral Abstract Session,Care Delivery/Models of Care,64,7,https://www.asco.org/abstracts-presentations/261571,Randomized; Patient-reported outcomes; Safety
PRESENTATION261581,1638,Feasibility and preliminary efficacy of a 12-week remotely delivered exercise program in patients receiving immunotherapy: A phase II randomized controlled trial.,Poster Session,Care Delivery/Models of Care,62,7,https://www.asco.org/abstracts-presentations/261581,Randomized; Patient-reported outcomes
PRESENTATION258747,1506,Analysis of an oral anticancer repository program and the impact on access to care.,Oral Abstract Session,Care Delivery/Models of Care,60,7,https://www.asco.org/abstracts-presentations/258747,Real-world evidence; Safety
PRESENTATION261569,1514,Use of a patient-facing digital tool for glioblastoma outside scheduled clinic visits.,Rapid Oral Abstract Session,Care Delivery/Models of Care,56,7,https://www.asco.org/abstracts-presentations/261569,Real-world evidence
PRESENTATION268205,1536,Transportation access as a structural determinant of quality of life and symptom burden among cancer patients.,Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/268205,Patient-reported outcomes; Safety
PRESENTATION259742,11073,"Impact of market entry of biosimilars in the US on cancer biologics' pricing strategies, market share, and payer costs.",Poster Session,Quality Care/Health Services Research,54,7,https://www.asco.org/abstracts-presentations/259742,Real-world evidence
PRESENTATION259728,11052,"Disparities in race and insurance status among hospitalized patients with pancreatic cancer and protein-energy malnutrition: A nationwide analysis, 2016-2022.",Poster Session,Quality Care/Health Services Research,54,7,https://www.asco.org/abstracts-presentations/259728,Real-world evidence
PRESENTATION259667,11045,Addressing housing instability as a quality-of-care determinant in cancer: A meta-analysis across national and Veterans Affairs cohorts.,Poster Session,Quality Care/Health Services Research,54,7,https://www.asco.org/abstracts-presentations/259667,Real-world evidence; Safety
PRESENTATION263099,1643,Emergency department visits and hospitalizations in cancer survivors with disabilities: A national analysis.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263099,
PRESENTATION263103,1595,Interpretable machine learning to identify health system levers for survival outcomes of patients with prostate cancer.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263103,
PRESENTATION263115,1573,Implementation of an expedited cancer workup clinic for uninsured patients at a metropolitan safety net hospital.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263115,Real-world evidence; Safety
PRESENTATION263112,1526,Financial toxicity in early-phase cancer clinical trials: A review of sponsor-supplied information at a large trials unit.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263112,Real-world evidence; Safety
PRESENTATION259804,11180,Arrhythmia phenotype and 30-day readmission in selected cancers: Propensity-matched NRD study.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259804,Real-world evidence
PRESENTATION259797,11175,Patterns and determinants of radiotherapy treatment default in a rural cancer centre: A retrospective observational study.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259797,Real-world evidence
PRESENTATION259833,11172,Insurance and racial disparities in CAR T-cell therapy outcomes: A National Inpatient analysis.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259833,Safety
PRESENTATION267346,11085,Dysphagia-associated inpatient risk phenotypes and mortality in hospitalized head and neck cancer: A national analysis.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267346,
PRESENTATION267868,11077,"Inpatient burden and outcomes across gastrointestinal cancer subtypes among younger adults in the United States, 2018-2022.",Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267868,
PRESENTATION263105,1539,Access to trastuzumab deruxtecan for HER2-low metastatic breast cancer in Brazil’s Unified Public Health System: A population-impact model.,Poster Session,Care Delivery/Models of Care,70,6,https://www.asco.org/abstracts-presentations/263105,Randomized; Overall survival; Real-world evidence
PRESENTATION266639,TPS1683,MATCHES-NOVEL: A randomized controlled trial in progress of hospital-at-home (HaH) versus inpatient hospitalization for post tarlatamab monitoring.,Poster Session,Care Delivery/Models of Care,65,6,https://www.asco.org/abstracts-presentations/266639,Trial in progress; Randomized; Safety
PRESENTATION258754,1513,Randomized controlled trial of a psychosocial digital application (THRIVE-MM) for patients living with multiple myeloma.,Rapid Oral Abstract Session,Care Delivery/Models of Care,64,6,https://www.asco.org/abstracts-presentations/258754,Randomized; Patient-reported outcomes
PRESENTATION260576,11063,Economic evaluation of a designated oncology pharmacist in hemato-oncology outpatient care: A randomized clinical trial.,Poster Session,Quality Care/Health Services Research,57,6,https://www.asco.org/abstracts-presentations/260576,Randomized; Safety
PRESENTATION264191,4184,"Insurance, hospital, and racial disparities in surgical treatment and mortality among patients with neuroendocrine tumors: A national analysis.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",54,6,https://www.asco.org/abstracts-presentations/264191,
PRESENTATION259769,11081,Integrating AI-derived lung cancer risk and social determinants of health to improve risk stratification in a safety net lung cancer screening program.,Poster Session,Quality Care/Health Services Research,54,6,https://www.asco.org/abstracts-presentations/259769,Real-world evidence; Safety
PRESENTATION268140,11064,Local and state paid sick leave policies and timeliness of treatment initiation among working-age patients with early-stage breast cancer.,Poster Session,Quality Care/Health Services Research,52,6,https://www.asco.org/abstracts-presentations/268140,
PRESENTATION263145,1549,"Impact of a centralized APP-led peer-to-peer program on patient access, provider burden, and institutional revenue.",Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263145,
PRESENTATION268132,11097,"Admission acuity and inpatient outcomes across major gastrointestinal malignancies in the United States, 2018-2022.",Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/268132,
PRESENTATION267294,11075,Closing the information gap in oncology: A retrieval-augmented generation multi-modal AI platform for personalized patient education and physician efficiency.,Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/267294,
PRESENTATION259677,11051,Household costs of breast cancer and coping mechanisms in Kenya: A case of Kenyatta National Hospital.,Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/259677,Safety
PRESENTATION263080,1634,Validating a single-item screener for low digital health literacy among surgical oncology patients.,Poster Session,Care Delivery/Models of Care,47,6,https://www.asco.org/abstracts-presentations/263080,
PRESENTATION263128,1603,Closing the gap in germline testing in patients with cancer through a clinic-based awareness initiative: From booth to patient's agenda.,Poster Session,Care Delivery/Models of Care,47,6,https://www.asco.org/abstracts-presentations/263128,
PRESENTATION263058,1609,Optimization of geospatial oncologist placement: A maximum coverage problem approach.,Poster Session,Care Delivery/Models of Care,43,6,https://www.asco.org/abstracts-presentations/263058,
PRESENTATION259983,e23370,The influence of immune checkpoint inhibitors on treatment results in cancer patients: Real-world evidence from a single institution in a low-middle-income country.,Publication Only,Publication only,40,6,https://www.asco.org/abstracts-presentations/259983,Overall survival; Progression-free survival; Patient-reported outcomes; Real-world evidence; Safety
PRESENTATION259979,e23298,Lost in the referral loop: Improving completion of cancer genetics referrals through targeted patient outreach.,Publication Only,Publication only,35,6,https://www.asco.org/abstracts-presentations/259979,
PRESENTATION264242,e13618,Economic analysis of first-line treatment for advanced melanoma in a public hospital.,Publication Only,Publication only,32,6,https://www.asco.org/abstracts-presentations/264242,Real-world evidence
PRESENTATION260243,e23053,Unintended access barriers: How upper payment limit implementation may risk patient access.,Publication Only,Publication only,30,6,https://www.asco.org/abstracts-presentations/260243,
PRESENTATION262034,e21574,"National patterns of hospitalization, mortality, and resource utilization in Merkel cell carcinoma in the United States, 2018-2022.",Publication Only,Publication only,30,6,https://www.asco.org/abstracts-presentations/262034,
PRESENTATION266640,TPS1680,Making telehealth delivery of cancer care at home effective and safe: A pragmatic cluster randomized trial.,Poster Session,Care Delivery/Models of Care,73,6,https://www.asco.org/abstracts-presentations/266640,Trial in progress; Randomized; Overall survival; Patient-reported outcomes; Safety
PRESENTATION266636,TPS1678,Patient preference for subcutaneous vs. intravenous immune therapy (PSI-Immune).,Poster Session,Care Delivery/Models of Care,65,6,https://www.asco.org/abstracts-presentations/266636,Trial in progress; Randomized; Patient-reported outcomes; Real-world evidence; Safety
PRESENTATION258742,1503,Impact of outpatient CAR T-cell therapy administration on healthcare utilization in patients with hematologic malignancies.,Oral Abstract Session,Care Delivery/Models of Care,60,6,https://www.asco.org/abstracts-presentations/258742,Real-world evidence; Safety
PRESENTATION263140,1649,ZIP-code-level distress as a predictor for advanced stage and mortality in female breast cancer across a multiethnic cohort in Hawaiʻi.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263140,Overall survival; Real-world evidence
PRESENTATION261301,1608,Optimization of immunotherapy duration for advanced melanoma: The prospective OTIMAS trial.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/261301,Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION259847,11198,Real-world utilization and outcomes of lenalidomide in MDS with low blasts and isolated deletion 5q (MDS w 5q).,Poster Session,Quality Care/Health Services Research,57,6,https://www.asco.org/abstracts-presentations/259847,Overall survival; Real-world evidence
PRESENTATION259675,11049,Baseline financial and credit status of participants enrolled in SWOG S1912CD.,Poster Session,Quality Care/Health Services Research,57,6,https://www.asco.org/abstracts-presentations/259675,Randomized; Patient-reported outcomes; Safety
PRESENTATION268331,11012,Telehealth use and end-of-life care outcomes among Medicare decedents with cancers.,Rapid Oral Abstract Session,Quality Care/Health Services Research,56,6,https://www.asco.org/abstracts-presentations/268331,Real-world evidence
PRESENTATION267793,1605,Validation of an AI-based clinical decision support system for guideline-concordant prostate cancer treatment at a Brazilian cancer center.,Poster Session,Care Delivery/Models of Care,54,6,https://www.asco.org/abstracts-presentations/267793,Real-world evidence
PRESENTATION259844,11197,Sepsis severity and inpatient outcomes in metastatic cancer: A National Inpatient Sample study.,Poster Session,Quality Care/Health Services Research,54,6,https://www.asco.org/abstracts-presentations/259844,Real-world evidence
PRESENTATION259763,11159,Real-world resource use and cost in patients treated with originator or biosimilar rituximab in a large U.S. insurance claims database.,Poster Session,Quality Care/Health Services Research,54,6,https://www.asco.org/abstracts-presentations/259763,Real-world evidence
PRESENTATION259670,11119,Inpatient palliative care utilization and outcomes among decedent patients with metastatic cancer in the U.S.,Poster Session,Quality Care/Health Services Research,54,6,https://www.asco.org/abstracts-presentations/259670,
PRESENTATION261618,7064,Differential clinical and economic signatures of CAR T-cell therapy in DLBCL across demographic and payer strata: A national analysis.,Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,49,6,https://www.asco.org/abstracts-presentations/261618,Real-world evidence; Safety
PRESENTATION267771,1670,"The Engage program for childhood cancer survivors: Results from a multidisciplinary, distance-delivered intervention.",Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/267771,Patient-reported outcomes
PRESENTATION263110,1645,Reframing access to innovative oncology medicines: The impact of policy and governance reform in a Bismarck-type system in Bosnia and Herzegovina.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263110,
PRESENTATION267327,1641,Comorbidity-related medical expenditures and health outcomes in cancer patients.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/267327,Patient-reported outcomes
PRESENTATION263067,1632,Impact of remote symptom monitoring program on payor-specific healthcare costs.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263067,
PRESENTATION267240,1602,National analysis of cancer care for refugees in Moldova during the war in Ukraine (2022-2025).,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/267240,Real-world evidence
PRESENTATION263120,1600,Expanding access to tyrosine kinase inhibitors for treatment of Philadelphia chromosome-positive acute lymphoblastic leukemia in low- and middle-income countries.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263120,Real-world evidence
PRESENTATION268297,1596,Machine learning approach to identify country-specific drivers of global cancer outcomes.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/268297,
PRESENTATION261585,1581,Modernizing injectable cancer care delivery: A telemedicine-supported home injection model for breast cancer care.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/261585,
PRESENTATION268156,1578,Therapeutic strategies and reduced drug spending as a signal of early impact of the Enhancing Oncology Model.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/268156,Real-world evidence
PRESENTATION263172,1559,20-year trends in socioeconomic disparities in breast cancer care for patients aged < 65 years old.,Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263172,
PRESENTATION263158,1555,"Inpatient financial toxicity among women hospitalized with breast cancer in the United States, 2013-2022.",Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263158,Real-world evidence; Safety
PRESENTATION263093,1537,"Travel time to cancer care as it relates to care access, transportation distress, and financial toxicity: Findings from the Cancer Experience Registry.",Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263093,Patient-reported outcomes; Safety
PRESENTATION263052,1523,"Intersecting rural, racial, and Medicaid disparities in cervical cancer outcomes across North Carolina, 2019-2023.",Poster Session,Care Delivery/Models of Care,49,6,https://www.asco.org/abstracts-presentations/263052,
PRESENTATION259835,11193,Distinct patient and product-specific phenotypes associated with toxicity and resource utilization after CAR T-cell therapy: A Nationwide Inpatient analysis.,Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/259835,Real-world evidence; Safety
PRESENTATION261475,11111,Digital oncology navigation based on ePROs: Effects on acute healthcare utilization and cost savings in a middle-income country setting.,Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/261475,Real-world evidence
PRESENTATION267861,11102,Hidden advanced physiology in non-metastatic gastrointestinal cancer: Malnutrition/cachexia and in-patient failure-to-rescue.,Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/267861,
PRESENTATION267856,11074,"Heart failure in hospitalizations for hematologic malignancies versus solid tumors: National burden and inpatient outcomes, 2018-2022.",Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/267856,
PRESENTATION259682,11053,"Malnutrition and cachexia as drivers of failure-to-rescue in gynecologic cancer hospitalizations, 2016-2023.",Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/259682,Real-world evidence
PRESENTATION267936,11046,"Impact of symptom burden, psychological distress, and treatment accessibility on quality of life in people with cancer in Syria.",Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/267936,Patient-reported outcomes
PRESENTATION259714,11032,"Trends in cancer drug revenue retained by providers under buy-and-bill reimbursement, 2010-2024.",Poster Session,Quality Care/Health Services Research,49,6,https://www.asco.org/abstracts-presentations/259714,Real-world evidence
PRESENTATION259931,e23294,Leveraging EMR prompts to promote equitable clinical trial participation in gynecologic oncology: RE-AIM implementation results.,Publication Only,Publication only,37,6,https://www.asco.org/abstracts-presentations/259931,Real-world evidence
PRESENTATION262980,e15708,Impact of adult failure to thrive (AFTT) on inpatient mortality (IM) and resource utilization in patients with gastrointestinal cancer (GIC): A nationwide analysis.,Publication Only,Publication only,37,6,https://www.asco.org/abstracts-presentations/262980,Patient-reported outcomes; Safety
PRESENTATION260280,e23228,"Patterns, resource impact, and disparities in low value care during terminal hospitalizations for lung cancer: A national analysis (2016-2019).",Publication Only,Publication only,32,6,https://www.asco.org/abstracts-presentations/260280,Real-world evidence
PRESENTATION262132,e21609,Impact of insurance status on disease severity and care utilization in hospitalized melanoma patients.,Publication Only,Publication only,32,6,https://www.asco.org/abstracts-presentations/262132,Real-world evidence
PRESENTATION262441,e17607,"Structural inequities in ovarian cancer care: A national study of hospital utilization, costs, and outcomes.",Publication Only,Publication only,32,6,https://www.asco.org/abstracts-presentations/262441,Real-world evidence
PRESENTATION258752,1500,Impact of access to effective post-progression therapies on survival outcomes in first-line randomized oncology trials.,Oral Abstract Session,Care Delivery/Models of Care,76,5,https://www.asco.org/abstracts-presentations/258752,Randomized; Overall survival; Patient-reported outcomes
PRESENTATION261452,6109,Impact of advanced pneumatic compression devices and usual care on psychosocial outcomes in head and neck cancer survivors with lymphedema.,Poster Session,Head and Neck Cancer,57,5,https://www.asco.org/abstracts-presentations/261452,Randomized; Patient-reported outcomes
PRESENTATION262672,4589,Cost-effectiveness analysis of first-line (1L) therapies for advanced urothelial carcinoma (aUC) from a U.S. payer perspective.,Poster Session,Genitourinary Cancer: Kidney and Bladder,57,5,https://www.asco.org/abstracts-presentations/262672,Progression-free survival; Safety
PRESENTATION267228,11033,Association of Medicaid expansion with pre-diagnosis coverage continuity and 2-year overall survival in pediatric patients with blood cancer.,Poster Session,Quality Care/Health Services Research,57,5,https://www.asco.org/abstracts-presentations/267228,Overall survival
PRESENTATION263101,1662,Outcomes of mortality and health care utilization in frail older patients with cancer receiving target therapies and/or immunotherapy.,Poster Session,Care Delivery/Models of Care,54,5,https://www.asco.org/abstracts-presentations/263101,Safety
PRESENTATION266634,TPS1676,CTNow pilot study: A multilevel clinical trial education and clinical trial referral coordination intervention for rural oncology providers and patients with cancer.,Poster Session,Care Delivery/Models of Care,51,5,https://www.asco.org/abstracts-presentations/266634,Trial in progress
PRESENTATION263150,1652,Are socio-economic status indicators barriers for enrollment in phase 1 clinical trials?,Poster Session,Care Delivery/Models of Care,50,5,https://www.asco.org/abstracts-presentations/263150,
PRESENTATION263092,1618,Impact of AI-augmented histopathology review on next-generation sequencing (NGS) success.,Poster Session,Care Delivery/Models of Care,50,5,https://www.asco.org/abstracts-presentations/263092,Real-world evidence
PRESENTATION267278,1558,Assessment of CAR-T clinical trial availability and accessibility in the United States.,Poster Session,Care Delivery/Models of Care,50,5,https://www.asco.org/abstracts-presentations/267278,
PRESENTATION268022,1540,Geographic accessibility of recruiting clinical trials for rare and common gastrointestinal malignancies in the United States.,Poster Session,Care Delivery/Models of Care,50,5,https://www.asco.org/abstracts-presentations/268022,
PRESENTATION259733,11142,The impact of the COVID-19 pandemic on breast cancer stage at time of diagnosis at a major health system in New Jersey.,Poster Session,Quality Care/Health Services Research,50,5,https://www.asco.org/abstracts-presentations/259733,Real-world evidence
PRESENTATION263133,1546,"CancerTrialsBR: An open-access, collaborative platform to improve visibility and access to cancer clinical trials in Brazil.",Poster Session,Care Delivery/Models of Care,49,5,https://www.asco.org/abstracts-presentations/263133,Biomarker
PRESENTATION259725,11068,"Prevalence and trends in rural patient enrollment in SWOG cancer clinical trials, 1992-2022.",Poster Session,Quality Care/Health Services Research,47,5,https://www.asco.org/abstracts-presentations/259725,
PRESENTATION263113,1542,Breaking barriers: Evaluation of a low-threshold community-based HPV vaccination model for gender minorities and sex workers in Milan.,Poster Session,Care Delivery/Models of Care,45,5,https://www.asco.org/abstracts-presentations/263113,
PRESENTATION267903,11154,Trends in ischemic stroke and ischemic heart disease-related mortality among patients with malignancies in the United States: A 25-year CDC-WONDER analysis (1999-2023).,Poster Session,Quality Care/Health Services Research,45,5,https://www.asco.org/abstracts-presentations/267903,Patient-reported outcomes
PRESENTATION259845,11100,Consumer wearables and medical care utilization in gastrointestinal cancers: A Fitbit data analysis in NIH All of Us Research Program.,Poster Session,Quality Care/Health Services Research,45,5,https://www.asco.org/abstracts-presentations/259845,
PRESENTATION259791,11086,PRIME-ROSE: A blueprint for implementing precision cancer medicine in Europe.,Poster Session,Quality Care/Health Services Research,45,5,https://www.asco.org/abstracts-presentations/259791,Biomarker
PRESENTATION259697,11061,Co-creating patient partnership within a national cancer trials network: Experience from Cancer Trials Ireland in partnership with the Irish Cancer Society.,Poster Session,Quality Care/Health Services Research,45,5,https://www.asco.org/abstracts-presentations/259697,
PRESENTATION268226,1527,"Geographic migration patterns of practicing medical oncologists in the United States, 2020-2025.",Poster Session,Care Delivery/Models of Care,43,5,https://www.asco.org/abstracts-presentations/268226,
PRESENTATION259984,e23301,"Development of a point-of-care clinical decision support system to optimize total cost of care, while preserving quality outcomes: Integration of economic, clinical, pathological, genomic data, and national guidelines.",Publication Only,Publication only,35,5,https://www.asco.org/abstracts-presentations/259984,Real-world evidence
PRESENTATION265218,e16439,Insurance and racial disparities in palliative care utilization and end-of-life outcomes in metastatic pancreatic cancer: A national analysis.,Publication Only,Publication only,35,5,https://www.asco.org/abstracts-presentations/265218,
PRESENTATION259975,e23035,"Prior authorization utilization, administrative burden, and implications for timely care.",Publication Only,Publication only,33,5,https://www.asco.org/abstracts-presentations/259975,
PRESENTATION259900,e23288,The COMPLETE-CRC screening initiative: Increasing colonoscopy completion after positive stool-based colorectal cancer screening.,Publication Only,Publication only,31,5,https://www.asco.org/abstracts-presentations/259900,Real-world evidence
PRESENTATION259047,e18510,"Septicemia in acute lymphoblastic leukemia: Disparities in incidence, resource utilization, and mortality between pediatric and adult populations.",Publication Only,Publication only,30,5,https://www.asco.org/abstracts-presentations/259047,
PRESENTATION262906,e15605,"Inpatient outcomes of cytoreductive surgery with hyperthermic intraperitoneal chemotherapy in the United States, 2018-2023.",Publication Only,Publication only,30,5,https://www.asco.org/abstracts-presentations/262906,Real-world evidence; Safety
PRESENTATION265258,e18091,"Delayed time to treatment initiation among patients with HPV-associated oropharyngeal squamous cell carcinoma, 2011-2024.",Publication Only,Publication only,28,5,https://www.asco.org/abstracts-presentations/265258,Real-world evidence
PRESENTATION260130,e23193,Inpatient chemotherapy in small cell lung cancer as a high-risk care-delivery phenotype: National Inpatient Sample analysis.,Publication Only,Publication only,26,5,https://www.asco.org/abstracts-presentations/260130,
PRESENTATION260057,e23168,"Inpatient outcomes by socioeconomic characteristics among younger adults hospitalized with gastrointestinal malignancies in the United States, 2018-2022.",Publication Only,Publication only,26,5,https://www.asco.org/abstracts-presentations/260057,
PRESENTATION265225,e16152,Predictors of long-term survival in esophageal carcinoma: Is it the same for all stages?,Publication Only,Publication only,26,5,https://www.asco.org/abstracts-presentations/265225,
