uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION268331,11012,Telehealth use and end-of-life care outcomes among Medicare decedents with cancers.,Rapid Oral Abstract Session,Quality Care/Health Services Research,56,8,https://www.asco.org/abstracts-presentations/268331,Real-world evidence
PRESENTATION259742,11073,"Impact of market entry of biosimilars in the US on cancer biologics' pricing strategies, market share, and payer costs.",Poster Session,Quality Care/Health Services Research,54,8,https://www.asco.org/abstracts-presentations/259742,Real-world evidence
PRESENTATION259667,11045,Addressing housing instability as a quality-of-care determinant in cancer: A meta-analysis across national and Veterans Affairs cohorts.,Poster Session,Quality Care/Health Services Research,54,8,https://www.asco.org/abstracts-presentations/259667,Real-world evidence; Safety
PRESENTATION263120,1600,Expanding access to tyrosine kinase inhibitors for treatment of Philadelphia chromosome-positive acute lymphoblastic leukemia in low- and middle-income countries.,Poster Session,Care Delivery/Models of Care,49,8,https://www.asco.org/abstracts-presentations/263120,Real-world evidence
PRESENTATION263159,1583,From plenary to practice: A large language model (LLM)-based thematic analysis of landmark clinical trial discussions and factors influencing their real-world adoption.,Poster Session,Care Delivery/Models of Care,49,8,https://www.asco.org/abstracts-presentations/263159,Patient-reported outcomes; Real-world evidence; Biomarker; Safety
PRESENTATION263115,1573,Implementation of an expedited cancer workup clinic for uninsured patients at a metropolitan safety net hospital.,Poster Session,Care Delivery/Models of Care,49,8,https://www.asco.org/abstracts-presentations/263115,Real-world evidence; Safety
PRESENTATION263158,1555,"Inpatient financial toxicity among women hospitalized with breast cancer in the United States, 2013-2022.",Poster Session,Care Delivery/Models of Care,49,8,https://www.asco.org/abstracts-presentations/263158,Real-world evidence; Safety
PRESENTATION258338,12142,The price of a breath: The economic and mortality burden of checkpoint inhibitor pneumonitis (2016-2020).,Poster Session,Symptom Science and Palliative Care,49,8,https://www.asco.org/abstracts-presentations/258338,Real-world evidence; Safety
PRESENTATION258476,12036,Impact of social vulnerability on end-of-life care in hematologic malignancies.,Poster Session,Symptom Science and Palliative Care,49,8,https://www.asco.org/abstracts-presentations/258476,Real-world evidence
PRESENTATION259835,11193,Distinct patient and product-specific phenotypes associated with toxicity and resource utilization after CAR T-cell therapy: A Nationwide Inpatient analysis.,Poster Session,Quality Care/Health Services Research,49,8,https://www.asco.org/abstracts-presentations/259835,Real-world evidence; Safety
PRESENTATION259827,11189,"Novel myeloma therapy utilization in digital health advocacy users: A large US cohort analysis of >1,500 patients.",Poster Session,Quality Care/Health Services Research,49,8,https://www.asco.org/abstracts-presentations/259827,Real-world evidence
PRESENTATION259833,11172,Insurance and racial disparities in CAR T-cell therapy outcomes: A National Inpatient analysis.,Poster Session,Quality Care/Health Services Research,49,8,https://www.asco.org/abstracts-presentations/259833,Safety
PRESENTATION261475,11111,Digital oncology navigation based on ePROs: Effects on acute healthcare utilization and cost savings in a middle-income country setting.,Poster Session,Quality Care/Health Services Research,49,8,https://www.asco.org/abstracts-presentations/261475,Real-world evidence
PRESENTATION259682,11053,"Malnutrition and cachexia as drivers of failure-to-rescue in gynecologic cancer hospitalizations, 2016-2023.",Poster Session,Quality Care/Health Services Research,49,8,https://www.asco.org/abstracts-presentations/259682,Real-world evidence
PRESENTATION265172,e16241,Cholangiocarcinoma care across America: A tale of two coasts.,Publication Only,Publication only,32,8,https://www.asco.org/abstracts-presentations/265172,Real-world evidence
PRESENTATION264512,e13757,Care utilization and inpatient mortality among women younger than 50 years hospitalized with breast cancer: Racial and socioeconomic disparities.,Publication Only,Publication only,32,8,https://www.asco.org/abstracts-presentations/264512,Real-world evidence
PRESENTATION259640,11005,Impact of remote therapeutic monitoring with patient-reported outcomes on hospitalization in real-world patients receiving therapy for metastatic solid tumors.,Oral Abstract Session,Quality Care/Health Services Research,65,7,https://www.asco.org/abstracts-presentations/259640,Patient-reported outcomes; Real-world evidence
PRESENTATION268143,11002,"Frailty matters: Association of mFI-5 Index with odds of mortality, hospitalization, and toxicities with ADCs, BiTE, and CAR T-cell therapies in real-world data.",Oral Abstract Session,Quality Care/Health Services Research,65,7,https://www.asco.org/abstracts-presentations/268143,Real-world evidence; Safety
PRESENTATION268301,TPS1682,An EHR-embedded SmartForm (OncAssessment) paired with ePROs to enable real-time structured documentation of key oncologic data during routine cancer care: A pragmatic implementation study.,Poster Session,Care Delivery/Models of Care,65,7,https://www.asco.org/abstracts-presentations/268301,Trial in progress; Progression-free survival; Patient-reported outcomes; Real-world evidence
PRESENTATION258236,12043,Tele-nutritional collaborative care in patients with stage IV gastrointestinal cancer receiving chemotherapy: A randomized clinical trial.,Poster Session,Symptom Science and Palliative Care,65,7,https://www.asco.org/abstracts-presentations/258236,Randomized; Overall survival; Patient-reported outcomes
PRESENTATION258217,12082,"Expressive writing for body image distress and anxiety in adolescent and young adult cancer survivors: A pilot, randomized controlled trial.",Poster Session,Symptom Science and Palliative Care,62,7,https://www.asco.org/abstracts-presentations/258217,Randomized; Patient-reported outcomes
PRESENTATION258436,12072,Race/ethnicity-stratified survival differences associated with psychotropic medication use in pancreatic cancer.,Poster Session,Symptom Science and Palliative Care,62,7,https://www.asco.org/abstracts-presentations/258436,Overall survival; Real-world evidence
PRESENTATION258747,1506,Analysis of an oral anticancer repository program and the impact on access to care.,Oral Abstract Session,Care Delivery/Models of Care,60,7,https://www.asco.org/abstracts-presentations/258747,Real-world evidence; Safety
PRESENTATION266768,TPS12161,Supporting treatment resilience with optimized nutrition and guided exercise (STRONGER) in head and neck cancer patients undergoing chemoradiation.,Poster Session,Symptom Science and Palliative Care,57,7,https://www.asco.org/abstracts-presentations/266768,Trial in progress; Patient-reported outcomes
PRESENTATION266975,TPS11202,"A pragmatic, hybrid observational study evaluating the effectiveness of trastuzumab deruxtecan (T-DXd) in patients with human epidermal growth factor receptor 2 (HER2) immunohistochemistry (IHC) 3+ solid tumors: DESTINY-PanTumor04.",Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/266975,Trial in progress; Objective response; Real-world evidence
PRESENTATION258499,12081,Results from a pilot feasibility study of a novel community health worker-led intervention delivering stepped palliative care and care navigation for patients with pancreatic ductal adenocarcinoma.,Poster Session,Symptom Science and Palliative Care,57,7,https://www.asco.org/abstracts-presentations/258499,Overall survival; Patient-reported outcomes; Safety
PRESENTATION259825,11188,Association between selective serotonin reuptake inhibitor use and outcomes in metastatic melanoma treated with immune checkpoint inhibitors: A real-world cohort study.,Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/259825,Overall survival; Real-world evidence
PRESENTATION259794,11176,Assessing burden and outcomes: Colon cancer survival across the U.S. safety-net spectrum.,Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/259794,Overall survival; Safety
PRESENTATION259761,11160,Impact of concomitant antibiotic exposure on overall survival in patients with esophagogastric cancer treated with immune checkpoint inhibitors: A real-world cohort study.,Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/259761,Overall survival; Real-world evidence
PRESENTATION268216,11152,Association of β-blocker selectivity with survival and immune-related outcomes in melanoma and lung cancer patients treated with immune checkpoint inhibitors.,Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/268216,Overall survival; Real-world evidence; Safety
PRESENTATION259675,11049,Baseline financial and credit status of participants enrolled in SWOG S1912CD.,Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/259675,Randomized; Patient-reported outcomes; Safety
PRESENTATION259686,11035,Longitudinal changes in coping among early phase cancer clinical trial (EPCT) participants.,Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/259686,Overall survival; Patient-reported outcomes
PRESENTATION261569,1514,Use of a patient-facing digital tool for glioblastoma outside scheduled clinic visits.,Rapid Oral Abstract Session,Care Delivery/Models of Care,56,7,https://www.asco.org/abstracts-presentations/261569,Real-world evidence
PRESENTATION267800,11015,Longitudinal changes in patient-reported quality of life (QOL) and hope among early phase cancer clinical trial (EPCT) participants.,Rapid Oral Abstract Session,Quality Care/Health Services Research,56,7,https://www.asco.org/abstracts-presentations/267800,Patient-reported outcomes
PRESENTATION267793,1605,Validation of an AI-based clinical decision support system for guideline-concordant prostate cancer treatment at a Brazilian cancer center.,Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/267793,Real-world evidence
PRESENTATION268205,1536,Transportation access as a structural determinant of quality of life and symptom burden among cancer patients.,Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/268205,Patient-reported outcomes; Safety
PRESENTATION267230,1529,"Trends in biosimilar bevacizumab adoption and Medicare spending by socioeconomic deprivation and rurality, 2019-2023.",Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/267230,Real-world evidence
PRESENTATION258390,12150,Prophylactic vs reactive PEG tube placement in early-stage head and neck (H&N) cancer treated with curative-intent radiotherapy: Balancing benefit and burden in real-world practice.,Poster Session,Symptom Science and Palliative Care,54,7,https://www.asco.org/abstracts-presentations/258390,Real-world evidence
PRESENTATION258481,12076,Dermatologic adverse events (dAEs) and emotional quality of life (QoL) in patients (pts) with breast cancer: A mixed-methods study.,Poster Session,Symptom Science and Palliative Care,54,7,https://www.asco.org/abstracts-presentations/258481,Patient-reported outcomes; Safety
PRESENTATION259844,11197,Sepsis severity and inpatient outcomes in metastatic cancer: A National Inpatient Sample study.,Poster Session,Quality Care/Health Services Research,54,7,https://www.asco.org/abstracts-presentations/259844,Real-world evidence
PRESENTATION259795,11117,Evaluating the role of informal caregivers in metastatic cancer patients treated with oral anticancer therapy: A prospective observational study.,Poster Session,Quality Care/Health Services Research,54,7,https://www.asco.org/abstracts-presentations/259795,Patient-reported outcomes
PRESENTATION261618,7064,Differential clinical and economic signatures of CAR T-cell therapy in DLBCL across demographic and payer strata: A national analysis.,Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,49,7,https://www.asco.org/abstracts-presentations/261618,Real-world evidence; Safety
PRESENTATION263135,1647,Racial disparities and nonconcordance with endocrine and HER2 therapy for breast cancer: A sequential mediation analysis of neighborhood deprivation and insurance status.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263135,Real-world evidence
PRESENTATION263099,1643,Emergency department visits and hospitalizations in cancer survivors with disabilities: A national analysis.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263099,
PRESENTATION267327,1641,Comorbidity-related medical expenditures and health outcomes in cancer patients.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/267327,Patient-reported outcomes
PRESENTATION263103,1595,Interpretable machine learning to identify health system levers for survival outcomes of patients with prostate cancer.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263103,
PRESENTATION263091,1571,National implementation of electronic patient-reported outcomes (ePROs) for remote symptom monitoring in oncology: The OncoPRO initiative.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263091,Patient-reported outcomes
PRESENTATION263172,1559,20-year trends in socioeconomic disparities in breast cancer care for patients aged < 65 years old.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263172,
PRESENTATION263112,1526,Financial toxicity in early-phase cancer clinical trials: A review of sponsor-supplied information at a large trials unit.,Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263112,Real-world evidence; Safety
PRESENTATION263052,1523,"Intersecting rural, racial, and Medicaid disparities in cervical cancer outcomes across North Carolina, 2019-2023.",Poster Session,Care Delivery/Models of Care,49,7,https://www.asco.org/abstracts-presentations/263052,
PRESENTATION258316,12113,"Common symptoms, quality of life, and lifestyle factors reported by cancer survivors attending the Sydney Cancer Survivorship Multidisciplinary Clinic.",Poster Session,Symptom Science and Palliative Care,49,7,https://www.asco.org/abstracts-presentations/258316,Patient-reported outcomes
PRESENTATION258438,12073,National trends in palliative care use among hospitalized cancer patients: A seven-year analysis of demographic and socioeconomic disparities.,Poster Session,Symptom Science and Palliative Care,49,7,https://www.asco.org/abstracts-presentations/258438,
PRESENTATION258313,12058,"An automated, EHR-integrated intervention system for patient-reported insomnia symptoms.",Poster Session,Symptom Science and Palliative Care,49,7,https://www.asco.org/abstracts-presentations/258313,Patient-reported outcomes
PRESENTATION267366,12040,Real-world feasibility and efficacy of a tailored exercise program in patients with cancer.,Poster Session,Symptom Science and Palliative Care,49,7,https://www.asco.org/abstracts-presentations/267366,Patient-reported outcomes; Real-world evidence
PRESENTATION259804,11180,Arrhythmia phenotype and 30-day readmission in selected cancers: Propensity-matched NRD study.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259804,Real-world evidence
PRESENTATION259797,11175,Patterns and determinants of radiotherapy treatment default in a rural cancer centre: A retrospective observational study.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259797,Real-world evidence
PRESENTATION267872,11151,Real-world data on clinical profile of immune-related adverse events (irAEs) associated with immune checkpoint inhibitors (ICIs) in oncology.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267872,Real-world evidence; Safety
PRESENTATION268230,11113,Text-based electronic patient-reported outcome monitoring in oncology: A 180-day longitudinal analysis of symptom burden changes in 701 cancer patients.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/268230,Patient-reported outcomes; Real-world evidence
PRESENTATION259818,11112,"PROgress Tracker Breast Cancer Registry: Reporting worry of illness from a longitudinal peer-led, national patient-reported outcomes (PRO) registry.",Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259818,Patient-reported outcomes; Real-world evidence
PRESENTATION267861,11102,Hidden advanced physiology in non-metastatic gastrointestinal cancer: Malnutrition/cachexia and in-patient failure-to-rescue.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267861,
PRESENTATION259803,11089,Center-level delivery patterns and capacity during rapid CAR-T expansion in the United States (2021-2023).,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259803,Real-world evidence
PRESENTATION267346,11085,Dysphagia-associated inpatient risk phenotypes and mortality in hospitalized head and neck cancer: A national analysis.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267346,
PRESENTATION267868,11077,"Inpatient burden and outcomes across gastrointestinal cancer subtypes among younger adults in the United States, 2018-2022.",Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267868,
PRESENTATION267856,11074,"Heart failure in hospitalizations for hematologic malignancies versus solid tumors: National burden and inpatient outcomes, 2018-2022.",Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267856,
PRESENTATION267936,11046,"Impact of symptom burden, psychological distress, and treatment accessibility on quality of life in people with cancer in Syria.",Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/267936,Patient-reported outcomes
PRESENTATION258341,12062,Performance of the NutriPal nutritional screening algorithm in advanced cancer palliative care: A multicenter study.,Poster Session,Symptom Science and Palliative Care,47,7,https://www.asco.org/abstracts-presentations/258341,Patient-reported outcomes; Real-world evidence
PRESENTATION267250,11195,Early mortality and hospitalization following cholangiocarcinoma diagnosis by statin exposure: A TriNetX real-world analysis.,Poster Session,Quality Care/Health Services Research,47,7,https://www.asco.org/abstracts-presentations/267250,Real-world evidence
PRESENTATION259680,11121,Trends in ivermectin medication records with cancer as the primary diagnosis following public attention: A national EHR analysis.,Poster Session,Quality Care/Health Services Research,45,7,https://www.asco.org/abstracts-presentations/259680,Patient-reported outcomes; Real-world evidence
PRESENTATION260291,e23435,Sociodemographic disparities and clinical outcomes in chimeric antigen receptor (CAR) T-cell therapy: A real-world study at a diverse academic cancer center.,Publication Only,Publication only,32,7,https://www.asco.org/abstracts-presentations/260291,Real-world evidence; Safety
PRESENTATION260101,e23403,Real-world utilization of a patient-centric symptom management guide for metastatic breast cancer.,Publication Only,Publication only,32,7,https://www.asco.org/abstracts-presentations/260101,Patient-reported outcomes; Real-world evidence
PRESENTATION260280,e23228,"Patterns, resource impact, and disparities in low value care during terminal hospitalizations for lung cancer: A national analysis (2016-2019).",Publication Only,Publication only,32,7,https://www.asco.org/abstracts-presentations/260280,Real-world evidence
PRESENTATION259623,e18576,Who receives CAR-T therapy? A national examination of racial and ethnic differences in hospitalized adults.,Publication Only,Publication only,32,7,https://www.asco.org/abstracts-presentations/259623,Real-world evidence; Safety
PRESENTATION262441,e17607,"Structural inequities in ovarian cancer care: A national study of hospital utilization, costs, and outcomes.",Publication Only,Publication only,32,7,https://www.asco.org/abstracts-presentations/262441,Real-world evidence
PRESENTATION264228,e13539,"Telemedicine in oncology: Impact on clinical outcomes, access to care, and future oncology practice.",Publication Only,Publication only,30,7,https://www.asco.org/abstracts-presentations/264228,Patient-reported outcomes
PRESENTATION259846,11044,Predictors of mechanical ventilation in metastatic cancer hospitalizations: A National Inpatient Sample study.,Poster Session,Quality Care/Health Services Research,54,7,https://www.asco.org/abstracts-presentations/259846,
PRESENTATION259681,11114,Advancing value-based breast cancer screening in a safety-net health system: A multimodal approach to improving population health and system sustainability.,Poster Session,Quality Care/Health Services Research,49,7,https://www.asco.org/abstracts-presentations/259681,Safety
PRESENTATION259641,11003,Overall survival analysis of eSyM: A cluster randomized trial of an electronic patient-reported outcomes (ePRO)-based symptom management program.,Oral Abstract Session,Quality Care/Health Services Research,81,6,https://www.asco.org/abstracts-presentations/259641,Randomized; Overall survival; Patient-reported outcomes
PRESENTATION261419,12010,Effect of a weight loss intervention (WLI) on quality of life (QOL) and symptoms in women with breast cancer: Results from the Breast Cancer Weight Loss (BWEL) trial.,Rapid Oral Abstract Session,Symptom Science and Palliative Care,81,6,https://www.asco.org/abstracts-presentations/261419,Phase 3; Randomized; Patient-reported outcomes
PRESENTATION259638,11004,Multicenter open-label randomized trial of the utility of electronic patient-reported outcome monitoring system in patients with advanced solid tumors (PRO-MOTE).,Oral Abstract Session,Quality Care/Health Services Research,76,6,https://www.asco.org/abstracts-presentations/259638,Randomized; Overall survival; Patient-reported outcomes
PRESENTATION263168,1654,Global sex-based disparities in pancreatic cancer clinical trial enrollment: A systematic review and meta-analysis.,Poster Session,Care Delivery/Models of Care,69,6,https://www.asco.org/abstracts-presentations/263168,Phase 3; Randomized
PRESENTATION259683,11018,"Temporal trends in oncology clinical trial complexity and duration: A retrospective analysis of 5,261 industry-sponsored trials.",Poster Session,Quality Care/Health Services Research,66,6,https://www.asco.org/abstracts-presentations/259683,Phase 3; Real-world evidence
PRESENTATION266769,TPS12167,RISE trial: A novel virtually delivered supervised exercise intervention targeting cognitive impairment and gut microbiome in adolescent and young adult (AYA) brain tumor survivors.,Poster Session,Symptom Science and Palliative Care,65,6,https://www.asco.org/abstracts-presentations/266769,Trial in progress; Randomized; Patient-reported outcomes; Safety
PRESENTATION258214,12009,"Efficacy of YES, an mHealth intervention for adolescent and young adults (AYA) with breast cancer (BC), to address AYA survivorship concerns.",Rapid Oral Abstract Session,Symptom Science and Palliative Care,64,6,https://www.asco.org/abstracts-presentations/258214,Randomized; Patient-reported outcomes
PRESENTATION268137,11011,Clinical impact of baseline and peri-treatment concomitant medication exposure and polypharmacy on outcomes of immune checkpoint inhibitor therapy: A real-world pan-tumor analysis.,Rapid Oral Abstract Session,Quality Care/Health Services Research,64,6,https://www.asco.org/abstracts-presentations/268137,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION258737,1501,Expert validation of an artificial intelligence-enabled trial matching solution using real-world data from patients with cancer.,Oral Abstract Session,Care Delivery/Models of Care,63,6,https://www.asco.org/abstracts-presentations/258737,Real-world evidence
PRESENTATION263137,1644,Healthcare resource use (HCRU) intensity prior to cancer diagnosis and real-world outcomes in early-stage cancers.,Poster Session,Care Delivery/Models of Care,62,6,https://www.asco.org/abstracts-presentations/263137,Overall survival; Real-world evidence
PRESENTATION258300,12087,Longitudinal associations between patient and caregiver quality of life following hematopoietic stem cell transplantation.,Poster Session,Symptom Science and Palliative Care,62,6,https://www.asco.org/abstracts-presentations/258300,Randomized; Patient-reported outcomes
PRESENTATION260578,11179,Direct oral anticoagulants versus low-molecular-weight heparin in patients with liver metastases and cancer-associated thrombosis: A multi-center real-world analysis.,Poster Session,Quality Care/Health Services Research,62,6,https://www.asco.org/abstracts-presentations/260578,Overall survival; Real-world evidence; Safety
PRESENTATION268237,11144,Relationship between immune-mediated adverse events and clinical outcomes in patients with metastatic melanoma treated with immune checkpoint inhibitors (ICIs): A retrospective real-world analysis.,Poster Session,Quality Care/Health Services Research,62,6,https://www.asco.org/abstracts-presentations/268237,Overall survival; Progression-free survival; Real-world evidence; Safety
PRESENTATION259813,11143,Clinical associations of cannabis use among patients receiving immune checkpoint inhibitors: A real-world analysis.,Poster Session,Quality Care/Health Services Research,62,6,https://www.asco.org/abstracts-presentations/259813,Overall survival; Real-world evidence
PRESENTATION258749,1516,Addressing geographic disparities in cancer care: An examination of the contributions of international medical graduates (IMGs).,Rapid Oral Abstract Session,Care Delivery/Models of Care,61,6,https://www.asco.org/abstracts-presentations/258749,
PRESENTATION258292,12136,The role of pretreatment vitamin D insufficiency in racial disparity in taxane-induced peripheral neuropathy: Results from the SWOG S0221 trial.,Poster Session,Symptom Science and Palliative Care,61,6,https://www.asco.org/abstracts-presentations/258292,Phase 3; Patient-reported outcomes
PRESENTATION267293,1507,Follow-up of outpatients taking oral anticancer drugs in the multidisciplinary community hospital ONCORAL care plan.,Oral Abstract Session,Care Delivery/Models of Care,60,6,https://www.asco.org/abstracts-presentations/267293,Patient-reported outcomes; Real-world evidence; Safety
PRESENTATION258742,1503,Impact of outpatient CAR T-cell therapy administration on healthcare utilization in patients with hematologic malignancies.,Oral Abstract Session,Care Delivery/Models of Care,60,6,https://www.asco.org/abstracts-presentations/258742,Real-world evidence; Safety
PRESENTATION266641,TPS1679,"Cancer CARE (Connected Access and Remote Expertise) beyond walls: Pilot, phase 2 clinical trial to evaluate administration of cancer-directed therapy in the patient’s homes versus in clinic in the Florida Panhandle and surrounding areas.",Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/266641,Trial in progress; Patient-reported outcomes; Safety
PRESENTATION265424,8115,Does treatment delay matter?: Impact of time to immunotherapy on survival in extensive-stage small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,57,6,https://www.asco.org/abstracts-presentations/265424,Overall survival; Real-world evidence
PRESENTATION263173,1675,Rethinking MRI surveillance after breast cancer in the context of persistent racial disparities in mortality.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263173,Randomized; Real-world evidence
PRESENTATION263109,1663,G8 screening-defined geriatric vulnerability as a predictor of survival and quality of life in older patients with advanced cancer treated with novel therapies.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263109,Overall survival; Patient-reported outcomes; Safety
PRESENTATION267389,1653,Early-onset gastrointestinal cancers: Racial disparities in stage and survival from large-scale community oncology data.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/267389,Overall survival; Real-world evidence
PRESENTATION263140,1649,ZIP-code-level distress as a predictor for advanced stage and mortality in female breast cancer across a multiethnic cohort in Hawaiʻi.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263140,Overall survival; Real-world evidence
PRESENTATION263068,1639,Disparities in receipt of guideline-concordant adjuvant chemotherapy and survival outcomes among immigrant patients with colon cancer: Real-world evidence from Ontario.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263068,Overall survival; Real-world evidence
PRESENTATION261301,1608,Optimization of immunotherapy duration for advanced melanoma: The prospective OTIMAS trial.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/261301,Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION263169,1587,Effect of an EHR-facilitated symptom surveillance intervention on rehabilitation utilization in cancer patients.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263169,Randomized; Patient-reported outcomes
PRESENTATION263149,1579,Association of routine electronic symptom monitoring with reduced opioid use in patients with head and neck cancers.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263149,Randomized; Patient-reported outcomes
PRESENTATION263051,1522,Association of socioeconomic and clinical factors with overall survival in immunotherapy-eligible stage III non-small cell lung cancer following definitive chemoradiation.,Poster Session,Care Delivery/Models of Care,57,6,https://www.asco.org/abstracts-presentations/263051,Overall survival; Real-world evidence
PRESENTATION258257,12132,Natural language processing chatbot and continuous activity monitoring in a phase II randomized trial: Impact on hospitalizations and quality of life.,Poster Session,Symptom Science and Palliative Care,57,6,https://www.asco.org/abstracts-presentations/258257,Randomized; Patient-reported outcomes
