uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION260679,3512,"Phase III CR-SEQUENCE trial of FOLFOX+panitumumab followed by FOLFIRI+bevacizumab (SEQ1) versus FOLFOX + bevacizumab followed by FOLFIRI + panitumumab (SEQ2) in previously untreated RAS wild-type, left-sided, unresectable metastatic colorectal cancer.",Rapid Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,89,8,https://www.asco.org/abstracts-presentations/260679,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION262600,4006,Nivolumab plus ipilimumab combined with chemotherapy as first-line treatment for HER2-negative unresectable advanced or recurrent gastric/gastroesophageal junction cancer: A randomized phase 3 trial (ATTRACTION-6).,Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",88,8,https://www.asco.org/abstracts-presentations/262600,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261413,11508,"Final results of a randomized phase II trial of second-line treatment for advanced soft tissue sarcoma comparing trabectedin, eribulin, and pazopanib: 2ND-STEP study, JCOG1802.",Oral Abstract Session,Sarcoma,88,8,https://www.asco.org/abstracts-presentations/261413,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266743,TPS9605,Phase 2 sequential treatment of percutaneous hepatic perfusion with melphalan/hepatic delivery system followed by tebentafusp in the treatment of metastatic uveal melanoma.,Poster Session,Melanoma/Skin Cancers,85,8,https://www.asco.org/abstracts-presentations/266743,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266694,TPS8676,Randomized phase II study of amivantamab + lazertinib versus afatinib in patients with uncommon/compound EGFR -mutated non-small cell lung cancer (WJOG17323L: AGEHA study).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,8,https://www.asco.org/abstracts-presentations/266694,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION266703,TPS8673,Randomized phase 3 study (MarsLight-11) evaluating IBI363 (TAK-928) versus docetaxel in patients (pts) with squamous non-small cell lung cancer (sqNSCLC) after prior chemotherapy (chemo) and immunotherapy (IO).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,8,https://www.asco.org/abstracts-presentations/266703,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266704,TPS8672,A phase 3 study of ateganosine (THIO; 6-thio-2'-deoxyguanosine) sequenced with immune checkpoint inhibitor (ICI) versus standard-of-care chemotherapy in ICI-resistant advanced NSCLC: THIO-104 trial in progress.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,8,https://www.asco.org/abstracts-presentations/266704,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266686,TPS8661,"AndroMETa-Lung-713: A phase 2/3 study of telisotuzumab adizutecan (ABBV-400, Temab-A) vs standard of care (SOC) in patients with epidermal growth factor receptor ( EGFR )-mutated non-small cell lung cancer (NSCLC).",Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,8,https://www.asco.org/abstracts-presentations/266686,Trial in progress; Phase 3; Randomized; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266714,TPS8137,A phase 3 study of sacituzumab govitecan in patients with previously treated extensive-stage small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,8,https://www.asco.org/abstracts-presentations/266714,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266708,TPS8133,"A double-blind, double-dummy, randomized, controlled phase 3 trial of iparomlimab and tuvonralimab (QL1706) vs QL1604 as consolidation therapy following concurrent or sequential chemoradiotherapy (cCRT/sCRT) in patients (pts) with limited-stage small-cell lung cancer (LS-SCLC).",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,8,https://www.asco.org/abstracts-presentations/266708,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266677,TPS7101,"A global multicenter, open-label, randomized, phase 3 registrational study of lisaftoclax (APG-2575) in previously treated chronic lymphocytic leukemia/small lymphocytic lymphoma (CLL/SLL): GLORA trial in progress.",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,85,8,https://www.asco.org/abstracts-presentations/266677,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266675,TPS7100,"ROCKET-CLL: A randomized, open-label, multicenter, phase 3 study of rocbrutinib (LP-168) versus pirtobrutinib in covalent BTK inhibitor (cBTKi) in pretreated relapsed or refractory (R/R) chronic lymphocytic leukemia (CLL)/small lymphocytic lymphoma (SLL).",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,85,8,https://www.asco.org/abstracts-presentations/266675,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266959,TPS6125,Phase III randomized trial of tislelizumab plus gemcitabine/capecitabine (GX) versus tislelizumab plus gemcitabine/cisplatin (GP) as first-line therapy for recurrent/metastatic nasopharyngeal carcinoma: A prospective multicenter study (PROGRESS).,Poster Session,Head and Neck Cancer,85,8,https://www.asco.org/abstracts-presentations/266959,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION266947,TPS5647,Puxitatug samrotecan (AZD8205) vs chemotherapy in patients with B7-H4-selected advanced/metastatic endometrial cancer: The phase 3 randomized Bluestar-Endometrial01 (BE01)/GOG-3110/ENGOT-EN28 trial.,Poster Session,Gynecologic Cancer,85,8,https://www.asco.org/abstracts-presentations/266947,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266942,TPS5645,"Fern-EC-01 (BNT323-01): A phase 3 trial of trastuzumab pamirtecan (HER2 ADC) versus investigator’s choice of chemotherapy in patients with previously treated, HER2-expressing, recurrent endometrial cancer (EC).",Poster Session,Gynecologic Cancer,85,8,https://www.asco.org/abstracts-presentations/266942,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266938,TPS5634,"NRG-GY036: A phase III trial of one vs. two years of maintenance olaparib, with or without bevacizumab, in patients with BRCA1/2 -mutated or homologous recombination deficient (HRD+) ovarian cancer following response to first line platinum-based chemotherapy.",Poster Session,Gynecologic Cancer,85,8,https://www.asco.org/abstracts-presentations/266938,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Biomarker; Safety
PRESENTATION266887,TPS4245,"Efficacy and safety of disitamab vedotin (DV) combined with trastuzumab, and tislelizumab versus chemotherapy (CAPOX) combined with trastuzumab ± pembrolizumab for patients with first-line HER2-high advanced gastric/gastroesophageal junction adenocarcinoma (G/GEJA): A randomized controlled phase 3 trial.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,8,https://www.asco.org/abstracts-presentations/266887,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266876,TPS4243,Phase II RAINSPOT: A multicentric open label trial of zolbetuximab-paclitaxel-ramucirumab in second-line setting for CLDN18.2-positive gastro-esophageal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,8,https://www.asco.org/abstracts-presentations/266876,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Real-world evidence
PRESENTATION266856,TPS3676,The CO.33/BATTMAN trial: A phase 3 randomized study of botensilimab + balstilimab versus best supportive care in chemorefractory unresectable colorectal adenocarcinoma that is not dMMR/MSI-H.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,8,https://www.asco.org/abstracts-presentations/266856,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION264147,4148,"Effectiveness and safety of IBI310 combined with sintilimab versus sorafenib in the first-line treatment of advanced hepatocellular carcinoma (aHCC): A randomized, open-label, controlled, multicenter phase III clinical study.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,8,https://www.asco.org/abstracts-presentations/264147,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261381,8514,"Updated results from a phase 2 trial of SSGJ-707 (PF-08634404), a PD-1/VEGF bispecific antibody, as monotherapy in patients with advanced non-small cell lung cancer (NSCLC).",Rapid Oral Abstract Session,Lung Cancer: Non-Small Cell Metastatic,81,8,https://www.asco.org/abstracts-presentations/261381,Phase 3; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION265967,8574,A phase II study of HB0025 (a PD-L1/VEGF bispecific antibody) in combination with chemotherapy as first-line treatment for non-small cell lung cancer (NSCLC).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,77,8,https://www.asco.org/abstracts-presentations/265967,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION265966,8573,Durable efficacy of first-line necitumumab plus pembrolizumab in PD-L1-high advanced NSCLC: Final results of the phase II K-TAIL-202 study.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,77,8,https://www.asco.org/abstracts-presentations/265966,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260829,6033,"Cadonilimab in combination with chemotherapy versus chemotherapy alone in patients with immunotherapy-refractory recurrent or metastatic nasopharyngeal carcinoma: A multicenter, randomized, phase III trial the CONQUEST trial).",Poster Session,Head and Neck Cancer,77,8,https://www.asco.org/abstracts-presentations/260829,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION267811,3598,A multicenter randomized phase II trial assessing the efficacy and safety of mCapOX plus cetuximab with mFOLFOX6 plus cetuximab as first-line treatment for RAS/BRAF wild-type metastatic colorectal cancer: Updated results from the CAPCET study.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,77,8,https://www.asco.org/abstracts-presentations/267811,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261300,1108,Survival with Bria-IMT + CPI in advanced metastatic breast cancer at 12 and 24 months.,Poster Session,Breast Cancer: Metastatic,77,8,https://www.asco.org/abstracts-presentations/261300,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION258206,12013,"An international phase III randomized, double-blind, double-dummy trial comparing duloxetine and pregabalin for opioid-refractory neuropathic cancer pain.",Rapid Oral Abstract Session,Symptom Science and Palliative Care,76,8,https://www.asco.org/abstracts-presentations/258206,Phase 3; Randomized; Safety
PRESENTATION264023,4114,"QL1706 (PD-1/CTLA-4 bispecific antibody) plus bevacizumab specific for patients with hepatocellular carcinoma combined with lung metastasis: A secondary analysis of a prospective, single-arm, phase Ib/II study.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",74,8,https://www.asco.org/abstracts-presentations/264023,Phase 3; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION265398,1012,Trastuzumab deruxtecan (T-DXd) + durvalumab (D) in patients (pts) with previously untreated HER2+ unresectable/metastatic breast cancer (mBC): Final analysis from DESTINY-Breast07.,Clinical Science Symposium,The Dr. Bernard Fisher Memorial Annual Clinical Science Symposium Supported by the Breast Cancer Research Foundation: The Future of Immunotherapy for Breast Cancer,73,8,https://www.asco.org/abstracts-presentations/265398,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266623,TPS1163,A randomized phase II study of pembrolizumab plus paclitaxel with or without bevacizumab in PD-L1-positive recurrent triple-negative breast cancer previously treated with perioperative immune checkpoint inhibitors: WJOG16522B (PRELUDE) trial.,Poster Session,Breast Cancer: Metastatic,73,8,https://www.asco.org/abstracts-presentations/266623,Trial in progress; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION258324,12061,"An anti-EpCAM x anti-CD3 bispecific antibody, M701, for the treatment of malignant pleural effusion due to NSCLC: A prospective randomized controlled phase II trial.",Poster Session,Symptom Science and Palliative Care,70,8,https://www.asco.org/abstracts-presentations/258324,Randomized; Overall survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION261456,6042,"First-line HLX07 vs placebo combined with serplulimab and chemotherapy for nasopharyngeal carcinoma: A randomized, double-blind, multicenter phase 2 study.",Poster Session,Head and Neck Cancer,65,8,https://www.asco.org/abstracts-presentations/261456,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION260697,4218,Phase IIb randomized trial of FOLFIRINOX plus ibrilatazar (ABTL0812) versus placebo as first-line treatment in metastatic pancreatic cancer: An analysis from the PanC-ASAP study.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,8,https://www.asco.org/abstracts-presentations/260697,Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION264124,4212,A phase II study of FOLFIRINOX (FFX) combined with the glycogen synthase kinase-3beta (GSK-3β) inhibitor elraglusib (ELRA) and the transforming growth factor beta (TGFβ) inhibitor losartan (LOS) in patients with untreated metastatic pancreatic ductal adenocarcinoma (mPDAC).,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,8,https://www.asco.org/abstracts-presentations/264124,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION264132,4055,"Nimotuzumab combined with paclitaxel and cisplatin as first-line treatment for metastatic esophageal squamous cell carcinoma: A prospective, multicenter, double-blind, randomized controlled clinical study.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,8,https://www.asco.org/abstracts-presentations/264132,Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION262198,3537,Efficacy and safety of cetuximab-irinotecan rechallenge versus regorafenib in RAS wild-type metastatic colorectal cancer.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,65,8,https://www.asco.org/abstracts-presentations/262198,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION265534,e20075,Consolidated PD-L1 inhibitors after chemoradiotherapy versus placebo in non-resectable non-small cell lung carcinoma: A meta-analysis of phase III randomized controlled trials.,Publication Only,Publication only,60,8,https://www.asco.org/abstracts-presentations/265534,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION262973,e15623,Efficacy and safety of third-line treatments in metastatic colorectal cancer: A meta-analysis.,Publication Only,Publication only,60,8,https://www.asco.org/abstracts-presentations/262973,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION263432,e13038,Efficacy and safety of antibody-drug conjugates in HR+/HER2− advanced breast cancer: A systematic review and meta-analysis of phase III randomized trials.,Publication Only,Publication only,60,8,https://www.asco.org/abstracts-presentations/263432,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261443,4065,"Disitamab vedotin (RC48), tislelizumab, and S-1 as first-line therapy for HER2-overexpressing advanced gastric or gastroesophageal junction adenocarcinoma (GC/GEJC): Updated survival and exploratory biomarker results from the RCTS trial.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",57,8,https://www.asco.org/abstracts-presentations/261443,Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION258375,12025,Cardiac safety of L-annamycin at high cumulative anthracycline exposure: Pooled analysis.,Poster Session,Symptom Science and Palliative Care,57,8,https://www.asco.org/abstracts-presentations/258375,Overall survival; Biomarker; Safety
PRESENTATION264798,e16373,Real-world efficacy and safety of sintilimab combined with nab-paclitaxel and S-1 as first-line treatment for locally advanced or metastatic pancreatic ductal adenocarcinoma: A single-center retrospective study.,Publication Only,Publication only,52,8,https://www.asco.org/abstracts-presentations/264798,Phase 3; Overall survival; Progression-free survival; Objective response; Real-world evidence; Biomarker; Safety
PRESENTATION258369,12024,The genetic polymorphism underlying immune checkpoint inhibitor-induced endocrine toxicity.,Poster Session,Symptom Science and Palliative Care,49,8,https://www.asco.org/abstracts-presentations/258369,Real-world evidence; Biomarker; Safety
PRESENTATION266496,e20745,Comparative efficacy and safety of first-line combination therapies with third-generation EGFR-TKIs in advanced EGFR -mutant NSCLC: A systematic review and network meta-analysis.,Publication Only,Publication only,48,8,https://www.asco.org/abstracts-presentations/266496,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266437,e20728,Second-line therapeutic strategies following resistance to EGFR-TKIs in advanced EGFR-mutant NSCLC: A systematic review and network meta-analysis.,Publication Only,Publication only,48,8,https://www.asco.org/abstracts-presentations/266437,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION264808,e16105,Perioperative chemotherapy or preoperative chemoradiotherapy in patients with esophageal carcinoma: A systematic review and meta-analysis.,Publication Only,Publication only,48,8,https://www.asco.org/abstracts-presentations/264808,Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION265158,e16083,Immune checkpoint inhibitors plus chemotherapy versus chemotherapy alone as first-line treatment for unresectable or metastatic esophageal carcinoma: A systematic review and meta-analysis of randomized trials.,Publication Only,Publication only,48,8,https://www.asco.org/abstracts-presentations/265158,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION263518,e13061,"Oral selective estrogen receptor degrader monotherapy versus standard endocrine therapy in estrogen receptor-positive, HER2-negative advanced breast cancer with ESR1 mutations: A meta-analysis of randomized trials.",Publication Only,Publication only,48,8,https://www.asco.org/abstracts-presentations/263518,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266705,TPS8674,A randomized phase III trial of chemo-immunotherapy vs immunotherapy alone for the vulnerable older adult with advanced non-small cell lung cancer: The ACHIEVE study: ECOG-ACRIN EA5221.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,8,https://www.asco.org/abstracts-presentations/266705,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION267937,7007,"Mosunetuzumab plus polatuzumab vedotin (Mosun-Pola) versus rituximab, gemcitabine and oxaliplatin (R-GemOx) in patients with relapsed/refractory large B-cell lymphoma (R/R LBCL): Updated efficacy and safety from the phase 3 SUNMO study including in second-line (2L) versus third-line plus (3L+) patient subgroups.",Oral Abstract Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,93,7,https://www.asco.org/abstracts-presentations/267937,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION258991,5008,Fuzuloparib combined with abiraterone acetate and prednisone (AA-P) as first-line (1L) treatment for metastatic castration-resistant prostate cancer (mCRPC): Interim results from the FUZUPRO trial.,Oral Abstract Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",93,7,https://www.asco.org/abstracts-presentations/258991,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION260512,1019,Paclitaxel plus bevacizumab with or without atezolizumab for hormone receptor-positive/HER2-negative advanced breast cancer: JCOG1919E (AMBITION) phase III trial.,Rapid Oral Abstract Session,Breast Cancer: Metastatic,89,7,https://www.asco.org/abstracts-presentations/260512,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260439,7507,"MajesTEC-9: A phase 3 randomized study of teclistamab monotherapy vs investigator’s choice of pomalidomide, bortezomib, and dexamethasone or carfilzomib and dexamethasone (PVd/Kd) in patients (pts) with relapsed refractory multiple myeloma (RRMM).",Oral Abstract Session,Hematologic Malignancies: Plasma Cell Dyscrasia,88,7,https://www.asco.org/abstracts-presentations/260439,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION258727,11500,Primary results of the phase 3 peak study of bezuclastinib + sunitinib vs sunitinib monotherapy in advanced gastrointestinal stromal tumors (GIST).,Oral Abstract Session,Sarcoma,88,7,https://www.asco.org/abstracts-presentations/258727,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION261417,12000,Dexamethasone reduction or omission with NEPA and olanzapine for HEC: A phase III trial.,Oral Abstract Session,Symptom Science and Palliative Care,85,7,https://www.asco.org/abstracts-presentations/261417,Phase 3; Randomized; Safety
PRESENTATION266737,TPS9601,"Adaptive phase 2/3 study of EIK1001, a TLR7/8 dual agonist, in combination with pembrolizumab, as first-line therapy in participants with advanced melanoma (TeLuRide-006).",Poster Session,Melanoma/Skin Cancers,85,7,https://www.asco.org/abstracts-presentations/266737,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266728,TPS9596,Clinical trial in progress: Phase I/II study of tebentafusp in combination with liver-directed therapies for the treatment of metastatic uveal melanoma.,Poster Session,Melanoma/Skin Cancers,85,7,https://www.asco.org/abstracts-presentations/266728,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION266685,TPS8660,SigVie-003: Phase 3 trial of frontline sigvotatug vedotin plus pembrolizumab vs pembrolizumab alone in non-small cell lung cancer (NSCLC) with PD-L1 TPS ≥50%.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,7,https://www.asco.org/abstracts-presentations/266685,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266720,TPS8124,CCTG BR.38: Consolidative use of radiotherapy to block (CURB2) oligoprogression in patients with metastatic non-small-cell lung cancer: A randomized phase III trial.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,7,https://www.asco.org/abstracts-presentations/266720,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Biomarker; Safety
PRESENTATION266961,TPS6140,EA3231: A randomized phase III study of BRAF-targeted therapy vs cabozantinib in RAI-refractory differentiated thyroid cancer with BRAF V600Em.,Poster Session,Head and Neck Cancer,85,7,https://www.asco.org/abstracts-presentations/266961,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION266962,TPS6127,"OrigAMI-5: A randomized, phase 3 study of amivantamab plus pembrolizumab and carboplatin vs standard of care pembrolizumab plus platinum and 5-fluorouracil as first-line treatment in recurrent/metastatic head and neck cancer.",Poster Session,Head and Neck Cancer,85,7,https://www.asco.org/abstracts-presentations/266962,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION268222,TPS5646,"RAINFOL-03 (ENGOT-EN-31/GOG-3128): A global, phase 3, open-label, randomized study of rinatabart sesutecan (Rina-S) vs investigator’s choice of chemotherapy in patients with endometrial cancer after platinum-based chemotherapy and programmed death-ligand 1 inhibition.",Poster Session,Gynecologic Cancer,85,7,https://www.asco.org/abstracts-presentations/268222,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION268186,TPS5644,"FRAmework-01: A two-part phase 3 study of sofetabart mipitecan versus chemotherapy or mirvetuximab soravtansine in platinum-resistant ovarian cancer (PROC), and sofetabart mipitecan plus bevacizumab versus platinum-based chemotherapy plus bevacizumab in platinum-sensitive ovarian cancer (PSOC).",Poster Session,Gynecologic Cancer,85,7,https://www.asco.org/abstracts-presentations/268186,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
