uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION266366,e20580,Anti-PD-(L)1 plus chemotherapy in advanced PD-L1-negative nonsquamous non-small cell lung cancer: A systematic review and meta-analysis.,Publication Only,Publication only,60,7,https://www.asco.org/abstracts-presentations/266366,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response
PRESENTATION265478,e20132,Clinical outcomes of PD-1 versus PD-L1 inhibitors combined with chemotherapy as first-line treatment for extensive-stage small cell lung cancer: A propensity score-matched study.,Publication Only,Publication only,60,7,https://www.asco.org/abstracts-presentations/265478,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence
PRESENTATION263822,8117,Platinum rechallenge versus non-platinum regimens as second-line treatment for advanced thymoma: Analysis of the largest retrospective cohort to date.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,57,7,https://www.asco.org/abstracts-presentations/263822,Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION263374,6046,Second-line cetuximab plus immune checkpoint inhibitor (ICI) versus cetuximab plus carboplatin and paclitaxel following ICI-containing regimen in recurrent/metastatic head and neck squamous cell carcinoma (R/M HNSCC).,Poster Session,Head and Neck Cancer,57,7,https://www.asco.org/abstracts-presentations/263374,Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION264836,e16035,Liposomal irinotecan plus sintilimab and lenvatinib for second-line advanced HER2-negative gastric/gastro-esophageal junction adenocarcinoma: A phase II trial.,Publication Only,Publication only,48,7,https://www.asco.org/abstracts-presentations/264836,Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION262108,e21527,Sequential therapy in BRAF-mutant melanoma: Comparison of combination immunotherapy anti-CTLA4 and anti-PD-1 versus anti-PD-1 monotherapy after targeted treatment failure.,Publication Only,Publication only,40,7,https://www.asco.org/abstracts-presentations/262108,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION265075,e16223,"Real-world conversion surgery, survival outcomes, and safety of atezolizumab plus bevacizumab with TACE in unresectable hepatocellular carcinoma.",Publication Only,Publication only,40,7,https://www.asco.org/abstracts-presentations/265075,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION267937,7007,"Mosunetuzumab plus polatuzumab vedotin (Mosun-Pola) versus rituximab, gemcitabine and oxaliplatin (R-GemOx) in patients with relapsed/refractory large B-cell lymphoma (R/R LBCL): Updated efficacy and safety from the phase 3 SUNMO study including in second-line (2L) versus third-line plus (3L+) patient subgroups.",Oral Abstract Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,93,7,https://www.asco.org/abstracts-presentations/267937,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260679,3512,"Phase III CR-SEQUENCE trial of FOLFOX+panitumumab followed by FOLFIRI+bevacizumab (SEQ1) versus FOLFOX + bevacizumab followed by FOLFIRI + panitumumab (SEQ2) in previously untreated RAS wild-type, left-sided, unresectable metastatic colorectal cancer.",Rapid Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,89,7,https://www.asco.org/abstracts-presentations/260679,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261413,11508,"Final results of a randomized phase II trial of second-line treatment for advanced soft tissue sarcoma comparing trabectedin, eribulin, and pazopanib: 2ND-STEP study, JCOG1802.",Oral Abstract Session,Sarcoma,88,7,https://www.asco.org/abstracts-presentations/261413,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266737,TPS9601,"Adaptive phase 2/3 study of EIK1001, a TLR7/8 dual agonist, in combination with pembrolizumab, as first-line therapy in participants with advanced melanoma (TeLuRide-006).",Poster Session,Melanoma/Skin Cancers,85,7,https://www.asco.org/abstracts-presentations/266737,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266703,TPS8673,Randomized phase 3 study (MarsLight-11) evaluating IBI363 (TAK-928) versus docetaxel in patients (pts) with squamous non-small cell lung cancer (sqNSCLC) after prior chemotherapy (chemo) and immunotherapy (IO).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,7,https://www.asco.org/abstracts-presentations/266703,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266685,TPS8660,SigVie-003: Phase 3 trial of frontline sigvotatug vedotin plus pembrolizumab vs pembrolizumab alone in non-small cell lung cancer (NSCLC) with PD-L1 TPS ≥50%.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,7,https://www.asco.org/abstracts-presentations/266685,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266714,TPS8137,A phase 3 study of sacituzumab govitecan in patients with previously treated extensive-stage small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,7,https://www.asco.org/abstracts-presentations/266714,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266962,TPS6127,"OrigAMI-5: A randomized, phase 3 study of amivantamab plus pembrolizumab and carboplatin vs standard of care pembrolizumab plus platinum and 5-fluorouracil as first-line treatment in recurrent/metastatic head and neck cancer.",Poster Session,Head and Neck Cancer,85,7,https://www.asco.org/abstracts-presentations/266962,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266904,TPS4642,TROPION-Urothelial03: A phase 2/3 study of datopotamab deruxtecan (Dato-DXd) + platinum chemotherapy (CT) vs gemcitabine + platinum CT in participants with locally advanced or metastatic urothelial carcinoma (la/mUC) with progression on or after enfortumab vedotin (EV) + pembrolizumab.,Poster Session,Genitourinary Cancer: Kidney and Bladder,85,7,https://www.asco.org/abstracts-presentations/266904,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266911,TPS4633,LITESPARK-033: Phase 3 study of belzutifan plus zanzalintinib versus cabozantinib for recurrent clear cell renal cell carcinoma during or after adjuvant anti-PD-(L)1 therapy.,Poster Session,Genitourinary Cancer: Kidney and Bladder,85,7,https://www.asco.org/abstracts-presentations/266911,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266888,TPS4257,"CAREFOL: A phase 3, randomized, open-label, multicenter trial of camrelizumab and rivoceranib with or without intravenous FOLFOX chemotherapy as first-line treatment for unresectable hepatocellular carcinoma.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,7,https://www.asco.org/abstracts-presentations/266888,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266865,TPS3683,"INCA033890-303: A randomized, double-blind, phase 3 study of FOLFOX and bevacizumab with or without INCA33890 in the first-line treatment of metastatic microsatellite-stable colorectal cancer.",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,7,https://www.asco.org/abstracts-presentations/266865,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION266864,TPS3682,"A randomized, active-controlled phase 3 study of ivonescimab + FOLFOX versus bevacizumab + FOLFOX as first-line treatment of metastatic colorectal cancer (mCRC): HARMONi-GI3.",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,7,https://www.asco.org/abstracts-presentations/266864,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266849,TPS3672,"Phase 2/3 trial of pumitamig (PD-L1 × VEGF-A bsAb) plus chemotherapy versus bevacizumab plus chemotherapy in previously untreated, unresectable, or metastatic colorectal cancer (ROSETTA CRC-203).",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,7,https://www.asco.org/abstracts-presentations/266849,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION262610,4530,Cabozantinib plus nivolumab (C+N) versus sunitinib (S) in patients with advanced renal cell carcinoma (aRCC) and liver metastasis: Subgroup analysis of the phase 3 CheckMate-9ER trial.,Poster Session,Genitourinary Cancer: Kidney and Bladder,82,7,https://www.asco.org/abstracts-presentations/262610,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION262608,4528,Cabozantinib plus nivolumab (C+N) versus sunitinib (S) in patients with advanced renal cell carcinoma (aRCC) and bone metastasis: Updated subgroup analysis of the phase 3 CheckMate-9ER trial.,Poster Session,Genitourinary Cancer: Kidney and Bladder,82,7,https://www.asco.org/abstracts-presentations/262608,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION261461,6080,"A phase 3, randomized, double-arm, open-label, controlled study of ASP-1929 photoimmunotherapy (PIT) versus physician’s choice standard of care (SOC) for patients with locoregional, recurrent head and neck squamous cell carcinoma (HNSCC).",Poster Session,Head and Neck Cancer,77,7,https://www.asco.org/abstracts-presentations/261461,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260793,5069,Final results of Alliance A031902: A phase III trial of enzalutamide plus rucaparib as first-line therapy in metastatic castration-resistant prostate cancer (CASPAR).,Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",77,7,https://www.asco.org/abstracts-presentations/260793,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION267264,4041,Efficacy and safety of PD-1 inhibitor plus chemotherapy vs chemotherapy alone in advanced gastric cancer patients with low or negative PD-L1 expression.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,7,https://www.asco.org/abstracts-presentations/267264,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION267811,3598,A multicenter randomized phase II trial assessing the efficacy and safety of mCapOX plus cetuximab with mFOLFOX6 plus cetuximab as first-line treatment for RAS/BRAF wild-type metastatic colorectal cancer: Updated results from the CAPCET study.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,77,7,https://www.asco.org/abstracts-presentations/267811,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266633,TPS1164,Phase Ib randomized open-label trial of sacituzumab govitecan plus nivolumab or sacituzumab govitecan plus nivolumab and relatlimab as second-line therapy metastatic triple negative breast cancer: SIMONE trial.,Poster Session,Breast Cancer: Metastatic,73,7,https://www.asco.org/abstracts-presentations/266633,Trial in progress; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION261456,6042,"First-line HLX07 vs placebo combined with serplulimab and chemotherapy for nasopharyngeal carcinoma: A randomized, double-blind, multicenter phase 2 study.",Poster Session,Head and Neck Cancer,65,7,https://www.asco.org/abstracts-presentations/261456,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION265001,e16214,A methods-forward indirect comparison of IO-IO versus IO-VEGF as first-line therapy for unresectable hepatocellular carcinoma.,Publication Only,Publication only,65,7,https://www.asco.org/abstracts-presentations/265001,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Safety
PRESENTATION258003,e14525,DLL3-targeted therapy with tarlatamab in small cell lung cancer across lines of therapy: A systematic review of prospective and randomized clinical trials.,Publication Only,Publication only,60,7,https://www.asco.org/abstracts-presentations/258003,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION263453,e13047,Efficacy and toxicity of CDK4/6 inhibitors in early and metastatic HR+/HER2- breast cancer.,Publication Only,Publication only,60,7,https://www.asco.org/abstracts-presentations/263453,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION263432,e13038,Efficacy and safety of antibody-drug conjugates in HR+/HER2− advanced breast cancer: A systematic review and meta-analysis of phase III randomized trials.,Publication Only,Publication only,60,7,https://www.asco.org/abstracts-presentations/263432,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION263483,e13124,Comparative efficacy and safety of novel agents versus standard chemotherapy in first-line (1L) locally advanced or metastatic triple-negative breast cancer (TNBC): A systematic review and network meta-analyses.,Publication Only,Publication only,53,7,https://www.asco.org/abstracts-presentations/263483,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION262808,e15562,Bevacizumab-based triplet versus doublet chemotherapy as first-line treatment for metastatic right-sided colon cancer: Results of the KCSG CO19-18 phase II trial.,Publication Only,Publication only,48,7,https://www.asco.org/abstracts-presentations/262808,Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION259302,4008,"Izalontamab brengitecan (iza-bren) versus chemotherapy in patients with recurrent or metastatic esophageal squamous cell carcinoma (ESCC): A multicenter, randomized, open-label, phase III study.",Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",88,6,https://www.asco.org/abstracts-presentations/259302,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260743,5090,"Rezvilutamide (Rez) versus bicalutamide (Bic) plus androgen-deprivation therapy (ADT) in high-volume, metastatic, hormone-sensitive prostate cancer (mHSPC): 5-year outcomes of the phase 3 CHART trial.",Poster Session,"Genitourinary Cancer: Prostate, Testicular, and Penile",82,6,https://www.asco.org/abstracts-presentations/260743,Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Safety
PRESENTATION264115,4051,Survival outcomes according to ramucirumab (RAM)-related hypertension (HTN) in patients (pts) with advanced HER2-negative gastric (G) or gastro-esophageal junction (GEJ) cancer: An exploratory analysis of the phase III ARMANI trial.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,6,https://www.asco.org/abstracts-presentations/264115,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Biomarker
PRESENTATION264037,4034,Quality-adjusted survival comparison for tislelizumab (TIS) + chemotherapy (CT) versus placebo (PBO) + CT as first-line (1L) treatment in gastric/gastroesophageal junction adenocarcinoma (GC/GEJC) patients with peritoneal metastasis (PM): Long-term follow-up from RATIONALE-305.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,6,https://www.asco.org/abstracts-presentations/264037,Phase 3; Randomized; Overall survival; Patient-reported outcomes; Safety
PRESENTATION260678,3511,Circulating tumor DNA (ctDNA) clearance as an early indicator of sotorasib + panitumumab efficacy and prognosis in KRAS G12C-mutated colorectal cancer (mCRC): Results from phase 3 CodeBreaK 300.,Rapid Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,81,6,https://www.asco.org/abstracts-presentations/260678,Phase 3; Overall survival; Progression-free survival; Objective response; Biomarker
PRESENTATION266018,8649,Five-year outcomes of osimertinib-based treatment in a phase III study comparing EGFR tyrosine kinase inhibitor (EGFR-TKI) monotherapy and EGFR-TKI with inserted cisplatin plus pemetrexed as a first-line treatment for advanced non-squamous non-small-cell lung cancer harboring EGFR mutation (JCOG1404/WJOG8214L).,Poster Session,Lung Cancer: Non-Small Cell Metastatic,77,6,https://www.asco.org/abstracts-presentations/266018,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker
PRESENTATION263841,8103,Comparison by immunotherapy agent of real-world outcomes with chemoimmunotherapy in first-line extensive-stage small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,74,6,https://www.asco.org/abstracts-presentations/263841,Phase 3; Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION266837,TPS3183,Study design of OMAHA-015: A phase 2 basket study of steroidogenesis inhibitor opevesostat in participants with selected solid tumors.,Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,73,6,https://www.asco.org/abstracts-presentations/266837,Trial in progress; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION259767,11164,Real-world cost effectiveness of androgen receptor pathway inhibitors for metastatic hormone sensitive prostate cancer: An economic evaluation utilizing data from the International Registry for Men with Advanced Prostate Cancer (IRONMAN).,Poster Session,Quality Care/Health Services Research,70,6,https://www.asco.org/abstracts-presentations/259767,Randomized; Overall survival; Progression-free survival; Real-world evidence
PRESENTATION267999,8100,Comparative real-world outcomes of tarlatamab and lurbinectedin in relapsed extensive-stage small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,69,6,https://www.asco.org/abstracts-presentations/267999,Phase 3; Overall survival; Real-world evidence; Safety
PRESENTATION264113,4050,Molecular circulating tumor DNA (ctDNA) profiling from patients (pts) treated with zanidatamab + chemotherapy (CT) in first-line (1L) HER2-positive (HER2+) advanced or metastatic gastroesophageal adenocarcinoma (mGEA).,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",69,6,https://www.asco.org/abstracts-presentations/264113,Phase 3; Overall survival; Progression-free survival; Objective response; Biomarker
PRESENTATION262568,3583,Long-term responders to trifluridine/tipiracil plus bevacizumab in previously treated metastatic colorectal cancer: Results from the BeTAS real-world study.,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,69,6,https://www.asco.org/abstracts-presentations/262568,Phase 3; Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION261215,1073,(RW) post-progression outcomes following first-line (1L) ribociclib (RIB) + aromatase inhibitor (AI) versus AI alone in African American and low socio-economic status (SES) patients with hormone receptor-positive/human epidermal growth factor receptor 2-negative (HR+/HER2-) metastatic breast cancer (MBC) in US.,Poster Session,Breast Cancer: Metastatic,69,6,https://www.asco.org/abstracts-presentations/261215,Phase 3; Overall survival; Progression-free survival; Real-world evidence
PRESENTATION268144,6055,Second-line cetuximab monotherapy following PD-1 inhibitor treatments in patients with recurrent/metastatic head and neck carcinoma.,Poster Session,Head and Neck Cancer,65,6,https://www.asco.org/abstracts-presentations/268144,Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION263344,6026,"An open-label, randomized phase 2 trial of ramucirumab and pembrolizumab versus pembrolizumab as first-line therapy for PD-L1-positive, recurrent or metastatic head and neck squamous cell carcinoma (RM-HNSCC).",Poster Session,Head and Neck Cancer,65,6,https://www.asco.org/abstracts-presentations/263344,Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION263479,e13122,Antibody-drug conjugate plus immunotherapy versus chemotherapy-immunotherapy in PD-L1-positive metastatic triple-negative breast cancer: A trial-anchored analysis.,Publication Only,Publication only,65,6,https://www.asco.org/abstracts-presentations/263479,Phase 3; Randomized; Progression-free survival; Objective response; Safety
PRESENTATION267854,9548,Real-world outcomes of dual checkpoint inhibition (nivolumab + ipilimumab) versus anti-PD-1 monotherapy in metastatic uveal melanoma: Impact of local therapy and adjusted survival analysis: A multicenter retrospective study in Russia.,Poster Session,Melanoma/Skin Cancers,62,6,https://www.asco.org/abstracts-presentations/267854,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION265514,e20142,Comparative outcomes of prophylactic cranial irradiation and brain surveillance in limited-stage small cell lung cancer: A systematic review and meta-analysis.,Publication Only,Publication only,58,6,https://www.asco.org/abstracts-presentations/265514,Phase 3; Randomized; Overall survival; Progression-free survival
PRESENTATION263599,e16504,Revisiting the role of immune checkpoint inhibitor-based combination therapies in favorable risk metastatic renal cell carcinoma: An updated pairwise and network meta-analysis of long-term survival outcomes.,Publication Only,Publication only,58,6,https://www.asco.org/abstracts-presentations/263599,Phase 3; Randomized; Overall survival; Progression-free survival
PRESENTATION265999,8645,Real-world effectiveness of MET inhibitors versus immunotherapy ± chemotherapy in 1L for patients with MET exon 14 skipping mutations in non-small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,57,6,https://www.asco.org/abstracts-presentations/265999,Overall survival; Progression-free survival; Objective response; Real-world evidence; Biomarker
PRESENTATION266036,8590,Indefinite versus 2 years fixed duration of immune checkpoint inhibition in metastatic non-small cell lung cancer.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,57,6,https://www.asco.org/abstracts-presentations/266036,Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION257820,2627,Low-dose intestinal irradiation to enhance the efficacy and prognosis of PD-1 blockade in metastatic non-small cell lung cancer.,Poster Session,Developmental Therapeutics: Immunotherapy,57,6,https://www.asco.org/abstracts-presentations/257820,Overall survival; Progression-free survival; Objective response; Real-world evidence
PRESENTATION265264,e18015,Oral fluoropyrimidines as alternatives to intravenous 5-fluorouracil in combination with immune checkpoint inhibitors for recurrent metastatic head neck squamous cell carcinoma.,Publication Only,Publication only,53,6,https://www.asco.org/abstracts-presentations/265264,Randomized; Overall survival; Progression-free survival; Real-world evidence; Safety
